02/26/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,200,0,200,0,0,235,0,235,562,0,562,797
02/27/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,151,0,151,0,0,192,0,192,489,0,489,681
02/28/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,1,192,0,193,0,1,238,0,239,613,0,613,852
03/01/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,108,2,110,0,0,139,2,141,334,0,334,475
03/02/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,99,0,99,0,0,120,0,120,238,0,238,358
03/03/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,102,0,102,0,0,125,0,125,315,0,315,440
03/04/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,58,0,58,0,0,86,0,86,386,0,386,472
03/05/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,180,0,180,0,0,209,0,209,534,0,534,743
03/06/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,102,0,102,0,0,120,0,120,375,0,375,495
03/07/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,105,0,105,0,0,117,0,117,350,0,350,467
03/08/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,180,0,180,0,0,212,0,212,640,0,640,852
03/09/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,0,254,0,254,0,1,281,0,282,566,0,566,848
03/10/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,1,137,0,138,0,2,161,0,163,434,0,434,597
03/11/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,173,0,173,0,0,197,0,197,592,0,592,789
03/12/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,185,0,185,0,0,205,0,205,716,0,716,921
03/13/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,166,0,166,0,0,194,0,194,685,0,685,879
03/14/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,204,0,204,0,0,229,0,229,558,0,558,787
03/15/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,212,0,212,0,0,243,0,243,501,0,501,744
03/16/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,171,0,171,0,0,200,0,200,420,0,420,620
03/17/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,150,0,150,0,0,161,0,161,321,0,321,482
03/18/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,249,0,249,0,0,273,0,273,735,0,735,1008
03/19/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,213,0,213,0,0,234,0,234,614,0,614,848
03/20/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,206,0,206,0,0,237,0,237,631,0,631,868
03/21/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,0,190,0,190,0,0,239,0,239,683,0,683,922
03/22/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,21,0,22,0,0,154,0,154,0,1,175,0,176,557,0,557,733
03/23/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,166,0,166,0,0,187,0,187,450,0,450,637
03/24/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,134,0,134,0,0,151,0,151,338,0,338,489
03/25/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,0,174,0,174,0,1,199,0,200,671,0,671,871
03/26/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,0,187,0,187,0,1,213,0,214,611,0,611,825
03/27/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,45,0,46,0,0,207,0,207,0,1,252,0,253,687,0,687,940
03/28/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,144,0,144,0,0,179,0,179,320,0,320,499
03/29/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,35,0,36,0,0,142,0,142,0,1,177,0,178,627,0,627,805
03/30/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,163,0,163,0,0,190,0,190,429,0,429,619
03/31/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,99,2,101,0,0,108,2,110,267,0,267,377
04/01/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,159,0,159,0,2,189,0,191,556,0,556,747
04/02/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,2,41,0,43,0,0,167,0,167,0,2,208,0,210,547,0,547,757
04/03/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,163,0,163,0,0,192,0,192,561,0,561,753
04/04/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,264,0,264,0,0,296,0,296,697,0,697,993
04/05/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,2,42,0,44,0,0,207,0,207,0,2,249,0,251,630,0,630,881
04/06/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,181,0,181,0,0,200,0,200,454,0,454,654
04/07/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,21,0,22,0,0,87,0,87,0,1,108,0,109,191,0,191,300
04/08/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,192,0,192,0,0,212,0,212,428,0,428,640
04/09/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,198,0,198,0,0,219,0,219,427,0,427,646
04/10/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,202,0,202,0,0,235,0,235,695,0,695,930
04/11/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,260,0,260,0,0,293,0,293,568,0,568,861
04/12/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,175,0,175,0,0,200,0,200,504,0,504,704
04/13/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,212,0,212,0,0,228,0,228,551,0,551,779
04/14/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,80,0,80,0,0,88,0,88,370,0,370,458
04/15/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,174,0,174,0,0,207,0,207,611,0,611,818
04/16/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,208,0,208,0,0,243,0,243,656,0,656,899
04/17/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,190,0,190,0,0,233,0,233,622,0,622,855
04/18/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,223,0,223,0,0,261,0,261,643,0,643,904
04/19/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,230,0,230,0,0,267,0,267,462,0,462,729
04/20/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,245,0,245,0,0,269,0,269,389,0,389,658
04/21/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,181,0,181,0,0,198,0,198,373,0,373,571
04/22/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,176,0,176,0,0,194,0,194,448,0,448,642
04/23/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,188,0,188,0,0,222,0,222,542,0,542,764
04/24/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,184,0,184,0,1,213,0,214,497,0,497,711
04/25/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,0,194,0,194,0,2,225,0,227,406,0,406,633
04/26/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,0,163,0,163,0,1,187,0,188,464,0,464,652
04/27/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,176,2,178,0,0,193,2,195,639,0,639,834
04/28/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,123,0,123,0,0,135,0,135,384,0,384,519
04/29/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,214,0,214,0,0,241,0,241,470,0,470,711
04/30/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,255,0,255,0,0,279,0,279,623,0,623,902
05/01/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,255,0,255,0,0,287,0,287,529,0,529,816
05/02/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,222,0,222,0,0,244,0,244,567,0,567,811
05/03/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,199,0,199,0,0,219,0,219,524,0,524,743
05/04/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,0,143,0,143,0,2,158,0,160,471,0,471,631
05/05/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,117,0,117,0,0,128,0,128,256,0,256,384
05/06/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,219,0,219,0,0,249,0,249,610,0,610,859
05/07/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,0,249,0,249,0,2,273,0,275,669,0,669,944
05/08/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,1,243,0,244,0,2,274,0,276,635,0,635,911
05/09/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,196,0,196,0,0,230,0,230,631,0,631,861
05/10/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,245,0,245,0,0,268,0,268,573,0,573,841
05/11/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,170,0,170,0,0,188,0,188,523,0,523,711
05/12/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,83,0,83,0,0,102,0,102,231,0,231,333
05/13/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,182,0,182,0,0,215,0,215,556,0,556,771
05/14/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,50,0,50,0,0,227,0,227,0,0,277,0,277,427,0,427,704
05/15/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,148,0,148,0,0,177,0,177,380,0,380,557
05/16/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,139,0,139,0,0,160,0,160,521,0,521,681
05/17/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,213,0,213,0,0,232,0,232,540,0,540,772
05/18/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,203,0,203,0,0,225,0,225,453,0,453,678
05/19/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,37,0,37,0,0,50,0,50,104,0,104,154
05/20/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,170,0,170,0,1,198,0,199,559,0,559,758
05/21/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,0,179,0,179,0,1,210,0,211,372,0,372,583
05/22/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,149,0,149,0,1,178,0,179,428,0,428,607
05/23/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,0,180,0,180,0,1,206,0,207,403,0,403,610
05/24/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,159,0,159,0,0,176,0,176,380,0,380,556
05/25/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,179,0,179,0,0,206,0,206,318,0,318,524
05/26/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,108,0,108,0,0,122,0,122,301,0,301,423
05/27/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,99,0,99,0,0,112,0,112,162,0,162,274
05/28/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,162,0,162,0,0,191,0,191,405,0,405,596
05/29/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,242,0,242,0,0,270,0,270,600,0,600,870
05/30/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,167,0,167,0,0,193,0,193,390,0,390,583
05/31/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,184,0,184,0,0,216,0,216,560,0,560,776
06/01/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,168,0,168,0,0,190,0,190,411,0,411,601
06/02/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,159,0,159,0,0,177,0,177,318,0,318,495
06/03/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,204,0,204,0,0,228,0,228,569,0,569,797
06/04/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,249,0,249,0,0,287,0,287,679,0,679,966
06/05/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,3,39,0,42,0,0,201,0,201,0,3,240,0,243,669,0,669,912
06/06/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,1,211,0,212,0,1,250,0,251,630,0,630,881
06/07/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,120,0,120,0,0,148,0,148,349,0,349,497
06/08/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,113,0,113,0,0,127,0,127,288,0,288,415
06/09/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,155,0,155,0,0,180,0,180,345,0,345,525
06/10/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,177,0,177,0,0,211,0,211,456,0,456,667
06/11/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,162,0,162,0,0,197,0,197,441,0,441,638
06/12/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,204,0,204,0,0,238,0,238,495,0,495,733
06/13/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,113,0,113,0,0,147,0,147,197,0,197,344
06/14/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,80,0,80,0,0,100,0,100,229,0,229,329
06/15/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,53,0,53,0,0,59,0,59,142,0,142,201
06/16/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,123,0,123,0,0,138,0,138,273,0,273,411
06/17/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,2,46,0,48,0,0,184,0,184,0,2,230,0,232,384,0,384,616
06/18/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,184,0,184,0,1,222,0,223,463,0,463,686
06/19/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,33,0,34,0,0,239,0,239,0,1,272,0,273,629,0,629,902
06/20/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,119,2,121,0,0,135,2,137,306,0,306,443
06/21/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,58,0,58,0,0,78,0,78,141,0,141,219
06/22/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,69,0,69,0,0,86,0,86,355,0,355,441
06/23/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,2,8,0,10,0,0,46,0,46,0,2,54,0,56,123,0,123,179
06/24/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,103,0,103,0,0,125,0,125,303,0,303,428
06/25/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,0,106,0,106,0,2,130,0,132,173,0,173,305
06/26/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,137,0,137,0,0,166,0,166,345,0,345,511
06/27/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,209,0,209,0,0,238,0,238,555,0,555,793
06/28/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,154,0,154,0,0,180,0,180,487,0,487,667
06/29/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,156,0,156,0,0,179,0,179,346,0,346,525
06/30/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,104,0,104,0,0,119,0,119,236,0,236,355
07/01/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,88,0,88,0,0,115,0,115,169,0,169,284
07/02/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,182,0,182,0,0,207,0,207,506,0,506,713
07/03/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,163,0,163,0,0,193,0,193,308,0,308,501
07/04/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,158,0,158,0,0,176,0,176,261,0,261,437
07/05/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,113,0,113,0,0,127,0,127,372,0,372,499
07/06/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,159,0,159,0,0,181,0,181,399,0,399,580
07/07/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,134,0,134,0,0,147,0,147,416,0,416,563
07/08/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,94,0,94,0,0,114,0,114,362,0,362,476
07/09/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,159,0,159,0,0,180,0,180,387,0,387,567
07/10/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,90,0,90,0,0,106,0,106,158,0,158,264
07/11/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,202,0,202,0,0,230,0,230,578,0,578,808
07/12/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,174,0,174,0,0,210,0,210,439,0,439,649
07/13/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,197,0,197,0,0,210,0,210,329,0,329,539
07/14/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,165,0,165,0,0,181,0,181,319,0,319,500
07/15/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,157,0,157,0,0,199,0,199,364,0,364,563
07/16/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,203,0,203,0,0,233,0,233,478,0,478,711
07/17/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,41,0,42,0,0,185,0,185,0,1,226,0,227,418,0,418,645
07/18/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,176,0,176,0,0,212,0,212,419,0,419,631
07/19/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,173,0,173,0,0,214,0,214,336,0,336,550
07/20/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,159,0,159,0,0,177,0,177,337,0,337,514
07/21/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,123,0,123,0,0,135,0,135,245,0,245,380
07/22/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,0,143,0,143,0,2,177,0,179,313,0,313,492
07/23/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,166,0,166,0,0,199,0,199,459,0,459,658
07/24/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,0,155,0,155,0,1,186,0,187,348,0,348,535
07/25/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,0,129,0,129,0,1,155,0,156,340,0,340,496
07/26/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,143,0,143,0,0,173,0,173,300,0,300,473
07/27/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,177,0,177,0,0,194,0,194,361,0,361,555
07/28/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,151,0,151,0,0,167,0,167,334,0,334,501
07/29/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,138,0,138,0,0,162,0,162,442,0,442,604
07/30/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,157,0,157,0,0,186,0,186,379,0,379,565
07/31/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,170,0,170,0,0,203,0,203,446,0,446,649
08/01/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,218,0,218,0,0,252,0,252,505,0,505,757
08/02/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,130,0,130,0,0,153,0,153,361,0,361,514
08/03/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,162,0,162,0,0,176,0,176,291,0,291,467
08/04/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,129,0,129,0,0,144,0,144,314,0,314,458
08/05/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,134,0,134,0,0,148,0,148,327,0,327,475
08/06/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,185,0,185,0,0,212,0,212,398,0,398,610
08/07/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,120,0,120,0,0,134,0,134,433,0,433,567
08/08/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,148,0,148,0,0,174,0,174,456,0,456,630
08/09/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,139,0,139,0,0,171,0,171,366,0,366,537
08/10/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,157,0,157,0,0,169,0,169,338,0,338,507
08/11/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,85,0,85,0,0,97,0,97,229,0,229,326
08/12/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,171,0,171,0,0,188,0,188,449,0,449,637
08/13/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,196,0,196,0,2,226,0,228,429,0,429,657
08/14/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,170,0,170,0,0,188,0,188,399,0,399,587
08/15/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,172,0,172,0,0,205,0,205,405,0,405,610
08/16/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,137,0,137,0,0,157,0,157,239,0,239,396
08/17/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,165,0,165,0,0,187,0,187,212,0,212,399
08/18/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,134,0,134,0,0,148,0,148,408,0,408,556
08/19/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,163,0,163,0,0,186,0,186,270,0,270,456
08/20/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,126,0,126,0,0,150,0,150,360,0,360,510
08/21/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,140,0,140,0,0,163,0,163,443,0,443,606
08/22/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,206,0,206,0,0,238,0,238,382,0,382,620
08/23/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,168,0,168,0,0,183,0,183,368,0,368,551
08/24/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,155,0,155,0,0,172,0,172,382,0,382,554
08/25/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,128,0,128,0,0,135,0,135,340,0,340,475
08/26/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,99,0,99,0,0,121,0,121,237,0,237,358
08/27/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,107,0,107,0,0,133,0,133,327,0,327,460
08/28/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,134,0,134,0,0,157,0,157,327,0,327,484
08/29/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,153,0,153,0,0,185,0,185,321,0,321,506
08/30/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,157,0,157,0,0,188,0,188,347,0,347,535
08/31/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,182,0,182,0,0,195,0,195,405,0,405,600
09/01/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,94,0,94,0,0,104,0,104,342,0,342,446
09/02/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,118,0,118,0,0,133,0,133,221,0,221,354
09/03/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,119,0,119,0,0,139,0,139,261,0,261,400
09/04/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,168,0,168,0,0,200,0,200,348,0,348,548
09/05/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,97,0,97,0,0,119,0,119,280,0,280,399
09/06/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,177,0,177,0,0,193,0,193,400,0,400,593
09/07/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,177,0,177,0,0,193,0,193,324,0,324,517
09/08/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,112,0,112,0,0,123,0,123,278,0,278,401
09/09/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,161,0,161,0,0,174,0,174,398,0,398,572
09/10/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,182,0,182,0,0,212,0,212,464,0,464,676
09/11/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,161,0,161,0,0,181,0,181,409,0,409,590
09/12/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,108,0,108,0,0,119,0,119,238,0,238,357
09/13/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,161,0,161,0,0,181,0,181,324,0,324,505
09/14/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,139,0,139,0,0,151,0,151,218,0,218,369
09/15/2002,PMP,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,134,0,134,0,0,147,0,147,229,0,229,376
