04/27/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,27,0,27,0,8,99,0,107,0,8,126,0,134,124,0,124,258
04/28/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,3,4,0,7,0,7,36,0,43,0,10,40,0,50,48,0,48,98
04/29/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,4,14,0,2,25,0,27,0,2,35,4,41,26,0,26,67
04/30/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,4,0,4,0,5,41,8,54,0,5,45,8,58,42,0,42,100
05/01/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,7,0,7,0,2,93,25,120,0,2,100,25,127,90,0,90,217
05/02/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,7,0,8,0,3,26,27,56,0,4,33,27,64,32,0,32,96
05/03/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,4,15,0,19,0,7,76,19,102,0,11,91,19,121,140,0,140,261
05/04/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,4,21,0,25,0,11,80,2,93,0,15,101,2,118,68,0,68,186
05/05/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,18,2,20,0,5,49,1,55,0,5,67,3,75,52,0,52,127
05/06/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,16,0,17,0,3,65,4,72,0,4,81,4,89,32,0,32,121
05/07/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,7,0,8,0,9,100,2,111,0,10,107,2,119,180,0,180,299
05/08/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,14,0,15,0,2,59,4,65,0,3,73,4,80,76,0,76,156
05/09/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,12,0,12,0,4,80,6,90,0,4,92,6,102,98,0,98,200
05/10/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,1,0,1,0,0,9,1,10,0,0,10,1,11,12,0,12,23
05/11/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,8,0,8,0,2,30,0,32,0,2,38,0,40,58,0,58,98
05/12/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,0,10,0,0,72,5,77,0,0,82,5,87,154,0,154,241
05/13/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,7,6,0,13,0,0,0,0,0,0,7,6,0,13,240,0,240,253
05/14/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,4,6,1,11,0,14,28,1,43,0,18,34,2,54,54,0,54,108
05/15/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,7,1,8,0,7,101,0,108,0,7,108,1,116,190,0,190,306
05/16/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,4,0,6,0,8,95,0,103,0,10,99,0,109,158,0,158,267
05/17/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,6,7,0,13,0,12,59,0,71,0,18,66,0,84,176,0,176,260
05/18/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,10,3,15,0,7,51,0,58,0,9,61,3,73,90,0,90,163
05/19/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,3,10,0,13,0,15,60,0,75,0,18,70,0,88,112,0,112,200
05/20/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,17,0,18,0,6,113,2,121,0,7,130,2,139,266,0,266,405
05/21/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,0,10,0,4,85,0,89,0,4,95,0,99,158,0,158,257
05/22/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,4,10,3,17,0,8,127,1,136,0,12,137,4,153,64,4,68,221
05/23/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,1,11,0,5,51,1,57,0,5,61,2,68,104,16,120,188
05/24/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,14,0,14,0,4,48,0,52,0,4,62,0,66,40,0,40,106
05/25/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,4,10,0,14,0,6,125,1,132,0,10,135,1,146,290,12,302,448
05/26/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,14,0,14,0,3,83,2,88,0,3,97,2,102,108,0,108,210
05/27/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,15,2,18,0,5,58,0,63,0,6,73,2,81,112,0,112,193
05/28/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,0,10,0,8,87,0,95,0,8,97,0,105,124,0,124,229
05/29/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,4,4,0,8,0,9,85,0,94,0,13,89,0,102,90,0,90,192
05/30/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,7,0,7,0,3,98,0,101,0,3,105,0,108,86,0,86,194
05/31/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,11,12,0,23,0,5,92,0,97,0,16,104,0,120,240,0,240,360
06/01/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,10,0,12,0,7,48,4,59,0,9,58,4,71,34,40,74,145
06/02/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,9,0,9,0,2,81,0,83,0,2,90,0,92,114,0,114,206
06/03/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,8,0,8,0,8,52,0,60,0,8,60,0,68,162,0,162,230
06/04/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,0,0,0,0,2,85,2,89,0,2,85,2,89,200,10,210,299
06/05/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,2,0,2,0,3,80,2,85,0,3,82,2,87,138,0,138,225
06/06/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,5,0,5,0,2,81,0,83,0,2,86,0,88,78,0,78,166
06/07/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,7,0,7,0,7,38,0,45,0,7,45,0,52,118,0,118,170
06/08/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,10,1,12,0,0,98,1,99,0,1,108,2,111,242,0,242,353
06/09/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,19,0,19,0,4,90,0,94,0,4,109,0,113,190,0,190,303
06/10/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,4,16,0,20,0,6,84,3,93,0,10,100,3,113,162,32,194,307
06/11/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,0,10,0,3,63,10,76,0,3,73,10,86,86,0,86,172
06/12/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,4,0,4,0,3,27,0,30,0,3,31,0,34,14,0,14,48
06/13/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,6,0,6,0,1,98,2,101,0,1,104,2,107,184,0,184,291
06/14/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,19,0,19,0,3,80,1,84,0,3,99,1,103,282,34,316,419
06/15/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,17,0,17,0,6,91,3,100,0,6,108,3,117,86,0,86,203
06/16/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,11,2,14,0,10,78,4,92,0,11,89,6,106,60,14,74,180
06/17/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,5,0,5,0,4,81,1,86,0,4,86,1,91,60,0,60,151
06/18/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,7,0,7,0,6,97,1,104,0,6,104,1,111,208,0,208,319
06/19/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,6,0,6,0,5,94,2,101,0,5,100,2,107,130,0,130,237
06/20/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,7,0,7,0,4,61,2,67,0,4,68,2,74,56,8,64,138
06/21/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,12,0,14,0,3,62,0,65,0,5,74,0,79,130,0,130,209
06/22/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,3,17,0,20,0,10,73,1,84,0,13,90,1,104,170,0,170,274
06/23/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,9,0,9,0,7,83,0,90,0,7,92,0,99,116,0,116,215
06/24/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,8,0,9,0,4,85,1,90,0,5,93,1,99,116,0,116,215
06/25/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,23,0,23,0,0,77,0,77,0,0,100,0,100,154,0,154,254
06/26/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,0,0,2,0,7,106,0,113,0,9,106,0,115,136,0,136,251
06/27/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,7,0,7,0,9,98,0,107,0,9,105,0,114,110,0,110,224
06/28/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,16,0,16,0,2,46,0,48,0,2,62,0,64,130,0,130,194
06/29/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,7,2,9,0,2,60,2,64,0,2,67,4,73,112,4,116,189
06/30/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,14,6,0,20,0,6,39,9,54,0,20,45,9,74,22,12,34,108
07/01/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,3,13,0,1,60,3,64,0,1,70,6,77,64,6,70,147
07/02/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,3,8,0,11,0,8,86,1,95,0,11,94,1,106,98,0,98,204
07/03/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,5,0,7,0,9,42,0,51,0,11,47,0,58,56,0,56,114
07/04/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,8,0,8,0,2,59,1,62,0,2,67,1,70,96,0,96,166
07/05/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,2,0,3,0,2,70,0,72,0,3,72,0,75,96,0,96,171
07/06/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,4,3,7,0,1,51,4,56,0,1,55,7,63,42,2,44,107
07/07/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,7,0,9,0,5,54,1,60,0,7,61,1,69,92,0,92,161
07/08/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,6,0,7,0,2,50,6,58,0,3,56,6,65,132,0,132,197
07/09/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,11,0,11,0,4,75,6,85,0,4,86,6,96,108,14,122,218
07/10/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,6,0,7,0,4,65,3,72,0,5,71,3,79,64,0,64,143
07/11/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,12,0,13,0,0,82,2,84,0,1,94,2,97,56,0,56,153
07/12/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,7,2,9,0,11,42,5,58,0,11,49,7,67,92,6,98,165
07/13/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,4,9,4,17,0,19,89,11,119,0,23,98,15,136,96,4,100,236
07/14/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,10,3,14,0,8,64,9,81,0,9,74,12,95,138,6,144,239
07/15/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,17,0,17,0,6,62,8,76,0,6,79,8,93,162,12,174,267
07/16/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,14,0,16,0,6,79,6,91,0,8,93,6,107,140,0,140,247
07/17/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,5,2,7,0,5,109,8,122,0,5,114,10,129,84,4,88,217
07/18/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,0,10,0,9,88,2,99,0,9,98,2,109,32,0,32,141
07/19/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,13,0,13,0,6,57,21,84,0,6,70,21,97,64,4,68,165
07/20/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,5,4,10,0,3,67,18,88,0,4,72,22,98,100,14,114,212
07/21/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,13,0,14,0,6,82,5,93,0,7,95,5,107,68,4,72,179
07/22/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,14,2,17,0,4,77,10,91,0,5,91,12,108,132,4,136,244
07/23/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,10,0,11,0,3,98,11,112,0,4,108,11,123,124,68,192,315
07/24/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,12,0,12,0,1,27,2,30,0,1,39,2,42,140,0,140,182
07/25/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,9,2,12,0,5,39,2,46,0,6,48,4,58,102,0,102,160
07/26/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,15,2,19,0,5,22,5,32,0,7,37,7,51,10,0,10,61
07/27/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,6,16,0,22,0,16,84,2,102,0,22,100,2,124,124,0,124,248
07/28/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,11,0,11,0,2,58,14,74,0,2,69,14,85,88,0,88,173
07/29/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,23,0,24,0,0,51,19,70,0,1,74,19,94,106,0,106,200
07/30/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,28,0,30,0,3,62,7,72,0,5,90,7,102,102,0,102,204
07/31/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,6,1,7,0,1,76,2,79,0,1,82,3,86,126,6,132,218
08/01/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,5,0,6,0,4,62,5,71,0,5,67,5,77,160,4,164,241
08/02/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,7,0,7,0,11,66,3,80,0,11,73,3,87,102,0,102,189
08/03/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,6,0,7,0,8,57,1,66,0,9,63,1,73,76,0,76,149
08/04/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,9,2,13,0,7,62,4,73,0,9,71,6,86,148,9,157,243
08/05/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,8,4,13,0,4,72,3,79,0,5,80,7,92,122,4,126,218
08/06/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,15,0,15,0,7,91,0,98,0,7,106,0,113,104,0,104,217
08/07/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,14,0,14,0,7,81,0,88,0,7,95,0,102,86,0,86,188
08/08/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,0,10,0,1,81,0,82,0,1,91,0,92,128,0,128,220
08/09/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,11,0,11,0,6,49,0,55,0,6,60,0,66,160,0,160,226
08/10/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,10,0,11,0,3,65,0,68,0,4,75,0,79,140,0,140,219
08/11/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,13,0,14,0,7,102,0,109,0,8,115,0,123,126,10,136,259
08/12/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,9,4,13,0,2,63,0,65,0,2,72,4,78,44,14,58,136
08/13/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,6,2,8,0,8,48,0,56,0,8,54,2,64,52,2,54,118
08/14/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,0,10,0,9,89,0,98,0,9,99,0,108,164,0,164,272
08/15/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,0,10,0,5,60,0,65,0,5,70,0,75,62,0,62,137
08/16/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,22,4,26,0,0,57,1,58,0,0,79,5,84,126,8,134,218
08/17/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,4,11,8,23,0,2,61,4,67,0,6,72,12,90,106,4,110,200
08/18/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,7,4,12,0,4,73,3,80,0,5,80,7,92,118,0,118,210
08/19/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,14,0,14,0,4,53,2,59,0,4,67,2,73,30,0,30,103
08/20/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,12,2,14,0,4,71,3,78,0,4,83,5,92,86,2,88,180
08/21/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,7,0,7,0,3,115,1,119,0,3,122,1,126,100,0,100,226
08/22/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,6,6,12,0,0,107,6,113,0,0,113,12,125,108,6,114,239
08/23/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,7,3,0,10,0,3,38,2,43,0,10,41,2,53,64,0,64,117
08/24/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,18,5,0,23,0,6,23,1,30,0,24,28,1,53,26,0,26,79
08/25/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,14,0,16,0,4,72,0,76,0,6,86,0,92,126,0,126,218
08/26/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,11,0,12,0,10,90,1,101,0,11,101,1,113,165,40,205,318
08/27/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,7,0,7,0,5,79,0,84,0,5,86,0,91,210,0,210,301
08/28/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,0,10,0,4,78,1,83,0,4,88,1,93,92,0,92,185
08/29/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,3,0,4,0,6,78,16,100,0,7,81,16,104,144,0,144,248
08/30/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,5,17,2,24,0,9,58,6,73,0,14,75,8,97,184,12,196,293
08/31/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,9,8,0,17,0,12,64,1,77,0,21,72,1,94,146,0,146,240
09/01/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,7,1,0,8,0,2,49,2,53,0,9,50,2,61,60,0,60,121
09/02/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,3,21,0,24,0,2,66,0,68,0,5,87,0,92,114,0,114,206
09/03/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,2,0,3,0,7,38,4,49,0,8,40,4,52,34,58,92,144
09/04/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,6,0,7,0,2,90,0,92,0,3,96,0,99,170,0,170,269
09/05/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,3,0,4,0,5,64,0,69,0,6,67,0,73,104,0,104,177
09/06/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,18,0,18,0,7,57,0,64,0,7,75,0,82,50,0,50,132
09/07/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,4,4,10,0,10,43,0,53,0,12,47,4,63,100,0,100,163
09/08/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,14,0,15,0,3,47,0,50,0,4,61,0,65,112,6,118,183
09/09/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,24,3,28,0,9,57,2,68,0,10,81,5,96,74,4,78,174
09/10/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,3,13,0,16,0,4,83,2,89,0,7,96,2,105,140,4,144,249
09/11/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,10,0,11,0,0,74,1,75,0,1,84,1,86,64,0,64,150
09/12/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,5,0,6,0,1,104,6,111,0,2,109,6,117,80,0,80,197
09/13/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,3,2,5,10,0,2,77,15,94,0,5,79,20,104,88,8,96,200
09/14/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,5,4,9,0,2,56,6,64,0,2,61,10,73,66,6,72,145
09/15/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,5,7,0,12,0,16,54,18,88,0,21,61,18,100,98,0,98,198
09/16/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,4,0,6,0,6,53,4,63,0,8,57,4,69,122,8,130,199
09/17/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,12,0,12,0,1,86,5,92,0,1,98,5,104,138,0,138,242
09/18/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,3,8,1,12,0,8,94,8,110,0,11,102,9,122,130,0,130,252
09/19/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,3,6,0,9,0,4,85,1,90,0,7,91,1,99,72,0,72,171
09/20/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,7,1,8,0,4,56,0,60,0,4,63,1,68,128,0,128,196
09/21/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,6,10,3,19,0,13,63,5,81,0,19,73,8,100,110,14,124,224
09/22/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,4,9,0,13,0,4,25,0,29,0,8,34,0,42,50,0,50,92
09/23/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,19,0,21,0,13,45,2,60,0,15,64,2,81,196,4,200,281
09/24/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,17,0,17,0,2,99,0,101,0,2,116,0,118,132,0,132,250
09/25/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,7,7,0,14,0,6,106,0,112,0,13,113,0,126,116,0,116,242
09/26/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,13,0,13,0,3,82,0,85,0,3,95,0,98,146,0,146,244
09/27/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,4,10,0,14,0,10,72,0,82,0,14,82,0,96,124,0,124,220
09/28/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,6,3,0,9,0,5,28,0,33,0,11,31,0,42,76,0,76,118
09/29/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,0,10,0,8,71,3,82,0,8,81,3,92,38,0,38,130
09/30/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,17,2,19,0,1,55,15,71,0,1,72,17,90,88,30,118,208
10/01/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,14,1,15,0,5,87,22,114,0,5,101,23,129,86,4,90,219
10/02/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,8,0,8,0,8,97,4,109,0,8,105,4,117,98,0,98,215
10/03/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,12,1,13,0,0,86,19,105,0,0,98,20,118,94,12,106,224
10/04/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,6,0,7,0,1,48,22,71,0,2,54,22,78,50,16,66,144
10/05/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,8,0,8,0,9,52,14,75,0,9,60,14,83,82,0,82,165
10/06/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,8,0,8,0,3,52,6,61,0,3,60,6,69,70,56,126,195
10/07/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,8,0,8,0,6,72,4,82,0,6,80,4,90,58,12,70,160
10/08/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,14,0,15,0,1,88,14,103,0,2,102,14,118,58,6,64,182
10/09/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,0,10,0,3,89,11,103,0,3,99,11,113,58,0,58,171
10/10/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,13,0,15,0,10,96,10,116,0,12,109,10,131,88,0,88,219
10/11/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,13,0,13,0,4,52,13,69,0,4,65,13,82,78,0,78,160
10/12/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,3,9,1,13,0,3,52,11,66,0,6,61,12,79,62,0,62,141
10/13/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,3,18,0,21,0,4,64,9,77,0,7,82,9,98,60,0,60,158
10/14/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,12,0,12,0,4,70,15,89,0,4,82,15,101,44,0,44,145
10/15/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,11,0,12,0,4,86,29,119,0,5,97,29,131,146,2,148,279
10/16/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,6,0,6,0,4,90,11,105,0,4,96,11,111,88,0,88,199
10/17/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,10,0,11,0,3,94,5,102,0,4,104,5,113,94,12,106,219
10/18/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,8,4,12,0,2,41,9,52,0,2,49,13,64,42,4,46,110
10/19/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,11,2,13,0,0,66,6,72,0,0,77,8,85,94,6,100,185
10/20/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,15,0,17,0,6,52,2,60,0,8,67,2,77,46,0,46,123
10/21/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,9,0,10,0,7,53,2,62,0,8,62,2,72,42,0,42,114
10/22/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,17,0,18,0,2,57,0,59,0,3,74,0,77,98,0,98,175
10/23/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,4,0,4,0,0,85,0,85,0,0,89,0,89,178,0,178,267
10/24/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,3,0,3,0,5,79,1,85,0,5,82,1,88,108,0,108,196
10/25/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,9,0,11,0,0,19,1,20,0,2,28,1,31,4,0,4,35
10/26/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,19,1,22,0,11,75,4,90,0,13,94,5,112,90,0,90,202
10/27/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,14,1,15,0,0,47,3,50,0,0,61,4,65,54,4,58,123
10/28/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,20,0,20,0,2,75,0,77,0,2,95,0,97,148,0,148,245
10/29/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,6,6,0,12,0,6,70,0,76,0,12,76,0,88,134,0,134,222
10/30/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,4,0,4,0,5,175,0,180,0,5,179,0,184,118,0,118,302
10/31/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,12,0,12,0,3,93,0,96,0,3,105,0,108,140,0,140,248
11/01/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,9,0,11,0,6,59,0,65,0,8,68,0,76,136,0,136,212
11/02/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,22,1,23,0,6,64,5,75,0,6,86,6,98,78,40,118,216
11/03/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,6,0,6,0,3,51,0,54,0,3,57,0,60,80,6,86,146
11/04/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,19,0,20,0,3,65,0,68,0,4,84,0,88,176,0,176,264
11/05/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,2,21,0,23,0,1,87,0,88,0,3,108,0,111,106,0,106,217
11/06/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,13,0,13,0,7,118,0,125,0,7,131,0,138,156,0,156,294
11/07/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,11,0,12,0,4,114,0,118,0,5,125,0,130,126,0,126,256
11/08/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,24,0,24,0,3,60,0,63,0,3,84,0,87,154,0,154,241
11/09/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,16,2,18,0,2,37,4,43,0,2,53,6,61,10,4,14,75
11/10/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,10,0,10,0,2,75,0,77,0,2,85,0,87,130,12,142,229
11/11/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,1,21,0,22,0,7,70,1,78,0,8,91,1,100,78,16,94,194
11/12/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,8,0,8,0,5,82,0,87,0,5,90,0,95,172,0,172,267
11/13/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,13,0,13,0,4,98,0,102,0,4,111,0,115,122,0,122,237
11/14/2010,AEG,NM,ASW,WE,Federal Contract Tower,0,0,9,0,9,0,1,73,0,74,0,1,82,0,83,40,0,40,123
