10/26/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,26,32,0,0,161,2,163,0,0,167,28,195,164,0,164,359
10/27/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,15,22,37,0,0,75,0,75,0,0,90,22,112,52,0,52,164
10/28/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,24,31,0,0,160,0,160,0,0,167,24,191,260,0,260,451
10/29/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,112,6,118,0,0,123,6,129,136,0,136,265
10/30/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,4,6,0,0,42,0,42,0,0,44,4,48,46,0,46,94
10/31/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,16,16,32,0,0,61,0,61,0,0,77,16,93,90,4,94,187
11/01/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,26,31,0,0,159,2,161,0,0,164,28,192,360,0,360,552
11/02/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,16,20,0,0,189,2,191,0,0,193,18,211,332,0,332,543
11/03/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,181,0,181,0,0,191,0,191,270,0,270,461
11/04/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,4,12,0,0,185,0,185,0,0,193,4,197,176,0,176,373
11/05/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,82,0,82,0,0,93,0,93,102,0,102,195
11/06/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,49,0,49,0,0,56,0,56,74,0,74,130
11/07/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,8,15,0,0,105,0,105,0,0,112,8,120,94,0,94,214
11/08/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,44,56,0,0,136,0,136,0,0,148,44,192,230,0,230,422
11/09/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,34,48,0,0,162,0,162,0,0,176,34,210,280,0,280,490
11/10/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,40,52,0,0,164,0,164,0,0,176,40,216,464,0,464,680
11/11/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,95,0,95,0,0,104,0,104,210,0,210,314
11/12/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,2,10,0,0,79,0,79,0,0,87,2,89,112,0,112,201
11/13/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,25,0,25,0,0,44,0,44,38,0,38,82
11/14/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,10,30,0,0,127,0,127,0,0,147,10,157,264,0,264,421
11/15/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,20,24,0,0,68,0,68,0,0,72,20,92,206,0,206,298
11/16/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,16,27,0,0,159,0,159,0,0,170,16,186,166,0,166,352
11/17/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,36,38,0,0,174,0,174,0,0,176,36,212,318,0,318,530
11/18/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,19,32,51,0,0,191,0,191,0,0,210,32,242,442,0,442,684
11/19/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,122,0,122,0,0,137,0,137,254,0,254,391
11/20/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,2,5,0,0,39,0,39,0,0,42,2,44,16,0,16,60
11/21/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,10,24,34,0,0,139,0,139,0,0,149,24,173,256,0,256,429
11/22/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,28,37,0,0,181,0,181,0,0,190,28,218,316,0,316,534
11/23/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,20,25,0,0,164,0,164,0,0,169,20,189,202,0,202,391
11/24/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,26,0,26,0,0,27,0,27,20,0,20,47
11/25/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,51,0,51,0,0,58,0,58,20,0,20,78
11/26/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,54,0,54,0,0,57,0,57,102,0,102,159
11/27/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,61,0,61,0,0,62,0,62,34,0,34,96
11/28/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,28,30,0,0,109,10,119,0,0,111,38,149,154,0,154,303
11/29/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,16,20,0,0,150,2,152,0,0,154,18,172,276,0,276,448
11/30/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,20,32,0,0,174,0,174,0,0,186,20,206,250,0,250,456
12/01/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,28,39,0,0,121,0,121,0,0,132,28,160,106,0,106,266
12/02/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,18,31,0,0,142,0,142,0,0,155,18,173,250,0,250,423
12/03/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,84,2,86,0,0,105,2,107,76,12,88,195
12/04/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,16,36,0,0,33,0,33,0,0,53,16,69,36,0,36,105
12/05/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,10,17,0,0,160,0,160,0,0,167,10,177,177,0,177,354
12/06/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,10,14,0,0,173,0,173,0,0,177,10,187,374,0,374,561
12/07/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,14,0,14,0,0,37,0,37,14,0,14,51
12/08/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,18,6,24,0,0,70,0,70,0,0,88,6,94,126,0,126,220
12/09/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,28,41,0,0,151,0,151,0,0,164,28,192,298,0,298,490
12/10/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,86,0,86,0,0,95,0,95,202,0,202,297
12/11/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,66,0,66,0,0,72,0,72,106,0,106,178
12/12/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,24,33,0,0,132,0,132,0,0,141,24,165,296,0,296,461
12/13/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,17,40,57,0,0,112,2,114,0,0,129,42,171,242,0,242,413
12/14/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,4,9,0,0,49,2,51,0,0,54,6,60,78,0,78,138
12/15/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,10,16,0,0,193,0,193,0,0,199,10,209,344,0,344,553
12/16/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,18,30,0,0,86,0,86,0,0,98,18,116,206,0,206,322
12/17/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,2,6,0,0,69,0,69,0,0,73,2,75,188,0,188,263
12/18/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,60,2,62,0,0,64,2,66,276,0,276,342
12/19/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,22,25,0,0,129,0,129,0,0,132,22,154,308,0,308,462
12/20/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,29,30,59,0,0,79,0,79,0,0,108,30,138,236,0,236,374
12/21/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,32,43,0,0,181,6,187,0,0,192,38,230,294,38,332,562
12/22/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,17,10,27,0,0,158,0,158,0,0,175,10,185,160,0,160,345
12/23/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,95,0,95,0,0,99,0,99,132,0,132,231
12/24/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,22,0,22,0,0,27,0,27,0,0,0,27
12/25/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,28,0,28,0,0,29,0,29,16,0,16,45
12/26/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,108,0,108,0,0,114,0,114,210,0,210,324
12/27/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,71,0,71,0,0,90,0,90,146,0,146,236
12/28/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,146,0,146,0,0,149,0,149,168,0,168,317
12/29/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,6,9,0,0,149,0,149,0,0,152,6,158,108,0,108,266
12/30/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,24,12,36,0,0,105,1,106,0,0,129,13,142,90,8,98,240
12/31/2005,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,104,0,104,0,0,113,0,113,68,0,68,181
01/01/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,22,0,22,0,0,27,0,27,22,0,22,49
01/02/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,114,0,114,0,0,119,0,119,120,0,120,239
01/03/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,8,15,0,0,142,0,142,0,0,149,8,157,278,0,278,435
01/04/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,36,40,0,0,99,0,99,0,0,103,36,139,182,0,182,321
01/05/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,14,16,0,0,115,0,115,0,0,117,14,131,92,26,118,249
01/06/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,40,45,0,0,150,0,150,0,0,155,40,195,166,0,166,361
01/07/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,95,0,95,0,0,101,0,101,176,0,176,277
01/08/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,2,8,0,0,38,2,40,0,0,44,4,48,38,0,38,86
01/09/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,16,22,0,0,95,0,95,0,0,101,16,117,184,0,184,301
01/10/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,34,38,0,0,147,0,147,0,0,151,34,185,252,0,252,437
01/11/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,30,38,0,0,175,0,175,0,0,183,30,213,272,4,276,489
01/12/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,50,70,0,0,95,0,95,0,0,115,50,165,178,6,184,349
01/13/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,20,25,0,0,126,2,128,0,0,131,22,153,118,0,118,271
01/14/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,166,0,166,0,0,175,0,175,170,0,170,345
01/15/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,4,15,0,0,59,0,59,0,0,70,4,74,72,0,72,146
01/16/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,4,13,0,0,70,0,70,0,0,79,4,83,258,0,258,341
01/17/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,0,32,32,0,0,100,0,100,0,0,100,32,132,98,0,98,230
01/18/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,27,36,0,0,153,5,158,0,0,162,32,194,156,30,186,380
01/19/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,10,26,36,0,0,94,0,94,0,0,104,26,130,146,0,146,276
01/20/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,10,26,36,0,0,107,2,109,0,0,117,28,145,214,0,214,359
01/21/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,2,6,0,0,93,0,93,0,0,97,2,99,100,0,100,199
01/22/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,10,0,10,0,0,19,0,19,42,0,42,61
01/23/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,22,29,0,0,139,0,139,0,0,146,22,168,150,0,150,318
01/24/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,32,37,0,0,162,0,162,0,0,167,32,199,226,0,226,425
01/25/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,14,22,0,0,163,0,163,0,0,171,14,185,260,0,260,445
01/26/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,40,45,0,0,160,0,160,0,0,165,40,205,322,0,322,527
01/27/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,21,36,57,0,0,60,0,60,0,0,81,36,117,100,0,100,217
01/28/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,2,14,0,0,33,0,33,0,0,45,2,47,58,0,58,105
01/29/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,2,6,0,0,114,0,114,0,0,118,2,120,256,0,256,376
01/30/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,8,13,0,0,174,0,174,0,0,179,8,187,244,0,244,431
01/31/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,14,23,0,0,147,0,147,0,0,156,14,170,264,0,264,434
02/01/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,26,33,0,0,57,0,57,0,0,64,26,90,88,0,88,178
02/02/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,14,19,0,0,155,0,155,0,0,160,14,174,228,0,228,402
02/03/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,14,17,0,0,98,4,102,0,0,101,18,119,162,0,162,281
02/04/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,2,11,0,0,141,0,141,0,0,150,2,152,260,0,260,412
02/05/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,8,9,0,0,49,0,49,0,0,50,8,58,62,0,62,120
02/06/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,12,16,0,0,56,4,60,0,0,60,16,76,64,0,64,140
02/07/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,14,20,0,0,181,0,181,0,0,187,14,201,344,0,344,545
02/08/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,26,30,0,0,170,2,172,0,0,174,28,202,470,24,494,696
02/09/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,26,34,0,0,185,0,185,0,0,193,26,219,368,24,392,611
02/10/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,30,37,0,0,35,0,35,0,0,42,30,72,10,0,10,82
02/11/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,73,0,73,0,0,76,0,76,68,0,68,144
02/12/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,2,7,0,0,71,0,71,0,0,76,2,78,176,0,176,254
02/13/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,36,40,0,0,143,0,143,0,0,147,36,183,276,0,276,459
02/14/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,24,28,0,0,147,0,147,0,0,151,24,175,299,0,299,474
02/15/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,30,44,0,0,135,0,135,0,0,149,30,179,148,0,148,327
02/16/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,17,38,55,0,0,146,8,154,0,0,163,46,209,198,24,222,431
02/17/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,15,20,35,0,0,27,0,27,0,0,42,20,62,2,0,2,64
02/18/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,11,0,11,0,0,12,0,12,12,0,12,24
02/19/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,11,0,11,0,0,13,0,13,16,0,16,29
02/20/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,2,15,0,0,0,0,0,0,0,13,2,15,0,0,0,15
02/21/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,16,30,0,0,0,0,0,0,0,14,16,30,0,0,0,30
02/22/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,31,16,47,0,0,68,0,68,0,0,99,16,115,80,0,80,195
02/23/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,18,42,60,0,0,110,2,112,0,0,128,44,172,222,0,222,394
02/24/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,16,30,46,0,0,51,0,51,0,0,67,30,97,176,0,176,273
02/25/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,2,16,0,0,33,0,33,0,0,47,2,49,54,0,54,103
02/26/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,10,23,0,0,135,0,135,0,0,148,10,158,222,0,222,380
02/27/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,20,32,0,0,124,0,124,0,0,136,20,156,150,0,150,306
02/28/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,16,30,0,0,139,0,139,0,0,153,16,169,234,0,234,403
03/01/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,21,22,43,0,0,173,0,173,0,0,194,22,216,218,0,218,434
03/02/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,15,8,23,0,0,179,0,179,0,0,194,8,202,288,0,288,490
03/03/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,19,24,43,0,0,171,8,179,0,0,190,32,222,266,0,266,488
03/04/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,119,0,119,0,0,127,0,127,208,0,208,335
03/05/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,4,12,0,0,76,18,94,0,0,84,22,106,88,0,88,194
03/06/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,19,34,53,0,0,98,0,98,0,0,117,34,151,242,0,242,393
03/07/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,32,52,0,0,111,0,111,0,0,131,32,163,146,0,146,309
03/08/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,38,52,0,0,70,0,70,0,0,84,38,122,68,10,78,200
03/09/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,10,17,0,0,128,0,128,0,0,135,10,145,124,0,124,269
03/10/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,10,22,0,0,161,0,161,0,0,173,10,183,191,0,191,374
03/11/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,22,2,24,0,0,119,0,119,0,0,141,2,143,298,0,298,441
03/12/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,2,15,0,0,76,0,76,0,0,89,2,91,122,0,122,213
03/13/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,4,12,22,38,0,0,90,0,90,0,4,102,22,128,160,0,160,288
03/14/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,32,40,0,0,167,0,167,0,0,175,32,207,320,2,322,529
03/15/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,54,74,0,0,108,8,116,0,0,128,62,190,218,0,218,408
03/16/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,26,18,44,0,0,38,2,40,0,0,64,20,84,106,6,112,196
03/17/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,22,12,34,0,0,87,0,87,0,0,109,12,121,148,0,148,269
03/18/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,4,10,0,0,51,0,51,0,0,57,4,61,64,0,64,125
03/19/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,27,0,27,0,0,32,0,32,138,0,138,170
03/20/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,26,28,0,0,79,2,81,0,0,81,28,109,114,0,114,223
03/21/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,22,26,0,0,178,0,178,0,0,182,22,204,308,0,308,512
03/22/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,21,30,51,0,0,161,0,161,0,0,182,30,212,236,0,236,448
03/23/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,26,38,0,0,64,0,64,0,0,76,26,102,74,0,74,176
03/24/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,16,29,0,0,165,0,165,0,0,178,16,194,412,0,412,606
03/25/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,209,0,209,0,0,220,0,220,330,0,330,550
03/26/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,4,10,0,0,82,0,82,0,0,88,4,92,208,0,208,300
03/27/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,17,30,47,0,0,36,0,36,0,0,53,30,83,133,0,133,216
03/28/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,16,22,38,0,0,57,0,57,0,0,73,22,95,146,0,146,241
03/29/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,17,40,57,0,0,87,0,87,0,0,104,40,144,118,0,118,262
03/30/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,26,28,54,0,0,92,0,92,0,0,118,28,146,192,0,192,338
03/31/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,2,11,10,23,0,0,94,0,94,0,2,105,10,117,170,0,170,287
04/01/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,79,0,79,0,0,92,0,92,112,0,112,204
04/02/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,2,10,0,0,68,0,68,0,0,76,2,78,146,0,146,224
04/03/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,22,28,0,0,94,0,94,0,0,100,22,122,134,0,134,256
04/04/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,20,27,0,0,142,0,142,0,0,149,20,169,284,0,284,453
04/05/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,40,53,0,0,134,0,134,0,0,147,40,187,198,2,200,387
04/06/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,28,35,0,0,141,0,141,0,0,148,28,176,156,0,156,332
04/07/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,15,24,39,0,0,123,4,127,0,0,138,28,166,192,0,192,358
04/08/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,126,0,126,0,0,139,0,139,226,0,226,365
04/09/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,2,16,18,0,0,92,0,92,0,0,94,16,110,170,0,170,280
04/10/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,22,25,0,0,171,0,171,0,0,174,22,196,294,0,294,490
04/11/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,26,39,0,0,160,0,160,0,0,173,26,199,316,0,316,515
04/12/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,14,30,44,0,0,102,0,102,0,0,116,30,146,294,2,296,442
04/13/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,13,22,35,0,0,136,0,136,0,0,149,22,171,218,0,218,389
04/14/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,21,26,47,0,0,122,2,124,0,0,143,28,171,216,0,216,387
04/15/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,68,4,72,0,0,73,4,77,120,16,136,213
04/16/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,42,0,42,0,0,45,0,45,78,0,78,123
04/17/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,14,21,0,0,114,0,114,0,0,121,14,135,218,0,218,353
04/18/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,9,20,29,0,0,148,0,148,0,0,157,20,177,350,0,350,527
04/19/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,2,8,16,26,0,0,109,0,109,0,2,117,16,135,254,0,254,389
04/20/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,14,25,0,0,100,0,100,0,0,111,14,125,144,0,144,269
04/21/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,24,28,52,0,0,107,2,109,0,0,131,30,161,226,0,226,387
04/22/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,142,0,142,0,0,147,0,147,192,0,192,339
04/23/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,2,8,0,0,61,0,61,0,0,67,2,69,172,0,172,241
04/24/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,28,20,48,0,0,103,0,103,0,0,131,20,151,114,0,114,265
04/25/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,20,26,46,0,0,82,0,82,0,0,102,26,128,116,0,116,244
04/26/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,28,39,0,0,154,0,154,0,0,165,28,193,234,0,234,427
04/27/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,26,18,44,0,0,113,0,113,0,0,139,18,157,236,0,236,393
04/28/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,20,31,0,0,64,0,64,0,0,75,20,95,76,0,76,171
04/29/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,4,10,0,0,103,0,103,0,0,109,4,113,162,0,162,275
04/30/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,2,6,0,0,109,0,109,0,0,113,2,115,188,0,188,303
05/01/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,18,20,38,0,0,135,0,135,0,0,153,20,173,256,0,256,429
05/02/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,22,28,0,0,99,0,99,0,0,105,22,127,116,0,116,243
05/03/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,7,36,43,0,0,170,0,170,0,0,177,36,213,300,0,300,513
05/04/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,25,36,61,0,0,121,0,121,0,0,146,36,182,234,0,234,416
05/05/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,6,16,22,0,0,137,2,139,0,0,143,18,161,100,0,100,261
05/06/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,4,2,6,0,0,41,0,41,0,0,45,2,47,52,0,52,99
05/07/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,60,0,60,0,0,71,0,71,276,0,276,347
05/08/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,19,34,53,0,0,100,0,100,0,0,119,34,153,226,0,226,379
05/09/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,10,10,20,0,0,113,0,113,0,0,123,10,133,238,0,238,371
05/10/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,12,26,38,0,0,113,0,113,0,0,125,26,151,172,0,172,323
05/11/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,2,13,24,39,0,0,160,0,160,0,2,173,24,199,282,0,282,481
05/12/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,24,27,0,0,158,0,158,0,0,161,24,185,290,0,290,475
05/13/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,133,0,133,0,0,141,0,141,214,0,214,355
05/14/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,3,2,5,0,0,32,2,34,0,0,35,4,39,58,0,58,97
05/15/2006,SSF,TX,ASW,CE,Federal Contract Tower,0,0,5,42,47,0,0,93,0,93,0,0,98,42,140,138,0,138,278
