05/28/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,23,72,4,99,0,2,129,3,134,0,25,201,7,233,28,18,46,279
05/29/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,12,80,3,95,0,0,90,8,98,0,12,170,11,193,26,16,42,235
05/30/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,18,66,5,89,0,2,90,2,94,0,20,156,7,183,12,6,18,201
05/31/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,23,84,2,109,0,0,72,3,75,0,23,156,5,184,20,12,32,216
06/01/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,20,81,0,101,0,4,84,0,88,0,24,165,0,189,12,0,12,201
06/02/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,12,69,1,82,0,2,139,2,143,0,14,208,3,225,24,6,30,255
06/03/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,39,3,49,0,0,124,3,127,0,7,163,6,176,70,4,74,250
06/04/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,6,45,1,52,0,2,144,9,155,0,8,189,10,207,14,4,18,225
06/05/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,21,28,1,50,0,0,135,5,140,0,21,163,6,190,36,0,36,226
06/06/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,10,49,1,60,0,0,14,0,14,0,10,63,1,74,0,0,0,74
06/07/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,47,1,53,0,0,59,6,65,0,5,106,7,118,0,10,10,128
06/08/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,10,51,0,61,0,0,46,3,49,0,10,97,3,110,22,0,22,132
06/09/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,13,44,3,60,0,0,77,2,79,0,13,121,5,139,14,2,16,155
06/10/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,12,57,3,72,0,0,54,3,57,0,12,111,6,129,22,14,36,165
06/11/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,45,3,51,0,0,103,9,112,0,3,148,12,163,62,32,94,257
06/12/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,4,46,3,53,0,1,101,4,106,0,5,147,7,159,10,2,12,171
06/13/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,16,69,4,89,0,2,140,7,149,0,18,209,11,238,22,20,42,280
06/14/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,61,2,70,0,0,127,5,132,0,7,188,7,202,30,30,60,262
06/15/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,12,109,0,121,0,0,87,1,88,0,12,196,1,209,20,0,20,229
06/16/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,15,74,0,89,0,2,151,0,153,0,17,225,0,242,20,0,20,262
06/17/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,56,4,65,0,2,108,0,110,0,7,164,4,175,34,0,34,209
06/18/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,40,2,47,0,0,81,1,82,0,5,121,3,129,0,0,0,129
06/19/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,18,56,3,77,0,0,130,1,131,0,18,186,4,208,22,4,26,234
06/20/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,65,1,80,0,0,91,0,91,0,14,156,1,171,12,0,12,183
06/21/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,74,2,90,0,0,123,6,129,0,14,197,8,219,16,0,16,235
06/22/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,18,94,0,112,0,0,170,0,170,0,18,264,0,282,12,0,12,294
06/23/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,16,102,0,118,0,1,134,0,135,0,17,236,0,253,6,0,6,259
06/24/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,10,49,5,64,0,2,140,9,151,0,12,189,14,215,28,4,32,247
06/25/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,55,4,68,0,0,151,15,166,0,9,206,19,234,40,22,62,296
06/26/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,13,51,4,68,0,2,135,9,146,0,15,186,13,214,20,10,30,244
06/27/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,10,74,3,87,0,0,174,10,184,0,10,248,13,271,14,4,18,289
06/28/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,16,70,3,89,0,0,169,2,171,0,16,239,5,260,50,6,56,316
06/29/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,22,66,0,88,0,4,110,0,114,0,26,176,0,202,8,0,8,210
06/30/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,16,85,1,102,0,2,149,1,152,0,18,234,2,254,38,0,38,292
07/01/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,54,5,66,0,0,175,3,178,0,7,229,8,244,42,6,48,292
07/02/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,66,2,75,0,2,188,4,194,0,9,254,6,269,10,14,24,293
07/03/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,99,3,109,0,2,193,2,197,0,9,292,5,306,24,14,38,344
07/04/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,29,0,36,0,0,269,2,271,0,7,298,2,307,32,0,32,339
07/05/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,12,53,0,65,0,0,292,2,294,0,12,345,2,359,8,0,8,367
07/06/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,22,117,0,139,0,0,247,0,247,0,22,364,0,386,12,0,12,398
07/07/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,32,116,2,150,0,2,148,1,151,0,34,264,3,301,18,0,18,319
07/08/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,11,69,3,83,0,2,111,1,114,0,13,180,4,197,48,0,48,245
07/09/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,31,3,37,0,2,101,5,108,0,5,132,8,145,14,12,26,171
07/10/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,47,6,62,0,2,56,0,58,0,11,103,6,120,18,8,26,146
07/11/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,52,5,60,0,0,137,3,140,0,3,189,8,200,0,8,8,208
07/12/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,10,36,4,50,0,0,49,4,53,0,10,85,8,103,4,12,16,119
07/13/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,39,0,48,0,0,112,4,116,0,9,151,4,164,4,0,4,168
07/14/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,8,41,0,49,0,0,101,6,107,0,8,142,6,156,38,8,46,202
07/15/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,11,25,1,37,0,1,155,5,161,0,12,180,6,198,32,22,54,252
07/16/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,20,4,29,0,2,179,8,189,0,7,199,12,218,74,22,96,314
07/17/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,13,27,0,40,0,4,244,7,255,0,17,271,7,295,78,4,82,377
07/18/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,61,2,72,0,0,278,5,283,0,9,339,7,355,78,16,94,449
07/19/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,45,2,56,0,0,255,8,263,0,9,300,10,319,22,16,38,357
07/20/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,8,60,9,77,0,0,192,0,192,0,8,252,9,269,20,0,20,289
07/21/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,68,0,82,0,1,189,2,192,0,15,257,2,274,4,14,18,292
07/22/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,46,4,59,0,1,112,6,119,0,10,158,10,178,22,12,34,212
07/23/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,1,20,1,22,0,0,89,1,90,0,1,109,2,112,40,0,40,152
07/24/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,12,62,0,74,0,6,234,10,250,0,18,296,10,324,36,46,82,406
07/25/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,13,65,1,79,0,2,306,3,311,0,15,371,4,390,52,0,52,442
07/26/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,18,69,1,88,0,0,229,5,234,0,18,298,6,322,8,0,8,330
07/27/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,20,77,1,98,0,1,182,0,183,0,21,259,1,281,18,0,18,299
07/28/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,16,69,0,85,0,2,193,0,195,0,18,262,0,280,28,0,28,308
07/29/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,43,6,54,0,0,118,6,124,0,5,161,12,178,0,6,6,184
07/30/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,4,40,1,45,0,2,194,3,199,0,6,234,4,244,26,6,32,276
07/31/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,8,62,1,71,0,0,250,4,254,0,8,312,5,325,66,0,66,391
08/01/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,68,4,81,0,1,300,10,311,0,10,368,14,392,38,22,60,452
08/02/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,62,0,76,0,0,261,5,266,0,14,323,5,342,14,6,20,362
08/03/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,20,87,0,107,0,2,238,0,240,0,22,325,0,347,22,0,22,369
08/04/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,20,80,0,100,0,0,176,0,176,0,20,256,0,276,14,0,14,290
08/05/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,6,43,4,53,0,2,121,4,127,0,8,164,8,180,28,8,36,216
08/06/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,36,3,42,0,0,151,8,159,0,3,187,11,201,16,0,16,217
08/07/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,4,40,4,48,0,2,206,7,215,0,6,246,11,263,12,6,18,281
08/08/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,18,81,5,104,0,3,287,19,309,0,21,368,24,413,8,30,38,451
08/09/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,17,36,0,53,0,2,265,10,277,0,19,301,10,330,16,12,28,358
08/10/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,15,35,2,52,0,0,227,2,229,0,15,262,4,281,6,0,6,287
08/11/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,19,63,0,82,0,0,177,2,179,0,19,240,2,261,36,0,36,297
08/12/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,34,6,49,0,0,110,4,114,0,9,144,10,163,28,0,28,191
08/13/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,20,0,23,0,4,125,13,142,0,7,145,13,165,36,24,60,225
08/14/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,37,4,44,0,0,155,1,156,0,3,192,5,200,26,0,26,226
08/15/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,8,61,0,69,0,2,218,8,228,0,10,279,8,297,44,6,50,347
08/16/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,11,47,1,59,0,0,264,5,269,0,11,311,6,328,36,6,42,370
08/17/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,6,28,0,34,0,0,241,1,242,0,6,269,1,276,30,0,30,306
08/18/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,58,2,74,0,0,143,0,143,0,14,201,2,217,10,0,10,227
08/19/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,35,4,42,0,0,63,4,67,0,3,98,8,109,18,22,40,149
08/20/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,24,0,29,0,2,55,5,62,0,7,79,5,91,8,30,38,129
08/21/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,35,2,42,0,0,103,6,109,0,5,138,8,151,48,12,60,211
08/22/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,36,3,46,0,0,71,2,73,0,7,107,5,119,28,6,34,153
08/23/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,6,52,1,59,0,0,127,3,130,0,6,179,4,189,6,4,10,199
08/24/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,8,24,0,32,0,2,157,0,159,0,10,181,0,191,66,0,66,257
08/25/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,11,53,0,64,0,0,90,0,90,0,11,143,0,154,20,0,20,174
08/26/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,4,17,2,23,0,0,19,1,20,0,4,36,3,43,0,0,0,43
08/27/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,4,18,2,24,0,0,74,0,74,0,4,92,2,98,24,14,38,136
08/28/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,20,2,25,0,0,113,10,123,0,3,133,12,148,28,18,46,194
08/29/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,13,74,2,89,0,4,121,7,132,0,17,195,9,221,30,6,36,257
08/30/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,28,93,0,121,0,2,132,3,137,0,30,225,3,258,8,0,8,266
08/31/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,11,22,1,34,0,0,131,3,134,0,11,153,4,168,0,0,0,168
09/01/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,28,0,42,0,0,176,3,179,0,14,204,3,221,30,0,30,251
09/02/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,23,95,0,118,0,0,160,2,162,0,23,255,2,280,34,0,34,314
09/03/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,2,40,4,46,0,0,79,8,87,0,2,119,12,133,60,14,74,207
09/04/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,24,1,30,0,0,54,5,59,0,5,78,6,89,24,0,24,113
09/05/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,8,45,3,56,0,1,143,6,150,0,9,188,9,206,32,4,36,242
09/06/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,41,0,50,0,2,124,7,133,0,11,165,7,183,6,18,24,207
09/07/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,4,37,0,41,0,3,83,3,89,0,7,120,3,130,62,0,62,192
09/08/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,18,49,0,67,0,6,72,2,80,0,24,121,2,147,22,0,22,169
09/09/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,10,53,3,66,0,1,52,7,60,0,11,105,10,126,20,0,20,146
09/10/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,46,0,49,0,2,58,3,63,0,5,104,3,112,40,4,44,156
09/11/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,1,37,2,40,0,2,84,0,86,0,3,121,2,126,26,0,26,152
09/12/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,50,3,62,0,0,118,7,125,0,9,168,10,187,12,38,50,237
09/13/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,46,1,61,0,2,131,3,136,0,16,177,4,197,12,14,26,223
09/14/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,4,34,0,38,0,0,80,0,80,0,4,114,0,118,8,0,8,126
09/15/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,11,44,0,55,0,0,43,0,43,0,11,87,0,98,40,0,40,138
09/16/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,29,4,42,0,0,57,3,60,0,9,86,7,102,6,8,14,116
09/17/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,6,42,2,50,0,2,65,8,75,0,8,107,10,125,28,36,64,189
09/18/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,15,42,6,63,0,2,70,5,77,0,17,112,11,140,12,4,16,156
09/19/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,17,44,4,65,0,0,73,5,78,0,17,117,9,143,0,0,0,143
09/20/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,52,2,68,0,2,59,3,64,0,16,111,5,132,32,10,42,174
09/21/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,2,109,0,111,0,4,149,0,153,50,0,50,203
09/22/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,78,0,92,0,0,110,0,110,0,14,188,0,202,62,0,62,264
09/23/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,31,7,47,0,0,42,5,47,0,9,73,12,94,48,22,70,164
09/24/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,4,36,1,41,0,0,86,12,98,0,4,122,13,139,38,18,56,195
09/25/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,31,2,38,0,0,52,2,54,0,5,83,4,92,80,4,84,176
09/26/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,11,60,2,73,0,0,92,1,93,0,11,152,3,166,28,0,28,194
09/27/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,56,6,69,0,2,120,7,129,0,9,176,13,198,32,0,32,230
09/28/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,35,0,44,0,2,103,0,105,0,11,138,0,149,70,0,70,219
09/29/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,17,67,0,84,0,0,87,0,87,0,17,154,0,171,18,4,22,193
09/30/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,8,31,5,44,0,0,73,3,76,0,8,104,8,120,42,10,52,172
10/01/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,10,56,4,70,0,0,82,0,82,0,10,138,4,152,32,0,32,184
10/02/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,4,32,7,43,0,3,57,11,71,0,7,89,18,114,0,6,6,120
10/03/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,12,47,4,63,0,0,97,7,104,0,12,144,11,167,34,10,44,211
10/04/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,13,56,2,71,0,0,80,0,80,0,13,136,2,151,22,0,22,173
10/05/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,8,21,0,29,0,0,116,2,118,0,8,137,2,147,118,0,118,265
10/06/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,11,65,0,76,0,0,66,2,68,0,11,131,2,144,82,10,92,236
10/07/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,6,34,2,42,0,0,92,2,94,0,6,126,4,136,56,8,64,200
10/08/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,48,0,55,0,25,88,2,115,0,32,136,2,170,94,18,112,282
10/09/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,54,7,75,0,2,67,5,74,0,16,121,12,149,38,24,62,211
10/10/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,13,65,5,83,0,0,121,12,133,0,13,186,17,216,68,36,104,320
10/11/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,10,62,1,73,0,2,117,4,123,0,12,179,5,196,2,24,26,222
10/12/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,56,0,63,0,0,114,0,114,0,7,170,0,177,67,0,67,244
10/13/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,21,83,3,107,0,1,72,4,77,0,22,155,7,184,22,0,22,206
10/14/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,12,76,0,88,0,0,69,0,69,0,12,145,0,157,46,0,46,203
10/15/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,31,1,46,0,0,38,0,38,0,14,69,1,84,24,2,26,110
10/16/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,33,2,42,0,0,21,0,21,0,7,54,2,63,4,14,18,81
10/17/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,60,4,78,0,2,78,2,82,0,16,138,6,160,44,14,58,218
10/18/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,15,24,2,41,0,4,12,1,17,0,19,36,3,58,12,4,16,74
10/19/2019,DTS,FL,ASO,ES,Federal Contract Tower,1,8,24,0,33,0,0,0,0,0,1,8,24,0,33,0,0,0,33
10/20/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,17,85,0,102,0,3,81,0,84,0,20,166,0,186,72,0,72,258
10/21/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,30,4,37,0,3,12,2,17,0,6,42,6,54,8,38,46,100
10/22/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,8,34,4,46,0,2,43,2,47,0,10,77,6,93,18,2,20,113
10/23/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,10,42,6,58,0,6,50,0,56,0,16,92,6,114,12,18,30,144
10/24/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,11,60,2,73,0,0,64,2,66,0,11,124,4,139,44,8,52,191
10/25/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,8,38,2,48,0,0,29,0,29,0,8,67,2,77,4,0,4,81
10/26/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,6,16,0,22,0,0,10,0,10,0,6,26,0,32,2,2,4,36
10/27/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,23,80,0,103,0,2,37,0,39,0,25,117,0,142,32,0,32,174
10/28/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,6,36,4,46,0,2,43,2,47,0,8,79,6,93,26,20,46,139
10/29/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,22,2,29,0,0,0,0,0,0,5,22,2,29,0,0,0,29
10/30/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,0,3,0,3,0,1,21,0,22,2,0,2,24
10/31/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,0,31,4,35,0,2,2,0,4,0,2,33,4,39,0,0,0,39
11/01/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,11,57,1,69,0,1,48,1,50,0,12,105,2,119,48,12,60,179
11/02/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,15,0,18,0,0,58,3,61,0,3,73,3,79,10,0,10,89
11/03/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,52,2,61,0,1,73,1,75,0,8,125,3,136,80,2,82,218
11/04/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,6,33,4,43,0,4,30,8,42,0,10,63,12,85,36,16,52,137
11/05/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,27,5,39,0,7,30,23,60,0,14,57,28,99,8,22,30,129
11/06/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,26,2,33,0,5,51,20,76,0,10,77,22,109,38,14,52,161
11/07/2019,DTS,FL,ASO,ES,Federal Contract Tower,1,23,54,7,85,0,0,0,0,0,1,23,54,7,85,0,0,0,85
11/08/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,13,56,0,69,0,1,13,4,18,0,14,69,4,87,10,2,12,99
11/09/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,4,34,0,38,0,0,93,0,93,0,4,127,0,131,0,0,0,131
11/10/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,15,44,1,60,0,0,75,0,75,0,15,119,1,135,16,0,16,151
11/11/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,44,0,53,0,1,64,0,65,0,10,108,0,118,16,0,16,134
11/12/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,19,3,31,0,2,6,3,11,0,11,25,6,42,0,0,0,42
11/13/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,4,33,4,41,0,0,36,5,41,0,4,69,9,82,16,16,32,114
11/14/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,42,7,54,0,0,12,1,13,0,5,54,8,67,14,0,14,81
11/15/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,50,1,65,0,0,16,2,18,0,14,66,3,83,18,0,18,101
11/16/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,12,0,15,0,0,79,3,82,0,3,91,3,97,34,2,36,133
11/17/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,22,50,1,73,0,5,51,0,56,0,27,101,1,129,44,0,44,173
11/18/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,52,1,60,0,0,67,18,85,0,7,119,19,145,58,30,88,233
11/19/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,10,23,9,42,0,0,44,10,54,0,10,67,19,96,42,28,70,166
11/20/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,22,4,31,0,1,36,11,48,0,6,58,15,79,8,14,22,101
11/21/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,39,5,49,0,3,47,8,58,0,8,86,13,107,16,26,42,149
11/22/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,50,4,63,0,0,57,5,62,0,9,107,9,125,60,20,80,205
11/23/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,38,0,41,0,1,3,4,8,0,4,41,4,49,0,2,2,51
11/24/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,34,0,48,0,0,93,1,94,0,14,127,1,142,62,0,62,204
11/25/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,8,39,7,54,0,2,51,4,57,0,10,90,11,111,28,8,36,147
11/26/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,15,38,8,61,0,2,36,8,46,0,17,74,16,107,14,32,46,153
11/27/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,13,41,0,54,0,0,42,0,42,0,13,83,0,96,38,0,38,134
11/28/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,4,16,0,20,0,2,47,0,49,0,6,63,0,69,42,0,42,111
11/29/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,10,26,0,36,0,0,80,0,80,0,10,106,0,116,96,0,96,212
11/30/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,14,41,0,55,0,0,4,84,88,0,14,45,84,143,16,0,16,159
12/01/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,19,71,0,90,0,0,44,0,44,0,19,115,0,134,12,0,12,146
12/02/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,17,5,29,0,4,35,5,44,0,11,52,10,73,22,20,42,115
12/03/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,2,27,5,34,0,2,28,7,37,0,4,55,12,71,44,20,64,135
12/04/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,9,42,6,57,0,0,25,3,28,0,9,67,9,85,8,18,26,111
12/05/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,7,52,4,63,0,3,26,0,29,0,10,78,4,92,26,10,36,128
12/06/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,5,24,2,31,0,2,27,0,29,0,7,51,2,60,46,0,46,106
12/07/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,8,29,0,37,0,0,44,0,44,0,8,73,0,81,26,14,40,121
12/08/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,10,33,0,43,0,0,19,0,19,0,10,52,0,62,6,0,6,68
12/09/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,6,36,2,44,0,6,20,4,30,0,12,56,6,74,50,12,62,136
12/10/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,2,30,4,36,0,0,7,0,7,0,2,37,4,43,0,0,0,43
12/11/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,1,24,3,28,0,2,3,0,5,0,3,27,3,33,0,0,0,33
12/12/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,4,33,6,43,0,0,6,2,8,0,4,39,8,51,0,0,0,51
12/13/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,3,10,0,13,0,0,0,0,0,0,3,10,0,13,0,0,0,13
12/14/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,0,37,1,38,0,0,71,1,72,0,0,108,2,110,52,20,72,182
12/15/2019,DTS,FL,ASO,ES,Federal Contract Tower,0,6,41,0,47,0,2,45,0,47,0,8,86,0,94,26,0,26,120
