02/24/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,147,0,147,0,0,185,0,185,208,0,208,393
02/25/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,210,0,210,0,0,226,0,226,122,0,122,348
02/26/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,292,0,292,0,0,309,0,309,270,0,270,579
02/27/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,57,0,57,0,0,77,0,77,206,0,206,283
02/28/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,102,0,102,0,0,106,0,106,64,0,64,170
03/01/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,314,0,314,0,0,343,0,343,274,0,274,617
03/02/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,4,0,4,0,0,13,0,13,8,0,8,21
03/03/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,101,0,101,0,0,131,0,131,162,0,162,293
03/04/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,196,0,196,0,0,221,0,221,254,0,254,475
03/05/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,306,0,306,0,0,336,0,336,296,0,296,632
03/06/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,249,0,249,0,0,265,0,265,230,0,230,495
03/07/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,161,0,161,0,0,170,0,170,134,0,134,304
03/08/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,314,0,314,0,0,347,0,347,266,0,266,613
03/09/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,224,0,224,0,0,252,0,252,254,0,254,506
03/10/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,170,0,170,0,0,194,0,194,156,0,156,350
03/11/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,1,0,1,0,0,11,0,11,14,0,14,25
03/12/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,2,0,2,0,0,22,0,22,26,0,26,48
03/13/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,123,0,123,0,0,142,0,142,44,0,44,186
03/14/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,71,0,71,0,0,77,0,77,14,0,14,91
03/15/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,160,0,160,0,0,187,0,187,174,0,174,361
03/16/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,304,0,304,0,0,342,0,342,230,0,230,572
03/17/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,236,0,236,0,0,265,0,265,162,0,162,427
03/18/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,262,0,262,0,0,290,0,290,126,0,126,416
03/19/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,199,0,199,0,0,215,0,215,76,0,76,291
03/20/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,199,0,199,0,0,225,0,225,84,0,84,309
03/21/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,14,0,14,0,0,20,0,20,4,0,4,24
03/22/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,141,0,141,0,0,170,0,170,46,0,46,216
03/23/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,321,0,321,0,0,343,0,343,216,0,216,559
03/24/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,260,0,260,0,0,288,0,288,288,0,288,576
03/25/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,221,0,221,0,0,244,0,244,336,0,336,580
03/26/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,116,0,116,0,0,148,0,148,166,0,166,314
03/27/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,188,0,188,0,0,206,0,206,236,0,236,442
03/28/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,49,0,49,0,0,55,0,55,66,0,66,121
03/29/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,102,0,102,0,0,112,0,112,106,0,106,218
03/30/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,232,0,232,0,0,251,0,251,228,0,228,479
03/31/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,271,0,271,0,0,296,0,296,208,0,208,504
04/01/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,303,0,303,0,0,326,0,326,262,0,262,588
04/02/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,274,0,274,0,0,295,0,295,290,0,290,585
04/03/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,229,0,229,0,0,248,0,248,158,0,158,406
04/04/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,183,0,183,0,0,189,0,189,88,0,88,277
04/05/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,192,0,192,0,0,213,0,213,132,0,132,345
04/06/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,176,0,176,0,0,202,0,202,210,0,210,412
04/07/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,173,0,173,0,0,199,0,199,194,0,194,393
04/08/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,1,31,0,0,149,0,149,0,0,179,1,180,178,2,180,360
04/09/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,146,0,146,0,0,176,0,176,152,0,152,328
04/10/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,230,0,230,0,0,260,0,260,100,0,100,360
04/11/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,78,0,78,0,0,94,0,94,30,0,30,124
04/12/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,146,0,146,0,0,176,0,176,98,0,98,274
04/13/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,96,0,96,0,0,128,0,128,140,0,140,268
04/14/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,222,0,222,0,0,244,0,244,182,0,182,426
04/15/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,91,0,91,0,0,114,0,114,110,0,110,224
04/16/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,220,0,220,0,0,255,0,255,212,0,212,467
04/17/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,316,0,316,0,0,332,0,332,204,0,204,536
04/18/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,68,0,68,0,0,78,0,78,96,0,96,174
04/19/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,69,0,69,0,0,102,0,102,50,0,50,152
04/20/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,190,0,190,0,0,223,0,223,232,0,232,455
04/21/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,133,0,133,0,0,161,0,161,166,0,166,327
04/22/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,212,0,212,0,0,238,0,238,176,0,176,414
04/23/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,192,0,192,0,0,223,0,223,158,0,158,381
04/24/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,192,0,192,0,0,217,0,217,178,0,178,395
04/25/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,57,0,57,0,0,63,0,63,14,0,14,77
04/26/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,97,0,97,0,0,130,0,130,130,0,130,260
04/27/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,114,0,114,0,0,135,0,135,80,0,80,215
04/28/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,238,0,238,0,0,269,0,269,300,0,300,569
04/29/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,235,0,235,0,0,267,0,267,158,0,158,425
04/30/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,167,0,167,0,0,198,0,198,282,0,282,480
05/01/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,193,0,193,0,0,214,0,214,160,0,160,374
05/02/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,154,0,154,0,0,166,0,166,132,0,132,298
05/03/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,185,0,185,0,0,216,0,216,132,0,132,348
05/04/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,300,0,300,0,0,340,0,340,212,0,212,552
05/05/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,96,0,96,0,0,117,0,117,64,0,64,181
05/06/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,103,0,103,0,0,126,0,126,136,0,136,262
05/07/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,156,0,156,0,0,201,0,201,142,0,142,343
05/08/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,216,0,216,0,0,234,0,234,94,0,94,328
05/09/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,63,0,63,0,0,66,0,66,34,0,34,100
05/10/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,150,0,150,0,0,183,0,183,152,0,152,335
05/11/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,148,0,148,0,0,170,0,170,148,0,148,318
05/12/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,241,0,241,0,0,261,0,261,144,0,144,405
05/13/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,190,0,190,0,0,220,0,220,178,0,178,398
05/14/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,151,0,151,0,0,171,0,171,288,0,288,459
05/15/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,161,0,161,0,0,184,0,184,102,0,102,286
05/16/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,2,8,0,10,0,0,102,0,102,0,2,110,0,112,108,0,108,220
05/17/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,2,3,0,5,0,0,14,0,14,0,2,17,0,19,52,0,52,71
05/18/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,145,0,145,0,0,164,0,164,120,0,120,284
05/19/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,217,0,217,0,0,248,0,248,152,0,152,400
05/20/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,193,0,193,0,0,221,0,221,216,0,216,437
05/21/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,120,0,120,0,0,157,0,157,232,0,232,389
05/22/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,185,0,185,0,0,200,0,200,128,0,128,328
05/23/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,126,0,126,0,0,132,0,132,96,0,96,228
05/24/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,137,0,137,0,0,168,0,168,188,0,188,356
05/25/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,76,0,76,0,0,98,0,98,129,0,129,227
05/26/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,142,0,142,0,0,166,0,166,106,0,106,272
05/27/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,168,0,168,0,0,194,0,194,158,0,158,352
05/28/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,176,0,176,0,0,193,0,193,182,0,182,375
05/29/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,152,0,152,0,0,178,0,178,118,0,118,296
05/30/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,56,0,56,0,0,64,0,64,48,0,48,112
05/31/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,81,0,81,0,0,100,0,100,44,0,44,144
06/01/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,96,0,96,0,0,122,0,122,76,0,76,198
06/02/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,205,0,205,0,0,230,0,230,130,0,130,360
06/03/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,119,0,119,0,0,144,0,144,202,0,202,346
06/04/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,133,0,133,0,0,146,0,146,138,0,138,284
06/05/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,182,0,182,0,0,201,0,201,100,0,100,301
06/06/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,23,0,23,0,0,27,0,27,22,0,22,49
06/07/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,103,0,103,0,0,125,0,125,162,0,162,287
06/08/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,183,0,183,0,0,205,0,205,204,0,204,409
06/09/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,133,0,133,0,0,153,0,153,236,0,236,389
06/10/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,229,0,229,0,0,263,0,263,240,0,240,503
06/11/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,29,1,30,0,0,173,2,175,0,0,202,3,205,253,8,261,466
06/12/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,113,0,113,0,0,130,0,130,96,0,96,226
06/13/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,74,0,74,0,0,80,0,80,30,0,30,110
06/14/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,146,0,146,0,0,170,0,170,192,0,192,362
06/15/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,174,0,174,0,0,193,0,193,148,0,148,341
06/16/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,206,0,206,0,0,226,0,226,98,0,98,324
06/17/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,246,0,246,0,0,265,0,265,148,0,148,413
06/18/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,172,0,172,0,0,201,0,201,172,0,172,373
06/19/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,142,0,142,0,0,162,0,162,108,0,108,270
06/20/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,60,0,60,0,0,65,0,65,66,0,66,131
06/21/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,208,0,208,0,0,219,0,219,156,0,156,375
06/22/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,270,0,270,0,0,283,0,283,222,0,222,505
06/23/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,116,0,116,0,0,136,0,136,176,0,176,312
06/24/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,198,0,198,0,0,223,0,223,164,0,164,387
06/25/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,145,0,145,0,0,166,0,166,198,0,198,364
06/26/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,127,0,127,0,0,148,0,148,140,0,140,288
06/27/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,57,0,57,0,0,60,0,60,0,0,0,60
06/28/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,136,0,136,0,0,159,0,159,212,0,212,371
06/29/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,107,0,107,0,0,131,0,131,80,0,80,211
06/30/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,144,0,144,0,0,173,0,173,138,0,138,311
07/01/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,148,0,148,0,0,171,0,171,178,0,178,349
07/02/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,140,0,140,0,0,175,0,175,66,0,66,241
07/03/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,70,0,70,0,0,84,0,84,74,0,74,158
07/04/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,31,0,31,0,0,36,0,36,26,0,26,62
07/05/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,134,0,134,0,0,165,0,165,132,0,132,297
07/06/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,209,0,209,0,0,226,0,226,150,0,150,376
07/07/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,1,24,0,0,148,0,148,0,0,171,1,172,90,0,90,262
07/08/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,258,0,258,0,0,285,0,285,83,0,83,368
07/09/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,248,0,248,0,0,272,0,272,138,0,138,410
07/10/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,123,0,123,0,0,140,0,140,64,0,64,204
07/11/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,48,0,48,0,0,59,0,59,26,0,26,85
07/12/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,44,0,44,0,0,63,0,63,50,0,50,113
07/13/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,175,0,175,0,0,190,0,190,160,0,160,350
07/14/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,129,0,129,0,0,152,0,152,198,0,198,350
07/15/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,200,0,200,0,0,221,0,221,146,0,146,367
07/16/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,187,0,187,0,0,202,0,202,132,0,132,334
07/17/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,216,0,216,0,0,231,0,231,108,0,108,339
07/18/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,162,0,162,0,0,168,0,168,12,0,12,180
07/19/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,129,0,129,0,0,154,0,154,160,0,160,314
07/20/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,217,0,217,0,0,239,0,239,94,0,94,333
07/21/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,226,0,226,0,0,246,0,246,152,0,152,398
07/22/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,157,0,157,0,0,185,0,185,176,0,176,361
07/23/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,179,0,179,0,0,198,0,198,100,0,100,298
07/24/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,146,0,146,0,0,157,0,157,92,0,92,249
07/25/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,70,0,70,0,0,76,0,76,46,0,46,122
07/26/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,233,0,233,0,0,250,0,250,186,0,186,436
07/27/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,227,0,227,0,0,247,0,247,130,0,130,377
07/28/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,175,0,175,0,0,201,0,201,152,0,152,353
07/29/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,253,0,253,0,0,278,0,278,238,0,238,516
07/30/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,166,0,166,0,0,193,0,193,174,0,174,367
07/31/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,112,0,112,0,0,134,0,134,108,0,108,242
08/01/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,78,0,78,0,0,85,0,85,28,0,28,113
08/02/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,84,0,84,0,0,99,0,99,234,0,234,333
08/03/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,181,0,181,0,0,212,0,212,108,0,108,320
08/04/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,210,0,210,0,0,232,0,232,190,0,190,422
08/05/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,149,0,149,0,0,179,0,179,240,0,240,419
08/06/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,169,0,169,0,0,193,0,193,142,0,142,335
08/07/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,114,0,114,0,0,125,0,125,74,0,74,199
08/08/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,26,0,26,0,0,37,0,37,40,0,40,77
08/09/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,144,0,144,0,0,167,0,167,138,0,138,305
08/10/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,130,0,130,0,0,154,0,154,82,0,82,236
08/11/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,117,0,117,0,0,124,0,124,66,0,66,190
08/12/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,157,0,157,0,0,177,0,177,206,0,206,383
08/13/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,157,0,157,0,0,170,0,170,128,0,128,298
08/14/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,291,0,291,0,0,313,0,313,106,0,106,419
08/15/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,149,0,149,0,0,161,0,161,68,0,68,229
08/16/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,173,0,173,0,0,198,0,198,152,0,152,350
08/17/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,254,0,254,0,0,283,0,283,240,0,240,523
08/18/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,210,0,210,0,0,234,0,234,202,0,202,436
08/19/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,193,0,193,0,0,220,0,220,152,0,152,372
08/20/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,162,0,162,0,0,185,0,185,180,0,180,365
08/21/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,120,0,120,0,0,126,0,126,38,0,38,164
08/22/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,75,0,75,0,0,85,0,85,36,0,36,121
08/23/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,60,0,60,0,0,99,0,99,84,0,84,183
08/24/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,130,0,130,0,0,153,0,153,118,0,118,271
08/25/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,82,0,82,0,0,101,0,101,64,0,64,165
08/26/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,201,0,201,0,0,227,0,227,220,0,220,447
08/27/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,188,0,188,0,0,213,0,213,116,0,116,329
08/28/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,201,0,201,0,0,221,0,221,100,0,100,321
08/29/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,35,0,35,0,0,48,0,48,18,0,18,66
08/30/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,162,0,162,0,0,194,0,194,162,0,162,356
08/31/2010,OMN,FL,ASO,ES,Federal Contract Tower,31,0,0,0,31,0,0,164,0,164,31,0,164,0,195,158,0,158,353
09/01/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,250,0,250,0,0,275,0,275,252,0,252,527
09/02/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,218,0,218,0,0,243,0,243,176,0,176,419
09/03/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,242,0,242,0,0,267,0,267,172,0,172,439
09/04/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,179,0,179,0,0,197,0,197,114,0,114,311
09/05/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,103,0,103,0,0,110,0,110,16,0,16,126
09/06/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,113,0,113,0,0,132,0,132,144,0,144,276
09/07/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,170,0,170,0,0,192,0,192,108,0,108,300
09/08/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,202,0,202,0,0,219,0,219,132,0,132,351
09/09/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,1,24,0,0,154,0,154,0,0,177,1,178,124,2,126,304
09/10/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,214,0,214,0,0,231,0,231,124,0,124,355
09/11/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,142,0,142,0,0,162,0,162,100,0,100,262
09/12/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,65,0,65,0,0,71,0,71,30,0,30,101
09/13/2010,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,226,0,226,0,0,246,0,246,98,0,98,344
