06/16/2010,LRD,TX,ASW,CE,Federal Contract Tower,25,45,40,15,125,0,0,26,7,33,25,45,66,22,158,12,104,116,274
06/17/2010,LRD,TX,ASW,CE,Federal Contract Tower,24,32,18,10,84,0,1,35,0,36,24,33,53,10,120,0,130,130,250
06/18/2010,LRD,TX,ASW,CE,Federal Contract Tower,22,36,24,18,100,0,0,38,1,39,22,36,62,19,139,0,124,124,263
06/19/2010,LRD,TX,ASW,CE,Federal Contract Tower,12,15,11,0,38,0,0,18,0,18,12,15,29,0,56,0,0,0,56
06/20/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,15,19,0,48,0,0,21,0,21,14,15,40,0,69,0,0,0,69
06/21/2010,LRD,TX,ASW,CE,Federal Contract Tower,24,29,20,2,75,0,0,47,13,60,24,29,67,15,135,16,76,92,227
06/22/2010,LRD,TX,ASW,CE,Federal Contract Tower,25,39,22,12,98,0,0,42,5,47,25,39,64,17,145,10,26,36,181
06/23/2010,LRD,TX,ASW,CE,Federal Contract Tower,25,41,27,13,106,0,1,28,7,36,25,42,55,20,142,10,90,100,242
06/24/2010,LRD,TX,ASW,CE,Federal Contract Tower,28,60,34,16,138,0,0,38,11,49,28,60,72,27,187,8,94,102,289
06/25/2010,LRD,TX,ASW,CE,Federal Contract Tower,26,32,25,8,91,0,0,25,5,30,26,32,50,13,121,10,42,52,173
06/26/2010,LRD,TX,ASW,CE,Federal Contract Tower,5,15,10,0,30,0,0,19,0,19,5,15,29,0,49,5,0,5,54
06/27/2010,LRD,TX,ASW,CE,Federal Contract Tower,6,16,23,0,45,0,0,22,0,22,6,16,45,0,67,0,0,0,67
06/28/2010,LRD,TX,ASW,CE,Federal Contract Tower,15,30,19,15,79,0,0,29,8,37,15,30,48,23,116,24,4,28,144
06/29/2010,LRD,TX,ASW,CE,Federal Contract Tower,24,37,15,3,79,0,0,31,2,33,24,37,46,5,112,4,144,148,260
06/30/2010,LRD,TX,ASW,CE,Federal Contract Tower,19,34,18,0,71,0,0,7,0,7,19,34,25,0,78,0,0,0,78
07/01/2010,LRD,TX,ASW,CE,Federal Contract Tower,17,42,8,0,67,0,0,5,0,5,17,42,13,0,72,0,0,0,72
07/02/2010,LRD,TX,ASW,CE,Federal Contract Tower,10,31,18,0,59,0,0,13,0,13,10,31,31,0,72,0,0,0,72
07/03/2010,LRD,TX,ASW,CE,Federal Contract Tower,3,12,10,0,25,0,0,13,0,13,3,12,23,0,38,0,0,0,38
07/04/2010,LRD,TX,ASW,CE,Federal Contract Tower,5,11,14,0,30,0,0,7,0,7,5,11,21,0,37,0,0,0,37
07/05/2010,LRD,TX,ASW,CE,Federal Contract Tower,9,19,21,0,49,0,0,21,2,23,9,19,42,2,72,0,0,0,72
07/06/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,24,12,12,62,0,0,38,10,48,14,24,50,22,110,20,0,20,130
07/07/2010,LRD,TX,ASW,CE,Federal Contract Tower,16,29,31,16,92,0,0,36,8,44,16,29,67,24,136,10,20,30,166
07/08/2010,LRD,TX,ASW,CE,Federal Contract Tower,23,27,23,0,73,0,0,32,4,36,23,27,55,4,109,0,0,0,109
07/09/2010,LRD,TX,ASW,CE,Federal Contract Tower,17,33,20,10,80,0,0,31,9,40,17,33,51,19,120,0,10,10,130
07/10/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,35,23,0,72,0,0,30,6,36,14,35,53,6,108,0,0,0,108
07/11/2010,LRD,TX,ASW,CE,Federal Contract Tower,16,39,21,0,76,0,0,21,2,23,16,39,42,2,99,20,0,20,119
07/12/2010,LRD,TX,ASW,CE,Federal Contract Tower,18,52,13,10,93,0,0,52,0,52,18,52,65,10,145,10,80,90,235
07/13/2010,LRD,TX,ASW,CE,Federal Contract Tower,34,72,38,14,158,0,0,33,10,43,34,72,71,24,201,0,0,0,201
07/14/2010,LRD,TX,ASW,CE,Federal Contract Tower,39,81,40,6,166,0,2,24,2,28,39,83,64,8,194,0,40,40,234
07/15/2010,LRD,TX,ASW,CE,Federal Contract Tower,33,85,33,4,155,0,0,49,0,49,33,85,82,4,204,8,18,26,230
07/16/2010,LRD,TX,ASW,CE,Federal Contract Tower,31,62,24,5,122,0,0,38,0,38,31,62,62,5,160,0,0,0,160
07/17/2010,LRD,TX,ASW,CE,Federal Contract Tower,22,30,13,1,66,0,0,41,9,50,22,30,54,10,116,30,0,30,146
07/18/2010,LRD,TX,ASW,CE,Federal Contract Tower,13,21,17,20,71,0,0,22,2,24,13,21,39,22,95,40,0,40,135
07/19/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,39,14,3,70,0,0,25,0,25,14,39,39,3,95,0,50,50,145
07/20/2010,LRD,TX,ASW,CE,Federal Contract Tower,15,36,25,12,88,0,0,55,0,55,15,36,80,12,143,0,0,0,143
07/21/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,42,27,16,99,0,2,55,8,65,14,44,82,24,164,0,30,30,194
07/22/2010,LRD,TX,ASW,CE,Federal Contract Tower,24,36,24,2,86,0,0,30,2,32,24,36,54,4,118,10,0,10,128
07/23/2010,LRD,TX,ASW,CE,Federal Contract Tower,12,34,29,2,77,0,0,28,0,28,12,34,57,2,105,20,10,30,135
07/24/2010,LRD,TX,ASW,CE,Federal Contract Tower,4,18,15,4,41,0,0,22,0,22,4,18,37,4,63,50,0,50,113
07/25/2010,LRD,TX,ASW,CE,Federal Contract Tower,2,12,16,3,33,0,0,31,0,31,2,12,47,3,64,0,0,0,64
07/26/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,24,23,33,94,0,0,41,2,43,14,24,64,35,137,0,190,190,327
07/27/2010,LRD,TX,ASW,CE,Federal Contract Tower,10,36,16,16,78,0,0,21,11,32,10,36,37,27,110,30,64,94,204
07/28/2010,LRD,TX,ASW,CE,Federal Contract Tower,19,46,30,19,114,0,0,23,16,39,19,46,53,35,153,30,6,36,189
07/29/2010,LRD,TX,ASW,CE,Federal Contract Tower,13,51,22,14,100,0,0,54,4,58,13,51,76,18,158,38,44,82,240
07/30/2010,LRD,TX,ASW,CE,Federal Contract Tower,9,27,37,7,80,0,0,38,0,38,9,27,75,7,118,14,200,214,332
07/31/2010,LRD,TX,ASW,CE,Federal Contract Tower,6,9,10,0,25,0,0,35,0,35,6,9,45,0,60,0,0,0,60
08/01/2010,LRD,TX,ASW,CE,Federal Contract Tower,4,12,16,4,36,0,0,21,0,21,4,12,37,4,57,0,0,0,57
08/02/2010,LRD,TX,ASW,CE,Federal Contract Tower,17,27,18,10,72,0,0,35,0,35,17,27,53,10,107,60,130,190,297
08/03/2010,LRD,TX,ASW,CE,Federal Contract Tower,12,42,17,9,80,1,0,41,7,49,13,42,58,16,129,10,16,26,155
08/04/2010,LRD,TX,ASW,CE,Federal Contract Tower,17,37,20,9,83,0,0,47,3,50,17,37,67,12,133,44,0,44,177
08/05/2010,LRD,TX,ASW,CE,Federal Contract Tower,21,45,20,6,92,0,1,50,0,51,21,46,70,6,143,74,14,88,231
08/06/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,37,21,8,80,0,0,55,1,56,14,37,76,9,136,30,260,290,426
08/07/2010,LRD,TX,ASW,CE,Federal Contract Tower,7,9,19,0,35,0,0,27,2,29,7,9,46,2,64,10,0,10,74
08/08/2010,LRD,TX,ASW,CE,Federal Contract Tower,5,11,13,0,29,0,0,17,2,19,5,11,30,2,48,0,0,0,48
08/09/2010,LRD,TX,ASW,CE,Federal Contract Tower,10,37,28,8,83,0,0,35,0,35,10,37,63,8,118,12,98,110,228
08/10/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,28,29,8,79,0,0,39,6,45,14,28,68,14,124,34,44,78,202
08/11/2010,LRD,TX,ASW,CE,Federal Contract Tower,17,39,20,26,102,0,0,31,9,40,17,39,51,35,142,20,202,222,364
08/12/2010,LRD,TX,ASW,CE,Federal Contract Tower,18,27,21,12,78,0,0,58,11,69,18,27,79,23,147,64,68,132,279
08/13/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,29,26,12,78,0,0,43,9,52,11,29,69,21,130,34,48,82,212
08/14/2010,LRD,TX,ASW,CE,Federal Contract Tower,4,9,11,0,24,0,0,35,2,37,4,9,46,2,61,24,0,24,85
08/15/2010,LRD,TX,ASW,CE,Federal Contract Tower,3,21,9,0,33,0,0,12,0,12,3,21,21,0,45,0,0,0,45
08/16/2010,LRD,TX,ASW,CE,Federal Contract Tower,7,26,19,7,59,0,0,43,0,43,7,26,62,7,102,16,94,110,212
08/17/2010,LRD,TX,ASW,CE,Federal Contract Tower,15,33,33,11,92,0,0,33,7,40,15,33,66,18,132,12,116,128,260
08/18/2010,LRD,TX,ASW,CE,Federal Contract Tower,15,44,24,12,95,0,0,46,9,55,15,44,70,21,150,24,64,88,238
08/19/2010,LRD,TX,ASW,CE,Federal Contract Tower,12,40,32,24,108,0,0,47,1,48,12,40,79,25,156,14,72,86,242
08/20/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,30,20,1,65,0,0,37,0,37,14,30,57,1,102,16,12,28,130
08/21/2010,LRD,TX,ASW,CE,Federal Contract Tower,7,10,6,0,23,0,0,23,0,23,7,10,29,0,46,0,0,0,46
08/22/2010,LRD,TX,ASW,CE,Federal Contract Tower,2,13,7,2,24,0,0,15,0,15,2,13,22,2,39,20,0,20,59
08/23/2010,LRD,TX,ASW,CE,Federal Contract Tower,15,30,17,4,66,0,0,30,7,37,15,30,47,11,103,16,4,20,123
08/24/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,40,31,14,96,0,0,34,0,34,11,40,65,14,130,52,120,172,302
08/25/2010,LRD,TX,ASW,CE,Federal Contract Tower,16,51,32,11,110,1,0,42,5,48,17,51,74,16,158,14,40,54,212
08/26/2010,LRD,TX,ASW,CE,Federal Contract Tower,21,51,30,10,112,0,0,47,2,49,21,51,77,12,161,36,16,52,213
08/27/2010,LRD,TX,ASW,CE,Federal Contract Tower,13,33,39,17,102,0,0,45,1,46,13,33,84,18,148,0,184,184,332
08/28/2010,LRD,TX,ASW,CE,Federal Contract Tower,2,18,9,0,29,0,0,20,0,20,2,18,29,0,49,0,0,0,49
08/29/2010,LRD,TX,ASW,CE,Federal Contract Tower,0,15,16,0,31,0,0,21,0,21,0,15,37,0,52,10,0,10,62
08/30/2010,LRD,TX,ASW,CE,Federal Contract Tower,15,39,21,9,84,0,0,33,0,33,15,39,54,9,117,20,60,80,197
08/31/2010,LRD,TX,ASW,CE,Federal Contract Tower,16,35,23,17,91,0,0,51,13,64,16,35,74,30,155,20,0,20,175
09/01/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,45,21,8,85,0,1,28,12,41,11,46,49,20,126,32,0,32,158
09/02/2010,LRD,TX,ASW,CE,Federal Contract Tower,12,45,34,40,131,0,0,39,2,41,12,45,73,42,172,18,210,228,400
09/03/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,32,16,0,59,0,0,23,0,23,11,32,39,0,82,0,0,0,82
09/04/2010,LRD,TX,ASW,CE,Federal Contract Tower,4,14,18,0,36,0,0,14,2,16,4,14,32,2,52,20,0,20,72
09/05/2010,LRD,TX,ASW,CE,Federal Contract Tower,7,9,13,0,29,0,0,14,0,14,7,9,27,0,43,0,0,0,43
09/06/2010,LRD,TX,ASW,CE,Federal Contract Tower,7,14,17,0,38,0,0,31,0,31,7,14,48,0,69,20,0,20,89
09/07/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,33,7,32,83,0,0,18,0,18,11,33,25,32,101,0,10,10,111
09/08/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,37,28,46,125,0,0,24,9,33,14,37,52,55,158,50,162,212,370
09/09/2010,LRD,TX,ASW,CE,Federal Contract Tower,12,37,33,11,93,0,0,45,7,52,12,37,78,18,145,74,0,74,219
09/10/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,44,18,2,78,0,0,32,0,32,14,44,50,2,110,0,0,0,110
09/11/2010,LRD,TX,ASW,CE,Federal Contract Tower,3,18,14,4,39,0,0,23,0,23,3,18,37,4,62,0,0,0,62
09/12/2010,LRD,TX,ASW,CE,Federal Contract Tower,3,16,11,3,33,0,0,31,0,31,3,16,42,3,64,0,0,0,64
09/13/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,27,27,22,87,0,0,46,1,47,11,27,73,23,134,24,118,142,276
09/14/2010,LRD,TX,ASW,CE,Federal Contract Tower,16,38,29,5,88,0,0,49,0,49,16,38,78,5,137,24,96,120,257
09/15/2010,LRD,TX,ASW,CE,Federal Contract Tower,19,50,37,20,126,0,0,55,6,61,19,50,92,26,187,56,20,76,263
09/16/2010,LRD,TX,ASW,CE,Federal Contract Tower,18,22,40,18,98,0,0,37,12,49,18,22,77,30,147,20,30,50,197
09/17/2010,LRD,TX,ASW,CE,Federal Contract Tower,16,36,26,0,78,0,0,5,0,5,16,36,31,0,83,0,0,0,83
09/18/2010,LRD,TX,ASW,CE,Federal Contract Tower,6,13,5,0,24,0,0,9,0,9,6,13,14,0,33,0,0,0,33
09/19/2010,LRD,TX,ASW,CE,Federal Contract Tower,4,14,14,2,34,0,0,0,0,0,4,14,14,2,34,0,0,0,34
09/20/2010,LRD,TX,ASW,CE,Federal Contract Tower,12,39,37,7,95,0,0,9,7,16,12,39,46,14,111,0,0,0,111
09/21/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,43,27,15,96,0,0,19,11,30,11,43,46,26,126,0,0,0,126
09/22/2010,LRD,TX,ASW,CE,Federal Contract Tower,19,45,44,14,122,0,1,23,4,28,19,46,67,18,150,30,50,80,230
09/23/2010,LRD,TX,ASW,CE,Federal Contract Tower,19,40,30,10,99,0,1,40,13,54,19,41,70,23,153,6,28,34,187
09/24/2010,LRD,TX,ASW,CE,Federal Contract Tower,15,47,26,20,108,0,0,34,13,47,15,47,60,33,155,4,130,134,289
09/25/2010,LRD,TX,ASW,CE,Federal Contract Tower,3,26,10,6,45,0,0,9,2,11,3,26,19,8,56,0,10,10,66
09/26/2010,LRD,TX,ASW,CE,Federal Contract Tower,5,18,23,2,48,0,0,18,4,22,5,18,41,6,70,0,0,0,70
09/27/2010,LRD,TX,ASW,CE,Federal Contract Tower,15,26,19,18,78,0,0,30,16,46,15,26,49,34,124,30,60,90,214
09/28/2010,LRD,TX,ASW,CE,Federal Contract Tower,16,41,22,17,96,0,0,51,15,66,16,41,73,32,162,20,144,164,326
09/29/2010,LRD,TX,ASW,CE,Federal Contract Tower,19,41,27,12,99,0,1,57,11,69,19,42,84,23,168,22,4,26,194
09/30/2010,LRD,TX,ASW,CE,Federal Contract Tower,20,46,46,4,116,0,0,54,3,57,20,46,100,7,173,70,38,108,281
10/01/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,41,29,9,90,0,0,56,1,57,11,41,85,10,147,10,50,60,207
10/02/2010,LRD,TX,ASW,CE,Federal Contract Tower,6,10,12,4,32,0,0,31,4,35,6,10,43,8,67,0,0,0,67
10/03/2010,LRD,TX,ASW,CE,Federal Contract Tower,4,16,21,1,42,0,0,10,1,11,4,16,31,2,53,0,0,0,53
10/04/2010,LRD,TX,ASW,CE,Federal Contract Tower,10,27,32,18,87,0,0,38,12,50,10,27,70,30,137,0,60,60,197
10/05/2010,LRD,TX,ASW,CE,Federal Contract Tower,13,39,17,11,80,0,0,59,13,72,13,39,76,24,152,24,50,74,226
10/06/2010,LRD,TX,ASW,CE,Federal Contract Tower,17,44,34,19,114,0,0,33,9,42,17,44,67,28,156,0,70,70,226
10/07/2010,LRD,TX,ASW,CE,Federal Contract Tower,18,52,25,2,97,0,0,67,11,78,18,52,92,13,175,0,0,0,175
10/08/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,41,31,5,91,0,0,44,22,66,14,41,75,27,157,0,72,72,229
10/09/2010,LRD,TX,ASW,CE,Federal Contract Tower,4,15,8,0,27,0,0,32,0,32,4,15,40,0,59,20,0,20,79
10/10/2010,LRD,TX,ASW,CE,Federal Contract Tower,7,27,7,0,41,0,0,31,0,31,7,27,38,0,72,30,0,30,102
10/11/2010,LRD,TX,ASW,CE,Federal Contract Tower,10,38,28,0,76,0,0,25,8,33,10,38,53,8,109,10,0,10,119
10/12/2010,LRD,TX,ASW,CE,Federal Contract Tower,13,35,27,0,75,0,0,36,12,48,13,35,63,12,123,14,0,14,137
10/13/2010,LRD,TX,ASW,CE,Federal Contract Tower,21,34,35,0,90,0,0,62,10,72,21,34,97,10,162,20,0,20,182
10/14/2010,LRD,TX,ASW,CE,Federal Contract Tower,25,56,25,3,109,0,0,31,9,40,25,56,56,12,149,22,10,32,181
10/15/2010,LRD,TX,ASW,CE,Federal Contract Tower,12,37,27,13,89,0,1,44,3,48,12,38,71,16,137,10,88,98,235
10/16/2010,LRD,TX,ASW,CE,Federal Contract Tower,8,22,9,2,41,0,0,27,0,27,8,22,36,2,68,0,0,0,68
10/17/2010,LRD,TX,ASW,CE,Federal Contract Tower,10,19,14,0,43,0,0,22,0,22,10,19,36,0,65,0,0,0,65
10/18/2010,LRD,TX,ASW,CE,Federal Contract Tower,12,40,41,3,96,0,0,24,6,30,12,40,65,9,126,2,170,172,298
10/19/2010,LRD,TX,ASW,CE,Federal Contract Tower,15,47,26,14,102,0,0,49,15,64,15,47,75,29,166,0,134,134,300
10/20/2010,LRD,TX,ASW,CE,Federal Contract Tower,23,41,38,6,108,0,0,38,10,48,23,41,76,16,156,0,0,0,156
10/21/2010,LRD,TX,ASW,CE,Federal Contract Tower,22,43,46,1,112,0,0,58,10,68,22,43,104,11,180,94,0,94,274
10/22/2010,LRD,TX,ASW,CE,Federal Contract Tower,13,45,39,10,107,0,0,40,8,48,13,45,79,18,155,20,130,150,305
10/23/2010,LRD,TX,ASW,CE,Federal Contract Tower,5,10,14,4,33,0,0,19,0,19,5,10,33,4,52,0,0,0,52
10/24/2010,LRD,TX,ASW,CE,Federal Contract Tower,10,14,19,4,47,0,0,18,0,18,10,14,37,4,65,0,0,0,65
10/25/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,35,20,9,75,0,0,37,4,41,11,35,57,13,116,48,128,176,292
10/26/2010,LRD,TX,ASW,CE,Federal Contract Tower,24,27,22,3,76,0,0,47,8,55,24,27,69,11,131,30,0,30,161
10/27/2010,LRD,TX,ASW,CE,Federal Contract Tower,18,41,39,6,104,0,0,33,0,33,18,41,72,6,137,24,0,24,161
10/28/2010,LRD,TX,ASW,CE,Federal Contract Tower,18,38,35,6,97,0,0,50,0,50,18,38,85,6,147,10,2,12,159
10/29/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,36,18,6,71,0,0,45,0,45,11,36,63,6,116,20,76,96,212
10/30/2010,LRD,TX,ASW,CE,Federal Contract Tower,8,18,8,2,36,0,0,21,0,21,8,18,29,2,57,0,0,0,57
10/31/2010,LRD,TX,ASW,CE,Federal Contract Tower,7,14,21,2,44,0,0,25,3,28,7,14,46,5,72,0,0,0,72
11/01/2010,LRD,TX,ASW,CE,Federal Contract Tower,8,33,25,34,100,0,0,29,0,29,8,33,54,34,129,30,30,60,189
11/02/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,24,23,7,68,0,2,41,9,52,14,26,64,16,120,20,0,20,140
11/03/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,28,26,13,81,0,0,22,7,29,14,28,48,20,110,0,18,18,128
11/04/2010,LRD,TX,ASW,CE,Federal Contract Tower,16,27,26,6,75,0,1,32,3,36,16,28,58,9,111,20,40,60,171
11/05/2010,LRD,TX,ASW,CE,Federal Contract Tower,15,30,21,0,66,0,0,36,0,36,15,30,57,0,102,0,0,0,102
11/06/2010,LRD,TX,ASW,CE,Federal Contract Tower,10,15,11,0,36,0,0,19,0,19,10,15,30,0,55,0,0,0,55
11/07/2010,LRD,TX,ASW,CE,Federal Contract Tower,7,23,13,4,47,0,0,30,0,30,7,23,43,4,77,0,0,0,77
11/08/2010,LRD,TX,ASW,CE,Federal Contract Tower,13,34,24,5,76,0,0,29,7,36,13,34,53,12,112,0,40,40,152
11/09/2010,LRD,TX,ASW,CE,Federal Contract Tower,15,44,35,10,104,0,0,41,4,45,15,44,76,14,149,20,210,230,379
11/10/2010,LRD,TX,ASW,CE,Federal Contract Tower,22,50,47,6,125,0,1,26,0,27,22,51,73,6,152,20,30,50,202
11/11/2010,LRD,TX,ASW,CE,Federal Contract Tower,20,50,45,0,115,0,0,29,0,29,20,50,74,0,144,0,0,0,144
11/12/2010,LRD,TX,ASW,CE,Federal Contract Tower,13,38,42,9,102,0,0,33,0,33,13,38,75,9,135,0,0,0,135
11/13/2010,LRD,TX,ASW,CE,Federal Contract Tower,8,19,9,0,36,0,0,31,2,33,8,19,40,2,69,0,0,0,69
11/14/2010,LRD,TX,ASW,CE,Federal Contract Tower,5,14,27,0,46,0,0,22,5,27,5,14,49,5,73,0,20,20,93
11/15/2010,LRD,TX,ASW,CE,Federal Contract Tower,15,35,46,18,114,0,0,32,15,47,15,35,78,33,161,0,0,0,161
11/16/2010,LRD,TX,ASW,CE,Federal Contract Tower,21,32,24,6,83,0,2,57,10,69,21,34,81,16,152,20,0,20,172
11/17/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,36,28,2,80,0,0,67,14,81,14,36,95,16,161,16,80,96,257
11/18/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,33,40,10,97,0,1,64,8,73,14,34,104,18,170,0,0,0,170
11/19/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,27,31,3,72,0,0,53,5,58,11,27,84,8,130,10,0,10,140
11/20/2010,LRD,TX,ASW,CE,Federal Contract Tower,3,21,13,3,40,0,0,39,0,39,3,21,52,3,79,0,0,0,79
11/21/2010,LRD,TX,ASW,CE,Federal Contract Tower,7,24,22,1,54,0,0,8,1,9,7,24,30,2,63,0,0,0,63
11/22/2010,LRD,TX,ASW,CE,Federal Contract Tower,8,35,23,16,82,0,0,23,0,23,8,35,46,16,105,0,0,0,105
11/23/2010,LRD,TX,ASW,CE,Federal Contract Tower,14,46,40,25,125,0,0,16,0,16,14,46,56,25,141,10,0,10,151
11/24/2010,LRD,TX,ASW,CE,Federal Contract Tower,20,33,39,0,92,0,0,15,0,15,20,33,54,0,107,4,0,4,111
11/25/2010,LRD,TX,ASW,CE,Federal Contract Tower,6,26,18,0,50,0,0,13,0,13,6,26,31,0,63,0,0,0,63
11/26/2010,LRD,TX,ASW,CE,Federal Contract Tower,9,18,17,0,44,0,0,26,0,26,9,18,43,0,70,0,0,0,70
11/27/2010,LRD,TX,ASW,CE,Federal Contract Tower,9,19,10,0,38,0,0,17,0,17,9,19,27,0,55,20,0,20,75
11/28/2010,LRD,TX,ASW,CE,Federal Contract Tower,7,20,31,0,58,0,0,25,0,25,7,20,56,0,83,0,0,0,83
11/29/2010,LRD,TX,ASW,CE,Federal Contract Tower,8,35,20,24,87,0,0,17,4,21,8,35,37,28,108,0,8,8,116
11/30/2010,LRD,TX,ASW,CE,Federal Contract Tower,19,41,28,7,95,0,0,36,0,36,19,41,64,7,131,0,80,80,211
12/01/2010,LRD,TX,ASW,CE,Federal Contract Tower,18,41,23,13,95,0,0,33,9,42,18,41,56,22,137,10,224,234,371
12/02/2010,LRD,TX,ASW,CE,Federal Contract Tower,22,44,29,8,103,0,1,47,8,56,22,45,76,16,159,0,64,64,223
12/03/2010,LRD,TX,ASW,CE,Federal Contract Tower,13,34,24,10,81,0,0,42,1,43,13,34,66,11,124,10,52,62,186
12/04/2010,LRD,TX,ASW,CE,Federal Contract Tower,4,14,15,0,33,0,0,16,0,16,4,14,31,0,49,0,0,0,49
12/05/2010,LRD,TX,ASW,CE,Federal Contract Tower,5,22,22,8,57,0,0,12,0,12,5,22,34,8,69,0,0,0,69
12/06/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,28,21,8,68,0,0,17,2,19,11,28,38,10,87,0,240,240,327
12/07/2010,LRD,TX,ASW,CE,Federal Contract Tower,20,21,24,19,84,0,0,15,0,15,20,21,39,19,99,30,60,90,189
12/08/2010,LRD,TX,ASW,CE,Federal Contract Tower,26,32,33,3,94,0,0,23,3,26,26,32,56,6,120,14,82,96,216
12/09/2010,LRD,TX,ASW,CE,Federal Contract Tower,23,37,42,10,112,0,0,21,0,21,23,37,63,10,133,10,160,170,303
12/10/2010,LRD,TX,ASW,CE,Federal Contract Tower,13,33,33,5,84,0,0,46,0,46,13,33,79,5,130,160,150,310,440
12/11/2010,LRD,TX,ASW,CE,Federal Contract Tower,4,24,19,0,47,0,0,19,0,19,4,24,38,0,66,10,0,10,76
12/12/2010,LRD,TX,ASW,CE,Federal Contract Tower,5,24,17,6,52,0,1,22,0,23,5,25,39,6,75,8,4,12,87
12/13/2010,LRD,TX,ASW,CE,Federal Contract Tower,6,32,44,14,96,0,0,38,2,40,6,32,82,16,136,20,130,150,286
12/14/2010,LRD,TX,ASW,CE,Federal Contract Tower,21,40,44,12,117,0,0,25,2,27,21,40,69,14,144,22,0,22,166
12/15/2010,LRD,TX,ASW,CE,Federal Contract Tower,23,44,28,17,112,0,0,55,0,55,23,44,83,17,167,56,130,186,353
12/16/2010,LRD,TX,ASW,CE,Federal Contract Tower,20,41,29,14,104,0,0,34,9,43,20,41,63,23,147,0,0,0,147
12/17/2010,LRD,TX,ASW,CE,Federal Contract Tower,13,37,41,3,94,0,0,38,0,38,13,37,79,3,132,36,0,36,168
12/18/2010,LRD,TX,ASW,CE,Federal Contract Tower,6,22,31,5,64,0,0,54,1,55,6,22,85,6,119,60,0,60,179
12/19/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,30,9,20,70,0,0,17,0,17,11,30,26,20,87,10,0,10,97
12/20/2010,LRD,TX,ASW,CE,Federal Contract Tower,12,40,27,10,89,0,0,44,0,44,12,40,71,10,133,40,0,40,173
12/21/2010,LRD,TX,ASW,CE,Federal Contract Tower,22,48,23,10,103,0,0,16,2,18,22,48,39,12,121,20,0,20,141
12/22/2010,LRD,TX,ASW,CE,Federal Contract Tower,26,52,41,8,127,0,0,11,0,11,26,52,52,8,138,2,0,2,140
12/23/2010,LRD,TX,ASW,CE,Federal Contract Tower,15,29,46,0,90,0,0,28,0,28,15,29,74,0,118,6,0,6,124
12/24/2010,LRD,TX,ASW,CE,Federal Contract Tower,6,18,15,0,39,0,0,20,0,20,6,18,35,0,59,60,0,60,119
12/25/2010,LRD,TX,ASW,CE,Federal Contract Tower,0,12,15,1,28,0,0,18,0,18,0,12,33,1,46,0,0,0,46
12/26/2010,LRD,TX,ASW,CE,Federal Contract Tower,2,21,23,0,46,0,0,15,0,15,2,21,38,0,61,0,0,0,61
12/27/2010,LRD,TX,ASW,CE,Federal Contract Tower,4,32,30,0,66,0,0,27,0,27,4,32,57,0,93,0,0,0,93
12/28/2010,LRD,TX,ASW,CE,Federal Contract Tower,10,29,17,0,56,0,0,13,0,13,10,29,30,0,69,0,0,0,69
12/29/2010,LRD,TX,ASW,CE,Federal Contract Tower,13,28,26,0,67,0,0,24,0,24,13,28,50,0,91,42,0,42,133
12/30/2010,LRD,TX,ASW,CE,Federal Contract Tower,11,23,29,2,65,0,0,35,0,35,11,23,64,2,100,20,0,20,120
12/31/2010,LRD,TX,ASW,CE,Federal Contract Tower,6,26,12,0,44,0,0,20,0,20,6,26,32,0,64,18,0,18,82
01/01/2011,LRD,TX,ASW,CE,Federal Contract Tower,2,15,9,0,26,0,0,37,0,37,2,15,46,0,63,0,0,0,63
01/02/2011,LRD,TX,ASW,CE,Federal Contract Tower,1,17,28,0,46,0,0,14,0,14,1,17,42,0,60,20,0,20,80
01/03/2011,LRD,TX,ASW,CE,Federal Contract Tower,8,29,37,2,76,0,0,21,2,23,8,29,58,4,99,22,0,22,121
