08/31/2011,HIO,OR,ANM,WE,Towers with Radar,0,27,49,0,76,0,3,230,0,233,0,30,279,0,309,522,0,522,831
09/01/2011,HIO,OR,ANM,WE,Towers with Radar,0,20,47,0,67,0,1,265,0,266,0,21,312,0,333,435,0,435,768
09/02/2011,HIO,OR,ANM,WE,Towers with Radar,0,1,44,0,45,0,0,279,0,279,0,1,323,0,324,561,0,561,885
09/03/2011,HIO,OR,ANM,WE,Towers with Radar,0,6,25,0,31,0,2,202,1,205,0,8,227,1,236,203,0,203,439
09/04/2011,HIO,OR,ANM,WE,Towers with Radar,0,3,49,0,52,0,0,211,0,211,0,3,260,0,263,356,0,356,619
09/05/2011,HIO,OR,ANM,WE,Towers with Radar,0,4,32,0,36,0,2,243,0,245,0,6,275,0,281,344,0,344,625
09/06/2011,HIO,OR,ANM,WE,Towers with Radar,0,19,42,0,61,0,3,281,4,288,0,22,323,4,349,433,0,433,782
09/07/2011,HIO,OR,ANM,WE,Towers with Radar,0,22,60,0,82,0,0,293,0,293,0,22,353,0,375,595,0,595,970
09/08/2011,HIO,OR,ANM,WE,Towers with Radar,0,24,67,0,91,0,2,279,1,282,0,26,346,1,373,509,0,509,882
09/09/2011,HIO,OR,ANM,WE,Towers with Radar,0,21,47,0,68,0,1,359,1,361,0,22,406,1,429,533,0,533,962
09/10/2011,HIO,OR,ANM,WE,Towers with Radar,0,1,10,0,11,0,0,224,0,224,0,1,234,0,235,256,0,256,491
09/11/2011,HIO,OR,ANM,WE,Towers with Radar,0,0,7,0,7,0,2,61,0,63,0,2,68,0,70,121,0,121,191
09/12/2011,HIO,OR,ANM,WE,Towers with Radar,0,16,61,0,77,0,0,210,0,210,0,16,271,0,287,547,0,547,834
09/13/2011,HIO,OR,ANM,WE,Towers with Radar,0,20,74,0,94,0,0,131,0,131,0,20,205,0,225,424,0,424,649
09/14/2011,HIO,OR,ANM,WE,Towers with Radar,0,18,97,0,115,0,0,240,0,240,0,18,337,0,355,662,0,662,1017
09/15/2011,HIO,OR,ANM,WE,Towers with Radar,0,18,76,1,95,0,1,251,2,254,0,19,327,3,349,568,0,568,917
09/16/2011,HIO,OR,ANM,WE,Towers with Radar,0,19,67,0,86,0,0,315,0,315,0,19,382,0,401,572,0,572,973
09/17/2011,HIO,OR,ANM,WE,Towers with Radar,0,4,72,0,76,0,0,124,0,124,0,4,196,0,200,348,0,348,548
09/18/2011,HIO,OR,ANM,WE,Towers with Radar,0,11,69,0,80,0,1,101,0,102,0,12,170,0,182,396,0,396,578
09/19/2011,HIO,OR,ANM,WE,Towers with Radar,0,20,51,0,71,0,2,279,0,281,0,22,330,0,352,509,0,509,861
09/20/2011,HIO,OR,ANM,WE,Towers with Radar,1,21,85,0,107,0,11,322,20,353,1,32,407,20,460,634,0,634,1094
09/21/2011,HIO,OR,ANM,WE,Towers with Radar,0,19,59,0,78,0,3,300,0,303,0,22,359,0,381,541,10,551,932
09/22/2011,HIO,OR,ANM,WE,Towers with Radar,0,28,70,0,98,0,0,261,1,262,0,28,331,1,360,444,0,444,804
09/23/2011,HIO,OR,ANM,WE,Towers with Radar,0,20,76,0,96,0,0,198,0,198,0,20,274,0,294,257,0,257,551
09/24/2011,HIO,OR,ANM,WE,Towers with Radar,0,7,40,0,47,0,3,190,3,196,0,10,230,3,243,291,0,291,534
09/25/2011,HIO,OR,ANM,WE,Towers with Radar,0,4,49,0,53,0,1,55,0,56,0,5,104,0,109,242,0,242,351
09/26/2011,HIO,OR,ANM,WE,Towers with Radar,0,21,37,0,58,0,3,84,1,88,0,24,121,1,146,206,0,206,352
09/27/2011,HIO,OR,ANM,WE,Towers with Radar,0,22,79,0,101,0,0,141,0,141,0,22,220,0,242,468,0,468,710
09/28/2011,HIO,OR,ANM,WE,Towers with Radar,0,24,60,0,84,0,8,264,0,272,0,32,324,0,356,328,0,328,684
09/29/2011,HIO,OR,ANM,WE,Towers with Radar,0,21,46,0,67,0,0,274,0,274,0,21,320,0,341,592,0,592,933
09/30/2011,HIO,OR,ANM,WE,Towers with Radar,0,18,39,0,57,0,3,260,0,263,0,21,299,0,320,585,0,585,905
10/01/2011,HIO,OR,ANM,WE,Towers with Radar,0,6,45,0,51,0,0,147,0,147,0,6,192,0,198,372,0,372,570
10/02/2011,HIO,OR,ANM,WE,Towers with Radar,0,5,50,0,55,0,0,42,0,42,0,5,92,0,97,359,0,359,456
10/03/2011,HIO,OR,ANM,WE,Towers with Radar,0,19,79,0,98,0,1,113,0,114,0,20,192,0,212,478,0,478,690
10/04/2011,HIO,OR,ANM,WE,Towers with Radar,0,20,62,0,82,0,0,122,0,122,0,20,184,0,204,384,0,384,588
10/05/2011,HIO,OR,ANM,WE,Towers with Radar,0,21,57,0,78,0,1,101,0,102,0,22,158,0,180,479,0,479,659
10/06/2011,HIO,OR,ANM,WE,Towers with Radar,0,25,93,0,118,0,1,112,0,113,0,26,205,0,231,327,0,327,558
10/07/2011,HIO,OR,ANM,WE,Towers with Radar,0,17,71,0,88,0,0,37,0,37,0,17,108,0,125,199,0,199,324
10/08/2011,HIO,OR,ANM,WE,Towers with Radar,0,4,49,0,53,0,0,203,0,203,0,4,252,0,256,343,0,343,599
10/09/2011,HIO,OR,ANM,WE,Towers with Radar,0,6,39,0,45,0,0,0,0,0,0,6,39,0,45,82,0,82,127
10/10/2011,HIO,OR,ANM,WE,Towers with Radar,0,20,54,0,74,0,3,42,0,45,0,23,96,0,119,229,0,229,348
10/11/2011,HIO,OR,ANM,WE,Towers with Radar,0,26,67,0,93,0,0,143,0,143,0,26,210,0,236,411,0,411,647
10/12/2011,HIO,OR,ANM,WE,Towers with Radar,0,20,81,0,101,0,0,179,0,179,0,20,260,0,280,387,0,387,667
10/13/2011,HIO,OR,ANM,WE,Towers with Radar,0,21,60,0,81,0,1,259,0,260,0,22,319,0,341,497,0,497,838
10/14/2011,HIO,OR,ANM,WE,Towers with Radar,0,18,72,0,90,0,0,258,0,258,0,18,330,0,348,577,0,577,925
10/15/2011,HIO,OR,ANM,WE,Towers with Radar,0,1,70,0,71,0,0,123,0,123,0,1,193,0,194,175,0,175,369
10/16/2011,HIO,OR,ANM,WE,Towers with Radar,0,4,34,0,38,0,2,159,0,161,0,6,193,0,199,258,0,258,457
10/17/2011,HIO,OR,ANM,WE,Towers with Radar,0,27,31,0,58,0,2,259,0,261,0,29,290,0,319,313,0,313,632
10/18/2011,HIO,OR,ANM,WE,Towers with Radar,0,18,36,0,54,0,1,280,2,283,0,19,316,2,337,384,0,384,721
10/19/2011,HIO,OR,ANM,WE,Towers with Radar,0,24,68,0,92,0,1,136,0,137,0,25,204,0,229,440,0,440,669
10/20/2011,HIO,OR,ANM,WE,Towers with Radar,0,22,41,0,63,0,0,251,2,253,0,22,292,2,316,502,0,502,818
10/21/2011,HIO,OR,ANM,WE,Towers with Radar,0,25,71,0,96,0,1,158,0,159,0,26,229,0,255,450,0,450,705
10/22/2011,HIO,OR,ANM,WE,Towers with Radar,0,2,57,0,59,0,0,95,1,96,0,2,152,1,155,368,0,368,523
10/23/2011,HIO,OR,ANM,WE,Towers with Radar,0,7,55,0,62,0,0,79,0,79,0,7,134,0,141,186,0,186,327
10/24/2011,HIO,OR,ANM,WE,Towers with Radar,0,22,52,0,74,0,2,227,0,229,0,24,279,0,303,417,0,417,720
10/25/2011,HIO,OR,ANM,WE,Towers with Radar,0,19,43,0,62,0,1,227,0,228,0,20,270,0,290,344,0,344,634
10/26/2011,HIO,OR,ANM,WE,Towers with Radar,0,23,59,0,82,0,0,183,0,183,0,23,242,0,265,410,0,410,675
10/27/2011,HIO,OR,ANM,WE,Towers with Radar,0,31,49,0,80,0,2,234,0,236,0,33,283,0,316,521,0,521,837
10/28/2011,HIO,OR,ANM,WE,Towers with Radar,0,19,75,0,94,0,0,180,1,181,0,19,255,1,275,371,0,371,646
10/29/2011,HIO,OR,ANM,WE,Towers with Radar,0,1,33,0,34,0,0,77,0,77,0,1,110,0,111,216,0,216,327
10/30/2011,HIO,OR,ANM,WE,Towers with Radar,0,5,61,0,66,0,0,21,0,21,0,5,82,0,87,84,0,84,171
10/31/2011,HIO,OR,ANM,WE,Towers with Radar,0,22,52,2,76,0,3,193,3,199,0,25,245,5,275,372,0,372,647
11/01/2011,HIO,OR,ANM,WE,Towers with Radar,0,16,43,1,60,0,0,176,0,176,0,16,219,1,236,216,0,216,452
11/02/2011,HIO,OR,ANM,WE,Towers with Radar,0,24,51,0,75,0,3,249,0,252,0,27,300,0,327,450,0,450,777
11/03/2011,HIO,OR,ANM,WE,Towers with Radar,0,25,57,0,82,0,1,69,0,70,0,26,126,0,152,375,0,375,527
11/04/2011,HIO,OR,ANM,WE,Towers with Radar,0,18,60,0,78,0,2,128,0,130,0,20,188,0,208,444,0,444,652
11/05/2011,HIO,OR,ANM,WE,Towers with Radar,0,3,35,0,38,0,0,19,0,19,0,3,54,0,57,117,0,117,174
11/06/2011,HIO,OR,ANM,WE,Towers with Radar,0,7,40,0,47,0,2,212,0,214,0,9,252,0,261,255,0,255,516
11/07/2011,HIO,OR,ANM,WE,Towers with Radar,0,20,71,0,91,0,1,45,1,47,0,21,116,1,138,253,0,253,391
11/08/2011,HIO,OR,ANM,WE,Towers with Radar,0,21,75,0,96,0,3,122,0,125,0,24,197,0,221,295,0,295,516
11/09/2011,HIO,OR,ANM,WE,Towers with Radar,0,18,70,0,88,0,0,202,1,203,0,18,272,1,291,403,0,403,694
11/10/2011,HIO,OR,ANM,WE,Towers with Radar,0,22,79,0,101,0,2,268,0,270,0,24,347,0,371,407,0,407,778
11/11/2011,HIO,OR,ANM,WE,Towers with Radar,0,25,35,0,60,0,0,6,0,6,0,25,41,0,66,22,0,22,88
11/12/2011,HIO,OR,ANM,WE,Towers with Radar,0,5,58,0,63,0,3,70,1,74,0,8,128,1,137,268,0,268,405
11/13/2011,HIO,OR,ANM,WE,Towers with Radar,0,3,43,0,46,0,0,83,0,83,0,3,126,0,129,310,0,310,439
11/14/2011,HIO,OR,ANM,WE,Towers with Radar,0,19,34,0,53,0,0,33,0,33,0,19,67,0,86,336,0,336,422
11/15/2011,HIO,OR,ANM,WE,Towers with Radar,0,10,28,0,38,0,0,1,0,1,0,10,29,0,39,0,0,0,39
11/16/2011,HIO,OR,ANM,WE,Towers with Radar,0,26,47,0,73,0,0,3,0,3,0,26,50,0,76,3,0,3,79
11/17/2011,HIO,OR,ANM,WE,Towers with Radar,0,26,28,1,55,0,0,93,0,93,0,26,121,1,148,512,0,512,660
11/18/2011,HIO,OR,ANM,WE,Towers with Radar,0,18,24,1,43,0,0,74,0,74,0,18,98,1,117,339,0,339,456
11/19/2011,HIO,OR,ANM,WE,Towers with Radar,0,7,26,0,33,0,2,54,0,56,0,9,80,0,89,308,0,308,397
11/20/2011,HIO,OR,ANM,WE,Towers with Radar,0,8,47,0,55,0,1,231,0,232,0,9,278,0,287,456,0,456,743
11/21/2011,HIO,OR,ANM,WE,Towers with Radar,0,8,42,0,50,0,0,8,1,9,0,8,50,1,59,107,0,107,166
11/22/2011,HIO,OR,ANM,WE,Towers with Radar,0,3,10,0,13,0,0,2,0,2,0,3,12,0,15,46,0,46,61
11/23/2011,HIO,OR,ANM,WE,Towers with Radar,0,7,50,0,57,0,1,80,0,81,0,8,130,0,138,554,0,554,692
11/24/2011,HIO,OR,ANM,WE,Towers with Radar,0,9,17,0,26,0,0,21,0,21,0,9,38,0,47,63,0,63,110
11/25/2011,HIO,OR,ANM,WE,Towers with Radar,0,3,57,0,60,0,0,245,0,245,0,3,302,0,305,309,0,309,614
11/26/2011,HIO,OR,ANM,WE,Towers with Radar,0,2,57,0,59,0,0,223,0,223,0,2,280,0,282,346,0,346,628
11/27/2011,HIO,OR,ANM,WE,Towers with Radar,0,5,54,0,59,0,0,38,0,38,0,5,92,0,97,197,0,197,294
11/28/2011,HIO,OR,ANM,WE,Towers with Radar,0,22,43,0,65,0,0,131,0,131,0,22,174,0,196,292,0,292,488
11/29/2011,HIO,OR,ANM,WE,Towers with Radar,0,21,82,0,103,0,0,31,0,31,0,21,113,0,134,97,0,97,231
11/30/2011,HIO,OR,ANM,WE,Towers with Radar,0,26,91,2,119,0,0,199,3,202,0,26,290,5,321,382,0,382,703
12/01/2011,HIO,OR,ANM,WE,Towers with Radar,0,24,53,2,79,0,0,227,0,227,0,24,280,2,306,415,0,415,721
12/02/2011,HIO,OR,ANM,WE,Towers with Radar,0,22,58,0,80,0,2,232,0,234,0,24,290,0,314,555,0,555,869
12/03/2011,HIO,OR,ANM,WE,Towers with Radar,0,5,68,0,73,0,0,122,0,122,0,5,190,0,195,289,0,289,484
12/04/2011,HIO,OR,ANM,WE,Towers with Radar,0,4,43,0,47,0,0,111,0,111,0,4,154,0,158,212,0,212,370
12/05/2011,HIO,OR,ANM,WE,Towers with Radar,0,23,57,2,82,0,0,220,2,222,0,23,277,4,304,450,3,453,757
12/06/2011,HIO,OR,ANM,WE,Towers with Radar,0,9,15,0,24,0,0,0,0,0,0,9,15,0,24,0,0,0,24
12/07/2011,HIO,OR,ANM,WE,Towers with Radar,0,25,64,0,89,0,0,30,0,30,0,25,94,0,119,249,0,249,368
12/08/2011,HIO,OR,ANM,WE,Towers with Radar,0,29,50,0,79,0,0,279,0,279,0,29,329,0,358,427,0,427,785
12/09/2011,HIO,OR,ANM,WE,Towers with Radar,0,22,56,0,78,0,0,230,0,230,0,22,286,0,308,359,0,359,667
12/10/2011,HIO,OR,ANM,WE,Towers with Radar,0,3,17,0,20,0,0,5,0,5,0,3,22,0,25,32,0,32,57
12/11/2011,HIO,OR,ANM,WE,Towers with Radar,0,5,29,0,34,0,0,23,0,23,0,5,52,0,57,201,0,201,258
12/12/2011,HIO,OR,ANM,WE,Towers with Radar,0,19,56,0,75,0,2,239,1,242,0,21,295,1,317,395,0,395,712
12/13/2011,HIO,OR,ANM,WE,Towers with Radar,0,25,43,0,68,0,0,194,1,195,0,25,237,1,263,439,0,439,702
12/14/2011,HIO,OR,ANM,WE,Towers with Radar,0,26,50,0,76,0,0,202,0,202,0,26,252,0,278,454,0,454,732
12/15/2011,HIO,OR,ANM,WE,Towers with Radar,0,24,78,0,102,0,0,4,0,4,0,24,82,0,106,142,0,142,248
12/16/2011,HIO,OR,ANM,WE,Towers with Radar,0,14,36,0,50,0,0,8,0,8,0,14,44,0,58,44,0,44,102
12/17/2011,HIO,OR,ANM,WE,Towers with Radar,0,5,27,0,32,0,0,115,0,115,0,5,142,0,147,285,0,285,432
12/18/2011,HIO,OR,ANM,WE,Towers with Radar,0,3,41,0,44,0,0,1,0,1,0,3,42,0,45,56,0,56,101
12/19/2011,HIO,OR,ANM,WE,Towers with Radar,0,13,63,0,76,0,2,89,0,91,0,15,152,0,167,599,0,599,766
12/20/2011,HIO,OR,ANM,WE,Towers with Radar,0,18,54,0,72,0,0,1,0,1,0,18,55,0,73,24,0,24,97
12/21/2011,HIO,OR,ANM,WE,Towers with Radar,0,2,29,0,31,0,0,34,0,34,0,2,63,0,65,130,0,130,195
12/22/2011,HIO,OR,ANM,WE,Towers with Radar,0,7,47,0,54,0,0,227,1,228,0,7,274,1,282,463,0,463,745
12/23/2011,HIO,OR,ANM,WE,Towers with Radar,0,8,49,0,57,0,0,217,0,217,0,8,266,0,274,564,0,564,838
12/24/2011,HIO,OR,ANM,WE,Towers with Radar,0,5,18,0,23,0,1,126,1,128,0,6,144,1,151,186,0,186,337
12/25/2011,HIO,OR,ANM,WE,Towers with Radar,0,2,3,0,5,0,0,3,0,3,0,2,6,0,8,7,0,7,15
12/26/2011,HIO,OR,ANM,WE,Towers with Radar,0,8,46,0,54,0,0,2,0,2,0,8,48,0,56,42,0,42,98
12/27/2011,HIO,OR,ANM,WE,Towers with Radar,0,3,43,0,46,0,0,20,0,20,0,3,63,0,66,384,0,384,450
12/28/2011,HIO,OR,ANM,WE,Towers with Radar,0,11,32,0,43,0,0,13,0,13,0,11,45,0,56,262,0,262,318
12/29/2011,HIO,OR,ANM,WE,Towers with Radar,0,9,62,0,71,0,0,60,1,61,0,9,122,1,132,362,0,362,494
12/30/2011,HIO,OR,ANM,WE,Towers with Radar,0,8,26,0,34,0,0,70,0,70,0,8,96,0,104,511,0,511,615
12/31/2011,HIO,OR,ANM,WE,Towers with Radar,0,1,15,0,16,0,0,35,0,35,0,1,50,0,51,59,0,59,110
01/01/2012,HIO,OR,ANM,WE,Towers with Radar,0,5,36,0,41,0,1,156,0,157,0,6,192,0,198,124,0,124,322
01/02/2012,HIO,OR,ANM,WE,Towers with Radar,0,17,50,0,67,0,0,106,0,106,0,17,156,0,173,324,0,324,497
01/03/2012,HIO,OR,ANM,WE,Towers with Radar,0,24,66,0,90,0,1,158,0,159,0,25,224,0,249,396,0,396,645
01/04/2012,HIO,OR,ANM,WE,Towers with Radar,0,24,44,0,68,0,1,119,0,120,0,25,163,0,188,373,0,373,561
01/05/2012,HIO,OR,ANM,WE,Towers with Radar,0,20,39,0,59,0,0,180,0,180,0,20,219,0,239,401,0,401,640
01/06/2012,HIO,OR,ANM,WE,Towers with Radar,0,20,21,0,41,0,0,14,0,14,0,20,35,0,55,55,0,55,110
01/07/2012,HIO,OR,ANM,WE,Towers with Radar,0,2,67,0,69,0,0,28,0,28,0,2,95,0,97,178,0,178,275
01/08/2012,HIO,OR,ANM,WE,Towers with Radar,0,7,59,0,66,0,0,5,0,5,0,7,64,0,71,59,0,59,130
01/09/2012,HIO,OR,ANM,WE,Towers with Radar,0,18,40,0,58,0,0,16,0,16,0,18,56,0,74,70,0,70,144
01/10/2012,HIO,OR,ANM,WE,Towers with Radar,0,23,48,1,72,0,2,205,0,207,0,25,253,1,279,407,0,407,686
01/11/2012,HIO,OR,ANM,WE,Towers with Radar,0,21,46,1,68,0,0,214,2,216,0,21,260,3,284,173,0,173,457
01/12/2012,HIO,OR,ANM,WE,Towers with Radar,0,25,42,0,67,0,1,258,2,261,0,26,300,2,328,502,0,502,830
01/13/2012,HIO,OR,ANM,WE,Towers with Radar,0,26,44,0,70,0,1,276,1,278,0,27,320,1,348,441,0,441,789
01/14/2012,HIO,OR,ANM,WE,Towers with Radar,0,1,20,0,21,0,0,43,0,43,0,1,63,0,64,214,0,214,278
01/15/2012,HIO,OR,ANM,WE,Towers with Radar,0,6,28,0,34,0,0,6,0,6,0,6,34,0,40,122,0,122,162
01/16/2012,HIO,OR,ANM,WE,Towers with Radar,0,11,27,0,38,0,0,8,0,8,0,11,35,0,46,166,0,166,212
01/17/2012,HIO,OR,ANM,WE,Towers with Radar,0,11,22,0,33,0,0,5,0,5,0,11,27,0,38,79,0,79,117
01/18/2012,HIO,OR,ANM,WE,Towers with Radar,0,22,11,0,33,0,0,8,0,8,0,22,19,0,41,199,0,199,240
01/19/2012,HIO,OR,ANM,WE,Towers with Radar,0,14,49,0,63,0,0,17,0,17,0,14,66,0,80,110,0,110,190
01/20/2012,HIO,OR,ANM,WE,Towers with Radar,0,15,39,0,54,0,1,34,0,35,0,16,73,0,89,260,0,260,349
01/21/2012,HIO,OR,ANM,WE,Towers with Radar,0,6,12,0,18,0,0,59,0,59,0,6,71,0,77,265,0,265,342
01/22/2012,HIO,OR,ANM,WE,Towers with Radar,0,4,9,0,13,0,0,14,0,14,0,4,23,0,27,41,0,41,68
01/23/2012,HIO,OR,ANM,WE,Towers with Radar,0,16,33,0,49,0,0,13,0,13,0,16,46,0,62,61,0,61,123
01/24/2012,HIO,OR,ANM,WE,Towers with Radar,0,26,23,0,49,0,0,4,0,4,0,26,27,0,53,101,0,101,154
01/25/2012,HIO,OR,ANM,WE,Towers with Radar,0,26,43,0,69,0,0,179,0,179,0,26,222,0,248,476,0,476,724
01/26/2012,HIO,OR,ANM,WE,Towers with Radar,0,28,43,0,71,0,0,242,0,242,0,28,285,0,313,595,0,595,908
01/27/2012,HIO,OR,ANM,WE,Towers with Radar,0,20,45,0,65,0,0,167,0,167,0,20,212,0,232,280,0,280,512
01/28/2012,HIO,OR,ANM,WE,Towers with Radar,0,5,34,0,39,0,0,224,0,224,0,5,258,0,263,339,0,339,602
01/29/2012,HIO,OR,ANM,WE,Towers with Radar,0,11,34,0,45,0,0,56,1,57,0,11,90,1,102,317,0,317,419
01/30/2012,HIO,OR,ANM,WE,Towers with Radar,0,18,79,0,97,0,0,188,0,188,0,18,267,0,285,384,0,384,669
01/31/2012,HIO,OR,ANM,WE,Towers with Radar,0,26,71,0,97,0,0,159,0,159,0,26,230,0,256,423,0,423,679
02/01/2012,HIO,OR,ANM,WE,Towers with Radar,0,20,37,0,57,0,0,195,0,195,0,20,232,0,252,443,0,443,695
02/02/2012,HIO,OR,ANM,WE,Towers with Radar,0,18,34,0,52,0,3,264,1,268,0,21,298,1,320,455,0,455,775
02/03/2012,HIO,OR,ANM,WE,Towers with Radar,0,22,29,0,51,0,1,124,1,126,0,23,153,1,177,83,0,83,260
02/04/2012,HIO,OR,ANM,WE,Towers with Radar,0,8,38,3,49,0,0,202,3,205,0,8,240,6,254,282,0,282,536
02/05/2012,HIO,OR,ANM,WE,Towers with Radar,0,8,32,0,40,0,0,260,0,260,0,8,292,0,300,402,0,402,702
02/06/2012,HIO,OR,ANM,WE,Towers with Radar,0,21,37,3,61,0,1,143,2,146,0,22,180,5,207,68,0,68,275
02/07/2012,HIO,OR,ANM,WE,Towers with Radar,0,19,29,1,49,0,3,198,1,202,0,22,227,2,251,261,0,261,512
02/08/2012,HIO,OR,ANM,WE,Towers with Radar,0,26,52,0,78,0,0,36,0,36,0,26,88,0,114,140,0,140,254
02/09/2012,HIO,OR,ANM,WE,Towers with Radar,0,22,43,0,65,0,4,164,0,168,0,26,207,0,233,634,0,634,867
02/10/2012,HIO,OR,ANM,WE,Towers with Radar,0,22,62,0,84,0,1,47,1,49,0,23,109,1,133,400,0,400,533
02/11/2012,HIO,OR,ANM,WE,Towers with Radar,0,4,38,0,42,0,0,138,0,138,0,4,176,0,180,272,0,272,452
02/12/2012,HIO,OR,ANM,WE,Towers with Radar,0,8,48,0,56,0,0,69,0,69,0,8,117,0,125,288,0,288,413
02/13/2012,HIO,OR,ANM,WE,Towers with Radar,0,20,11,0,31,0,2,40,2,44,0,22,51,2,75,278,0,278,353
02/14/2012,HIO,OR,ANM,WE,Towers with Radar,0,21,10,0,31,0,1,60,2,63,0,22,70,2,94,431,0,431,525
02/15/2012,HIO,OR,ANM,WE,Towers with Radar,0,22,56,0,78,0,0,160,3,163,0,22,216,3,241,464,0,464,705
02/16/2012,HIO,OR,ANM,WE,Towers with Radar,0,31,57,0,88,0,0,62,0,62,0,31,119,0,150,345,0,345,495
02/17/2012,HIO,OR,ANM,WE,Towers with Radar,0,7,53,0,60,0,0,13,0,13,0,7,66,0,73,58,0,58,131
02/18/2012,HIO,OR,ANM,WE,Towers with Radar,0,4,16,0,20,0,0,58,0,58,0,4,74,0,78,289,0,289,367
02/19/2012,HIO,OR,ANM,WE,Towers with Radar,0,9,29,0,38,0,0,120,0,120,0,9,149,0,158,435,0,435,593
02/20/2012,HIO,OR,ANM,WE,Towers with Radar,0,6,102,1,109,0,0,16,0,16,0,6,118,1,125,137,0,137,262
02/21/2012,HIO,OR,ANM,WE,Towers with Radar,0,23,52,0,75,0,0,115,0,115,0,23,167,0,190,376,0,376,566
02/22/2012,HIO,OR,ANM,WE,Towers with Radar,0,22,42,0,64,0,0,153,0,153,0,22,195,0,217,335,0,335,552
02/23/2012,HIO,OR,ANM,WE,Towers with Radar,0,26,35,1,62,0,0,280,0,280,0,26,315,1,342,407,0,407,749
02/24/2012,HIO,OR,ANM,WE,Towers with Radar,0,20,40,0,60,0,0,202,0,202,0,20,242,0,262,334,0,334,596
02/25/2012,HIO,OR,ANM,WE,Towers with Radar,0,1,14,0,15,0,0,2,0,2,0,1,16,0,17,24,0,24,41
02/26/2012,HIO,OR,ANM,WE,Towers with Radar,0,4,23,0,27,0,0,48,0,48,0,4,71,0,75,193,0,193,268
02/27/2012,HIO,OR,ANM,WE,Towers with Radar,0,25,45,0,70,0,1,280,0,281,0,26,325,0,351,297,0,297,648
02/28/2012,HIO,OR,ANM,WE,Towers with Radar,0,23,26,0,49,0,0,43,0,43,0,23,69,0,92,256,0,256,348
02/29/2012,HIO,OR,ANM,WE,Towers with Radar,0,20,17,0,37,0,0,4,0,4,0,20,21,0,41,23,0,23,64
03/01/2012,HIO,OR,ANM,WE,Towers with Radar,0,24,23,0,47,0,0,56,2,58,0,24,79,2,105,351,0,351,456
03/02/2012,HIO,OR,ANM,WE,Towers with Radar,0,22,41,0,63,0,0,108,0,108,0,22,149,0,171,371,0,371,542
03/03/2012,HIO,OR,ANM,WE,Towers with Radar,0,4,65,0,69,0,0,169,1,170,0,4,234,1,239,460,0,460,699
03/04/2012,HIO,OR,ANM,WE,Towers with Radar,0,7,38,0,45,0,1,149,0,150,0,8,187,0,195,262,0,262,457
03/05/2012,HIO,OR,ANM,WE,Towers with Radar,0,29,27,1,57,0,2,41,1,44,0,31,68,2,101,277,0,277,378
03/06/2012,HIO,OR,ANM,WE,Towers with Radar,0,19,37,0,56,0,1,249,0,250,0,20,286,0,306,485,0,485,791
03/07/2012,HIO,OR,ANM,WE,Towers with Radar,0,26,63,1,90,0,1,280,0,281,0,27,343,1,371,564,0,564,935
03/08/2012,HIO,OR,ANM,WE,Towers with Radar,0,24,79,0,103,0,3,327,0,330,0,27,406,0,433,521,0,521,954
03/09/2012,HIO,OR,ANM,WE,Towers with Radar,0,27,42,0,69,0,2,267,0,269,0,29,309,0,338,503,0,503,841
03/10/2012,HIO,OR,ANM,WE,Towers with Radar,0,3,43,0,46,0,0,67,0,67,0,3,110,0,113,301,0,301,414
03/11/2012,HIO,OR,ANM,WE,Towers with Radar,0,4,13,0,17,0,1,20,0,21,0,5,33,0,38,106,0,106,144
03/12/2012,HIO,OR,ANM,WE,Towers with Radar,0,24,9,0,33,0,0,0,0,0,0,24,9,0,33,0,0,0,33
03/13/2012,HIO,OR,ANM,WE,Towers with Radar,0,22,10,2,34,0,2,25,0,27,0,24,35,2,61,121,0,121,182
03/14/2012,HIO,OR,ANM,WE,Towers with Radar,0,30,16,0,46,0,0,40,0,40,0,30,56,0,86,307,0,307,393
03/15/2012,HIO,OR,ANM,WE,Towers with Radar,0,21,34,0,55,0,1,40,0,41,0,22,74,0,96,172,0,172,268
03/16/2012,HIO,OR,ANM,WE,Towers with Radar,0,24,31,0,55,0,0,157,0,157,0,24,188,0,212,445,0,445,657
03/17/2012,HIO,OR,ANM,WE,Towers with Radar,0,4,17,0,21,0,0,156,0,156,0,4,173,0,177,581,0,581,758
03/18/2012,HIO,OR,ANM,WE,Towers with Radar,0,6,14,0,20,0,0,81,0,81,0,6,95,0,101,339,0,339,440
03/19/2012,HIO,OR,ANM,WE,Towers with Radar,0,18,17,0,35,0,0,70,0,70,0,18,87,0,105,337,0,337,442
03/20/2012,HIO,OR,ANM,WE,Towers with Radar,1,21,18,0,40,0,0,94,0,94,1,21,112,0,134,540,0,540,674
03/21/2012,HIO,OR,ANM,WE,Towers with Radar,0,28,22,0,50,0,0,10,0,10,0,28,32,0,60,331,0,331,391
03/22/2012,HIO,OR,ANM,WE,Towers with Radar,0,25,31,0,56,0,0,83,2,85,0,25,114,2,141,373,0,373,514
03/23/2012,HIO,OR,ANM,WE,Towers with Radar,0,17,51,0,68,0,0,175,0,175,0,17,226,0,243,353,0,353,596
03/24/2012,HIO,OR,ANM,WE,Towers with Radar,0,4,40,0,44,0,0,221,0,221,0,4,261,0,265,493,0,493,758
03/25/2012,HIO,OR,ANM,WE,Towers with Radar,0,9,30,0,39,0,2,199,1,202,0,11,229,1,241,446,0,446,687
