01/26/2010,BZN,MT,ANM,WE,Federal Contract Tower,17,26,8,0,51,0,3,1,0,4,17,29,9,0,55,6,0,6,61
01/27/2010,BZN,MT,ANM,WE,Federal Contract Tower,11,32,13,0,56,0,1,31,0,32,11,33,44,0,88,78,0,78,166
01/28/2010,BZN,MT,ANM,WE,Federal Contract Tower,20,28,16,0,64,0,0,48,0,48,20,28,64,0,112,36,0,36,148
01/29/2010,BZN,MT,ANM,WE,Federal Contract Tower,19,28,11,0,58,0,0,60,0,60,19,28,71,0,118,108,0,108,226
01/30/2010,BZN,MT,ANM,WE,Federal Contract Tower,21,21,10,0,52,0,0,36,0,36,21,21,46,0,88,4,0,4,92
01/31/2010,BZN,MT,ANM,WE,Federal Contract Tower,18,28,12,0,58,0,0,0,0,0,18,28,12,0,58,0,0,0,58
02/01/2010,BZN,MT,ANM,WE,Federal Contract Tower,19,23,16,0,58,0,0,24,0,24,19,23,40,0,82,22,0,22,104
02/02/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,30,6,0,50,0,0,34,0,34,14,30,40,0,84,48,0,48,132
02/03/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,36,18,0,68,0,0,77,0,77,14,36,95,0,145,112,0,112,257
02/04/2010,BZN,MT,ANM,WE,Federal Contract Tower,16,33,12,0,61,0,0,20,0,20,16,33,32,0,81,10,0,10,91
02/05/2010,BZN,MT,ANM,WE,Federal Contract Tower,23,32,12,0,67,0,0,29,0,29,23,32,41,0,96,53,2,55,151
02/06/2010,BZN,MT,ANM,WE,Federal Contract Tower,20,17,6,2,45,0,0,13,0,13,20,17,19,2,58,6,0,6,64
02/07/2010,BZN,MT,ANM,WE,Federal Contract Tower,22,16,10,0,48,0,0,4,0,4,22,16,14,0,52,0,0,0,52
02/08/2010,BZN,MT,ANM,WE,Federal Contract Tower,19,27,27,0,73,0,0,5,0,5,19,27,32,0,78,14,0,14,92
02/09/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,32,13,0,59,0,0,75,0,75,14,32,88,0,134,158,0,158,292
02/10/2010,BZN,MT,ANM,WE,Federal Contract Tower,15,32,12,0,59,0,0,70,0,70,15,32,82,0,129,102,0,102,231
02/11/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,47,23,0,94,0,0,47,2,49,24,47,70,2,143,48,0,48,191
02/12/2010,BZN,MT,ANM,WE,Federal Contract Tower,30,62,26,0,118,0,0,30,0,30,30,62,56,0,148,66,0,66,214
02/13/2010,BZN,MT,ANM,WE,Federal Contract Tower,30,26,15,0,71,0,0,41,0,41,30,26,56,0,112,36,0,36,148
02/14/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,18,13,0,55,0,0,74,0,74,24,18,87,0,129,46,0,46,175
02/15/2010,BZN,MT,ANM,WE,Federal Contract Tower,30,36,42,0,108,0,0,4,0,4,30,36,46,0,112,4,0,4,116
02/16/2010,BZN,MT,ANM,WE,Federal Contract Tower,25,31,17,0,73,0,0,49,0,49,25,31,66,0,122,48,0,48,170
02/17/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,38,7,0,69,0,0,20,0,20,24,38,27,0,89,34,0,34,123
02/18/2010,BZN,MT,ANM,WE,Federal Contract Tower,25,31,22,2,80,0,0,22,0,22,25,31,44,2,102,30,0,30,132
02/19/2010,BZN,MT,ANM,WE,Federal Contract Tower,29,33,19,0,81,0,0,24,0,24,29,33,43,0,105,30,0,30,135
02/20/2010,BZN,MT,ANM,WE,Federal Contract Tower,30,30,10,0,70,0,0,30,0,30,30,30,40,0,100,100,0,100,200
02/21/2010,BZN,MT,ANM,WE,Federal Contract Tower,28,27,24,0,79,0,0,60,0,60,28,27,84,0,139,90,0,90,229
02/22/2010,BZN,MT,ANM,WE,Federal Contract Tower,28,28,15,0,71,0,0,72,0,72,28,28,87,0,143,74,0,74,217
02/23/2010,BZN,MT,ANM,WE,Federal Contract Tower,26,24,7,0,57,0,0,109,0,109,26,24,116,0,166,80,0,80,246
02/24/2010,BZN,MT,ANM,WE,Federal Contract Tower,25,30,12,0,67,0,0,63,0,63,25,30,75,0,130,122,0,122,252
02/25/2010,BZN,MT,ANM,WE,Federal Contract Tower,27,33,22,0,82,0,0,48,0,48,27,33,70,0,130,42,0,42,172
02/26/2010,BZN,MT,ANM,WE,Federal Contract Tower,27,25,24,0,76,0,0,103,0,103,27,25,127,0,179,154,0,154,333
02/27/2010,BZN,MT,ANM,WE,Federal Contract Tower,29,20,9,0,58,0,2,55,0,57,29,22,64,0,115,80,0,80,195
02/28/2010,BZN,MT,ANM,WE,Federal Contract Tower,26,18,25,0,69,0,0,81,0,81,26,18,106,0,150,84,0,84,234
03/01/2010,BZN,MT,ANM,WE,Federal Contract Tower,28,18,19,0,65,0,0,88,0,88,28,18,107,0,153,120,0,120,273
03/02/2010,BZN,MT,ANM,WE,Federal Contract Tower,26,24,10,0,60,0,0,82,1,83,26,24,92,1,143,96,0,96,239
03/03/2010,BZN,MT,ANM,WE,Federal Contract Tower,25,24,10,0,59,0,0,80,0,80,25,24,90,0,139,90,0,90,229
03/04/2010,BZN,MT,ANM,WE,Federal Contract Tower,25,26,11,0,62,0,0,72,0,72,25,26,83,0,134,38,0,38,172
03/05/2010,BZN,MT,ANM,WE,Federal Contract Tower,26,27,20,0,73,0,0,38,0,38,26,27,58,0,111,54,0,54,165
03/06/2010,BZN,MT,ANM,WE,Federal Contract Tower,30,23,16,0,69,0,0,122,0,122,30,23,138,0,191,142,0,142,333
03/07/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,28,20,2,74,0,0,93,1,94,24,28,113,3,168,70,0,70,238
03/08/2010,BZN,MT,ANM,WE,Federal Contract Tower,29,18,11,0,58,0,0,69,2,71,29,18,80,2,129,116,0,116,245
03/09/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,23,7,0,54,0,0,41,0,41,24,23,48,0,95,64,0,64,159
03/10/2010,BZN,MT,ANM,WE,Federal Contract Tower,26,28,10,0,64,0,0,25,0,25,26,28,35,0,89,20,0,20,109
03/11/2010,BZN,MT,ANM,WE,Federal Contract Tower,26,34,18,0,78,0,0,91,0,91,26,34,109,0,169,84,0,84,253
03/12/2010,BZN,MT,ANM,WE,Federal Contract Tower,29,34,25,0,88,0,0,96,0,96,29,34,121,0,184,74,0,74,258
03/13/2010,BZN,MT,ANM,WE,Federal Contract Tower,30,29,9,0,68,0,0,11,0,11,30,29,20,0,79,4,0,4,83
03/14/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,36,19,0,79,0,0,60,0,60,24,36,79,0,139,64,0,64,203
03/15/2010,BZN,MT,ANM,WE,Federal Contract Tower,28,20,8,0,56,0,0,92,0,92,28,20,100,0,148,68,0,68,216
03/16/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,31,8,0,63,0,0,114,0,114,24,31,122,0,177,104,0,104,281
03/17/2010,BZN,MT,ANM,WE,Federal Contract Tower,26,29,18,0,73,0,0,96,0,96,26,29,114,0,169,80,0,80,249
03/18/2010,BZN,MT,ANM,WE,Federal Contract Tower,26,30,12,0,68,0,0,46,0,46,26,30,58,0,114,54,0,54,168
03/19/2010,BZN,MT,ANM,WE,Federal Contract Tower,29,33,8,0,70,0,0,25,0,25,29,33,33,0,95,50,0,50,145
03/20/2010,BZN,MT,ANM,WE,Federal Contract Tower,29,37,12,0,78,0,2,89,0,91,29,39,101,0,169,66,0,66,235
03/21/2010,BZN,MT,ANM,WE,Federal Contract Tower,25,35,21,0,81,0,0,101,0,101,25,35,122,0,182,70,0,70,252
03/22/2010,BZN,MT,ANM,WE,Federal Contract Tower,29,24,20,0,73,0,0,5,0,5,29,24,25,0,78,32,0,32,110
03/23/2010,BZN,MT,ANM,WE,Federal Contract Tower,27,25,13,0,65,0,0,59,0,59,27,25,72,0,124,114,0,114,238
03/24/2010,BZN,MT,ANM,WE,Federal Contract Tower,23,25,15,0,63,0,0,139,0,139,23,25,154,0,202,108,0,108,310
03/25/2010,BZN,MT,ANM,WE,Federal Contract Tower,27,31,10,0,68,0,0,85,0,85,27,31,95,0,153,48,0,48,201
03/26/2010,BZN,MT,ANM,WE,Federal Contract Tower,30,38,6,0,74,0,0,31,2,33,30,38,37,2,107,46,0,46,153
03/27/2010,BZN,MT,ANM,WE,Federal Contract Tower,29,32,16,0,77,0,0,103,2,105,29,32,119,2,182,76,0,76,258
03/28/2010,BZN,MT,ANM,WE,Federal Contract Tower,18,30,14,0,62,0,0,84,0,84,18,30,98,0,146,108,0,108,254
03/29/2010,BZN,MT,ANM,WE,Federal Contract Tower,20,23,8,0,51,0,0,26,0,26,20,23,34,0,77,28,0,28,105
03/30/2010,BZN,MT,ANM,WE,Federal Contract Tower,18,25,7,0,50,0,0,0,0,0,18,25,7,0,50,0,0,0,50
03/31/2010,BZN,MT,ANM,WE,Federal Contract Tower,19,37,8,0,64,0,0,79,0,79,19,37,87,0,143,96,0,96,239
04/01/2010,BZN,MT,ANM,WE,Federal Contract Tower,18,32,18,2,70,0,0,25,0,25,18,32,43,2,95,56,0,56,151
04/02/2010,BZN,MT,ANM,WE,Federal Contract Tower,20,38,12,0,70,0,0,77,0,77,20,38,89,0,147,44,0,44,191
04/03/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,30,9,0,63,0,0,5,0,5,24,30,14,0,68,0,0,0,68
04/04/2010,BZN,MT,ANM,WE,Federal Contract Tower,16,24,16,0,56,0,0,37,0,37,16,24,53,0,93,20,0,20,113
04/05/2010,BZN,MT,ANM,WE,Federal Contract Tower,19,28,18,0,65,0,0,33,0,33,19,28,51,0,98,100,0,100,198
04/06/2010,BZN,MT,ANM,WE,Federal Contract Tower,15,31,7,0,53,0,0,0,0,0,15,31,7,0,53,0,0,0,53
04/07/2010,BZN,MT,ANM,WE,Federal Contract Tower,16,25,10,0,51,0,0,107,0,107,16,25,117,0,158,128,0,128,286
04/08/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,26,15,0,55,0,1,44,0,45,14,27,59,0,100,78,0,78,178
04/09/2010,BZN,MT,ANM,WE,Federal Contract Tower,15,35,15,0,65,0,0,99,0,99,15,35,114,0,164,100,0,100,264
04/10/2010,BZN,MT,ANM,WE,Federal Contract Tower,12,19,7,0,38,0,1,108,0,109,12,20,115,0,147,84,0,84,231
04/11/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,31,26,0,71,0,0,19,2,21,14,31,45,2,92,12,0,12,104
04/12/2010,BZN,MT,ANM,WE,Federal Contract Tower,15,25,11,0,51,0,0,57,0,57,15,25,68,0,108,46,0,46,154
04/13/2010,BZN,MT,ANM,WE,Federal Contract Tower,12,25,5,0,42,0,0,0,0,0,12,25,5,0,42,0,0,0,42
04/14/2010,BZN,MT,ANM,WE,Federal Contract Tower,18,25,8,0,51,0,0,64,0,64,18,25,72,0,115,74,0,74,189
04/15/2010,BZN,MT,ANM,WE,Federal Contract Tower,12,33,13,0,58,0,0,111,0,111,12,33,124,0,169,170,0,170,339
04/16/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,26,7,0,47,0,0,119,0,119,14,26,126,0,166,112,0,112,278
04/17/2010,BZN,MT,ANM,WE,Federal Contract Tower,12,17,4,0,33,0,0,60,0,60,12,17,64,0,93,70,0,70,163
04/18/2010,BZN,MT,ANM,WE,Federal Contract Tower,13,17,2,0,32,0,0,87,0,87,13,17,89,0,119,112,0,112,231
04/19/2010,BZN,MT,ANM,WE,Federal Contract Tower,15,24,4,0,43,0,0,53,5,58,15,24,57,5,101,100,0,100,201
04/20/2010,BZN,MT,ANM,WE,Federal Contract Tower,16,26,7,0,49,0,0,78,0,78,16,26,85,0,127,86,0,86,213
04/21/2010,BZN,MT,ANM,WE,Federal Contract Tower,12,23,9,0,44,0,0,42,0,42,12,23,51,0,86,126,0,126,212
04/22/2010,BZN,MT,ANM,WE,Federal Contract Tower,12,22,14,0,48,0,0,30,0,30,12,22,44,0,78,4,0,4,82
04/23/2010,BZN,MT,ANM,WE,Federal Contract Tower,15,27,8,0,50,0,0,55,2,57,15,27,63,2,107,110,0,110,217
04/24/2010,BZN,MT,ANM,WE,Federal Contract Tower,13,19,5,0,37,0,0,58,0,58,13,19,63,0,95,54,0,54,149
04/25/2010,BZN,MT,ANM,WE,Federal Contract Tower,13,17,8,0,38,0,0,42,0,42,13,17,50,0,80,50,0,50,130
04/26/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,20,10,0,44,0,0,68,0,68,14,20,78,0,112,146,0,146,258
04/27/2010,BZN,MT,ANM,WE,Federal Contract Tower,13,21,3,0,37,0,0,35,0,35,13,21,38,0,72,72,0,72,144
04/28/2010,BZN,MT,ANM,WE,Federal Contract Tower,12,26,8,0,46,0,1,1,0,2,12,27,9,0,48,0,0,0,48
04/29/2010,BZN,MT,ANM,WE,Federal Contract Tower,10,24,2,0,36,0,0,0,0,0,10,24,2,0,36,0,0,0,36
04/30/2010,BZN,MT,ANM,WE,Federal Contract Tower,18,24,6,0,48,0,0,4,0,4,18,24,10,0,52,30,0,30,82
05/01/2010,BZN,MT,ANM,WE,Federal Contract Tower,16,17,5,0,38,0,0,10,0,10,16,17,15,0,48,10,0,10,58
05/02/2010,BZN,MT,ANM,WE,Federal Contract Tower,16,16,4,2,38,0,0,16,0,16,16,16,20,2,54,10,0,10,64
05/03/2010,BZN,MT,ANM,WE,Federal Contract Tower,18,15,13,0,46,0,0,16,0,16,18,15,29,0,62,26,0,26,88
05/04/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,26,12,0,52,0,0,6,0,6,14,26,18,0,58,0,0,0,58
05/05/2010,BZN,MT,ANM,WE,Federal Contract Tower,16,22,12,0,50,0,0,46,0,46,16,22,58,0,96,100,0,100,196
05/06/2010,BZN,MT,ANM,WE,Federal Contract Tower,15,22,19,0,56,0,0,0,0,0,15,22,19,0,56,0,0,0,56
05/07/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,29,5,0,48,0,1,81,0,82,14,30,86,0,130,130,0,130,260
05/08/2010,BZN,MT,ANM,WE,Federal Contract Tower,16,14,3,0,33,0,0,81,0,81,16,14,84,0,114,84,0,84,198
05/09/2010,BZN,MT,ANM,WE,Federal Contract Tower,17,17,10,0,44,0,0,65,0,65,17,17,75,0,109,66,0,66,175
05/10/2010,BZN,MT,ANM,WE,Federal Contract Tower,19,25,9,0,53,0,0,49,0,49,19,25,58,0,102,44,0,44,146
05/11/2010,BZN,MT,ANM,WE,Federal Contract Tower,13,29,10,2,54,0,0,19,0,19,13,29,29,2,73,30,0,30,103
05/12/2010,BZN,MT,ANM,WE,Federal Contract Tower,13,27,8,0,48,0,0,56,0,56,13,27,64,0,104,112,0,112,216
05/13/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,22,11,0,47,0,0,122,0,122,14,22,133,0,169,192,0,192,361
05/14/2010,BZN,MT,ANM,WE,Federal Contract Tower,16,26,4,0,46,0,0,132,0,132,16,26,136,0,178,174,0,174,352
05/15/2010,BZN,MT,ANM,WE,Federal Contract Tower,17,16,6,5,44,0,2,211,0,213,17,18,217,5,257,6,0,6,263
05/16/2010,BZN,MT,ANM,WE,Federal Contract Tower,17,13,6,1,37,0,0,100,0,100,17,13,106,1,137,68,0,68,205
05/17/2010,BZN,MT,ANM,WE,Federal Contract Tower,16,18,8,0,42,0,0,103,0,103,16,18,111,0,145,116,0,116,261
05/18/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,24,7,0,45,0,0,98,0,98,14,24,105,0,143,88,0,88,231
05/19/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,20,17,0,51,0,0,80,0,80,14,20,97,0,131,150,0,150,281
05/20/2010,BZN,MT,ANM,WE,Federal Contract Tower,15,26,8,0,49,0,0,19,0,19,15,26,27,0,68,76,0,76,144
05/21/2010,BZN,MT,ANM,WE,Federal Contract Tower,16,29,14,2,61,0,1,88,0,89,16,30,102,2,150,176,0,176,326
05/22/2010,BZN,MT,ANM,WE,Federal Contract Tower,17,17,0,0,34,0,0,0,0,0,17,17,0,0,34,6,0,6,40
05/23/2010,BZN,MT,ANM,WE,Federal Contract Tower,17,20,7,0,44,0,0,44,0,44,17,20,51,0,88,64,0,64,152
05/24/2010,BZN,MT,ANM,WE,Federal Contract Tower,15,24,15,0,54,0,0,6,0,6,15,24,21,0,60,26,0,26,86
05/25/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,31,11,0,56,0,0,60,0,60,14,31,71,0,116,102,0,102,218
05/26/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,26,10,0,50,0,4,111,0,115,14,30,121,0,165,232,0,232,397
05/27/2010,BZN,MT,ANM,WE,Federal Contract Tower,18,26,11,1,56,0,1,41,0,42,18,27,52,1,98,184,0,184,282
05/28/2010,BZN,MT,ANM,WE,Federal Contract Tower,15,27,29,0,71,0,0,1,0,1,15,27,30,0,72,0,0,0,72
05/29/2010,BZN,MT,ANM,WE,Federal Contract Tower,17,12,8,0,37,0,0,4,0,4,17,12,12,0,41,0,0,0,41
05/30/2010,BZN,MT,ANM,WE,Federal Contract Tower,20,9,3,2,34,0,0,43,1,44,20,9,46,3,78,14,0,14,92
05/31/2010,BZN,MT,ANM,WE,Federal Contract Tower,17,15,12,0,44,0,0,69,0,69,17,15,81,0,113,58,0,58,171
06/01/2010,BZN,MT,ANM,WE,Federal Contract Tower,14,20,11,0,45,0,0,39,0,39,14,20,50,0,84,122,0,122,206
06/02/2010,BZN,MT,ANM,WE,Federal Contract Tower,16,24,18,0,58,0,0,70,1,71,16,24,88,1,129,110,0,110,239
06/03/2010,BZN,MT,ANM,WE,Federal Contract Tower,13,29,11,0,53,0,1,47,0,48,13,30,58,0,101,54,0,54,155
06/04/2010,BZN,MT,ANM,WE,Federal Contract Tower,17,29,9,0,55,0,0,43,0,43,17,29,52,0,98,66,0,66,164
06/05/2010,BZN,MT,ANM,WE,Federal Contract Tower,17,16,7,0,40,0,2,115,0,117,17,18,122,0,157,40,0,40,197
06/06/2010,BZN,MT,ANM,WE,Federal Contract Tower,19,22,7,0,48,0,0,61,0,61,19,22,68,0,109,36,0,36,145
06/07/2010,BZN,MT,ANM,WE,Federal Contract Tower,20,23,17,0,60,0,0,51,0,51,20,23,68,0,111,46,0,46,157
06/08/2010,BZN,MT,ANM,WE,Federal Contract Tower,16,30,12,0,58,0,0,146,2,148,16,30,158,2,206,144,0,144,350
06/09/2010,BZN,MT,ANM,WE,Federal Contract Tower,17,30,9,0,56,0,0,84,0,84,17,30,93,0,140,166,0,166,306
06/10/2010,BZN,MT,ANM,WE,Federal Contract Tower,22,31,9,4,66,0,0,64,0,64,22,31,73,4,130,62,0,62,192
06/11/2010,BZN,MT,ANM,WE,Federal Contract Tower,21,30,20,0,71,0,0,31,0,31,21,30,51,0,102,44,0,44,146
06/12/2010,BZN,MT,ANM,WE,Federal Contract Tower,28,17,13,0,58,0,1,93,0,94,28,18,106,0,152,54,0,54,206
06/13/2010,BZN,MT,ANM,WE,Federal Contract Tower,28,21,19,0,68,0,0,136,0,136,28,21,155,0,204,52,0,52,256
06/14/2010,BZN,MT,ANM,WE,Federal Contract Tower,22,29,14,0,65,0,0,125,2,127,22,29,139,2,192,180,0,180,372
06/15/2010,BZN,MT,ANM,WE,Federal Contract Tower,19,33,1,2,55,0,0,84,1,85,19,33,85,3,140,82,0,82,222
06/16/2010,BZN,MT,ANM,WE,Federal Contract Tower,20,36,16,0,72,0,0,32,0,32,20,36,48,0,104,68,0,68,172
06/17/2010,BZN,MT,ANM,WE,Federal Contract Tower,20,35,15,0,70,0,0,41,0,41,20,35,56,0,111,42,0,42,153
06/18/2010,BZN,MT,ANM,WE,Federal Contract Tower,22,28,14,1,65,0,0,137,0,137,22,28,151,1,202,110,0,110,312
06/19/2010,BZN,MT,ANM,WE,Federal Contract Tower,28,20,8,0,56,0,0,75,2,77,28,20,83,2,133,92,0,92,225
06/20/2010,BZN,MT,ANM,WE,Federal Contract Tower,27,27,7,0,61,0,0,79,0,79,27,27,86,0,140,102,0,102,242
06/21/2010,BZN,MT,ANM,WE,Federal Contract Tower,22,28,16,0,66,0,0,83,0,83,22,28,99,0,149,128,0,128,277
06/22/2010,BZN,MT,ANM,WE,Federal Contract Tower,19,28,16,0,63,0,0,120,0,120,19,28,136,0,183,130,0,130,313
06/23/2010,BZN,MT,ANM,WE,Federal Contract Tower,20,36,22,2,80,0,0,144,0,144,20,36,166,2,224,162,0,162,386
06/24/2010,BZN,MT,ANM,WE,Federal Contract Tower,20,34,11,0,65,0,0,122,0,122,20,34,133,0,187,216,0,216,403
06/25/2010,BZN,MT,ANM,WE,Federal Contract Tower,21,32,9,0,62,0,0,84,0,84,21,32,93,0,146,74,0,74,220
06/26/2010,BZN,MT,ANM,WE,Federal Contract Tower,26,25,15,0,66,0,0,130,0,130,26,25,145,0,196,74,0,74,270
06/27/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,20,12,1,57,0,0,118,0,118,24,20,130,1,175,118,0,118,293
06/28/2010,BZN,MT,ANM,WE,Federal Contract Tower,22,33,11,0,66,0,0,115,0,115,22,33,126,0,181,72,0,72,253
06/29/2010,BZN,MT,ANM,WE,Federal Contract Tower,18,31,15,0,64,0,0,67,0,67,18,31,82,0,131,98,0,98,229
06/30/2010,BZN,MT,ANM,WE,Federal Contract Tower,22,40,14,0,76,0,0,72,0,72,22,40,86,0,148,98,0,98,246
07/01/2010,BZN,MT,ANM,WE,Federal Contract Tower,25,45,13,0,83,0,0,65,0,65,25,45,78,0,148,82,0,82,230
07/02/2010,BZN,MT,ANM,WE,Federal Contract Tower,27,52,12,0,91,0,0,97,1,98,27,52,109,1,189,114,0,114,303
07/03/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,34,13,0,71,0,0,95,0,95,24,34,108,0,166,34,0,34,200
07/04/2010,BZN,MT,ANM,WE,Federal Contract Tower,23,13,5,0,41,0,0,120,0,120,23,13,125,0,161,38,0,38,199
07/05/2010,BZN,MT,ANM,WE,Federal Contract Tower,23,36,22,0,81,0,2,92,0,94,23,38,114,0,175,92,0,92,267
07/06/2010,BZN,MT,ANM,WE,Federal Contract Tower,20,36,16,0,72,0,0,58,0,58,20,36,74,0,130,76,0,76,206
07/07/2010,BZN,MT,ANM,WE,Federal Contract Tower,21,43,11,0,75,0,0,132,2,134,21,43,143,2,209,104,2,106,315
07/08/2010,BZN,MT,ANM,WE,Federal Contract Tower,21,40,19,0,80,0,0,150,0,150,21,40,169,0,230,96,0,96,326
07/09/2010,BZN,MT,ANM,WE,Federal Contract Tower,22,47,11,0,80,0,0,127,1,128,22,47,138,1,208,84,0,84,292
07/10/2010,BZN,MT,ANM,WE,Federal Contract Tower,30,29,12,0,71,0,1,93,1,95,30,30,105,1,166,40,0,40,206
07/11/2010,BZN,MT,ANM,WE,Federal Contract Tower,28,36,24,0,88,0,0,102,0,102,28,36,126,0,190,102,0,102,292
07/12/2010,BZN,MT,ANM,WE,Federal Contract Tower,22,40,17,1,80,0,0,66,0,66,22,40,83,1,146,44,0,44,190
07/13/2010,BZN,MT,ANM,WE,Federal Contract Tower,20,45,13,0,78,0,0,81,0,81,20,45,94,0,159,108,0,108,267
07/14/2010,BZN,MT,ANM,WE,Federal Contract Tower,19,43,16,0,78,0,0,109,0,109,19,43,125,0,187,168,0,168,355
07/15/2010,BZN,MT,ANM,WE,Federal Contract Tower,21,44,12,0,77,0,4,143,0,147,21,48,155,0,224,190,0,190,414
07/16/2010,BZN,MT,ANM,WE,Federal Contract Tower,23,41,11,0,75,0,0,82,0,82,23,41,93,0,157,90,0,90,247
07/17/2010,BZN,MT,ANM,WE,Federal Contract Tower,26,27,7,0,60,0,1,115,2,118,26,28,122,2,178,52,0,52,230
07/18/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,26,21,0,71,0,0,123,0,123,24,26,144,0,194,86,0,86,280
07/19/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,38,14,0,76,0,0,73,0,73,24,38,87,0,149,90,0,90,239
07/20/2010,BZN,MT,ANM,WE,Federal Contract Tower,22,36,8,0,66,0,0,95,0,95,22,36,103,0,161,108,0,108,269
07/21/2010,BZN,MT,ANM,WE,Federal Contract Tower,25,40,13,2,80,0,1,107,0,108,25,41,120,2,188,96,0,96,284
07/22/2010,BZN,MT,ANM,WE,Federal Contract Tower,25,40,16,1,82,0,1,113,0,114,25,41,129,1,196,84,0,84,280
07/23/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,39,24,2,89,0,0,107,0,107,24,39,131,2,196,50,0,50,246
07/24/2010,BZN,MT,ANM,WE,Federal Contract Tower,29,31,12,0,72,0,2,110,0,112,29,33,122,0,184,66,0,66,250
07/25/2010,BZN,MT,ANM,WE,Federal Contract Tower,31,27,25,1,84,0,0,87,0,87,31,27,112,1,171,80,0,80,251
07/26/2010,BZN,MT,ANM,WE,Federal Contract Tower,23,38,18,0,79,0,0,93,2,95,23,38,111,2,174,92,0,92,266
07/27/2010,BZN,MT,ANM,WE,Federal Contract Tower,21,39,16,3,79,0,2,53,3,58,21,41,69,6,137,146,0,146,283
07/28/2010,BZN,MT,ANM,WE,Federal Contract Tower,23,38,16,1,78,0,0,99,0,99,23,38,115,1,177,176,0,176,353
07/29/2010,BZN,MT,ANM,WE,Federal Contract Tower,23,33,17,0,73,0,2,130,0,132,23,35,147,0,205,66,0,66,271
07/30/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,37,17,2,80,0,0,139,0,139,24,37,156,2,219,56,0,56,275
07/31/2010,BZN,MT,ANM,WE,Federal Contract Tower,31,28,20,0,79,0,0,110,1,111,31,28,130,1,190,72,0,72,262
08/01/2010,BZN,MT,ANM,WE,Federal Contract Tower,30,27,20,2,79,0,1,138,0,139,30,28,158,2,218,62,0,62,280
08/02/2010,BZN,MT,ANM,WE,Federal Contract Tower,26,38,8,0,72,0,0,96,0,96,26,38,104,0,168,70,0,70,238
08/03/2010,BZN,MT,ANM,WE,Federal Contract Tower,22,41,14,0,77,0,0,98,0,98,22,41,112,0,175,64,0,64,239
08/04/2010,BZN,MT,ANM,WE,Federal Contract Tower,19,45,22,0,86,0,6,99,0,105,19,51,121,0,191,166,0,166,357
08/05/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,54,14,0,92,4,1,123,0,128,28,55,137,0,220,104,0,104,324
08/06/2010,BZN,MT,ANM,WE,Federal Contract Tower,23,48,10,0,81,0,1,100,0,101,23,49,110,0,182,78,0,78,260
08/07/2010,BZN,MT,ANM,WE,Federal Contract Tower,31,43,11,0,85,0,0,117,0,117,31,43,128,0,202,108,0,108,310
08/08/2010,BZN,MT,ANM,WE,Federal Contract Tower,30,44,20,2,96,0,0,90,0,90,30,44,110,2,186,102,0,102,288
08/09/2010,BZN,MT,ANM,WE,Federal Contract Tower,24,38,13,0,75,0,0,58,0,58,24,38,71,0,133,128,0,128,261
08/10/2010,BZN,MT,ANM,WE,Federal Contract Tower,21,42,15,0,78,0,0,84,0,84,21,42,99,0,162,86,0,86,248
08/11/2010,BZN,MT,ANM,WE,Federal Contract Tower,19,55,14,0,88,0,0,91,0,91,19,55,105,0,179,150,0,150,329
08/12/2010,BZN,MT,ANM,WE,Federal Contract Tower,23,48,16,0,87,0,5,74,0,79,23,53,90,0,166,68,0,68,234
08/13/2010,BZN,MT,ANM,WE,Federal Contract Tower,23,53,14,0,90,0,0,39,0,39,23,53,53,0,129,38,0,38,167
08/14/2010,BZN,MT,ANM,WE,Federal Contract Tower,30,32,23,0,85,0,0,65,0,65,30,32,88,0,150,60,0,60,210
08/15/2010,BZN,MT,ANM,WE,Federal Contract Tower,28,38,32,0,98,0,0,134,0,134,28,38,166,0,232,24,0,24,256
