04/13/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,8,37,2,47,0,0,36,2,38,0,8,73,4,85,16,0,16,101
04/14/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,16,65,3,84,0,9,55,2,66,0,25,120,5,150,58,0,58,208
04/15/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,11,64,1,76,0,4,56,4,64,0,15,120,5,140,50,0,50,190
04/16/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,64,4,78,0,2,107,11,120,0,12,171,15,198,115,0,115,313
04/17/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,6,71,11,90,0,0,93,4,97,2,6,164,15,187,96,0,96,283
04/18/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,8,91,2,101,0,2,114,13,129,0,10,205,15,230,31,3,34,264
04/19/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,23,84,3,110,0,1,107,7,115,0,24,191,10,225,42,0,42,267
04/20/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,5,88,1,94,0,1,79,3,83,0,6,167,4,177,41,0,41,218
04/21/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,18,77,6,101,0,3,48,18,69,0,21,125,24,170,19,0,19,189
04/22/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,8,84,5,97,0,2,58,3,63,0,10,142,8,160,86,0,86,246
04/23/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,10,115,5,132,0,1,117,12,130,2,11,232,17,262,33,0,33,295
04/24/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,11,93,6,110,0,3,109,13,125,0,14,202,19,235,96,0,96,331
04/25/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,15,81,7,103,0,3,102,14,119,0,18,183,21,222,46,0,46,268
04/26/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,19,76,1,96,0,0,121,4,125,0,19,197,5,221,224,0,224,445
04/27/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,5,76,0,81,0,3,108,4,115,0,8,184,4,196,177,0,177,373
04/28/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,20,87,0,107,0,2,59,2,63,0,22,146,2,170,27,0,27,197
04/29/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,75,9,93,0,2,56,15,73,0,11,131,24,166,48,0,48,214
04/30/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,13,91,8,112,0,5,50,15,70,0,18,141,23,182,63,2,65,247
05/01/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,14,89,5,110,0,5,68,26,99,2,19,157,31,209,82,0,82,291
05/02/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,13,77,4,94,0,2,57,6,65,0,15,134,10,159,95,0,95,254
05/03/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,83,0,92,0,3,69,16,88,0,12,152,16,180,23,0,23,203
05/04/2013,OPF,FL,ASO,ES,Federal Contract Tower,1,15,73,0,89,0,0,97,6,103,1,15,170,6,192,86,0,86,278
05/05/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,12,68,2,82,0,1,50,10,61,0,13,118,12,143,22,0,22,165
05/06/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,99,3,116,0,0,94,14,108,0,14,193,17,224,114,0,114,338
05/07/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,16,68,3,89,0,0,95,5,100,2,16,163,8,189,133,2,135,324
05/08/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,17,81,3,101,0,2,108,12,122,0,19,189,15,223,72,18,90,313
05/09/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,15,69,0,84,0,2,106,4,112,0,17,175,4,196,148,0,148,344
05/10/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,31,74,0,105,0,4,96,11,111,0,35,170,11,216,72,3,75,291
05/11/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,16,64,1,81,0,1,86,6,93,0,17,150,7,174,86,0,86,260
05/12/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,21,71,3,95,0,2,59,3,64,0,23,130,6,159,102,0,102,261
05/13/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,27,85,7,119,0,0,98,11,109,0,27,183,18,228,174,0,174,402
05/14/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,17,84,3,104,0,4,102,12,118,0,21,186,15,222,114,7,121,343
05/15/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,17,92,0,111,0,7,106,2,115,2,24,198,2,226,199,0,199,425
05/16/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,58,0,72,0,2,106,7,115,0,16,164,7,187,162,7,169,356
05/17/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,22,76,5,103,0,0,96,3,99,0,22,172,8,202,170,0,170,372
05/18/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,12,39,1,52,0,3,77,7,87,0,15,116,8,139,100,0,100,239
05/19/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,55,4,68,0,3,67,9,79,0,12,122,13,147,103,0,103,250
05/20/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,61,1,76,0,0,50,5,55,0,14,111,6,131,47,4,51,182
05/21/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,17,68,6,93,0,0,56,16,72,2,17,124,22,165,79,0,79,244
05/22/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,16,77,6,99,0,5,70,3,78,0,21,147,9,177,137,3,140,317
05/23/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,83,5,98,0,3,97,5,105,0,13,180,10,203,140,12,152,355
05/24/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,23,110,0,133,0,4,145,9,158,0,27,255,9,291,116,8,124,415
05/25/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,8,59,0,67,0,1,83,5,89,0,9,142,5,156,57,3,60,216
05/26/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,13,45,0,58,0,2,45,9,56,0,15,90,9,114,55,0,55,169
05/27/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,19,75,4,98,0,1,104,8,113,0,20,179,12,211,5,0,5,216
05/28/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,48,4,66,0,2,65,9,76,0,16,113,13,142,49,16,65,207
05/29/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,11,55,2,68,0,2,32,4,38,0,13,87,6,106,10,0,10,116
05/30/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,19,67,3,91,0,1,56,12,69,2,20,123,15,160,50,10,60,220
05/31/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,17,84,3,104,0,0,73,15,88,0,17,157,18,192,121,4,125,317
06/01/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,11,58,3,72,0,0,67,5,72,0,11,125,8,144,81,0,81,225
06/02/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,13,49,3,65,0,3,40,4,47,0,16,89,7,112,36,0,36,148
06/03/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,19,60,2,81,0,2,69,11,82,0,21,129,13,163,146,31,177,340
06/04/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,21,71,5,97,0,2,44,16,62,0,23,115,21,159,66,12,78,237
06/05/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,69,1,84,0,3,62,12,77,0,17,131,13,161,77,0,77,238
06/06/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,65,0,79,0,2,40,140,182,0,16,105,140,261,15,13,28,289
06/07/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,73,2,84,0,0,32,8,40,0,9,105,10,124,30,16,46,170
06/08/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,8,55,0,63,0,4,84,2,90,0,12,139,2,153,97,0,97,250
06/09/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,32,83,2,117,0,3,67,5,75,0,35,150,7,192,45,0,45,237
06/10/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,18,91,1,110,0,1,92,7,100,0,19,183,8,210,60,3,63,273
06/11/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,16,61,3,80,0,6,70,13,89,0,22,131,16,169,131,12,143,312
06/12/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,7,61,5,73,0,0,47,5,52,0,7,108,10,125,73,14,87,212
06/13/2013,OPF,FL,ASO,ES,Federal Contract Tower,1,13,72,5,91,0,4,74,11,89,1,17,146,16,180,162,0,162,342
06/14/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,66,13,93,0,1,90,16,107,0,15,156,29,200,129,51,180,380
06/15/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,13,46,1,60,0,4,78,7,89,0,17,124,8,149,127,0,127,276
06/16/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,45,1,56,0,2,63,12,77,0,12,108,13,133,60,0,60,193
06/17/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,75,6,91,0,4,81,12,97,0,14,156,18,188,89,0,89,277
06/18/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,33,60,7,100,0,1,97,16,114,0,34,157,23,214,111,17,128,342
06/19/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,7,68,6,81,0,5,88,6,99,0,12,156,12,180,97,12,109,289
06/20/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,91,3,108,0,3,100,15,118,0,17,191,18,226,165,0,165,391
06/21/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,29,80,2,111,0,4,94,8,106,0,33,174,10,217,106,0,106,323
06/22/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,19,60,2,81,0,0,75,5,80,0,19,135,7,161,105,1,106,267
06/23/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,55,0,69,0,2,59,3,64,0,16,114,3,133,23,0,23,156
06/24/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,56,4,70,0,3,93,11,107,0,13,149,15,177,125,0,125,302
06/25/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,12,81,4,97,0,2,82,10,94,0,14,163,14,191,121,10,131,322
06/26/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,65,3,77,0,3,97,2,102,0,12,162,5,179,111,0,111,290
06/27/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,21,73,2,96,0,2,101,8,111,0,23,174,10,207,76,0,76,283
06/28/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,20,73,1,94,0,8,84,9,101,0,28,157,10,195,108,0,108,303
06/29/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,13,59,1,73,0,2,119,8,129,0,15,178,9,202,78,0,78,280
06/30/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,12,54,0,66,0,5,59,8,72,0,17,113,8,138,34,0,34,172
07/01/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,13,72,4,89,0,1,72,16,89,0,14,144,20,178,76,9,85,263
07/02/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,45,7,61,0,0,47,12,59,0,9,92,19,120,103,40,143,263
07/03/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,6,62,3,71,0,0,119,19,138,0,6,181,22,209,117,0,117,326
07/04/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,5,53,2,60,0,6,66,0,72,0,11,119,2,132,49,0,49,181
07/05/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,43,4,56,0,4,64,2,70,0,13,107,6,126,66,0,66,192
07/06/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,13,44,0,57,0,4,69,5,78,0,17,113,5,135,33,0,33,168
07/07/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,16,80,1,97,0,1,96,9,106,0,17,176,10,203,22,0,22,225
07/08/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,15,66,5,86,0,1,81,12,94,0,16,147,17,180,159,29,188,368
07/09/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,7,72,12,93,0,0,87,16,103,2,7,159,28,196,169,23,192,388
07/10/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,10,75,2,89,0,1,66,8,75,2,11,141,10,164,180,22,202,366
07/11/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,19,57,1,77,0,2,87,10,99,0,21,144,11,176,206,3,209,385
07/12/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,20,69,5,94,0,2,61,10,73,0,22,130,15,167,67,12,79,246
07/13/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,8,37,2,47,0,12,46,2,60,0,20,83,4,107,108,0,108,215
07/14/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,59,2,75,0,0,53,5,58,0,14,112,7,133,28,0,28,161
07/15/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,52,4,65,0,0,75,13,88,0,9,127,17,153,184,18,202,355
07/16/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,13,68,2,83,0,1,70,12,83,0,14,138,14,166,149,10,159,325
07/17/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,11,54,2,67,0,3,36,12,51,0,14,90,14,118,56,20,76,194
07/18/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,8,66,8,82,0,0,63,9,72,0,8,129,17,154,152,27,179,333
07/19/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,29,70,1,102,0,2,112,7,121,2,31,182,8,223,167,0,167,390
07/20/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,3,60,2,65,0,4,88,9,101,0,7,148,11,166,74,21,95,261
07/21/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,11,67,1,79,0,4,67,7,78,0,15,134,8,157,91,8,99,256
07/22/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,51,1,61,0,5,80,10,95,0,14,131,11,156,255,1,256,412
07/23/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,11,82,6,99,0,4,95,12,111,0,15,177,18,210,285,20,305,515
07/24/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,8,77,13,100,0,0,103,4,107,2,8,180,17,207,91,2,93,300
07/25/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,88,2,100,0,0,133,9,142,0,10,221,11,242,168,4,172,414
07/26/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,16,92,2,110,0,0,100,5,105,0,16,192,7,215,121,0,121,336
07/27/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,8,64,1,73,0,0,54,3,57,0,8,118,4,130,46,0,46,176
07/28/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,48,1,59,0,1,69,4,74,0,11,117,5,133,87,0,87,220
07/29/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,72,2,84,0,3,84,16,103,0,13,156,18,187,109,0,109,296
07/30/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,56,11,81,0,1,65,17,83,0,15,121,28,164,163,4,167,331
07/31/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,12,54,4,72,0,1,84,15,100,2,13,138,19,172,150,0,150,322
08/01/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,6,79,7,92,0,3,118,15,136,0,9,197,22,228,184,0,184,412
08/02/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,8,98,5,111,0,0,113,7,120,0,8,211,12,231,137,1,138,369
08/03/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,7,46,3,56,0,1,49,2,52,0,8,95,5,108,97,0,97,205
08/04/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,12,73,2,87,0,1,72,3,76,0,13,145,5,163,15,0,15,178
08/05/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,61,5,76,0,1,78,3,82,0,11,139,8,158,156,4,160,318
08/06/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,11,83,5,99,0,0,89,10,99,0,11,172,15,198,153,10,163,361
08/07/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,7,59,1,67,0,2,97,7,106,0,9,156,8,173,62,0,62,235
08/08/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,8,81,2,91,0,0,137,13,150,0,8,218,15,241,101,0,101,342
08/09/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,5,75,4,86,0,9,103,17,129,2,14,178,21,215,108,52,160,375
08/10/2013,OPF,FL,ASO,ES,Federal Contract Tower,1,8,58,0,67,0,2,75,5,82,1,10,133,5,149,55,0,55,204
08/11/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,16,64,6,86,0,1,62,4,67,0,17,126,10,153,53,0,53,206
08/12/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,4,88,7,99,0,9,84,11,104,0,13,172,18,203,122,2,124,327
08/13/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,18,90,3,113,0,2,88,7,97,2,20,178,10,210,241,0,241,451
08/14/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,7,74,4,85,0,1,120,10,131,0,8,194,14,216,128,10,138,354
08/15/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,12,80,5,97,0,4,77,9,90,0,16,157,14,187,126,26,152,339
08/16/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,73,6,88,0,4,102,6,112,0,13,175,12,200,158,10,168,368
08/17/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,6,57,1,64,0,1,72,7,80,0,7,129,8,144,73,0,73,217
08/18/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,77,0,91,0,1,75,9,85,0,15,152,9,176,63,1,64,240
08/19/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,5,66,15,86,0,1,85,15,101,0,6,151,30,187,94,31,125,312
08/20/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,8,40,6,56,0,1,84,14,99,2,9,124,20,155,235,47,282,437
08/21/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,91,5,105,0,2,65,6,73,0,11,156,11,178,133,4,137,315
08/22/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,15,73,6,96,0,1,76,14,91,2,16,149,20,187,143,0,143,330
08/23/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,8,76,12,96,0,1,86,11,98,0,9,162,23,194,196,38,234,428
08/24/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,3,64,2,69,0,1,74,6,81,0,4,138,8,150,119,0,119,269
08/25/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,19,64,2,85,0,3,59,6,68,0,22,123,8,153,29,0,29,182
08/26/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,12,59,2,73,0,3,72,6,81,0,15,131,8,154,140,2,142,296
08/27/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,13,59,1,73,0,3,72,10,85,0,16,131,11,158,86,2,88,246
08/28/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,11,60,0,71,0,1,76,26,103,0,12,136,26,174,115,0,115,289
08/29/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,11,82,5,98,0,2,100,16,118,0,13,182,21,216,112,0,112,328
08/30/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,17,88,0,107,0,2,112,10,124,2,19,200,10,231,227,8,235,466
08/31/2013,OPF,FL,ASO,ES,Federal Contract Tower,1,2,46,0,49,0,1,70,4,75,1,3,116,4,124,67,0,67,191
09/01/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,7,42,1,50,0,1,49,7,57,0,8,91,8,107,23,0,23,130
09/02/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,15,83,0,98,0,1,69,8,78,0,16,152,8,176,64,0,64,240
09/03/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,65,3,77,0,0,65,9,74,0,9,130,12,151,139,9,148,299
09/04/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,4,72,7,83,0,4,70,5,79,0,8,142,12,162,143,0,143,305
09/05/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,74,1,85,0,1,71,10,82,0,11,145,11,167,126,40,166,333
09/06/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,12,70,3,87,0,3,114,8,125,2,15,184,11,212,151,10,161,373
09/07/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,3,49,0,52,0,1,50,3,54,0,4,99,3,106,51,0,51,157
09/08/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,74,0,83,0,2,54,7,63,0,11,128,7,146,21,0,21,167
09/09/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,3,39,3,45,0,1,79,10,90,0,4,118,13,135,200,7,207,342
09/10/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,10,68,1,81,0,2,81,11,94,2,12,149,12,175,168,9,177,352
09/11/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,17,63,6,86,0,0,74,13,87,0,17,137,19,173,131,0,131,304
09/12/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,15,76,1,92,0,7,65,5,77,0,22,141,6,169,177,0,177,346
09/13/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,7,67,8,82,0,4,120,5,129,0,11,187,13,211,114,0,114,325
09/14/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,11,64,0,75,0,1,93,3,97,0,12,157,3,172,85,0,85,257
09/15/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,11,53,4,70,0,0,38,5,43,2,11,91,9,113,14,0,14,127
09/16/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,13,82,15,110,0,0,42,10,52,0,13,124,25,162,16,38,54,216
09/17/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,16,61,0,79,0,1,53,3,57,2,17,114,3,136,67,0,67,203
09/18/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,7,67,4,78,0,1,74,8,83,0,8,141,12,161,214,16,230,391
09/19/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,12,83,7,104,0,4,71,17,92,2,16,154,24,196,169,12,181,377
09/20/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,80,6,100,0,1,88,9,98,0,15,168,15,198,120,4,124,322
09/21/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,4,60,2,66,0,1,82,6,89,0,5,142,8,155,132,0,132,287
09/22/2013,OPF,FL,ASO,ES,Federal Contract Tower,1,15,66,4,86,0,3,48,6,57,1,18,114,10,143,77,0,77,220
09/23/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,13,54,9,76,0,1,47,10,58,0,14,101,19,134,136,4,140,274
09/24/2013,OPF,FL,ASO,ES,Federal Contract Tower,1,6,51,2,60,0,0,66,18,84,1,6,117,20,144,35,0,35,179
09/25/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,68,3,81,0,1,73,12,86,0,11,141,15,167,126,0,126,293
09/26/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,82,2,94,0,5,59,18,82,0,15,141,20,176,98,10,108,284
09/27/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,7,72,1,80,0,1,93,14,108,0,8,165,15,188,152,14,166,354
09/28/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,48,0,57,0,0,79,7,86,0,9,127,7,143,90,0,90,233
09/29/2013,OPF,FL,ASO,ES,Federal Contract Tower,1,15,72,2,90,0,2,47,7,56,1,17,119,9,146,72,0,72,218
09/30/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,12,73,3,88,0,0,94,15,109,0,12,167,18,197,84,8,92,289
10/01/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,49,1,64,0,0,0,0,0,0,14,49,1,64,165,0,165,229
10/02/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,74,6,94,0,0,58,21,79,0,14,132,27,173,59,0,59,232
10/03/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,14,88,0,104,0,8,88,10,106,2,22,176,10,210,68,12,80,290
10/04/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,19,88,1,108,0,3,94,9,106,0,22,182,10,214,104,0,104,318
10/05/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,1,51,0,52,0,3,69,7,79,0,4,120,7,131,57,0,57,188
10/06/2013,OPF,FL,ASO,ES,Federal Contract Tower,1,16,64,0,81,0,2,79,7,88,1,18,143,7,169,45,0,45,214
10/07/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,12,71,7,90,0,10,84,17,111,0,22,155,24,201,161,10,171,372
10/08/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,17,93,6,116,0,1,88,16,105,0,18,181,22,221,92,15,107,328
10/09/2013,OPF,FL,ASO,ES,Federal Contract Tower,1,32,98,5,136,0,3,100,10,113,1,35,198,15,249,216,20,236,485
10/10/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,79,3,96,0,0,0,0,0,0,14,79,3,96,176,24,200,296
10/11/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,79,11,104,0,1,114,28,143,0,15,193,39,247,178,8,186,433
10/12/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,48,0,58,0,1,76,9,86,0,11,124,9,144,116,2,118,262
10/13/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,45,2,61,0,0,65,3,68,0,14,110,5,129,38,0,38,167
10/14/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,17,87,1,105,0,0,99,3,102,0,17,186,4,207,127,0,127,334
10/15/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,73,4,91,0,1,95,12,108,0,15,168,16,199,165,0,165,364
10/16/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,78,2,90,0,5,87,9,101,0,15,165,11,191,194,0,194,385
10/17/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,21,78,4,105,0,4,88,15,107,2,25,166,19,212,125,5,130,342
10/18/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,22,79,3,104,0,5,83,7,95,0,27,162,10,199,158,0,158,357
10/19/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,18,44,2,64,0,2,87,4,93,0,20,131,6,157,133,0,133,290
10/20/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,28,91,0,119,0,0,58,5,63,0,28,149,5,182,62,0,62,244
10/21/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,10,64,4,78,0,9,88,10,107,0,19,152,14,185,152,0,152,337
10/22/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,15,64,3,82,0,2,64,11,77,0,17,128,14,159,157,13,170,329
10/23/2013,OPF,FL,ASO,ES,Federal Contract Tower,4,15,67,10,96,0,3,75,19,97,4,18,142,29,193,228,3,231,424
10/24/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,17,81,5,103,0,9,94,12,115,0,26,175,17,218,134,52,186,404
10/25/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,18,88,4,110,0,0,91,5,96,0,18,179,9,206,154,23,177,383
10/26/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,6,48,1,55,0,8,96,7,111,0,14,144,8,166,212,0,212,378
10/27/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,14,81,3,98,0,2,82,4,88,0,16,163,7,186,105,0,105,291
10/28/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,23,71,3,97,0,6,80,12,98,0,29,151,15,195,214,8,222,417
10/29/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,9,73,5,87,0,3,110,10,123,0,12,183,15,210,117,2,119,329
10/30/2013,OPF,FL,ASO,ES,Federal Contract Tower,0,11,89,3,103,0,7,87,6,100,0,18,176,9,203,182,10,192,395
10/31/2013,OPF,FL,ASO,ES,Federal Contract Tower,2,10,112,6,130,0,2,90,17,109,2,12,202,23,239,128,24,152,391
