09/01/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,59,0,59,0,0,60,0,60,86,0,86,146
09/02/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,61,0,61,0,0,64,0,64,120,0,120,184
09/03/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,122,0,122,0,0,128,0,128,247,0,247,375
09/04/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,106,0,106,0,0,113,0,113,202,0,202,315
09/05/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,0,95,0,95,0,0,111,0,111,120,0,120,231
09/06/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,237,0,237,0,0,247,0,247,286,0,286,533
09/07/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,52,0,52,0,0,56,0,56,74,0,74,130
09/08/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,56,0,56,0,0,60,0,60,100,0,100,160
09/09/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,43,0,43,0,0,50,0,50,105,0,105,155
09/10/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,2,14,0,16,0,0,84,0,84,0,2,98,0,100,174,0,174,274
09/11/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,2,14,0,16,0,0,129,0,129,0,2,143,0,145,186,0,186,331
09/12/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,0,147,0,147,0,0,165,0,165,212,0,212,377
09/13/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,4,181,0,185,0,4,191,0,195,224,0,224,419
09/14/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,52,0,52,0,0,60,0,60,50,0,50,110
09/15/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,17,0,17,0,0,45,0,45,0,0,62,0,62,90,0,90,152
09/16/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,49,0,49,0,0,60,0,60,74,0,74,134
09/17/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,48,1,49,0,0,52,1,53,80,0,80,133
09/18/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,123,0,123,0,0,134,0,134,182,0,182,316
09/19/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,6,177,4,187,0,6,186,4,196,232,4,236,432
09/20/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,197,0,197,0,0,201,0,201,164,0,164,365
09/21/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,68,0,68,0,0,72,0,72,86,0,86,158
09/22/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,39,0,39,0,0,40,0,40,110,0,110,150
09/23/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,49,0,49,0,0,56,0,56,60,0,60,116
09/24/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,91,0,91,0,0,100,0,100,119,0,119,219
09/25/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,150,0,150,0,0,152,0,152,222,0,222,374
09/26/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,137,0,137,0,0,147,0,147,182,0,182,329
09/27/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,185,0,185,0,0,188,0,188,220,0,220,408
09/28/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,62,0,62,0,0,68,0,68,82,0,82,150
09/29/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,115,0,115,0,0,120,0,120,130,0,130,250
09/30/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,107,0,107,0,0,110,0,110,140,0,140,250
10/01/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,164,0,164,0,0,168,0,168,127,0,127,295
10/02/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,128,0,128,0,0,133,0,133,148,0,148,281
10/03/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,107,0,107,0,0,113,0,113,142,0,142,255
10/04/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,179,0,179,0,0,187,0,187,248,0,248,435
10/05/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,90,0,90,0,0,95,0,95,70,0,70,165
10/06/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,59,0,59,0,0,65,0,65,134,0,134,199
10/07/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,98,0,98,0,0,102,0,102,106,0,106,208
10/08/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,135,0,135,0,0,140,0,140,204,0,204,344
10/09/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,131,0,131,0,0,137,0,137,184,0,184,321
10/10/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,137,0,137,0,0,141,0,141,172,0,172,313
10/11/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,175,0,175,0,0,176,0,176,168,0,168,344
10/12/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,79,0,79,0,0,82,0,82,64,0,64,146
10/13/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,88,0,88,0,0,90,0,90,100,0,100,190
10/14/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,109,0,109,0,0,111,0,111,122,0,122,233
10/15/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,99,0,99,0,0,101,0,101,124,0,124,225
10/16/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,86,0,86,0,0,87,0,87,104,0,104,191
10/17/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,158,0,158,0,0,163,0,163,202,0,202,365
10/18/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,135,0,135,0,0,136,0,136,200,0,200,336
10/19/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,82,0,82,0,0,84,0,84,60,0,60,144
10/20/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,62,0,62,0,0,65,0,65,120,0,120,185
10/21/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,76,0,76,0,0,77,0,77,68,0,68,145
10/22/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,127,0,127,0,0,137,0,137,209,0,209,346
10/23/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,131,0,131,0,0,141,0,141,178,0,178,319
10/24/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,147,0,147,0,0,153,0,153,182,0,182,335
10/25/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,179,0,179,0,0,181,0,181,244,0,244,425
10/26/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,124,0,124,0,0,130,0,130,124,0,124,254
10/27/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,72,0,72,0,0,73,0,73,88,0,88,161
10/28/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,85,0,85,0,0,87,0,87,122,0,122,209
10/29/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,2,33,0,35,0,2,41,0,43,60,0,60,103
10/30/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
10/31/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,20,0,20,0,0,26,0,26,46,0,46,72
11/01/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,1,0,1,0,0,4,0,4,0,0,0,4
11/02/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,4,0,4,0,0,8,0,8,10,0,10,18
11/03/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
11/04/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,16,0,16,0,0,20,0,20,48,0,48,68
11/05/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,43,0,43,0,0,43,0,43,110,0,110,153
11/06/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,135,0,135,0,0,146,0,146,240,0,240,386
11/07/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,154,0,154,0,0,157,0,157,224,0,224,381
11/08/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,209,0,209,0,0,211,0,211,294,0,294,505
11/09/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,24,0,24,0,0,30,0,30,60,0,60,90
11/10/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,114,0,114,0,0,120,0,120,140,0,140,260
11/11/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,36,0,36,0,0,46,0,46,102,0,102,148
11/12/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,2,86,0,88,0,2,96,0,98,150,0,150,248
11/13/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,42,0,42,0,0,45,0,45,86,0,86,131
11/14/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,151,0,151,0,0,156,0,156,210,0,210,366
11/15/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,133,0,133,0,0,138,0,138,270,0,270,408
11/16/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,2,0,2,0,0,7,0,7,4,0,4,11
11/17/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,8,0,8,0,0,12,0,12,4,0,4,16
11/18/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,132,0,132,0,0,143,0,143,188,0,188,331
11/19/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,156,0,156,0,0,165,0,165,226,0,226,391
11/20/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,137,0,137,0,0,144,0,144,210,0,210,354
11/21/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,57,0,57,0,0,58,0,58,162,0,162,220
11/22/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,44,0,44,0,0,45,0,45,136,0,136,181
11/23/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,91,0,91,0,0,94,0,94,150,0,150,244
11/24/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,77,0,77,0,0,84,0,84,92,0,92,176
11/25/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,70,0,70,0,0,72,0,72,108,0,108,180
11/26/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,2,0,2,0,0,7,0,7,22,0,22,29
11/27/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,39,0,39,0,0,42,0,42,32,0,32,74
11/28/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,138,0,138,0,0,145,0,145,182,0,182,327
11/29/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,164,0,164,0,0,165,0,165,212,0,212,377
11/30/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,47,0,47,0,0,50,0,50,76,0,76,126
12/01/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,37,0,37,0,0,40,0,40,50,0,50,90
12/02/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,62,0,62,0,0,64,0,64,104,0,104,168
12/03/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,1,92,0,93,0,2,96,0,98,194,0,194,292
12/04/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,162,0,162,0,0,166,0,166,226,0,226,392
12/05/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,160,0,160,0,0,174,0,174,248,0,248,422
12/06/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,86,0,86,0,0,88,0,88,152,0,152,240
12/07/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,8,0,8,11
12/08/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,7,0,7,0,0,8,0,8,30,0,30,38
12/09/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,60,0,60,0,0,65,0,65,90,0,90,155
12/10/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,90,0,90,0,0,95,0,95,178,0,178,273
12/11/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,47,0,47,0,0,55,0,55,74,0,74,129
12/12/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,82,0,82,0,0,87,0,87,134,0,134,221
12/13/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,47,0,47,0,0,53,0,53,54,0,54,107
12/14/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,63,0,63,0,0,66,0,66,97,0,97,163
12/15/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,100,0,100,0,0,106,0,106,120,0,120,226
12/16/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,63,0,63,0,0,68,0,68,106,0,106,174
12/17/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,131,0,131,0,0,137,0,137,206,0,206,343
12/18/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,175,0,175,0,0,183,0,183,264,0,264,447
12/19/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,155,0,155,0,0,167,0,167,212,0,212,379
12/20/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,171,0,171,0,0,174,0,174,262,0,262,436
12/21/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
12/22/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,2,14,0,16,0,2,22,0,24,38,0,38,62
12/23/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,1,60,0,61,0,1,66,0,67,92,0,92,159
12/24/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,71,0,71,0,0,72,0,72,122,0,122,194
12/25/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
12/26/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
12/27/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2
12/28/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,1,0,1,0,0,6,0,6,22,0,22,28
12/29/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
12/30/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,5,0,5,0,0,8,0,8,6,0,6,14
12/31/2003,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,2,0,2,0,0,6,0,6,12,0,12,18
01/01/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,81,0,81,0,0,83,0,83,148,0,148,231
01/03/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,10,0,10,0,0,11,0,11,20,0,20,31
01/04/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,24,0,24,0,0,30,0,30,60,0,60,90
01/05/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,62,0,62,0,0,64,0,64,69,0,69,133
01/06/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,62,0,62,0,0,64,0,64,110,0,110,174
01/07/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,4,0,4,0,0,7,0,7,0,0,0,7
01/08/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10
01/09/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,4,0,4,0,0,12,0,12,2,0,2,14
01/10/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,27,0,27,0,0,33,0,33,30,0,30,63
01/11/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,10,0,10,0,0,20,0,20,40,0,40,60
01/12/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,4,15,0,19,0,4,25,0,29,10,0,10,39
01/13/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,3,0,0,3,0,3,10,0,13,10,0,10,23
01/14/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,22,0,22,0,0,28,0,28,56,0,56,84
01/15/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,23,0,23,0,0,8,0,8,0,0,31,0,31,20,0,20,51
01/16/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,0,2,0,2,0,0,20,0,20,10,0,10,30
01/17/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,0,14,2,16,0,0,36,2,38,68,0,68,106
01/18/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,6,0,6,0,0,20,0,20,20,0,20,40
01/19/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,12,0,12,0,0,20,0,20,26,0,26,46
01/20/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,0,0,0,0,0,0,20,0,20,20,0,20,40
01/21/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,3,10,0,13,0,3,32,0,35,14,0,14,49
01/22/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,111,0,111,0,0,124,0,124,172,0,172,296
01/23/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,17,0,17,0,0,48,0,48,0,0,65,0,65,106,0,106,171
01/24/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,17,0,17,0,0,31,0,31,52,0,52,83
01/25/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,5,0,5,0,0,10,0,10,4,0,4,14
01/26/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,39,0,39,0,0,50,0,50,90,0,90,140
01/27/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,50,0,50,0,0,55,0,55,30,0,30,85
01/28/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,3,54,0,57,0,3,62,0,65,181,0,181,246
01/29/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,100,0,100,0,0,109,0,109,290,0,290,399
01/30/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,73,0,73,0,0,78,0,78,138,0,138,216
01/31/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,266,0,266,0,0,267,0,267,442,0,442,709
02/01/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,61,0,61,0,0,62,0,62,122,0,122,184
02/02/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,69,0,69,0,0,80,0,80,124,0,124,204
02/03/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,17,0,17,0,0,20,0,20,26,0,26,46
02/04/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,1,12,0,13,0,1,23,0,24,18,0,18,42
02/05/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,100,0,100,0,0,104,0,104,198,0,198,302
02/06/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,130,0,130,0,0,143,0,143,228,0,228,371
02/07/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/08/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,10,0,10,16
02/09/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,28,0,28,0,0,33,0,33,50,0,50,83
02/10/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,72,0,72,0,0,78,0,78,132,0,132,210
02/11/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,3,77,0,80,0,3,77,0,80,184,0,184,264
02/12/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,121,0,121,0,0,133,0,133,290,0,290,423
02/13/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,125,2,127,0,0,129,2,131,156,0,156,287
02/14/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,2,175,0,177,0,2,178,0,180,270,0,270,450
02/15/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,35,0,35,0,0,40,0,40,78,0,78,118
02/16/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,148,0,148,0,0,154,0,154,228,0,228,382
02/17/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,44,0,44,0,0,50,0,50,85,0,85,135
02/18/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,1,92,0,93,0,1,103,0,104,256,0,256,360
02/19/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,14,0,14,0,0,25,0,25,53,0,53,78
02/20/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,123,0,123,0,0,127,0,127,232,0,232,359
02/21/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,11,0,11,0,0,18,0,18,52,0,52,70
02/22/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,6,0,6,0,0,14,0,14,46,0,46,60
02/23/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,98,0,98,0,0,106,0,106,158,0,158,264
02/24/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,3,21,0,24,0,0,32,0,32,0,3,53,0,56,140,0,140,196
02/25/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,1,135,0,136,0,1,138,0,139,178,0,178,317
02/26/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,2,0,2,0,0,7,0,7,40,0,40,47
02/27/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,85,0,85,0,0,88,0,88,128,0,128,216
02/28/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,5,0,5,0,0,5,0,5,10,0,10,15
02/29/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
03/01/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,110,0,110,0,0,113,0,113,161,0,161,274
03/02/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,148,0,148,0,0,151,0,151,210,0,210,361
03/03/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,128,0,128,0,0,130,0,130,188,0,188,318
03/04/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,53,0,53,0,0,63,0,63,88,0,88,151
03/05/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,68,0,68,0,0,68,0,68,166,0,166,234
03/06/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,171,0,171,0,0,171,0,171,254,0,254,425
03/07/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,85,0,85,0,0,88,0,88,170,0,170,258
03/08/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,125,0,125,0,0,130,0,130,125,0,125,255
03/09/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,1,179,0,180,0,1,185,0,186,292,0,292,478
03/10/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,1,146,0,147,0,1,154,0,155,362,0,362,517
03/11/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,192,0,192,0,0,205,0,205,156,0,156,361
03/12/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,2,119,0,121,0,2,127,0,129,248,0,248,377
03/13/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,2,241,1,244,0,2,246,1,249,312,4,316,565
03/14/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,57,0,57,0,0,61,0,61,84,0,84,145
03/15/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,116,0,116,0,0,119,0,119,170,0,170,289
03/16/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,156,0,156,0,0,163,0,163,258,0,258,421
03/17/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,134,0,134,0,0,138,0,138,254,0,254,392
03/18/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,161,0,161,0,0,167,0,167,262,0,262,429
03/19/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,1,154,0,155,0,1,159,0,160,264,0,264,424
03/20/2004,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,199,0,199,0,0,203,0,203,258,0,258,461
