12/15/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,3,8,12,23,0,0,82,18,100,0,3,90,30,123,144,50,194,317
12/16/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,0,11,7,18,0,0,87,30,117,0,0,98,37,135,114,8,122,257
12/17/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,3,8,3,14,0,2,32,15,49,0,5,40,18,63,38,0,38,101
12/18/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,98,0,98,0,0,110,0,110,84,0,84,194
12/19/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,47,0,47,0,0,52,0,52,118,0,118,170
12/20/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
12/21/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,0,4,2,6,0,0,33,16,49,0,0,37,18,55,28,14,42,97
12/22/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,2,9,6,17,0,0,52,11,63,0,2,61,17,80,42,16,58,138
12/23/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,0,0,0,0,1,4,0,5,0,0,0,5
12/24/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,33,0,33,0,2,35,0,37,46,0,46,83
12/25/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,16,0,16,0,0,16,0,16,16,0,16,32
12/26/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,11,0,11,0,0,13,0,13,18,0,18,31
12/27/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,1,4,5,10,0,0,0,7,7,0,1,4,12,17,2,0,2,19
12/28/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,4,11,3,18,0,0,50,18,68,0,4,61,21,86,32,8,40,126
12/29/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,0,2,3,5,0,0,70,34,104,0,0,72,37,109,122,12,134,243
12/30/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,110,11,121,0,0,115,11,126,152,4,156,282
12/31/2004,BAF,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,21,0,21,0,0,25,0,25,66,0,66,91
01/01/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,28,0,28,0,1,32,0,33,56,0,56,89
01/02/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,4,7,0,11,0,0,66,0,66,0,4,73,0,77,98,0,98,175
01/03/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,39,0,39,0,1,50,0,51,80,0,80,131
01/04/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,12,9,23,0,0,36,22,58,0,2,48,31,81,80,20,100,181
01/05/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,0,0,0,0,2,8,0,10,0,0,0,10
01/06/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/07/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,9,2,12,0,0,30,19,49,0,1,39,21,61,30,38,68,129
01/08/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,4,1,5,0,0,55,26,81,0,0,59,27,86,62,54,116,202
01/10/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,5,0,5,0,1,11,0,12,4,0,4,16
01/11/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,6,11,17,0,0,35,12,47,0,0,41,23,64,88,16,104,168
01/12/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,0,0,0,0,1,6,0,7,0,0,0,7
01/13/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,1,0,1,0,1,6,0,7,0,0,0,7
01/14/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,5,2,7,0,1,9,2,12,10,0,10,22
01/15/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,119,0,119,0,0,124,0,124,190,0,190,314
01/16/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,111,0,111,0,0,117,0,117,114,0,114,231
01/17/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,35,0,35,0,0,44,0,44,30,0,30,74
01/18/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,7,4,13,0,0,35,4,39,0,2,42,8,52,30,14,44,96
01/19/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,11,9,21,0,1,11,7,19,0,2,22,16,40,8,6,14,54
01/20/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,5,6,14,0,1,13,14,28,0,4,18,20,42,10,0,10,52
01/21/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,5,5,13,0,1,32,14,47,0,4,37,19,60,46,10,56,116
01/22/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,3,2,5,0,0,22,0,22,0,0,25,2,27,28,0,28,55
01/23/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,2,0,2,0,1,3,0,4,20,0,20,24
01/24/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,10,1,11,0,0,16,0,16,0,0,26,1,27,14,0,14,41
01/25/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,14,1,16,0,0,51,7,58,0,1,65,8,74,68,0,68,142
01/26/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,3
01/27/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,13,3,18,0,0,31,18,49,0,2,44,21,67,20,46,66,133
01/28/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,4,4,8,0,0,36,20,56,0,0,40,24,64,50,24,74,138
01/29/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,110,5,115,0,1,120,5,126,68,2,70,196
01/30/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,7,1,9,0,0,80,6,86,0,1,87,7,95,58,0,58,153
01/31/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,59,0,59,0,2,62,0,64,64,0,64,128
02/01/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,11,5,16,0,0,65,27,92,0,0,76,32,108,52,32,84,192
02/02/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,8,10,18,0,1,109,22,132,0,1,117,32,150,104,30,134,284
02/03/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,18,7,25,0,0,57,21,78,0,0,75,28,103,102,40,142,245
02/04/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,12,7,21,0,0,11,23,34,0,2,23,30,55,16,20,36,91
02/05/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,131,13,144,0,0,140,13,153,126,14,140,293
02/06/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,163,16,179,0,0,169,16,185,190,4,194,379
02/07/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,69,0,69,0,2,73,0,75,148,2,150,225
02/08/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,21,7,30,0,0,50,18,68,0,2,71,25,98,120,12,132,230
02/09/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,15,5,20,0,0,51,23,74,0,0,66,28,94,90,26,116,210
02/10/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,0,0,0,0,1,5,0,6,0,0,0,6
02/11/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,4,5,12,0,0,3,10,13,0,3,7,15,25,0,12,12,37
02/12/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,9,9,19,0,0,34,8,42,0,1,43,17,61,32,0,32,93
02/13/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,3,2,7,0,0,81,0,81,0,2,84,2,88,86,8,94,182
02/14/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,28,0,28,0,1,34,0,35,52,0,52,87
02/15/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,10,4,17,0,0,50,13,63,0,3,60,17,80,102,30,132,212
02/16/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,5,8,5,18,0,0,26,11,37,0,5,34,16,55,36,14,50,105
02/17/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,4,6,2,12,0,0,68,6,74,0,4,74,8,86,62,20,82,168
02/18/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,12,6,19,0,0,23,7,30,0,1,35,13,49,20,8,28,77
02/19/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,3,2,5,0,0,98,0,98,0,0,101,2,103,68,0,68,171
02/20/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,2,1,4,0,0,100,1,101,0,1,102,2,105,82,0,82,187
02/21/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
02/22/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,10,1,12,0,0,30,2,32,0,1,40,3,44,56,0,56,100
02/23/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,3,1,5,0,0,17,7,24,0,1,20,8,29,14,16,30,59
02/24/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,12,1,16,0,2,49,18,69,0,5,61,19,85,38,16,54,139
02/25/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,10,1,13,0,0,34,3,37,0,2,44,4,50,54,4,58,108
02/26/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,11,4,15,0,0,82,10,92,0,0,93,14,107,156,18,174,281
02/27/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,14,4,20,0,0,73,4,77,0,2,87,8,97,150,2,152,249
02/28/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,27,0,27,0,0,37,0,37,64,0,64,101
03/01/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,0,0,0,0,1,9,0,10,2,0,2,12
03/02/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,4,7,13,0,0,6,17,23,0,2,10,24,36,12,16,28,64
03/03/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,3,4,9,0,0,22,11,33,0,2,25,15,42,8,8,16,58
03/04/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,2,11,0,0,42,13,55,0,0,51,15,66,70,4,74,140
03/05/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,12,0,15,0,0,114,4,118,0,3,126,4,133,210,0,210,343
03/06/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,2,2,4,0,0,47,13,60,0,0,49,15,64,76,4,80,144
03/07/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,30,0,30,0,0,34,0,34,82,4,86,120
03/08/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
03/09/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,5,8,16,0,0,6,24,30,0,3,11,32,46,0,58,58,104
03/10/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,10,6,19,0,0,26,22,48,0,3,36,28,67,78,36,114,181
03/11/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,5,5,12,0,0,4,3,7,0,2,9,8,19,0,0,0,19
03/12/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,0,8,8,0,1,4,8,13,0,0,0,13
03/13/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,0,78,9,87,0,3,85,9,97,114,0,114,211
03/14/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,39,3,42,0,2,41,3,46,94,2,96,142
03/15/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,5,8,16,0,0,51,22,73,0,3,56,30,89,82,12,94,183
03/16/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,9,7,19,0,0,75,20,95,0,3,84,27,114,138,60,198,312
03/17/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,8,7,15,0,0,126,8,134,0,0,134,15,149,110,0,110,259
03/18/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,14,6,20,0,0,50,2,52,0,0,64,8,72,68,0,68,140
03/19/2005,BAF,MA,ANE,EN,Federal Contract Tower,4,2,6,0,12,0,0,138,0,138,4,2,144,0,150,114,0,114,264
03/20/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,18,0,18,0,0,24,0,24,22,0,22,46
03/21/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,18,0,18,0,2,29,0,31,70,0,70,101
03/22/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,83,16,99,0,0,90,16,106,108,32,140,246
03/23/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,48,8,56,0,0,56,8,64,108,0,108,172
03/24/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,14,2,16,0,0,12,4,16,0,0,26,6,32,10,0,10,42
03/25/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,11,1,14,0,0,38,11,49,0,2,49,12,63,68,0,68,131
03/26/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,9,1,12,0,0,154,7,161,0,2,163,8,173,156,0,156,329
03/27/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,6,1,7,0,0,34,0,34,0,0,40,1,41,76,0,76,117
03/28/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,0,0,0,0,2,10,0,12,0,0,0,12
03/29/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,20,0,20,0,1,24,0,25,48,70,118,143
03/30/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,0,107,17,124,0,1,126,17,144,194,0,194,338
03/31/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,2,86,13,101,0,3,93,13,109,98,0,98,207
04/01/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,20,10,30,0,0,38,10,48,34,12,46,94
04/02/2005,BAF,MA,ANE,EN,Federal Contract Tower,2,1,5,1,9,0,0,1,0,1,2,1,6,1,10,0,0,0,10
04/03/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,5,11,17,0,0,12,7,19,0,1,17,18,36,24,12,36,72
04/04/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,16,0,16,0,0,20,0,20,24,0,24,44
04/05/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,8,3,12,0,0,46,16,62,0,1,54,19,74,100,6,106,180
04/06/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,12,9,23,0,0,89,17,106,0,2,101,26,129,134,8,142,271
04/07/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,7,7,14,0,0,57,29,86,0,0,64,36,100,86,60,146,246
04/08/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,12,8,23,0,0,47,28,75,0,3,59,36,98,106,12,118,216
04/09/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,145,0,145,0,0,152,0,152,180,0,180,332
04/10/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,6,0,9,0,0,171,0,171,0,3,177,0,180,322,0,322,502
04/11/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,6,2,11,0,0,46,0,46,0,3,52,2,57,42,10,52,109
04/12/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,8,5,14,0,0,41,6,47,0,1,49,11,61,40,2,42,103
04/13/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,12,5,18,0,0,52,26,78,0,1,64,31,96,36,14,50,146
04/14/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,18,6,27,0,0,74,27,101,0,3,92,33,128,56,0,56,184
04/15/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,10,4,14,0,0,63,25,88,0,0,73,29,102,94,16,110,212
04/16/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,5,2,7,0,0,179,10,189,0,0,184,12,196,254,0,254,450
04/17/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,4,5,0,9,0,0,173,0,173,0,4,178,0,182,162,0,162,344
04/18/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,0,78,2,80,0,1,83,2,86,122,0,122,208
04/19/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,8,9,17,0,0,139,13,152,0,0,147,22,169,166,40,206,375
04/20/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,10,6,16,0,0,36,23,59,0,0,46,29,75,32,18,50,125
04/21/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,10,4,17,0,0,89,23,112,0,3,99,27,129,104,14,118,247
04/22/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,3,4,7,0,0,94,24,118,0,0,97,28,125,92,28,120,245
04/23/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,0,0,0,0,1,4,0,5,0,0,0,5
04/24/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,13,0,13,0,0,24,0,24,10,2,12,36
04/25/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,1,33,3,37,0,3,43,3,49,44,0,44,93
04/26/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,9,7,17,0,0,81,26,107,0,1,90,33,124,84,24,108,232
04/27/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,2,0,2,0,1,4,0,5,0,0,0,5
04/28/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,4,5,9,0,0,48,34,82,0,0,52,39,91,58,16,74,165
04/29/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,11,2,16,0,1,70,17,88,0,4,81,19,104,120,12,132,236
04/30/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,24,24,49,0,0,6,10,16,0,1,30,34,65,68,12,80,145
05/01/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,24,14,39,0,0,60,43,103,0,1,84,57,142,82,0,82,224
05/02/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,5,1,9,0,0,35,0,35,0,3,40,1,44,34,0,34,78
05/03/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,13,19,32,0,0,80,19,99,0,0,93,38,131,154,26,180,311
05/04/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,5,10,16,0,0,75,24,99,0,1,80,34,115,62,26,88,203
05/05/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,12,5,20,0,1,109,18,128,0,4,121,23,148,126,8,134,282
05/06/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,11,1,15,0,1,59,6,66,0,4,70,7,81,96,4,100,181
05/07/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,7,5,13,0,0,0,3,3,0,1,7,8,16,0,0,0,16
05/08/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,33,0,33,0,1,39,0,40,42,0,42,82
05/09/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,72,0,72,0,0,81,0,81,104,0,104,185
05/10/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,4,3,7,0,0,102,15,117,0,0,106,18,124,0,146,146,270
05/11/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,7,4,12,0,0,102,17,119,0,1,109,21,131,138,32,170,301
05/12/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,4,8,4,16,0,0,36,14,50,0,4,44,18,66,38,6,44,110
05/13/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,9,3,13,0,3,99,13,115,0,4,108,16,128,102,22,124,252
05/14/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,58,4,62,0,2,68,4,74,90,2,92,166
05/15/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,23,5,30,0,0,19,1,20,0,2,42,6,50,18,6,24,74
05/16/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,19,4,24,0,0,24,5,29,0,1,43,9,53,62,0,62,115
05/17/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,9,7,19,0,1,103,18,122,0,4,112,25,141,122,16,138,279
05/18/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,80,26,106,0,0,87,26,113,162,14,176,289
05/19/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,7,4,12,0,0,66,20,86,0,1,73,24,98,100,52,152,250
05/20/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,56,9,65,0,0,68,9,77,114,0,114,191
05/21/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,0,123,3,126,0,1,133,3,137,126,0,126,263
05/22/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,18,0,21,0,0,26,0,26,0,3,44,0,47,64,0,64,111
05/23/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,4,13,0,17,0,0,32,0,32,0,4,45,0,49,62,0,62,111
05/24/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,18,8,28,0,0,0,15,15,0,2,18,23,43,14,0,14,57
05/25/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,5,22,10,37,0,0,0,10,10,0,5,22,20,47,2,0,2,49
05/26/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,30,15,46,0,0,19,12,31,0,1,49,27,77,18,10,28,105
05/27/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,16,4,21,0,0,84,10,94,0,1,100,14,115,178,8,186,301
05/28/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,0,89,0,89,0,1,104,0,105,126,0,126,231
05/29/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,42,0,42,0,0,50,0,50,42,0,42,92
05/30/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,82,20,102,0,0,87,20,107,136,62,198,305
05/31/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,10,4,17,0,0,65,8,73,0,3,75,12,90,136,12,148,238
06/01/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,10,5,17,0,0,50,20,70,0,2,60,25,87,86,8,94,181
06/02/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,19,8,27,0,0,74,16,90,0,0,93,24,117,110,4,114,231
06/03/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,10,10,0,20,0,0,60,15,75,0,10,70,15,95,88,6,94,189
06/04/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,14,0,17,0,1,89,3,93,0,4,103,3,110,124,0,124,234
06/05/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,5,5,0,10,0,0,143,2,145,0,5,148,2,155,90,0,90,245
06/06/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,5,14,0,19,0,0,34,0,34,0,5,48,0,53,76,2,78,131
06/07/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,22,5,29,0,0,141,13,154,0,2,163,18,183,210,12,222,405
06/08/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,10,4,16,0,1,165,13,179,0,3,175,17,195,206,8,214,409
06/09/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,13,7,22,0,7,88,16,111,0,9,101,23,133,132,20,152,285
06/10/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,6,2,8,0,2,64,17,83,0,2,70,19,91,76,2,78,169
06/11/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,10,3,15,0,0,58,0,58,0,2,68,3,73,96,0,96,169
06/12/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,8,36,16,60,0,0,17,10,27,0,8,53,26,87,46,12,58,145
06/13/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,0,105,6,111,0,2,123,6,131,176,0,176,307
06/14/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,3,7,12,0,0,44,22,66,0,2,47,29,78,68,26,94,172
06/15/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,25,6,31,0,0,19,11,30,0,0,44,17,61,52,10,62,123
06/16/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,8,4,15,0,0,0,3,3,0,3,8,7,18,0,0,0,18
06/17/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,41,5,46,0,1,53,5,59,90,0,90,149
06/18/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,56,7,63,0,0,76,7,83,138,0,138,221
06/19/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,12,1,15,0,0,88,3,91,0,2,100,4,106,146,0,146,252
06/20/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,11,2,16,0,0,72,2,74,0,3,83,4,90,94,6,100,190
06/21/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,5,2,10,0,0,105,11,116,0,3,110,13,126,116,6,122,248
06/22/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,14,1,15,0,0,56,19,75,0,0,70,20,90,130,22,152,242
06/23/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,6,3,9,0,0,134,18,152,0,0,140,21,161,140,6,146,307
06/24/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,10,3,13,0,0,92,12,104,0,0,102,15,117,108,10,118,235
06/25/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,108,4,112,0,0,111,4,115,204,0,204,319
06/26/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,0,91,0,91,0,3,99,0,102,102,0,102,204
06/27/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,17,10,28,0,0,54,4,58,0,1,71,14,86,82,2,84,170
06/28/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,3,19,6,28,0,0,0,0,0,0,3,19,6,28,24,4,28,56
06/29/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,1,7,1,9,0,0,1,1,2,0,1,8,2,11,6,0,6,17
06/30/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,4,8,12,0,1,35,0,36,0,1,39,8,48,22,60,82,130
07/01/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,32,4,36,0,0,46,4,50,34,0,34,84
07/02/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,158,10,168,0,2,162,10,174,130,0,130,304
07/03/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,147,2,149,0,0,149,2,151,154,6,160,311
07/04/2005,BAF,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,82,34,116,0,0,87,34,121,66,20,86,207
