05/14/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,81,31,3,123,0,11,61,6,78,8,92,92,9,201,18,46,64,265
05/15/2002,EYW,FL,ASO,ES,Federal Contract Tower,4,92,35,1,132,0,1,33,0,34,4,93,68,1,166,40,49,89,255
05/16/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,85,34,0,127,0,9,33,0,42,8,94,67,0,169,56,38,94,263
05/17/2002,EYW,FL,ASO,ES,Federal Contract Tower,3,87,40,0,130,0,13,65,0,78,3,100,105,0,208,38,52,90,298
05/18/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,86,43,0,139,0,15,64,0,79,10,101,107,0,218,18,2,20,238
05/19/2002,EYW,FL,ASO,ES,Federal Contract Tower,7,90,41,0,138,3,4,0,1,8,10,94,41,1,146,0,4,4,150
05/20/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,83,34,0,123,0,0,37,0,37,6,83,71,0,160,46,28,74,234
05/21/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,78,43,0,129,0,6,15,0,21,8,84,58,0,150,0,0,0,150
05/22/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,75,37,0,120,0,12,36,0,48,8,87,73,0,168,0,36,36,204
05/23/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,83,32,0,123,0,19,66,0,85,8,102,98,0,208,28,32,60,268
05/24/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,89,75,2,174,0,1,48,0,49,8,90,123,2,223,30,20,50,273
05/25/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,76,51,2,135,0,35,45,0,80,6,111,96,2,215,8,0,8,223
05/26/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,76,37,0,119,0,25,92,1,118,6,101,129,1,237,28,0,28,265
05/27/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,87,87,0,182,0,24,39,0,63,8,111,126,0,245,12,0,12,257
05/28/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,87,24,0,121,0,10,33,0,43,10,97,57,0,164,0,18,18,182
05/29/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,74,46,0,130,0,20,47,0,67,10,94,93,0,197,10,36,46,243
05/30/2002,EYW,FL,ASO,ES,Federal Contract Tower,4,82,38,0,124,0,1,41,0,42,4,83,79,0,166,24,30,54,220
05/31/2002,EYW,FL,ASO,ES,Federal Contract Tower,4,83,50,0,137,0,16,48,2,66,4,99,98,2,203,32,40,72,275
06/01/2002,EYW,FL,ASO,ES,Federal Contract Tower,5,76,56,0,137,1,11,44,0,56,6,87,100,0,193,2,6,8,201
06/02/2002,EYW,FL,ASO,ES,Federal Contract Tower,7,80,52,0,139,1,17,92,0,110,8,97,144,0,249,28,0,28,277
06/03/2002,EYW,FL,ASO,ES,Federal Contract Tower,5,81,2,0,88,1,18,83,0,102,6,99,85,0,190,8,80,88,278
06/04/2002,EYW,FL,ASO,ES,Federal Contract Tower,4,77,32,0,113,0,24,24,0,48,4,101,56,0,161,10,52,62,223
06/05/2002,EYW,FL,ASO,ES,Federal Contract Tower,7,80,34,0,121,0,10,25,0,35,7,90,59,0,156,8,12,20,176
06/06/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,77,28,1,114,0,6,46,0,52,8,83,74,1,166,56,18,74,240
06/07/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,77,48,1,132,0,24,51,0,75,6,101,99,1,207,52,70,122,329
06/08/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,78,41,0,125,0,7,52,3,62,6,85,93,3,187,22,58,80,267
06/09/2002,EYW,FL,ASO,ES,Federal Contract Tower,7,104,69,0,180,0,0,47,0,47,7,104,116,0,227,8,6,14,241
06/10/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,79,49,0,134,0,16,40,0,56,6,95,89,0,190,20,68,88,278
06/11/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,78,57,0,143,0,6,24,0,30,8,84,81,0,173,30,24,54,227
06/12/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,90,52,0,148,0,0,53,4,57,6,90,105,4,205,10,12,22,227
06/13/2002,EYW,FL,ASO,ES,Federal Contract Tower,3,76,39,0,118,2,18,27,0,47,5,94,66,0,165,12,10,22,187
06/14/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,79,42,0,127,0,7,14,0,21,6,86,56,0,148,38,0,38,186
06/15/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,59,27,0,94,0,9,6,0,15,8,68,33,0,109,0,0,0,109
06/16/2002,EYW,FL,ASO,ES,Federal Contract Tower,9,77,78,0,164,0,20,50,0,70,9,97,128,0,234,18,0,18,252
06/17/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,86,41,0,133,0,1,46,0,47,6,87,87,0,180,9,2,11,191
06/18/2002,EYW,FL,ASO,ES,Federal Contract Tower,4,78,26,0,108,0,26,43,0,69,4,104,69,0,177,42,28,70,247
06/19/2002,EYW,FL,ASO,ES,Federal Contract Tower,3,77,41,0,121,0,22,36,2,60,3,99,77,2,181,22,16,38,219
06/20/2002,EYW,FL,ASO,ES,Federal Contract Tower,5,82,50,0,137,0,2,29,1,32,5,84,79,1,169,32,4,36,205
06/21/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,84,31,0,123,0,8,27,4,39,8,92,58,4,162,24,22,46,208
06/22/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,73,18,0,97,0,4,42,0,46,6,77,60,0,143,56,0,56,199
06/23/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,71,34,0,111,0,18,55,0,73,6,89,89,0,184,60,0,60,244
06/24/2002,EYW,FL,ASO,ES,Federal Contract Tower,5,71,37,0,113,1,10,14,0,25,6,81,51,0,138,10,4,14,152
06/25/2002,EYW,FL,ASO,ES,Federal Contract Tower,3,79,40,0,122,0,9,21,12,42,3,88,61,12,164,74,8,82,246
06/26/2002,EYW,FL,ASO,ES,Federal Contract Tower,11,80,33,0,124,0,0,32,2,34,11,80,65,2,158,28,34,62,220
06/27/2002,EYW,FL,ASO,ES,Federal Contract Tower,5,75,39,0,119,0,19,33,2,54,5,94,72,2,173,54,4,58,231
06/28/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,76,36,0,118,0,10,44,0,54,6,86,80,0,172,16,16,32,204
06/29/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,76,34,0,116,0,26,78,0,104,6,102,112,0,220,28,12,40,260
06/30/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,87,39,0,132,0,14,50,0,64,6,101,89,0,196,34,10,44,240
07/01/2002,EYW,FL,ASO,ES,Federal Contract Tower,7,78,32,2,119,0,19,32,0,51,7,97,64,2,170,40,10,50,220
07/02/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,82,32,0,120,0,1,34,2,37,6,83,66,2,157,38,2,40,197
07/03/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,78,45,2,131,0,12,31,0,43,6,90,76,2,174,26,0,26,200
07/04/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,76,33,0,117,1,16,69,0,86,9,92,102,0,203,20,0,20,223
07/05/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,67,47,0,122,0,16,37,2,55,8,83,84,2,177,90,0,90,267
07/06/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,76,35,0,119,0,8,44,0,52,8,84,79,0,171,0,2,2,173
07/07/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,86,34,1,127,0,0,0,0,0,6,86,34,1,127,24,2,26,153
07/08/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,78,26,1,111,0,40,84,0,124,6,118,110,1,235,74,0,74,309
07/09/2002,EYW,FL,ASO,ES,Federal Contract Tower,4,76,25,0,105,0,13,17,0,30,4,89,42,0,135,38,6,44,179
07/10/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,79,20,2,107,0,2,27,4,33,6,81,47,6,140,8,6,14,154
07/11/2002,EYW,FL,ASO,ES,Federal Contract Tower,4,81,20,2,107,0,0,37,8,45,4,81,57,10,152,62,0,62,214
07/12/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,74,35,0,117,0,9,42,8,59,8,83,77,8,176,24,20,44,220
07/13/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,69,29,0,104,0,3,73,0,76,6,72,102,0,180,22,14,36,216
07/14/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,82,39,0,127,0,20,80,0,100,6,102,119,0,227,100,24,124,351
07/15/2002,EYW,FL,ASO,ES,Federal Contract Tower,7,77,36,0,120,2,8,27,0,37,9,85,63,0,157,26,64,90,247
07/16/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,75,19,0,100,0,24,41,0,65,6,99,60,0,165,8,36,44,209
07/17/2002,EYW,FL,ASO,ES,Federal Contract Tower,5,75,36,0,116,0,8,43,29,80,5,83,79,29,196,30,26,56,252
07/18/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,86,56,0,152,0,0,33,0,33,10,86,89,0,185,76,32,108,293
07/19/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,74,36,0,120,0,17,74,2,93,10,91,110,2,213,32,44,76,289
07/20/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,67,33,0,110,0,25,79,0,104,10,92,112,0,214,0,30,30,244
07/21/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,81,55,0,144,0,33,112,0,145,8,114,167,0,289,34,2,36,325
07/22/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,73,25,0,106,0,15,41,12,68,8,88,66,12,174,10,0,10,184
07/23/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,72,47,1,126,0,30,64,28,122,6,102,111,29,248,38,10,48,296
07/24/2002,EYW,FL,ASO,ES,Federal Contract Tower,7,80,30,0,117,0,14,50,6,70,7,94,80,6,187,56,52,108,295
07/25/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,75,40,0,121,0,11,53,3,67,6,86,93,3,188,48,54,102,290
07/26/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,72,67,0,149,0,40,103,12,155,10,112,170,12,304,72,32,104,408
07/27/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,70,42,1,123,0,40,79,0,119,10,110,121,1,242,22,4,26,268
07/28/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,83,53,0,144,0,24,82,0,106,8,107,135,0,250,16,6,22,272
07/29/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,74,23,1,106,0,15,41,15,71,8,89,64,16,177,34,4,38,215
07/30/2002,EYW,FL,ASO,ES,Federal Contract Tower,5,62,30,0,97,1,33,48,14,96,6,95,78,14,193,62,14,76,269
07/31/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,68,32,0,106,1,20,50,0,71,7,88,82,0,177,46,4,50,227
08/01/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,69,30,0,105,1,5,64,10,80,7,74,94,10,185,42,32,74,259
08/02/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,77,57,1,143,2,19,48,0,69,10,96,105,1,212,38,4,42,254
08/03/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,65,46,1,120,2,24,45,0,71,10,89,91,1,191,28,4,32,223
08/04/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,79,41,0,126,2,16,64,0,82,8,95,105,0,208,40,0,40,248
08/05/2002,EYW,FL,ASO,ES,Federal Contract Tower,9,77,39,0,125,2,12,31,5,50,11,89,70,5,175,26,10,36,211
08/06/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,68,27,0,101,2,4,48,0,54,8,72,75,0,155,42,8,50,205
08/07/2002,EYW,FL,ASO,ES,Federal Contract Tower,5,76,36,0,117,3,7,32,4,46,8,83,68,4,163,70,0,70,233
08/08/2002,EYW,FL,ASO,ES,Federal Contract Tower,9,77,37,0,123,1,7,58,2,68,10,84,95,2,191,46,10,56,247
08/09/2002,EYW,FL,ASO,ES,Federal Contract Tower,9,76,51,0,136,1,21,75,4,101,10,97,126,4,237,60,8,68,305
08/10/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,64,27,0,101,10,23,32,0,65,20,87,59,0,166,10,8,18,184
08/11/2002,EYW,FL,ASO,ES,Federal Contract Tower,6,82,51,0,139,3,13,49,0,65,9,95,100,0,204,70,0,70,274
08/12/2002,EYW,FL,ASO,ES,Federal Contract Tower,5,74,28,2,109,2,15,40,1,58,7,89,68,3,167,30,6,36,203
08/13/2002,EYW,FL,ASO,ES,Federal Contract Tower,7,70,32,3,112,1,18,31,3,53,8,88,63,6,165,24,18,42,207
08/14/2002,EYW,FL,ASO,ES,Federal Contract Tower,7,68,36,0,111,0,13,36,9,58,7,81,72,9,169,54,6,60,229
08/15/2002,EYW,FL,ASO,ES,Federal Contract Tower,7,84,46,0,137,0,0,65,2,67,7,84,111,2,204,32,10,42,246
08/16/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,73,43,1,127,0,13,35,1,49,10,86,78,2,176,12,21,33,209
08/17/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,63,31,2,104,0,13,18,2,33,8,76,49,4,137,38,4,42,179
08/18/2002,EYW,FL,ASO,ES,Federal Contract Tower,7,108,76,0,191,0,0,46,0,46,7,108,122,0,237,18,8,26,263
08/19/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,75,32,1,116,0,10,37,0,47,8,85,69,1,163,28,0,28,191
08/20/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,67,25,0,100,0,17,30,0,47,8,84,55,0,147,6,0,6,153
08/21/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,61,24,0,93,0,13,31,12,56,8,74,55,12,149,66,2,68,217
08/22/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,73,18,0,99,0,14,65,10,89,8,87,83,10,188,72,22,94,282
08/23/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,63,46,1,120,0,19,57,6,82,10,82,103,7,202,36,24,60,262
08/24/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,64,30,1,103,0,10,43,1,54,8,74,73,2,157,12,2,14,171
08/25/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,75,49,0,132,0,9,52,2,63,8,84,101,2,195,60,0,60,255
08/26/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,68,20,0,98,0,2,22,2,26,10,70,42,2,124,38,0,38,162
08/27/2002,EYW,FL,ASO,ES,Federal Contract Tower,3,69,36,0,108,0,1,30,13,44,3,70,66,13,152,42,0,42,194
08/28/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,71,19,0,98,1,12,22,0,35,9,83,41,0,133,24,10,34,167
08/29/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,70,29,0,107,0,7,43,0,50,8,77,72,0,157,62,26,88,245
08/30/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,89,51,0,150,0,3,47,0,50,10,92,98,0,200,32,2,34,234
08/31/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,62,39,0,109,0,26,76,0,102,8,88,115,0,211,50,2,52,263
09/01/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,70,33,0,111,1,17,105,1,124,9,87,138,1,235,52,0,52,287
09/02/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,76,58,0,142,1,4,77,0,82,9,80,135,0,224,22,0,22,246
09/03/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,73,21,0,102,0,5,27,2,34,8,78,48,2,136,38,20,58,194
09/04/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,66,26,0,100,0,4,29,15,48,8,70,55,15,148,30,20,50,198
09/05/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,58,22,0,88,0,5,34,16,55,8,63,56,16,143,80,48,128,271
09/06/2002,EYW,FL,ASO,ES,Federal Contract Tower,12,54,30,1,97,0,11,21,6,38,12,65,51,7,135,30,22,52,187
09/07/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,54,15,1,80,0,13,51,0,64,10,67,66,1,144,46,4,50,194
09/08/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,60,25,0,93,0,16,45,0,61,8,76,70,0,154,28,20,48,202
09/09/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,60,15,2,85,0,4,27,0,31,8,64,42,2,116,20,42,62,178
09/10/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,60,26,0,94,0,11,24,0,35,8,71,50,0,129,18,2,20,149
09/11/2002,EYW,FL,ASO,ES,Federal Contract Tower,7,64,25,0,96,0,2,0,1,3,7,66,25,1,99,10,22,32,131
09/12/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,67,26,2,103,0,2,12,2,16,8,69,38,4,119,34,106,140,259
09/13/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,52,33,1,96,0,23,56,5,84,10,75,89,6,180,18,98,116,296
09/14/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,53,40,0,101,0,6,57,1,64,8,59,97,1,165,20,4,24,189
09/15/2002,EYW,FL,ASO,ES,Federal Contract Tower,11,66,42,0,119,0,11,90,22,123,11,77,132,22,242,6,18,24,266
09/16/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,65,0,0,73,0,0,57,1,58,8,65,57,1,131,18,40,58,189
09/17/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,54,29,0,93,0,3,40,10,53,10,57,69,10,146,28,48,76,222
09/18/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,58,25,0,91,0,0,26,14,40,8,58,51,14,131,24,26,50,181
09/19/2002,EYW,FL,ASO,ES,Federal Contract Tower,9,66,27,0,102,0,1,36,2,39,9,67,63,2,141,42,132,174,315
09/20/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,59,18,0,91,0,12,21,0,33,14,71,39,0,124,6,16,22,146
09/21/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,56,7,0,71,0,4,27,2,33,8,60,34,2,104,12,0,12,116
09/22/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,64,13,0,85,0,7,30,0,37,8,71,43,0,122,4,2,6,128
09/23/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,58,16,0,82,0,0,15,0,15,8,58,31,0,97,4,34,38,135
09/24/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,54,17,0,81,0,11,31,0,42,10,65,48,0,123,8,8,16,139
09/25/2002,EYW,FL,ASO,ES,Federal Contract Tower,10,61,33,0,104,0,4,13,6,23,10,65,46,6,127,0,0,0,127
09/26/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,64,24,1,97,0,6,41,2,49,8,70,65,3,146,30,76,106,252
09/27/2002,EYW,FL,ASO,ES,Federal Contract Tower,9,63,35,2,109,0,19,48,2,69,9,82,83,4,178,92,18,110,288
09/28/2002,EYW,FL,ASO,ES,Federal Contract Tower,9,59,28,0,96,0,1,52,0,53,9,60,80,0,149,46,24,70,219
09/29/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,69,37,0,114,0,14,64,0,78,8,83,101,0,192,16,4,20,212
09/30/2002,EYW,FL,ASO,ES,Federal Contract Tower,9,62,12,1,84,0,3,23,0,26,9,65,35,1,110,22,70,92,202
10/01/2002,EYW,FL,ASO,ES,Federal Contract Tower,12,55,15,0,82,0,2,14,0,16,12,57,29,0,98,0,116,116,214
10/02/2002,EYW,FL,ASO,ES,Federal Contract Tower,13,59,24,0,96,0,8,36,0,44,13,67,60,0,140,20,18,38,178
10/03/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,60,19,0,93,0,3,29,1,33,14,63,48,1,126,16,118,134,260
10/04/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,59,34,1,108,0,16,54,12,82,14,75,88,13,190,18,32,50,240
10/05/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,58,18,0,90,0,7,69,0,76,14,65,87,0,166,14,6,20,186
10/06/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,61,44,0,119,0,8,68,0,76,14,69,112,0,195,24,2,26,221
10/07/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,62,21,1,98,0,8,47,0,55,14,70,68,1,153,34,28,62,215
10/08/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,54,20,0,88,0,16,41,0,57,14,70,61,0,145,64,46,110,255
10/09/2002,EYW,FL,ASO,ES,Federal Contract Tower,15,57,20,0,92,0,0,26,4,30,15,57,46,4,122,42,16,58,180
10/10/2002,EYW,FL,ASO,ES,Federal Contract Tower,15,73,30,1,119,0,10,49,0,59,15,83,79,1,178,26,42,68,246
10/11/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,60,47,1,122,0,7,56,12,75,14,67,103,13,197,6,76,82,279
10/12/2002,EYW,FL,ASO,ES,Federal Contract Tower,8,39,20,0,67,6,19,94,6,125,14,58,114,6,192,56,34,90,282
10/13/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,73,41,0,128,0,12,98,0,110,14,85,139,0,238,30,38,68,306
10/14/2002,EYW,FL,ASO,ES,Federal Contract Tower,12,64,26,2,104,0,0,41,0,41,12,64,67,2,145,36,0,36,181
10/15/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,62,10,0,88,0,3,28,0,31,16,65,38,0,119,36,34,70,189
10/16/2002,EYW,FL,ASO,ES,Federal Contract Tower,15,57,16,0,88,0,0,38,2,40,15,57,54,2,128,40,6,46,174
10/17/2002,EYW,FL,ASO,ES,Federal Contract Tower,11,59,28,0,98,0,29,39,2,70,11,88,67,2,168,30,24,54,222
10/18/2002,EYW,FL,ASO,ES,Federal Contract Tower,12,61,39,0,112,0,21,84,0,105,12,82,123,0,217,72,54,126,343
10/19/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,52,46,0,112,0,21,131,1,153,14,73,177,1,265,10,20,30,295
10/20/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,71,43,1,129,0,23,73,0,96,14,94,116,1,225,0,0,0,225
10/21/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,59,20,1,94,0,11,23,0,34,14,70,43,1,128,14,42,56,184
10/22/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,61,43,0,118,0,5,78,0,83,14,66,121,0,201,48,26,74,275
10/23/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,65,39,1,119,0,1,77,4,82,14,66,116,5,201,84,32,116,317
10/24/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,70,52,1,137,0,12,101,0,113,14,82,153,1,250,74,56,130,380
10/25/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,78,81,0,173,0,18,109,0,127,14,96,190,0,300,68,78,146,446
10/26/2002,EYW,FL,ASO,ES,Federal Contract Tower,13,58,77,1,149,0,26,140,2,168,13,84,217,3,317,10,0,10,327
10/27/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,87,111,1,215,0,27,175,0,202,16,114,286,1,417,26,6,32,449
10/28/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,79,46,0,141,0,16,80,0,96,16,95,126,0,237,22,18,40,277
10/29/2002,EYW,FL,ASO,ES,Federal Contract Tower,12,62,23,0,97,0,6,52,0,58,12,68,75,0,155,34,10,44,199
10/30/2002,EYW,FL,ASO,ES,Federal Contract Tower,13,66,23,0,102,0,0,53,0,53,13,66,76,0,155,56,10,66,221
10/31/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,63,20,0,97,0,5,66,0,71,14,68,86,0,168,30,6,36,204
11/01/2002,EYW,FL,ASO,ES,Federal Contract Tower,15,78,51,1,145,0,5,52,0,57,15,83,103,1,202,54,2,56,258
11/02/2002,EYW,FL,ASO,ES,Federal Contract Tower,13,68,47,1,129,0,25,77,0,102,13,93,124,1,231,30,8,38,269
11/03/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,71,38,0,125,0,21,57,0,78,16,92,95,0,203,38,2,40,243
11/04/2002,EYW,FL,ASO,ES,Federal Contract Tower,15,70,27,0,112,0,11,39,1,51,15,81,66,1,163,2,12,14,177
11/05/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,69,28,0,113,0,5,33,0,38,16,74,61,0,151,2,14,16,167
11/06/2002,EYW,FL,ASO,ES,Federal Contract Tower,15,73,24,0,112,0,0,29,0,29,15,73,53,0,141,52,6,58,199
11/07/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,77,29,0,122,0,1,77,12,90,16,78,106,12,212,32,38,70,282
11/08/2002,EYW,FL,ASO,ES,Federal Contract Tower,17,84,36,0,137,0,9,74,17,100,17,93,110,17,237,28,48,76,313
11/09/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,65,22,0,103,0,10,96,0,106,16,75,118,0,209,52,6,58,267
11/10/2002,EYW,FL,ASO,ES,Federal Contract Tower,15,84,52,0,151,0,23,102,0,125,15,107,154,0,276,34,0,34,310
11/11/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,79,37,0,132,0,4,85,0,89,16,83,122,0,221,72,0,72,293
11/12/2002,EYW,FL,ASO,ES,Federal Contract Tower,13,73,25,0,111,0,7,45,1,53,13,80,70,1,164,16,8,24,188
11/13/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,83,25,0,124,0,3,15,8,26,16,86,40,8,150,2,4,6,156
11/14/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,82,39,0,137,0,22,64,0,86,16,104,103,0,223,34,46,80,303
11/15/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,82,41,0,137,0,20,46,12,78,14,102,87,12,215,16,14,30,245
11/16/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,52,21,0,87,0,7,17,2,26,14,59,38,2,113,6,22,28,141
11/17/2002,EYW,FL,ASO,ES,Federal Contract Tower,19,77,53,0,149,0,0,17,1,18,19,77,70,1,167,0,8,8,175
11/18/2002,EYW,FL,ASO,ES,Federal Contract Tower,18,80,28,1,127,0,7,44,2,53,18,87,72,3,180,12,2,14,194
11/19/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,76,46,0,138,0,5,37,0,42,16,81,83,0,180,4,18,22,202
11/20/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,75,36,2,129,0,0,98,0,98,16,75,134,2,227,56,0,56,283
11/21/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,85,45,1,147,0,16,30,0,46,16,101,75,1,193,50,30,80,273
11/22/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,89,57,1,163,0,15,67,0,82,16,104,124,1,245,36,16,52,297
11/23/2002,EYW,FL,ASO,ES,Federal Contract Tower,18,65,75,0,158,0,13,172,0,185,18,78,247,0,343,20,28,48,391
11/24/2002,EYW,FL,ASO,ES,Federal Contract Tower,18,92,83,0,193,0,17,168,0,185,18,109,251,0,378,6,0,6,384
11/25/2002,EYW,FL,ASO,ES,Federal Contract Tower,18,87,43,0,148,0,0,60,0,60,18,87,103,0,208,44,10,54,262
11/26/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,81,38,0,135,0,2,46,0,48,16,83,84,0,183,12,0,12,195
11/27/2002,EYW,FL,ASO,ES,Federal Contract Tower,16,77,48,0,141,0,14,0,0,14,16,91,48,0,155,6,2,8,163
11/28/2002,EYW,FL,ASO,ES,Federal Contract Tower,14,62,20,0,96,0,10,52,0,62,14,72,72,0,158,28,0,28,186
11/29/2002,EYW,FL,ASO,ES,Federal Contract Tower,12,68,46,0,126,0,27,110,0,137,12,95,156,0,263,40,0,40,303
11/30/2002,EYW,FL,ASO,ES,Federal Contract Tower,18,68,51,0,137,0,16,219,0,235,18,84,270,0,372,68,0,68,440
12/01/2002,EYW,FL,ASO,ES,Federal Contract Tower,18,94,64,1,177,0,11,74,1,86,18,105,138,2,263,34,0,34,297
