01/12/2009,CMA,CA,AWP,WE,Towers with Radar,0,1,15,0,16,0,0,63,0,63,0,1,78,0,79,36,0,36,115
01/13/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,11,0,16,0,4,128,0,132,0,9,139,0,148,82,0,82,230
01/14/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,42,0,48,0,1,219,0,220,0,7,261,0,268,312,0,312,580
01/15/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,22,0,30,0,3,154,0,157,0,11,176,0,187,360,0,360,547
01/16/2009,CMA,CA,AWP,WE,Towers with Radar,0,13,28,0,41,0,4,137,0,141,0,17,165,0,182,192,0,192,374
01/17/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,27,0,33,0,1,237,0,238,0,7,264,0,271,214,0,214,485
01/18/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,23,0,26,0,1,152,0,153,0,4,175,0,179,162,0,162,341
01/19/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,25,1,35,0,2,216,1,219,0,11,241,2,254,276,0,276,530
01/20/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,39,0,46,0,2,209,0,211,0,9,248,0,257,304,0,304,561
01/21/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,61,0,70,0,1,180,0,181,0,10,241,0,251,338,0,338,589
01/22/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,45,0,50,0,3,60,0,63,0,8,105,0,113,276,0,276,389
01/23/2009,CMA,CA,AWP,WE,Towers with Radar,0,17,58,0,75,0,5,29,0,34,0,22,87,0,109,196,0,196,305
01/24/2009,CMA,CA,AWP,WE,Towers with Radar,0,2,58,0,60,0,2,34,0,36,0,4,92,0,96,208,0,208,304
01/25/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,36,0,41,0,0,122,0,122,0,5,158,0,163,256,0,256,419
01/26/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,36,0,43,0,5,157,0,162,0,12,193,0,205,226,0,226,431
01/27/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,24,0,32,0,6,156,0,162,0,14,180,0,194,219,0,219,413
01/28/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,33,0,37,0,1,202,0,203,0,5,235,0,240,328,0,328,568
01/29/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,11,0,22,0,2,71,0,73,0,13,82,0,95,60,0,60,155
01/30/2009,CMA,CA,AWP,WE,Towers with Radar,0,1,19,0,20,0,4,128,0,132,0,5,147,0,152,102,0,102,254
01/31/2009,CMA,CA,AWP,WE,Towers with Radar,0,0,44,0,44,0,1,435,0,436,0,1,479,0,480,144,0,144,624
02/01/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,31,0,37,0,0,238,0,238,0,6,269,0,275,184,0,184,459
02/02/2009,CMA,CA,AWP,WE,Towers with Radar,0,2,24,0,26,0,0,142,0,142,0,2,166,0,168,176,0,176,344
02/03/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,32,0,36,0,4,293,0,297,0,8,325,0,333,316,0,316,649
02/04/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,36,0,43,0,4,216,0,220,0,11,252,0,263,372,0,372,635
02/05/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,43,0,54,0,1,31,0,32,0,12,74,0,86,60,0,60,146
02/06/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,50,0,59,0,0,9,0,9,0,9,59,0,68,48,0,48,116
02/07/2009,CMA,CA,AWP,WE,Towers with Radar,0,1,31,0,32,0,0,44,0,44,0,1,75,0,76,176,0,176,252
02/08/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,49,0,56,0,1,92,0,93,0,8,141,0,149,198,0,198,347
02/09/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,28,0,34,0,0,23,0,23,0,6,51,0,57,132,0,132,189
02/10/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,55,0,61,0,6,229,0,235,0,12,284,0,296,226,0,226,522
02/11/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,68,0,72,0,1,167,0,168,0,5,235,0,240,418,0,418,658
02/12/2009,CMA,CA,AWP,WE,Towers with Radar,0,12,53,5,70,0,1,202,0,203,0,13,255,5,273,256,0,256,529
02/13/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,32,0,42,0,0,39,0,39,0,10,71,0,81,180,0,180,261
02/14/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,44,0,49,0,0,224,0,224,0,5,268,0,273,124,0,124,397
02/15/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,31,0,37,0,0,129,0,129,0,6,160,0,166,108,0,108,274
02/16/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,14,0,22,0,0,6,0,6,0,8,20,0,28,18,0,18,46
02/17/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,35,0,41,0,1,52,0,53,0,7,87,0,94,114,0,114,208
02/18/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,34,1,46,0,1,267,0,268,0,12,301,1,314,186,0,186,500
02/19/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,39,0,48,0,0,144,0,144,0,9,183,0,192,108,0,108,300
02/20/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,63,0,72,0,0,189,0,189,0,9,252,0,261,212,0,212,473
02/21/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,57,0,60,0,0,326,0,326,0,3,383,0,386,252,0,252,638
02/22/2009,CMA,CA,AWP,WE,Towers with Radar,0,14,32,0,46,0,2,107,0,109,0,16,139,0,155,174,0,174,329
02/23/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,30,0,37,0,1,126,0,127,0,8,156,0,164,258,0,258,422
02/24/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,31,0,42,0,9,203,0,212,0,20,234,0,254,332,0,332,586
02/25/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,56,0,65,0,3,150,0,153,0,12,206,0,218,454,0,454,672
02/26/2009,CMA,CA,AWP,WE,Towers with Radar,0,15,43,0,58,0,2,201,0,203,0,17,244,0,261,252,0,252,513
02/27/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,53,0,61,0,0,206,0,206,0,8,259,0,267,326,0,326,593
02/28/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,42,0,48,0,1,238,0,239,0,7,280,0,287,198,0,198,485
03/01/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,27,0,32,0,0,178,0,178,0,5,205,0,210,166,0,166,376
03/02/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,31,0,41,0,0,101,0,101,0,10,132,0,142,364,0,364,506
03/03/2009,CMA,CA,AWP,WE,Towers with Radar,0,13,50,0,63,0,1,183,0,184,0,14,233,0,247,404,0,404,651
03/04/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,64,0,74,0,0,31,2,33,0,10,95,2,107,266,0,266,373
03/05/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,45,0,52,0,2,181,0,183,0,9,226,0,235,294,0,294,529
03/06/2009,CMA,CA,AWP,WE,Towers with Radar,0,12,54,0,66,0,0,164,0,164,0,12,218,0,230,264,0,264,494
03/07/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,24,0,27,0,1,277,0,278,0,4,301,0,305,248,0,248,553
03/08/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,50,0,61,0,1,220,0,221,0,12,270,0,282,236,0,236,518
03/09/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,37,0,44,0,0,112,0,112,0,7,149,0,156,210,0,210,366
03/10/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,54,0,57,0,0,206,0,206,0,3,260,0,263,280,0,280,543
03/11/2009,CMA,CA,AWP,WE,Towers with Radar,0,14,75,0,89,0,2,124,0,126,0,16,199,0,215,354,0,354,569
03/12/2009,CMA,CA,AWP,WE,Towers with Radar,0,16,27,2,45,0,2,212,0,214,0,18,239,2,259,388,0,388,647
03/13/2009,CMA,CA,AWP,WE,Towers with Radar,0,14,46,0,60,0,0,236,0,236,0,14,282,0,296,292,0,292,588
03/14/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,89,0,95,0,0,109,0,109,0,6,198,0,204,278,0,278,482
03/15/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,66,0,73,0,0,189,0,189,0,7,255,0,262,242,0,242,504
03/16/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,28,0,34,0,0,165,0,165,0,6,193,0,199,246,0,246,445
03/17/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,25,0,34,0,3,250,0,253,0,12,275,0,287,336,0,336,623
03/18/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,32,0,41,0,4,157,0,161,0,13,189,0,202,226,0,226,428
03/19/2009,CMA,CA,AWP,WE,Towers with Radar,0,14,65,0,79,0,0,122,0,122,0,14,187,0,201,250,0,250,451
03/20/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,86,0,92,0,0,50,0,50,0,6,136,0,142,110,0,110,252
03/21/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,76,0,82,0,1,74,0,75,0,7,150,0,157,244,0,244,401
03/22/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,20,0,25,0,0,20,0,20,0,5,40,0,45,0,0,0,45
03/23/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,37,0,48,0,0,125,0,125,0,11,162,0,173,143,0,143,316
03/24/2009,CMA,CA,AWP,WE,Towers with Radar,0,12,45,0,57,0,5,190,0,195,0,17,235,0,252,218,0,218,470
03/25/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,35,0,41,0,2,165,0,167,0,8,200,0,208,234,0,234,442
03/26/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,49,0,55,0,2,215,0,217,0,8,264,0,272,314,0,314,586
03/27/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,31,0,41,0,0,161,0,161,0,10,192,0,202,154,0,154,356
03/28/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,26,0,33,0,2,343,0,345,0,9,369,0,378,170,0,170,548
03/29/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,58,0,65,0,0,126,0,126,0,7,184,0,191,170,0,170,361
03/30/2009,CMA,CA,AWP,WE,Towers with Radar,0,2,13,0,15,0,1,109,0,110,0,3,122,0,125,182,0,182,307
03/31/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,50,0,59,0,3,236,0,239,0,12,286,0,298,272,0,272,570
04/01/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,45,0,52,0,3,150,0,153,0,10,195,0,205,212,0,212,417
04/02/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,84,2,91,0,0,78,0,78,0,5,162,2,169,282,0,282,451
04/03/2009,CMA,CA,AWP,WE,Towers with Radar,0,12,39,0,51,0,2,117,0,119,0,14,156,0,170,122,0,122,292
04/04/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,25,0,32,0,3,295,0,298,0,10,320,0,330,228,0,228,558
04/05/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,22,0,26,0,2,211,0,213,0,6,233,0,239,138,0,138,377
04/06/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,31,0,36,0,3,150,0,153,0,8,181,0,189,108,0,108,297
04/07/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,39,0,46,0,1,102,0,103,0,8,141,0,149,154,0,154,303
04/08/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,32,0,43,0,0,95,0,95,0,11,127,0,138,228,0,228,366
04/09/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,66,0,75,0,0,156,0,156,0,9,222,0,231,234,0,234,465
04/10/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,29,0,34,0,0,106,0,106,0,5,135,0,140,150,0,150,290
04/11/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,37,0,41,0,0,283,0,283,0,4,320,0,324,146,0,146,470
04/12/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,25,0,28,0,1,154,0,155,0,4,179,0,183,152,0,152,335
04/13/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,44,0,48,0,2,190,0,192,0,6,234,0,240,152,0,152,392
04/14/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,28,2,34,0,1,85,0,86,0,5,113,2,120,134,0,134,254
04/15/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,19,0,26,0,6,79,0,85,0,13,98,0,111,78,0,78,189
04/16/2009,CMA,CA,AWP,WE,Towers with Radar,0,13,50,0,63,0,1,196,0,197,0,14,246,0,260,328,0,328,588
04/17/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,46,0,56,0,0,336,0,336,0,10,382,0,392,330,0,330,722
04/18/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,42,0,49,0,3,372,0,375,0,10,414,0,424,308,0,308,732
04/19/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,21,0,24,0,1,251,0,252,0,4,272,0,276,176,0,176,452
04/20/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,12,0,16,0,6,178,0,184,0,10,190,0,200,234,0,234,434
04/21/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,33,0,42,0,3,231,0,234,0,12,264,0,276,316,2,318,594
04/22/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,73,0,80,0,2,148,0,150,0,9,221,0,230,218,0,218,448
04/23/2009,CMA,CA,AWP,WE,Towers with Radar,0,2,70,0,72,0,3,44,0,47,0,5,114,0,119,264,0,264,383
04/24/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,67,0,73,0,1,62,0,63,0,7,129,0,136,232,0,232,368
04/25/2009,CMA,CA,AWP,WE,Towers with Radar,0,1,31,0,32,0,2,244,0,246,0,3,275,0,278,220,0,220,498
04/26/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,35,0,41,0,5,248,0,253,0,11,283,0,294,138,0,138,432
04/27/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,40,0,44,0,9,73,0,82,0,13,113,0,126,154,0,154,280
04/28/2009,CMA,CA,AWP,WE,Towers with Radar,0,12,50,0,62,0,4,181,0,185,0,16,231,0,247,262,0,262,509
04/29/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,55,0,64,0,4,206,0,210,0,13,261,0,274,262,0,262,536
04/30/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,51,0,59,0,2,237,0,239,0,10,288,0,298,266,0,266,564
05/01/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,37,0,48,0,2,235,0,237,0,13,272,0,285,260,0,260,545
05/02/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,39,0,44,0,0,68,0,68,0,5,107,0,112,136,0,136,248
05/03/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,31,0,36,0,0,219,0,219,0,5,250,0,255,190,0,190,445
05/04/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,22,0,28,0,4,137,0,141,0,10,159,0,169,186,0,186,355
05/05/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,35,0,44,0,8,207,0,215,0,17,242,0,259,322,0,322,581
05/06/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,32,0,39,0,4,198,0,202,0,11,230,0,241,354,0,354,595
05/07/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,44,0,53,0,2,202,0,204,0,11,246,0,257,306,0,306,563
05/08/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,48,0,59,0,4,250,0,254,0,15,298,0,313,314,0,314,627
05/09/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,70,0,79,0,5,123,0,128,0,14,193,0,207,198,0,198,405
05/10/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,41,0,50,0,0,47,0,47,0,9,88,0,97,58,0,58,155
05/11/2009,CMA,CA,AWP,WE,Towers with Radar,0,2,55,0,57,0,0,52,0,52,0,2,107,0,109,246,0,246,355
05/12/2009,CMA,CA,AWP,WE,Towers with Radar,0,17,51,0,68,0,6,142,0,148,0,23,193,0,216,248,0,248,464
05/13/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,40,0,45,0,4,211,0,215,0,9,251,0,260,350,0,350,610
05/14/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,42,0,48,0,1,229,0,230,0,7,271,0,278,204,0,204,482
05/15/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,39,0,42,0,8,223,0,231,0,11,262,0,273,296,0,296,569
05/16/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,62,1,70,0,1,147,1,149,0,8,209,2,219,80,0,80,299
05/17/2009,CMA,CA,AWP,WE,Towers with Radar,0,27,40,0,67,0,4,111,0,115,0,31,151,0,182,130,0,130,312
05/18/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,62,0,68,0,2,54,0,56,0,8,116,0,124,112,0,112,236
05/19/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,65,0,75,0,6,158,0,164,0,16,223,0,239,328,0,328,567
05/20/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,44,0,50,0,11,232,0,243,0,17,276,0,293,308,0,308,601
05/21/2009,CMA,CA,AWP,WE,Towers with Radar,0,12,51,0,63,0,5,308,0,313,0,17,359,0,376,222,0,222,598
05/22/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,77,0,85,0,3,157,0,160,0,11,234,0,245,236,0,236,481
05/23/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,62,0,66,0,1,217,0,218,0,5,279,0,284,156,0,156,440
05/24/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,39,1,44,0,8,168,0,176,0,12,207,1,220,166,0,166,386
05/25/2009,CMA,CA,AWP,WE,Towers with Radar,0,12,53,0,65,0,3,190,0,193,0,15,243,0,258,258,0,258,516
05/26/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,60,0,71,0,12,142,0,154,0,23,202,0,225,382,0,382,607
05/27/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,73,0,84,0,0,108,0,108,0,11,181,0,192,282,0,282,474
05/28/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,79,0,90,0,2,155,0,157,0,13,234,0,247,290,0,290,537
05/29/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,108,0,116,0,2,53,0,55,0,10,161,0,171,268,0,268,439
05/30/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,52,0,57,0,0,75,0,75,0,5,127,0,132,242,0,242,374
05/31/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,67,0,70,0,4,68,0,72,0,7,135,0,142,141,0,141,283
06/01/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,63,0,69,0,1,58,0,59,0,7,121,0,128,148,0,148,276
06/02/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,71,0,75,0,10,148,0,158,0,14,219,0,233,446,0,446,679
06/03/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,71,0,74,0,1,72,0,73,0,4,143,0,147,203,0,203,350
06/04/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,62,2,67,0,5,160,0,165,0,8,222,2,232,188,0,188,420
06/05/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,63,0,66,0,3,57,0,60,0,6,120,0,126,153,0,153,279
06/06/2009,CMA,CA,AWP,WE,Towers with Radar,0,2,61,0,63,0,2,111,0,113,0,4,172,0,176,144,0,144,320
06/07/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,43,0,52,0,1,189,0,190,0,10,232,0,242,168,0,168,410
06/08/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,85,0,90,0,1,170,1,172,0,6,255,1,262,240,0,240,502
06/09/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,94,0,101,0,8,135,0,143,0,15,229,0,244,200,0,200,444
06/10/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,69,0,80,0,4,122,0,126,0,15,191,0,206,336,0,336,542
06/11/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,67,0,72,0,4,157,0,161,0,9,224,0,233,284,0,284,517
06/12/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,72,0,83,0,2,108,0,110,0,13,180,0,193,330,0,330,523
06/13/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,56,0,59,0,2,171,0,173,0,5,227,0,232,314,0,314,546
06/14/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,41,0,46,0,3,263,0,266,0,8,304,0,312,240,0,240,552
06/15/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,35,0,41,0,6,156,0,162,0,12,191,0,203,182,0,182,385
06/16/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,33,0,38,0,4,216,0,220,0,9,249,0,258,310,0,310,568
06/17/2009,CMA,CA,AWP,WE,Towers with Radar,0,2,56,0,58,0,5,165,0,170,0,7,221,0,228,289,0,289,517
06/18/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,84,0,93,0,10,192,0,202,0,19,276,0,295,276,0,276,571
06/19/2009,CMA,CA,AWP,WE,Towers with Radar,0,14,77,0,91,0,7,122,0,129,0,21,199,0,220,182,0,182,402
06/20/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,70,0,76,0,1,116,0,117,0,7,186,0,193,242,0,242,435
06/21/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,37,0,45,0,0,208,0,208,0,8,245,0,253,198,0,198,451
06/22/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,37,0,44,0,5,209,0,214,0,12,246,0,258,298,0,298,556
06/23/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,63,0,67,0,12,157,0,169,0,16,220,0,236,386,0,386,622
06/24/2009,CMA,CA,AWP,WE,Towers with Radar,0,14,67,0,81,0,2,190,0,192,0,16,257,0,273,384,0,384,657
06/25/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,57,0,66,0,5,106,0,111,0,14,163,0,177,280,0,280,457
06/26/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,56,0,63,0,0,207,0,207,0,7,263,0,270,256,0,256,526
06/27/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,31,0,39,0,1,292,0,293,0,9,323,0,332,200,0,200,532
06/28/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,40,0,45,0,4,289,0,293,0,9,329,0,338,160,0,160,498
06/29/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,44,1,52,0,0,182,0,182,0,7,226,1,234,290,0,290,524
06/30/2009,CMA,CA,AWP,WE,Towers with Radar,0,13,57,0,70,0,7,241,0,248,0,20,298,0,318,226,0,226,544
07/01/2009,CMA,CA,AWP,WE,Towers with Radar,0,12,53,0,65,0,5,169,0,174,0,17,222,0,239,216,0,216,455
07/02/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,62,0,71,0,1,214,0,215,0,10,276,0,286,232,0,232,518
07/03/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,43,0,51,0,2,204,0,206,0,10,247,0,257,196,0,196,453
07/04/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,28,0,33,0,0,169,0,169,0,5,197,0,202,158,0,158,360
07/05/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,29,0,35,0,4,221,0,225,0,10,250,0,260,58,0,58,318
07/06/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,36,0,47,0,5,192,0,197,0,16,228,0,244,216,0,216,460
07/07/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,32,1,40,0,2,199,1,202,0,9,231,2,242,207,0,207,449
07/08/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,72,0,80,0,2,190,0,192,0,10,262,0,272,214,0,214,486
07/09/2009,CMA,CA,AWP,WE,Towers with Radar,0,11,53,0,64,0,3,239,0,242,0,14,292,0,306,287,0,287,593
07/10/2009,CMA,CA,AWP,WE,Towers with Radar,0,13,53,0,66,0,1,235,0,236,0,14,288,0,302,176,0,176,478
07/11/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,29,0,34,0,1,319,0,320,0,6,348,0,354,128,0,128,482
07/12/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,34,0,37,0,1,231,0,232,0,4,265,0,269,154,0,154,423
07/13/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,33,0,38,0,6,207,0,213,0,11,240,0,251,324,0,324,575
07/14/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,43,0,50,0,1,209,0,210,0,8,252,0,260,254,0,254,514
07/15/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,50,0,59,0,0,196,0,196,0,9,246,0,255,294,0,294,549
07/16/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,41,0,48,0,2,250,0,252,0,9,291,0,300,409,0,409,709
07/17/2009,CMA,CA,AWP,WE,Towers with Radar,0,10,40,0,50,0,0,198,1,199,0,10,238,1,249,252,0,252,501
07/18/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,46,0,55,0,4,283,0,287,0,13,329,0,342,216,0,216,558
07/19/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,26,0,29,0,2,219,0,221,0,5,245,0,250,162,0,162,412
07/20/2009,CMA,CA,AWP,WE,Towers with Radar,0,3,15,0,18,0,3,169,1,173,0,6,184,1,191,274,0,274,465
07/21/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,29,0,33,0,11,265,0,276,0,15,294,0,309,354,0,354,663
07/22/2009,CMA,CA,AWP,WE,Towers with Radar,0,12,24,0,36,0,14,200,0,214,0,26,224,0,250,294,0,294,544
07/23/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,64,0,70,0,1,227,0,228,0,7,291,0,298,342,0,342,640
07/24/2009,CMA,CA,AWP,WE,Towers with Radar,0,13,55,0,68,0,4,225,0,229,0,17,280,0,297,280,0,280,577
07/25/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,27,0,34,0,4,272,0,276,0,11,299,0,310,176,0,176,486
07/26/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,29,0,38,0,4,224,0,228,0,13,253,0,266,230,0,230,496
07/27/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,45,0,50,0,4,178,0,182,0,9,223,0,232,316,0,316,548
07/28/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,54,0,63,0,5,149,0,154,0,14,203,0,217,278,0,278,495
07/29/2009,CMA,CA,AWP,WE,Towers with Radar,0,13,63,0,76,0,11,139,0,150,0,24,202,0,226,224,0,224,450
07/30/2009,CMA,CA,AWP,WE,Towers with Radar,0,5,43,0,48,0,0,153,0,153,0,5,196,0,201,308,0,308,509
07/31/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,53,0,60,0,1,164,0,165,0,8,217,0,225,168,0,168,393
08/01/2009,CMA,CA,AWP,WE,Towers with Radar,0,8,48,0,56,0,1,169,0,170,0,9,217,0,226,176,0,176,402
08/02/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,51,0,60,0,1,175,0,176,0,10,226,0,236,126,0,126,362
08/03/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,21,1,28,0,4,151,0,155,0,10,172,1,183,204,0,204,387
08/04/2009,CMA,CA,AWP,WE,Towers with Radar,0,4,32,0,36,0,11,212,0,223,0,15,244,0,259,224,0,224,483
08/05/2009,CMA,CA,AWP,WE,Towers with Radar,0,9,25,0,34,0,2,197,0,199,0,11,222,0,233,254,0,254,487
08/06/2009,CMA,CA,AWP,WE,Towers with Radar,0,6,44,0,50,0,3,204,0,207,0,9,248,0,257,243,0,243,500
08/07/2009,CMA,CA,AWP,WE,Towers with Radar,0,7,49,0,56,0,6,184,0,190,0,13,233,0,246,239,0,239,485
