07/25/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,35,22,0,155,0,24,37,0,61,98,59,59,0,216,60,6,66,282
07/26/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,25,12,1,124,0,20,36,0,56,86,45,48,1,180,34,0,34,214
07/27/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,40,21,0,149,0,6,3,0,9,88,46,24,0,158,4,0,4,162
07/28/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,97,43,36,2,178,0,10,10,0,20,97,53,46,2,198,98,0,98,296
07/29/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,24,27,1,148,0,12,53,2,67,96,36,80,3,215,64,0,64,279
07/30/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,97,37,25,0,159,0,15,37,2,54,97,52,62,2,213,36,0,36,249
07/31/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,34,39,2,171,0,20,27,2,49,96,54,66,4,220,34,6,40,260
08/01/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,39,25,1,159,0,21,21,0,42,94,60,46,1,201,36,0,36,237
08/02/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,39,31,1,157,0,4,2,0,6,86,43,33,1,163,8,0,8,171
08/03/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,33,21,0,134,0,5,1,0,6,80,38,22,0,140,0,0,0,140
08/04/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,97,33,47,4,181,0,13,14,4,31,97,46,61,8,212,42,8,50,262
08/05/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,37,25,0,156,0,6,33,0,39,94,43,58,0,195,64,0,64,259
08/06/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,97,39,31,2,169,0,16,30,2,48,97,55,61,4,217,54,0,54,271
08/07/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,37,14,6,155,0,21,26,2,49,98,58,40,8,204,60,14,74,278
08/08/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,101,46,31,0,178,0,26,53,0,79,101,72,84,0,257,39,0,39,296
08/09/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,34,34,2,155,0,18,61,0,79,85,52,95,2,234,39,2,41,275
08/10/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,83,40,38,2,163,0,22,56,0,78,83,62,94,2,241,68,0,68,309
08/11/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,53,40,0,189,0,22,54,2,78,96,75,94,2,267,36,0,36,303
08/12/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,41,33,0,165,0,13,46,0,59,91,54,79,0,224,38,0,38,262
08/13/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,59,30,0,183,0,0,0,0,0,94,59,30,0,183,0,0,0,183
08/14/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,53,51,6,206,0,18,53,8,79,96,71,104,14,285,20,0,20,305
08/15/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,56,41,0,189,0,20,60,0,80,92,76,101,0,269,44,0,44,313
08/16/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,36,30,0,146,0,21,43,0,64,80,57,73,0,210,68,2,70,280
08/17/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,46,61,1,193,0,24,31,0,55,85,70,92,1,248,88,0,88,336
08/18/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,36,34,3,166,0,23,37,1,61,93,59,71,4,227,22,0,22,249
08/19/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,49,32,1,178,0,17,37,2,56,96,66,69,3,234,48,0,48,282
08/20/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,97,37,33,0,167,0,17,35,0,52,97,54,68,0,219,20,4,24,243
08/21/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,104,42,52,0,198,0,11,27,1,39,104,53,79,1,237,26,0,26,263
08/22/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,99,67,46,1,213,0,14,21,0,35,99,81,67,1,248,46,0,46,294
08/23/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,83,33,36,0,152,0,12,37,0,49,83,45,73,0,201,44,0,44,245
08/24/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,35,21,0,145,0,21,38,0,59,89,56,59,0,204,84,0,84,288
08/25/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,40,27,0,163,0,17,45,0,62,96,57,72,0,225,20,0,20,245
08/26/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,35,28,1,158,0,16,37,4,57,94,51,65,5,215,28,0,28,243
08/27/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,102,37,27,3,169,0,17,31,9,57,102,54,58,12,226,64,8,72,298
08/28/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,99,35,26,1,161,0,20,19,0,39,99,55,45,1,200,30,0,30,230
08/29/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,99,46,17,1,163,1,15,30,4,50,100,61,47,5,213,34,0,34,247
08/30/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,78,28,17,0,123,0,28,27,0,55,78,56,44,0,178,52,0,52,230
08/31/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,69,37,12,0,118,0,10,12,0,22,69,47,24,0,140,82,0,82,222
09/01/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,42,21,0,154,0,8,11,0,19,91,50,32,0,173,0,0,0,173
09/02/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,39,41,7,183,0,9,11,7,27,96,48,52,14,210,24,38,62,272
09/03/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,25,23,2,143,0,16,27,0,43,93,41,50,2,186,34,0,34,220
09/04/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,97,29,15,3,144,1,23,19,1,44,98,52,34,4,188,20,0,20,208
09/05/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,34,33,0,162,0,13,26,0,39,95,47,59,0,201,22,0,22,223
09/06/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,36,20,0,142,0,4,3,0,7,86,40,23,0,149,14,0,14,163
09/07/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,23,24,0,142,0,27,38,0,65,95,50,62,0,207,83,0,83,290
09/08/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,97,23,52,2,174,0,18,36,1,55,97,41,88,3,229,30,0,30,259
09/09/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,28,28,4,156,0,13,28,4,45,96,41,56,8,201,22,4,26,227
09/10/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,34,27,0,142,0,4,10,0,14,81,38,37,0,156,50,0,50,206
09/11/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,101,35,26,0,162,0,6,10,0,16,101,41,36,0,178,30,0,30,208
09/12/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,34,28,2,160,0,24,30,0,54,96,58,58,2,214,46,0,46,260
09/13/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,78,21,14,0,113,0,15,13,0,28,78,36,27,0,141,46,0,46,187
09/14/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,18,17,0,131,0,18,35,0,53,96,36,52,0,184,34,0,34,218
09/15/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,25,18,1,142,0,17,25,0,42,98,42,43,1,184,40,0,40,224
09/16/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,95,22,29,13,159,0,12,29,6,47,95,34,58,19,206,30,8,38,244
09/17/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,100,35,23,1,159,1,16,40,0,57,101,51,63,1,216,24,0,24,240
09/18/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,98,28,23,3,152,0,16,35,0,51,98,44,58,3,203,20,0,20,223
09/19/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,100,32,28,6,166,1,28,17,0,46,101,60,45,6,212,30,0,30,242
09/20/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,75,17,12,1,105,0,14,29,0,43,75,31,41,1,148,24,0,24,172
09/21/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,26,20,0,138,0,6,2,0,8,92,32,22,0,146,22,2,24,170
09/22/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,29,23,3,148,0,13,18,3,34,93,42,41,6,182,14,4,18,200
09/23/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,27,31,0,152,0,11,34,0,45,94,38,65,0,197,56,0,56,253
09/24/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,24,32,3,151,0,8,20,2,30,92,32,52,5,181,72,0,72,253
09/25/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,37,26,7,164,0,0,5,0,5,94,37,31,7,169,22,6,28,197
09/26/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,87,33,19,0,139,0,11,19,0,30,87,44,38,0,169,34,0,34,203
09/27/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,74,15,19,0,108,0,6,59,0,65,74,21,78,0,173,70,2,72,245
09/28/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,18,22,0,129,0,11,26,0,37,89,29,48,0,166,62,0,62,228
09/29/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,28,25,0,146,0,5,19,0,24,93,33,44,0,170,18,0,18,188
09/30/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,31,29,0,152,0,0,0,0,0,92,31,29,0,152,4,0,4,156
10/01/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,37,38,0,166,0,2,0,0,2,91,39,38,0,168,10,0,10,178
10/02/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,33,28,6,160,0,0,1,5,6,93,33,29,11,166,6,14,20,186
10/03/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,39,36,5,170,0,0,11,0,11,90,39,47,5,181,16,0,16,197
10/04/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,74,24,18,0,116,0,0,0,0,0,74,24,18,0,116,2,0,2,118
10/05/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,15,22,0,122,0,17,34,0,51,85,32,56,0,173,26,0,26,199
10/06/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,22,25,1,139,0,6,29,1,36,91,28,54,2,175,36,14,50,225
10/07/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,28,24,3,148,0,5,5,0,10,93,33,29,3,158,8,0,8,166
10/08/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,28,23,7,150,0,8,14,0,22,92,36,37,7,172,32,10,42,214
10/09/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,32,34,2,162,0,7,20,0,27,94,39,54,2,189,6,0,6,195
10/10/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,32,34,1,160,0,10,38,0,48,93,42,72,1,208,12,0,12,220
10/11/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,77,21,19,0,117,0,0,6,0,6,77,21,25,0,123,4,0,4,127
10/12/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,15,10,1,116,0,7,38,4,49,90,22,48,5,165,51,4,55,220
10/13/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,26,21,1,139,0,6,32,1,39,91,32,53,2,178,38,0,38,216
10/14/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,27,21,4,144,0,4,10,1,15,92,31,31,5,159,56,2,58,217
10/15/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,33,24,2,150,0,5,16,0,21,91,38,40,2,171,42,0,42,213
10/16/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,38,17,1,150,0,0,0,0,0,94,38,17,1,150,0,0,0,150
10/17/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,24,34,0,154,0,9,22,0,31,96,33,56,0,185,46,0,46,231
10/18/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,26,26,0,133,0,1,13,0,14,81,27,39,0,147,58,0,58,205
10/19/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,16,11,0,115,0,8,4,0,12,88,24,15,0,127,18,0,18,145
10/20/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,24,39,0,155,0,3,31,0,34,92,27,70,0,189,58,0,58,247
10/21/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,26,24,0,140,0,0,8,0,8,90,26,32,0,148,32,0,32,180
10/22/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,24,25,2,143,0,0,0,0,0,92,24,25,2,143,8,2,10,153
10/23/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,30,15,7,143,0,0,0,0,0,91,30,15,7,143,0,6,6,149
10/24/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,44,27,5,170,0,1,5,0,6,94,45,32,5,176,0,2,2,178
10/25/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,77,14,18,0,109,0,5,43,0,48,77,19,61,0,157,60,0,60,217
10/26/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,32,19,0,137,0,0,16,0,16,86,32,35,0,153,32,0,32,185
10/27/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,30,23,0,142,0,0,15,0,15,89,30,38,0,157,27,4,31,188
10/28/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,24,25,6,147,0,0,28,2,30,92,24,53,8,177,36,6,42,219
10/29/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,30,26,2,149,0,2,21,1,24,91,32,47,3,173,40,0,40,213
10/30/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,31,20,4,149,0,0,15,2,17,94,31,35,6,166,6,0,6,172
10/31/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,21,15,4,119,0,0,18,4,22,79,21,33,8,141,22,0,22,163
11/01/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,73,12,0,2,87,0,0,0,0,0,73,12,0,2,87,18,0,18,105
11/02/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,27,9,0,118,0,0,1,0,1,82,27,10,0,119,0,0,0,119
11/03/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,29,18,0,135,0,1,7,0,8,88,30,25,0,143,7,0,7,150
11/04/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,26,18,4,139,0,1,26,1,28,91,27,44,5,167,42,14,56,223
11/05/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,28,28,2,149,0,3,21,2,26,91,31,49,4,175,44,0,44,219
11/06/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,28,15,2,135,0,0,8,0,8,90,28,23,2,143,12,0,12,155
11/07/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,90,24,15,0,129,0,0,6,0,6,90,24,21,0,135,2,0,2,137
11/08/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,76,15,21,0,112,0,2,49,0,51,76,17,70,0,163,76,0,76,239
11/09/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,83,17,14,0,114,0,0,38,0,38,83,17,52,0,152,121,0,121,273
11/10/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,25,19,0,129,0,0,47,0,47,85,25,66,0,176,45,0,45,221
11/11/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,25,25,0,139,0,0,7,0,7,89,25,32,0,146,26,0,26,172
11/12/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,28,33,0,150,0,0,4,0,4,89,28,37,0,154,4,0,4,158
11/13/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,28,25,5,147,0,0,24,5,29,89,28,49,10,176,28,16,44,220
11/14/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,32,25,0,146,0,2,18,0,20,89,34,43,0,166,20,0,20,186
11/15/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,13,21,0,113,0,0,23,0,23,79,13,44,0,136,34,0,34,170
11/16/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,24,9,0,118,0,2,29,0,31,85,26,38,0,149,65,0,65,214
11/17/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,34,15,0,131,0,0,0,0,0,82,34,15,0,131,0,0,0,131
11/18/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,34,36,0,166,0,3,16,0,19,96,37,52,0,185,24,0,24,209
11/19/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,87,27,14,0,128,0,2,11,0,13,87,29,25,0,141,32,0,32,173
11/20/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,87,30,20,2,139,0,1,7,0,8,87,31,27,2,147,4,2,6,153
11/21/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,33,22,0,144,0,0,13,0,13,89,33,35,0,157,10,0,10,167
11/22/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,18,16,0,114,0,0,35,0,35,80,18,51,0,149,58,0,58,207
11/23/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,77,30,16,0,123,0,1,37,0,38,77,31,53,0,161,32,0,32,193
11/24/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,76,26,16,1,119,0,0,0,0,0,76,26,16,1,119,0,0,0,119
11/25/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,94,31,32,2,159,0,0,41,1,42,94,31,73,3,201,56,0,56,257
11/26/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,41,13,0,146,0,2,0,0,2,92,43,13,0,148,0,0,0,148
11/27/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,48,20,2,0,70,0,0,3,0,3,48,20,5,0,73,0,0,0,73
11/28/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,63,22,5,0,90,0,2,23,0,25,63,24,28,0,115,20,0,20,135
11/29/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,87,23,11,0,121,0,0,31,0,31,87,23,42,0,152,38,0,38,190
11/30/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,96,22,35,0,153,0,2,27,0,29,96,24,62,0,182,21,0,21,203
12/01/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,35,38,0,165,0,0,36,0,36,92,35,74,0,201,36,0,36,237
12/02/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,25,27,5,148,1,0,19,1,21,92,25,46,6,169,26,2,28,197
12/03/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,31,24,0,146,0,1,0,0,1,91,32,24,0,147,0,0,0,147
12/04/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,28,25,10,152,0,2,23,9,34,89,30,48,19,186,18,18,36,222
12/05/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,33,27,0,149,0,0,15,0,15,89,33,42,0,164,78,0,78,242
12/06/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,73,17,11,8,109,0,0,0,0,0,73,17,11,8,109,0,10,10,119
12/07/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,75,24,6,0,105,0,2,7,0,9,75,26,13,0,114,2,0,2,116
12/08/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,32,9,0,127,1,0,5,0,6,87,32,14,0,133,78,0,78,211
12/09/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,87,29,20,2,138,0,0,0,0,0,87,29,20,2,138,6,0,6,144
12/10/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,93,40,12,0,145,0,0,0,0,0,93,40,12,0,145,0,0,0,145
12/11/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,41,14,0,146,0,0,6,0,6,91,41,20,0,152,2,0,2,154
12/12/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,86,35,14,1,136,1,2,23,0,26,87,37,37,1,162,30,12,42,204
12/13/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,71,21,11,2,105,0,0,21,0,21,71,21,32,2,126,18,2,20,146
12/14/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,76,15,17,0,108,0,0,39,0,39,76,15,56,0,147,24,0,24,171
12/15/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,28,15,0,128,0,2,28,0,30,85,30,43,0,158,34,0,34,192
12/16/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,91,35,25,9,160,0,0,2,0,2,91,35,27,9,162,20,0,20,182
12/17/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,92,44,25,0,161,0,0,7,0,7,92,44,32,0,168,22,0,22,190
12/18/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,89,38,32,0,159,0,1,22,0,23,89,39,54,0,182,47,2,49,231
12/19/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,88,31,34,0,153,1,4,22,0,27,89,35,56,0,180,35,0,35,215
12/20/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,74,26,7,0,107,1,0,8,0,9,75,26,15,0,116,74,0,74,190
12/21/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,75,20,3,0,98,0,0,0,0,0,75,20,3,0,98,0,0,0,98
12/22/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,33,13,0,131,1,0,3,0,4,86,33,16,0,135,30,0,30,165
12/23/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,35,7,1,128,0,0,0,0,0,85,35,7,1,128,0,0,0,128
12/24/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,69,32,4,0,105,0,0,0,0,0,69,32,4,0,105,0,0,0,105
12/25/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,59,17,0,0,76,0,0,0,0,0,59,17,0,0,76,47,0,47,123
12/26/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,30,5,0,116,0,0,25,0,25,81,30,30,0,141,47,0,47,188
12/27/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,78,24,12,0,114,0,0,33,0,33,78,24,45,0,147,17,0,17,164
12/28/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,82,21,10,0,113,0,0,9,0,9,82,21,19,0,122,25,0,25,147
12/29/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,27,15,0,122,0,0,21,1,22,80,27,36,1,144,18,0,18,162
12/30/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,85,30,11,2,128,0,0,18,0,18,85,30,29,2,146,38,0,38,184
12/31/2014,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,77,12,7,0,96,0,0,21,0,21,77,12,28,0,117,6,0,6,123
01/01/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,63,22,9,0,94,0,0,2,0,2,63,22,11,0,96,0,0,0,96
01/02/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,24,13,0,116,0,2,13,0,15,79,26,26,0,131,20,0,20,151
01/03/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,76,23,14,0,113,0,0,20,0,20,76,23,34,0,133,90,0,90,223
01/04/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,69,24,14,0,107,0,0,0,0,0,69,24,14,0,107,0,0,0,107
01/05/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,23,11,0,113,0,0,5,0,5,79,23,16,0,118,2,0,2,120
01/06/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,72,27,12,0,111,0,0,3,0,3,72,27,15,0,114,10,0,10,124
01/07/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,76,29,16,7,128,0,4,8,2,14,76,33,24,9,142,0,0,0,142
01/08/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,69,28,15,0,112,0,0,12,0,12,69,28,27,0,124,1,0,1,125
01/09/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,26,14,0,119,0,1,1,0,2,79,27,15,0,121,0,0,0,121
01/10/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,69,33,18,0,120,0,0,25,0,25,69,33,43,0,145,52,0,52,197
01/11/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,67,24,12,3,106,0,0,19,0,19,67,24,31,3,125,36,2,38,163
01/12/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,71,21,11,0,103,0,0,2,0,2,71,21,13,0,105,0,0,0,105
01/13/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,78,30,17,1,126,0,0,14,3,17,78,30,31,4,143,44,2,46,189
01/14/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,28,17,6,132,0,0,4,0,4,81,28,21,6,136,10,0,10,146
01/15/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,29,16,16,141,0,0,1,0,1,80,29,17,16,142,2,0,2,144
01/16/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,79,33,16,1,129,0,1,13,3,17,79,34,29,4,146,22,2,24,170
01/17/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,70,17,13,0,100,0,0,25,0,25,70,17,38,0,125,44,0,44,169
01/18/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,66,28,27,0,121,0,0,0,0,0,66,28,27,0,121,2,0,2,123
01/19/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,74,33,24,0,131,0,3,23,0,26,74,36,47,0,157,54,0,54,211
01/20/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,80,32,35,0,147,0,1,30,0,31,80,33,65,0,178,26,0,26,204
01/21/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,32,15,1,129,0,0,24,3,27,81,32,39,4,156,0,2,2,158
01/22/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,81,31,22,0,134,0,0,16,2,18,81,31,38,2,152,18,0,18,170
01/23/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,77,31,22,0,130,0,2,33,0,35,77,33,55,0,165,56,0,56,221
01/24/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,61,18,2,0,81,0,0,0,0,0,61,18,2,0,81,0,0,0,81
01/25/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,66,27,11,0,104,0,0,20,0,20,66,27,31,0,124,26,0,26,150
01/26/2015,PVD,RI,ANE,EN,Combined TRACON& Tower with Radar,46,16,13,1,76,0,0,3,0,3,46,16,16,1,79,6,0,6,85
