02/23/2002,MFE,TX,ASW,CE,Federal Contract Tower,13,8,16,0,37,0,0,80,0,80,13,8,96,0,117,76,0,76,193
02/24/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,4,14,0,34,0,0,38,0,38,16,4,52,0,72,50,0,50,122
02/25/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,3,24,70,111,0,0,49,0,49,14,3,73,70,160,24,0,24,184
02/26/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,8,38,26,88,0,0,33,0,33,16,8,71,26,121,26,0,26,147
02/27/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,7,19,40,82,0,0,70,0,70,16,7,89,40,152,82,0,82,234
02/28/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,11,78,28,133,0,0,14,0,14,16,11,92,28,147,4,0,4,151
03/01/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,6,29,14,66,0,0,59,0,59,17,6,88,14,125,66,0,66,191
03/02/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,4,24,0,42,0,0,29,0,29,14,4,53,0,71,22,0,22,93
03/03/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,4,27,6,53,0,0,27,0,27,16,4,54,6,80,18,0,18,98
03/04/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,1,40,32,88,0,0,85,0,85,15,1,125,32,173,8,12,20,193
03/05/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,11,43,33,102,0,0,58,0,58,15,11,101,33,160,36,0,36,196
03/06/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,11,46,25,97,0,0,36,0,36,15,11,82,25,133,20,0,20,153
03/07/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,10,40,24,90,0,0,55,0,55,16,10,95,24,145,52,0,52,197
03/08/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,3,47,18,84,0,0,38,0,38,16,3,85,18,122,22,2,24,146
03/09/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,2,23,0,41,0,0,27,0,27,16,2,50,0,68,46,0,46,114
03/10/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,0,18,0,34,0,0,48,0,48,16,0,66,0,82,42,0,42,124
03/11/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,4,30,22,71,0,0,52,0,52,15,4,82,22,123,84,0,84,207
03/12/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,6,39,54,114,0,0,103,0,103,15,6,142,54,217,14,0,14,231
03/13/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,8,24,62,109,0,0,63,0,63,15,8,87,62,172,24,0,24,196
03/14/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,10,34,36,95,0,0,74,0,74,15,10,108,36,169,16,0,16,185
03/15/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,9,30,10,65,0,0,86,0,86,16,9,116,10,151,0,0,0,151
03/16/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,8,19,0,42,0,0,47,0,47,15,8,66,0,89,66,0,66,155
03/17/2002,MFE,TX,ASW,CE,Federal Contract Tower,19,0,30,14,63,0,0,59,0,59,19,0,89,14,122,200,10,210,332
03/18/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,6,44,38,103,0,0,50,0,50,15,6,94,38,153,12,0,12,165
03/19/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,8,38,50,111,0,0,36,0,36,15,8,74,50,147,0,0,0,147
03/20/2002,MFE,TX,ASW,CE,Federal Contract Tower,19,12,34,38,103,0,0,59,0,59,19,12,93,38,162,0,0,0,162
03/21/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,5,24,27,72,0,0,93,0,93,16,5,117,27,165,78,0,78,243
03/22/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,12,17,15,60,0,0,98,0,98,16,12,115,15,158,50,0,50,208
03/23/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,6,43,0,64,0,0,61,0,61,15,6,104,0,125,56,0,56,181
03/24/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,2,16,0,34,0,0,35,0,35,16,2,51,0,69,0,0,0,69
03/25/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,10,37,32,95,0,0,47,0,47,16,10,84,32,142,24,0,24,166
03/26/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,9,45,17,87,0,0,56,0,56,16,9,101,17,143,74,4,78,221
03/27/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,10,51,28,106,0,0,65,0,65,17,10,116,28,171,34,0,34,205
03/28/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,5,28,36,84,0,0,82,0,82,15,5,110,36,166,42,0,42,208
03/29/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,3,28,10,56,0,0,50,0,50,15,3,78,10,106,58,0,58,164
03/30/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,2,16,0,33,0,0,43,0,43,15,2,59,0,76,36,0,36,112
03/31/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,0,13,6,35,0,0,54,0,54,16,0,67,6,89,2,0,2,91
04/01/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,4,43,30,92,0,0,82,2,84,15,4,125,32,176,38,16,54,230
04/02/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,4,60,24,104,0,0,77,2,79,16,4,137,26,183,66,0,66,249
04/03/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,6,56,15,93,0,0,24,1,25,16,6,80,16,118,30,0,30,148
04/04/2002,MFE,TX,ASW,CE,Federal Contract Tower,20,7,69,13,109,0,0,18,1,19,20,7,87,14,128,44,0,44,172
04/05/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,7,46,1,70,0,0,0,1,1,16,7,46,2,71,0,0,0,71
04/06/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,2,16,0,34,0,0,34,0,34,16,2,50,0,68,46,0,46,114
04/07/2002,MFE,TX,ASW,CE,Federal Contract Tower,13,0,19,0,32,0,0,24,0,24,13,0,43,0,56,20,0,20,76
04/08/2002,MFE,TX,ASW,CE,Federal Contract Tower,13,6,47,13,79,0,0,61,1,62,13,6,108,14,141,16,10,26,167
04/09/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,10,31,34,92,0,0,54,1,55,17,10,85,35,147,54,0,54,201
04/10/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,14,44,33,107,0,0,50,1,51,16,14,94,34,158,86,0,86,244
04/11/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,12,51,19,97,0,0,65,1,66,15,12,116,20,163,14,0,14,177
04/12/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,14,30,29,89,0,0,75,1,76,16,14,105,30,165,40,0,40,205
04/13/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,2,24,0,42,0,0,59,0,59,16,2,83,0,101,60,0,60,161
04/14/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,2,12,0,30,0,0,38,0,38,16,2,50,0,68,22,0,22,90
04/15/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,11,39,43,109,0,0,36,1,37,16,11,75,44,146,30,0,30,176
04/16/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,12,30,45,103,0,0,67,1,68,16,12,97,46,171,36,0,36,207
04/17/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,7,50,13,86,0,0,61,1,62,16,7,111,14,148,36,14,50,198
04/18/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,8,43,35,101,0,0,83,1,84,15,8,126,36,185,78,0,78,263
04/19/2002,MFE,TX,ASW,CE,Federal Contract Tower,18,14,38,0,70,0,0,53,0,53,18,14,91,0,123,26,0,26,149
04/20/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,2,7,1,26,0,0,32,1,33,16,2,39,2,59,16,0,16,75
04/21/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,1,17,0,34,0,0,61,0,61,16,1,78,0,95,40,0,40,135
04/22/2002,MFE,TX,ASW,CE,Federal Contract Tower,13,5,28,11,57,5,2,53,5,65,18,7,81,16,122,24,0,24,146
04/23/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,7,37,3,63,0,5,55,0,60,16,12,92,3,123,64,0,64,187
04/24/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,7,46,33,100,0,0,72,1,73,14,7,118,34,173,14,4,18,191
04/25/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,16,52,9,92,0,0,66,1,67,15,16,118,10,159,90,0,90,249
04/26/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,5,37,23,81,0,0,74,1,75,16,5,111,24,156,70,0,70,226
04/27/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,4,21,0,41,0,0,43,1,44,16,4,64,1,85,30,0,30,115
04/28/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,0,8,0,24,0,0,32,0,32,16,0,40,0,56,28,0,28,84
04/29/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,9,18,26,70,0,0,46,1,47,17,9,64,27,117,10,0,10,127
04/30/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,11,21,9,57,0,0,73,1,74,16,11,94,10,131,54,0,54,185
05/01/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,9,38,26,87,1,0,84,0,85,15,9,122,26,172,26,0,26,198
05/02/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,7,41,10,72,1,0,76,0,77,15,7,117,10,149,110,0,110,259
05/03/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,7,27,6,56,0,4,84,0,88,16,11,111,6,144,104,0,104,248
05/04/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,4,16,2,37,1,0,47,0,48,16,4,63,2,85,72,0,72,157
05/05/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,2,14,0,30,1,0,47,0,48,15,2,61,0,78,12,0,12,90
05/06/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,8,22,11,56,1,0,49,0,50,16,8,71,11,106,100,2,102,208
05/07/2002,MFE,TX,ASW,CE,Federal Contract Tower,19,4,20,12,55,1,0,79,0,80,20,4,99,12,135,36,0,36,171
05/08/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,4,39,6,64,1,0,83,0,84,16,4,122,6,148,10,0,10,158
05/09/2002,MFE,TX,ASW,CE,Federal Contract Tower,18,8,28,22,76,1,0,56,0,57,19,8,84,22,133,90,0,90,223
05/10/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,11,29,2,56,1,0,66,0,67,15,11,95,2,123,186,0,186,309
05/11/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,5,14,2,36,1,0,38,0,39,16,5,52,2,75,56,0,56,131
05/12/2002,MFE,TX,ASW,CE,Federal Contract Tower,13,1,7,4,25,1,0,35,0,36,14,1,42,4,61,30,0,30,91
05/13/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,8,28,6,58,1,0,35,0,36,17,8,63,6,94,44,0,44,138
05/14/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,13,24,60,113,0,0,106,0,106,16,13,130,60,219,106,0,106,325
05/15/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,12,20,18,65,0,0,71,0,71,15,12,91,18,136,112,0,112,248
05/16/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,9,36,22,84,0,0,56,0,56,17,9,92,22,140,92,0,92,232
05/17/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,7,20,20,63,0,0,56,0,56,16,7,76,20,119,56,0,56,175
05/18/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,5,16,1,37,0,0,41,0,41,15,5,57,1,78,46,0,46,124
05/19/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,0,13,6,35,0,0,55,0,55,16,0,68,6,90,48,0,48,138
05/20/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,5,22,16,59,0,0,57,0,57,16,5,79,16,116,34,0,34,150
05/21/2002,MFE,TX,ASW,CE,Federal Contract Tower,18,4,30,42,94,0,0,77,0,77,18,4,107,42,171,42,0,42,213
05/22/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,2,39,20,76,0,0,80,0,80,15,2,119,20,156,98,0,98,254
05/23/2002,MFE,TX,ASW,CE,Federal Contract Tower,18,14,31,18,81,0,0,63,0,63,18,14,94,18,144,72,0,72,216
05/24/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,16,30,0,61,0,0,61,0,61,15,16,91,0,122,84,0,84,206
05/25/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,2,10,0,26,0,0,42,0,42,14,2,52,0,68,0,0,0,68
05/26/2002,MFE,TX,ASW,CE,Federal Contract Tower,13,3,19,0,35,0,0,33,0,33,13,3,52,0,68,8,0,8,76
05/27/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,3,11,0,28,0,0,57,0,57,14,3,68,0,85,62,0,62,147
05/28/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,5,19,28,68,0,0,51,0,51,16,5,70,28,119,34,0,34,153
05/29/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,13,22,10,61,0,0,72,0,72,16,13,94,10,133,20,16,36,169
05/30/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,8,38,23,84,0,0,45,35,80,15,8,83,58,164,24,2,26,190
05/31/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,7,13,20,56,0,0,59,0,59,16,7,72,20,115,94,0,94,209
06/01/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,8,29,0,52,0,1,63,0,64,15,9,92,0,116,70,2,72,188
06/02/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,0,12,0,28,0,1,45,0,46,16,1,57,0,74,54,0,54,128
06/03/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,1,20,20,57,0,1,54,1,56,16,2,74,21,113,82,0,82,195
06/04/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,3,49,24,92,0,0,55,0,55,16,3,104,24,147,64,10,74,221
06/05/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,9,45,40,109,0,0,73,0,73,15,9,118,40,182,38,0,38,220
06/06/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,4,32,36,88,0,0,47,0,47,16,4,79,36,135,54,0,54,189
06/07/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,13,31,12,72,0,0,55,0,55,16,13,86,12,127,52,0,52,179
06/08/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,7,23,6,51,0,0,55,0,55,15,7,78,6,106,66,8,74,180
06/09/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,2,15,0,33,0,0,50,0,50,16,2,65,0,83,26,0,26,109
06/10/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,8,16,43,82,0,0,57,0,57,15,8,73,43,139,92,0,92,231
06/11/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,6,45,32,100,0,0,75,0,75,17,6,120,32,175,104,0,104,279
06/12/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,12,28,32,89,0,0,100,0,100,17,12,128,32,189,56,0,56,245
06/13/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,7,42,34,97,0,0,81,0,81,14,7,123,34,178,70,4,74,252
06/14/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,10,28,36,90,0,0,72,0,72,16,10,100,36,162,132,2,134,296
06/15/2002,MFE,TX,ASW,CE,Federal Contract Tower,21,3,21,0,45,0,0,59,0,59,21,3,80,0,104,50,0,50,154
06/16/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,1,12,2,30,0,0,43,0,43,15,1,55,2,73,10,0,10,83
06/17/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,8,35,20,79,0,0,61,0,61,16,8,96,20,140,116,0,116,256
06/18/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,10,31,34,90,0,0,68,0,68,15,10,99,34,158,30,4,34,192
06/19/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,8,43,27,94,0,0,98,0,98,16,8,141,27,192,54,0,54,246
06/20/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,20,26,32,94,0,0,76,0,76,16,20,102,32,170,12,14,26,196
06/21/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,6,32,24,79,0,0,77,0,77,17,6,109,24,156,38,0,38,194
06/22/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,8,9,0,33,0,0,50,0,50,16,8,59,0,83,50,0,50,133
06/23/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,1,4,0,21,0,0,51,0,51,16,1,55,0,72,32,0,32,104
06/24/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,4,24,4,48,0,0,81,0,81,16,4,105,4,129,24,0,24,153
06/25/2002,MFE,TX,ASW,CE,Federal Contract Tower,18,4,44,42,108,0,0,100,0,100,18,4,144,42,208,74,0,74,282
06/26/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,3,29,18,67,1,0,80,0,81,18,3,109,18,148,50,0,50,198
06/27/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,4,26,18,64,0,0,82,0,82,16,4,108,18,146,106,0,106,252
06/28/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,5,25,2,49,0,0,50,0,50,17,5,75,2,99,50,0,50,149
06/29/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,6,18,0,40,0,0,28,0,28,16,6,46,0,68,36,0,36,104
06/30/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,1,11,0,28,0,0,19,0,19,16,1,30,0,47,0,0,0,47
07/01/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,6,28,30,80,0,0,41,0,41,16,6,69,30,121,74,0,74,195
07/02/2002,MFE,TX,ASW,CE,Federal Contract Tower,18,6,27,39,90,0,0,76,0,76,18,6,103,39,166,58,8,66,232
07/03/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,14,14,50,94,0,0,70,0,70,16,14,84,50,164,84,0,84,248
07/04/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,1,9,0,25,0,0,42,0,42,15,1,51,0,67,82,0,82,149
07/05/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,1,13,0,30,0,0,58,0,58,16,1,71,0,88,124,0,124,212
07/06/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,4,14,0,34,0,0,46,0,46,16,4,60,0,80,28,0,28,108
07/07/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,0,9,0,24,0,0,37,0,37,15,0,46,0,61,32,0,32,93
07/08/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,4,19,36,73,0,0,49,0,49,14,4,68,36,122,68,0,68,190
07/09/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,2,30,0,49,0,0,34,0,34,17,2,64,0,83,94,0,94,177
07/10/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,4,32,42,94,0,0,58,0,58,16,4,90,42,152,58,0,58,210
07/11/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,0,22,75,112,0,0,80,0,80,15,0,102,75,192,128,4,132,324
07/12/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,4,16,16,52,0,0,73,0,73,16,4,89,16,125,48,0,48,173
07/13/2002,MFE,TX,ASW,CE,Federal Contract Tower,25,5,22,5,57,0,0,55,0,55,25,5,77,5,112,122,0,122,234
07/14/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,3,15,9,41,0,0,50,0,50,14,3,65,9,91,74,0,74,165
07/15/2002,MFE,TX,ASW,CE,Federal Contract Tower,21,15,24,2,62,0,0,34,0,34,21,15,58,2,96,48,0,48,144
07/16/2002,MFE,TX,ASW,CE,Federal Contract Tower,18,6,39,18,81,0,0,52,0,52,18,6,91,18,133,100,0,100,233
07/17/2002,MFE,TX,ASW,CE,Federal Contract Tower,18,14,17,48,97,0,0,92,0,92,18,14,109,48,189,92,4,96,285
07/18/2002,MFE,TX,ASW,CE,Federal Contract Tower,20,5,35,28,88,0,0,83,0,83,20,5,118,28,171,94,0,94,265
07/19/2002,MFE,TX,ASW,CE,Federal Contract Tower,18,6,23,22,69,0,0,55,0,55,18,6,78,22,124,136,0,136,260
07/20/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,5,6,0,27,0,0,76,0,76,16,5,82,0,103,90,0,90,193
07/21/2002,MFE,TX,ASW,CE,Federal Contract Tower,18,6,9,2,35,0,0,49,0,49,18,6,58,2,84,40,0,40,124
07/22/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,9,27,40,92,0,0,53,0,53,16,9,80,40,145,42,0,42,187
07/23/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,2,33,36,87,0,0,64,0,64,16,2,97,36,151,80,0,80,231
07/24/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,6,37,28,87,0,0,69,0,69,16,6,106,28,156,148,0,148,304
07/25/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,7,38,60,120,0,0,97,0,97,15,7,135,60,217,146,8,154,371
07/26/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,9,29,24,78,0,0,82,0,82,16,9,111,24,160,20,4,24,184
07/27/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,5,19,0,40,0,0,45,0,45,16,5,64,0,85,4,0,4,89
07/28/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,4,7,0,27,0,0,23,0,23,16,4,30,0,50,14,0,14,64
07/29/2002,MFE,TX,ASW,CE,Federal Contract Tower,18,12,15,24,69,0,0,52,0,52,18,12,67,24,121,88,2,90,211
07/30/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,12,37,30,95,0,0,99,0,99,16,12,136,30,194,142,0,142,336
07/31/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,1,30,18,65,0,0,74,0,74,16,1,104,18,139,86,0,86,225
08/01/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,6,27,60,108,1,0,85,2,88,16,6,112,62,196,36,0,36,232
08/02/2002,MFE,TX,ASW,CE,Federal Contract Tower,13,12,33,9,67,2,0,62,1,65,15,12,95,10,132,30,0,30,162
08/03/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,4,9,0,27,2,0,44,0,46,16,4,53,0,73,42,0,42,115
08/04/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,7,7,0,28,2,0,43,0,45,16,7,50,0,73,66,0,66,139
08/05/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,17,16,15,62,2,0,79,1,82,16,17,95,16,144,46,0,46,190
08/06/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,4,23,31,72,2,0,58,1,61,16,4,81,32,133,150,0,150,283
08/07/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,11,30,45,100,2,0,88,1,91,16,11,118,46,191,76,0,76,267
08/08/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,6,46,15,81,2,0,81,1,84,16,6,127,16,165,96,0,96,261
08/09/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,7,35,16,72,2,0,59,1,62,16,7,94,17,134,138,12,150,284
08/10/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,6,14,0,34,2,0,43,0,45,16,6,57,0,79,66,0,66,145
08/11/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,1,16,0,31,2,0,41,0,43,16,1,57,0,74,40,0,40,114
08/12/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,8,55,22,101,0,0,27,0,27,16,8,82,22,128,0,0,0,128
08/13/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,9,75,40,140,0,0,39,0,39,16,9,114,40,179,62,0,62,241
08/14/2002,MFE,TX,ASW,CE,Federal Contract Tower,18,9,44,28,99,0,0,61,2,63,18,9,105,30,162,54,0,54,216
08/15/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,17,25,49,108,2,0,74,1,77,19,17,99,50,185,22,0,22,207
08/16/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,6,29,3,54,2,0,68,1,71,18,6,97,4,125,126,0,126,251
08/17/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,4,19,0,37,1,1,47,0,49,15,5,66,0,86,32,0,32,118
08/18/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,0,14,2,31,1,0,45,2,48,16,0,59,4,79,18,0,18,97
08/19/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,1,19,21,56,1,1,67,1,70,16,2,86,22,126,54,0,54,180
08/20/2002,MFE,TX,ASW,CE,Federal Contract Tower,19,3,35,32,89,1,1,94,0,96,20,4,129,32,185,72,0,72,257
08/21/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,11,50,57,133,1,1,87,1,90,16,12,137,58,223,96,0,96,319
08/22/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,16,46,39,116,1,1,87,1,90,16,17,133,40,206,100,0,100,306
08/23/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,7,43,15,82,1,1,69,1,72,18,8,112,16,154,138,0,138,292
08/24/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,2,15,0,33,0,1,45,0,46,16,3,60,0,79,40,14,54,133
08/25/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,0,21,5,41,0,0,57,2,59,15,0,78,7,100,72,0,72,172
08/26/2002,MFE,TX,ASW,CE,Federal Contract Tower,17,12,30,12,71,0,1,67,2,70,17,13,97,14,141,64,0,64,205
08/27/2002,MFE,TX,ASW,CE,Federal Contract Tower,13,9,33,40,95,0,1,100,2,103,13,10,133,42,198,100,0,100,298
08/28/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,8,22,26,72,0,1,90,2,93,16,9,112,28,165,78,0,78,243
08/29/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,5,41,26,88,0,1,78,2,81,16,6,119,28,169,116,0,116,285
08/30/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,2,51,20,89,0,1,66,2,69,16,3,117,22,158,124,0,124,282
08/31/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,10,18,4,48,0,1,63,2,66,16,11,81,6,114,142,0,142,256
09/01/2002,MFE,TX,ASW,CE,Federal Contract Tower,14,0,12,0,26,0,0,48,0,48,14,0,60,0,74,30,0,30,104
09/02/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,3,15,0,34,0,0,37,0,37,16,3,52,0,71,22,0,22,93
09/03/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,6,29,21,72,0,0,56,0,56,16,6,85,21,128,74,0,74,202
09/04/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,10,37,59,122,0,0,61,0,61,16,10,98,59,183,26,0,26,209
09/05/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,10,23,26,75,0,0,60,0,60,16,10,83,26,135,84,10,94,229
09/06/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,1,29,10,56,0,0,85,0,85,16,1,114,10,141,104,0,104,245
09/07/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,4,24,0,44,0,0,71,0,71,16,4,95,0,115,80,0,80,195
09/08/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,0,31,0,46,0,0,49,0,49,15,0,80,0,95,46,0,46,141
09/09/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,5,38,6,65,0,0,29,0,29,16,5,67,6,94,20,0,20,114
09/10/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,18,24,40,98,0,0,56,0,56,16,18,80,40,154,78,0,78,232
09/11/2002,MFE,TX,ASW,CE,Federal Contract Tower,16,13,41,0,70,0,0,30,0,30,16,13,71,0,100,18,0,18,118
09/12/2002,MFE,TX,ASW,CE,Federal Contract Tower,15,6,40,37,98,0,0,81,0,81,15,6,121,37,179,56,18,74,253
