06/14/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,24,50,0,74,0,2,124,2,128,0,26,174,2,202,100,0,100,302
06/15/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,29,63,0,92,0,5,77,0,82,0,34,140,0,174,58,0,58,232
06/16/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,11,27,0,38,0,10,93,0,103,0,21,120,0,141,74,0,74,215
06/17/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,21,46,0,67,0,9,70,0,79,0,30,116,0,146,68,0,68,214
06/18/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,22,51,0,73,0,0,86,0,86,0,22,137,0,159,70,0,70,229
06/19/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,20,44,0,64,0,8,91,0,99,0,28,135,0,163,82,0,82,245
06/20/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,20,44,0,64,0,17,101,0,118,0,37,145,0,182,50,0,50,232
06/21/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,28,62,0,90,0,2,65,0,67,0,30,127,0,157,32,0,32,189
06/22/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,21,49,0,70,0,0,60,0,60,0,21,109,0,130,48,0,48,178
06/23/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,10,22,0,32,0,14,93,0,107,0,24,115,0,139,116,0,116,255
06/24/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,26,59,0,85,0,22,151,0,173,0,48,210,0,258,134,0,134,392
06/25/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,24,53,0,77,0,9,123,0,132,0,33,176,0,209,152,0,152,361
06/26/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,21,48,0,69,0,14,136,0,150,0,35,184,0,219,116,0,116,335
06/27/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,25,56,0,81,0,9,132,0,141,0,34,188,0,222,54,0,54,276
06/28/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,36,79,0,115,0,14,150,0,164,0,50,229,0,279,136,0,136,415
06/29/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,32,73,0,105,0,18,135,0,153,0,50,208,0,258,40,0,40,298
06/30/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,16,38,0,54,0,24,87,0,111,0,40,125,0,165,28,0,28,193
07/01/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,33,0,51,0,4,109,0,113,0,22,142,0,164,74,0,74,238
07/02/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,19,35,0,54,0,2,136,0,138,0,21,171,0,192,112,0,112,304
07/03/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,26,49,0,75,0,2,102,0,104,0,28,151,0,179,80,0,80,259
07/04/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,11,21,0,32,0,11,53,0,64,0,22,74,0,96,30,0,30,126
07/05/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,33,0,51,0,9,126,0,135,0,27,159,0,186,62,0,62,248
07/06/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,22,41,0,63,0,14,159,0,173,0,36,200,0,236,54,0,54,290
07/07/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,11,20,0,31,0,21,83,0,104,0,32,103,0,135,32,0,32,167
07/08/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,34,0,52,0,10,70,0,80,0,28,104,0,132,70,0,70,202
07/09/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,23,44,0,67,0,8,101,0,109,0,31,145,0,176,44,0,44,220
07/10/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,20,38,0,58,0,18,84,0,102,0,38,122,0,160,66,0,66,226
07/11/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,28,52,0,80,0,3,93,0,96,0,31,145,0,176,44,0,44,220
07/12/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,29,55,0,84,0,17,159,0,176,0,46,214,0,260,78,0,78,338
07/13/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,25,46,0,71,0,12,114,0,126,0,37,160,0,197,76,0,76,273
07/14/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,12,22,0,34,0,22,128,0,150,0,34,150,0,184,104,0,104,288
07/15/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,32,0,50,0,22,126,0,148,0,40,158,0,198,120,0,120,318
07/16/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,25,46,0,71,0,16,106,2,124,0,41,152,2,195,58,0,58,253
07/17/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,19,36,0,55,0,37,61,0,98,0,56,97,0,153,82,0,82,235
07/18/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,28,51,0,79,0,15,55,0,70,0,43,106,0,149,14,0,14,163
07/19/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,31,64,0,95,0,0,27,0,27,0,31,91,0,122,26,0,26,148
07/20/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,27,54,0,81,0,12,70,2,84,0,39,124,2,165,92,0,92,257
07/21/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,19,39,0,58,0,17,144,0,161,0,36,183,0,219,62,0,62,281
07/22/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,22,45,0,67,0,15,84,0,99,0,37,129,0,166,60,0,60,226
07/23/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,17,33,0,50,0,25,59,0,84,0,42,92,0,134,46,0,46,180
07/24/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,21,42,0,63,0,3,46,0,49,0,24,88,0,112,50,0,50,162
07/25/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,23,54,0,77,0,0,62,0,62,0,23,116,0,139,48,0,48,187
07/26/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,32,63,0,95,0,17,117,0,134,0,49,180,0,229,62,0,62,291
07/27/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,30,59,0,89,0,14,150,0,164,0,44,209,0,253,110,0,110,363
07/28/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,14,29,0,43,0,13,68,0,81,0,27,97,0,124,42,0,42,166
07/29/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,17,34,0,51,0,19,48,0,67,0,36,82,0,118,52,0,52,170
07/30/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,23,46,0,69,0,26,105,0,131,0,49,151,0,200,72,0,72,272
07/31/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,26,52,0,78,0,11,75,0,86,0,37,127,0,164,52,0,52,216
08/01/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,22,46,0,68,0,5,94,0,99,0,27,140,0,167,34,0,34,201
08/02/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,21,43,0,64,0,12,84,0,96,0,33,127,0,160,8,0,8,168
08/03/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,26,56,0,82,0,13,56,1,70,0,39,112,1,152,40,0,40,192
08/04/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,11,24,0,35,0,25,109,1,135,0,36,133,1,170,86,0,86,256
08/05/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,17,35,0,52,0,18,90,0,108,0,35,125,0,160,82,0,82,242
08/06/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,22,48,0,70,0,26,124,0,150,0,48,172,0,220,82,0,82,302
08/07/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,21,44,0,65,0,20,149,0,169,0,41,193,0,234,56,0,56,290
08/08/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,15,51,0,66,0,0,73,0,73,0,15,124,0,139,26,0,26,165
08/09/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,25,54,0,79,0,20,30,0,50,0,45,84,0,129,20,0,20,149
08/10/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,27,59,0,86,0,5,114,0,119,0,32,173,0,205,58,0,58,263
08/11/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,10,20,0,30,0,27,126,0,153,0,37,146,0,183,92,0,92,275
08/12/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,17,35,0,52,0,17,45,0,62,0,34,80,0,114,84,0,84,198
08/13/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,37,0,55,0,13,45,0,58,0,31,82,0,113,62,0,62,175
08/14/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,16,40,0,56,0,0,151,2,153,0,16,191,2,209,86,0,86,295
08/15/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,20,43,0,63,0,11,111,0,122,0,31,154,0,185,68,0,68,253
08/16/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,19,44,0,63,0,4,37,0,41,0,23,81,0,104,14,0,14,118
08/17/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,42,0,60,0,0,79,0,79,0,18,121,0,139,0,0,0,139
08/18/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,10,23,0,33,0,13,79,0,92,0,23,102,0,125,58,0,58,183
08/19/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,16,37,0,53,0,21,64,0,85,0,37,101,0,138,34,0,34,172
08/20/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,19,45,0,64,0,0,44,0,44,0,19,89,0,108,12,0,12,120
08/21/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,19,43,0,62,0,2,122,0,124,0,21,165,0,186,68,0,68,254
08/22/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,28,62,0,90,0,9,55,0,64,0,37,117,0,154,54,0,54,208
08/23/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,26,58,0,84,0,17,24,0,41,0,43,82,0,125,0,0,0,125
08/24/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,20,44,0,64,0,1,64,0,65,0,21,108,0,129,24,0,24,153
08/25/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,9,22,0,31,0,15,98,0,113,0,24,120,0,144,156,0,156,300
08/26/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,12,29,0,41,0,15,47,0,62,0,27,76,0,103,30,0,30,133
08/27/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,41,0,59,0,2,109,0,111,0,20,150,0,170,54,0,54,224
08/28/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,21,46,0,67,0,7,68,0,75,0,28,114,0,142,68,0,68,210
08/29/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,25,57,0,82,0,6,198,0,204,0,31,255,0,286,204,0,204,490
08/30/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,29,64,0,93,0,28,154,0,182,0,57,218,0,275,64,16,80,355
08/31/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,21,46,0,67,0,10,21,0,31,0,31,67,0,98,24,0,24,122
09/01/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,21,40,0,61,0,9,135,0,144,0,30,175,0,205,118,2,120,325
09/02/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,14,24,0,38,0,5,119,6,130,0,19,143,6,168,62,0,62,230
09/03/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,34,0,52,0,11,134,0,145,0,29,168,0,197,88,0,88,285
09/04/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,24,44,0,68,0,3,100,0,103,0,27,144,0,171,124,0,124,295
09/05/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,21,40,0,61,0,22,93,0,115,0,43,133,0,176,92,0,92,268
09/06/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,20,37,0,57,0,6,109,0,115,0,26,146,0,172,86,0,86,258
09/07/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,14,26,0,40,0,16,71,0,87,0,30,97,0,127,42,0,42,169
09/08/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,16,29,0,45,0,0,53,2,55,0,16,82,2,100,42,0,42,142
09/09/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,13,24,0,37,0,3,109,3,115,0,16,133,3,152,34,0,34,186
09/10/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,23,42,0,65,0,17,94,0,111,0,40,136,0,176,56,0,56,232
09/11/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,7,11,0,18,0,3,24,0,27,0,10,35,0,45,0,0,0,45
09/12/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/13/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,2,1,0,3,0,2,0,0,2,0,4,1,0,5,0,0,0,5
09/14/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,5,6,0,11,0,5,0,0,5,0,10,6,0,16,0,0,0,16
09/15/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,14,16,0,30,0,15,0,0,15,0,29,16,0,45,0,0,0,45
09/16/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,12,22,0,34,0,4,0,0,4,0,16,22,0,38,0,0,0,38
09/17/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,38,0,56,0,0,17,0,17,0,18,55,0,73,0,0,0,73
09/18/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,29,53,0,82,0,6,23,0,29,0,35,76,0,111,0,0,0,111
09/19/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,20,43,0,63,0,0,3,0,3,0,20,46,0,66,0,0,0,66
09/20/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,28,56,0,84,0,1,5,0,6,0,29,61,0,90,0,0,0,90
09/21/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,25,50,0,75,0,0,1,0,1,0,25,51,0,76,0,0,0,76
09/22/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,16,33,0,49,0,24,29,0,53,0,40,62,0,102,8,0,8,110
09/23/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,23,50,0,73,0,0,3,0,3,0,23,53,0,76,0,0,0,76
09/24/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,26,50,0,76,0,2,0,0,2,0,28,50,0,78,0,0,0,78
09/25/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,37,0,55,0,5,6,0,11,0,23,43,0,66,0,0,0,66
09/26/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,17,35,0,52,0,15,27,0,42,0,32,62,0,94,0,0,0,94
09/27/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,23,47,0,70,0,0,29,0,29,0,23,76,0,99,0,0,0,99
09/28/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,24,48,0,72,0,2,19,0,21,0,26,67,0,93,34,0,34,127
09/29/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,17,35,0,52,0,19,21,0,40,0,36,56,0,92,0,0,0,92
09/30/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,24,48,0,72,0,3,26,0,29,0,27,74,0,101,30,0,30,131
10/01/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,30,50,0,80,0,9,23,0,32,0,39,73,0,112,16,0,16,128
10/02/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,22,37,0,59,0,10,15,0,25,0,32,52,0,84,18,0,18,102
10/03/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,31,52,0,83,0,0,15,0,15,0,31,67,0,98,8,0,8,106
10/04/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,38,64,0,102,0,2,18,0,20,0,40,82,0,122,0,0,0,122
10/05/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,23,51,0,74,0,0,16,0,16,0,23,67,0,90,0,0,0,90
10/06/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,13,22,0,35,0,14,10,0,24,0,27,32,0,59,22,0,22,81
10/07/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,17,26,0,43,0,11,0,0,11,0,28,26,0,54,2,0,2,56
10/08/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,35,59,0,94,0,5,16,0,21,0,40,75,0,115,10,2,12,127
10/09/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,32,56,0,88,0,13,1,0,14,0,45,57,0,102,33,0,33,135
10/10/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,28,54,0,82,0,0,23,0,23,0,28,77,0,105,38,0,38,143
10/11/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,34,70,0,104,0,0,21,0,21,0,34,91,0,125,38,0,38,163
10/12/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,31,54,0,85,0,0,7,0,7,0,31,61,0,92,0,0,0,92
10/13/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,20,33,0,53,0,14,19,0,33,0,34,52,0,86,40,0,40,126
10/14/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,31,0,49,0,1,14,0,15,0,19,45,0,64,0,0,0,64
10/15/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,21,35,0,56,0,15,8,0,23,0,36,43,0,79,0,0,0,79
10/16/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,23,39,0,62,0,8,0,0,8,0,31,39,0,70,0,0,0,70
10/17/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,37,67,0,104,0,22,10,2,34,0,59,77,2,138,0,0,0,138
10/18/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,32,58,0,90,0,10,80,0,90,0,42,138,0,180,70,0,70,250
10/19/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,25,44,0,69,0,15,38,0,53,0,40,82,0,122,34,0,34,156
10/20/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,17,31,0,48,0,23,82,0,105,0,40,113,0,153,96,0,96,249
10/21/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,20,37,0,57,0,6,27,0,33,0,26,64,0,90,0,0,0,90
10/22/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,23,42,0,65,0,11,39,0,50,0,34,81,0,115,38,0,38,153
10/23/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,24,44,0,68,0,2,20,0,22,0,26,64,0,90,0,0,0,90
10/24/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,30,53,0,83,0,4,50,0,54,0,34,103,0,137,62,0,62,199
10/25/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,28,41,0,69,0,20,0,0,20,0,48,41,0,89,0,0,0,89
10/26/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,31,0,49,0,9,0,0,9,0,27,31,0,58,0,0,0,58
10/27/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,10,20,0,30,0,19,2,0,21,0,29,22,0,51,0,0,0,51
10/28/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,17,31,0,48,0,21,47,0,68,0,38,78,0,116,46,0,46,162
10/29/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,19,35,0,54,0,8,65,0,73,0,27,100,0,127,72,0,72,199
10/30/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,28,50,0,78,0,16,69,2,87,0,44,119,2,165,76,0,76,241
10/31/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,22,40,0,62,0,12,60,0,72,0,34,100,0,134,72,0,72,206
11/01/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,29,43,0,72,0,6,55,0,61,0,35,98,0,133,52,0,52,185
11/02/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,25,36,0,61,0,16,2,0,18,0,41,38,0,79,6,6,12,91
11/03/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,19,27,0,46,0,9,99,0,108,0,28,126,0,154,72,0,72,226
11/04/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,25,38,0,63,0,13,63,0,76,0,38,101,0,139,62,0,62,201
11/05/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,25,37,0,62,0,18,60,0,78,0,43,97,0,140,76,0,76,216
11/06/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,29,52,0,81,0,0,60,2,62,0,29,112,2,143,92,0,92,235
11/07/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,32,48,0,80,0,5,47,0,52,0,37,95,0,132,48,0,48,180
11/08/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,30,44,0,74,0,19,23,0,42,0,49,67,0,116,16,0,16,132
11/09/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,35,52,0,87,0,2,50,0,52,0,37,102,0,139,20,0,20,159
11/10/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,16,23,0,39,0,20,66,0,86,0,36,89,0,125,70,0,70,195
11/11/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,26,0,44,0,10,36,0,46,0,28,62,0,90,66,0,66,156
11/12/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,27,41,0,68,0,5,57,0,62,0,32,98,0,130,72,0,72,202
11/13/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,36,55,0,91,0,1,65,0,66,0,37,120,0,157,58,0,58,215
11/14/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,34,52,0,86,0,0,56,0,56,0,34,108,0,142,44,0,44,186
11/15/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,30,45,0,75,0,23,52,0,75,0,53,97,0,150,76,0,76,226
11/16/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,26,41,0,67,0,0,11,0,11,0,26,52,0,78,20,0,20,98
11/17/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,23,37,0,60,0,17,23,0,40,0,40,60,0,100,44,0,44,144
11/18/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,26,42,0,68,0,28,74,0,102,0,54,116,0,170,106,0,106,276
11/19/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,32,49,0,81,0,0,12,0,12,0,32,61,0,93,0,0,0,93
11/20/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,31,49,0,80,0,25,11,0,36,0,56,60,0,116,0,0,0,116
11/21/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,34,54,0,88,0,19,73,0,92,0,53,127,0,180,80,0,80,260
11/22/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,9,16,0,25,0,13,53,0,66,0,22,69,0,91,66,0,66,157
11/23/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,16,26,0,42,0,21,113,0,134,0,37,139,0,176,64,0,64,240
11/24/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,17,28,0,45,0,23,35,0,58,0,40,63,0,103,56,0,56,159
11/25/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,27,42,0,69,0,17,14,0,31,0,44,56,0,100,0,0,0,100
11/26/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,30,48,0,78,0,4,56,0,60,0,34,104,0,138,38,0,38,176
11/27/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,29,46,0,75,0,2,18,0,20,0,31,64,0,95,0,0,0,95
11/28/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,23,52,0,75,0,0,11,0,11,0,23,63,0,86,0,0,0,86
11/29/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,28,47,0,75,0,0,6,0,6,0,28,53,0,81,0,0,0,81
11/30/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,31,48,0,79,0,11,19,0,30,0,42,67,0,109,24,0,24,133
12/01/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,20,25,0,45,0,20,33,0,53,0,40,58,0,98,42,0,42,140
12/02/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,30,36,0,66,0,16,98,0,114,0,46,134,0,180,82,0,82,262
12/03/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,30,0,48,0,0,111,0,111,0,18,141,0,159,36,0,36,195
12/04/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,40,48,0,88,0,3,54,0,57,0,43,102,0,145,24,0,24,169
12/05/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,38,47,0,85,0,9,77,0,86,0,47,124,0,171,44,0,44,215
12/06/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,29,35,0,64,0,12,31,0,43,0,41,66,0,107,40,0,40,147
12/07/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,32,45,0,77,0,0,61,0,61,0,32,106,0,138,88,0,88,226
12/08/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,16,18,0,34,0,10,65,0,75,0,26,83,0,109,60,0,60,169
12/09/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,24,28,0,52,0,20,43,0,63,0,44,71,0,115,38,0,38,153
12/10/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,40,48,0,88,0,7,73,0,80,0,47,121,0,168,44,0,44,212
12/11/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,36,44,0,80,0,9,57,0,66,0,45,101,0,146,12,0,12,158
12/12/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,37,49,0,86,0,0,46,0,46,0,37,95,0,132,6,0,6,138
12/13/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,29,44,0,73,0,0,30,0,30,0,29,74,0,103,0,0,0,103
12/14/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,25,32,0,57,0,1,13,0,14,0,26,45,0,71,0,0,0,71
12/15/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,18,23,0,41,0,11,66,0,77,0,29,89,0,118,54,0,54,172
12/16/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,23,30,0,53,0,14,50,0,64,0,37,80,0,117,72,0,72,189
12/17/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,31,34,0,65,0,6,0,0,6,0,37,34,0,71,0,0,0,71
12/18/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,38,49,0,87,0,0,31,0,31,0,38,80,0,118,0,0,0,118
12/19/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,30,39,0,69,0,19,63,0,82,0,49,102,0,151,22,0,22,173
12/20/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,27,36,0,63,0,19,14,0,33,0,46,50,0,96,0,0,0,96
12/21/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,30,38,0,68,0,22,81,0,103,0,52,119,0,171,22,0,22,193
12/22/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,19,24,0,43,0,21,71,0,92,0,40,95,0,135,26,0,26,161
12/23/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,15,18,0,33,0,11,0,0,11,0,26,18,0,44,0,0,0,44
12/24/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,7,6,0,13,0,12,0,0,12,0,19,6,0,25,0,0,0,25
12/25/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,6,9,0,15,0,7,3,0,10,0,13,12,0,25,4,0,4,29
12/26/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,21,27,0,48,0,5,39,0,44,0,26,66,0,92,6,0,6,98
12/27/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,14,18,0,32,0,3,5,0,8,0,17,23,0,40,0,0,0,40
12/28/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,14,18,0,32,0,3,15,0,18,0,17,33,0,50,0,0,0,50
12/29/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,11,19,0,30,0,0,4,0,4,0,11,23,0,34,0,0,0,34
12/30/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,13,18,0,31,0,18,18,0,36,0,31,36,0,67,0,0,0,67
12/31/2001,CGF,OH,AGL,CE,Federal Contract Tower,0,12,16,0,28,0,5,6,0,11,0,17,22,0,39,0,0,0,39
01/01/2002,CGF,OH,AGL,CE,Federal Contract Tower,0,19,25,0,44,0,21,0,0,21,0,40,25,0,65,0,0,0,65
