04/01/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,26,55,0,81,0,5,84,0,89,0,31,139,0,170,26,0,26,196
04/02/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,55,0,82,0,5,81,0,86,0,32,136,0,168,60,0,60,228
04/03/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,39,90,0,129,0,0,119,0,119,0,39,209,0,248,100,0,100,348
04/04/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,29,60,0,89,0,1,77,0,78,0,30,137,0,167,84,0,84,251
04/05/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,0,50,0,50,0,2,85,0,87,44,0,44,131
04/06/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,2,70,0,72,0,0,116,0,116,0,2,186,0,188,74,0,74,262
04/07/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,23,39,0,62,0,9,0,0,9,0,32,39,0,71,0,0,0,71
04/08/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,25,46,0,71,0,8,0,0,8,0,33,46,0,79,0,0,0,79
04/09/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,33,68,0,101,0,1,2,0,3,0,34,70,0,104,0,0,0,104
04/10/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,28,45,0,73,0,12,0,0,12,0,40,45,0,85,0,0,0,85
04/11/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,28,60,0,88,0,11,19,0,30,0,39,79,0,118,34,0,34,152
04/12/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,11,34,0,45,0,0,173,0,173,0,11,207,0,218,128,0,128,346
04/13/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,4,31,0,35,0,0,114,0,114,0,4,145,0,149,52,0,52,201
04/14/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,28,60,1,89,0,7,89,1,97,0,35,149,2,186,74,0,74,260
04/15/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,33,72,0,105,0,4,98,0,102,0,37,170,0,207,38,0,38,245
04/16/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,34,73,0,107,0,1,111,0,112,0,35,184,0,219,68,0,68,287
04/17/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,29,65,0,94,0,3,118,0,121,0,32,183,0,215,20,0,20,235
04/18/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,25,50,0,75,0,4,0,0,4,0,29,50,0,79,0,0,0,79
04/19/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,5,0,5,0,2,23,0,25,0,0,0,25
04/20/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,0,20,0,20,0,1,51,0,52,2,0,2,54
04/21/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,55,0,82,0,5,0,0,5,0,32,55,0,87,0,0,0,87
04/22/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,35,77,0,112,0,4,81,0,85,0,39,158,0,197,32,0,32,229
04/23/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,25,55,0,80,0,9,98,6,113,0,34,153,6,193,62,0,62,255
04/24/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,31,69,0,100,0,0,82,3,85,0,31,151,3,185,26,0,26,211
04/25/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,25,46,0,71,0,7,0,2,9,0,32,46,2,80,0,0,0,80
04/26/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,30,2,32,0,0,47,2,49,24,0,24,73
04/27/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,137,0,137,0,0,163,0,163,84,0,84,247
04/28/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,22,48,0,70,0,13,92,0,105,0,35,140,0,175,34,0,34,209
04/29/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,31,69,0,100,0,0,92,0,92,0,31,161,0,192,96,0,96,288
04/30/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,29,64,0,93,0,4,107,0,111,0,33,171,0,204,78,0,78,282
05/01/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,37,104,0,141,0,0,66,0,66,0,37,170,0,207,50,0,50,257
05/02/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,26,68,0,94,0,3,51,0,54,0,29,119,0,148,30,0,30,178
05/03/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,0,99,0,99,0,1,135,0,136,70,0,70,206
05/04/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,2,58,1,61,0,0,40,3,43,0,2,98,4,104,36,0,36,140
05/05/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,21,41,0,62,0,13,0,0,13,0,34,41,0,75,0,0,0,75
05/06/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,21,44,0,65,0,12,0,0,12,0,33,44,0,77,0,0,0,77
05/07/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,25,62,0,87,0,7,44,0,51,0,32,106,0,138,28,0,28,166
05/08/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,70,0,97,0,13,74,0,87,0,40,144,0,184,70,0,70,254
05/09/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,25,64,0,89,0,10,78,0,88,0,35,142,0,177,70,0,70,247
05/10/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,3,12,0,15,0,0,121,0,121,0,3,133,0,136,86,0,86,222
05/11/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,37,0,37,0,2,62,0,64,38,0,38,102
05/12/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,20,52,0,72,0,14,61,0,75,0,34,113,0,147,46,0,46,193
05/13/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,23,58,0,81,0,9,107,0,116,0,32,165,0,197,28,0,28,225
05/14/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,26,67,1,94,0,10,148,7,165,0,36,215,8,259,106,0,106,365
05/15/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,69,0,96,0,3,59,0,62,0,30,128,0,158,30,0,30,188
05/16/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,39,102,0,141,0,2,45,0,47,0,41,147,0,188,6,0,6,194
05/17/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,3,70,1,74,0,0,171,10,181,0,3,241,11,255,10,0,10,265
05/18/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,6,62,1,69,0,0,22,0,22,0,6,84,1,91,0,0,0,91
05/19/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,24,58,0,82,0,9,0,0,9,0,33,58,0,91,0,0,0,91
05/20/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,24,62,0,86,0,6,115,0,121,0,30,177,0,207,126,0,126,333
05/21/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,28,71,0,99,0,2,30,0,32,0,30,101,0,131,2,0,2,133
05/22/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,29,76,0,105,0,0,1,0,1,0,29,77,0,106,0,0,0,106
05/23/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,37,96,1,134,0,1,32,1,34,0,38,128,2,168,4,0,4,172
05/24/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,1,61,0,62,0,0,71,1,72,0,1,132,1,134,6,0,6,140
05/25/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,6,78,0,84,0,0,513,7,520,0,6,591,7,604,4,0,4,608
05/26/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,1,48,0,49,0,0,176,0,176,0,1,224,0,225,110,0,110,335
05/27/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,33,86,0,119,0,16,53,0,69,0,49,139,0,188,54,0,54,242
05/28/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,28,71,0,99,0,10,133,4,147,0,38,204,4,246,74,0,74,320
05/29/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,35,92,0,127,0,13,104,0,117,0,48,196,0,244,94,0,94,338
05/30/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,22,57,0,79,0,16,137,0,153,0,38,194,0,232,38,0,38,270
05/31/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,3,20,0,23,0,0,37,0,37,0,3,57,0,60,0,0,0,60
06/01/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,6,50,0,56,0,0,107,0,107,0,6,157,0,163,28,0,28,191
06/02/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,24,56,0,80,0,9,132,0,141,0,33,188,0,221,82,0,82,303
06/03/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,22,52,0,74,0,7,3,0,10,0,29,55,0,84,0,0,0,84
06/04/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,30,71,0,101,0,2,45,0,47,0,32,116,0,148,18,0,18,166
06/05/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,38,90,0,128,0,4,121,0,125,0,42,211,0,253,38,0,38,291
06/06/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,24,56,0,80,0,7,98,0,105,0,31,154,0,185,32,0,32,217
06/07/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,11,0,11,0,0,29,0,29,2,0,2,31
06/08/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,8,68,0,76,0,0,53,0,53,0,8,121,0,129,20,0,20,149
06/09/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,22,51,0,73,0,9,117,0,126,0,31,168,0,199,106,0,106,305
06/10/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,31,74,0,105,0,1,130,0,131,0,32,204,0,236,74,0,74,310
06/11/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,29,68,0,97,0,13,94,0,107,0,42,162,0,204,82,0,82,286
06/12/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,40,101,0,141,0,0,74,0,74,0,40,175,0,215,18,0,18,233
06/13/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,26,60,0,86,0,6,45,0,51,0,32,105,0,137,62,0,62,199
06/14/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,0,104,0,104,0,2,131,0,133,56,0,56,189
06/15/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,6,60,0,66,0,0,78,0,78,0,6,138,0,144,58,0,58,202
06/16/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,28,68,0,96,0,11,22,0,33,0,39,90,0,129,40,0,40,169
06/17/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,39,96,0,135,0,0,1,0,1,0,39,97,0,136,0,0,0,136
06/18/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,30,66,0,96,0,6,0,0,6,0,36,66,0,102,0,0,0,102
06/19/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,30,73,0,103,0,8,63,1,72,0,38,136,1,175,28,0,28,203
06/20/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,66,0,93,0,9,85,0,94,0,36,151,0,187,60,0,60,247
06/21/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,4,22,0,26,0,0,123,0,123,0,4,145,0,149,58,0,58,207
06/22/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,4,22,0,26,0,0,111,0,111,0,4,133,0,137,68,0,68,205
06/23/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,23,56,0,79,0,15,55,0,70,0,38,111,0,149,50,0,50,199
06/24/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,67,0,94,0,7,112,1,120,0,34,179,1,214,32,0,32,246
06/25/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,30,73,0,103,0,5,105,3,113,0,35,178,3,216,58,0,58,274
06/26/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,32,78,0,110,0,1,151,2,154,0,33,229,2,264,52,0,52,316
06/27/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,65,0,92,0,11,39,0,50,0,38,104,0,142,52,0,52,194
06/28/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,0,19,0,19,0,3,47,0,50,34,0,34,84
06/29/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,11,46,0,57,0,0,97,0,97,0,11,143,0,154,94,0,94,248
06/30/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,26,65,0,91,0,8,48,0,56,0,34,113,0,147,76,0,76,223
07/01/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,33,68,0,101,0,3,14,4,21,0,36,82,4,122,10,0,10,132
07/02/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,35,69,0,104,0,4,0,0,4,0,39,69,0,108,0,0,0,108
07/03/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,57,0,84,0,5,97,0,102,0,32,154,0,186,44,0,44,230
07/04/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,65,4,69,0,0,86,4,90,22,0,22,112
07/05/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,4,38,0,42,0,0,72,0,72,0,4,110,0,114,36,0,36,150
07/06/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,5,27,0,32,0,0,60,0,60,0,5,87,0,92,16,0,16,108
07/07/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,26,52,0,78,0,12,70,0,82,0,38,122,0,160,10,0,10,170
07/08/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,33,67,0,100,0,1,110,0,111,0,34,177,0,211,68,0,68,279
07/09/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,28,57,0,85,0,12,72,0,84,0,40,129,0,169,16,0,16,185
07/10/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,38,79,0,117,0,5,96,0,101,0,43,175,0,218,4,0,4,222
07/11/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,25,50,0,75,0,10,78,0,88,0,35,128,0,163,42,0,42,205
07/12/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,6,33,0,39,0,0,119,2,121,0,6,152,2,160,58,0,58,218
07/13/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,0,35,7,42,0,0,83,7,90,28,0,28,118
07/14/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,31,66,0,97,0,6,26,0,32,0,37,92,0,129,20,0,20,149
07/15/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,33,71,0,104,0,0,64,0,64,0,33,135,0,168,24,0,24,192
07/16/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,33,71,0,104,0,12,72,0,84,0,45,143,0,188,32,0,32,220
07/17/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,42,89,0,131,0,2,116,0,118,0,44,205,0,249,52,0,52,301
07/18/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,32,70,0,102,0,7,22,0,29,0,39,92,0,131,28,0,28,159
07/19/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,8,30,0,38,0,0,57,0,57,0,8,87,0,95,44,0,44,139
07/20/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,10,57,0,67,0,0,91,4,95,0,10,148,4,162,61,0,61,223
07/21/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,26,57,0,83,0,9,31,2,42,0,35,88,2,125,16,0,16,141
07/22/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,29,62,0,91,0,6,33,2,41,0,35,95,2,132,20,0,20,152
07/23/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,35,77,0,112,0,3,6,0,9,0,38,83,0,121,2,0,2,123
07/24/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,36,79,0,115,0,4,87,0,91,0,40,166,0,206,56,0,56,262
07/25/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,22,48,0,70,0,10,79,0,89,0,32,127,0,159,46,0,46,205
07/26/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,6,33,0,39,0,0,106,0,106,0,6,139,0,145,76,0,76,221
07/27/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,7,58,0,65,0,0,80,0,80,0,7,138,0,145,42,0,42,187
07/28/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,20,44,0,64,0,14,79,0,93,0,34,123,0,157,52,0,52,209
07/29/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,29,64,0,93,0,8,42,0,50,0,37,106,0,143,56,0,56,199
07/30/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,37,79,0,116,0,0,22,0,22,0,37,101,0,138,26,0,26,164
07/31/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,38,91,0,129,0,0,22,0,22,0,38,113,0,151,8,0,8,159
08/01/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,32,73,0,105,0,0,11,0,11,0,32,84,0,116,0,0,0,116
08/02/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,9,28,0,37,0,0,41,0,41,0,9,69,0,78,74,0,74,152
08/03/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,9,56,0,65,0,0,41,0,41,0,9,97,0,106,54,0,54,160
08/04/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,32,72,0,104,0,8,0,2,10,0,40,72,2,114,0,0,0,114
08/05/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,61,0,88,0,4,33,0,37,0,31,94,0,125,34,0,34,159
08/06/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,36,82,0,118,0,5,84,0,89,0,41,166,0,207,36,0,36,243
08/07/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,41,93,0,134,0,0,66,0,66,0,41,159,0,200,22,0,22,222
08/08/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,29,65,0,94,0,8,32,0,40,0,37,97,0,134,52,0,52,186
08/09/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,8,32,0,40,0,0,77,4,81,0,8,109,4,121,64,0,64,185
08/10/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,5,52,0,57,0,0,28,0,28,0,5,80,0,85,6,0,6,91
08/11/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,62,0,89,0,13,76,0,89,0,40,138,0,178,86,0,86,264
08/12/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,33,75,0,108,0,9,42,0,51,0,42,117,0,159,40,0,40,199
08/13/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,61,0,88,0,5,79,0,84,0,32,140,0,172,92,0,92,264
08/14/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,40,89,0,129,0,0,39,0,39,0,40,128,0,168,26,0,26,194
08/15/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,24,55,0,79,0,10,63,0,73,0,34,118,0,152,54,0,54,206
08/16/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,5,31,0,36,0,0,77,0,77,0,5,108,0,113,96,0,96,209
08/17/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,7,53,0,60,0,0,78,0,78,0,7,131,0,138,62,0,62,200
08/18/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,20,49,0,69,0,11,39,2,52,0,31,88,2,121,36,0,36,157
08/19/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,26,62,0,88,0,3,48,0,51,0,29,110,0,139,48,0,48,187
08/20/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,31,75,0,106,0,0,38,2,40,0,31,113,2,146,54,0,54,200
08/21/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,30,71,0,101,0,3,54,0,57,0,33,125,0,158,48,0,48,206
08/22/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,26,61,0,87,0,8,55,0,63,0,34,116,0,150,54,0,54,204
08/23/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,6,31,0,37,0,0,104,0,104,0,6,135,0,141,58,0,58,199
08/24/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,4,35,0,39,0,0,111,0,111,0,4,146,0,150,70,0,70,220
08/25/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,23,53,0,76,0,19,88,0,107,0,42,141,0,183,88,0,88,271
08/26/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,36,83,0,119,0,9,84,0,93,0,45,167,0,212,58,0,58,270
08/27/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,33,79,0,112,0,6,68,0,74,0,39,147,0,186,52,0,52,238
08/28/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,34,80,0,114,0,8,79,0,87,0,42,159,0,201,80,0,80,281
08/29/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,28,67,0,95,0,6,86,0,92,0,34,153,0,187,38,0,38,225
08/30/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,5,19,0,24,0,0,78,0,78,0,5,97,0,102,32,0,32,134
08/31/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,0,34,0,34,0,3,56,0,59,34,0,34,93
09/01/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,72,0,72,0,0,105,0,105,58,0,58,163
09/02/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,24,57,0,81,0,14,26,0,40,0,38,83,0,121,58,0,58,179
09/03/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,33,79,0,112,0,2,66,0,68,0,35,145,0,180,60,0,60,240
09/04/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,34,79,0,113,0,6,36,0,42,0,40,115,0,155,10,0,10,165
09/05/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,23,57,0,80,0,12,69,0,81,0,35,126,0,161,54,0,54,215
09/06/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,5,38,0,43,0,0,87,0,87,0,5,125,0,130,74,0,74,204
09/07/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,5,51,0,56,0,0,103,0,103,0,5,154,0,159,54,0,54,213
09/08/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,22,55,0,77,0,9,45,0,54,0,31,100,0,131,74,0,74,205
09/09/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,67,0,94,0,14,56,0,70,0,41,123,0,164,90,0,90,254
09/10/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,28,69,0,97,0,8,78,0,86,0,36,147,0,183,62,0,62,245
09/11/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,35,85,0,120,0,14,66,0,80,0,49,151,0,200,38,0,38,238
09/12/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,31,76,1,108,0,14,41,1,56,0,45,117,2,164,106,0,106,270
09/13/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,7,40,0,47,0,0,103,0,103,0,7,143,0,150,56,0,56,206
09/14/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,8,59,1,68,0,0,85,3,88,0,8,144,4,156,44,8,52,208
09/15/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,25,61,0,86,0,8,51,0,59,0,33,112,0,145,66,0,66,211
09/16/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,22,55,0,77,0,26,64,0,90,0,48,119,0,167,46,0,46,213
09/17/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,0,62,1,63,0,0,55,1,56,0,0,117,2,119,8,0,8,127
09/18/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,14,35,0,49,0,10,27,0,37,0,24,62,0,86,34,0,34,120
09/19/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,30,74,0,104,0,6,68,5,79,0,36,142,5,183,62,2,64,247
09/20/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,6,33,0,39,0,0,96,5,101,0,6,129,5,140,136,22,158,298
09/21/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,9,62,0,71,0,0,111,1,112,0,9,173,1,183,76,0,76,259
09/22/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,29,72,0,101,0,5,15,0,20,0,34,87,0,121,2,0,2,123
09/23/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,25,68,0,93,0,0,84,4,88,0,25,152,4,181,68,0,68,249
09/24/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,29,75,0,104,0,0,132,0,132,0,29,207,0,236,38,0,38,274
09/25/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,39,94,0,133,0,0,108,0,108,0,39,202,0,241,134,0,134,375
09/26/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,65,0,92,0,9,79,0,88,0,36,144,0,180,78,0,78,258
09/27/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,6,24,0,30,0,0,79,0,79,0,6,103,0,109,76,0,76,185
09/28/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,7,58,0,65,0,0,105,0,105,0,7,163,0,170,28,0,28,198
09/29/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,67,0,94,0,8,100,1,109,0,35,167,1,203,68,0,68,271
09/30/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,30,73,0,103,0,7,110,0,117,0,37,183,0,220,44,2,46,266
10/01/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,35,75,0,110,0,0,69,0,69,0,35,144,0,179,38,0,38,217
10/02/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,34,72,0,106,0,7,74,0,81,0,41,146,0,187,24,0,24,211
10/03/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,29,60,0,89,0,7,65,0,72,0,36,125,0,161,14,0,14,175
10/04/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,10,29,0,39,0,0,88,0,88,0,10,117,0,127,24,0,24,151
10/05/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,11,69,0,80,0,0,120,0,120,0,11,189,0,200,50,0,50,250
10/06/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,25,53,0,78,0,17,55,0,72,0,42,108,0,150,28,0,28,178
10/07/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,33,70,0,103,0,7,84,0,91,0,40,154,0,194,48,0,48,242
10/08/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,39,88,0,127,0,0,11,0,11,0,39,99,0,138,0,2,2,140
10/09/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,37,86,0,123,0,0,29,0,29,0,37,115,0,152,19,0,19,171
10/10/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,48,106,1,155,0,0,57,7,64,0,48,163,8,219,24,0,24,243
10/11/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,10,64,0,74,0,0,355,0,355,0,10,419,0,429,0,0,0,429
10/12/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,4,60,0,64,0,0,139,0,139,0,4,199,0,203,62,0,62,265
10/13/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,11,47,0,58,0,0,110,0,110,0,11,157,0,168,38,0,38,206
10/14/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,29,64,0,93,0,10,41,0,51,0,39,105,0,144,10,0,10,154
10/15/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,29,71,0,100,0,0,90,0,90,0,29,161,0,190,18,0,18,208
10/16/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,28,62,0,90,0,5,129,0,134,0,33,191,0,224,114,0,114,338
10/17/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,27,58,0,85,0,10,72,0,82,0,37,130,0,167,28,0,28,195
10/18/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,87,0,87,0,2,117,0,119,26,0,26,145
10/19/2003,JQF,NC,ASO,ES,Federal Contract Tower,0,11,34,0,45,0,0,126,0,126,0,11,160,0,171,74,0,74,245
