12/13/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,6,55,0,61,0,0,101,0,101,0,6,156,0,162,110,0,110,272
12/14/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,2,70,0,72,0,0,108,0,108,0,2,178,0,180,36,0,36,216
12/15/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,5,55,2,62,0,0,101,0,101,0,5,156,2,163,106,0,106,269
12/16/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,19,0,19,0,0,47,0,47,28,0,28,75
12/17/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,2,41,0,43,0,0,10,0,10,0,2,51,0,53,10,0,10,63
12/18/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,0,0,0,0,0,1,4,0,5,0,0,0,5
12/19/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,3,14,0,17,0,0,0,0,0,0,3,14,0,17,0,0,0,17
12/20/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,8,56,0,64,0,0,186,4,190,0,8,242,4,254,174,4,178,432
12/21/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,7,48,0,55,0,0,65,2,67,0,7,113,2,122,110,4,114,236
12/22/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,4,16,0,20,0,0,0,0,0,0,4,16,0,20,2,0,2,22
12/23/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,57,0,57,0,0,77,0,77,46,0,46,123
12/24/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,24,0,24,0,0,29,0,29,0,0,0,29
12/25/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,12,0,12,0,0,16,0,16,0,0,0,16
12/26/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,0,0,0,0,1,14,0,15,0,0,0,15
12/27/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,21,0,0,21,0,0,13,0,13,0,21,13,0,34,18,0,18,52
12/28/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,2,48,0,50,0,0,69,0,69,0,2,117,0,119,46,0,46,165
12/29/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,0,43,0,43,0,0,4,0,4,0,0,47,0,47,0,0,0,47
12/30/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,33,0,33,0,0,46,0,46,24,0,24,70
12/31/2017,HYI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
01/01/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,17,0,17,0,0,18,0,18,0,0,0,18
01/02/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,1,23,0,24,0,1,40,0,41,2,0,2,43
01/03/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,5,30,0,35,0,0,95,0,95,0,5,125,0,130,86,0,86,216
01/04/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,44,0,45,0,0,92,0,92,0,1,136,0,137,94,0,94,231
01/05/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,44,0,46,0,0,115,0,115,0,2,159,0,161,52,0,52,213
01/06/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,58,2,62,0,0,62,0,62,0,2,120,2,124,60,0,60,184
01/07/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,24,0,25,0,0,17,0,17,0,1,41,0,42,14,0,14,56
01/08/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,39,0,39,0,0,87,0,87,0,0,126,0,126,66,0,66,192
01/09/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,74,4,78,0,0,130,2,132,0,0,204,6,210,106,6,112,322
01/10/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,37,0,38,0,0,20,0,20,0,1,57,0,58,66,0,66,124
01/11/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,24,0,24,0,2,42,0,44,32,0,32,76
01/12/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,61,0,63,0,0,158,0,158,0,2,219,0,221,156,0,156,377
01/14/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,61,0,62,0,0,93,0,93,0,1,154,0,155,84,0,84,239
01/15/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,58,0,60,0,0,59,0,59,0,2,117,0,119,70,0,70,189
01/16/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/17/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,45,0,45,0,1,77,0,78,16,0,16,94
01/18/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,28,1,30,0,0,52,3,55,0,1,80,4,85,86,10,96,181
01/19/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,6,68,0,74,0,2,14,0,16,0,8,82,0,90,0,0,0,90
01/20/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,8,38,0,46,0,0,5,0,5,0,8,43,0,51,4,0,4,55
01/21/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,32,0,36,0,0,2,0,2,0,4,34,0,38,0,0,0,38
01/22/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,44,0,48,0,5,88,0,93,0,9,132,0,141,86,0,86,227
01/23/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,68,1,72,0,4,119,1,124,0,7,187,2,196,106,0,106,302
01/24/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,70,0,71,0,0,155,0,155,0,1,225,0,226,98,0,98,324
01/25/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,62,0,63,0,0,134,2,136,0,1,196,2,199,98,0,98,297
01/26/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,52,4,58,0,0,3,0,3,0,2,55,4,61,12,0,12,73
01/27/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,33,0,34,0,0,9,0,9,0,1,42,0,43,24,0,24,67
01/28/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,124,0,124,0,0,168,0,168,120,0,120,288
01/29/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,66,0,67,0,0,119,0,119,0,1,185,0,186,120,0,120,306
01/30/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,48,2,51,0,0,105,0,105,0,1,153,2,156,46,0,46,202
01/31/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,44,2,50,0,1,74,0,75,0,5,118,2,125,82,0,82,207
02/01/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,40,0,44,0,1,86,2,89,0,5,126,2,133,68,0,68,201
02/02/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,51,0,54,0,0,90,0,90,0,3,141,0,144,46,0,46,190
02/03/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,4,0,4,0,0,41,0,41,12,0,12,53
02/04/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,39,0,39,0,0,78,0,78,0,0,117,0,117,6,0,6,123
02/05/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,69,2,71,0,0,13,0,13,0,0,82,2,84,58,0,58,142
02/06/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,11,0,15,0,0,0,0,0,0,4,11,0,15,0,0,0,15
02/07/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,59,0,63,0,0,22,0,22,0,4,81,0,85,26,0,26,111
02/08/2018,HYI,TX,ASW,CE,Federal Contract Tower,1,1,60,0,62,0,0,112,0,112,1,1,172,0,174,120,0,120,294
02/09/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,72,0,73,0,0,37,0,37,0,1,109,0,110,54,0,54,164
02/10/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,16,4,20,0,0,0,0,0,0,0,16,4,20,0,0,0,20
02/11/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,13,0,13,0,0,32,0,32,18,0,18,50
02/12/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,5,52,0,57,0,0,98,0,98,0,5,150,0,155,68,0,68,223
02/13/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,0,0,0,0,1,10,0,11,0,0,0,11
02/14/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,25,0,27,0,0,7,0,7,0,2,32,0,34,6,0,6,40
02/15/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,44,0,48,0,0,12,0,12,0,4,56,0,60,16,0,16,76
02/16/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,59,0,61,0,0,51,0,51,0,2,110,0,112,74,0,74,186
02/17/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,62,0,65,0,0,30,0,30,0,3,92,0,95,26,0,26,121
02/18/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,6,0,6,0,0,27,0,27,0,0,0,27
02/19/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,43,0,44,0,0,23,0,23,0,1,66,0,67,14,0,14,81
02/20/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,5,16,0,21,0,0,8,0,8,0,5,24,0,29,40,0,40,69
02/21/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,0,0,0,0,2,13,0,15,0,0,0,15
02/22/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
02/23/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,6,0,6,0,1,29,0,30,14,0,14,44
02/24/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,19,0,19,0,0,59,0,59,10,0,10,69
02/25/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,73,0,73,0,0,115,0,115,108,0,108,223
02/26/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,60,0,62,0,0,94,0,94,0,2,154,0,156,118,0,118,274
02/27/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,32,1,36,0,0,29,1,30,0,3,61,2,66,24,0,24,90
02/28/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,61,4,68,0,0,32,2,34,0,3,93,6,102,31,6,37,139
03/01/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,43,0,45,0,0,77,2,79,0,2,120,2,124,62,4,66,190
03/02/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,56,0,59,0,0,123,0,123,0,3,179,0,182,50,0,50,232
03/03/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,114,0,118,0,0,27,0,27,0,4,141,0,145,30,0,30,175
03/04/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,54,2,58,0,0,21,0,21,0,2,75,2,79,10,0,10,89
03/05/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,44,2,47,0,0,8,2,10,0,1,52,4,57,8,10,18,75
03/06/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,48,0,48,0,0,76,0,76,0,0,124,0,124,60,0,60,184
03/07/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,5,42,0,47,0,0,100,2,102,0,5,142,2,149,48,4,52,201
03/08/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,61,4,67,0,0,100,2,102,0,2,161,6,169,20,0,20,189
03/09/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,86,7,94,0,0,64,3,67,0,1,150,10,161,64,32,96,257
03/10/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,49,0,49,0,0,98,1,99,0,0,147,1,148,110,0,110,258
03/11/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,22,0,22,0,0,39,0,39,2,0,2,41
03/12/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,41,0,43,0,0,62,2,64,0,2,103,2,107,54,4,58,165
03/13/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,41,0,43,0,0,87,2,89,0,2,128,2,132,48,12,60,192
03/14/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,52,0,54,0,0,106,3,109,0,2,158,3,163,178,4,182,345
03/15/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,6,49,0,55,0,0,66,0,66,0,6,115,0,121,34,0,34,155
03/16/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,6,51,0,57,0,0,50,0,50,0,6,101,0,107,58,0,58,165
03/17/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,58,0,60,0,0,78,0,78,0,2,136,0,138,36,0,36,174
03/18/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,44,0,46,0,0,18,0,18,0,2,62,0,64,40,0,40,104
03/19/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,49,2,53,0,0,59,4,63,0,2,108,6,116,70,10,80,196
03/20/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,44,0,48,0,0,82,2,84,0,4,126,2,132,34,4,38,170
03/21/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,70,0,71,0,0,120,0,120,0,1,190,0,191,70,0,70,261
03/22/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,52,0,53,0,1,117,4,122,0,2,169,4,175,102,20,122,297
03/23/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,74,0,76,0,0,64,0,64,0,2,138,0,140,32,0,32,172
03/24/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,7,46,10,63,0,0,123,0,123,0,7,169,10,186,38,0,38,224
03/25/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,43,2,49,0,0,16,0,16,0,4,59,2,65,18,0,18,83
03/26/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,37,0,38,0,0,50,0,50,0,1,87,0,88,20,0,20,108
03/27/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,43,0,47,0,0,22,2,24,0,4,65,2,71,24,2,26,97
03/28/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,5,12,0,17,0,0,6,0,6,0,5,18,0,23,0,0,0,23
03/29/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,5,73,4,82,0,0,114,4,118,0,5,187,8,200,46,22,68,268
03/30/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,65,0,68,0,0,159,2,161,0,3,224,2,229,82,6,88,317
03/31/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,51,0,52,0,0,63,0,63,0,1,114,0,115,38,0,38,153
04/01/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,38,2,40,0,0,48,0,48,0,0,86,2,88,44,0,44,132
04/02/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,49,6,56,0,0,39,2,41,0,1,88,8,97,68,40,108,205
04/03/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,53,0,54,0,1,32,2,35,0,2,85,2,89,38,4,42,131
04/04/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,65,11,78,0,0,88,12,100,0,2,153,23,178,48,54,102,280
04/05/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,7,77,8,92,0,0,105,8,113,0,7,182,16,205,108,26,134,339
04/06/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,51,10,61,0,0,57,4,61,0,0,108,14,122,38,10,48,170
04/07/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,0,37,0,37,0,2,66,0,68,0,0,0,68
04/08/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,61,0,62,0,0,60,2,62,0,1,121,2,124,86,0,86,210
04/09/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,56,5,61,0,0,5,1,6,0,0,61,6,67,2,24,26,93
04/10/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,47,7,55,0,0,128,22,150,0,1,175,29,205,126,52,178,383
04/11/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,34,6,41,0,0,119,4,123,0,1,153,10,164,108,46,154,318
04/12/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,57,12,71,0,0,28,0,28,0,2,85,12,99,42,4,46,145
04/13/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,0,18,18,36,0,1,44,18,63,24,6,30,93
04/14/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,66,0,66,0,2,72,0,74,18,0,18,92
04/15/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,129,0,129,0,0,171,0,171,152,0,152,323
04/16/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,39,0,40,0,0,68,6,74,0,1,107,6,114,36,32,68,182
04/17/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,5,30,2,37,0,0,63,2,65,0,5,93,4,102,48,18,66,168
04/18/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,68,4,74,0,0,90,3,93,0,2,158,7,167,186,18,204,371
04/19/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,6,38,2,46,0,0,2,95,97,0,6,40,97,143,60,12,72,215
04/20/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,5,60,0,65,0,0,73,0,73,0,5,133,0,138,66,0,66,204
04/21/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,0,0,0,0,0,18,0,18,0,0,0,18
04/22/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,35,4,40,0,0,104,0,104,0,1,139,4,144,58,0,58,202
04/23/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,41,4,47,0,0,96,6,102,0,2,137,10,149,44,48,92,241
04/24/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,47,10,58,0,0,98,8,106,0,1,145,18,164,56,72,128,292
04/25/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,19,6,29,0,0,72,9,81,0,4,91,15,110,56,58,114,224
04/26/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,52,2,56,0,0,143,4,147,0,2,195,6,203,98,42,140,343
04/27/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,32,1,34,0,0,118,1,119,0,1,150,2,153,106,16,122,275
04/28/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,111,0,111,0,0,139,0,139,28,0,28,167
04/30/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,33,0,34,0,0,28,0,28,0,1,61,0,62,42,0,42,104
05/01/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,26,6,32,0,0,2,0,2,0,0,28,6,34,0,0,0,34
05/02/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,38,2,41,0,0,27,0,27,0,1,65,2,68,24,0,24,92
05/03/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,36,12,48,0,0,30,4,34,0,0,66,16,82,32,22,54,136
05/04/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,4,0,7,0,0,0,0,0,0,3,4,0,7,0,0,0,7
05/05/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,113,0,113,0,0,146,0,146,72,0,72,218
05/06/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,43,0,45,0,0,117,0,117,0,2,160,0,162,54,0,54,216
05/07/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,39,11,51,0,0,106,5,111,0,1,145,16,162,58,74,132,294
05/08/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,36,9,46,0,0,89,1,90,0,1,125,10,136,42,6,48,184
05/09/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,51,7,59,0,0,94,5,99,0,1,145,12,158,74,52,126,284
05/10/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,34,3,39,0,67,8,0,75,0,69,42,3,114,58,36,94,208
05/11/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,40,7,49,0,0,94,6,100,0,2,134,13,149,84,28,112,261
05/12/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,68,0,68,0,0,90,0,90,66,0,66,156
05/13/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,42,0,42,0,0,69,0,69,64,0,64,133
05/14/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,47,8,56,0,0,80,6,86,0,1,127,14,142,56,34,90,232
05/15/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,37,8,45,0,0,60,4,64,0,0,97,12,109,82,52,134,243
05/16/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,40,3,45,0,0,134,7,141,0,2,174,10,186,94,44,138,324
05/17/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,115,0,115,0,0,137,0,137,44,0,44,181
05/18/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,31,5,37,0,0,117,3,120,0,1,148,8,157,76,34,110,267
05/19/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,36,8,46,0,0,99,0,99,0,2,135,8,145,52,0,52,197
05/20/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,8,0,8,0,0,25,0,25,14,0,14,39
05/21/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,32,2,34,0,0,33,0,33,0,0,65,2,67,72,0,72,139
05/22/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,41,0,43,0,0,65,0,65,0,2,106,0,108,80,0,80,188
05/23/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,49,1,54,0,0,90,2,92,0,4,139,3,146,52,12,64,210
05/24/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,52,5,58,0,0,94,8,102,0,1,146,13,160,58,22,80,240
05/25/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,50,0,54,0,0,78,0,78,0,4,128,0,132,66,0,66,198
05/26/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,93,0,93,0,1,114,0,115,72,0,72,187
05/27/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,46,0,46,0,0,75,0,75,58,0,58,133
05/28/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,57,0,57,0,0,80,0,80,16,0,16,96
05/29/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,30,8,41,0,0,87,2,89,0,3,117,10,130,54,50,104,234
05/30/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,44,14,58,0,0,93,3,96,0,0,137,17,154,124,22,146,300
05/31/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,40,0,44,0,0,101,0,101,0,4,141,0,145,58,0,58,203
06/01/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,46,0,49,0,0,73,0,73,0,3,119,0,122,62,0,62,184
06/02/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,124,2,126,0,1,153,2,156,76,2,78,234
06/03/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,36,0,37,0,0,49,0,49,0,1,85,0,86,74,0,74,160
06/04/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,74,0,74,0,0,98,0,98,80,0,80,178
06/05/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,27,12,39,0,0,78,8,86,0,0,105,20,125,80,28,108,233
06/06/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,43,4,50,0,0,93,2,95,0,3,136,6,145,84,10,94,239
06/07/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,46,2,49,0,0,79,2,81,0,1,125,4,130,48,12,60,190
06/08/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,5,44,4,53,0,0,63,2,65,0,5,107,6,118,52,18,70,188
06/09/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,83,0,83,0,1,115,0,116,48,0,48,164
06/10/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,63,0,63,0,0,95,0,95,66,0,66,161
06/11/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,31,4,39,0,0,63,2,65,0,4,94,6,104,100,14,114,218
06/12/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,59,0,59,0,0,99,0,99,80,0,80,179
06/13/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,4,28,0,0,43,0,43,0,0,67,4,71,108,2,110,181
06/14/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,39,4,45,0,0,53,0,53,0,2,92,4,98,68,0,68,166
06/15/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,26,0,29,0,0,60,0,60,0,3,86,0,89,92,0,92,181
06/16/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,31,12,45,0,0,29,0,29,0,2,60,12,74,62,0,62,136
06/17/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,10,0,13,0,0,10,0,10,0,3,20,0,23,16,0,16,39
06/18/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,41,0,42,0,0,53,2,55,0,1,94,2,97,76,2,78,175
06/19/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,21,0,24,0,0,0,0,0,0,3,21,0,24,0,0,0,24
06/20/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,25,0,29,0,0,16,0,16,0,4,41,0,45,112,0,112,157
06/21/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,68,0,68,0,0,108,0,108,104,0,104,212
06/22/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,4,46,4,54,0,0,53,0,53,0,4,99,4,107,92,0,92,199
06/23/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,33,0,34,0,0,75,0,75,0,1,108,0,109,50,0,50,159
06/24/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,47,0,47,0,2,65,0,67,28,0,28,95
06/25/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,60,4,67,0,0,54,0,54,0,3,114,4,121,72,0,72,193
06/26/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,35,6,42,0,0,67,0,67,0,1,102,6,109,76,0,76,185
06/27/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,39,10,50,0,2,92,4,98,0,3,131,14,148,80,6,86,234
06/28/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,6,40,2,48,0,0,102,0,102,0,6,142,2,150,136,0,136,286
06/29/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,3,41,10,54,0,0,93,0,93,0,3,134,10,147,78,0,78,225
06/30/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,45,0,47,0,0,62,0,62,0,2,107,0,109,38,0,38,147
07/01/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,39,0,39,0,1,48,0,49,70,0,70,119
07/02/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,5,15,4,24,0,0,86,0,86,0,5,101,4,110,112,4,116,226
07/03/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,2,36,4,42,0,0,66,0,66,0,2,102,4,108,46,0,46,154
07/04/2018,HYI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,41,0,41,0,0,50,0,50,58,0,58,108
