05/12/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,33,0,35,0,0,138,0,138,0,2,171,0,173,108,0,108,281
05/13/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,68,2,70,0,0,76,2,78,92,0,92,170
05/14/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,8,0,13,0,0,11,0,11,0,5,19,0,24,8,0,8,32
05/15/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,27,0,34,0,0,29,0,29,0,7,56,0,63,32,0,32,95
05/16/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,10,0,17,0,2,72,10,84,0,9,82,10,101,114,0,114,215
05/17/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,21,3,26,0,0,73,3,76,0,2,94,6,102,98,0,98,200
05/18/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,54,2,61,0,0,103,4,107,0,5,157,6,168,68,0,68,236
05/19/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,1,40,0,41,0,0,118,0,118,0,1,158,0,159,80,0,80,239
05/20/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,35,0,35,0,0,244,0,244,0,0,279,0,279,228,0,228,507
05/21/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,27,0,32,0,0,163,0,163,0,5,190,0,195,148,0,148,343
05/22/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,28,0,35,0,0,157,2,159,0,7,185,2,194,132,0,132,326
05/23/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,28,1,36,0,0,136,11,147,0,7,164,12,183,120,0,120,303
05/24/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,19,0,26,0,5,107,2,114,0,12,126,2,140,152,0,152,292
05/25/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,48,0,53,0,1,166,4,171,0,6,214,4,224,72,0,72,296
05/26/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,0,145,2,147,0,0,165,2,167,174,0,174,341
05/27/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,0,112,0,112,0,0,128,0,128,118,0,118,246
05/28/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,19,0,19,0,0,26,0,26,47,0,47,73
05/29/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,6,44,0,50,0,0,133,0,133,0,6,177,0,183,86,0,86,269
05/30/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,9,36,0,45,0,2,117,10,129,0,11,153,10,174,166,0,166,340
05/31/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,20,0,27,0,0,175,0,175,0,7,195,0,202,272,0,272,474
06/01/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,6,42,4,52,0,0,32,0,32,0,6,74,4,84,18,0,18,102
06/02/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,13,0,15,0,0,45,6,51,0,2,58,6,66,60,0,60,126
06/03/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,1,23,0,24,0,0,125,4,129,0,1,148,4,153,100,0,100,253
06/04/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,9,15,0,24,0,0,109,0,109,0,9,124,0,133,134,0,134,267
06/05/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,44,0,51,0,0,26,6,32,0,7,70,6,83,118,0,118,201
06/06/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,9,54,0,63,0,4,151,7,162,0,13,205,7,225,202,0,202,427
06/07/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,46,1,54,0,6,202,1,209,0,13,248,2,263,188,0,188,451
06/08/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,49,0,54,0,0,101,0,101,0,5,150,0,155,12,0,12,167
06/09/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,44,0,44,0,0,99,0,99,0,0,143,0,143,94,0,94,237
06/10/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,29,0,29,0,0,63,2,65,0,0,92,2,94,80,0,80,174
06/11/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,9,21,0,30,0,0,20,0,20,0,9,41,0,50,54,0,54,104
06/12/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,50,0,57,0,0,109,6,115,0,7,159,6,172,80,0,80,252
06/13/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,25,3,35,0,1,127,2,130,0,8,152,5,165,156,0,156,321
06/14/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,18,0,25,0,0,97,0,97,0,7,115,0,122,116,0,116,238
06/15/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,13,40,0,53,0,2,149,10,161,0,15,189,10,214,196,0,196,410
06/16/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,41,0,41,0,0,185,2,187,0,0,226,2,228,40,0,40,268
06/17/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,0,158,0,158,0,0,176,0,176,60,0,60,236
06/18/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,21,0,26,0,0,121,0,121,0,5,142,0,147,98,0,98,245
06/19/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,53,8,68,0,0,154,2,156,0,7,207,10,224,104,4,108,332
06/20/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,6,22,3,31,0,1,184,5,190,0,7,206,8,221,244,0,244,465
06/21/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,10,56,4,70,0,2,96,2,100,0,12,152,6,170,142,0,142,312
06/22/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,41,1,47,0,0,105,0,105,0,5,146,1,152,58,0,58,210
06/23/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,16,3,19,0,0,835,0,835,0,0,851,3,854,320,0,320,1174
06/24/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,33,0,33,0,0,63,1,64,0,0,96,1,97,28,0,28,125
06/25/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,24,2,31,0,0,132,2,134,0,5,156,4,165,92,0,92,257
06/26/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,6,33,4,43,0,1,145,4,150,0,7,178,8,193,141,0,141,334
06/27/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,4,1,9,0,3,38,3,44,0,7,42,4,53,42,0,42,95
06/28/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,15,1,23,0,1,75,3,79,0,8,90,4,102,92,0,92,194
06/29/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,24,0,29,0,0,103,0,103,0,5,127,0,132,110,0,110,242
06/30/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,27,0,27,0,0,152,4,156,0,0,179,4,183,102,0,102,285
07/01/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,0,167,0,167,0,0,193,0,193,137,0,137,330
07/02/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,9,24,4,37,0,1,133,0,134,0,10,157,4,171,98,0,98,269
07/03/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,36,0,43,0,0,134,2,136,0,7,170,2,179,110,0,110,289
07/04/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,112,2,114,0,0,124,2,126,18,0,18,144
07/05/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,40,0,47,0,0,95,0,95,0,7,135,0,142,128,0,128,270
07/06/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,30,0,35,0,0,134,1,135,0,5,164,1,170,138,0,138,308
07/07/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,13,4,17,0,0,159,4,163,0,0,172,8,180,144,0,144,324
07/08/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,0,179,0,179,0,0,205,0,205,120,0,120,325
07/09/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,27,6,38,0,0,138,4,142,0,5,165,10,180,112,0,112,292
07/10/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,20,4,31,0,0,120,0,120,0,7,140,4,151,158,0,158,309
07/11/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,37,2,46,0,0,118,2,120,0,7,155,4,166,162,0,162,328
07/12/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,40,0,47,0,0,100,0,100,0,7,140,0,147,104,0,104,251
07/13/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,50,0,55,0,0,120,0,120,0,5,170,0,175,100,0,100,275
07/14/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,43,0,43,0,0,88,4,92,0,0,131,4,135,72,0,72,207
07/15/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,70,4,74,0,0,59,2,61,0,0,129,6,135,54,0,54,189
07/16/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,37,0,42,0,0,112,0,112,0,5,149,0,154,90,0,90,244
07/17/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,11,45,0,56,0,0,130,12,142,0,11,175,12,198,188,0,188,386
07/18/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,8,32,3,43,0,0,80,3,83,0,8,112,6,126,114,0,114,240
07/19/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,19,4,30,0,0,113,4,117,0,7,132,8,147,152,0,152,299
07/20/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,43,0,48,0,0,95,0,95,0,5,138,0,143,122,0,122,265
07/21/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,36,0,36,0,0,85,4,89,0,0,121,4,125,144,0,144,269
07/22/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,34,0,34,0,0,112,0,112,0,0,146,0,146,44,0,44,190
07/23/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,21,0,23,0,0,115,0,115,0,2,136,0,138,88,0,88,226
07/24/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,8,15,0,23,0,8,70,0,78,0,16,85,0,101,44,0,44,145
07/25/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,9,25,1,35,0,0,114,5,119,0,9,139,6,154,142,0,142,296
07/26/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,22,0,27,0,2,112,0,114,0,7,134,0,141,72,0,72,213
07/27/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,25,2,30,0,0,76,2,78,0,3,101,4,108,100,0,100,208
07/28/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,21,2,23,0,0,49,0,49,0,0,70,2,72,42,0,42,114
07/29/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,0,51,0,51,0,0,75,0,75,46,0,46,121
07/30/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,23,0,25,0,1,117,4,122,0,3,140,4,147,66,0,66,213
07/31/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,51,0,56,0,0,124,4,128,0,5,175,4,184,84,0,84,268
08/01/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,29,0,34,0,0,122,7,129,0,5,151,7,163,26,0,26,189
08/02/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,21,1,26,0,2,82,1,85,0,6,103,2,111,64,0,64,175
08/03/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,33,2,38,0,0,67,0,67,0,3,100,2,105,70,0,70,175
08/04/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,54,4,58,0,0,113,0,113,0,0,167,4,171,100,0,100,271
08/05/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,25,2,27,0,0,95,0,95,0,0,120,2,122,108,0,108,230
08/06/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,29,0,32,0,2,94,0,96,0,5,123,0,128,102,0,102,230
08/07/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,18,12,35,0,0,100,12,112,0,5,118,24,147,124,8,132,279
08/08/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,1,14,0,15,0,0,129,0,129,0,1,143,0,144,84,0,84,228
08/09/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,17,1,18,0,0,112,1,113,0,0,129,2,131,48,0,48,179
08/10/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,29,2,36,0,0,161,4,165,0,5,190,6,201,132,0,132,333
08/11/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,28,2,30,0,0,114,0,114,0,0,142,2,144,56,0,56,200
08/12/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,135,0,135,0,0,149,0,149,58,0,58,207
08/13/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,31,0,34,0,0,94,0,94,0,3,125,0,128,96,0,96,224
08/14/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,33,0,38,0,0,95,0,95,0,5,128,0,133,30,0,30,163
08/15/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,16,0,20,0,1,108,0,109,0,5,124,0,129,94,0,94,223
08/16/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,13,0,17,0,3,94,6,103,0,7,107,6,120,110,0,110,230
08/17/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,29,0,32,0,0,131,0,131,0,3,160,0,163,48,0,48,211
08/18/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,32,0,34,0,0,122,2,124,0,2,154,2,158,80,0,80,238
08/19/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,0,154,0,154,0,0,170,0,170,84,0,84,254
08/20/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,32,0,34,0,0,136,12,148,0,2,168,12,182,158,0,158,340
08/21/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,9,22,0,31,0,0,16,0,16,0,9,38,0,47,6,0,6,53
08/22/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,11,28,0,39,0,0,6,0,6,0,11,34,0,45,16,0,16,61
08/23/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,6,0,11,0,0,58,2,60,0,5,64,2,71,50,0,50,121
08/24/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,45,0,50,0,1,105,4,110,0,6,150,4,160,74,0,74,234
08/25/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,50,0,50,0,0,120,16,136,0,0,170,16,186,72,0,72,258
08/26/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,16,0,18,0,2,156,0,158,0,4,172,0,176,142,0,142,318
08/27/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,6,33,4,43,0,2,112,18,132,0,8,145,22,175,136,0,136,311
08/28/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,46,4,55,0,0,147,22,169,0,5,193,26,224,128,0,128,352
08/29/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,20,4,27,0,0,127,19,146,0,3,147,23,173,94,8,102,275
08/30/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,27,7,38,0,1,170,19,190,0,5,197,26,228,52,0,52,280
08/31/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,48,0,51,0,0,81,0,81,0,3,129,0,132,86,0,86,218
09/01/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,39,0,39,0,0,61,0,61,0,0,100,0,100,116,0,116,216
09/02/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,1,13,0,14,0,2,128,0,130,0,3,141,0,144,72,0,72,216
09/03/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,44,0,46,0,0,67,0,67,0,2,111,0,113,68,0,68,181
09/04/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,47,7,58,0,1,122,1,124,0,5,169,8,182,80,0,80,262
09/05/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,24,1,30,0,2,98,1,101,0,7,122,2,131,74,0,74,205
09/06/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,13,56,6,75,0,1,76,0,77,0,14,132,6,152,136,0,136,288
09/07/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,17,42,2,61,0,0,111,2,113,0,17,153,4,174,78,0,78,252
09/08/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,39,0,39,0,0,270,2,272,0,0,309,2,311,208,0,208,519
09/09/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,32,2,34,0,0,199,4,203,0,0,231,6,237,66,0,66,303
09/10/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,31,0,34,0,0,91,0,91,0,3,122,0,125,88,0,88,213
09/11/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,6,2,8,0,0,1,0,1,0,0,7,2,9,0,0,0,9
09/12/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,2,0,2,0,0,4,0,4,0,0,0,4
09/13/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,2,8,10,0,0,8,8,16,0,0,0,16
09/14/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,1,0,2,3,0,1,6,2,9,0,0,0,9
09/15/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,14,0,14,0,0,14,0,14,0,0,0,14
09/16/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,2,0,0,2,0,2,22,0,24,0,0,0,24
09/17/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,39,0,41,0,3,0,0,3,0,5,39,0,44,0,0,0,44
09/18/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,27,0,32,0,0,4,0,4,0,5,31,0,36,0,0,0,36
09/19/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,99,0,104,0,9,2,2,13,0,14,101,2,117,0,0,0,117
09/20/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,8,46,0,54,0,5,50,2,57,0,13,96,2,111,0,0,0,111
09/21/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,7,75,0,82,0,0,35,0,35,0,7,110,0,117,14,0,14,131
09/22/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,66,0,66,0,0,79,0,79,0,0,145,0,145,44,0,44,189
09/23/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,57,0,59,0,0,93,0,93,0,2,150,0,152,8,0,8,160
09/24/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,45,0,48,0,0,69,0,69,0,3,114,0,117,134,0,134,251
09/25/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,61,3,69,0,5,43,9,57,0,10,104,12,126,92,0,92,218
09/26/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,37,0,41,0,3,39,4,46,0,7,76,4,87,44,0,44,131
09/27/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,45,1,50,0,2,93,5,100,0,6,138,6,150,94,0,94,244
09/28/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,8,86,1,95,0,0,79,7,86,0,8,165,8,181,110,0,110,291
09/29/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,73,0,73,0,0,69,0,69,0,0,142,0,142,144,0,144,286
09/30/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,48,0,51,0,0,108,0,108,0,3,156,0,159,86,0,86,245
10/01/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,33,0,37,0,0,81,0,81,0,4,114,0,118,134,0,134,252
10/02/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,38,2,45,0,0,63,0,63,0,5,101,2,108,125,0,125,233
10/03/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,46,0,51,0,4,105,0,109,0,9,151,0,160,156,0,156,316
10/04/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,6,38,1,45,0,2,96,1,99,0,8,134,2,144,68,0,68,212
10/05/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,44,0,47,0,1,100,0,101,0,4,144,0,148,68,0,68,216
10/06/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,0,51,0,51,0,0,71,0,71,66,0,66,137
10/07/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,52,0,54,0,0,43,0,43,0,2,95,0,97,112,0,112,209
10/08/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,33,0,36,0,0,57,0,57,0,3,90,0,93,56,0,56,149
10/09/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,41,0,45,0,1,61,0,62,0,5,102,0,107,34,0,34,141
10/10/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,6,2,11,0,4,9,2,15,0,7,15,4,26,0,0,0,26
10/11/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,42,3,49,0,1,65,9,75,0,5,107,12,124,72,0,72,196
10/12/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,22,0,27,0,0,4,2,6,0,5,26,2,33,12,0,12,45
10/13/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,48,2,50,0,0,57,0,57,0,0,105,2,107,138,0,138,245
10/14/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,26,4,30,0,0,40,4,44,0,0,66,8,74,128,0,128,202
10/15/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,55,0,58,0,0,69,0,69,0,3,124,0,127,118,0,118,245
10/16/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,39,6,50,0,0,16,0,16,0,5,55,6,66,80,0,80,146
10/17/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,41,0,46,0,1,131,0,132,0,6,172,0,178,252,0,252,430
10/18/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,36,0,41,0,1,40,8,49,0,6,76,8,90,44,6,50,140
10/19/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,39,0,42,0,5,12,0,17,0,8,51,0,59,0,0,0,59
10/20/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,39,0,41,0,1,67,0,68,0,3,106,0,109,202,0,202,311
10/21/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,0,0,0,0,0,13,0,13,0,0,0,13
10/22/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,21,0,24,0,1,3,0,4,0,4,24,0,28,10,0,10,38
10/23/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,31,0,36,0,0,15,0,15,0,5,46,0,51,32,0,32,83
10/24/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,10,0,13,0,3,50,10,63,0,6,60,10,76,0,0,0,76
10/25/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,29,0,34,0,0,55,2,57,0,5,84,2,91,134,0,134,225
10/26/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,44,2,48,0,0,49,2,51,0,2,93,4,99,134,0,134,233
10/27/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,27,0,27,0,0,3,0,3,0,0,30,0,30,8,0,8,38
10/28/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,61,0,61,0,0,164,0,164,0,0,225,0,225,182,0,182,407
10/29/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,38,2,42,0,2,68,2,72,0,4,106,4,114,62,0,62,176
10/30/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,43,0,48,0,0,0,0,0,0,5,43,0,48,0,0,0,48
10/31/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,4,0,8,0,2,37,2,41,0,6,41,2,49,8,0,8,57
11/01/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,51,2,56,0,0,12,0,12,0,3,63,2,68,104,0,104,172
11/02/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,6,33,2,41,0,0,60,0,60,0,6,93,2,101,62,0,62,163
11/03/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,41,2,43,0,0,3,0,3,0,0,44,2,46,0,0,0,46
11/04/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,32,6,38,0,0,33,0,33,0,0,65,6,71,32,0,32,103
11/05/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,30,0,35,0,0,57,0,57,0,5,87,0,92,140,0,140,232
11/06/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,46,4,55,0,1,54,4,59,0,6,100,8,114,64,0,64,178
11/07/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,21,2,27,0,0,143,3,146,0,4,164,5,173,174,0,174,347
11/08/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,26,3,29,0,1,101,1,103,0,1,127,4,132,136,0,136,268
11/09/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,21,0,23,0,1,119,0,120,0,3,140,0,143,116,0,116,259
11/10/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,62,0,62,0,0,78,0,78,0,0,140,0,140,94,0,94,234
11/11/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,0,40,0,40,0,0,60,0,60,94,0,94,154
11/12/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,1,19,0,20,0,0,0,0,0,0,1,19,0,20,12,0,12,32
11/13/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,16,1,17,0,0,13,7,20,0,0,29,8,37,16,0,16,53
11/14/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,1,6,2,9,0,0,9,0,9,0,1,15,2,18,0,0,0,18
11/15/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,29,1,35,0,1,7,1,9,0,6,36,2,44,4,0,4,48
11/16/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,55,1,59,0,0,31,1,32,0,3,86,2,91,88,0,88,179
11/17/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,31,0,31,0,0,179,0,179,0,0,210,0,210,292,0,292,502
11/18/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,28,0,28,0,0,107,0,107,0,0,135,0,135,138,0,138,273
11/19/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,26,2,33,0,0,6,0,6,0,5,32,2,39,0,0,0,39
11/20/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,2,30,1,33,0,0,34,3,37,0,2,64,4,70,66,0,66,136
11/21/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,34,3,42,0,0,24,3,27,0,5,58,6,69,44,0,44,113
11/22/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,3,0,3,0,0,5,0,5,0,0,0,5
11/23/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,38,1,43,0,0,87,3,90,0,4,125,4,133,152,0,152,285
11/24/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,0,45,0,45,0,0,55,0,55,0,0,100,0,100,98,0,98,198
11/25/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,1,31,0,32,0,0,15,0,15,0,1,46,0,47,44,0,44,91
11/26/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,3,17,0,20,0,0,49,0,49,0,3,66,0,69,38,0,38,107
11/27/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,29,1,35,0,0,83,3,86,0,5,112,4,121,114,0,114,235
11/28/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,4,5,2,11,0,0,1,0,1,0,4,6,2,12,0,0,0,12
11/29/2001,OLM,WA,ANM,WE,Federal Contract Tower,0,5,26,5,36,0,0,25,1,26,0,5,51,6,62,114,0,114,176
