11/25/2010,ORL,FL,ASO,ES,Towers with Radar,0,3,39,0,42,0,0,46,0,46,0,3,85,0,88,38,0,38,126
11/26/2010,ORL,FL,ASO,ES,Towers with Radar,0,15,31,2,48,0,4,93,0,97,0,19,124,2,145,67,0,67,212
11/27/2010,ORL,FL,ASO,ES,Towers with Radar,0,10,79,0,89,0,3,43,0,46,0,13,122,0,135,35,0,35,170
11/28/2010,ORL,FL,ASO,ES,Towers with Radar,0,14,79,0,93,0,0,102,0,102,0,14,181,0,195,51,0,51,246
11/29/2010,ORL,FL,ASO,ES,Towers with Radar,0,29,64,1,94,0,2,29,0,31,0,31,93,1,125,35,0,35,160
11/30/2010,ORL,FL,ASO,ES,Towers with Radar,0,18,58,0,76,0,2,113,0,115,0,20,171,0,191,189,0,189,380
12/01/2010,ORL,FL,ASO,ES,Towers with Radar,0,9,56,2,67,0,0,65,1,66,0,9,121,3,133,32,0,32,165
12/02/2010,ORL,FL,ASO,ES,Towers with Radar,0,16,62,0,78,0,2,120,0,122,0,18,182,0,200,158,0,158,358
12/03/2010,ORL,FL,ASO,ES,Towers with Radar,0,11,63,10,84,0,8,150,0,158,0,19,213,10,242,168,0,168,410
12/04/2010,ORL,FL,ASO,ES,Towers with Radar,0,4,37,0,41,0,1,104,0,105,0,5,141,0,146,236,0,236,382
12/05/2010,ORL,FL,ASO,ES,Towers with Radar,0,3,47,1,51,0,0,90,0,90,0,3,137,1,141,95,0,95,236
12/06/2010,ORL,FL,ASO,ES,Towers with Radar,0,18,49,0,67,0,6,96,0,102,0,24,145,0,169,76,0,76,245
12/07/2010,ORL,FL,ASO,ES,Towers with Radar,0,11,66,0,77,0,5,105,0,110,0,16,171,0,187,176,0,176,363
12/08/2010,ORL,FL,ASO,ES,Towers with Radar,0,9,53,0,62,0,7,102,0,109,0,16,155,0,171,118,0,118,289
12/09/2010,ORL,FL,ASO,ES,Towers with Radar,0,12,75,0,87,0,12,118,0,130,0,24,193,0,217,158,0,158,375
12/10/2010,ORL,FL,ASO,ES,Towers with Radar,0,25,71,2,98,0,4,50,0,54,0,29,121,2,152,69,0,69,221
12/11/2010,ORL,FL,ASO,ES,Towers with Radar,0,2,50,0,52,0,1,60,0,61,0,3,110,0,113,130,0,130,243
12/12/2010,ORL,FL,ASO,ES,Towers with Radar,0,6,34,4,44,0,0,31,0,31,0,6,65,4,75,0,0,0,75
12/13/2010,ORL,FL,ASO,ES,Towers with Radar,0,15,36,0,51,0,8,54,0,62,0,23,90,0,113,27,0,27,140
12/14/2010,ORL,FL,ASO,ES,Towers with Radar,0,17,47,0,64,0,7,119,0,126,0,24,166,0,190,51,0,51,241
12/15/2010,ORL,FL,ASO,ES,Towers with Radar,0,17,52,1,70,0,10,139,0,149,0,27,191,1,219,189,0,189,408
12/16/2010,ORL,FL,ASO,ES,Towers with Radar,0,13,78,0,91,0,1,141,0,142,0,14,219,0,233,137,0,137,370
12/17/2010,ORL,FL,ASO,ES,Towers with Radar,0,11,49,2,62,0,8,127,0,135,0,19,176,2,197,177,0,177,374
12/18/2010,ORL,FL,ASO,ES,Towers with Radar,0,10,41,0,51,0,0,23,0,23,0,10,64,0,74,43,0,43,117
12/19/2010,ORL,FL,ASO,ES,Towers with Radar,0,4,78,0,82,0,3,8,0,11,0,7,86,0,93,22,0,22,115
12/20/2010,ORL,FL,ASO,ES,Towers with Radar,0,16,32,0,48,0,5,123,0,128,0,21,155,0,176,123,0,123,299
12/21/2010,ORL,FL,ASO,ES,Towers with Radar,0,20,60,0,80,0,2,190,0,192,0,22,250,0,272,168,0,168,440
12/22/2010,ORL,FL,ASO,ES,Towers with Radar,0,20,71,0,91,0,6,122,0,128,0,26,193,0,219,158,0,158,377
12/23/2010,ORL,FL,ASO,ES,Towers with Radar,0,9,42,0,51,0,7,110,0,117,0,16,152,0,168,123,0,123,291
12/24/2010,ORL,FL,ASO,ES,Towers with Radar,0,10,15,0,25,0,3,42,0,45,0,13,57,0,70,43,0,43,113
12/25/2010,ORL,FL,ASO,ES,Towers with Radar,0,6,17,0,23,0,1,20,0,21,0,7,37,0,44,0,0,0,44
12/26/2010,ORL,FL,ASO,ES,Towers with Radar,0,14,47,0,61,0,0,21,0,21,0,14,68,0,82,12,0,12,94
12/27/2010,ORL,FL,ASO,ES,Towers with Radar,0,18,35,0,53,0,3,81,0,84,0,21,116,0,137,79,0,79,216
12/28/2010,ORL,FL,ASO,ES,Towers with Radar,0,30,67,0,97,0,4,104,0,108,0,34,171,0,205,141,0,141,346
12/29/2010,ORL,FL,ASO,ES,Towers with Radar,0,15,68,2,85,0,5,127,0,132,0,20,195,2,217,168,0,168,385
12/30/2010,ORL,FL,ASO,ES,Towers with Radar,0,18,58,0,76,0,5,135,0,140,0,23,193,0,216,219,0,219,435
12/31/2010,ORL,FL,ASO,ES,Towers with Radar,0,11,37,0,48,0,4,93,0,97,0,15,130,0,145,148,0,148,293
01/01/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,41,0,53,0,0,53,0,53,0,12,94,0,106,39,0,39,145
01/02/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,65,0,76,0,1,74,0,75,0,12,139,0,151,102,0,102,253
01/03/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,46,0,62,0,3,87,0,90,0,19,133,0,152,126,0,126,278
01/04/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,57,0,74,0,3,109,0,112,0,20,166,0,186,180,0,180,366
01/05/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,53,0,70,0,2,112,0,114,0,19,165,0,184,165,0,165,349
01/06/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,48,0,64,0,0,65,0,65,0,16,113,0,129,47,0,47,176
01/07/2011,ORL,FL,ASO,ES,Towers with Radar,0,7,33,0,40,0,10,106,0,116,0,17,139,0,156,108,0,108,264
01/08/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,21,0,30,0,0,64,0,64,0,9,85,0,94,56,0,56,150
01/09/2011,ORL,FL,ASO,ES,Towers with Radar,0,7,51,0,58,0,0,82,0,82,0,7,133,0,140,58,0,58,198
01/10/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,28,0,43,0,3,68,0,71,0,18,96,0,114,65,0,65,179
01/11/2011,ORL,FL,ASO,ES,Towers with Radar,0,29,53,1,83,0,7,49,0,56,0,36,102,1,139,194,0,194,333
01/12/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,47,0,64,0,5,129,0,134,0,22,176,0,198,148,0,148,346
01/13/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,53,0,69,0,11,120,0,131,0,27,173,0,200,115,0,115,315
01/14/2011,ORL,FL,ASO,ES,Towers with Radar,0,8,52,0,60,0,11,128,0,139,0,19,180,0,199,44,0,44,243
01/15/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,24,0,30,0,5,86,0,91,0,11,110,0,121,306,0,306,427
01/16/2011,ORL,FL,ASO,ES,Towers with Radar,0,5,25,0,30,0,0,75,0,75,0,5,100,0,105,93,0,93,198
01/17/2011,ORL,FL,ASO,ES,Towers with Radar,0,7,35,0,42,0,1,26,0,27,0,8,61,0,69,0,0,0,69
01/18/2011,ORL,FL,ASO,ES,Towers with Radar,0,33,71,0,104,0,7,83,0,90,0,40,154,0,194,136,0,136,330
01/19/2011,ORL,FL,ASO,ES,Towers with Radar,0,24,56,1,81,0,6,129,0,135,0,30,185,1,216,79,0,79,295
01/20/2011,ORL,FL,ASO,ES,Towers with Radar,0,22,56,0,78,0,5,119,1,125,0,27,175,1,203,125,0,125,328
01/21/2011,ORL,FL,ASO,ES,Towers with Radar,0,21,39,6,66,0,0,21,1,22,0,21,60,7,88,75,0,75,163
01/22/2011,ORL,FL,ASO,ES,Towers with Radar,0,3,35,1,39,0,3,66,0,69,0,6,101,1,108,42,0,42,150
01/23/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,43,0,47,0,5,112,0,117,0,9,155,0,164,111,0,111,275
01/24/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,46,0,60,0,12,123,1,136,0,26,169,1,196,170,0,170,366
01/25/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,53,1,73,0,0,53,0,53,0,19,106,1,126,0,0,0,126
01/26/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,51,0,70,0,5,71,0,76,0,24,122,0,146,39,0,39,185
01/27/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,80,0,91,0,4,155,0,159,0,15,235,0,250,168,0,168,418
01/28/2011,ORL,FL,ASO,ES,Towers with Radar,0,18,48,3,69,0,7,151,0,158,0,25,199,3,227,152,0,152,379
01/29/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,42,0,51,0,0,141,4,145,0,9,183,4,196,174,0,174,370
01/30/2011,ORL,FL,ASO,ES,Towers with Radar,0,5,33,3,41,0,0,109,6,115,0,5,142,9,156,164,0,164,320
01/31/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,35,0,50,0,3,132,0,135,0,18,167,0,185,138,0,138,323
02/01/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,44,0,53,0,4,114,0,118,0,13,158,0,171,117,0,117,288
02/02/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,42,0,53,0,2,91,0,93,0,13,133,0,146,144,0,144,290
02/03/2011,ORL,FL,ASO,ES,Towers with Radar,0,18,74,0,92,0,0,72,0,72,0,18,146,0,164,89,0,89,253
02/04/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,62,0,78,0,2,75,0,77,0,18,137,0,155,63,0,63,218
02/05/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,45,2,53,0,0,52,0,52,0,6,97,2,105,30,0,30,135
02/06/2011,ORL,FL,ASO,ES,Towers with Radar,0,7,39,1,47,0,17,0,9,26,0,24,39,10,73,0,0,0,73
02/07/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,41,2,59,0,1,11,0,12,0,17,52,2,71,48,0,48,119
02/08/2011,ORL,FL,ASO,ES,Towers with Radar,0,7,60,7,74,0,2,108,0,110,0,9,168,7,184,177,0,177,361
02/09/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,75,0,88,0,2,156,2,160,0,15,231,2,248,183,0,183,431
02/10/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,83,0,103,0,1,15,0,16,0,21,98,0,119,34,0,34,153
02/11/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,78,0,93,0,0,60,0,60,0,15,138,0,153,220,0,220,373
02/12/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,25,6,35,0,0,98,0,98,0,4,123,6,133,199,0,199,332
02/13/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,49,0,53,0,1,131,0,132,0,5,180,0,185,137,0,137,322
02/14/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,40,2,53,0,3,161,2,166,0,14,201,4,219,130,0,130,349
02/15/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,50,0,65,0,2,177,2,181,0,17,227,2,246,158,0,158,404
02/16/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,84,0,99,0,4,140,2,146,0,19,224,2,245,327,0,327,572
02/17/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,95,0,114,0,10,88,0,98,0,29,183,0,212,173,0,173,385
02/18/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,78,3,96,0,6,159,0,165,0,21,237,3,261,203,0,203,464
02/19/2011,ORL,FL,ASO,ES,Towers with Radar,0,5,41,0,46,0,2,214,0,216,0,7,255,0,262,193,0,193,455
02/20/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,70,1,82,0,0,122,0,122,0,11,192,1,204,118,0,118,322
02/21/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,52,0,65,0,4,158,0,162,0,17,210,0,227,109,0,109,336
02/22/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,47,0,66,0,8,160,0,168,0,27,207,0,234,203,0,203,437
02/23/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,78,1,99,0,4,108,1,113,0,24,186,2,212,154,0,154,366
02/24/2011,ORL,FL,ASO,ES,Towers with Radar,0,18,65,3,86,0,5,82,0,87,0,23,147,3,173,45,0,45,218
02/25/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,58,0,73,0,2,132,5,139,0,17,190,5,212,168,0,168,380
02/26/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,36,0,42,0,5,136,0,141,0,11,172,0,183,186,0,186,369
02/27/2011,ORL,FL,ASO,ES,Towers with Radar,0,7,59,1,67,0,3,123,1,127,0,10,182,2,194,76,0,76,270
02/28/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,51,0,68,0,5,109,0,114,0,22,160,0,182,114,0,114,296
03/01/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,67,0,77,0,3,95,1,99,0,13,162,1,176,118,0,118,294
03/02/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,68,0,82,0,1,160,0,161,0,15,228,0,243,143,0,143,386
03/03/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,57,0,70,0,5,149,0,154,0,18,206,0,224,171,0,171,395
03/04/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,84,1,101,0,2,101,2,105,0,18,185,3,206,37,0,37,243
03/05/2011,ORL,FL,ASO,ES,Towers with Radar,0,3,44,0,47,0,1,154,0,155,0,4,198,0,202,214,0,214,416
03/06/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,80,1,96,0,4,63,0,67,0,19,143,1,163,95,0,95,258
03/07/2011,ORL,FL,ASO,ES,Towers with Radar,0,23,109,3,135,0,3,111,1,115,0,26,220,4,250,156,0,156,406
03/08/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,67,0,83,0,3,175,0,178,0,19,242,0,261,163,0,163,424
03/09/2011,ORL,FL,ASO,ES,Towers with Radar,0,25,73,2,100,0,2,137,0,139,0,27,210,2,239,141,0,141,380
03/10/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,70,0,84,0,4,86,0,90,0,18,156,0,174,98,0,98,272
03/11/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,72,3,85,0,8,149,0,157,0,18,221,3,242,96,0,96,338
03/12/2011,ORL,FL,ASO,ES,Towers with Radar,0,5,55,0,60,0,2,140,0,142,0,7,195,0,202,218,0,218,420
03/13/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,63,1,79,0,0,182,0,182,0,15,245,1,261,113,2,115,376
03/14/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,44,0,56,0,7,113,3,123,0,19,157,3,179,103,0,103,282
03/15/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,72,0,88,0,8,146,0,154,0,24,218,0,242,134,0,134,376
03/16/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,60,0,73,0,5,141,0,146,0,18,201,0,219,172,0,172,391
03/17/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,64,5,80,0,9,124,1,134,0,20,188,6,214,162,0,162,376
03/18/2011,ORL,FL,ASO,ES,Towers with Radar,0,26,54,4,84,0,7,140,1,148,0,33,194,5,232,160,0,160,392
03/19/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,40,0,46,0,0,207,0,207,0,6,247,0,253,166,0,166,419
03/20/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,60,2,76,0,8,96,8,112,0,22,156,10,188,102,0,102,290
03/21/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,50,0,69,0,3,116,1,120,0,22,166,1,189,71,0,71,260
03/22/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,73,0,82,0,6,142,0,148,0,15,215,0,230,144,0,144,374
03/23/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,70,0,81,0,3,105,7,115,0,14,175,7,196,47,0,47,243
03/24/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,74,0,84,0,2,101,0,103,0,12,175,0,187,94,0,94,281
03/25/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,61,1,82,0,6,127,6,139,0,26,188,7,221,84,3,87,308
03/26/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,39,3,48,0,8,113,2,123,0,14,152,5,171,156,0,156,327
03/27/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,49,0,64,0,2,100,0,102,0,17,149,0,166,159,0,159,325
03/28/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,40,0,55,0,0,4,0,4,0,15,44,0,59,20,0,20,79
03/29/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,68,0,88,0,7,89,0,96,0,27,157,0,184,87,0,87,271
03/30/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,39,0,52,0,1,55,0,56,0,14,94,0,108,108,0,108,216
03/31/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,18,0,31,0,0,1,0,1,0,13,19,0,32,0,0,0,32
04/01/2011,ORL,FL,ASO,ES,Towers with Radar,0,7,64,0,71,0,5,140,0,145,0,12,204,0,216,104,0,104,320
04/02/2011,ORL,FL,ASO,ES,Towers with Radar,0,5,34,0,39,0,0,106,0,106,0,5,140,0,145,107,0,107,252
04/03/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,60,0,71,0,0,121,0,121,0,11,181,0,192,102,0,102,294
04/04/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,51,0,60,0,6,112,0,118,0,15,163,0,178,170,0,170,348
04/05/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,44,0,54,0,5,18,0,23,0,15,62,0,77,56,0,56,133
04/06/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,84,0,97,0,9,149,0,158,0,22,233,0,255,225,0,225,480
04/07/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,61,0,70,0,8,144,0,152,0,17,205,0,222,261,1,262,484
04/08/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,89,0,101,0,7,145,0,152,0,19,234,0,253,234,0,234,487
04/09/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,42,1,56,0,3,116,0,119,0,16,158,1,175,140,0,140,315
04/10/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,73,0,82,0,0,160,1,161,0,9,233,1,243,96,0,96,339
04/11/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,48,5,68,0,5,136,1,142,0,20,184,6,210,104,0,104,314
04/12/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,39,0,58,0,6,109,0,115,0,25,148,0,173,220,0,220,393
04/13/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,56,1,67,0,4,161,0,165,0,14,217,1,232,231,0,231,463
04/14/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,43,0,54,0,5,135,0,140,0,16,178,0,194,147,0,147,341
04/15/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,51,5,70,0,6,99,3,108,0,20,150,8,178,97,30,127,305
04/16/2011,ORL,FL,ASO,ES,Towers with Radar,0,3,42,0,45,0,0,85,0,85,0,3,127,0,130,37,0,37,167
04/17/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,57,2,68,0,0,132,3,135,0,9,189,5,203,71,0,71,274
04/18/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,41,0,54,0,2,98,0,100,0,15,139,0,154,122,4,126,280
04/19/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,70,0,90,0,3,109,0,112,0,23,179,0,202,219,0,219,421
04/20/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,68,2,79,0,3,161,0,164,0,12,229,2,243,249,0,249,492
04/21/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,71,2,89,0,7,140,1,148,0,23,211,3,237,152,0,152,389
04/22/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,54,1,68,0,6,149,0,155,0,19,203,1,223,88,0,88,311
04/23/2011,ORL,FL,ASO,ES,Towers with Radar,0,8,33,0,41,0,0,106,0,106,0,8,139,0,147,94,0,94,241
04/24/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,27,0,37,0,0,62,0,62,0,10,89,0,99,36,0,36,135
04/25/2011,ORL,FL,ASO,ES,Towers with Radar,0,15,47,2,64,0,3,94,0,97,0,18,141,2,161,131,0,131,292
04/26/2011,ORL,FL,ASO,ES,Towers with Radar,0,8,46,0,54,0,2,120,0,122,0,10,166,0,176,205,0,205,381
04/27/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,52,0,69,0,4,96,0,100,0,21,148,0,169,161,0,161,330
04/28/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,53,0,69,0,5,90,0,95,0,21,143,0,164,136,0,136,300
04/29/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,71,6,91,0,4,109,0,113,0,18,180,6,204,10,0,10,214
04/30/2011,ORL,FL,ASO,ES,Towers with Radar,0,3,44,1,48,0,2,143,1,146,0,5,187,2,194,127,0,127,321
05/01/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,40,4,54,0,2,95,0,97,0,12,135,4,151,129,0,129,280
05/02/2011,ORL,FL,ASO,ES,Towers with Radar,0,22,44,0,66,0,2,94,0,96,0,24,138,0,162,120,0,120,282
05/03/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,50,3,64,0,4,115,0,119,0,15,165,3,183,177,0,177,360
05/04/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,51,0,64,0,6,107,0,113,0,19,158,0,177,180,0,180,357
05/05/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,72,4,88,0,2,138,0,140,0,14,210,4,228,248,0,248,476
05/06/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,48,0,60,0,1,103,0,104,0,13,151,0,164,128,0,128,292
05/07/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,45,4,55,0,0,110,0,110,0,6,155,4,165,109,0,109,274
05/08/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,51,0,63,0,0,80,0,80,0,12,131,0,143,33,0,33,176
05/09/2011,ORL,FL,ASO,ES,Towers with Radar,0,22,46,5,73,0,7,101,0,108,0,29,147,5,181,131,0,131,312
05/10/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,45,5,67,0,6,127,0,133,0,23,172,5,200,146,0,146,346
05/11/2011,ORL,FL,ASO,ES,Towers with Radar,0,18,60,0,78,0,2,131,0,133,0,20,191,0,211,102,0,102,313
05/12/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,61,0,72,0,6,126,2,134,0,17,187,2,206,135,0,135,341
05/13/2011,ORL,FL,ASO,ES,Towers with Radar,0,19,50,0,69,0,0,102,0,102,0,19,152,0,171,104,0,104,275
05/14/2011,ORL,FL,ASO,ES,Towers with Radar,0,1,20,0,21,0,2,71,5,78,0,3,91,5,99,101,0,101,200
05/15/2011,ORL,FL,ASO,ES,Towers with Radar,0,8,42,0,50,0,1,70,0,71,0,9,112,0,121,31,0,31,152
05/16/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,49,0,60,0,1,97,0,98,0,12,146,0,158,232,0,232,390
05/17/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,46,0,58,0,1,122,0,123,0,13,168,0,181,249,0,249,430
05/18/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,62,0,79,0,4,121,0,125,0,21,183,0,204,347,0,347,551
05/19/2011,ORL,FL,ASO,ES,Towers with Radar,0,18,62,0,80,0,3,139,0,142,0,21,201,0,222,276,0,276,498
05/20/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,72,6,92,0,2,97,0,99,0,16,169,6,191,129,0,129,320
05/21/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,40,5,49,0,1,132,0,133,0,5,172,5,182,210,0,210,392
05/22/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,23,0,36,0,0,123,0,123,0,13,146,0,159,52,0,52,211
05/23/2011,ORL,FL,ASO,ES,Towers with Radar,0,7,36,4,47,0,5,86,1,92,0,12,122,5,139,142,0,142,281
05/24/2011,ORL,FL,ASO,ES,Towers with Radar,0,9,62,1,72,0,5,133,2,140,0,14,195,3,212,193,0,193,405
05/25/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,72,4,86,0,3,150,4,157,0,13,222,8,243,132,0,132,375
05/26/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,54,3,74,0,4,129,0,133,0,21,183,3,207,86,0,86,293
05/27/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,43,0,55,0,1,117,0,118,0,13,160,0,173,151,0,151,324
05/28/2011,ORL,FL,ASO,ES,Towers with Radar,0,5,38,0,43,0,1,111,0,112,0,6,149,0,155,162,0,162,317
05/29/2011,ORL,FL,ASO,ES,Towers with Radar,0,7,25,0,32,0,0,60,0,60,0,7,85,0,92,27,0,27,119
05/30/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,29,0,33,0,2,89,0,91,0,6,118,0,124,106,0,106,230
05/31/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,43,0,59,0,1,143,0,144,0,17,186,0,203,160,0,160,363
06/01/2011,ORL,FL,ASO,ES,Towers with Radar,0,13,65,0,78,0,5,68,0,73,0,18,133,0,151,188,0,188,339
06/02/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,63,1,80,0,2,94,1,97,0,18,157,2,177,168,0,168,345
06/03/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,40,0,50,0,1,138,3,142,0,11,178,3,192,158,0,158,350
06/04/2011,ORL,FL,ASO,ES,Towers with Radar,0,1,35,0,36,0,0,268,0,268,0,1,303,0,304,242,0,242,546
06/05/2011,ORL,FL,ASO,ES,Towers with Radar,0,3,35,2,40,0,0,82,0,82,0,3,117,2,122,121,0,121,243
06/06/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,34,2,50,0,4,86,0,90,0,18,120,2,140,115,0,115,255
06/07/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,34,0,44,0,2,125,0,127,0,12,159,0,171,231,0,231,402
06/08/2011,ORL,FL,ASO,ES,Towers with Radar,0,10,43,0,53,0,4,136,0,140,0,14,179,0,193,143,0,143,336
06/09/2011,ORL,FL,ASO,ES,Towers with Radar,0,20,48,0,68,0,2,116,0,118,0,22,164,0,186,170,0,170,356
06/10/2011,ORL,FL,ASO,ES,Towers with Radar,0,23,40,0,63,0,7,107,1,115,0,30,147,1,178,221,0,221,399
06/11/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,35,0,39,0,1,87,0,88,0,5,122,0,127,72,0,72,199
06/12/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,28,0,42,0,0,64,0,64,0,14,92,0,106,78,0,78,184
06/13/2011,ORL,FL,ASO,ES,Towers with Radar,0,16,66,1,83,0,6,130,0,136,0,22,196,1,219,86,0,86,305
06/14/2011,ORL,FL,ASO,ES,Towers with Radar,0,14,66,1,81,0,3,120,4,127,0,17,186,5,208,208,0,208,416
06/15/2011,ORL,FL,ASO,ES,Towers with Radar,0,11,66,0,77,0,2,72,3,77,0,13,138,3,154,195,0,195,349
06/16/2011,ORL,FL,ASO,ES,Towers with Radar,0,17,50,4,71,0,4,97,3,104,0,21,147,7,175,188,0,188,363
06/17/2011,ORL,FL,ASO,ES,Towers with Radar,0,6,32,0,38,0,5,92,0,97,0,11,124,0,135,101,0,101,236
06/18/2011,ORL,FL,ASO,ES,Towers with Radar,0,2,34,0,36,0,0,78,0,78,0,2,112,0,114,159,0,159,273
06/19/2011,ORL,FL,ASO,ES,Towers with Radar,0,4,38,0,42,0,0,69,0,69,0,4,107,0,111,94,0,94,205
06/20/2011,ORL,FL,ASO,ES,Towers with Radar,0,12,49,1,62,0,1,97,0,98,0,13,146,1,160,55,0,55,215
