05/17/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,54,0,68,0,29,60,0,89,0,43,114,0,157,116,0,116,273
05/18/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,77,0,87,0,16,53,0,69,0,26,130,0,156,70,0,70,226
05/19/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,7,46,0,53,0,27,101,2,130,0,34,147,2,183,44,0,44,227
05/20/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,13,37,0,50,0,28,63,2,93,0,41,100,2,143,50,0,50,193
05/21/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,20,35,0,55,0,41,55,2,98,0,61,90,2,153,92,0,92,245
05/22/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,49,7,75,0,25,148,17,190,0,44,197,24,265,204,0,204,469
05/23/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,45,0,62,0,35,148,2,185,0,52,193,2,247,90,0,90,337
05/24/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,37,0,53,0,32,107,8,147,0,48,144,8,200,20,0,20,220
05/25/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,11,40,0,51,0,34,80,0,114,0,45,120,0,165,98,0,98,263
05/26/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,9,49,0,58,0,22,56,8,86,0,31,105,8,144,88,0,88,232
05/27/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,12,70,0,82,0,11,116,0,127,0,23,186,0,209,72,0,72,281
05/28/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,62,0,81,0,39,97,4,140,0,58,159,4,221,196,0,196,417
05/29/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,25,63,0,88,0,15,35,0,50,0,40,98,0,138,14,0,14,152
05/30/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,79,1,96,0,5,46,2,53,0,21,125,3,149,32,0,32,181
05/31/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,29,70,0,99,0,25,68,0,93,0,54,138,0,192,54,0,54,246
06/01/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,12,69,0,81,0,9,87,2,98,0,21,156,2,179,104,0,104,283
06/02/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,9,45,0,54,0,11,104,0,115,0,20,149,0,169,176,0,176,345
06/03/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,12,46,0,58,0,20,54,12,86,0,32,100,12,144,66,0,66,210
06/04/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,13,35,0,48,0,23,99,17,139,0,36,134,17,187,74,0,74,261
06/05/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,43,3,60,0,22,51,8,81,0,36,94,11,141,50,0,50,191
06/06/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,29,69,13,111,0,1,36,14,51,0,30,105,27,162,0,0,0,162
06/07/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,111,4,133,0,11,26,2,39,0,29,137,6,172,34,0,34,206
06/08/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,13,84,2,99,0,26,47,0,73,0,39,131,2,172,82,0,82,254
06/09/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,9,24,0,33,0,25,123,16,164,0,34,147,16,197,200,6,206,403
06/10/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,12,28,0,40,0,27,124,6,157,0,39,152,6,197,123,0,123,320
06/11/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,51,0,65,0,41,79,0,120,0,55,130,0,185,92,0,92,277
06/12/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,20,50,0,70,0,12,135,6,153,0,32,185,6,223,52,0,52,275
06/13/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,34,2,50,0,31,136,14,181,0,45,170,16,231,162,0,162,393
06/14/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,22,18,0,40,0,40,121,0,161,0,62,139,0,201,72,0,72,273
06/15/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,40,0,50,0,26,225,4,255,0,36,265,4,305,268,0,268,573
06/16/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,29,0,39,0,7,160,4,171,0,17,189,4,210,186,0,186,396
06/17/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,36,0,52,0,46,98,4,148,0,62,134,4,200,136,0,136,336
06/18/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,22,54,0,76,0,32,103,10,145,0,54,157,10,221,92,0,92,313
06/19/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,31,0,45,0,23,95,0,118,0,37,126,0,163,60,0,60,223
06/20/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,26,44,0,70,0,30,20,6,56,0,56,64,6,126,24,0,24,150
06/21/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,54,0,70,0,31,62,0,93,0,47,116,0,163,132,0,132,295
06/22/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,9,61,0,70,0,25,137,0,162,0,34,198,0,232,168,0,168,400
06/23/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,45,0,55,0,15,93,0,108,0,25,138,0,163,62,0,62,225
06/24/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,23,27,0,50,0,17,42,4,63,0,40,69,4,113,58,0,58,171
06/25/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,30,91,2,123,0,15,12,0,27,0,45,103,2,150,0,0,0,150
06/26/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,22,108,0,130,0,14,47,0,61,0,36,155,0,191,28,0,28,219
06/27/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,50,0,67,0,31,34,2,67,0,48,84,2,134,40,0,40,174
06/28/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,68,0,87,0,17,104,2,123,0,36,172,2,210,58,0,58,268
06/29/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,11,85,0,96,0,16,111,0,127,0,27,196,0,223,60,0,60,283
06/30/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,9,81,0,90,0,14,61,0,75,0,23,142,0,165,18,0,18,183
07/01/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,22,47,0,69,0,17,78,2,97,0,39,125,2,166,78,0,78,244
07/02/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,21,39,0,60,0,20,59,4,83,0,41,98,4,143,96,0,96,239
07/03/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,21,84,0,105,0,12,28,2,42,0,33,112,2,147,16,0,16,163
07/04/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,11,43,0,54,0,13,34,0,47,0,24,77,0,101,42,0,42,143
07/05/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,15,93,0,108,0,28,57,0,85,0,43,150,0,193,40,0,40,233
07/06/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,15,54,0,69,0,13,90,4,107,0,28,144,4,176,56,0,56,232
07/07/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,9,46,0,55,0,22,71,2,95,0,31,117,2,150,70,0,70,220
07/08/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,27,106,1,134,0,27,106,1,134,126,0,126,260
07/09/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,50,0,68,0,12,11,0,23,0,30,61,0,91,10,0,10,101
07/10/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,36,0,52,0,31,79,0,110,0,47,115,0,162,84,0,84,246
07/11/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,42,0,60,0,27,42,2,71,0,45,84,2,131,52,0,52,183
07/12/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,67,0,85,0,23,73,7,103,0,41,140,7,188,28,0,28,216
07/13/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,9,57,0,66,0,22,54,0,76,0,31,111,0,142,20,0,20,162
07/14/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,12,31,0,43,0,27,92,0,119,0,39,123,0,162,60,0,60,222
07/15/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,29,0,48,0,26,48,4,78,0,45,77,4,126,24,0,24,150
07/16/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,15,53,0,68,0,39,99,0,138,0,54,152,0,206,122,0,122,328
07/17/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,77,0,93,0,44,57,0,101,0,60,134,0,194,76,0,76,270
07/18/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,24,54,0,78,0,34,65,4,103,0,58,119,4,181,106,0,106,287
07/19/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,20,45,0,65,0,30,52,0,82,0,50,97,0,147,26,0,26,173
07/20/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,95,0,109,0,27,40,0,67,0,41,135,0,176,78,0,78,254
07/21/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,11,52,0,63,0,17,111,2,130,0,28,163,2,193,120,0,120,313
07/22/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,46,0,60,0,36,51,4,91,0,50,97,4,151,60,0,60,211
07/23/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,62,0,78,0,44,110,12,166,0,60,172,12,244,176,0,176,420
07/24/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,15,45,0,60,0,63,115,2,180,0,78,160,2,240,232,0,232,472
07/25/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,59,0,76,0,30,107,0,137,0,47,166,0,213,136,0,136,349
07/26/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,54,0,71,0,37,142,8,187,0,54,196,8,258,134,0,134,392
07/27/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,12,70,0,82,0,13,79,0,92,0,25,149,0,174,80,0,80,254
07/28/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,8,33,0,41,0,28,104,4,136,0,36,137,4,177,80,0,80,257
07/29/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,36,0,54,0,20,115,0,135,0,38,151,0,189,96,0,96,285
07/30/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,24,59,3,86,0,35,88,7,130,0,59,147,10,216,32,0,32,248
07/31/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,25,67,0,92,0,10,47,0,57,0,35,114,0,149,32,0,32,181
08/01/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,58,0,77,0,24,37,2,63,0,43,95,2,140,18,0,18,158
08/02/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,27,56,6,89,0,0,30,11,41,0,27,86,17,130,10,0,10,140
08/03/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,11,73,0,84,0,28,50,0,78,0,39,123,0,162,48,0,48,210
08/04/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,40,0,50,0,16,70,4,90,0,26,110,4,140,68,0,68,208
08/05/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,24,0,38,0,19,76,6,101,0,33,100,6,139,58,0,58,197
08/06/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,55,0,71,0,37,99,14,150,0,53,154,14,221,223,0,223,444
08/07/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,13,27,0,40,0,18,98,4,120,0,31,125,4,160,118,0,118,278
08/08/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,55,0,72,0,31,131,4,166,0,48,186,4,238,119,0,119,357
08/09/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,26,58,2,86,0,11,27,0,38,0,37,85,2,124,2,0,2,126
08/10/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,7,37,0,44,0,37,31,0,68,0,44,68,0,112,0,0,0,112
08/11/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,11,31,0,42,0,9,126,0,135,0,20,157,0,177,166,0,166,343
08/12/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,41,2,61,0,43,96,2,141,0,61,137,4,202,124,0,124,326
08/13/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,42,0,59,0,20,28,0,48,0,37,70,0,107,2,0,2,109
08/14/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,27,65,0,92,0,9,13,0,22,0,36,78,0,114,0,0,0,114
08/15/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,20,63,0,83,0,14,25,2,41,0,34,88,2,124,6,0,6,130
08/16/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,26,52,0,78,0,0,49,0,49,0,26,101,0,127,78,0,78,205
08/17/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,13,65,0,78,0,14,27,0,41,0,27,92,0,119,32,0,32,151
08/18/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,71,0,90,0,25,36,0,61,0,44,107,0,151,32,0,32,183
08/19/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,23,46,0,69,0,3,24,0,27,0,26,70,0,96,0,0,0,96
08/20/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,76,0,95,0,19,7,0,26,0,38,83,0,121,58,0,58,179
08/21/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,24,64,0,88,0,24,51,2,77,0,48,115,2,165,58,0,58,223
08/22/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,25,54,0,79,0,34,107,2,143,0,59,161,2,222,160,0,160,382
08/23/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,24,0,43,0,28,136,4,168,0,47,160,4,211,242,0,242,453
08/24/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,57,0,67,0,17,186,4,207,0,27,243,4,274,260,0,260,534
08/25/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,26,0,36,0,8,169,0,177,0,18,195,0,213,96,0,96,309
08/26/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,12,26,0,38,0,32,102,4,138,0,44,128,4,176,136,0,136,312
08/27/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,24,55,3,82,0,11,78,1,90,0,35,133,4,172,156,0,156,328
08/28/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,38,0,52,0,24,92,6,122,0,38,130,6,174,116,0,116,290
08/29/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,20,36,0,56,0,22,89,6,117,0,42,125,6,173,64,0,64,237
08/30/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,24,69,0,93,0,24,72,8,104,0,48,141,8,197,106,0,106,303
08/31/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,33,0,43,0,8,150,0,158,0,18,183,0,201,156,0,156,357
09/01/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,8,32,0,40,0,29,147,2,178,0,37,179,2,218,208,0,208,426
09/02/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,12,20,0,32,0,15,142,2,159,0,27,162,2,191,170,0,170,361
09/03/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,42,0,60,0,31,77,0,108,0,49,119,0,168,122,0,122,290
09/04/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,39,0,56,0,38,86,0,124,0,55,125,0,180,108,0,108,288
09/05/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,25,0,41,0,23,74,4,101,0,39,99,4,142,84,0,84,226
09/06/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,13,45,0,58,0,23,124,3,150,0,36,169,3,208,124,0,124,332
09/07/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,37,0,47,0,20,145,10,175,0,30,182,10,222,158,0,158,380
09/08/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,8,33,0,41,0,28,170,2,200,0,36,203,2,241,306,0,306,547
09/09/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,12,30,0,42,0,15,122,10,147,0,27,152,10,189,152,0,152,341
09/10/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,21,34,0,55,0,23,113,4,140,0,44,147,4,195,136,0,136,331
09/11/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,26,0,44,0,7,64,6,77,0,25,90,6,121,76,0,76,197
09/12/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,21,60,0,81,0,7,17,0,24,0,28,77,0,105,10,0,10,115
09/13/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,29,63,0,92,0,9,78,0,87,0,38,141,0,179,64,0,64,243
09/14/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,50,0,60,0,21,16,0,37,0,31,66,0,97,0,0,0,97
09/15/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,11,35,1,47,0,13,60,2,75,0,24,95,3,122,54,0,54,176
09/16/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,33,0,50,0,9,100,8,117,0,26,133,8,167,46,0,46,213
09/17/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,15,48,0,63,0,23,96,10,129,0,38,144,10,192,60,0,60,252
09/18/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,58,0,77,0,17,64,6,87,0,36,122,6,164,60,0,60,224
09/19/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,38,57,2,97,0,6,8,2,16,0,44,65,4,113,0,0,0,113
09/20/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,50,82,0,132,0,6,33,0,39,0,56,115,0,171,0,0,0,171
09/21/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,7,96,0,103,0,11,27,4,42,0,18,123,4,145,2,0,2,147
09/22/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,9,59,0,68,0,18,162,6,186,0,27,221,6,254,268,0,268,522
09/23/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,37,0,56,0,27,84,12,123,0,46,121,12,179,78,0,78,257
09/24/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,22,0,36,0,22,45,0,67,0,36,67,0,103,32,0,32,135
09/25/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,75,2,96,0,0,19,2,21,0,19,94,4,117,0,0,0,117
09/26/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,25,61,1,87,0,18,27,3,48,0,43,88,4,135,0,0,0,135
09/27/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,28,63,0,91,0,31,67,0,98,0,59,130,0,189,78,0,78,267
09/28/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,70,0,84,0,44,44,2,90,0,58,114,2,174,92,0,92,266
09/29/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,8,50,0,58,0,16,145,2,163,0,24,195,2,221,162,0,162,383
09/30/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,38,0,52,0,40,70,24,134,0,54,108,24,186,58,0,58,244
10/01/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,54,0,71,0,15,51,4,70,0,32,105,4,141,30,0,30,171
10/02/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,15,50,0,65,0,23,87,22,132,0,38,137,22,197,96,0,96,293
10/03/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,24,43,0,67,0,36,114,2,152,0,60,157,2,219,88,0,88,307
10/04/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,41,0,57,0,23,94,4,121,0,39,135,4,178,30,0,30,208
10/05/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,11,26,0,37,0,15,180,4,199,0,26,206,4,236,140,0,140,376
10/06/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,9,27,0,36,0,18,113,0,131,0,27,140,0,167,80,0,80,247
10/07/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,12,44,0,56,0,23,87,7,117,0,35,131,7,173,100,0,100,273
10/08/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,15,49,2,66,0,25,40,2,67,0,40,89,4,133,2,0,2,135
10/09/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,23,69,0,92,0,10,23,4,37,0,33,92,4,129,0,0,0,129
10/10/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,66,0,83,0,20,68,6,94,0,37,134,6,177,34,0,34,211
10/11/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,49,0,68,0,14,45,3,62,0,33,94,3,130,8,0,8,138
10/12/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,11,44,0,55,0,18,112,2,132,0,29,156,2,187,110,0,110,297
10/13/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,72,26,116,0,4,7,0,11,0,22,79,26,127,2,0,2,129
10/14/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,28,53,0,81,0,3,4,0,7,0,31,57,0,88,18,0,18,106
10/15/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,77,0,96,0,18,17,0,35,0,37,94,0,131,12,0,12,143
10/16/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,78,0,95,0,24,38,6,68,0,41,116,6,163,68,0,68,231
10/17/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,41,0,59,0,9,99,3,111,0,27,140,3,170,94,0,94,264
10/18/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,48,0,65,0,39,83,8,130,0,56,131,8,195,48,0,48,243
10/19/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,8,38,0,46,0,13,127,0,140,0,21,165,0,186,100,0,100,286
10/20/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,21,104,0,125,0,20,9,0,29,0,41,113,0,154,0,0,0,154
10/21/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,15,54,0,69,0,11,19,0,30,0,26,73,0,99,6,0,6,105
10/22/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,20,44,0,64,0,24,34,10,68,0,44,78,10,132,52,0,52,184
10/23/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,63,0,81,0,28,48,0,76,0,46,111,0,157,44,0,44,201
10/24/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,21,63,0,84,0,22,48,4,74,0,43,111,4,158,30,0,30,188
10/25/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,56,0,72,0,28,38,4,70,0,44,94,4,142,40,0,40,182
10/26/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,11,30,0,41,0,20,50,0,70,0,31,80,0,111,100,0,100,211
10/27/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,39,0,49,0,27,67,4,98,0,37,106,4,147,94,0,94,241
10/28/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,15,42,0,57,0,19,55,0,74,0,34,97,0,131,18,0,18,149
10/29/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,25,42,0,67,0,19,51,4,74,0,44,93,4,141,92,0,92,233
10/30/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,20,25,0,45,0,21,64,0,85,0,41,89,0,130,66,0,66,196
10/31/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,64,0,80,0,8,42,0,50,0,24,106,0,130,56,0,56,186
11/01/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,15,19,0,34,0,19,44,6,69,0,34,63,6,103,24,0,24,127
11/02/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,24,0,38,0,15,99,0,114,0,29,123,0,152,122,0,122,274
11/03/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,8,50,0,58,0,20,98,2,120,0,28,148,2,178,78,0,78,256
11/04/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,15,18,0,33,0,27,88,0,115,0,42,106,0,148,58,0,58,206
11/05/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,19,9,0,28,0,38,43,0,81,0,57,52,0,109,92,0,92,201
11/06/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,13,15,0,28,0,29,83,2,114,0,42,98,2,142,32,0,32,174
11/07/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,45,0,63,0,29,33,0,62,0,47,78,0,125,34,0,34,159
11/08/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,26,0,40,0,1,10,2,13,0,15,36,2,53,0,0,0,53
11/09/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,8,19,0,27,0,5,3,0,8,0,13,22,0,35,0,0,0,35
11/10/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,8,23,0,31,0,17,124,4,145,0,25,147,4,176,100,0,100,276
11/11/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,12,27,0,39,0,16,113,0,129,0,28,140,0,168,112,0,112,280
11/12/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,29,0,45,0,28,94,4,126,0,44,123,4,171,48,0,48,219
11/13/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,33,0,51,0,33,77,2,112,0,51,110,2,163,56,0,56,219
11/14/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,13,50,0,63,0,44,106,0,150,0,57,156,0,213,158,0,158,371
11/15/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,24,30,0,54,0,29,102,8,139,0,53,132,8,193,32,0,32,225
11/16/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,21,0,31,0,31,147,2,180,0,41,168,2,211,140,0,140,351
11/17/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,8,40,0,48,0,18,180,6,204,0,26,220,6,252,180,0,180,432
11/18/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,25,0,39,0,32,96,2,130,0,46,121,2,169,130,0,130,299
11/19/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,21,18,0,39,0,28,100,8,136,0,49,118,8,175,72,0,72,247
11/20/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,14,12,0,26,0,18,81,4,103,0,32,93,4,129,44,0,44,173
11/21/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,15,28,0,43,0,28,146,8,182,0,43,174,8,225,70,0,70,295
11/22/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,40,2,60,0,34,75,4,113,0,52,115,6,173,148,0,148,321
11/23/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,18,0,28,0,17,91,3,111,0,27,109,3,139,68,0,68,207
11/24/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,10,39,0,49,0,15,120,0,135,0,25,159,0,184,272,0,272,456
11/25/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,4,0,20,0,15,40,4,59,0,31,44,4,79,16,0,16,95
11/26/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,9,0,25,0,19,56,6,81,0,35,65,6,106,20,0,20,126
11/27/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,16,10,0,26,0,20,62,0,82,0,36,72,0,108,4,0,4,112
11/28/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,8,9,0,17,0,10,30,0,40,0,18,39,0,57,2,0,2,59
11/29/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,18,34,0,52,0,14,101,0,115,0,32,135,0,167,58,0,58,225
11/30/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,11,32,0,43,0,7,82,0,89,0,18,114,0,132,82,0,82,214
12/01/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,8,44,1,53,0,30,120,3,153,0,38,164,4,206,258,8,266,472
12/02/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,13,23,0,36,0,21,117,0,138,0,34,140,0,174,70,0,70,244
12/03/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,42,0,59,0,27,75,0,102,0,44,117,0,161,154,0,154,315
12/04/2002,OXR,CA,AWP,WE,Federal Contract Tower,0,17,44,0,61,0,17,98,0,115,0,34,142,0,176,84,0,84,260
