08/03/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,18,0,21,0,0,107,0,107,0,3,125,0,128,72,0,72,200
08/04/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,1,16,1,18,0,0,104,0,104,0,1,120,1,122,12,0,12,134
08/05/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,20,1,23,0,1,66,0,67,0,3,86,1,90,20,0,20,110
08/06/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,29,0,33,0,0,78,0,78,0,4,107,0,111,12,0,12,123
08/07/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,30,0,32,0,0,123,0,123,0,2,153,0,155,92,0,92,247
08/08/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,35,3,38,0,0,82,4,86,0,0,117,7,124,64,0,64,188
08/09/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,22,2,27,0,0,62,4,66,0,3,84,6,93,20,0,20,113
08/10/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,13,1,16,0,0,42,0,42,0,2,55,1,58,32,0,32,90
08/11/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,17,3,25,0,1,120,1,122,0,6,137,4,147,98,0,98,245
08/12/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,6,28,1,35,0,0,126,0,126,0,6,154,1,161,46,0,46,207
08/13/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,22,0,26,0,0,146,0,146,0,4,168,0,172,110,0,110,282
08/14/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,27,0,31,0,0,79,3,82,0,4,106,3,113,46,2,48,161
08/15/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,7,28,2,37,0,0,84,7,91,0,7,112,9,128,84,2,86,214
08/16/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,32,3,35,0,0,122,1,123,0,0,154,4,158,52,0,52,210
08/17/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,25,2,29,0,0,109,0,109,0,2,134,2,138,94,0,94,232
08/18/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,22,0,24,0,0,134,0,134,0,2,156,0,158,80,0,80,238
08/19/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,16,0,16,0,0,137,0,137,0,0,153,0,153,82,0,82,235
08/20/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,1,26,0,27,0,1,78,0,79,0,2,104,0,106,42,0,42,148
08/21/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,29,1,35,0,1,129,3,133,0,6,158,4,168,70,18,88,256
08/22/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,14,8,24,0,0,115,11,126,0,2,129,19,150,84,12,96,246
08/23/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,23,7,34,0,0,106,3,109,0,4,129,10,143,96,4,100,243
08/24/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,26,1,30,0,0,92,1,93,0,3,118,2,123,52,2,54,177
08/25/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,22,2,27,0,0,86,0,86,0,3,108,2,113,42,0,42,155
08/26/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,18,1,21,0,0,9,0,9,0,2,27,1,30,0,0,0,30
08/27/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,31,0,34,0,2,94,0,96,0,5,125,0,130,8,0,8,138
08/28/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,17,3,24,0,3,104,5,112,0,7,121,8,136,60,2,62,198
08/29/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,9,28,7,44,0,1,126,9,136,0,10,154,16,180,68,6,74,254
08/30/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,11,36,8,55,0,3,135,6,144,0,14,171,14,199,76,6,82,281
08/31/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,25,0,29,0,0,126,0,126,0,4,151,0,155,26,0,26,181
09/01/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,14,0,18,0,0,141,0,141,0,4,155,0,159,112,0,112,271
09/02/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,24,1,27,0,1,43,1,45,0,3,67,2,72,4,0,4,76
09/03/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,26,0,30,0,0,18,0,18,0,4,44,0,48,0,0,0,48
09/04/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,31,7,38,0,0,37,1,38,0,0,68,8,76,22,0,22,98
09/05/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,24,4,31,0,0,51,4,55,0,3,75,8,86,34,2,36,122
09/06/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,23,11,38,1,53,0,0,54,1,57,23,11,92,12,0,12,104
09/07/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,7,31,3,41,0,0,105,6,111,0,7,136,9,152,94,4,98,250
09/08/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,8,11,2,21,0,0,32,2,34,0,8,43,4,55,2,14,16,71
09/09/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,33,0,38,0,0,120,0,120,0,5,153,0,158,38,0,38,196
09/10/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,23,1,24,0,0,83,3,86,0,0,106,4,110,36,0,36,146
09/11/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,30,5,38,0,0,124,7,131,0,3,154,12,169,44,8,52,221
09/12/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,37,8,49,0,0,140,7,147,0,4,177,15,196,46,2,48,244
09/13/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,19,4,28,0,1,133,7,141,0,6,152,11,169,80,4,84,253
09/14/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,42,3,49,0,0,141,4,145,0,4,183,7,194,88,8,96,290
09/15/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,13,0,15,0,0,141,0,141,0,2,154,0,156,56,0,56,212
09/16/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,39,0,42,0,0,106,0,106,0,3,145,0,148,10,0,10,158
09/17/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,1,20,0,21,0,0,98,0,98,0,1,118,0,119,82,0,82,201
09/18/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,1,24,3,28,0,0,6,0,6,0,1,30,3,34,0,0,0,34
09/19/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,23,5,31,0,2,99,9,110,0,5,122,14,141,68,0,68,209
09/20/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,32,3,40,0,2,141,4,147,0,7,173,7,187,84,2,86,273
09/21/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,1,22,4,27,0,0,130,5,135,0,1,152,9,162,94,2,96,258
09/22/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,7,20,0,27,0,0,119,0,119,0,7,139,0,146,66,0,66,212
09/23/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,24,0,28,0,1,135,0,136,0,5,159,0,164,68,0,68,232
09/24/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,8,18,0,26,0,0,98,0,98,0,8,116,0,124,64,0,64,188
09/25/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,7,36,0,43,0,0,92,1,93,0,7,128,1,136,52,4,56,192
09/26/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,10,21,2,33,0,102,0,0,102,0,112,21,2,135,110,0,110,245
09/27/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,20,0,25,0,0,94,0,94,0,5,114,0,119,82,0,82,201
09/28/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,11,26,0,37,0,0,85,0,85,0,11,111,0,122,14,0,14,136
09/29/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,31,0,36,0,0,131,0,131,0,5,162,0,167,80,0,80,247
09/30/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,7,30,0,37,0,2,71,0,73,0,9,101,0,110,18,0,18,128
10/01/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,16,0,20,0,1,93,0,94,0,5,109,0,114,86,0,86,200
10/02/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,24,0,28,0,0,9,0,9,0,4,33,0,37,0,0,0,37
10/03/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,7,35,2,44,0,1,48,2,51,0,8,83,4,95,64,0,64,159
10/04/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,13,34,9,56,0,0,53,5,58,0,13,87,14,114,28,0,28,142
10/05/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,32,0,36,0,1,155,0,156,0,5,187,0,192,92,0,92,284
10/06/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,8,0,11,0,3,101,0,104,0,6,109,0,115,36,0,36,151
10/07/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,20,0,22,0,0,7,0,7,0,2,27,0,29,2,0,2,31
10/08/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,9,0,9,0,0,105,0,105,0,0,114,0,114,136,0,136,250
10/09/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,7,29,13,49,0,0,62,6,68,0,7,91,19,117,84,0,84,201
10/10/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,7,37,8,52,0,1,84,3,88,0,8,121,11,140,40,0,40,180
10/11/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,8,29,5,42,0,1,111,8,120,0,9,140,13,162,118,2,120,282
10/12/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,1,21,0,22,0,1,79,0,80,0,2,100,0,102,62,0,62,164
10/13/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,8,32,3,43,0,1,211,3,215,0,9,243,6,258,76,0,76,334
10/14/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,10,24,0,34,0,0,79,0,79,0,10,103,0,113,94,0,94,207
10/15/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,25,2,29,0,1,49,0,50,0,3,74,2,79,52,0,52,131
10/16/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,28,9,37,0,1,124,4,129,0,1,152,13,166,76,4,80,246
10/17/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,6,15,7,28,0,0,127,7,134,0,6,142,14,162,168,6,174,336
10/18/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,18,4,26,0,1,114,10,125,0,5,132,14,151,76,8,84,235
10/19/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,7,33,11,51,0,0,66,2,68,0,7,99,13,119,2,0,2,121
10/20/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,16,0,19,0,0,131,2,133,0,3,147,2,152,64,0,64,216
10/21/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,21,0,25,0,1,106,0,107,0,5,127,0,132,32,0,32,164
10/22/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,6,28,0,34,0,1,123,0,124,0,7,151,0,158,88,0,88,246
10/23/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,31,10,46,0,0,102,13,115,0,5,133,23,161,70,6,76,237
10/24/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,34,11,47,0,0,119,17,136,0,2,153,28,183,238,2,240,423
10/25/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,50,5,60,0,0,32,0,32,0,5,82,5,92,70,0,70,162
10/26/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,31,11,47,0,0,59,0,59,0,5,90,11,106,84,0,84,190
10/27/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,13,4,20,0,1,101,0,102,0,4,114,4,122,42,0,42,164
10/28/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,6,17,0,23,0,0,9,0,9,0,6,26,0,32,2,0,2,34
10/29/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,1,0,1,0,0,22,0,22,0,0,23,0,23,0,0,0,23
10/31/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,14,7,23,0,0,64,3,67,0,2,78,10,90,4,0,4,94
11/01/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,15,4,23,0,1,74,8,83,0,5,89,12,106,78,0,78,184
11/02/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,22,8,30,0,0,90,14,104,0,0,112,22,134,46,0,46,180
11/03/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,19,3,22,0,0,77,3,80,0,0,96,6,102,18,14,32,134
11/04/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,19,4,28,0,0,99,3,102,0,5,118,7,130,15,12,27,157
11/05/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,7,20,1,28,0,0,96,0,96,0,7,116,1,124,58,0,58,182
11/06/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,34,8,47,0,1,107,7,115,0,6,141,15,162,46,12,58,220
11/07/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,10,0,12,0,0,44,0,44,0,2,54,0,56,22,0,22,78
11/08/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,6,30,7,43,0,2,66,6,74,0,8,96,13,117,52,14,66,183
11/09/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,22,1,26,0,0,128,0,128,0,3,150,1,154,82,0,82,236
11/10/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,20,0,24,0,0,158,0,158,0,4,178,0,182,102,0,102,284
11/11/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,9,31,1,41,0,0,145,0,145,0,9,176,1,186,76,0,76,262
11/12/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,13,38,1,52,0,1,93,0,94,0,14,131,1,146,84,0,84,230
11/13/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,54,9,67,0,2,70,1,73,0,6,124,10,140,46,0,46,186
11/14/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,25,9,34,0,0,125,7,132,0,0,150,16,166,126,6,132,298
11/15/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,32,7,41,0,1,109,4,114,0,3,141,11,155,122,4,126,281
11/16/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,1,36,8,45,0,1,143,5,149,0,2,179,13,194,128,32,160,354
11/17/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,25,0,27,0,0,185,0,185,0,2,210,0,212,106,0,106,318
11/18/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,21,1,22,0,0,132,0,132,0,0,153,1,154,88,0,88,242
11/19/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,32,12,46,0,0,83,9,92,0,2,115,21,138,88,4,92,230
11/20/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,6,23,12,41,0,1,117,6,124,0,7,140,18,165,79,6,85,250
11/21/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,33,4,39,0,0,101,9,110,0,2,134,13,149,74,8,82,231
11/22/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,7,0,7,0,1,30,0,31,0,1,37,0,38,10,0,10,48
11/23/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,1,17,0,18,0,1,110,0,111,0,2,127,0,129,62,0,62,191
11/24/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,6,0,6,0,0,28,0,28,0,0,34,0,34,6,0,6,40
11/25/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,30,0,35,0,0,57,0,57,0,5,87,0,92,42,0,42,134
11/26/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,8,25,0,33,0,0,104,0,104,0,8,129,0,137,84,0,84,221
11/27/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,14,17,34,0,0,20,0,20,0,3,34,17,54,0,0,0,54
11/28/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,16,7,27,0,0,105,8,113,0,4,121,15,140,56,8,64,204
11/29/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,32,8,42,0,1,102,1,104,0,3,134,9,146,20,2,22,168
11/30/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,20,7,31,0,1,131,4,136,0,5,151,11,167,114,0,114,281
12/01/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,1,24,13,38,0,0,85,3,88,0,1,109,16,126,92,4,96,222
12/02/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,1,22,1,24,0,1,15,0,16,0,2,37,1,40,8,0,8,48
12/03/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,19,0,21,0,0,72,0,72,0,2,91,0,93,60,0,60,153
12/04/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,8,29,9,46,0,0,108,5,113,0,8,137,14,159,136,8,144,303
12/05/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,8,29,6,43,0,2,99,10,111,0,10,128,16,154,42,4,46,200
12/06/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,25,4,34,0,0,121,7,128,0,5,146,11,162,84,0,84,246
12/07/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,32,8,42,0,0,61,7,68,0,2,93,15,110,126,4,130,240
12/08/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,16,0,16,0,0,0,0,0,0,0,16,0,16,0,0,0,16
12/09/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,24,0,26,0,0,0,0,0,0,2,24,0,26,0,0,0,26
12/10/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
12/11/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,1,23,9,33,0,1,92,5,98,0,2,115,14,131,22,2,24,155
12/12/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,1,33,11,45,0,0,127,6,133,0,1,160,17,178,70,4,74,252
12/13/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,6,19,10,35,0,0,118,12,130,0,6,137,22,165,26,2,28,193
12/14/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,7,19,0,26,0,0,117,0,117,0,7,136,0,143,42,0,42,185
12/15/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,13,0,16,0,0,173,0,173,0,3,186,0,189,94,0,94,283
12/16/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,16,0,21,0,0,18,1,19,0,5,34,1,40,12,2,14,54
12/17/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
12/18/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,9,18,10,37,0,2,68,4,74,0,11,86,14,111,14,4,18,129
12/19/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,23,11,38,0,0,114,9,123,0,4,137,20,161,70,0,70,231
12/20/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,6,22,3,31,0,1,109,11,121,0,7,131,14,152,46,4,50,202
12/21/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,1,13,4,18,0,0,28,4,32,0,1,41,8,50,0,0,0,50
12/22/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,7,0,10,0,0,0,0,0,0,3,7,0,10,0,0,0,10
12/23/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,21,0,23,0,1,107,0,108,0,3,128,0,131,24,0,24,155
12/24/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,9,0,11,0,1,36,0,37,0,3,45,0,48,46,0,46,94
12/25/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,1,0,1,0,3,29,0,32,0,3,30,0,33,0,0,0,33
12/26/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,4,13,0,17,0,0,0,0,0,0,4,13,0,17,0,0,0,17
12/27/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,21,5,26,0,2,25,1,28,0,2,46,6,54,0,0,0,54
12/28/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,3,29,1,33,0,0,115,3,118,0,3,144,4,151,80,0,80,231
12/29/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,5,4,0,9,0,0,7,0,7,0,5,11,0,16,0,0,0,16
12/30/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,0,13,0,13,0,2,19,0,21,0,2,32,0,34,0,0,0,34
12/31/2012,MTN,MD,AEA,EN,Federal Contract Tower,0,2,33,0,35,0,0,92,0,92,0,2,125,0,127,72,0,72,199
01/01/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,2,3,0,5,0,1,51,0,52,0,3,54,0,57,46,0,46,103
01/02/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,2,22,4,28,0,0,75,5,80,0,2,97,9,108,26,0,26,134
01/03/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,2,20,6,28,0,0,93,7,100,0,2,113,13,128,34,8,42,170
01/04/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,4,15,6,25,0,0,78,11,89,0,4,93,17,114,52,8,60,174
01/05/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,2,23,0,25,0,0,145,1,146,0,2,168,1,171,92,0,92,263
01/06/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,4,7,5,16,0,0,90,0,90,0,4,97,5,106,54,0,54,160
01/07/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,5,15,0,20,0,1,67,0,68,0,6,82,0,88,82,0,82,170
01/08/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,2,11,10,23,0,1,81,6,88,0,3,92,16,111,18,2,20,131
01/09/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,3,14,9,26,0,0,77,10,87,0,3,91,19,113,52,2,54,167
01/10/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,6,15,6,27,0,1,103,9,113,0,7,118,15,140,70,2,72,212
01/11/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,1,20,14,35,0,0,43,6,49,0,1,63,20,84,24,14,38,122
01/12/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,3,14,16,33,0,0,108,8,116,0,3,122,24,149,70,8,78,227
01/13/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,1,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,3
01/14/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,2,23,1,26,0,0,59,4,63,0,2,82,5,89,52,0,52,141
01/15/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,2,22,8,32,0,1,19,4,24,0,3,41,12,56,4,0,4,60
01/16/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,2,21,0,23,0,1,12,0,13,0,3,33,0,36,0,0,0,36
01/17/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,2,23,8,33,0,3,84,5,92,0,5,107,13,125,31,6,37,162
01/18/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,6,24,0,30,0,0,111,2,113,0,6,135,2,143,56,0,56,199
01/19/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,0,14,1,15,0,0,162,0,162,0,0,176,1,177,100,0,100,277
01/20/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,4,13,0,17,0,0,44,0,44,0,4,57,0,61,24,0,24,85
01/21/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,3,14,0,17,0,0,102,0,102,0,3,116,0,119,56,2,58,177
01/22/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,4,12,8,24,0,0,58,11,69,0,4,70,19,93,0,2,2,95
01/23/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,6,19,13,38,0,0,69,8,77,0,6,88,21,115,16,4,20,135
01/24/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,0,20,4,24,0,1,60,10,71,0,1,80,14,95,38,6,44,139
01/25/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,0,18,4,22,0,1,32,11,44,0,1,50,15,66,28,18,46,112
01/26/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,0,7,2,9,0,0,81,0,81,0,0,88,2,90,60,0,60,150
01/27/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,2,22,1,25,0,0,106,0,106,0,2,128,1,131,78,0,78,209
01/28/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,3,6,1,10,0,0,4,0,4,0,3,10,1,14,0,0,0,14
01/29/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,4,26,5,35,0,1,106,12,119,0,5,132,17,154,132,10,142,296
01/30/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,8,14,8,30,0,0,30,4,34,0,8,44,12,64,50,0,50,114
01/31/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,2,13,5,20,0,0,26,11,37,0,2,39,16,57,26,0,26,83
02/01/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,5,27,9,41,0,0,35,9,44,0,5,62,18,85,0,14,14,99
02/02/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,3,17,0,20,0,1,72,0,73,0,4,89,0,93,66,0,66,159
02/03/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,3,18,0,21,0,0,47,0,47,0,3,65,0,68,92,0,92,160
02/04/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,6,35,0,41,0,0,88,0,88,0,6,123,0,129,74,0,74,203
02/05/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,6,14,11,31,0,2,92,6,100,0,8,106,17,131,68,0,68,199
02/06/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,3,23,14,40,0,0,70,8,78,0,3,93,22,118,48,0,48,166
02/07/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,0,17,7,24,0,3,95,9,107,0,3,112,16,131,80,0,80,211
02/08/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,1,9,0,10,0,0,6,0,6,0,1,15,0,16,0,0,0,16
02/09/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,1,11,9,21,0,0,41,8,49,0,1,52,17,70,6,4,10,80
02/10/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,1,23,2,26,0,0,122,2,124,0,1,145,4,150,46,0,46,196
02/11/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,4,11,0,15,0,0,5,0,5,0,4,16,0,20,0,0,0,20
02/12/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,4,18,8,30,0,0,97,3,100,0,4,115,11,130,44,4,48,178
02/13/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,0,24,7,31,0,0,42,3,45,0,0,66,10,76,46,12,58,134
02/14/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,2,36,5,43,0,0,103,12,115,0,2,139,17,158,66,6,72,230
02/15/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,6,19,1,26,0,0,114,0,114,0,6,133,1,140,90,0,90,230
02/16/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,0,5,0,5,0,0,45,0,45,0,0,50,0,50,74,0,74,124
02/17/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,6,11,0,17,0,1,15,0,16,0,7,26,0,33,6,0,6,39
02/18/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,4,21,0,25,0,0,115,0,115,0,4,136,0,140,110,0,110,250
02/19/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,2,27,13,42,0,1,39,7,47,0,3,66,20,89,24,4,28,117
02/20/2013,MTN,MD,AEA,EN,Federal Contract Tower,0,0,22,9,31,0,0,62,5,67,0,0,84,14,98,30,6,36,134
