08/14/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,30,0,34,0,0,44,0,44,0,4,74,0,78,102,18,120,198
08/15/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,5,37,0,42,0,4,74,2,80,0,9,111,2,122,156,2,158,280
08/16/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,15,0,17,0,0,63,0,63,0,2,78,0,80,62,0,62,142
08/17/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,10,11,1,22,0,0,50,0,50,0,10,61,1,72,82,0,82,154
08/18/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,38,0,38,0,0,76,0,76,0,0,114,0,114,76,0,76,190
08/19/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,45,0,48,0,0,50,4,54,0,3,95,4,102,82,2,84,186
08/20/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,28,0,31,0,0,19,0,19,0,3,47,0,50,92,0,92,142
08/21/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,32,0,32,0,0,46,0,46,0,0,78,0,78,66,0,66,144
08/22/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,23,0,25,0,0,53,0,53,0,2,76,0,78,82,0,82,160
08/23/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,18,0,22,0,0,53,0,53,0,4,71,0,75,124,0,124,199
08/24/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,5,13,0,18,0,0,28,0,28,0,5,41,0,46,102,0,102,148
08/25/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,19,0,19,0,0,53,0,53,0,0,72,0,72,130,0,130,202
08/26/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,17,0,17,0,0,43,6,49,0,0,60,6,66,76,12,88,154
08/27/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,19,2,21,2,0,63,4,69,2,0,82,6,90,208,0,208,298
08/28/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,23,0,24,0,1,47,2,50,0,2,70,2,74,52,8,60,134
08/29/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,7,49,0,56,0,1,49,0,50,0,8,98,0,106,14,0,14,120
08/30/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,10,0,11,0,0,0,0,0,0,1,10,0,11,10,0,10,21
08/31/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,11,0,15,0,0,0,0,0,0,4,11,0,15,4,0,4,19
09/01/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,58,0,61,0,0,3,0,3,0,3,61,0,64,48,0,48,112
09/02/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,24,0,28,0,0,102,0,102,0,4,126,0,130,226,0,226,356
09/03/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,6,41,0,47,0,3,103,2,108,0,9,144,2,155,148,0,148,303
09/04/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,11,36,1,48,0,0,34,7,41,0,11,70,8,89,62,6,68,157
09/05/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,7,34,0,41,0,0,133,3,136,0,7,167,3,177,72,0,72,249
09/06/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,0,55,2,57,0,0,61,2,63,72,0,72,135
09/07/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,22,0,26,0,0,34,0,34,0,4,56,0,60,96,0,96,156
09/08/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,20,3,25,0,0,74,1,75,0,2,94,4,100,82,2,84,184
09/09/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,23,2,25,0,0,82,3,85,0,0,105,5,110,116,2,118,228
09/10/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,11,0,14,0,8,104,1,113,0,11,115,1,127,186,0,186,313
09/11/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,7,33,0,40,0,0,29,0,29,0,7,62,0,69,72,0,72,141
09/12/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,51,1,55,0,0,68,0,68,0,3,119,1,123,44,0,44,167
09/13/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,10,1,12,0,0,4,0,4,0,1,14,1,16,14,0,14,30
09/14/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,20,0,24,0,0,55,2,57,0,4,75,2,81,92,2,94,175
09/15/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,27,0,29,0,0,53,1,54,0,2,80,1,83,70,1,71,154
09/16/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,7,21,0,28,0,0,65,2,67,0,7,86,2,95,120,1,121,216
09/17/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,7,29,0,36,0,0,39,0,39,0,7,68,0,75,66,0,66,141
09/18/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,43,6,53,0,0,26,0,26,0,4,69,6,79,114,8,122,201
09/19/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,27,6,34,0,1,161,5,167,0,2,188,11,201,116,14,130,331
09/20/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,5,7,0,12,0,0,74,0,74,0,5,81,0,86,74,0,74,160
09/21/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,9,22,0,31,0,0,24,0,24,0,9,46,0,55,38,0,38,93
09/22/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,24,2,26,0,0,35,3,38,0,0,59,5,64,30,2,32,96
09/23/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,6,28,0,34,0,0,115,2,117,0,6,143,2,151,128,0,128,279
09/24/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,6,22,3,31,0,0,85,10,95,0,6,107,13,126,108,60,168,294
09/25/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,33,2,39,0,0,129,4,133,0,4,162,6,172,238,20,258,430
09/26/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,50,1,54,0,0,36,3,39,0,3,86,4,93,46,2,48,141
09/27/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,18,2,24,0,0,38,0,38,0,4,56,2,62,108,0,108,170
09/28/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,22,0,24,0,0,20,0,20,0,2,42,0,44,98,0,98,142
09/29/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,33,1,35,0,0,97,3,100,0,1,130,4,135,136,14,150,285
09/30/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,48,0,52,0,0,0,0,0,0,4,48,0,52,16,0,16,68
10/01/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,37,0,40,0,0,92,3,95,0,3,129,3,135,120,0,120,255
10/02/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,7,45,0,52,0,0,118,6,124,0,7,163,6,176,134,0,134,310
10/03/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,27,0,30,0,0,61,4,65,0,3,88,4,95,62,0,62,157
10/04/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,22,0,25,0,0,38,5,43,0,3,60,5,68,50,0,50,118
10/05/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,5,32,1,38,0,3,57,5,65,0,8,89,6,103,38,0,38,141
10/06/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,24,0,28,0,4,46,0,50,0,8,70,0,78,96,0,96,174
10/07/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,7,50,1,58,0,0,82,2,84,0,7,132,3,142,105,4,109,251
10/08/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,40,1,42,0,0,69,3,72,0,1,109,4,114,114,0,114,228
10/09/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,6,42,0,48,0,1,65,0,66,0,7,107,0,114,60,0,60,174
10/10/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,6,39,1,46,0,3,44,1,48,0,9,83,2,94,84,0,84,178
10/11/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,5,30,0,35,0,2,17,0,19,0,7,47,0,54,46,1,47,101
10/12/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,17,0,18,0,0,50,0,50,0,1,67,0,68,100,0,100,168
10/13/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,27,0,31,0,1,67,0,68,0,5,94,0,99,46,0,46,145
10/14/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,26,1,31,0,0,74,10,84,0,4,100,11,115,52,28,80,195
10/15/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,18,1,22,0,1,92,4,97,0,4,110,5,119,102,0,102,221
10/16/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,19,0,22,0,0,85,6,91,0,3,104,6,113,120,21,141,254
10/17/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,22,0,25,0,0,99,3,102,0,3,121,3,127,126,1,127,254
10/18/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,154,2,156,0,0,163,2,165,194,2,196,361
10/19/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,12,0,13,0,6,45,3,54,0,7,57,3,67,124,2,126,193
10/20/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,5,34,0,39,0,2,53,0,55,0,7,87,0,94,90,0,90,184
10/21/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,7,49,0,56,0,2,59,1,62,0,9,108,1,118,86,0,86,204
10/22/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,33,0,37,0,0,77,4,81,0,4,110,4,118,88,0,88,206
10/23/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,5,36,0,41,0,2,116,8,126,0,7,152,8,167,64,16,80,247
10/24/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,19,0,22,0,0,73,1,74,0,3,92,1,96,82,0,82,178
10/25/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,22,0,23,0,0,58,0,58,0,1,80,0,81,96,0,96,177
10/26/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,15,0,16,0,0,63,0,63,0,1,78,0,79,40,0,40,119
10/27/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,19,0,22,0,5,60,0,65,0,8,79,0,87,60,0,60,147
10/28/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,31,0,35,0,0,55,7,62,0,4,86,7,97,48,4,52,149
10/29/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,26,0,30,0,1,95,4,100,0,5,121,4,130,48,0,48,178
10/30/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,5,37,0,42,0,1,68,1,70,0,6,105,1,112,52,2,54,166
10/31/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,41,0,41,0,0,23,2,25,0,0,64,2,66,16,2,18,84
11/01/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,12,1,13,0,0,4,1,5,0,0,16,2,18,18,0,18,36
11/02/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,5,30,1,36,0,2,15,0,17,0,7,45,1,53,16,0,16,69
11/03/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,6,45,1,52,0,2,49,2,53,0,8,94,3,105,10,14,24,129
11/04/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,5,44,0,49,0,0,4,0,4,0,5,48,0,53,12,0,12,65
11/05/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,30,0,33,0,0,52,0,52,0,3,82,0,85,22,0,22,107
11/06/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,26,1,30,0,0,86,1,87,0,3,112,2,117,100,0,100,217
11/07/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,30,0,33,0,0,71,0,71,0,3,101,0,104,208,10,218,322
11/08/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,0,79,0,79,0,0,93,0,93,176,0,176,269
11/09/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,27,1,31,0,0,30,1,31,0,3,57,2,62,84,12,96,158
11/10/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,27,0,29,0,0,9,0,9,0,2,36,0,38,4,0,4,42
11/11/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,39,1,42,0,0,0,1,1,0,2,39,2,43,18,0,18,61
11/12/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,24,1,28,0,3,44,1,48,0,6,68,2,76,22,4,26,102
11/13/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,5,38,1,44,0,1,79,3,83,0,6,117,4,127,116,0,116,243
11/14/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,37,0,41,0,0,34,0,34,0,4,71,0,75,46,0,46,121
11/15/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,38,0,38,0,0,31,0,31,0,0,69,0,69,100,1,101,170
11/16/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,0,108,0,108,0,0,124,0,124,190,0,190,314
11/17/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,3,0,3,0,0,14,0,14,0,0,0,14
11/18/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,0,35,2,37,0,0,49,2,51,24,0,24,75
11/19/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,26,0,29,0,1,101,0,102,0,4,127,0,131,104,10,114,245
11/20/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,25,0,25,0,0,119,9,128,0,0,144,9,153,93,8,101,254
11/21/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,36,0,36,0,0,137,6,143,0,0,173,6,179,109,6,115,294
11/22/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,23,0,25,0,0,30,0,30,0,2,53,0,55,80,0,80,135
11/23/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,22,0,24,0,2,8,0,10,0,4,30,0,34,44,3,47,81
11/24/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,36,0,36,0,0,47,0,47,64,0,64,111
11/25/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,4,32,0,36,0,0,95,5,100,0,4,127,5,136,72,0,72,208
11/26/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,5,44,0,49,0,1,60,2,63,0,6,104,2,112,62,0,62,174
11/27/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,1,13,0,14,0,1,18,0,19,20,0,20,39
11/28/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,12,0,13,0,1,49,0,50,0,2,61,0,63,36,0,36,99
11/29/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,10,0,11,0,2,31,0,33,0,3,41,0,44,12,0,12,56
11/30/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,25,0,28,0,1,39,1,41,0,4,64,1,69,82,0,82,151
12/01/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,18,0,20,0,0,90,2,92,0,2,108,2,112,96,2,98,210
12/02/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,0,55,1,56,0,0,71,1,72,79,0,79,151
12/03/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,27,0,29,0,0,8,0,8,0,2,35,0,37,0,0,0,37
12/04/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,21,0,24,0,2,9,0,11,0,5,30,0,35,15,0,15,50
12/05/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,15,0,17,0,2,19,0,21,0,4,34,0,38,0,6,6,44
12/06/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,21,0,22,0,0,27,4,31,0,1,48,4,53,32,12,44,97
12/07/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,25,0,28,0,1,26,2,29,0,4,51,2,57,94,0,94,151
12/08/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,29,0,32,0,0,72,5,77,0,3,101,5,109,114,4,118,227
12/09/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,21,0,24,0,0,6,0,6,0,3,27,0,30,0,0,0,30
12/10/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,18,0,19,0,0,26,0,26,0,1,44,0,45,6,0,6,51
12/11/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,23,0,23,0,0,56,8,64,0,0,79,8,87,50,8,58,145
12/12/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,28,1,29,0,0,54,5,59,0,0,82,6,88,62,0,62,150
12/13/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,4,0,4,0,2,0,0,2,0,2,4,0,6,0,0,0,6
12/14/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,11,0,12,0,3,0,0,3,0,4,11,0,15,0,0,0,15
12/15/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,23,1,24,0,0,55,1,56,0,0,78,2,80,14,0,14,94
12/16/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,13,1,14,0,0,34,1,35,0,0,47,2,49,6,2,8,57
12/17/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,37,0,37,0,0,71,11,82,0,0,108,11,119,64,25,89,208
12/18/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,36,0,36,0,0,64,0,64,0,0,100,0,100,46,0,46,146
12/19/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,28,0,31,0,8,74,0,82,0,11,102,0,113,61,0,61,174
12/20/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,59,0,59,0,0,71,0,71,88,0,88,159
12/21/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,1,36,0,37,0,1,44,0,45,75,0,75,120
12/22/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,3,30,0,33,0,0,28,0,28,0,3,58,0,61,8,0,8,69
12/23/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,21,0,23,0,0,30,2,32,0,2,51,2,55,14,4,18,73
12/24/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,44,0,44,0,0,54,0,54,26,0,26,80
12/25/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,3,3,0,6,0,3,10,0,13,0,0,0,13
12/26/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,2,21,0,23,0,4,65,0,69,0,6,86,0,92,108,0,108,200
12/27/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,1,5,0,6,0,1,15,0,16,28,0,28,44
12/28/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,18,0,19,0,0,60,0,60,0,1,78,0,79,108,0,108,187
12/29/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,15,0,16,0,0,99,7,106,0,1,114,7,122,60,24,84,206
12/30/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,1,13,0,14,0,2,79,1,82,0,3,92,1,96,49,7,56,152
12/31/2003,IXD,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,64,0,64,0,0,73,0,73,87,0,87,160
01/01/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,3,0,3,0,0,11,0,11,28,0,28,39
01/02/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,3,13,0,16,0,3,38,0,41,0,6,51,0,57,33,2,35,92
01/03/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,14,0,16,0,0,18,0,18,0,2,32,0,34,47,0,47,81
01/04/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2
01/05/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,1,8,0,9,0,1,13,0,14,4,0,4,18
01/06/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,0,3,0,3,0,2,1,0,3,0,2,4,0,6,18,0,18,24
01/07/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,13,0,15,0,0,34,0,34,0,2,47,0,49,22,0,22,71
01/08/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,5,29,1,35,0,0,74,1,75,0,5,103,2,110,46,12,58,168
01/09/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,6,33,1,40,0,0,46,5,51,0,6,79,6,91,22,0,22,113
01/10/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,0,19,1,20,0,0,41,7,48,0,0,60,8,68,64,0,64,132
01/11/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,7,1,10,0,0,40,4,44,0,2,47,5,54,112,8,120,174
01/12/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,4,20,0,24,0,0,113,2,115,0,4,133,2,139,54,0,54,193
01/13/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,5,32,0,37,0,1,144,5,150,0,6,176,5,187,78,8,86,273
01/14/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,28,0,30,0,0,160,13,173,0,2,188,13,203,54,4,58,261
01/15/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,5,32,0,37,0,1,124,3,128,0,6,156,3,165,35,0,35,200
01/16/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,4,26,0,30,0,0,0,2,2,0,4,26,2,32,6,8,14,46
01/17/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,1,10,0,11,0,1,0,0,1,0,2,10,0,12,0,0,0,12
01/18/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,1,15,0,16,0,0,43,0,43,0,1,58,0,59,28,0,28,87
01/19/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,4,21,0,25,0,1,74,0,75,0,5,95,0,100,94,0,94,194
01/20/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,4,26,0,30,0,1,98,2,101,0,5,124,2,131,102,0,102,233
01/21/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,3,18,0,21,0,0,53,0,53,0,3,71,0,74,57,0,57,131
01/22/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,7,38,0,45,0,0,59,2,61,0,7,97,2,106,68,0,68,174
01/23/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,13,0,15,0,2,40,0,42,0,4,53,0,57,48,0,48,105
01/24/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,1,10,0,11,0,0,32,2,34,0,1,42,2,45,148,0,148,193
01/25/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,0,3,0,3,0,0,3,0,3,0,0,6,0,6,0,0,0,6
01/26/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,1,9,0,10,0,0,0,0,0,0,1,9,0,10,4,0,4,14
01/27/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,4,26,0,30,0,7,49,0,56,0,11,75,0,86,26,0,26,112
01/28/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,6,36,0,42,0,0,92,8,100,0,6,128,8,142,94,14,108,250
01/29/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,1,21,0,22,0,0,28,4,32,0,1,49,4,54,14,0,14,68
01/30/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,26,0,28,0,0,132,3,135,0,2,158,3,163,54,0,54,217
01/31/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,7,0,7,0,0,17,0,17,30,0,30,47
02/01/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
02/02/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,1,7,0,8,0,3,4,0,7,0,4,11,0,15,0,0,0,15
02/03/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,3,19,0,22,0,1,88,0,89,0,4,107,0,111,58,0,58,169
02/04/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,20,0,22,0,0,30,0,30,0,2,50,0,52,38,0,38,90
02/05/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,10,0,12,0,2,0,0,2,0,4,10,0,14,0,0,0,14
02/06/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,1,9,0,10,0,1,9,0,10,0,2,18,0,20,0,2,2,22
02/07/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,1,7,0,8,0,2,10,2,14,0,3,17,2,22,70,16,86,108
02/08/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,1,11,0,12,0,1,10,4,15,0,2,21,4,27,54,0,54,81
02/09/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,3,18,0,21,0,2,105,4,111,0,5,123,4,132,104,0,104,236
02/10/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,5,30,0,35,0,1,142,2,145,0,6,172,2,180,62,0,62,242
02/11/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,19,0,21,0,0,77,1,78,0,2,96,1,99,62,2,64,163
02/12/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,5,42,1,48,0,0,94,0,94,0,5,136,1,142,104,0,104,246
02/13/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,4,22,0,26,0,2,113,0,115,0,6,135,0,141,84,0,84,225
02/14/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,19,0,21,0,0,79,2,81,0,2,98,2,102,106,0,106,208
02/15/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,11,0,13,0,0,47,0,47,0,2,58,0,60,68,0,68,128
02/16/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,4,22,0,26,0,1,76,2,79,0,5,98,2,105,52,2,54,159
02/17/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,27,0,29,0,0,48,2,50,0,2,75,2,79,22,0,22,101
02/18/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,6,33,0,39,0,4,52,0,56,0,10,85,0,95,106,0,106,201
02/19/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,4,25,0,29,0,2,26,5,33,0,6,51,5,62,18,0,18,80
02/20/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,3,33,0,36,0,0,25,0,25,0,3,58,0,61,32,0,32,93
02/21/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,21,0,23,0,0,52,2,54,0,2,73,2,77,158,0,158,235
02/22/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,3,17,0,20,0,1,14,0,15,0,4,31,0,35,74,0,74,109
02/23/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,1,36,0,37,0,0,50,6,56,0,1,86,6,93,88,2,90,183
02/24/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,6,34,0,40,0,0,50,0,50,0,6,84,0,90,28,0,28,118
02/25/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,0,30,0,30,0,0,75,4,79,0,0,105,4,109,74,6,80,189
02/26/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,32,0,34,0,0,120,1,121,0,2,152,1,155,168,2,170,325
02/27/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,4,25,0,29,0,2,107,6,115,0,6,132,6,144,184,0,184,328
02/28/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,14,0,16,0,0,56,2,58,0,2,70,2,74,118,0,118,192
02/29/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,1,8,0,9,0,1,7,0,8,0,2,15,0,17,6,0,6,23
03/01/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,2,24,1,27,0,1,56,2,59,0,3,80,3,86,0,0,0,86
03/02/2004,IXD,KS,ACE,CE,Federal Contract Tower,0,1,51,2,54,0,0,148,3,151,0,1,199,5,205,89,0,89,294
