04/16/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,42,0,42,0,0,44,0,44,113,0,113,157
04/17/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,0,100,6,106,0,1,107,6,114,254,2,256,370
04/18/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,0,62,2,64,0,2,66,2,70,126,0,126,196
04/19/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,3,4,0,7,0,0,163,2,165,0,3,167,2,172,432,0,432,604
04/20/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,11,0,11,0,0,20,0,20,63,0,63,83
04/21/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,107,0,107,0,0,116,0,116,290,0,290,406
04/22/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,48,2,50,0,0,54,2,56,224,6,230,286
04/23/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,58,0,58,0,0,65,0,65,336,0,336,401
04/24/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,141,1,142,0,0,143,1,144,457,0,457,601
04/25/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,164,4,168,0,0,169,4,173,527,2,529,702
04/26/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,127,2,129,0,0,131,2,133,415,10,425,558
04/27/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,131,2,133,0,0,132,2,134,452,0,452,586
04/28/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,131,2,133,0,0,137,2,139,484,0,484,623
04/29/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,94,0,94,0,0,99,0,99,315,0,315,414
04/30/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,87,0,87,0,0,93,0,93,415,0,415,508
05/01/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,20,0,20,0,0,31,0,31,48,0,48,79
05/02/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,95,4,99,0,0,99,4,103,634,0,634,737
05/03/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,106,3,109,0,0,111,3,114,600,0,600,714
05/04/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,60,2,62,0,0,62,2,64,263,8,271,335
05/05/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,0,84,0,84,0,2,84,0,86,352,0,352,438
05/06/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,83,0,83,0,0,93,0,93,250,0,250,343
05/07/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,95,2,97,0,0,99,2,101,198,6,204,305
05/08/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,136,0,136,0,0,140,0,140,457,0,457,597
05/09/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,128,6,134,0,0,130,6,136,459,2,461,597
05/10/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,122,3,125,0,0,122,3,125,616,4,620,745
05/11/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,0,159,4,163,0,1,159,4,164,492,0,492,656
05/12/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,170,1,174,0,3,173,1,177,652,0,652,829
05/13/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,1,106,0,107,0,2,109,0,111,388,0,388,499
05/14/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,114,2,118,0,2,114,2,118,550,2,552,670
05/15/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,60,0,60,0,0,65,0,65,154,0,154,219
05/16/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,57,2,59,0,0,75,2,77,275,8,283,360
05/17/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,72,0,72,0,0,82,0,82,518,0,518,600
05/18/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,109,4,113,0,0,111,4,115,504,8,512,627
05/19/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,115,0,115,0,0,119,0,119,622,0,622,741
05/20/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,99,0,99,0,0,102,0,102,314,0,314,416
05/21/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,43,2,45,0,0,57,2,59,214,0,214,273
05/22/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,18,2,20,0,0,32,2,34,145,0,145,179
05/23/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,101,2,103,0,0,107,2,109,308,0,308,417
05/24/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,135,1,136,0,0,142,1,143,553,0,553,696
05/25/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,141,0,141,0,0,144,0,144,572,0,572,716
05/26/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,112,0,112,0,0,113,0,113,308,0,308,421
05/27/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,112,0,112,0,0,117,0,117,316,0,316,433
05/28/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,0,110,0,110,0,1,113,0,114,320,0,320,434
05/29/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,89,0,89,0,0,93,0,93,395,0,395,488
05/30/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,140,4,144,0,0,142,4,146,482,12,494,640
05/31/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,154,0,154,0,0,159,0,159,474,0,474,633
06/01/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,0,101,0,101,0,2,103,0,105,552,0,552,657
06/02/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,0,60,0,60,0,1,62,0,63,192,0,192,255
06/03/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,2,6,0,8,0,0,125,0,125,0,2,131,0,133,291,0,291,424
06/04/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,101,0,101,0,0,106,0,106,507,0,507,613
06/05/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,109,0,109,0,0,110,0,110,475,0,475,585
06/06/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,95,2,97,0,0,100,2,102,439,0,439,541
06/07/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,111,2,113,0,0,115,2,117,454,3,457,574
06/08/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,160,1,161,0,0,160,1,161,505,0,505,666
06/09/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,143,0,0,143,0,143,0,0,143,474,0,474,617
06/10/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,112,0,112,0,0,113,0,113,281,0,281,394
06/11/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,2,2,0,0,97,2,99,0,0,97,4,101,396,0,396,497
06/12/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,131,2,133,0,0,131,2,133,511,10,521,654
06/13/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,130,4,134,0,0,136,4,140,512,0,512,652
06/14/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,170,0,170,0,0,177,0,177,624,0,624,801
06/15/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,146,4,150,0,0,151,4,155,450,6,456,611
06/16/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,1,199,0,200,0,1,201,0,202,332,0,332,534
06/17/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,0,127,0,127,0,1,131,0,132,382,0,382,514
06/18/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,81,0,81,0,0,87,0,87,399,0,399,486
06/19/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,140,8,148,0,0,140,8,148,538,22,560,708
06/20/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,153,2,155,0,0,154,2,156,458,0,458,614
06/21/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,1,127,3,131,0,2,128,3,133,443,9,452,585
06/22/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,2,2,0,0,113,2,115,0,0,113,4,117,392,8,400,517
06/23/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,56,0,56,0,0,58,0,58,20,0,20,78
06/24/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,70,5,78,0,3,72,5,80,102,1,103,183
06/25/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,125,4,129,0,0,130,4,134,394,10,404,538
06/26/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,150,6,156,0,0,152,6,158,361,14,375,533
06/27/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,151,6,157,0,0,152,6,158,351,14,365,523
06/28/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,151,2,153,0,0,154,2,156,418,0,418,574
06/29/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,137,0,137,0,0,141,0,141,452,0,452,593
06/30/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,156,0,156,0,0,161,0,161,298,0,298,459
07/01/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,209,0,209,0,0,209,0,209,468,0,468,677
07/02/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,103,0,103,0,0,106,0,106,238,0,238,344
07/03/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,127,4,131,0,0,130,4,134,280,0,280,414
07/04/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,134,0,134,0,0,139,0,139,249,0,249,388
07/05/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,120,0,120,0,0,126,0,126,384,0,384,510
07/06/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,175,3,178,0,0,182,3,185,574,0,574,759
07/07/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,155,0,155,0,0,155,0,155,352,0,352,507
07/08/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,128,0,128,0,0,130,0,130,370,0,370,500
07/09/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,94,0,94,0,0,97,0,97,277,0,277,374
07/10/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,94,0,94,0,0,96,0,96,265,0,265,361
07/11/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,129,0,129,0,0,132,0,132,476,0,476,608
07/12/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,137,1,138,0,0,138,1,139,638,0,638,777
07/13/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,162,4,166,0,0,165,4,169,630,2,632,801
07/14/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,174,0,174,0,0,178,0,178,504,0,504,682
07/15/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,118,0,118,0,0,121,0,121,359,0,359,480
07/16/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,113,0,113,0,0,119,0,119,434,0,434,553
07/17/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,116,0,116,0,0,118,0,118,372,0,372,490
07/18/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,122,5,127,0,0,124,5,129,568,0,568,697
07/19/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,114,4,118,0,0,114,4,118,448,4,452,570
07/20/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,155,2,157,0,0,158,2,160,550,11,561,721
07/21/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,134,2,136,0,0,136,2,138,293,4,297,435
07/22/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,129,0,129,0,0,132,0,132,452,0,452,584
07/23/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,107,2,109,0,0,110,2,112,323,0,323,435
07/24/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,1,111,4,116,0,2,115,4,121,265,0,265,386
07/25/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,147,2,149,0,0,147,2,149,535,0,535,684
07/26/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,141,3,144,0,0,141,3,144,397,0,397,541
07/27/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,135,0,135,0,0,138,0,138,306,0,306,444
07/28/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,138,0,138,0,0,141,0,141,340,0,340,481
07/29/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,124,0,124,0,0,127,0,127,257,0,257,384
07/30/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,120,2,122,0,0,127,2,129,435,8,443,572
07/31/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,96,0,96,0,0,98,0,98,349,0,349,447
08/01/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,2,141,0,143,0,4,145,0,149,495,0,495,644
08/02/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,2,160,0,162,0,3,160,0,163,660,0,660,823
08/03/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,1,121,1,123,0,2,125,1,128,317,0,317,445
08/04/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,4,3,0,7,0,0,124,0,124,0,4,127,0,131,423,0,423,554
08/05/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,136,0,136,0,0,140,0,140,408,0,408,548
08/06/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,119,0,119,0,0,123,0,123,668,0,668,791
08/07/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,4,128,3,135,0,4,132,3,139,481,0,481,620
08/08/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,128,6,134,0,0,134,6,140,448,5,453,593
08/09/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,3,3,0,6,0,0,123,3,126,0,3,126,3,132,504,0,504,636
08/10/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,0,158,2,160,0,1,160,2,163,474,0,474,637
08/11/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,125,0,125,0,0,126,0,126,294,0,294,420
08/12/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,233,0,233,0,0,237,0,237,397,0,397,634
08/13/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,161,1,162,0,0,161,1,162,388,0,388,550
08/14/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,152,1,153,0,0,152,1,153,532,0,532,685
08/15/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,133,1,134,0,0,134,1,135,260,0,260,395
08/16/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,180,2,182,0,0,180,2,182,470,0,470,652
08/17/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,155,2,157,0,0,159,2,161,472,0,472,633
08/18/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,203,0,203,0,0,205,0,205,477,0,477,682
08/19/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,156,0,156,0,0,159,0,159,270,0,270,429
08/20/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,142,2,144,0,0,143,2,145,295,4,299,444
08/21/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,145,1,146,0,0,145,1,146,357,0,357,503
08/22/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,166,1,167,0,0,166,1,167,577,0,577,744
08/23/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,129,0,129,0,0,131,0,131,381,0,381,512
08/24/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,175,0,175,0,0,183,0,183,421,0,421,604
08/25/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,191,0,191,0,0,201,0,201,436,0,436,637
08/26/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,56,0,56,0,0,57,0,57,167,0,167,224
08/27/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,199,0,199,0,0,201,0,201,399,0,399,600
08/28/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,169,3,172,0,0,171,3,174,467,2,469,643
08/29/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,0,125,1,126,0,1,125,1,127,380,0,380,507
08/30/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,165,1,166,0,0,165,1,166,329,0,329,495
08/31/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,155,0,155,0,0,157,0,157,322,0,322,479
09/01/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,153,0,153,0,0,154,0,154,307,0,307,461
09/02/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,118,0,118,0,0,123,0,123,139,0,139,262
09/03/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,140,0,140,0,0,141,0,141,175,0,175,316
09/04/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,132,0,132,0,0,134,0,134,208,0,208,342
09/05/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,121,0,121,0,0,123,0,123,311,0,311,434
09/06/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,170,0,170,0,0,172,0,172,437,0,437,609
09/07/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,161,8,169,0,0,163,8,171,494,0,494,665
09/08/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,186,0,186,0,0,187,0,187,366,0,366,553
09/09/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,0,117,0,117,0,2,118,0,120,223,0,223,343
09/10/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,159,0,159,0,0,160,0,160,537,0,537,697
09/11/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,107,0,107,0,0,108,0,108,278,0,278,386
09/12/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,252,2,254,0,0,252,2,254,261,0,261,515
09/13/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,197,0,197,0,0,204,0,204,316,0,316,520
09/14/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,135,2,137,0,0,141,2,143,478,2,480,623
09/15/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,287,2,289,0,0,292,2,294,251,0,251,545
09/16/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,276,0,276,0,0,276,0,276,236,0,236,512
09/17/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,120,0,120,0,0,122,0,122,294,0,294,416
09/18/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,105,2,107,0,0,106,2,108,183,7,190,298
09/19/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,86,1,87,0,0,93,1,94,434,0,434,528
09/20/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,61,0,61,0,0,72,0,72,255,0,255,327
09/21/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,127,0,127,0,0,129,0,129,384,0,384,513
09/22/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,21,0,21,0,0,28,0,28,48,0,48,76
09/23/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,0,105,0,105,0,1,109,0,110,431,0,431,541
09/24/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,0,90,0,90,0,1,90,0,91,279,0,279,370
09/25/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,163,0,163,0,0,168,0,168,375,0,375,543
09/26/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,145,2,147,0,0,147,2,149,444,0,444,593
09/27/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,161,3,164,0,0,164,3,167,379,0,379,546
09/28/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,45,0,45,0,0,50,0,50,117,0,117,167
09/29/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,212,0,212,0,0,222,0,222,236,0,236,458
09/30/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,168,0,168,0,0,169,0,169,352,0,352,521
10/01/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,81,2,83,0,0,82,2,84,120,0,120,204
10/02/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,138,2,140,0,0,139,2,141,432,0,432,573
10/03/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,0,155,0,155,0,1,157,0,158,559,0,559,717
10/04/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,118,2,122,0,2,124,2,128,319,0,319,447
10/05/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,50,0,50,0,0,51,0,51,171,0,171,222
10/06/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,185,0,185,0,0,189,0,189,353,0,353,542
10/07/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,88,0,88,0,0,89,0,89,147,0,147,236
10/08/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,141,0,141,0,0,142,0,142,324,0,324,466
10/09/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,164,4,168,0,0,164,4,168,480,0,480,648
10/10/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,124,2,126,0,0,128,2,130,420,0,420,550
10/11/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,131,0,131,0,0,132,0,132,401,0,401,533
10/12/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,88,0,88,0,0,96,0,96,366,0,366,462
10/13/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,25,0,25,0,0,37,0,37,10,0,10,47
10/14/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,0,136,0,136,0,1,142,0,143,329,0,329,472
10/15/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,56,0,56,0,0,59,0,59,195,0,195,254
10/16/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,79,0,79,0,0,82,0,82,335,0,335,417
10/17/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,27,0,27,0,0,31,0,31,144,0,144,175
10/18/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,0,177,4,181,0,1,180,4,185,521,7,528,713
10/19/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,175,0,175,0,0,175,0,175,468,0,468,643
10/20/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,208,0,208,0,0,216,0,216,519,0,519,735
10/21/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,72,0,72,0,0,82,0,82,14,0,14,96
10/22/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,235,0,235,0,0,235,0,235,0,0,0,235
10/24/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,29,0,29,0,0,29,0,29,235,0,235,264
10/25/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,340,340
10/26/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,163,6,169,0,0,163,6,169,0,0,0,169
10/27/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,45,5,50,0,0,45,5,50,0,0,0,50
10/28/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,63,0,63,0,0,63,0,63,141,0,141,204
10/29/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,102,0,102,0,0,104,0,104,265,0,265,369
10/30/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,111,17,128,0,0,111,17,128,387,0,387,515
10/31/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,134,12,146,0,0,134,12,146,540,0,540,686
11/01/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,97,0,97,0,0,98,0,98,226,0,226,324
11/02/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,81,0,81,0,0,86,0,86,317,0,317,403
11/03/2007,RNM,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,114,0,114,0,0,116,0,116,0,426,426,542
