10/30/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,11,57,1,69,0,2,64,1,67,0,13,121,2,136,128,0,128,264
10/31/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,7,39,1,47,0,0,17,5,22,0,7,56,6,69,50,0,50,119
11/01/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,2,20,1,23,0,3,75,1,79,0,5,95,2,102,306,0,306,408
11/02/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,5,34,0,39,0,1,0,0,1,0,6,34,0,40,0,0,0,40
11/03/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,8,48,0,56,0,0,1,0,1,0,8,49,0,57,44,0,44,101
11/04/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,5,46,0,51,0,0,22,0,22,0,5,68,0,73,46,0,46,119
11/05/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,39,1,46,0,1,30,4,35,0,7,69,5,81,82,0,82,163
11/06/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,7,43,0,50,0,3,62,0,65,0,10,105,0,115,178,0,178,293
11/07/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,41,0,47,0,0,62,0,62,0,6,103,0,109,194,0,194,303
11/08/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,4,26,0,30,0,2,85,0,87,0,6,111,0,117,124,0,124,241
11/09/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,31,0,37,0,0,134,0,134,0,6,165,0,171,190,0,190,361
11/10/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,3,35,0,38,0,0,49,0,49,0,3,84,0,87,120,0,120,207
11/11/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,8,58,0,66,0,0,14,0,14,0,8,72,0,80,34,0,34,114
11/12/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,9,64,0,73,0,0,24,0,24,0,9,88,0,97,32,0,32,129
11/13/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,7,40,0,47,0,0,32,0,32,0,7,72,0,79,45,0,45,124
11/14/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,37,1,44,0,0,50,3,53,0,6,87,4,97,61,0,61,158
11/15/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,3,20,0,23,0,0,2,0,2,0,3,22,0,25,40,0,40,65
11/16/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,4,28,1,33,0,0,0,3,3,0,4,28,4,36,0,0,0,36
11/17/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,3,45,0,48,0,0,10,0,10,0,3,55,0,58,18,0,18,76
11/18/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,44,0,50,0,0,7,0,7,0,6,51,0,57,0,0,0,57
11/19/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,2,38,0,40,0,0,74,0,74,0,2,112,0,114,150,0,150,264
11/20/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,51,0,57,0,0,43,4,47,0,6,94,4,104,133,0,133,237
11/21/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,9,54,0,63,0,0,55,4,59,0,9,109,4,122,154,0,154,276
11/22/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,7,37,0,44,0,0,7,0,7,0,7,44,0,51,72,0,72,123
11/23/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,5,27,0,32,0,3,2,0,5,0,8,29,0,37,22,0,22,59
11/24/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,2,33,0,35,0,0,17,0,17,0,2,50,0,52,60,0,60,112
11/25/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,34,0,40,0,3,34,2,39,0,9,68,2,79,76,0,76,155
11/26/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,10,55,0,65,0,2,115,2,119,0,12,170,2,184,226,0,226,410
11/27/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,4,0,0,4,0,6,11,0,17,0,0,0,17
11/28/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,0,15,0,15,0,3,31,0,34,60,0,60,94
11/29/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,4,22,0,26,0,0,87,2,89,0,4,109,2,115,176,0,176,291
11/30/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,10,53,0,63,0,10,83,0,93,0,20,136,0,156,102,0,102,258
12/01/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,39,0,45,0,0,28,0,28,0,6,67,0,73,94,0,94,167
12/02/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,46,1,53,0,0,60,2,62,0,6,106,3,115,118,0,118,233
12/03/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,5,42,1,48,0,0,47,1,48,0,5,89,2,96,72,0,72,168
12/04/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,12,52,1,65,0,6,14,4,24,0,18,66,5,89,48,0,48,137
12/05/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,27,1,34,0,1,29,2,32,0,7,56,3,66,52,0,52,118
12/06/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,8,37,1,46,0,1,14,1,16,0,9,51,2,62,158,0,158,220
12/07/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,10,43,1,54,0,2,119,0,121,0,12,162,1,175,174,0,174,349
12/08/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,5,33,0,38,0,0,56,0,56,0,5,89,0,94,160,0,160,254
12/09/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,43,0,49,0,0,5,0,5,0,6,48,0,54,0,0,0,54
12/10/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,8,34,0,42,0,2,1,0,3,0,10,35,0,45,0,0,0,45
12/11/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,7,38,1,46,0,0,36,1,37,0,7,74,2,83,56,0,56,139
12/12/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,7,31,0,38,0,0,57,0,57,0,7,88,0,95,100,0,100,195
12/13/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,1,22,1,24,0,0,79,3,82,0,1,101,4,106,122,0,122,228
12/14/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,4,21,0,25,0,0,21,0,21,0,4,42,0,46,200,0,200,246
12/15/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,0,8,0,8,0,6,50,0,56,56,0,56,112
12/16/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,44,0,50,0,0,12,0,12,0,6,56,0,62,68,0,68,130
12/17/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,2,35,0,37,0,0,24,0,24,0,2,59,0,61,184,0,184,245
12/18/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,5,43,0,48,0,0,16,0,16,0,5,59,0,64,112,0,112,176
12/19/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,9,39,0,48,0,4,14,0,18,0,13,53,0,66,34,0,34,100
12/20/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,11,49,0,60,0,0,80,0,80,0,11,129,0,140,102,0,102,242
12/21/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,8,39,0,47,0,4,62,4,70,0,12,101,4,117,74,0,74,191
12/22/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,7,31,0,38,0,2,63,2,67,0,9,94,2,105,108,0,108,213
12/23/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,3,27,0,30,0,0,28,2,30,0,3,55,2,60,66,0,66,126
12/24/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,2,10,2,14,0,4,23,2,29,54,0,54,83
12/25/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,2,12,0,14,0,4,6,4,14,0,6,18,4,28,0,0,0,28
12/26/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,9,39,0,48,0,3,81,4,88,0,12,120,4,136,140,0,140,276
12/27/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,10,45,0,55,0,7,50,4,61,0,17,95,4,116,142,0,142,258
12/28/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,4,17,0,21,0,4,11,4,19,0,8,28,4,40,176,0,176,216
12/29/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,3,17,0,20,0,2,59,4,65,0,5,76,4,85,170,0,170,255
12/30/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,6,27,0,33,0,2,85,3,90,0,8,112,3,123,170,0,170,293
12/31/2003,UGN,IL,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,0,59,4,63,0,2,72,4,78,172,0,172,250
01/01/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,35,4,39,0,2,42,4,48,64,0,64,112
01/02/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,3,0,0,3,0,7,13,0,20,2,0,2,22
01/03/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,10,37,0,47,0,5,63,4,72,0,15,100,4,119,162,0,162,281
01/04/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,21,0,28,0,4,0,2,6,0,11,21,2,34,0,0,0,34
01/05/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,34,0,43,0,6,9,3,18,0,15,43,3,61,14,0,14,75
01/06/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,38,0,47,0,0,25,4,29,0,9,63,4,76,64,0,64,140
01/07/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,1,33,0,34,0,0,53,4,57,0,1,86,4,91,84,0,84,175
01/08/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,3,32,0,35,0,0,41,3,44,0,3,73,3,79,50,0,50,129
01/09/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,3,35,0,38,0,0,6,5,11,0,3,41,5,49,0,0,0,49
01/10/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,0,12,3,15,0,4,27,3,34,42,0,42,76
01/11/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,22,0,28,0,2,49,0,51,0,8,71,0,79,116,0,116,195
01/12/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,42,0,51,0,0,51,2,53,0,9,93,2,104,84,0,84,188
01/13/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,41,1,50,0,0,70,1,71,0,8,111,2,121,152,0,152,273
01/14/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,2,42,0,44,0,0,21,0,21,0,2,63,0,65,144,0,144,209
01/15/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,40,1,50,0,0,46,2,48,0,9,86,3,98,152,0,152,250
01/16/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,37,0,46,0,0,22,0,22,0,9,59,0,68,38,0,38,106
01/17/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,1,0,0,1,0,4,15,0,19,4,0,4,23
01/18/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,5,20,0,25,0,2,65,0,67,0,7,85,0,92,174,0,174,266
01/19/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,0,58,0,58,0,4,89,0,93,24,0,24,117
01/20/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,46,0,55,0,0,38,0,38,0,9,84,0,93,58,0,58,151
01/21/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,36,0,43,0,0,18,0,18,0,7,54,0,61,32,0,32,93
01/22/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,35,0,43,0,0,16,0,16,0,8,51,0,59,38,0,38,97
01/23/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,28,0,34,0,0,0,0,0,0,6,28,0,34,0,0,0,34
01/24/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,17,0,21,0,3,64,0,67,0,7,81,0,88,124,0,124,212
01/25/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,5,23,0,28,0,6,7,0,13,0,11,30,0,41,24,0,24,65
01/26/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,28,0,35,0,0,0,0,0,0,7,28,0,35,0,0,0,35
01/27/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,26,0,33,0,3,0,0,3,0,10,26,0,36,0,0,0,36
01/28/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,28,0,34,0,5,25,0,30,0,11,53,0,64,52,0,52,116
01/29/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,11,46,0,57,0,3,2,0,5,0,14,48,0,62,30,0,30,92
01/30/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,38,0,47,0,0,31,0,31,0,9,69,0,78,68,0,68,146
01/31/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,17,0,21,0,2,97,0,99,0,6,114,0,120,60,0,60,180
02/01/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,27,0,34,0,2,65,0,67,0,9,92,0,101,176,0,176,277
02/02/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,35,1,43,0,6,2,1,9,0,13,37,2,52,16,0,16,68
02/03/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,35,0,41,0,0,7,0,7,0,6,42,0,48,2,0,2,50
02/04/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,31,0,38,0,0,37,0,37,0,7,68,0,75,114,0,114,189
02/05/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,5,38,0,43,0,0,13,0,13,0,5,51,0,56,22,0,22,78
02/06/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,33,1,42,0,3,0,4,7,0,11,33,5,49,0,0,0,49
02/07/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,2,17,1,20,0,0,0,2,2,0,2,17,3,22,6,0,6,28
02/08/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,1,35,1,37,0,0,41,3,44,0,1,76,4,81,178,0,178,259
02/09/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,0,31,1,32,0,0,23,2,25,0,0,54,3,57,112,0,112,169
02/10/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,3,35,0,38,0,0,50,0,50,0,3,85,0,88,130,0,130,218
02/11/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,39,0,47,0,2,36,0,38,0,10,75,0,85,168,0,168,253
02/12/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,46,0,54,0,0,19,0,19,0,8,65,0,73,136,0,136,209
02/13/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,41,1,50,0,0,41,1,42,0,8,82,2,92,28,0,28,120
02/14/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,0,5,1,6,0,0,71,0,71,0,0,76,1,77,186,0,186,263
02/15/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,1,17,1,19,0,0,66,0,66,0,1,83,1,85,90,0,90,175
02/16/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,42,0,51,0,4,49,0,53,0,13,91,0,104,112,0,112,216
02/17/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,40,0,48,0,4,70,0,74,0,12,110,0,122,188,0,188,310
02/18/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,46,0,53,0,0,42,0,42,0,7,88,0,95,204,0,204,299
02/19/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,11,54,0,65,0,0,11,0,11,0,11,65,0,76,39,0,39,115
02/20/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,34,0,42,0,3,0,2,5,0,11,34,2,47,42,0,42,89
02/21/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,19,0,23,0,2,44,0,46,0,6,63,0,69,98,0,98,167
02/22/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,27,0,31,0,0,67,0,67,0,4,94,0,98,244,0,244,342
02/23/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,3,32,0,35,0,0,25,0,25,0,3,57,0,60,244,0,244,304
02/24/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,38,0,47,0,5,0,2,7,0,14,38,2,54,10,0,10,64
02/25/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,10,48,0,58,0,0,84,0,84,0,10,132,0,142,195,0,195,337
02/26/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,10,48,0,58,0,2,84,0,86,0,12,132,0,144,182,0,182,326
02/27/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,45,0,54,0,0,54,1,55,0,9,99,1,109,152,0,152,261
02/28/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,3,18,0,21,0,2,118,1,121,0,5,136,1,142,264,0,264,406
02/29/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,32,0,38,0,3,99,0,102,0,9,131,0,140,218,0,218,358
03/01/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,5,26,0,31,0,0,6,0,6,0,5,32,0,37,12,0,12,49
03/02/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,40,0,48,0,0,20,2,22,0,8,60,2,70,112,0,112,182
03/03/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,15,58,0,73,0,3,28,0,31,0,18,86,0,104,260,0,260,364
03/04/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,12,47,0,59,0,0,20,0,20,0,12,67,0,79,58,0,58,137
03/05/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,10,39,0,49,0,2,0,0,2,0,12,39,0,51,4,0,4,55
03/06/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,25,0,31,0,0,48,0,48,0,6,73,0,79,244,0,244,323
03/07/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,33,0,41,0,0,9,1,10,0,8,42,1,51,16,0,16,67
03/08/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,3,26,0,29,0,0,75,0,75,0,3,101,0,104,228,0,228,332
03/09/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,12,49,0,61,0,0,45,3,48,0,12,94,3,109,166,0,166,275
03/10/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,35,0,44,0,0,52,1,53,0,9,87,1,97,116,0,116,213
03/11/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,11,56,0,67,0,0,16,0,16,0,11,72,0,83,34,0,34,117
03/12/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,5,40,0,45,0,0,84,0,84,0,5,124,0,129,159,0,159,288
03/13/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,21,0,25,0,0,98,0,98,0,4,119,0,123,184,0,184,307
03/14/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,5,23,0,28,0,0,9,0,9,0,5,32,0,37,10,0,10,47
03/15/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,30,0,37,0,0,57,0,57,0,7,87,0,94,178,0,178,272
03/16/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,28,0,35,0,1,22,0,23,0,8,50,0,58,64,0,64,122
03/17/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,12,46,0,58,0,3,0,2,5,0,15,46,2,63,0,0,0,63
03/18/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,41,0,48,0,0,3,0,3,0,7,44,0,51,14,0,14,65
03/19/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,12,48,0,60,0,4,90,0,94,0,16,138,0,154,166,0,166,320
03/20/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,5,24,0,29,0,0,41,0,41,0,5,65,0,70,62,0,62,132
03/21/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,3,28,0,31,0,0,65,0,65,0,3,93,0,96,142,0,142,238
03/22/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,32,0,38,0,0,121,0,121,0,6,153,0,159,250,0,250,409
03/23/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,33,0,40,0,0,59,0,59,0,7,92,0,99,114,0,114,213
03/24/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,40,0,49,0,6,35,2,43,0,15,75,2,92,114,0,114,206
03/25/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,10,42,0,52,0,4,18,0,22,0,14,60,0,74,118,0,118,192
03/26/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,44,0,51,0,0,11,0,11,0,7,55,0,62,144,0,144,206
03/27/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,26,0,32,0,2,0,0,2,0,8,26,0,34,2,0,2,36
03/28/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,31,0,38,0,9,7,0,16,0,16,38,0,54,120,0,120,174
03/29/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,38,0,46,0,0,86,0,86,0,8,124,0,132,138,0,138,270
03/30/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,34,0,42,0,1,35,0,36,0,9,69,0,78,102,0,102,180
03/31/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,28,0,34,0,0,31,0,31,0,6,59,0,65,136,0,136,201
04/01/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,37,1,47,0,3,50,1,54,0,12,87,2,101,183,0,183,284
04/02/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,5,34,1,40,0,0,62,4,66,0,5,96,5,106,44,2,46,152
04/03/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,5,22,0,27,0,0,73,0,73,0,5,95,0,100,110,0,110,210
04/04/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,37,1,46,0,6,80,0,86,0,14,117,1,132,150,0,150,282
04/05/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,22,0,26,0,0,108,0,108,0,4,130,0,134,116,0,116,250
04/06/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,33,1,42,0,1,55,3,59,0,9,88,4,101,188,0,188,289
04/07/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,0,65,0,65,0,6,107,0,113,170,0,170,283
04/08/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,43,2,53,0,0,40,0,40,0,8,83,2,93,104,0,104,197
04/09/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,31,0,38,0,6,86,0,92,0,13,117,0,130,146,0,146,276
04/10/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,17,0,21,0,2,103,0,105,0,6,120,0,126,178,0,178,304
04/11/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,18,0,22,0,2,40,0,42,0,6,58,0,64,66,0,66,130
04/12/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,39,0,48,0,1,48,0,49,0,10,87,0,97,132,0,132,229
04/13/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,36,1,44,0,0,42,3,45,0,7,78,4,89,135,0,135,224
04/14/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,51,0,59,0,0,104,0,104,0,8,155,0,163,188,0,188,351
04/15/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,53,2,63,0,0,58,0,58,0,8,111,2,121,120,0,120,241
04/16/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,36,0,45,0,1,62,4,67,0,10,98,4,112,180,0,180,292
04/17/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,43,1,53,0,4,114,2,120,0,13,157,3,173,208,0,208,381
04/18/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,33,0,41,0,2,29,1,32,0,10,62,1,73,64,0,64,137
04/19/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,3,36,0,39,0,0,28,0,28,0,3,64,0,67,34,0,34,101
04/20/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,5,44,0,49,0,0,35,0,35,0,5,79,0,84,88,0,88,172
04/21/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,41,0,48,0,0,25,0,25,0,7,66,0,73,94,0,94,167
04/22/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,10,46,1,57,0,5,44,1,50,0,15,90,2,107,162,0,162,269
04/23/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,10,44,0,54,0,4,87,0,91,0,14,131,0,145,184,0,184,329
04/24/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,32,0,39,0,0,88,0,88,0,7,120,0,127,128,0,128,255
04/25/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,24,0,30,0,3,14,0,17,0,9,38,0,47,19,0,19,66
04/26/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,35,0,43,0,3,37,0,40,0,11,72,0,83,194,0,194,277
04/27/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,44,1,54,0,0,74,1,75,0,9,118,2,129,174,0,174,303
04/28/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,39,0,47,0,0,29,0,29,0,8,68,0,76,54,0,54,130
04/29/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,44,1,49,0,0,38,5,43,0,4,82,6,92,152,0,152,244
04/30/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,57,0,64,0,0,7,0,7,0,7,64,0,71,0,0,0,71
05/01/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,3,19,0,22,0,4,24,0,28,0,7,43,0,50,84,0,84,134
05/02/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,38,0,46,0,3,83,0,86,0,11,121,0,132,114,0,114,246
05/03/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,36,1,41,0,0,83,1,84,0,4,119,2,125,96,0,96,221
05/04/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,3,35,0,38,0,0,42,0,42,0,3,77,0,80,70,0,70,150
05/05/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,36,0,44,0,0,107,0,107,0,8,143,0,151,150,0,150,301
05/06/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,13,54,1,68,0,1,43,3,47,0,14,97,4,115,192,0,192,307
05/07/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,33,1,42,0,0,29,4,33,0,8,62,5,75,24,0,24,99
05/08/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,5,22,0,27,0,0,59,0,59,0,5,81,0,86,256,0,256,342
05/09/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,7,30,0,37,0,0,49,0,49,0,7,79,0,86,90,0,90,176
05/10/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,8,34,0,42,0,4,15,0,19,0,12,49,0,61,85,0,85,146
05/11/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,33,0,39,0,0,4,0,4,0,6,37,0,43,0,0,0,43
05/12/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,9,39,0,48,0,5,28,0,33,0,14,67,0,81,60,0,60,141
05/13/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,14,60,0,74,0,6,5,0,11,0,20,65,0,85,66,0,66,151
05/14/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,10,47,0,57,0,0,3,0,3,0,10,50,0,60,0,0,0,60
05/15/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,24,0,30,0,2,99,0,101,0,8,123,0,131,158,0,158,289
05/16/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,6,26,0,32,0,5,111,0,116,0,11,137,0,148,174,0,174,322
05/17/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,10,42,0,52,0,5,48,0,53,0,15,90,0,105,172,0,172,277
05/18/2004,UGN,IL,AGL,CE,Federal Contract Tower,0,4,55,0,59,0,0,31,0,31,0,4,86,0,90,178,0,178,268
