10/14/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,3,42,0,45,0,0,147,0,147,0,3,189,0,192,201,0,201,393
10/15/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,11,43,0,54,0,0,0,0,0,0,11,43,0,54,0,0,0,54
10/16/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,12,62,0,74,0,0,93,16,109,0,12,155,16,183,114,17,131,314
10/17/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,9,53,0,62,0,0,229,2,231,0,9,282,2,293,159,0,159,452
10/18/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,13,43,0,56,0,0,288,2,290,0,13,331,2,346,207,0,207,553
10/19/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,5,21,0,26,0,0,281,2,283,0,5,302,2,309,239,0,239,548
10/20/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,2,66,0,68,0,0,45,0,45,0,2,111,0,113,90,0,90,203
10/21/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,11,74,0,85,0,0,59,0,59,0,11,133,0,144,268,1,269,413
10/22/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,11,69,1,81,0,1,68,2,71,0,12,137,3,152,105,0,105,257
10/23/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,16,80,0,96,0,0,14,0,14,0,16,94,0,110,74,0,74,184
10/24/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,20,65,0,85,0,0,78,0,78,0,20,143,0,163,97,0,97,260
10/25/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,16,66,0,82,0,0,3,2,5,0,16,69,2,87,0,0,0,87
10/26/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,3,33,0,36,0,4,18,0,22,0,7,51,0,58,111,0,111,169
10/27/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,15,49,0,64,0,0,10,2,12,0,15,59,2,76,18,0,18,94
10/28/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,12,42,1,55,0,0,1,0,1,0,12,43,1,56,9,0,9,65
10/29/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,11,47,0,58,0,2,56,0,58,0,13,103,0,116,89,0,89,205
10/30/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,12,54,2,68,0,1,150,0,151,0,13,204,2,219,203,12,215,434
10/31/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,15,54,0,69,0,0,150,3,153,0,15,204,3,222,219,5,224,446
11/01/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,16,5,0,21,16,270,0,0,286,16,286,5,0,307,210,17,227,534
11/02/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,5,2,0,7,5,283,0,0,288,5,288,2,0,295,162,7,169,464
11/03/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,4,2,0,6,5,171,0,0,176,5,175,2,0,182,319,0,319,501
11/04/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,13,0,0,13,13,58,0,0,71,13,71,0,0,84,76,0,76,160
11/05/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,12,0,0,12,12,12,0,0,24,12,24,0,0,36,2,0,2,38
11/06/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,11,1,0,12,11,119,0,0,130,11,130,1,0,142,66,2,68,210
11/07/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,18,6,0,24,18,315,0,0,333,18,333,6,0,357,206,0,206,563
11/08/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,9,6,0,15,12,288,0,0,300,12,297,6,0,315,290,0,290,605
11/09/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,7,4,0,11,12,257,0,0,269,12,264,4,0,280,267,7,274,554
11/10/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,3,0,0,3,5,71,0,0,76,5,74,0,0,79,14,0,14,93
11/11/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,4,0,0,4,4,87,0,0,91,4,91,0,0,95,94,0,94,189
11/12/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,7,0,0,7,7,115,0,0,122,7,122,0,0,129,46,0,46,175
11/13/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,8,4,0,12,8,248,0,0,256,8,256,4,0,268,162,2,164,432
11/14/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,16,1,0,17,17,271,0,0,288,17,287,1,0,305,230,0,230,535
11/15/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,13,1,0,14,19,150,0,0,169,19,163,1,0,183,159,0,159,342
11/16/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,5,0,0,5,5,31,0,0,36,5,36,0,0,41,0,0,0,41
11/17/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,1,0,0,1,5,65,0,0,70,5,66,0,0,71,73,0,73,144
11/18/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,10,4,0,14,10,238,0,0,248,10,248,4,0,262,318,0,318,580
11/19/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,11,0,0,11,11,110,0,0,121,11,121,0,0,132,92,0,92,224
11/20/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,6,0,0,6,6,60,0,0,66,6,66,0,0,72,48,0,48,120
11/21/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,7,3,0,10,7,169,0,0,176,7,176,3,0,186,81,0,81,267
11/22/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,10,0,0,10,10,86,0,0,96,10,96,0,0,106,48,0,48,154
11/23/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,5,4,0,9,8,321,0,0,329,8,326,4,0,338,198,0,198,536
11/24/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,4,0,0,4,5,367,0,0,372,5,371,0,0,376,210,0,210,586
11/25/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,20,4,0,24,20,223,0,0,243,20,243,4,0,267,224,1,225,492
11/26/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,22,5,0,27,22,234,0,0,256,22,256,5,0,283,323,0,323,606
11/27/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,20,0,0,20,20,133,0,0,153,20,153,0,0,173,115,0,115,288
11/28/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,4,2,0,6,7,84,0,0,91,7,88,2,0,97,51,0,51,148
11/29/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,7,1,0,8,8,187,0,0,195,8,194,1,0,203,96,0,96,299
11/30/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,5,5,0,10,5,136,0,0,141,5,141,5,0,151,16,10,26,177
12/01/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,4,85,1,90,0,7,168,0,175,0,11,253,1,265,100,0,100,365
12/02/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,13,44,2,59,0,0,131,3,134,0,13,175,5,193,194,1,195,388
12/03/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,15,45,0,60,0,0,182,2,184,0,15,227,2,244,205,1,206,450
12/04/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,9,30,1,40,0,0,8,0,8,0,9,38,1,48,4,0,4,52
12/05/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,16,33,0,49,0,0,3,0,3,0,16,36,0,52,2,0,2,54
12/06/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,9,66,1,76,0,0,137,5,142,0,9,203,6,218,128,0,128,346
12/07/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,3,41,0,44,0,1,260,4,265,0,4,301,4,309,143,0,143,452
12/08/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,1,37,0,38,0,0,213,3,216,0,1,250,3,254,237,3,240,494
12/09/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,10,36,0,46,0,0,82,0,82,0,10,118,0,128,76,0,76,204
12/10/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,12,53,0,65,0,1,20,0,21,0,13,73,0,86,19,0,19,105
12/11/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,18,68,1,87,0,0,5,1,6,0,18,73,2,93,12,24,36,129
12/12/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,11,61,2,74,0,0,38,0,38,0,11,99,2,112,160,6,166,278
12/13/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,14,23,2,39,0,0,6,0,6,0,14,29,2,45,2,0,2,47
12/14/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,8,31,0,39,0,2,30,0,32,0,10,61,0,71,136,0,136,207
12/15/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,2,241,0,243,0,5,265,0,270,227,0,227,497
12/16/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,7,41,4,52,0,0,170,0,170,0,7,211,4,222,216,0,216,438
12/17/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,17,30,0,47,0,0,161,0,161,0,17,191,0,208,291,0,291,499
12/18/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,17,53,0,70,0,2,54,1,57,0,19,107,1,127,115,0,115,242
12/19/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,8,34,0,42,0,6,11,0,17,0,14,45,0,59,6,0,6,65
12/20/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,13,44,0,57,0,6,114,2,122,0,19,158,2,179,109,2,111,290
12/21/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,0,258,2,260,0,2,293,2,297,271,0,271,568
12/22/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,6,37,0,43,0,0,132,0,132,0,6,169,0,175,258,0,258,433
12/23/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,10,30,0,40,0,0,179,0,179,0,10,209,0,219,262,0,262,481
12/24/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,5,4,0,9,0,0,0,0,0,0,5,4,0,9,0,0,0,9
12/25/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,3,5,0,8,0,2,6,0,8,0,5,11,0,16,4,0,4,20
12/26/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,10,28,0,38,0,0,159,0,159,0,10,187,0,197,211,0,211,408
12/27/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,11,37,2,50,0,4,227,2,233,0,15,264,4,283,190,0,190,473
12/28/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,14,28,0,42,0,0,238,1,239,0,14,266,1,281,204,0,204,485
12/29/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,3,31,0,34,0,2,221,0,223,0,5,252,0,257,279,0,279,536
12/30/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,6,30,2,38,0,0,138,0,138,0,6,168,2,176,231,0,231,407
12/31/2002,RYY,GA,ASO,ES,Federal Contract Tower,0,14,20,0,34,0,3,47,0,50,0,17,67,0,84,127,0,127,211
01/01/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,3,33,0,36,0,0,6,0,6,0,3,39,0,42,71,0,71,113
01/02/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,50,0,64,0,0,50,0,50,0,14,100,0,114,82,0,82,196
01/03/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,8,23,0,31,0,0,28,0,28,0,8,51,0,59,35,0,35,94
01/04/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,8,37,0,45,0,0,275,5,280,0,8,312,5,325,251,4,255,580
01/05/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,0,230,0,230,0,3,262,0,265,217,0,217,482
01/06/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,17,32,2,51,0,0,92,0,92,0,17,124,2,143,68,12,80,223
01/07/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,13,36,0,49,0,0,156,0,156,0,13,192,0,205,208,2,210,415
01/08/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,13,44,4,61,0,5,170,1,176,0,18,214,5,237,147,4,151,388
01/09/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,45,2,61,0,0,210,1,211,0,14,255,3,272,237,0,237,509
01/10/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,12,14,2,28,0,0,137,2,139,0,12,151,4,167,127,10,137,304
01/11/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,4,17,1,22,0,0,202,5,207,0,4,219,6,229,127,0,127,356
01/12/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,3,25,0,28,0,4,182,0,186,0,7,207,0,214,297,2,299,513
01/13/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,13,30,2,45,0,0,134,0,134,0,13,164,2,179,144,0,144,323
01/14/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,12,38,0,50,0,0,141,0,141,0,12,179,0,191,221,1,222,413
01/15/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,39,1,54,0,5,185,0,190,0,19,224,1,244,199,0,199,443
01/16/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,13,23,0,36,0,0,46,2,48,0,13,69,2,84,61,0,61,145
01/17/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,30,0,44,0,0,46,1,47,0,14,76,1,91,31,0,31,122
01/18/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,4,22,0,26,0,0,198,0,198,0,4,220,0,224,260,0,260,484
01/19/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,6,12,0,18,0,0,182,0,182,0,6,194,0,200,202,0,202,402
01/20/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,5,44,0,49,0,0,133,0,133,0,5,177,0,182,64,0,64,246
01/21/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,47,0,61,0,3,40,0,43,0,17,87,0,104,115,0,115,219
01/22/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,9,45,0,54,0,3,40,0,43,0,12,85,0,97,85,0,85,182
01/23/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,13,23,0,36,0,0,28,0,28,0,13,51,0,64,10,0,10,74
01/24/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,15,0,29,0,0,161,0,161,0,14,176,0,190,171,0,171,361
01/25/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,8,12,0,20,0,0,235,0,235,0,8,247,0,255,246,0,246,501
01/26/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,0,147,0,147,0,2,166,0,168,276,0,276,444
01/27/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,7,33,1,41,0,0,117,0,117,0,7,150,1,158,255,0,255,413
01/28/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,7,46,0,53,0,6,155,0,161,0,13,201,0,214,309,0,309,523
01/29/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,11,33,0,44,0,1,26,0,27,0,12,59,0,71,37,0,37,108
01/30/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,12,46,0,58,0,0,0,0,0,0,12,46,0,58,6,0,6,64
01/31/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,6,45,0,51,0,0,99,0,99,0,6,144,0,150,173,0,173,323
02/01/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,4,35,0,39,0,2,193,3,198,0,6,228,3,237,179,0,179,416
02/02/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,5,32,1,38,0,0,265,1,266,0,5,297,2,304,239,0,239,543
02/03/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,33,1,48,0,0,93,0,93,0,14,126,1,141,97,0,97,238
02/04/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,8,14,0,22,0,2,67,0,69,0,10,81,0,91,62,0,62,153
02/05/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,13,43,2,58,0,4,210,0,214,0,17,253,2,272,285,0,285,557
02/06/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,30,0,44,0,0,11,0,11,0,14,41,0,55,44,0,44,99
02/07/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,11,30,0,41,0,0,30,4,34,0,11,60,4,75,2,0,2,77
02/08/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,3,282,2,287,0,4,307,2,313,258,0,258,571
02/09/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,4,31,0,35,0,0,232,1,233,0,4,263,1,268,337,0,337,605
02/10/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,16,39,1,56,0,0,24,0,24,0,16,63,1,80,10,2,12,92
02/11/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,13,41,0,54,0,0,187,0,187,0,13,228,0,241,191,0,191,432
02/12/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,13,54,0,67,0,1,159,0,160,0,14,213,0,227,90,0,90,317
02/13/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,17,45,0,62,0,0,194,4,198,0,17,239,4,260,175,0,175,435
02/14/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,7,36,0,43,0,0,106,0,106,0,7,142,0,149,146,0,146,295
02/15/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,6,48,3,57,0,0,33,2,35,0,6,81,5,92,34,0,34,126
02/16/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,10,21,0,31,0,0,1,0,1,0,10,22,0,32,0,0,0,32
02/17/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,13,36,0,49,0,0,6,0,6,0,13,42,0,55,12,0,12,67
02/18/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,12,47,0,59,0,2,76,6,84,0,14,123,6,143,206,2,208,351
02/19/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,16,43,0,59,0,2,225,5,232,0,18,268,5,291,335,3,338,629
02/20/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,15,43,0,58,0,0,137,1,138,0,15,180,1,196,157,6,163,359
02/21/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,15,45,0,60,0,0,8,0,8,0,15,53,0,68,28,0,28,96
02/22/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,8,8,0,16,0,2,19,0,21,0,10,27,0,37,2,0,2,39
02/23/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,4,28,0,32,0,2,205,0,207,0,6,233,0,239,161,0,161,400
02/24/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,10,50,0,60,0,0,158,0,158,0,10,208,0,218,234,0,234,452
02/25/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,11,34,2,47,0,0,110,0,110,0,11,144,2,157,276,0,276,433
02/26/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,12,34,0,46,0,0,3,0,3,0,12,37,0,49,69,0,69,118
02/27/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,40,0,54,0,0,0,0,0,0,14,40,0,54,10,0,10,64
02/28/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,10,83,0,93,0,2,104,0,106,0,12,187,0,199,184,0,184,383
03/01/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,2,45,0,47,0,0,7,0,7,0,2,52,0,54,59,0,59,113
03/02/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,5,57,0,62,0,2,43,2,47,0,7,100,2,109,38,0,38,147
03/03/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,8,33,1,42,0,0,206,0,206,0,8,239,1,248,294,0,294,542
03/04/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,13,36,4,53,0,0,139,0,139,0,13,175,4,192,184,0,184,376
03/05/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,46,0,60,0,0,21,0,21,0,14,67,0,81,83,0,83,164
03/06/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,18,48,0,66,0,0,72,6,78,0,18,120,6,144,169,0,169,313
03/07/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,18,52,0,70,0,2,194,0,196,0,20,246,0,266,162,0,162,428
03/08/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,5,30,2,37,0,0,185,1,186,0,5,215,3,223,110,0,110,333
03/09/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,3,38,0,41,0,7,246,2,255,0,10,284,2,296,101,0,101,397
03/10/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,16,52,3,71,0,0,167,0,167,0,16,219,3,238,157,6,163,401
03/11/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,10,35,0,45,0,2,210,0,212,0,12,245,0,257,218,0,218,475
03/12/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,11,38,0,49,0,5,214,2,221,0,16,252,2,270,202,0,202,472
03/13/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,13,53,0,66,0,0,162,0,162,0,13,215,0,228,206,0,206,434
03/14/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,20,47,0,67,0,0,74,0,74,0,20,121,0,141,75,4,79,220
03/15/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,4,48,0,52,0,0,8,0,8,0,4,56,0,60,26,0,26,86
03/16/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,7,41,0,48,0,0,134,2,136,0,7,175,2,184,200,0,200,384
03/17/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,10,35,0,45,0,0,0,0,0,0,10,35,0,45,0,0,0,45
03/18/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,9,43,0,52,0,0,2,0,2,0,9,45,0,54,6,0,6,60
03/19/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,16,40,0,56,0,0,0,0,0,0,16,40,0,56,0,0,0,56
03/20/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,9,46,0,55,0,0,0,0,0,0,9,46,0,55,23,0,23,78
03/21/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,12,41,0,53,0,4,180,0,184,0,16,221,0,237,202,0,202,439
03/22/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,7,51,1,59,0,2,306,6,314,0,9,357,7,373,218,0,218,591
03/23/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,3,211,0,214,0,6,243,0,249,337,0,337,586
03/24/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,10,33,0,43,0,0,223,0,223,0,10,256,0,266,223,0,223,489
03/25/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,9,46,0,55,0,0,193,3,196,0,9,239,3,251,201,0,201,452
03/26/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,11,48,0,59,0,5,98,0,103,0,16,146,0,162,181,0,181,343
03/27/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,17,46,0,63,0,4,126,2,132,0,21,172,2,195,206,6,212,407
03/28/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,15,76,3,94,0,0,131,3,134,0,15,207,6,228,205,5,210,438
03/29/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,3,26,0,29,0,4,62,0,66,191,0,191,257
03/30/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,15,31,0,46,0,0,65,0,65,0,15,96,0,111,15,0,15,126
03/31/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,19,16,1,36,0,0,166,0,166,0,19,182,1,202,138,0,138,340
04/01/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,9,34,0,43,0,2,151,0,153,0,11,185,0,196,127,0,127,323
04/02/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,17,31,0,48,0,1,199,1,201,0,18,230,1,249,156,2,158,407
04/03/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,20,37,0,57,0,0,221,2,223,0,20,258,2,280,174,0,174,454
04/04/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,32,0,46,0,1,140,1,142,0,15,172,1,188,133,0,133,321
04/05/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,11,39,0,50,0,0,78,0,78,0,11,117,0,128,89,0,89,217
04/06/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,2,53,1,56,0,0,66,0,66,0,2,119,1,122,109,0,109,231
04/07/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,11,9,1,21,0,0,21,0,21,0,11,30,1,42,55,0,55,97
04/08/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,11,25,0,36,0,0,0,0,0,0,11,25,0,36,0,0,0,36
04/09/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,19,69,0,88,0,0,0,0,0,0,19,69,0,88,4,0,4,92
04/10/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,12,35,0,47,0,0,0,0,0,0,12,35,0,47,0,0,0,47
04/11/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,62,1,77,0,1,161,0,162,0,15,223,1,239,245,0,245,484
04/12/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,7,30,0,37,0,0,230,2,232,0,7,260,2,269,240,0,240,509
04/13/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,6,44,0,50,0,2,247,5,254,0,8,291,5,304,244,9,253,557
04/14/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,29,0,43,0,0,159,0,159,0,14,188,0,202,219,0,219,421
04/15/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,29,0,43,0,0,162,8,170,0,14,191,8,213,236,0,236,449
04/16/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,14,55,1,70,0,4,190,3,197,0,18,245,4,267,99,0,99,366
04/17/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,18,63,0,81,0,2,47,0,49,0,20,110,0,130,92,0,92,222
04/18/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,8,77,0,85,0,0,133,4,137,0,8,210,4,222,182,0,182,404
04/19/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,2,50,0,52,0,0,83,1,84,0,2,133,1,136,216,0,216,352
04/20/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,7,29,0,36,0,1,31,1,33,0,8,60,1,69,64,0,64,133
04/21/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,17,52,1,70,0,0,16,0,16,0,17,68,1,86,89,2,91,177
04/22/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,9,46,0,55,0,0,131,3,134,0,9,177,3,189,33,0,33,222
04/23/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,16,35,0,51,0,1,266,4,271,0,17,301,4,322,279,0,279,601
04/24/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,16,46,0,62,0,0,86,1,87,0,16,132,1,149,246,0,246,395
04/25/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,22,34,0,56,0,0,20,0,20,0,22,54,0,76,20,0,20,96
04/26/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,5,41,0,46,0,0,180,4,184,0,5,221,4,230,431,0,431,661
04/27/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,9,27,0,36,0,0,290,0,290,0,9,317,0,326,230,0,230,556
04/28/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,8,29,0,37,0,4,177,7,188,0,12,206,7,225,235,0,235,460
04/29/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,13,43,1,57,0,1,200,3,204,0,14,243,4,261,224,0,224,485
04/30/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,20,39,0,59,0,0,128,0,128,0,20,167,0,187,162,0,162,349
05/01/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,18,55,0,73,0,0,177,4,181,0,18,232,4,254,333,5,338,592
05/02/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,18,41,0,59,0,0,131,1,132,0,18,172,1,191,219,0,219,410
05/03/2003,RYY,GA,ASO,ES,Federal Contract Tower,0,6,60,1,67,0,0,126,0,126,0,6,186,1,193,112,0,112,305
