11/04/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,4,240,0,244,0,4,256,0,260,268,0,268,528
11/05/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,1,15,0,16,0,6,165,0,171,0,7,180,0,187,268,0,268,455
11/06/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,3,151,0,154,0,3,177,0,180,346,0,346,526
11/07/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,248,0,248,0,0,254,0,254,234,0,234,488
11/08/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,1,241,0,242,0,2,253,0,255,278,0,278,533
11/09/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,197,0,197,0,0,207,0,207,302,0,302,509
11/10/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,144,0,144,0,0,162,0,162,290,0,290,452
11/11/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,1,128,0,129,0,1,151,0,152,232,0,232,384
11/12/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,7,0,7,0,0,22,0,22,4,0,4,26
11/13/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,106,0,106,0,0,122,0,122,336,0,336,458
11/14/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,179,0,179,0,0,197,0,197,242,0,242,439
11/15/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,4,131,0,135,0,4,152,0,156,302,0,302,458
11/16/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,95,0,95,0,0,113,0,113,248,0,248,361
11/17/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,27,0,27,0,0,223,0,223,0,0,250,0,250,276,0,276,526
11/18/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,296,0,296,0,0,300,0,300,323,0,323,623
11/19/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,147,0,147,0,0,160,0,160,226,0,226,386
11/20/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,161,0,161,0,0,173,0,173,236,0,236,409
11/21/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,106,0,106,0,0,126,0,126,260,0,260,386
11/22/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,28,0,28,0,0,33,0,33,58,0,58,91
11/23/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,180,0,180,0,0,186,0,186,234,0,234,420
11/24/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,3
11/25/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,131,0,131,0,0,152,0,152,204,0,204,356
11/26/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,145,0,145,0,0,150,0,150,156,0,156,306
11/27/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,219,0,219,0,0,227,0,227,284,0,284,511
11/28/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,105,0,105,0,0,113,0,113,192,0,192,305
11/29/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,83,0,83,0,0,91,0,91,288,0,288,379
11/30/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,212,0,212,0,0,228,0,228,352,0,352,580
12/01/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,9,0,9,0,0,13,0,13,16,0,16,29
12/02/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,6,0,6,0,0,9,0,9,8,0,8,17
12/03/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,89,0,89,0,0,97,0,97,218,0,218,315
12/04/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,180,0,180,0,0,186,0,186,342,0,342,528
12/05/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,79,0,79,0,0,94,0,94,254,0,254,348
12/06/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,95,0,95,0,0,113,0,113,342,0,342,455
12/07/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,279,0,279,0,0,284,0,284,374,0,374,658
12/08/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,254,0,254,0,0,264,0,264,371,0,371,635
12/09/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,136,0,136,0,0,150,0,150,202,0,202,352
12/10/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,153,0,153,0,0,163,0,163,144,0,144,307
12/11/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,191,0,191,0,0,201,0,201,238,0,238,439
12/12/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,189,0,189,0,0,200,0,200,241,0,241,441
12/13/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,1,184,0,185,0,2,193,0,195,312,0,312,507
12/14/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,100,0,100,0,0,107,0,107,134,0,134,241
12/15/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,272,0,272,0,0,278,0,278,382,0,382,660
12/16/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,189,0,189,0,0,199,0,199,274,0,274,473
12/17/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,78,0,78,0,0,92,0,92,238,0,238,330
12/18/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,198,0,198,0,0,210,0,210,308,0,308,518
12/19/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,173,0,173,0,0,187,0,187,246,0,246,433
12/20/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,8,0,8,0,0,12,0,12,12,0,12,24
12/21/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,151,0,151,0,0,167,0,167,460,0,460,627
12/22/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,22,0,22,0,0,37,0,37,62,0,62,99
12/23/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,154,0,154,0,0,173,0,173,264,0,264,437
12/24/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,154,0,154,0,0,160,0,160,234,0,234,394
12/25/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,32,0,32,0,0,38,0,38,58,0,58,96
12/26/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,148,0,148,0,0,160,0,160,196,0,196,356
12/27/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,115,0,115,0,0,124,0,124,160,0,160,284
12/28/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,2,13,0,15,0,0,14,0,14,0,2,27,0,29,24,0,24,53
12/29/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,17,0,17,0,0,33,0,33,20,0,20,53
12/30/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,10,0,10,0,0,21,0,21,20,0,20,41
12/31/2001,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,182,0,182,0,0,189,0,189,290,0,290,479
01/01/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,32,0,32,0,0,36,0,36,70,0,70,106
01/02/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,21,0,21,0,0,31,0,31,40,0,40,71
01/03/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,170,0,170,0,0,176,0,176,306,0,306,482
01/04/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,1,211,0,212,0,1,224,0,225,256,0,256,481
01/05/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,151,0,151,0,0,169,0,169,382,0,382,551
01/06/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,155,0,155,0,0,167,0,167,276,0,276,443
01/07/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,28,0,28,0,0,44,0,44,106,0,106,150
01/08/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,146,0,146,0,0,157,0,157,260,0,260,417
01/09/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,1,203,0,204,0,1,217,0,218,290,0,290,508
01/10/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,218,0,218,0,0,227,0,227,306,0,306,533
01/11/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,209,0,209,0,0,224,0,224,328,0,328,552
01/12/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,0,48,0,48,0,0,89,0,89,68,0,68,157
01/13/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,294,0,294,0,0,300,0,300,300,0,300,600
01/14/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,109,0,109,0,0,115,0,115,366,0,366,481
01/15/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,241,0,241,0,0,247,0,247,272,0,272,519
01/16/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,236,0,236,0,0,243,0,243,302,0,302,545
01/17/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,170,0,170,0,0,186,0,186,320,0,320,506
01/18/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,237,0,237,0,0,252,0,252,230,0,230,482
01/19/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,307,0,307,0,0,315,0,315,318,0,318,633
01/20/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,1,264,0,265,0,2,271,0,273,273,0,273,546
01/21/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,1,22,0,23,0,1,85,0,86,0,2,107,0,109,160,0,160,269
01/22/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,158,0,158,0,0,167,0,167,170,0,170,337
01/23/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,215,0,215,0,0,220,0,220,280,0,280,500
01/24/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,260,0,260,0,0,266,0,266,262,0,262,528
01/25/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,225,0,225,0,0,235,0,235,326,0,326,561
01/26/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,2,9,0,11,0,0,18,0,18,0,2,27,0,29,36,0,36,65
01/27/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,0,210,0,210,0,2,215,0,217,250,0,250,467
01/28/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,2,6,0,8,0,1,67,0,68,0,3,73,0,76,162,0,162,238
01/29/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,1,137,0,138,0,3,144,0,147,204,0,204,351
01/30/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,271,0,271,0,0,278,0,278,220,0,220,498
01/31/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,212,0,214,0,2,221,0,223,176,0,176,399
02/01/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,196,0,196,0,0,209,0,209,333,0,333,542
02/02/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,265,0,265,0,0,270,0,270,272,0,272,542
02/03/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,159,0,159,0,0,167,0,167,162,0,162,329
02/04/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,154,0,154,0,0,163,0,163,186,0,186,349
02/05/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,248,0,248,0,0,255,0,255,282,0,282,537
02/06/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,4,199,0,203,0,4,211,0,215,264,0,264,479
02/07/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,87,0,87,0,0,110,0,110,126,0,126,236
02/08/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,1,13,0,14,0,0,275,0,275,0,1,288,0,289,276,0,276,565
02/09/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,316,0,316,0,0,328,0,328,310,0,310,638
02/10/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,356,0,356,0,0,365,0,365,274,0,274,639
02/11/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,196,0,196,0,0,203,0,203,292,0,292,495
02/12/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,217,0,217,0,0,226,0,226,310,0,310,536
02/13/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,113,0,113,0,0,130,0,130,198,0,198,328
02/14/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,177,0,177,0,0,189,0,189,291,0,291,480
02/15/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,150,0,150,0,0,172,0,172,366,0,366,538
02/16/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,133,0,133,0,0,145,0,145,150,0,150,295
02/17/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,131,0,131,0,0,139,0,139,228,0,228,367
02/18/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,173,0,173,0,0,192,0,192,248,0,248,440
02/19/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,64,0,64,0,0,81,0,81,152,0,152,233
02/20/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,170,0,170,0,0,187,0,187,194,0,194,381
02/21/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,171,0,171,0,0,184,0,184,302,0,302,486
02/22/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,217,0,217,0,0,235,0,235,218,0,218,453
02/23/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,189,0,189,0,0,206,0,206,312,0,312,518
02/24/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,315,0,315,0,0,323,0,323,134,0,134,457
02/25/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,221,0,221,0,0,232,0,232,220,0,220,452
02/26/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,265,0,265,0,0,271,0,271,192,0,192,463
02/27/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,2,239,0,241,0,2,250,0,252,343,0,343,595
02/28/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,256,0,256,0,0,263,0,263,331,0,331,594
03/01/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,221,0,221,0,0,224,0,224,302,0,302,526
03/02/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,277,0,277,0,0,282,0,282,251,0,251,533
03/03/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,1,10,0,11,0,1,242,0,243,0,2,252,0,254,284,0,284,538
03/04/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,0,184,0,184,0,1,190,0,191,296,0,296,487
03/05/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,198,0,198,0,0,212,0,212,314,0,314,526
03/06/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,31,0,31,0,0,45,0,45,130,0,130,175
03/07/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,26,0,26,0,0,38,0,38,32,0,32,70
03/08/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,225,0,225,0,0,234,0,234,332,0,332,566
03/09/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,178,0,178,0,0,183,0,183,273,0,273,456
03/10/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,152,0,152,0,0,171,0,171,342,0,342,513
03/11/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,248,0,248,0,0,256,0,256,268,0,268,524
03/12/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,178,0,178,0,0,202,0,202,278,0,278,480
03/13/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,128,0,128,0,0,133,0,133,92,0,92,225
03/14/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,0,166,0,166,0,1,174,0,175,166,0,166,341
03/15/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,154,0,154,0,0,159,0,159,248,0,248,407
03/16/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,131,0,131,0,0,137,0,137,142,0,142,279
03/17/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,17,0,17,0,0,30,0,30,10,0,10,40
03/18/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,265,0,265,0,0,273,0,273,340,0,340,613
03/19/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,307,0,307,0,0,317,0,317,324,0,324,641
03/20/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,260,0,260,0,0,269,0,269,272,0,272,541
03/21/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,238,0,238,0,0,246,0,246,284,0,284,530
03/22/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,64,0,64,0,0,78,0,78,258,0,258,336
03/23/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,48,0,48,0,0,59,0,59,146,0,146,205
03/24/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,275,0,275,0,0,288,0,288,272,0,272,560
03/25/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,241,0,241,0,0,253,0,253,264,0,264,517
03/26/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,234,4,240,0,2,242,4,248,328,0,328,576
03/27/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,239,0,239,0,0,253,0,253,290,0,290,543
03/28/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,237,0,237,0,0,243,0,243,286,0,286,529
03/29/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,256,0,256,0,0,256,0,256,338,0,338,594
03/30/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,327,0,327,0,0,344,0,344,254,0,254,598
03/31/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,257,0,259,0,2,266,0,268,240,0,240,508
04/01/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,243,0,243,0,0,259,0,259,314,0,314,573
04/02/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,3,232,0,235,0,3,245,0,248,236,0,236,484
04/03/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,0,144,0,144,0,0,170,0,170,342,0,342,512
04/04/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,109,0,109,0,0,130,0,130,352,0,352,482
04/05/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,192,0,192,0,0,207,0,207,348,0,348,555
04/06/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,151,0,151,0,0,175,0,175,306,0,306,481
04/07/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,254,0,254,0,0,269,0,269,346,0,346,615
04/08/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,177,0,177,0,0,190,0,190,258,0,258,448
04/09/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,131,0,131,0,0,154,0,154,240,0,240,394
04/10/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,173,0,173,0,0,181,0,181,326,0,326,507
04/11/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,238,0,238,0,0,247,0,247,412,2,414,661
04/12/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,226,0,226,0,0,241,0,241,360,0,360,601
04/13/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,325,0,325,0,0,332,0,332,266,0,266,598
04/14/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,1,10,0,11,0,1,290,0,291,0,2,300,0,302,200,0,200,502
04/15/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,142,0,142,0,0,146,0,146,188,0,188,334
04/16/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,158,0,158,0,0,177,0,177,276,0,276,453
04/17/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,1,231,0,232,0,1,247,0,248,358,0,358,606
04/18/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,255,0,255,0,0,268,0,268,338,0,338,606
04/19/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,245,0,245,0,0,249,0,249,374,0,374,623
04/20/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,307,0,307,0,0,316,0,316,276,0,276,592
04/21/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,1,318,0,319,0,2,330,0,332,216,0,216,548
04/22/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,285,0,285,0,0,292,0,292,322,0,322,614
04/23/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,274,0,274,0,0,281,0,281,284,0,284,565
04/24/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,4,268,0,272,0,4,279,0,283,272,0,272,555
04/25/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,190,0,190,0,0,209,0,209,190,0,190,399
04/26/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,90,0,90,0,0,106,0,106,144,0,144,250
04/27/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,186,0,186,0,0,199,0,199,148,0,148,347
04/28/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,259,0,259,0,0,268,0,268,196,0,196,464
04/29/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,181,0,181,0,0,194,0,194,270,0,270,464
04/30/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,132,0,132,0,0,145,0,145,350,0,350,495
05/01/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,0,137,0,137,0,0,157,0,157,320,0,320,477
05/02/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,165,0,165,0,0,189,0,189,260,0,260,449
05/03/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,230,0,230,0,0,247,0,247,288,0,288,535
05/04/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,244,0,244,0,0,253,0,253,214,0,214,467
05/05/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,332,0,332,0,0,344,0,344,301,0,301,645
05/06/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,4,198,0,202,0,4,206,0,210,152,0,152,362
05/07/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,236,0,236,0,0,248,0,248,276,0,276,524
05/08/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,269,0,269,0,0,278,0,278,216,0,216,494
05/09/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,264,0,264,0,0,269,0,269,160,0,160,429
05/10/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,1,193,0,194,0,1,199,0,200,194,0,194,394
05/11/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,379,0,379,0,0,383,0,383,320,0,320,703
05/12/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,313,0,313,0,0,323,0,323,188,0,188,511
05/13/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,219,0,219,0,0,230,0,230,206,0,206,436
05/14/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,226,0,226,0,0,238,0,238,288,0,288,526
05/15/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,248,0,248,0,0,255,0,255,316,0,316,571
05/16/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,239,0,239,0,0,247,0,247,210,0,210,457
05/17/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,219,0,219,0,0,225,0,225,190,0,190,415
05/18/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,1,12,0,13,0,3,329,0,332,0,4,341,0,345,176,0,176,521
05/19/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,149,0,149,0,0,159,0,159,222,0,222,381
05/20/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,77,0,77,0,0,89,0,89,52,0,52,141
05/21/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,157,0,157,0,0,167,0,167,340,0,340,507
05/22/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,272,0,274,0,2,281,0,283,256,0,256,539
05/23/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,283,0,283,0,0,293,0,293,292,0,292,585
05/24/2002,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,315,0,315,0,0,326,0,326,250,0,250,576
