10/09/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,24,156,3,183,0,14,46,0,60,0,38,202,3,243,134,0,134,377
10/10/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,21,192,0,213,0,9,55,2,66,0,30,247,2,279,124,0,124,403
10/11/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,10,188,4,202,0,3,29,2,34,0,13,217,6,236,98,0,98,334
10/12/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,10,175,10,195,0,1,17,0,18,0,11,192,10,213,100,0,100,313
10/13/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,12,71,2,85,0,0,8,0,8,0,12,79,2,93,30,0,30,123
10/14/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,18,79,2,99,0,0,12,0,12,0,18,91,2,111,58,0,58,169
10/15/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,17,154,2,173,0,9,39,2,50,0,26,193,4,223,44,0,44,267
10/16/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,19,199,4,222,0,0,34,2,36,0,19,233,6,258,60,0,60,318
10/17/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,41,192,0,233,0,3,44,0,47,0,44,236,0,280,128,0,128,408
10/18/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,14,196,1,211,0,7,41,0,48,0,21,237,1,259,104,0,104,363
10/19/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,14,136,1,151,0,0,59,0,59,0,14,195,1,210,142,0,142,352
10/20/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,17,83,0,100,0,0,49,0,49,0,17,132,0,149,58,0,58,207
10/21/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,13,120,0,133,0,0,34,0,34,0,13,154,0,167,128,0,128,295
10/22/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,20,159,0,179,0,4,41,0,45,0,24,200,0,224,94,0,94,318
10/23/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,25,147,2,174,0,0,77,2,79,0,25,224,4,253,136,2,138,391
10/24/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,26,159,2,187,0,0,58,2,60,0,26,217,4,247,102,0,102,349
10/25/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,22,166,6,194,0,2,96,0,98,0,24,262,6,292,128,0,128,420
10/26/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,13,137,5,155,0,6,54,0,60,0,19,191,5,215,80,0,80,295
10/27/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,14,51,0,65,0,2,56,0,58,0,16,107,0,123,106,0,106,229
10/28/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,15,68,0,83,0,4,69,0,73,0,19,137,0,156,128,0,128,284
10/29/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,14,104,0,118,0,0,77,0,77,0,14,181,0,195,140,0,140,335
10/30/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,16,146,0,162,0,0,74,0,74,0,16,220,0,236,106,0,106,342
10/31/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,14,125,3,142,0,0,79,2,81,0,14,204,5,223,130,10,140,363
11/01/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,12,153,3,168,0,0,114,0,114,0,12,267,3,282,206,0,206,488
11/02/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,21,128,2,151,0,1,85,0,86,0,22,213,2,237,162,0,162,399
11/03/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,8,62,4,74,0,0,78,0,78,0,8,140,4,152,138,0,138,290
11/04/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,8,90,2,100,0,0,72,0,72,0,8,162,2,172,206,0,206,378
11/05/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,31,120,0,151,0,0,78,2,80,0,31,198,2,231,106,0,106,337
11/06/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,10,135,1,146,0,0,110,0,110,0,10,245,1,256,162,0,162,418
11/07/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,18,149,3,170,0,0,86,0,86,0,18,235,3,256,200,0,200,456
11/08/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,18,168,1,187,0,1,79,1,81,0,19,247,2,268,124,0,124,392
11/09/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,16,124,4,144,0,0,81,0,81,0,16,205,4,225,184,0,184,409
11/10/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,4,59,2,65,0,0,83,0,83,0,4,142,2,148,194,0,194,342
11/11/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,13,92,0,105,0,0,61,0,61,0,13,153,0,166,150,0,150,316
11/12/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,22,123,5,150,0,2,70,0,72,0,24,193,5,222,168,0,168,390
11/13/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,20,162,1,183,0,0,73,0,73,0,20,235,1,256,148,0,148,404
11/14/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,20,187,0,207,0,0,102,0,102,0,20,289,0,309,162,0,162,471
11/15/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,17,160,1,178,0,0,102,0,102,0,17,262,1,280,154,0,154,434
11/16/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,13,163,0,176,0,2,81,0,83,0,15,244,0,259,152,0,152,411
11/17/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,4,52,1,57,0,4,70,0,74,0,8,122,1,131,134,0,134,265
11/18/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,15,89,6,110,0,0,80,0,80,0,15,169,6,190,94,0,94,284
11/19/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,18,124,13,155,0,0,67,0,67,0,18,191,13,222,138,0,138,360
11/20/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,28,143,2,173,0,6,68,0,74,0,34,211,2,247,168,0,168,415
11/21/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,20,122,1,143,0,14,102,0,116,0,34,224,1,259,88,0,88,347
11/22/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,6,12,3,21,0,0,19,0,19,0,6,31,3,40,2,0,2,42
11/23/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,4,54,0,58,0,0,4,0,4,0,4,58,0,62,0,0,0,62
11/24/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,8,35,0,43,0,0,3,0,3,0,8,38,0,46,18,0,18,64
11/25/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,10,76,0,86,0,0,65,0,65,0,10,141,0,151,120,0,120,271
11/26/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,16,150,0,166,0,2,66,0,68,0,18,216,0,234,120,0,120,354
11/27/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,10,138,4,152,0,6,70,0,76,0,16,208,4,228,176,0,176,404
11/28/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,26,145,0,171,0,16,93,0,109,0,42,238,0,280,218,0,218,498
11/29/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,18,123,2,143,0,20,63,0,83,0,38,186,2,226,114,0,114,340
11/30/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,18,121,0,139,0,11,89,0,100,0,29,210,0,239,224,0,224,463
12/01/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,16,46,0,62,0,4,91,0,95,0,20,137,0,157,160,0,160,317
12/02/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,16,92,0,108,0,1,87,0,88,0,17,179,0,196,182,0,182,378
12/03/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,10,130,0,140,0,3,106,2,111,0,13,236,2,251,82,0,82,333
12/04/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,16,132,0,148,0,14,100,0,114,0,30,232,0,262,178,0,178,440
12/05/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,12,174,0,186,0,9,93,2,104,0,21,267,2,290,252,0,252,542
12/06/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,27,154,2,183,0,10,97,0,107,0,37,251,2,290,182,0,182,472
12/07/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,15,159,0,174,0,18,116,4,138,0,33,275,4,312,148,8,156,468
12/08/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,7,78,2,87,0,2,80,0,82,0,9,158,2,169,254,0,254,423
12/09/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,9,99,2,110,0,0,56,0,56,0,9,155,2,166,64,0,64,230
12/10/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,12,118,0,130,0,0,0,0,0,0,12,118,0,130,0,0,0,130
12/11/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,13,153,0,166,0,6,20,0,26,0,19,173,0,192,58,0,58,250
12/12/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,17,169,2,188,0,0,2,0,2,0,17,171,2,190,4,0,4,194
12/13/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,27,113,0,140,0,0,10,0,10,0,27,123,0,150,32,0,32,182
12/14/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,14,129,2,145,0,0,55,0,55,0,14,184,2,200,88,0,88,288
12/15/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,14,55,0,69,0,0,114,0,114,0,14,169,0,183,164,0,164,347
12/16/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,16,71,0,87,0,0,45,0,45,0,16,116,0,132,108,0,108,240
12/17/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,13,112,0,125,0,0,4,0,4,0,13,116,0,129,0,0,0,129
12/18/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,13,128,2,143,0,21,108,0,129,0,34,236,2,272,200,0,200,472
12/19/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,18,111,2,131,0,6,113,0,119,0,24,224,2,250,232,0,232,482
12/20/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,10,142,2,154,0,8,115,0,123,0,18,257,2,277,144,0,144,421
12/21/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,13,95,1,109,0,2,115,0,117,0,15,210,1,226,84,0,84,310
12/22/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,5,36,1,42,0,0,70,0,70,0,5,106,1,112,94,0,94,206
12/23/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,13,28,2,43,0,0,3,0,3,0,13,31,2,46,0,0,0,46
12/24/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,6,13,0,19,0,0,41,0,41,0,6,54,0,60,86,0,86,146
12/25/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,2,5,0,7,0,0,7,0,7,0,2,12,0,14,0,0,0,14
12/26/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,16,45,0,61,0,0,57,2,59,0,16,102,2,120,72,0,72,192
12/27/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,10,72,0,82,0,0,89,0,89,0,10,161,0,171,140,0,140,311
12/28/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,7,61,0,68,0,0,122,2,124,0,7,183,2,192,150,0,150,342
12/29/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,11,38,0,49,0,0,51,0,51,0,11,89,0,100,84,0,84,184
12/30/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,5,58,0,63,0,0,26,0,26,0,5,84,0,89,116,0,116,205
12/31/2001,FTY,GA,ASO,ES,Federal Contract Tower,0,6,39,2,47,0,3,46,0,49,0,9,85,2,96,82,0,82,178
01/01/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,11,36,0,47,0,0,47,0,47,0,11,83,0,94,20,0,20,114
01/02/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,6,69,0,75,0,0,11,0,11,0,6,80,0,86,0,0,0,86
01/03/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,7,54,0,61,0,8,42,0,50,0,15,96,0,111,0,0,0,111
01/04/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,9,88,0,97,0,0,97,0,97,0,9,185,0,194,68,0,68,262
01/05/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,11,40,2,53,0,3,118,0,121,0,14,158,2,174,220,0,220,394
01/06/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,6,52,2,60,0,0,4,0,4,0,6,56,2,64,0,0,0,64
01/07/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,17,87,7,111,0,6,66,0,72,0,23,153,7,183,74,0,74,257
01/08/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,16,111,7,134,0,0,127,2,129,0,16,238,9,263,144,8,152,415
01/09/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,7,108,10,125,0,0,120,0,120,0,7,228,10,245,152,0,152,397
01/10/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,24,153,10,187,0,0,78,0,78,0,24,231,10,265,136,0,136,401
01/11/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,15,112,18,145,0,2,96,0,98,0,17,208,18,243,50,0,50,293
01/12/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,7,38,6,51,0,1,70,0,71,0,8,108,6,122,194,0,194,316
01/13/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,16,73,10,99,0,0,80,0,80,0,16,153,10,179,134,0,134,313
01/14/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,14,140,8,162,0,0,103,2,105,0,14,243,10,267,160,0,160,427
01/15/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,14,210,8,232,0,0,140,2,142,0,14,350,10,374,190,0,190,564
01/16/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,18,191,11,220,0,0,115,0,115,0,18,306,11,335,156,0,156,491
01/17/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,36,187,8,231,0,2,154,0,156,0,38,341,8,387,138,0,138,525
01/18/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,13,172,12,197,0,6,53,0,59,0,19,225,12,256,98,4,102,358
01/19/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,4,29,3,36,0,2,4,0,6,0,6,33,3,42,0,0,0,42
01/20/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,8,83,9,100,0,0,91,0,91,0,8,174,9,191,224,0,224,415
01/21/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,16,98,2,116,0,0,69,0,69,0,16,167,2,185,90,0,90,275
01/22/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,18,151,2,171,0,0,125,1,126,0,18,276,3,297,146,0,146,443
01/23/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,20,147,9,176,0,0,19,0,19,0,20,166,9,195,54,0,54,249
01/24/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,16,136,1,153,0,0,24,0,24,0,16,160,1,177,36,0,36,213
01/25/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,9,131,0,140,0,10,99,0,109,0,19,230,0,249,102,0,102,351
01/26/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,7,67,0,74,0,3,108,0,111,0,10,175,0,185,330,0,330,515
01/27/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,5,91,1,97,0,0,92,0,92,0,5,183,1,189,320,0,320,509
01/28/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,15,131,1,147,0,0,104,0,104,0,15,235,1,251,132,0,132,383
01/29/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,15,129,5,149,0,0,90,2,92,0,15,219,7,241,156,0,156,397
01/30/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,21,144,3,168,0,0,113,0,113,0,21,257,3,281,208,0,208,489
01/31/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,17,136,5,158,0,0,82,0,82,0,17,218,5,240,176,0,176,416
02/01/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,10,108,4,122,0,0,77,2,79,0,10,185,6,201,80,0,80,281
02/02/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,8,39,0,47,0,2,126,4,132,0,10,165,4,179,334,0,334,513
02/03/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,7,46,2,55,0,0,47,0,47,0,7,93,2,102,194,0,194,296
02/04/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,3,128,2,133,0,0,93,0,93,0,3,221,2,226,58,0,58,284
02/05/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,14,146,0,160,0,0,115,0,115,0,14,261,0,275,184,0,184,459
02/06/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,19,104,4,127,0,0,0,0,0,0,19,104,4,127,0,0,0,127
02/07/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,12,135,6,153,0,0,32,0,32,0,12,167,6,185,88,0,88,273
02/08/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,17,150,4,171,0,0,131,0,131,0,17,281,4,302,172,0,172,474
02/09/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,15,79,0,94,0,0,109,0,109,0,15,188,0,203,296,0,296,499
02/10/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,5,97,2,104,0,0,40,0,40,0,5,137,2,144,110,0,110,254
02/11/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,10,153,2,165,0,0,80,1,81,0,10,233,3,246,124,0,124,370
02/12/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,13,148,2,163,0,0,116,5,121,0,13,264,7,284,198,0,198,482
02/13/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,18,142,0,160,0,0,90,1,91,0,18,232,1,251,114,0,114,365
02/14/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,14,123,3,140,0,1,183,4,188,0,15,306,7,328,156,0,156,484
02/15/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,10,135,1,146,0,0,125,5,130,0,10,260,6,276,156,0,156,432
02/16/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,3,45,0,48,0,2,71,0,73,0,5,116,0,121,206,0,206,327
02/17/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,9,54,0,63,0,0,83,0,83,0,9,137,0,146,134,0,134,280
02/18/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,14,114,0,128,0,0,96,0,96,0,14,210,0,224,240,0,240,464
02/19/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,9,152,6,167,0,1,109,0,110,0,10,261,6,277,230,0,230,507
02/20/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,15,118,6,139,0,0,34,0,34,0,15,152,6,173,68,0,68,241
02/21/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,25,96,2,123,0,0,139,0,139,0,25,235,2,262,284,0,284,546
02/22/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,10,121,2,133,0,3,125,0,128,0,13,246,2,261,250,0,250,511
02/23/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,4,45,2,51,0,0,95,0,95,0,4,140,2,146,324,0,324,470
02/24/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,9,101,0,110,0,0,103,0,103,0,9,204,0,213,152,0,152,365
02/25/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,14,130,6,150,0,2,125,0,127,0,16,255,6,277,222,0,222,499
02/26/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,15,115,6,136,0,0,63,0,63,0,15,178,6,199,164,0,164,363
02/27/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,10,127,0,137,0,2,93,4,99,0,12,220,4,236,162,0,162,398
02/28/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,16,143,4,163,0,0,146,0,146,0,16,289,4,309,172,0,172,481
03/01/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,10,124,2,136,0,0,103,0,103,0,10,227,2,239,178,0,178,417
03/02/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,2,48,2,52,0,0,1,0,1,0,2,49,2,53,0,0,0,53
03/03/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,11,51,0,62,0,0,14,0,14,0,11,65,0,76,42,0,42,118
03/04/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,11,118,5,134,0,0,86,0,86,0,11,204,5,220,174,0,174,394
03/05/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,13,114,1,128,0,2,140,0,142,0,15,254,1,270,286,0,286,556
03/06/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,19,115,6,140,0,0,121,0,121,0,19,236,6,261,328,0,328,589
03/07/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,16,183,5,204,0,2,156,4,162,0,18,339,9,366,240,0,240,606
03/08/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,9,161,4,174,0,0,131,0,131,0,9,292,4,305,222,0,222,527
03/09/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,12,54,0,66,0,0,24,0,24,0,12,78,0,90,26,0,26,116
03/10/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,18,93,0,111,0,0,88,0,88,0,18,181,0,199,142,0,142,341
03/11/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,22,132,2,156,0,1,105,1,107,0,23,237,3,263,204,0,204,467
03/12/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,24,132,1,157,0,0,0,0,0,0,24,132,1,157,0,0,0,157
03/13/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,26,177,4,207,0,0,47,0,47,0,26,224,4,254,92,0,92,346
03/14/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,22,172,6,200,0,2,154,0,156,0,24,326,6,356,178,0,178,534
03/15/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,14,128,2,144,0,5,93,1,99,0,19,221,3,243,292,0,292,535
03/16/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,13,54,0,67,0,2,55,0,57,0,15,109,0,124,194,0,194,318
03/17/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,18,69,2,89,0,0,54,0,54,0,18,123,2,143,198,0,198,341
03/18/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,7,141,2,150,0,0,84,1,85,0,7,225,3,235,180,0,180,415
03/19/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,11,154,2,167,0,0,98,1,99,0,11,252,3,266,208,0,208,474
03/20/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,10,157,4,171,0,0,50,0,50,0,10,207,4,221,78,0,78,299
03/21/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,22,136,0,158,0,1,89,0,90,0,23,225,0,248,162,0,162,410
03/22/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,7,102,4,113,0,0,122,1,123,0,7,224,5,236,124,0,124,360
03/23/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,5,68,0,73,0,0,129,0,129,0,5,197,0,202,200,0,200,402
03/24/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,18,71,0,89,0,0,115,1,116,0,18,186,1,205,230,0,230,435
03/25/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,25,117,13,155,0,1,119,0,120,0,26,236,13,275,258,0,258,533
03/26/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,23,136,7,166,0,0,18,3,21,0,23,154,10,187,16,0,16,203
03/27/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,29,140,9,178,0,1,93,0,94,0,30,233,9,272,140,0,140,412
03/28/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,17,165,1,183,0,0,158,2,160,0,17,323,3,343,338,0,338,681
03/29/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,12,123,6,141,0,0,119,2,121,0,12,242,8,262,118,0,118,380
03/30/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,17,80,0,97,0,0,3,0,3,0,17,83,0,100,0,0,0,100
03/31/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,11,70,0,81,0,2,4,0,6,0,13,74,0,87,18,0,18,105
04/01/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,11,126,1,138,0,0,155,0,155,0,11,281,1,293,118,0,118,411
04/02/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,26,156,0,182,0,0,176,0,176,0,26,332,0,358,128,0,128,486
04/03/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,9,90,4,103,0,3,81,0,84,0,12,171,4,187,150,0,150,337
04/04/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,7,139,4,150,0,0,121,0,121,0,7,260,4,271,134,0,134,405
04/05/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,13,122,2,137,0,2,139,0,141,0,15,261,2,278,192,0,192,470
04/06/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,7,28,0,35,0,0,103,2,105,0,7,131,2,140,234,0,234,374
04/07/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,11,61,0,72,0,6,90,0,96,0,17,151,0,168,204,0,204,372
04/08/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,9,100,2,111,0,2,69,0,71,0,11,169,2,182,138,0,138,320
04/09/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,13,135,6,154,0,0,31,0,31,0,13,166,6,185,12,0,12,197
04/10/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,15,161,2,178,0,0,62,0,62,0,15,223,2,240,170,0,170,410
04/11/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,31,169,2,202,0,0,30,0,30,0,31,199,2,232,134,0,134,366
04/12/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,13,165,0,178,0,0,0,0,0,0,13,165,0,178,0,0,0,178
04/13/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,12,68,0,80,0,4,4,0,8,0,16,72,0,88,0,0,0,88
04/14/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,11,75,2,88,0,2,20,0,22,0,13,95,2,110,74,0,74,184
04/15/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,16,117,0,133,0,0,91,0,91,0,16,208,0,224,270,0,270,494
04/16/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,14,127,4,145,0,4,172,0,176,0,18,299,4,321,236,2,238,559
04/17/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,14,138,2,154,0,11,139,0,150,0,25,277,2,304,190,0,190,494
04/18/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,12,152,0,164,0,1,155,2,158,0,13,307,2,322,208,0,208,530
04/19/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,13,112,2,127,0,3,137,1,141,0,16,249,3,268,206,0,206,474
04/20/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,9,53,0,62,0,4,125,0,129,0,13,178,0,191,252,0,252,443
04/21/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,14,78,3,95,0,3,96,1,100,0,17,174,4,195,144,0,144,339
04/22/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,12,122,5,139,0,0,66,0,66,0,12,188,5,205,130,0,130,335
04/23/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,13,176,10,199,0,0,165,5,170,0,13,341,15,369,236,0,236,605
04/24/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,15,139,8,162,0,2,119,5,126,0,17,258,13,288,134,0,134,422
04/25/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,16,169,1,186,0,0,123,0,123,0,16,292,1,309,222,0,222,531
04/26/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,11,147,0,158,0,2,133,0,135,0,13,280,0,293,192,0,192,485
04/27/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,7,70,0,77,0,3,72,0,75,0,10,142,0,152,310,0,310,462
04/28/2002,FTY,GA,ASO,ES,Federal Contract Tower,0,14,64,0,78,0,0,58,0,58,0,14,122,0,136,102,0,102,238
