07/14/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,11,157,0,168,0,11,160,0,171,309,0,309,480
07/15/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,11,102,0,113,0,12,106,0,118,392,0,392,510
07/16/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,1,158,2,161,0,3,163,2,168,380,0,380,548
07/17/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,100,0,104,0,4,100,0,104,205,0,205,309
07/18/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,10,110,0,120,0,10,111,0,121,414,0,414,535
07/19/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,3,4,0,7,0,8,105,0,113,0,11,109,0,120,409,0,409,529
07/20/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,16,114,0,130,0,18,118,0,136,497,0,497,633
07/21/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,2,123,0,125,0,2,133,0,135,374,0,374,509
07/22/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,7,105,0,112,0,7,108,0,115,229,0,229,344
07/23/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,3,5,0,8,0,1,159,0,160,0,4,164,0,168,432,0,432,600
07/24/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,1,132,0,133,0,1,136,0,137,308,0,308,445
07/25/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,10,111,0,121,0,10,112,0,122,429,0,429,551
07/26/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,10,131,0,141,0,10,135,0,145,434,0,434,579
07/27/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,7,164,0,171,0,7,171,0,178,425,0,425,603
07/28/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,13,127,0,140,0,13,134,0,147,346,0,346,493
07/29/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,6,152,0,158,0,7,156,0,163,408,0,408,571
07/30/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,145,0,147,0,2,148,0,150,360,0,360,510
07/31/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,107,0,110,0,3,109,0,112,241,0,241,353
08/01/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,5,140,0,145,0,5,144,0,149,459,0,459,608
08/02/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,11,139,0,150,0,11,143,0,154,443,0,443,597
08/03/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,4,151,0,155,0,5,157,0,162,470,0,470,632
08/04/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,6,130,0,136,0,6,134,0,140,505,0,505,645
08/05/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,7,127,0,134,0,7,128,0,135,435,0,435,570
08/06/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,172,0,174,0,2,180,0,182,423,0,423,605
08/07/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,1,132,0,133,0,3,134,0,137,259,0,259,396
08/08/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,3,12,0,15,0,9,112,0,121,0,12,124,0,136,404,0,404,540
08/09/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,3,4,0,7,0,7,110,0,117,0,10,114,0,124,443,0,443,567
08/10/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,8,126,0,134,0,8,135,0,143,505,0,505,648
08/11/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,6,128,0,134,0,6,135,0,141,351,0,351,492
08/12/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,3,135,0,138,0,4,140,0,144,539,0,539,683
08/13/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,175,0,177,0,2,177,0,179,361,0,361,540
08/14/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,2,70,0,72,0,2,71,0,73,137,0,137,210
08/15/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,2,5,0,15,157,0,172,0,15,160,2,177,470,0,470,647
08/16/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,5,162,0,167,0,6,164,0,170,505,0,505,675
08/17/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,8,166,0,174,0,8,170,0,178,538,0,538,716
08/18/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,8,2,11,0,9,165,0,174,0,10,173,2,185,574,0,574,759
08/19/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,11,160,0,171,0,11,162,0,173,474,0,474,647
08/20/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,1,166,0,167,0,1,173,0,174,471,0,471,645
08/21/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,148,0,148,0,0,153,0,153,212,0,212,365
08/22/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,12,128,0,140,0,13,131,0,144,423,0,423,567
08/23/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,17,139,0,156,0,18,139,0,157,480,0,480,637
08/24/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,9,172,0,181,0,9,177,0,186,522,0,522,708
08/25/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,9,169,0,178,0,9,172,0,181,482,0,482,663
08/26/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,7,128,0,135,0,7,135,0,142,414,0,414,556
08/27/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,180,1,184,0,3,183,1,187,627,0,627,814
08/28/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,145,0,145,0,0,149,0,149,248,0,248,397
08/29/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,5,2,8,0,14,141,0,155,0,15,146,2,163,428,0,428,591
08/30/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,13,185,0,198,0,13,191,0,204,664,0,664,868
08/31/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,10,164,0,174,0,10,166,0,176,550,0,550,726
09/01/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,7,120,0,127,0,9,123,0,132,609,0,609,741
09/02/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,6,182,0,188,0,6,187,0,193,521,0,521,714
09/03/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,153,0,153,0,0,157,0,157,348,0,348,505
09/04/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,141,0,141,0,0,144,0,144,182,0,182,326
09/05/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,2,203,0,205,0,3,207,0,210,343,0,343,553
09/06/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,8,162,0,170,0,8,166,0,174,511,0,511,685
09/07/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,6,153,0,159,0,6,156,0,162,579,0,579,741
09/08/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,9,167,0,176,0,9,172,0,181,481,0,481,662
09/09/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,138,0,142,0,4,139,0,143,428,0,428,571
09/10/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,181,0,181,0,0,186,0,186,447,0,447,633
09/11/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,174,0,176,0,2,181,0,183,333,0,333,516
09/12/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,8,157,0,165,0,8,159,0,167,563,0,563,730
09/13/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,14,214,0,228,0,16,216,0,232,599,0,599,831
09/14/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,10,189,0,199,0,10,193,0,203,541,0,541,744
09/15/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,16,218,0,234,0,18,223,0,241,537,0,537,778
09/16/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,6,196,0,202,0,6,198,0,204,440,0,440,644
09/17/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,208,1,209,0,0,214,1,215,512,0,512,727
09/18/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,2,144,0,146,0,3,147,0,150,265,0,265,415
09/19/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,12,157,0,169,0,12,161,0,173,453,0,453,626
09/20/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,165,0,171,0,6,166,0,172,527,0,527,699
09/21/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,3,3,0,6,0,6,187,0,193,0,9,190,0,199,589,0,589,788
09/22/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,2,8,0,12,204,0,216,0,12,210,2,224,496,0,496,720
09/23/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,6,252,0,258,0,6,261,0,267,561,0,561,828
09/24/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,206,0,208,0,2,208,0,210,476,0,476,686
09/25/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,4,174,0,178,0,6,178,0,184,481,0,481,665
09/26/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,15,149,0,164,0,15,153,0,168,596,0,596,764
09/27/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,9,177,0,186,0,10,183,0,193,649,0,649,842
09/28/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,15,193,0,208,0,15,197,0,212,515,0,515,727
09/29/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,12,226,0,238,0,12,230,0,242,576,0,576,818
09/30/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,12,180,0,192,0,12,180,0,192,530,0,530,722
10/01/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,210,0,210,0,0,212,0,212,437,0,437,649
10/02/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,152,0,152,0,0,154,0,154,298,0,298,452
10/03/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,8,154,0,162,0,8,156,0,164,447,0,447,611
10/04/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,12,186,0,198,0,12,187,0,199,476,0,476,675
10/05/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,4,191,0,195,0,4,194,0,198,556,0,556,754
10/06/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,14,162,0,176,0,14,170,0,184,550,0,550,734
10/07/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,6,238,1,245,0,6,241,1,248,634,0,634,882
10/08/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,147,0,147,0,0,151,0,151,278,0,278,429
10/09/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,1,155,0,156,0,1,159,0,160,338,0,338,498
10/10/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,10,198,0,208,0,10,202,0,212,603,0,603,815
10/11/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,10,186,0,196,0,12,191,0,203,632,0,632,835
10/12/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,3,184,0,187,0,3,188,0,191,657,0,657,848
10/13/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,9,224,0,233,0,9,231,0,240,638,0,638,878
10/14/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,152,0,158,0,6,153,0,159,625,0,625,784
10/15/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,154,0,154,0,0,157,0,157,662,0,662,819
10/16/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,0,111,0,111,0,2,115,0,117,441,0,441,558
10/17/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,7,110,0,117,0,7,112,0,119,497,0,497,616
10/18/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,6,85,0,91,0,7,86,0,93,348,0,348,441
10/19/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,9,141,0,150,0,9,145,0,154,696,0,696,850
10/20/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,8,0,10,0,16,163,0,179,0,18,171,0,189,676,0,676,865
10/21/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,13,195,0,208,0,13,202,0,215,472,0,472,687
10/22/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,0,245,1,246,0,1,253,1,255,605,0,605,860
10/23/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,1,197,0,198,0,1,206,0,207,325,0,325,532
10/24/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,8,174,2,184,0,9,179,2,190,444,0,444,634
10/25/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,10,169,0,179,0,12,174,0,186,481,0,481,667
10/26/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,7,153,1,161,0,7,158,1,166,455,0,455,621
10/27/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,10,164,0,174,0,12,168,0,180,688,0,688,868
10/28/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,194,0,197,0,3,197,0,200,603,0,603,803
10/29/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,5,234,0,239,0,5,237,0,242,460,0,460,702
10/30/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,201,0,201,0,0,205,0,205,283,0,283,488
10/31/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,9,191,0,200,0,9,192,0,201,547,0,547,748
11/01/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,9,166,0,175,0,9,171,0,180,624,0,624,804
11/02/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,150,0,154,0,4,152,0,156,462,0,462,618
11/03/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,10,179,0,189,0,10,188,0,198,682,0,682,880
11/04/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,6,0,8,0,6,199,0,205,0,8,205,0,213,577,0,577,790
11/05/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,224,0,226,0,2,230,0,232,584,0,584,816
11/06/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,3,197,0,200,0,3,203,0,206,373,0,373,579
11/07/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,19,200,0,219,0,19,208,0,227,553,0,553,780
11/08/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,8,205,0,213,0,10,208,0,218,789,0,789,1007
11/09/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,13,246,0,259,0,13,254,0,267,746,0,746,1013
11/10/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,10,191,0,201,0,10,195,0,205,765,0,765,970
11/11/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,11,191,0,202,0,12,197,0,209,591,0,591,800
11/12/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,1,289,2,292,0,1,292,2,295,647,0,647,942
11/13/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,1,163,0,164,0,1,166,0,167,373,0,373,540
11/14/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,13,195,0,208,0,14,199,0,213,675,0,675,888
11/15/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,8,202,0,210,0,9,205,0,214,578,0,578,792
11/16/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,7,137,0,144,0,7,146,0,153,693,0,693,846
11/17/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,10,167,0,177,0,10,175,0,185,758,0,758,943
11/18/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,3,167,0,170,0,3,173,0,176,550,0,550,726
11/19/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,3,242,0,245,0,3,249,0,252,562,0,562,814
11/20/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,137,0,137,0,0,147,0,147,364,0,364,511
11/21/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,143,0,146,0,3,145,0,148,728,0,728,876
11/22/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,11,179,0,190,0,11,181,0,192,622,0,622,814
11/23/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,12,166,0,178,0,12,169,0,181,494,0,494,675
11/24/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,64,0,64,0,0,66,0,66,63,0,63,129
11/25/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,181,0,181,0,0,186,0,186,416,0,416,602
11/26/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,0,180,0,180,0,2,183,0,185,347,0,347,532
11/27/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,3,51,0,54,0,4,54,0,58,116,0,116,174
11/28/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,6,64,0,70,0,8,66,0,74,576,0,576,650
11/29/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,5,147,1,153,0,6,155,1,162,577,5,582,744
11/30/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,3,11,0,14,0,6,234,0,240,0,9,245,0,254,757,0,757,1011
12/01/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,9,206,0,215,0,9,208,0,217,587,0,587,804
12/02/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,11,160,0,171,0,11,167,0,178,615,0,615,793
12/03/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,186,0,186,0,0,194,0,194,614,0,614,808
12/04/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,148,1,149,0,0,151,1,152,390,0,390,542
12/05/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,13,149,0,162,0,13,152,0,165,676,0,676,841
12/06/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,10,189,0,199,0,10,192,0,202,687,0,687,889
12/07/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,5,214,1,220,0,5,219,1,225,908,4,912,1137
12/08/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,12,164,0,176,0,12,166,0,178,666,0,666,844
12/09/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,8,146,0,154,0,8,153,0,161,648,0,648,809
12/10/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,189,0,189,0,0,190,0,190,638,0,638,828
12/11/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,1,212,0,213,0,1,217,0,218,505,0,505,723
12/12/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,9,164,0,173,0,10,167,0,177,606,0,606,783
12/13/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,17,195,1,213,0,17,198,1,216,764,4,768,984
12/14/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,6,194,0,200,0,6,194,0,200,667,0,667,867
12/15/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,12,190,0,202,0,12,194,0,206,642,0,642,848
12/16/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,6,179,0,185,0,6,187,0,193,544,0,544,737
12/17/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,3,206,0,209,0,3,213,0,216,636,0,636,852
12/18/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,163,0,163,0,0,164,0,164,495,0,495,659
12/19/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,10,162,0,172,0,10,166,0,176,628,0,628,804
12/20/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,7,184,4,195,0,7,188,4,199,713,0,713,912
12/21/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,12,198,0,210,0,13,202,0,215,599,0,599,814
12/22/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,4,176,0,180,0,4,180,0,184,496,0,496,680
12/23/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,3,2,0,5,0,6,176,0,182,0,9,178,0,187,391,0,391,578
12/24/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,151,0,151,0,0,154,0,154,189,0,189,343
12/25/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,48,0,48,0,0,55,0,55,10,0,10,65
12/26/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,5,170,0,175,0,5,174,0,179,320,0,320,499
12/27/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,12,175,0,187,0,12,177,0,189,322,0,322,511
12/28/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,6,193,0,199,0,6,199,0,205,652,0,652,857
12/29/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,4,6,0,10,0,2,155,0,157,0,6,161,0,167,591,0,591,758
12/30/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,9,213,0,222,0,9,223,0,232,445,0,445,677
12/31/2005,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,187,0,189,0,2,190,0,192,341,0,341,533
01/01/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,3,89,0,92,0,3,93,0,96,39,0,39,135
01/02/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,1,192,0,193,0,3,199,0,202,412,0,412,614
01/03/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,14,165,0,179,0,15,173,0,188,465,0,465,653
01/04/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,3,201,0,204,0,4,204,0,208,611,0,611,819
01/05/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,7,213,0,220,0,7,219,0,226,561,0,561,787
01/06/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,10,218,0,228,0,11,221,0,232,407,0,407,639
01/07/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,5,261,0,266,0,6,263,0,269,529,0,529,798
01/08/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,2,156,0,158,0,4,161,0,165,254,0,254,419
01/09/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,14,139,0,153,0,14,143,0,157,472,0,472,629
01/10/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,10,231,0,241,0,10,233,0,243,604,0,604,847
01/11/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,4,175,0,179,0,4,178,0,182,492,0,492,674
01/12/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,13,180,0,193,0,13,187,0,200,600,0,600,800
01/13/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,10,233,0,243,0,10,237,0,247,478,0,478,725
01/14/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,5,240,0,245,0,5,245,0,250,364,0,364,614
01/15/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,1,144,0,145,0,1,149,0,150,231,0,231,381
01/16/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,10,191,0,201,0,10,199,0,209,598,0,598,807
01/17/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,10,235,0,245,0,10,240,0,250,765,0,765,1015
01/18/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,2,259,0,261,0,2,274,0,276,886,0,886,1162
01/19/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,11,159,0,170,0,11,162,0,173,523,0,523,696
01/20/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,10,213,0,223,0,10,220,0,230,618,0,618,848
01/21/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,263,0,263,0,0,266,0,266,471,0,471,737
01/22/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,1,182,0,183,0,1,190,0,191,187,0,187,378
01/23/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,10,213,0,223,0,11,216,0,227,537,0,537,764
01/24/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,10,153,0,163,0,10,164,0,174,374,0,374,548
01/25/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,13,261,0,274,0,13,269,0,282,616,0,616,898
01/26/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,6,0,8,0,10,260,0,270,0,12,266,0,278,689,0,689,967
01/27/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,8,207,0,215,0,8,209,0,217,597,0,597,814
01/28/2006,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,1,244,0,245,0,1,248,0,249,492,1,493,742
