07/23/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,25,3,34,0,1,80,3,84,0,7,105,6,118,58,0,58,176
07/24/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,27,0,31,0,0,78,0,78,0,4,105,0,109,40,0,40,149
07/25/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,35,0,39,0,2,54,0,56,0,6,89,0,95,46,0,46,141
07/26/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,1,76,0,77,0,2,102,0,104,36,0,36,140
07/27/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,131,0,131,0,0,161,0,161,82,0,82,243
07/28/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,34,0,40,0,1,89,0,90,0,7,123,0,130,122,0,122,252
07/29/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,8,20,0,28,0,0,92,0,92,0,8,112,0,120,88,0,88,208
07/30/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,27,0,32,0,0,57,0,57,0,5,84,0,89,34,0,34,123
07/31/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,47,0,52,0,0,62,0,62,0,5,109,0,114,73,0,73,187
08/01/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,10,33,0,43,0,2,73,0,75,0,12,106,0,118,84,0,84,202
08/02/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,80,0,80,0,0,106,0,106,70,0,70,176
08/03/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,0,106,0,106,0,2,123,0,125,74,0,74,199
08/04/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,30,0,36,0,1,67,0,68,0,7,97,0,104,46,0,46,150
08/05/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,40,0,45,0,0,86,0,86,0,5,126,0,131,56,0,56,187
08/06/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,8,27,0,35,0,2,107,0,109,0,10,134,0,144,104,0,104,248
08/07/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,20,0,24,0,1,60,0,61,0,5,80,0,85,118,0,118,203
08/08/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,10,34,0,44,0,0,27,0,27,0,10,61,0,71,70,0,70,141
08/09/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,42,0,42,0,0,65,0,65,44,0,44,109
08/10/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,49,0,49,0,0,64,0,64,28,0,28,92
08/11/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,25,0,31,0,0,96,0,96,0,6,121,0,127,130,0,130,257
08/12/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,22,0,27,0,0,112,0,112,0,5,134,0,139,76,0,76,215
08/13/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,29,0,33,0,1,130,0,131,0,5,159,0,164,58,2,60,224
08/14/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,31,0,36,0,1,21,0,22,0,6,52,0,58,2,0,2,60
08/15/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,35,0,39,0,0,112,2,114,0,4,147,2,153,136,0,136,289
08/16/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,2,56,0,58,0,0,79,0,79,0,2,135,0,137,92,0,92,229
08/17/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,108,0,108,0,0,134,0,134,74,0,74,208
08/18/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,33,0,39,0,0,81,0,81,0,6,114,0,120,50,0,50,170
08/19/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,8,16,0,24,0,1,76,0,77,0,9,92,0,101,94,0,94,195
08/20/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,40,0,45,0,1,69,0,70,0,6,109,0,115,86,0,86,201
08/21/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,34,0,37,0,2,81,0,83,0,5,115,0,120,78,0,78,198
08/22/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,33,0,36,0,1,90,0,91,0,4,123,0,127,76,0,76,203
08/23/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,133,0,133,0,0,168,0,168,170,0,170,338
08/24/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,128,0,128,0,0,159,0,159,60,0,60,219
08/25/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,28,0,32,0,1,78,0,79,0,5,106,0,111,72,0,72,183
08/26/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,35,0,39,0,1,109,0,110,0,5,144,0,149,64,0,64,213
08/27/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,10,27,0,37,0,0,104,0,104,0,10,131,0,141,72,0,72,213
08/28/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,58,0,62,0,2,50,0,52,0,6,108,0,114,50,0,50,164
08/29/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,31,0,37,0,1,83,0,84,0,7,114,0,121,44,0,44,165
08/30/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,91,0,91,0,0,114,0,114,72,0,72,186
08/31/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,88,0,88,0,0,110,0,110,72,0,72,182
09/01/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,35,0,40,0,0,90,0,90,0,5,125,0,130,90,0,90,220
09/02/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,9,21,0,30,0,1,77,2,80,0,10,98,2,110,84,0,84,194
09/03/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,31,0,35,0,0,57,0,57,0,4,88,0,92,136,0,136,228
09/04/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,3,72,0,75,0,6,94,0,100,168,0,168,268
09/05/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,25,0,30,0,0,10,0,10,0,5,35,0,40,8,0,8,48
09/06/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,0,62,0,62,0,2,84,0,86,86,0,86,172
09/07/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,1,108,0,109,0,1,135,0,136,54,0,54,190
09/08/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,1,97,0,98,0,4,121,0,125,92,0,92,217
09/09/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,24,0,29,0,4,97,2,103,0,9,121,2,132,112,0,112,244
09/10/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,62,0,65,0,2,60,0,62,0,5,122,0,127,72,0,72,199
09/11/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,33,0,36,0,3,118,0,121,0,6,151,0,157,124,0,124,281
09/12/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,2,110,0,112,0,5,142,0,147,86,0,86,233
09/13/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,0,102,0,102,0,2,134,0,136,130,0,130,266
09/14/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,27,0,30,0,0,93,0,93,0,3,120,0,123,54,0,54,177
09/15/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,2,86,0,88,0,5,110,0,115,82,0,82,197
09/16/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,7,30,0,37,0,3,68,0,71,0,10,98,0,108,52,0,52,160
09/17/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,24,0,28,0,3,88,0,91,0,7,112,0,119,110,0,110,229
09/18/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,25,0,29,0,2,116,0,118,0,6,141,0,147,104,0,104,251
09/19/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,47,0,50,0,5,81,0,86,0,8,128,0,136,176,0,176,312
09/20/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,95,0,95,0,0,122,0,122,168,0,168,290
09/21/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,0,120,2,122,0,2,155,2,159,70,0,70,229
09/22/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,30,0,34,0,0,62,0,62,0,4,92,0,96,78,0,78,174
09/23/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,23,0,28,0,1,67,0,68,0,6,90,0,96,96,0,96,192
09/24/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,39,0,44,0,4,76,0,80,0,9,115,0,124,128,0,128,252
09/25/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,20,1,25,0,2,73,1,76,0,6,93,2,101,56,0,56,157
09/26/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,7,33,0,40,0,7,54,0,61,0,14,87,0,101,42,0,42,143
09/27/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,82,0,82,0,0,95,0,95,114,0,114,209
09/28/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,111,0,111,0,0,148,0,148,144,0,144,292
09/29/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,19,0,25,0,0,9,0,9,0,6,28,0,34,14,0,14,48
09/30/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,50,0,54,0,2,34,0,36,0,6,84,0,90,62,0,62,152
10/01/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,32,0,37,0,2,77,0,79,0,7,109,0,116,106,0,106,222
10/02/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,39,0,43,0,0,88,0,88,0,4,127,0,131,100,0,100,231
10/03/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,40,0,46,0,0,115,0,115,0,6,155,0,161,156,0,156,317
10/04/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,135,0,135,0,0,160,0,160,160,0,160,320
10/05/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,26,0,29,0,0,149,0,149,0,3,175,0,178,54,0,54,232
10/06/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,21,1,25,0,2,100,1,103,0,5,121,2,128,128,0,128,256
10/07/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,1,106,0,107,0,4,134,0,138,92,0,92,230
10/08/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,37,0,42,0,4,100,0,104,0,9,137,0,146,126,0,126,272
10/09/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,37,0,42,0,1,141,0,142,0,6,178,0,184,102,0,102,286
10/10/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,4,97,0,101,0,8,130,0,138,124,0,124,262
10/11/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,114,0,114,0,1,133,0,134,108,0,108,242
10/12/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,0,115,0,115,0,1,151,0,152,68,0,68,220
10/13/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,100,0,100,0,2,130,0,132,72,0,72,204
10/14/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,25,0,28,0,4,95,0,99,0,7,120,0,127,72,0,72,199
10/15/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,26,1,30,0,2,93,4,99,0,5,119,5,129,122,0,122,251
10/16/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,7,56,0,63,0,5,112,0,117,0,12,168,0,180,124,0,124,304
10/17/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,32,0,36,0,3,94,0,97,0,7,126,0,133,72,0,72,205
10/18/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,23,0,26,0,3,124,0,127,0,6,147,0,153,138,0,138,291
10/19/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,37,0,42,0,0,114,0,114,0,5,151,0,156,120,0,120,276
10/20/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,27,0,30,0,2,114,0,116,0,5,141,0,146,92,0,92,238
10/21/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,5,127,2,134,0,9,160,2,171,94,0,94,265
10/22/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,34,0,38,0,4,112,0,116,0,8,146,0,154,94,0,94,248
10/23/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,47,0,53,0,1,118,2,121,0,7,165,2,174,196,0,196,370
10/24/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,46,0,52,0,4,138,4,146,0,10,184,4,198,90,0,90,288
10/25/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,23,0,26,0,0,92,6,98,0,3,115,6,124,100,0,100,224
10/26/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,2,139,0,141,0,5,167,0,172,134,0,134,306
10/27/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,32,0,36,0,7,101,2,110,0,11,133,2,146,58,0,58,204
10/28/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,35,0,39,0,9,58,0,67,0,13,93,0,106,100,0,100,206
10/29/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,42,0,47,0,4,106,0,110,0,9,148,0,157,126,0,126,283
10/30/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,7,58,0,65,0,3,124,0,127,0,10,182,0,192,66,0,66,258
10/31/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,40,0,45,0,2,104,2,108,0,7,144,2,153,60,0,60,213
11/01/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,0,70,0,70,0,1,95,0,96,94,0,94,190
11/02/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,42,0,47,0,2,139,0,141,0,7,181,0,188,52,0,52,240
11/03/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,45,1,52,0,1,24,3,28,0,7,69,4,80,20,0,20,100
11/04/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,36,0,40,0,6,86,0,92,0,10,122,0,132,52,0,52,184
11/05/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,47,0,53,0,4,46,0,50,0,10,93,0,103,14,0,14,117
11/06/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,49,0,55,0,0,37,0,37,0,6,86,0,92,76,0,76,168
11/07/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,55,0,60,0,0,115,0,115,0,5,170,0,175,108,0,108,283
11/08/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,47,1,51,0,0,123,1,124,0,3,170,2,175,124,0,124,299
11/09/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,8,63,0,71,0,0,71,0,71,0,8,134,0,142,42,0,42,184
11/10/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,57,1,62,0,0,66,6,72,0,4,123,7,134,36,0,36,170
11/11/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,135,0,135,0,2,158,0,160,94,0,94,254
11/12/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,8,62,0,70,0,7,153,0,160,0,15,215,0,230,108,0,108,338
11/13/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,38,0,42,0,0,77,0,77,0,4,115,0,119,124,0,124,243
11/14/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,9,64,1,74,0,0,101,5,106,0,9,165,6,180,86,0,86,266
11/15/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,0,170,0,170,0,2,194,0,196,66,0,66,262
11/16/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,144,0,144,0,0,176,0,176,40,0,40,216
11/17/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,7,52,0,59,0,0,113,2,115,0,7,165,2,174,84,0,84,258
11/18/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,38,0,43,0,5,105,0,110,0,10,143,0,153,66,0,66,219
11/19/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,42,0,47,0,2,55,0,57,0,7,97,0,104,2,0,2,106
11/20/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,41,0,46,0,5,122,18,145,0,10,163,18,191,128,0,128,319
11/21/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,8,65,0,73,0,2,131,0,133,0,10,196,0,206,106,0,106,312
11/22/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,0,163,0,163,0,2,185,0,187,142,0,142,329
11/23/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,40,0,45,0,1,116,0,117,0,6,156,0,162,22,0,22,184
11/24/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,0,139,0,139,0,4,172,0,176,58,0,58,234
11/25/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,7,51,0,58,0,7,113,0,120,0,14,164,0,178,144,0,144,322
11/26/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,10,74,0,84,0,6,129,0,135,0,16,203,0,219,94,0,94,313
11/27/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,59,0,59,0,0,80,0,80,6,0,6,86
11/28/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,35,0,39,0,6,138,0,144,0,10,173,0,183,96,0,96,279
11/29/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,52,0,57,0,0,96,0,96,0,5,148,0,153,42,0,42,195
11/30/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,11,89,0,100,0,0,127,0,127,0,11,216,0,227,86,0,86,313
12/01/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,42,1,48,0,11,84,5,100,0,16,126,6,148,68,0,68,216
12/02/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,32,0,36,0,3,100,0,103,0,7,132,0,139,120,0,120,259
12/03/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,46,1,53,0,2,72,11,85,0,8,118,12,138,52,0,52,190
12/04/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,5,128,0,133,0,9,161,0,170,104,0,104,274
12/05/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,37,0,41,0,0,81,0,81,0,4,118,0,122,116,0,116,238
12/06/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,40,0,43,0,0,57,0,57,0,3,97,0,100,36,0,36,136
12/07/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,144,0,144,0,0,168,0,168,42,0,42,210
12/08/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,42,1,47,0,0,88,5,93,0,4,130,6,140,114,0,114,254
12/09/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,37,0,40,0,0,113,0,113,0,3,150,0,153,73,0,73,226
12/10/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,7,44,0,51,0,2,53,0,55,0,9,97,0,106,56,0,56,162
12/11/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,50,0,54,0,0,112,0,112,0,4,162,0,166,128,0,128,294
12/12/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,7,49,1,57,0,1,139,3,143,0,8,188,4,200,160,0,160,360
12/13/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,26,1,31,0,6,121,7,134,0,10,147,8,165,144,0,144,309
12/14/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,1,27,1,29,0,0,6,3,9,0,1,33,4,38,0,0,0,38
12/15/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,50,0,55,0,0,108,0,108,0,5,158,0,163,110,0,110,273
12/16/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,33,0,38,0,1,82,0,83,0,6,115,0,121,86,0,86,207
12/17/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,42,0,48,0,1,36,0,37,0,7,78,0,85,18,0,18,103
12/18/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,5,33,1,39,0,2,160,0,162,0,7,193,1,201,106,0,106,307
12/19/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,27,0,31,0,7,85,0,92,0,11,112,0,123,120,0,120,243
12/20/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,36,0,39,0,0,127,0,127,0,3,163,0,166,84,0,84,250
12/21/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,112,0,112,0,0,131,0,131,86,0,86,217
12/22/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,0,131,2,133,0,3,153,2,158,108,0,108,266
12/23/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,26,0,30,0,6,127,0,133,0,10,153,0,163,166,0,166,329
12/24/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,4,32,0,36,0,2,97,0,99,0,6,129,0,135,108,0,108,243
12/25/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,0,20,0,20,0,2,47,0,49,2,0,2,51
12/26/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,9,69,0,78,0,4,124,0,128,0,13,193,0,206,88,0,88,294
12/27/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,9,64,0,73,0,6,118,0,124,0,15,182,0,197,52,0,52,249
12/28/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,51,0,57,0,1,122,0,123,0,7,173,0,180,54,0,54,234
12/29/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,6,51,0,57,0,0,118,0,118,0,6,169,0,175,134,0,134,309
12/30/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,7,45,0,52,0,1,173,0,174,0,8,218,0,226,134,0,134,360
12/31/2003,FMY,FL,ASO,ES,Federal Contract Tower,0,7,45,0,52,0,7,125,0,132,0,14,170,0,184,108,0,108,292
01/01/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,3,80,0,83,0,4,103,0,107,26,0,26,133
01/02/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,8,83,0,91,0,11,60,0,71,0,19,143,0,162,86,0,86,248
01/03/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,3,67,0,70,0,0,116,0,116,0,3,183,0,186,82,0,82,268
01/04/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,8,64,0,72,0,3,147,0,150,0,11,211,0,222,48,0,48,270
01/05/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,5,43,0,48,0,7,110,0,117,0,12,153,0,165,60,0,60,225
01/06/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,3,31,0,34,0,5,120,0,125,0,8,151,0,159,84,0,84,243
01/07/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,5,42,0,47,0,0,76,0,76,0,5,118,0,123,40,0,40,163
01/08/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,4,36,1,41,0,0,121,7,128,0,4,157,8,169,128,0,128,297
01/09/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,6,47,1,54,0,1,125,12,138,0,7,172,13,192,126,0,126,318
01/10/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,5,64,0,69,0,0,58,0,58,0,5,122,0,127,12,0,12,139
01/11/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,4,32,0,36,0,1,135,0,136,0,5,167,0,172,70,0,70,242
01/12/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,4,41,1,46,0,0,100,7,107,0,4,141,8,153,68,0,68,221
01/13/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,5,40,0,45,0,2,138,0,140,0,7,178,0,185,132,0,132,317
01/14/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,4,36,0,40,0,5,119,0,124,0,9,155,0,164,94,0,94,258
01/15/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,5,42,0,47,0,0,104,0,104,0,5,146,0,151,76,0,76,227
01/16/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,9,74,1,84,0,5,109,3,117,0,14,183,4,201,58,0,58,259
01/17/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,2,45,0,47,0,0,166,0,166,0,2,211,0,213,46,0,46,259
01/18/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,4,42,0,46,0,0,32,0,32,0,4,74,0,78,16,0,16,94
01/19/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,3,63,0,66,0,0,92,0,92,0,3,155,0,158,50,0,50,208
01/20/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,5,42,0,47,0,1,136,0,137,0,6,178,0,184,95,0,95,279
01/21/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,5,42,0,47,0,4,122,0,126,0,9,164,0,173,86,0,86,259
01/22/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,5,46,0,51,0,3,123,0,126,0,8,169,0,177,146,0,146,323
01/23/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,4,56,0,60,0,0,112,0,112,0,4,168,0,172,108,0,108,280
01/24/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,1,41,0,42,0,0,177,0,177,0,1,218,0,219,156,0,156,375
01/25/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,4,129,0,133,0,7,157,0,164,72,0,72,236
01/26/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,5,43,0,48,0,1,84,0,85,0,6,127,0,133,24,0,24,157
01/27/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,5,40,0,45,0,9,35,0,44,0,14,75,0,89,20,0,20,109
01/28/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,7,58,0,65,0,6,83,0,89,0,13,141,0,154,62,0,62,216
01/29/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,0,134,0,134,0,3,166,0,169,110,0,110,279
01/30/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,4,56,0,60,0,0,39,2,41,0,4,95,2,101,62,0,62,163
01/31/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,5,45,0,50,0,0,19,0,19,0,5,64,0,69,52,0,52,121
02/01/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,3,23,0,26,0,0,92,0,92,0,3,115,0,118,2,0,2,120
02/02/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,9,61,0,70,0,5,73,0,78,0,14,134,0,148,42,0,42,190
02/03/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,7,43,0,50,0,10,184,0,194,0,17,227,0,244,166,0,166,410
02/04/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,10,62,0,72,0,8,125,0,133,0,18,187,0,205,148,0,148,353
02/05/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,9,61,0,70,0,8,102,0,110,0,17,163,0,180,84,0,84,264
02/06/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,7,46,0,53,0,5,115,0,120,0,12,161,0,173,80,0,80,253
02/07/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,8,54,0,62,0,1,71,0,72,0,9,125,0,134,38,0,38,172
02/08/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,9,56,0,65,0,2,115,0,117,0,11,171,0,182,30,0,30,212
02/09/2004,FMY,FL,ASO,ES,Federal Contract Tower,0,6,40,0,46,0,5,145,0,150,0,11,185,0,196,148,0,148,344
