10/25/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,51,0,52,0,0,70,0,70,0,1,121,0,122,272,0,272,394
10/26/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,97,0,98,0,0,110,0,110,0,1,207,0,208,363,0,363,571
10/27/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,24,0,24,0,0,75,0,75,0,0,99,0,99,390,0,390,489
10/28/2010,CNO,CA,AWP,WE,Towers with Radar,0,4,100,0,104,0,0,132,0,132,0,4,232,0,236,268,0,268,504
10/29/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,96,0,96,0,0,180,0,180,0,0,276,0,276,493,0,493,769
10/30/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,72,0,72,0,0,118,0,118,0,0,190,0,190,249,0,249,439
10/31/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,82,0,82,0,0,132,0,132,0,0,214,0,214,246,0,246,460
11/01/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,114,2,116,0,0,103,0,103,0,0,217,2,219,328,0,328,547
11/02/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,100,0,100,0,0,113,2,115,0,0,213,2,215,410,0,410,625
11/03/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,72,0,72,0,0,119,0,119,0,0,191,0,191,465,0,465,656
11/04/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,83,0,83,0,0,150,0,150,0,0,233,0,233,448,0,448,681
11/05/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,82,0,82,0,0,127,0,127,0,0,209,0,209,472,0,472,681
11/06/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,180,0,180,0,0,236,0,236,305,0,305,541
11/07/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,73,0,73,0,1,97,0,98,0,1,170,0,171,245,0,245,416
11/08/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,58,0,59,0,0,70,0,70,0,1,128,0,129,214,0,214,343
11/09/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,82,0,82,0,0,99,0,99,0,0,181,0,181,464,0,464,645
11/10/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,57,0,58,0,1,117,0,118,0,2,174,0,176,558,0,558,734
11/11/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,29,0,30,0,0,53,0,53,0,1,82,0,83,152,0,152,235
11/12/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,44,2,46,0,0,140,0,140,0,0,184,2,186,371,4,375,561
11/13/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,94,0,95,0,0,159,0,159,0,1,253,0,254,469,0,469,723
11/14/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,74,0,74,0,0,160,0,160,0,0,234,0,234,254,0,254,488
11/15/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,97,0,97,0,0,97,0,97,0,0,194,0,194,270,0,270,464
11/16/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,94,0,94,0,0,132,0,132,0,0,226,0,226,342,0,342,568
11/17/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,106,0,106,0,0,106,0,106,0,0,212,0,212,344,0,344,556
11/18/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,90,0,90,0,0,127,0,127,0,0,217,0,217,332,0,332,549
11/19/2010,CNO,CA,AWP,WE,Towers with Radar,0,2,63,0,65,0,0,57,0,57,0,2,120,0,122,369,0,369,491
11/20/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,23,0,24,0,0,6,0,6,0,1,29,0,30,78,0,78,108
11/21/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,44,0,44,0,0,30,0,30,0,0,74,0,74,187,0,187,261
11/22/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,117,0,118,0,0,103,0,103,0,1,220,0,221,505,0,505,726
11/23/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,53,2,55,0,0,79,0,79,0,0,132,2,134,383,0,383,517
11/24/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,91,0,91,0,0,138,0,138,0,0,229,0,229,498,0,498,727
11/25/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,12,0,12,0,0,25,0,25,0,0,37,0,37,44,0,44,81
11/26/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,85,0,85,0,0,143,0,143,0,0,228,0,228,200,0,200,428
11/27/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,84,0,84,0,0,180,0,180,0,0,264,0,264,181,0,181,445
11/28/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,51,0,52,0,0,83,0,83,0,1,134,0,135,153,0,153,288
11/29/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,20,0,21,0,0,54,0,54,0,1,74,0,75,118,0,118,193
11/30/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,65,0,66,0,0,81,0,81,0,1,146,0,147,241,0,241,388
12/01/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,65,0,66,0,0,95,0,95,0,1,160,0,161,445,0,445,606
12/02/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,96,0,96,0,0,123,0,123,0,0,219,0,219,253,0,253,472
12/03/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,93,0,93,0,0,154,0,154,0,0,247,0,247,352,0,352,599
12/04/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,86,0,86,0,0,150,0,150,0,0,236,0,236,276,0,276,512
12/05/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,69,0,70,0,0,96,0,96,0,1,165,0,166,193,0,193,359
12/06/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,65,0,65,0,0,66,0,66,0,0,131,0,131,223,0,223,354
12/07/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,93,0,94,0,0,88,0,88,0,1,181,0,182,175,0,175,357
12/08/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,68,0,68,0,0,114,0,114,0,0,182,0,182,346,0,346,528
12/09/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,91,0,91,0,0,114,0,114,0,0,205,0,205,314,0,314,519
12/10/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,106,0,106,0,0,119,0,119,0,0,225,0,225,423,0,423,648
12/11/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,70,0,71,0,0,144,0,144,0,1,214,0,215,362,0,362,577
12/12/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,94,0,94,0,0,114,0,114,0,0,208,0,208,155,0,155,363
12/13/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,64,0,64,0,0,85,0,85,0,0,149,0,149,354,0,354,503
12/14/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,89,0,90,0,0,93,0,93,0,1,182,0,183,403,0,403,586
12/15/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,37,0,38,0,0,2,0,2,0,1,39,0,40,42,0,42,82
12/16/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,82,0,83,0,0,81,0,81,0,1,163,0,164,259,0,259,423
12/17/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,39,0,39,0,0,70,0,70,89,0,89,159
12/18/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,0,0,0,0,0,27,0,27,52,0,52,79
12/19/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,5,0,6,0,0,0,0,0,0,1,5,0,6,0,0,0,6
12/20/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,8,0,9,0,0,5,0,5,0,1,13,0,14,53,0,53,67
12/21/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,24,0,25,0,0,9,0,9,0,1,33,0,34,24,0,24,58
12/22/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,11,0,12,0,0,4,0,4,0,1,15,0,16,70,0,70,86
12/23/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,62,0,63,0,0,106,0,106,0,1,168,0,169,198,0,198,367
12/24/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,57,0,57,0,0,83,0,83,0,0,140,0,140,129,0,129,269
12/25/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,10,0,11,0,0,22,0,22,0,1,32,0,33,31,0,31,64
12/26/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,67,0,67,0,0,100,0,100,127,0,127,227
12/27/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,59,0,59,0,0,100,0,100,0,0,159,0,159,186,0,186,345
12/28/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,95,0,96,0,0,131,0,131,0,1,226,0,227,151,0,151,378
12/29/2010,CNO,CA,AWP,WE,Towers with Radar,0,1,11,0,12,0,0,8,0,8,0,1,19,0,20,19,0,19,39
12/30/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,59,0,59,0,0,130,0,130,0,0,189,0,189,146,0,146,335
12/31/2010,CNO,CA,AWP,WE,Towers with Radar,0,0,83,0,83,0,0,128,0,128,0,0,211,0,211,209,0,209,420
01/01/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,66,0,66,0,0,125,0,125,0,0,191,0,191,132,0,132,323
01/02/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,45,0,45,0,0,97,0,97,162,0,162,259
01/03/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,30,0,30,0,0,32,0,32,0,0,62,0,62,280,0,280,342
01/04/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,55,0,55,0,0,74,0,74,0,0,129,0,129,249,0,249,378
01/05/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,61,0,61,0,0,108,0,108,0,0,169,0,169,420,0,420,589
01/06/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,117,0,117,0,0,170,0,170,317,0,317,487
01/07/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,90,0,90,0,0,111,0,111,0,0,201,0,201,351,0,351,552
01/08/2011,CNO,CA,AWP,WE,Towers with Radar,0,3,63,0,66,0,0,79,0,79,0,3,142,0,145,351,0,351,496
01/09/2011,CNO,CA,AWP,WE,Towers with Radar,0,2,72,0,74,0,0,84,0,84,0,2,156,0,158,255,0,255,413
01/10/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,77,0,77,0,0,88,0,88,0,0,165,0,165,193,0,193,358
01/11/2011,CNO,CA,AWP,WE,Towers with Radar,0,2,69,0,71,0,0,94,0,94,0,2,163,0,165,269,0,269,434
01/12/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,128,0,128,0,0,137,0,137,0,0,265,0,265,598,0,598,863
01/13/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,97,0,97,0,0,130,0,130,0,0,227,0,227,304,0,304,531
01/14/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,36,0,37,0,0,74,0,74,0,1,110,0,111,236,0,236,347
01/15/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,83,0,83,0,0,143,0,143,0,0,226,0,226,255,0,255,481
01/16/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,186,0,186,0,0,228,0,228,329,0,329,557
01/17/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,128,0,128,0,0,173,0,173,401,0,401,574
01/18/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,137,0,137,0,0,87,0,87,0,0,224,0,224,378,0,378,602
01/19/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,70,0,70,0,0,142,0,142,0,0,212,0,212,514,0,514,726
01/20/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,83,0,83,0,0,62,0,62,0,0,145,0,145,308,0,308,453
01/21/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,80,0,80,0,0,146,0,146,0,0,226,0,226,450,0,450,676
01/22/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,101,0,101,0,0,236,0,236,0,0,337,0,337,368,0,368,705
01/23/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,59,0,59,0,0,86,0,86,176,0,176,262
01/24/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,63,1,64,0,0,82,1,83,0,0,145,2,147,304,0,304,451
01/25/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,73,0,73,0,0,110,0,110,0,0,183,0,183,335,0,335,518
01/26/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,2,50,0,52,0,2,83,0,85,298,0,298,383
01/27/2011,CNO,CA,AWP,WE,Towers with Radar,0,2,46,0,48,0,0,110,0,110,0,2,156,0,158,395,0,395,553
01/28/2011,CNO,CA,AWP,WE,Towers with Radar,0,2,74,0,76,0,0,139,0,139,0,2,213,0,215,350,0,350,565
01/29/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,69,0,69,0,0,172,0,172,0,0,241,0,241,376,0,376,617
01/30/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,75,0,75,0,0,35,0,35,0,0,110,0,110,92,0,92,202
01/31/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,63,0,63,0,0,76,0,76,0,0,139,0,139,250,0,250,389
02/01/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,86,0,86,0,0,58,0,58,0,0,144,0,144,350,0,350,494
02/02/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,10,0,10,0,0,21,0,21,0,0,31,0,31,61,0,61,92
02/03/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,64,0,64,0,0,109,0,109,0,0,173,0,173,336,0,336,509
02/04/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,75,0,75,0,0,115,0,115,0,0,190,0,190,310,0,310,500
02/05/2011,CNO,CA,AWP,WE,Towers with Radar,0,2,53,0,55,0,0,174,0,174,0,2,227,0,229,267,0,267,496
02/06/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,33,0,34,0,0,61,0,61,0,1,94,0,95,150,0,150,245
02/07/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,57,0,57,0,0,94,0,94,0,0,151,0,151,398,0,398,549
02/08/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,97,0,97,0,0,137,0,137,451,0,451,588
02/09/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,26,0,26,0,0,54,0,54,0,0,80,0,80,242,0,242,322
02/10/2011,CNO,CA,AWP,WE,Towers with Radar,0,2,65,0,67,0,0,94,0,94,0,2,159,0,161,243,0,243,404
02/11/2011,CNO,CA,AWP,WE,Towers with Radar,0,3,75,0,78,0,1,145,0,146,0,4,220,0,224,367,0,367,591
02/12/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,62,0,63,0,0,194,0,194,0,1,256,0,257,323,0,323,580
02/13/2011,CNO,CA,AWP,WE,Towers with Radar,0,4,72,0,76,0,0,136,0,136,0,4,208,0,212,247,0,247,459
02/14/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,62,0,62,0,0,100,0,100,0,0,162,0,162,324,0,324,486
02/15/2011,CNO,CA,AWP,WE,Towers with Radar,0,2,45,0,47,0,0,68,0,68,0,2,113,0,115,289,0,289,404
02/16/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,27,0,27,0,0,60,0,60,308,0,308,368
02/17/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,81,0,81,0,0,150,0,150,0,0,231,0,231,358,0,358,589
02/18/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,26,0,26,0,0,48,0,48,0,0,74,0,74,319,0,319,393
02/19/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,45,0,45,0,0,85,0,85,147,0,147,232
02/20/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,48,0,49,0,0,95,0,95,0,1,143,0,144,278,0,278,422
02/21/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,126,0,127,0,0,156,0,156,0,1,282,0,283,403,0,403,686
02/22/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,126,0,126,0,0,127,0,127,0,0,253,0,253,393,0,393,646
02/23/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,133,0,134,0,0,119,0,119,0,1,252,0,253,494,0,494,747
02/24/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,97,0,98,0,0,78,0,78,0,1,175,0,176,404,0,404,580
02/25/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,46,0,47,0,0,45,0,45,0,1,91,0,92,333,0,333,425
02/26/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,21,0,22,0,0,32,0,32,0,1,53,0,54,79,0,79,133
02/27/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,65,0,66,0,0,171,0,171,0,1,236,0,237,175,0,175,412
02/28/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,96,0,96,0,0,111,0,111,0,0,207,0,207,229,0,229,436
03/01/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,76,0,76,0,0,110,0,110,0,0,186,0,186,377,0,377,563
03/02/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,83,1,84,0,0,105,1,106,0,0,188,2,190,549,0,549,739
03/03/2011,CNO,CA,AWP,WE,Towers with Radar,0,2,74,0,76,0,0,73,0,73,0,2,147,0,149,346,0,346,495
03/04/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,61,0,61,0,0,80,0,80,0,0,141,0,141,326,0,326,467
03/05/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,108,1,109,0,0,207,0,207,0,0,315,1,316,407,0,407,723
03/06/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,90,1,91,0,0,100,0,100,0,0,190,1,191,217,0,217,408
03/07/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,42,0,43,0,0,40,0,40,0,1,82,0,83,152,0,152,235
03/08/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,70,0,71,0,0,86,0,86,0,1,156,0,157,530,0,530,687
03/09/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,92,0,92,0,0,146,0,146,0,0,238,0,238,441,0,441,679
03/10/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,95,0,95,0,0,143,0,143,0,0,238,0,238,344,0,344,582
03/11/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,111,0,111,0,0,124,0,124,0,0,235,0,235,380,0,380,615
03/12/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,67,0,68,0,0,261,0,261,0,1,328,0,329,417,0,417,746
03/13/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,79,0,80,0,0,125,0,125,0,1,204,0,205,246,0,246,451
03/14/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,79,0,80,0,0,77,0,77,0,1,156,0,157,376,0,376,533
03/15/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,91,0,91,0,0,101,0,101,0,0,192,0,192,351,0,351,543
03/16/2011,CNO,CA,AWP,WE,Towers with Radar,0,2,75,0,77,0,0,97,0,97,0,2,172,0,174,494,0,494,668
03/17/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,77,0,78,0,0,93,0,93,0,1,170,0,171,317,0,317,488
03/18/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,91,0,92,0,1,98,0,99,0,2,189,0,191,328,0,328,519
03/19/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,96,0,96,0,0,146,0,146,364,0,364,510
03/20/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,18,0,18,0,0,9,0,9,0,0,27,0,27,116,0,116,143
03/21/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,22,0,23,0,0,35,0,35,0,1,57,0,58,352,0,352,410
03/22/2011,CNO,CA,AWP,WE,Towers with Radar,0,2,54,2,58,0,0,97,0,97,0,2,151,2,155,467,0,467,622
03/23/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,66,0,66,0,0,118,0,118,326,0,326,444
03/24/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,54,0,54,0,0,99,0,99,352,0,352,451
03/25/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,47,0,47,0,0,87,0,87,189,0,189,276
03/26/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,31,0,32,0,0,135,0,135,0,1,166,0,167,429,0,429,596
03/27/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,53,0,54,0,0,58,0,58,0,1,111,0,112,271,0,271,383
03/28/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,63,0,63,0,0,70,0,70,0,0,133,0,133,216,0,216,349
03/29/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,96,0,96,0,0,111,0,111,0,0,207,0,207,356,0,356,563
03/30/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,81,0,82,0,0,108,0,108,0,1,189,0,190,365,0,365,555
03/31/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,87,0,88,0,0,122,0,122,0,1,209,0,210,308,0,308,518
04/01/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,98,0,98,0,0,134,0,134,0,0,232,0,232,310,0,310,542
04/02/2011,CNO,CA,AWP,WE,Towers with Radar,0,2,97,0,99,0,0,155,0,155,0,2,252,0,254,276,0,276,530
04/03/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,86,0,86,0,0,65,0,65,0,0,151,0,151,341,0,341,492
04/04/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,71,0,72,0,0,66,0,66,0,1,137,0,138,432,0,432,570
04/05/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,104,2,107,0,0,125,0,125,0,1,229,2,232,354,0,354,586
04/06/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,82,0,82,0,0,138,0,138,587,0,587,725
04/07/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,41,0,41,0,0,91,0,91,257,0,257,348
04/08/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,59,0,59,0,0,86,0,86,273,0,273,359
04/09/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,87,0,87,0,0,133,0,133,0,0,220,0,220,331,0,331,551
04/10/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,75,0,75,0,0,132,0,132,0,0,207,0,207,218,0,218,425
04/11/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,62,0,62,0,0,83,0,83,0,0,145,0,145,363,0,363,508
04/12/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,83,0,83,0,0,92,0,92,0,0,175,0,175,253,0,253,428
04/13/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,51,0,52,0,0,96,0,96,0,1,147,0,148,336,0,336,484
04/14/2011,CNO,CA,AWP,WE,Towers with Radar,0,2,86,0,88,0,0,123,0,123,0,2,209,0,211,337,0,337,548
04/15/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,84,1,86,0,0,104,0,104,0,1,188,1,190,366,0,366,556
04/16/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,108,0,108,0,0,148,0,148,0,0,256,0,256,273,0,273,529
04/17/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,80,0,80,0,0,135,0,135,0,0,215,0,215,248,0,248,463
04/18/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,27,0,27,0,0,68,0,68,229,0,229,297
04/19/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,77,0,77,0,0,86,0,86,0,0,163,0,163,384,0,384,547
04/20/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,67,0,68,0,0,59,0,59,0,1,126,0,127,466,0,466,593
04/21/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,48,0,49,0,0,59,0,59,0,1,107,0,108,315,0,315,423
04/22/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,69,0,70,0,0,85,0,85,0,1,154,0,155,351,0,351,506
04/23/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,60,0,60,0,0,125,0,125,0,0,185,0,185,313,0,313,498
04/24/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,22,0,22,0,0,65,0,65,75,0,75,140
04/25/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,72,0,72,0,0,66,0,66,0,0,138,0,138,267,0,267,405
04/26/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,86,0,86,0,0,107,0,107,0,0,193,0,193,311,0,311,504
04/27/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,91,0,91,0,0,123,0,123,0,0,214,0,214,294,0,294,508
04/28/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,104,0,104,0,0,148,0,148,0,0,252,0,252,329,0,329,581
04/29/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,93,0,93,0,0,128,0,128,0,0,221,0,221,315,0,315,536
04/30/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,72,0,72,0,0,107,0,107,103,0,103,210
05/01/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,80,0,80,0,0,126,0,126,106,0,106,232
05/02/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,80,0,80,0,0,76,0,76,0,0,156,0,156,280,0,280,436
05/03/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,113,0,113,0,0,100,0,100,0,0,213,0,213,382,0,382,595
05/04/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,77,0,77,0,0,123,0,123,0,0,200,0,200,535,0,535,735
05/05/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,113,0,113,0,0,115,0,115,0,0,228,0,228,267,0,267,495
05/06/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,104,0,104,0,0,153,0,153,233,0,233,386
05/07/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,86,0,86,0,0,99,0,99,0,0,185,0,185,339,0,339,524
05/08/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,38,0,38,0,0,77,0,77,24,0,24,101
05/09/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,65,0,65,0,0,76,0,76,0,0,141,0,141,255,0,255,396
05/10/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,74,0,74,0,0,105,0,105,0,0,179,0,179,279,0,279,458
05/11/2011,CNO,CA,AWP,WE,Towers with Radar,0,1,49,0,50,0,0,129,0,129,0,1,178,0,179,524,0,524,703
05/12/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,92,1,93,0,0,171,0,171,0,0,263,1,264,415,7,422,686
05/13/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,65,4,69,0,0,170,1,171,0,0,235,5,240,235,6,241,481
05/14/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,105,0,105,0,0,152,0,152,100,0,100,252
05/15/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,21,1,22,0,0,19,1,20,0,0,40,2,42,61,0,61,103
05/16/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,64,0,64,0,0,131,0,131,0,0,195,0,195,188,0,188,383
05/17/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,30,0,30,0,0,79,0,79,230,0,230,309
05/18/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,43,1,44,0,0,43,0,43,0,0,86,1,87,434,0,434,521
05/19/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,70,0,70,0,0,136,0,136,0,0,206,0,206,414,0,414,620
05/20/2011,CNO,CA,AWP,WE,Towers with Radar,0,0,76,0,76,0,0,123,0,123,0,0,199,0,199,172,0,172,371
