12/25/2004,IWA,AZ,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,13,22,0,35,0,15,22,0,37,7,0,7,44
12/26/2004,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,7,97,0,104,0,7,100,0,107,95,0,95,202
12/27/2004,IWA,AZ,AWP,WE,Federal Contract Tower,2,3,2,6,13,0,14,189,0,203,2,17,191,6,216,316,17,333,549
12/28/2004,IWA,AZ,AWP,WE,Federal Contract Tower,5,1,3,1,10,0,20,205,0,225,5,21,208,1,235,439,23,462,697
12/29/2004,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,21,12,36,0,6,47,0,53,3,6,68,12,89,107,12,119,208
12/30/2004,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,25,7,32,0,13,187,0,200,0,13,212,7,232,559,26,585,817
12/31/2004,IWA,AZ,AWP,WE,Federal Contract Tower,0,2,7,1,10,0,14,198,0,212,0,16,205,1,222,368,0,368,590
01/01/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,8,84,0,92,0,8,86,0,94,88,0,88,182
01/02/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,13,1,15,0,4,124,0,128,0,5,137,1,143,347,4,351,494
01/03/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,1,10,0,14,0,6,61,0,67,3,7,71,0,81,139,0,139,220
01/04/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,3,0,6,0,4,39,0,43,3,4,42,0,49,31,0,31,80
01/05/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,17,5,25,0,7,282,0,289,3,7,299,5,314,550,38,588,902
01/06/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,14,14,31,0,13,283,4,300,3,13,297,18,331,484,31,515,846
01/07/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,1,13,11,28,0,19,266,0,285,3,20,279,11,313,451,20,471,784
01/08/2005,IWA,AZ,AWP,WE,Federal Contract Tower,5,0,7,7,19,0,20,166,0,186,5,20,173,7,205,412,2,414,619
01/09/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,5,3,8,0,3,176,5,184,0,3,181,8,192,317,0,317,509
01/10/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,9,10,13,35,0,21,161,6,188,3,30,171,19,223,438,15,453,676
01/11/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,5,7,4,19,0,19,180,0,199,3,24,187,4,218,313,14,327,545
01/12/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,7,16,9,35,0,27,320,4,351,3,34,336,13,386,530,43,573,959
01/13/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,10,22,7,42,0,6,298,5,309,3,16,320,12,351,383,48,431,782
01/14/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,15,16,40,0,14,287,12,313,3,20,302,28,353,598,18,616,969
01/15/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,7,4,11,0,18,216,5,239,0,18,223,9,250,471,14,485,735
01/16/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,10,7,17,0,12,129,6,147,0,12,139,13,164,369,5,374,538
01/17/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,6,16,16,38,0,7,248,13,268,0,13,264,29,306,408,10,418,724
01/18/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,8,23,26,60,0,10,289,5,304,3,18,312,31,364,620,55,675,1039
01/19/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,10,3,22,0,3,258,7,268,3,9,268,10,290,748,26,774,1064
01/20/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,7,13,27,0,20,237,9,266,3,24,244,22,293,470,42,512,805
01/21/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,6,9,30,46,0,14,226,5,245,1,20,235,35,291,599,29,628,919
01/22/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,7,7,14,0,8,192,13,213,0,8,199,20,227,549,16,565,792
01/23/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,10,10,21,0,19,176,8,203,1,19,186,18,224,318,0,318,542
01/24/2005,IWA,AZ,AWP,WE,Federal Contract Tower,4,8,6,6,24,0,16,236,2,254,4,24,242,8,278,444,25,469,747
01/25/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,11,4,22,0,20,231,5,256,3,24,242,9,278,590,24,614,892
01/26/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,8,28,10,49,0,13,74,4,91,3,21,102,14,140,145,11,156,296
01/27/2005,IWA,AZ,AWP,WE,Federal Contract Tower,5,4,22,11,42,0,18,124,6,148,5,22,146,17,190,447,10,457,647
01/28/2005,IWA,AZ,AWP,WE,Federal Contract Tower,5,4,12,30,51,0,9,303,11,323,5,13,315,41,374,608,71,679,1053
01/29/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,5,5,10,0,12,126,8,146,0,12,131,13,156,238,18,256,412
01/30/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,6,11,17,0,0,176,10,186,0,0,182,21,203,303,5,308,511
01/31/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,10,7,24,0,3,260,4,267,3,7,270,11,291,583,12,595,886
02/01/2005,IWA,AZ,AWP,WE,Federal Contract Tower,2,7,4,25,38,0,10,251,2,263,2,17,255,27,301,578,56,634,935
02/02/2005,IWA,AZ,AWP,WE,Federal Contract Tower,2,4,11,3,20,0,25,220,1,246,2,29,231,4,266,359,15,374,640
02/03/2005,IWA,AZ,AWP,WE,Federal Contract Tower,5,6,8,13,32,0,12,144,9,165,5,18,152,22,197,175,14,189,386
02/04/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,8,27,42,0,11,237,2,250,3,15,245,29,292,618,17,635,927
02/05/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,10,9,19,0,16,278,6,300,0,16,288,15,319,479,9,488,807
02/06/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,4,7,11,0,14,154,1,169,0,14,158,8,180,285,0,285,465
02/07/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,4,4,19,28,0,13,226,0,239,1,17,230,19,267,656,6,662,929
02/08/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,13,10,32,0,20,291,3,314,3,26,304,13,346,580,18,598,944
02/09/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,8,5,15,31,0,13,327,4,344,3,21,332,19,375,564,64,628,1003
02/10/2005,IWA,AZ,AWP,WE,Federal Contract Tower,2,8,13,8,31,1,19,191,10,221,3,27,204,18,252,385,14,399,651
02/11/2005,IWA,AZ,AWP,WE,Federal Contract Tower,2,8,23,7,40,0,3,50,2,55,2,11,73,9,95,225,0,225,320
02/12/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,4,31,11,46,0,17,24,0,41,0,21,55,11,87,52,0,52,139
02/13/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,26,9,35,0,36,173,9,218,0,36,199,18,253,348,0,348,601
02/14/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,9,8,24,0,19,289,5,313,3,23,298,13,337,552,15,567,904
02/15/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,7,4,20,0,8,363,21,392,3,14,370,25,412,771,19,790,1202
02/16/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,9,11,9,32,0,22,333,11,366,3,31,344,20,398,680,36,716,1114
02/17/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,7,3,19,0,13,303,12,328,3,19,310,15,347,647,8,655,1002
02/18/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,4,11,11,27,0,7,171,16,194,1,11,182,27,221,365,41,406,627
02/19/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,8,21,29,0,10,60,10,80,0,10,68,31,109,274,0,274,383
02/20/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,21,11,32,0,19,135,9,163,0,19,156,20,195,351,34,385,580
02/21/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,9,2,11,0,18,318,3,339,0,18,327,5,350,456,0,456,806
02/22/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,6,3,16,26,0,21,186,6,213,1,27,189,22,239,479,87,566,805
02/23/2005,IWA,AZ,AWP,WE,Federal Contract Tower,5,6,14,7,32,0,20,292,3,315,5,26,306,10,347,513,45,558,905
02/24/2005,IWA,AZ,AWP,WE,Federal Contract Tower,5,6,17,7,35,0,20,314,7,341,5,26,331,14,376,629,40,669,1045
02/25/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,5,20,10,38,0,25,306,1,332,3,30,326,11,370,535,2,537,907
02/26/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,6,6,12,0,12,238,4,254,0,12,244,10,266,441,4,445,711
02/27/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,6,4,11,0,19,256,6,281,1,19,262,10,292,399,23,422,714
02/28/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,13,12,32,0,24,250,3,277,3,28,263,15,309,571,43,614,923
03/01/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,13,11,33,0,12,319,4,335,3,18,332,15,368,595,31,626,994
03/02/2005,IWA,AZ,AWP,WE,Federal Contract Tower,5,6,16,14,41,0,24,296,3,323,5,30,312,17,364,574,47,621,985
03/03/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,7,9,13,32,0,18,285,7,310,3,25,294,20,342,650,21,671,1013
03/04/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,7,16,15,41,0,11,345,3,359,3,18,361,18,400,521,22,543,943
03/05/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,13,5,18,0,12,138,3,153,0,12,151,8,171,289,0,289,460
03/06/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,11,14,26,0,5,162,31,198,0,6,173,45,224,364,0,364,588
03/07/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,5,20,2,30,0,7,291,6,304,3,12,311,8,334,554,0,554,888
03/08/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,12,8,29,0,10,284,3,297,3,16,296,11,326,587,22,609,935
03/09/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,15,2,26,0,28,368,7,403,3,34,383,9,429,623,0,623,1052
03/10/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,7,13,7,30,0,22,366,7,395,3,29,379,14,425,736,9,745,1170
03/11/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,5,11,21,40,0,19,330,3,352,3,24,341,24,392,473,25,498,890
03/12/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,11,7,18,0,13,278,11,302,0,13,289,18,320,518,0,518,838
03/13/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,14,8,22,0,18,224,7,249,0,18,238,15,271,453,4,457,728
03/14/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,16,4,27,0,14,213,3,230,3,18,229,7,257,411,15,426,683
03/15/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,5,20,17,45,0,14,275,5,294,3,19,295,22,339,465,47,512,851
03/16/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,12,6,27,0,17,308,4,329,3,23,320,10,356,646,59,705,1061
03/17/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,8,12,3,26,0,8,315,2,325,3,16,327,5,351,644,8,652,1003
03/18/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,4,9,22,36,0,10,267,5,282,1,14,276,27,318,555,28,583,901
03/19/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,14,8,22,0,16,162,2,180,0,16,176,10,202,334,22,356,558
03/20/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,5,18,3,26,0,14,147,10,171,0,19,165,13,197,175,0,175,372
03/21/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,19,8,34,0,11,269,1,281,3,15,288,9,315,483,35,518,833
03/22/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,8,18,7,36,0,26,312,10,348,3,34,330,17,384,753,23,776,1160
03/23/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,18,6,33,0,14,188,1,203,3,20,206,7,236,297,26,323,559
03/24/2005,IWA,AZ,AWP,WE,Federal Contract Tower,2,6,22,10,40,0,11,307,1,319,2,17,329,11,359,632,24,656,1015
03/25/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,4,24,14,43,0,8,254,4,266,1,12,278,18,309,548,33,581,890
03/26/2005,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,10,3,15,0,19,268,2,289,2,19,278,5,304,465,0,465,769
03/27/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,2,5,2,9,0,16,153,3,172,0,18,158,5,181,289,0,289,470
03/28/2005,IWA,AZ,AWP,WE,Federal Contract Tower,4,4,19,14,41,0,11,240,2,253,4,15,259,16,294,373,38,411,705
03/29/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,22,11,42,1,16,275,2,294,4,22,297,13,336,537,12,549,885
03/30/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,5,26,12,46,0,14,255,3,272,3,19,281,15,318,427,2,429,747
03/31/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,16,14,39,0,22,198,0,220,3,28,214,14,259,269,28,297,556
04/01/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,4,22,18,45,0,12,141,3,156,1,16,163,21,201,265,32,297,498
04/02/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,5,8,14,0,26,246,3,275,1,26,251,11,289,451,19,470,759
04/03/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,5,8,13,0,22,174,14,210,0,22,179,22,223,215,0,215,438
04/04/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,14,7,28,0,12,141,0,153,3,16,155,7,181,197,4,201,382
04/05/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,8,9,9,29,0,23,319,0,342,3,31,328,9,371,617,9,626,997
04/06/2005,IWA,AZ,AWP,WE,Federal Contract Tower,4,6,17,2,29,0,23,289,12,324,4,29,306,14,353,540,25,565,918
04/07/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,23,14,46,0,14,233,3,250,3,20,256,17,296,566,24,590,886
04/08/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,12,20,41,0,8,225,12,245,3,14,237,32,286,405,58,463,749
04/09/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,4,3,8,0,21,197,7,225,1,21,201,10,233,396,0,396,629
04/10/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,7,17,24,0,17,160,3,180,0,17,167,20,204,247,0,247,451
04/11/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,13,6,26,0,17,226,0,243,3,21,239,6,269,503,18,521,790
04/12/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,12,18,39,0,14,324,1,339,3,20,336,19,378,633,24,657,1035
04/13/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,7,10,6,26,0,18,288,1,307,3,25,298,7,333,591,4,595,928
04/14/2005,IWA,AZ,AWP,WE,Federal Contract Tower,2,6,6,9,23,0,15,343,6,364,2,21,349,15,387,461,35,496,883
04/15/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,8,8,23,0,24,289,2,315,3,28,297,10,338,524,17,541,879
04/16/2005,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,5,11,18,0,12,221,12,245,2,12,226,23,263,448,3,451,714
04/17/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,5,15,20,0,7,144,4,155,0,7,149,19,175,269,5,274,449
04/18/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,10,12,29,0,18,232,0,250,3,22,242,12,279,421,3,424,703
04/19/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,4,7,20,0,11,223,0,234,3,17,227,7,254,395,12,407,661
04/20/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,8,16,16,43,1,9,338,0,348,4,17,354,16,391,519,18,537,928
04/21/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,10,14,33,0,20,321,2,343,3,26,331,16,376,554,33,587,963
04/22/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,9,13,29,0,23,290,0,313,3,27,299,13,342,480,20,500,842
04/23/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,2,5,5,12,0,27,200,6,233,0,29,205,11,245,286,9,295,540
04/24/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,5,16,21,0,11,128,7,146,0,11,133,23,167,130,11,141,308
04/25/2005,IWA,AZ,AWP,WE,Federal Contract Tower,2,6,11,8,27,0,28,260,6,294,2,34,271,14,321,418,12,430,751
04/26/2005,IWA,AZ,AWP,WE,Federal Contract Tower,2,6,6,12,26,0,9,269,7,285,2,15,275,19,311,500,41,541,852
04/27/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,7,13,14,37,0,20,274,19,313,3,27,287,33,350,288,59,347,697
04/28/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,11,9,29,0,28,218,7,253,3,34,229,16,282,530,27,557,839
04/29/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,17,5,29,0,29,277,11,317,3,33,294,16,346,437,34,471,817
04/30/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,9,9,18,0,7,295,11,313,0,7,304,20,331,552,34,586,917
05/01/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,4,11,15,0,7,146,6,159,0,7,150,17,174,314,3,317,491
05/02/2005,IWA,AZ,AWP,WE,Federal Contract Tower,5,4,10,5,24,0,22,273,1,296,5,26,283,6,320,427,0,427,747
05/03/2005,IWA,AZ,AWP,WE,Federal Contract Tower,4,6,21,3,34,0,14,321,2,337,4,20,342,5,371,644,6,650,1021
05/04/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,16,3,28,0,13,257,0,270,3,19,273,3,298,740,15,755,1053
05/05/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,9,3,21,0,14,244,7,265,3,20,253,10,286,345,5,350,636
05/06/2005,IWA,AZ,AWP,WE,Federal Contract Tower,5,4,12,11,32,0,18,245,29,292,5,22,257,40,324,421,51,472,796
05/07/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,13,2,15,0,16,281,4,301,0,16,294,6,316,512,20,532,848
05/08/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,3,6,9,0,14,149,4,167,0,14,152,10,176,439,0,439,615
05/09/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,16,8,31,1,22,227,1,251,4,26,243,9,282,409,0,409,691
05/10/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,10,7,26,0,25,256,3,284,3,31,266,10,310,589,8,597,907
05/11/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,8,12,3,26,0,8,281,9,298,3,16,293,12,324,674,33,707,1031
05/12/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,12,6,27,0,9,232,4,245,3,15,244,10,272,499,13,512,784
05/13/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,6,3,18,0,7,238,17,262,3,13,244,20,280,489,6,495,775
05/14/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,10,2,13,0,4,273,17,294,1,4,283,19,307,414,0,414,721
05/15/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,10,8,18,0,11,248,11,270,0,11,258,19,288,248,0,248,536
05/16/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,7,12,28,0,18,178,6,202,3,24,185,18,230,319,17,336,566
05/17/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,6,10,9,26,0,12,257,2,271,1,18,267,11,297,580,43,623,920
05/18/2005,IWA,AZ,AWP,WE,Federal Contract Tower,4,11,2,8,25,0,10,271,0,281,4,21,273,8,306,514,4,518,824
05/19/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,10,5,24,0,20,278,3,301,3,26,288,8,325,453,14,467,792
05/20/2005,IWA,AZ,AWP,WE,Federal Contract Tower,2,4,4,6,16,0,23,251,5,279,2,27,255,11,295,407,16,423,718
05/21/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,5,6,14,0,18,223,11,252,3,18,228,17,266,322,0,322,588
05/22/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,5,3,8,0,19,165,10,194,0,19,170,13,202,193,0,193,395
05/23/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,6,2,15,0,20,198,0,218,3,24,204,2,233,195,0,195,428
05/24/2005,IWA,AZ,AWP,WE,Federal Contract Tower,4,7,3,7,21,0,14,250,3,267,4,21,253,10,288,445,15,460,748
05/25/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,7,15,7,32,0,15,276,1,292,3,22,291,8,324,480,25,505,829
05/26/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,6,8,23,0,19,267,3,289,3,25,273,11,312,431,6,437,749
05/27/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,15,7,25,0,32,181,3,216,3,32,196,10,241,289,14,303,544
05/28/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,11,173,6,190,0,11,179,6,196,247,0,247,443
05/29/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,7,2,9,0,14,106,0,120,0,14,113,2,129,190,8,198,327
05/30/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,3,4,7,0,29,202,0,231,0,29,205,4,238,279,0,279,517
05/31/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,8,4,21,0,16,221,2,239,3,22,229,6,260,596,28,624,884
06/01/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,2,3,14,0,32,253,1,286,3,38,255,4,300,303,10,313,613
06/02/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,1,11,21,0,19,213,10,242,3,25,214,21,263,374,28,402,665
06/03/2005,IWA,AZ,AWP,WE,Federal Contract Tower,2,5,10,11,28,0,32,217,3,252,2,37,227,14,280,335,4,339,619
06/04/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,9,5,16,0,14,189,13,216,1,15,198,18,232,369,15,384,616
06/05/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,4,7,11,0,16,174,22,212,0,16,178,29,223,374,9,383,606
06/06/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,6,3,16,0,18,257,2,277,3,22,263,5,293,532,2,534,827
06/07/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,8,5,22,0,20,286,2,308,3,26,294,7,330,524,13,537,867
06/08/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,4,8,21,0,22,263,2,287,3,28,267,10,308,470,14,484,792
06/09/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,6,8,23,0,15,252,3,270,3,21,258,11,293,487,8,495,788
06/10/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,9,9,16,37,0,24,246,10,280,3,33,255,26,317,526,34,560,877
06/11/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,6,12,18,0,10,204,20,234,0,10,210,32,252,349,6,355,607
06/12/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,4,11,15,0,18,196,14,228,0,18,200,25,243,308,0,308,551
06/13/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,5,8,11,24,0,13,304,0,317,0,18,312,11,341,476,47,523,864
06/14/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,12,1,22,0,19,240,2,261,3,25,252,3,283,481,0,481,764
06/15/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,7,5,21,0,18,251,3,272,3,24,258,8,293,292,28,320,613
06/16/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,8,10,14,35,0,19,272,7,298,3,27,282,21,333,508,21,529,862
06/17/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,8,13,30,0,11,214,16,241,3,17,222,29,271,334,58,392,663
06/18/2005,IWA,AZ,AWP,WE,Federal Contract Tower,2,2,8,7,19,0,13,200,2,215,2,15,208,9,234,292,0,292,526
06/19/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,2,2,4,0,8,156,2,166,0,8,158,4,170,239,0,239,409
06/20/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,4,2,6,15,0,10,180,4,194,3,14,182,10,209,401,22,423,632
06/21/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,7,7,7,24,0,27,204,5,236,3,34,211,12,260,264,49,313,573
06/22/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,3,4,16,0,14,236,2,252,3,20,239,6,268,229,1,230,498
06/23/2005,IWA,AZ,AWP,WE,Federal Contract Tower,7,6,5,4,22,0,13,231,10,254,7,19,236,14,276,329,18,347,623
06/24/2005,IWA,AZ,AWP,WE,Federal Contract Tower,4,4,2,17,27,0,15,317,5,337,4,19,319,22,364,378,7,385,749
06/25/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,5,5,10,0,21,247,10,278,0,21,252,15,288,351,6,357,645
06/26/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,4,12,17,0,36,239,14,289,1,36,243,26,306,336,0,336,642
06/27/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,5,6,18,32,0,16,274,8,298,3,21,280,26,330,412,11,423,753
06/28/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,7,10,11,31,0,29,255,4,288,3,36,265,15,319,471,67,538,857
06/29/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,10,5,24,0,18,388,8,414,3,24,398,13,438,446,12,458,896
06/30/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,6,5,29,43,0,16,248,9,273,3,22,253,38,316,362,21,383,699
07/01/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,5,13,11,32,0,20,311,14,345,3,25,324,25,377,333,0,333,710
07/02/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,6,6,13,0,25,286,8,319,1,25,292,14,332,278,0,278,610
07/03/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,20,136,0,156,0,20,137,0,157,234,0,234,391
07/04/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,23,102,39,164,0,23,105,39,167,215,0,215,382
07/05/2005,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,6,1,8,0,9,208,2,219,1,9,214,3,227,355,0,355,582
07/06/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,12,7,22,0,19,264,9,292,3,19,276,16,314,428,12,440,754
07/07/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,10,2,15,0,14,228,8,250,3,14,238,10,265,290,15,305,570
07/08/2005,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,12,18,33,2,26,224,14,266,5,26,236,32,299,421,49,470,769
07/09/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,5,5,10,0,25,183,8,216,0,25,188,13,226,354,0,354,580
07/10/2005,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,4,2,7,0,15,169,4,188,0,16,173,6,195,301,0,301,496
07/11/2005,IWA,AZ,AWP,WE,Federal Contract Tower,4,4,9,5,22,0,13,241,2,256,4,17,250,7,278,391,87,478,756
