08/04/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,19,21,18,58,0,1,65,24,90,0,20,86,42,148,32,10,42,190
08/05/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,16,17,16,49,0,4,62,13,79,0,20,79,29,128,20,44,64,192
08/06/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,14,15,14,43,0,5,49,1,55,0,19,64,15,98,28,4,32,130
08/07/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,9,12,10,31,0,2,77,3,82,0,11,89,13,113,46,0,46,159
08/08/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,21,19,58,0,0,59,35,94,0,18,80,54,152,30,70,100,252
08/09/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,19,18,17,54,0,3,48,7,58,0,22,66,24,112,44,16,60,172
08/10/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,19,18,55,0,0,29,12,41,0,18,48,30,96,34,18,52,148
08/11/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,15,16,49,0,2,42,8,52,0,20,57,24,101,80,22,102,203
08/12/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,20,19,59,0,0,69,32,101,0,20,89,51,160,40,26,66,226
08/13/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,26,24,68,0,0,110,29,139,0,18,136,53,207,68,82,150,357
08/14/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,11,10,10,31,0,0,80,11,91,0,11,90,21,122,52,32,84,206
08/15/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,12,11,10,33,0,6,81,19,106,0,18,92,29,139,12,0,12,151
08/16/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,13,12,10,35,0,7,66,2,75,0,20,78,12,110,32,4,36,146
08/17/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,16,15,49,0,0,60,12,72,0,18,76,27,121,30,14,44,165
08/18/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,25,22,67,0,0,50,34,84,0,20,75,56,151,16,0,16,167
08/19/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,17,17,15,49,0,0,16,7,23,0,17,33,22,72,0,8,8,80
08/20/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,17,16,14,47,0,1,51,5,57,0,18,67,19,104,32,8,40,144
08/21/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,10,9,7,26,0,2,43,0,45,0,12,52,7,71,38,0,38,109
08/22/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,18,9,47,0,2,21,0,23,0,22,39,9,70,8,0,8,78
08/23/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,19,18,13,50,0,1,21,0,22,0,20,39,13,72,0,0,0,72
08/24/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,28,25,71,0,0,54,42,96,0,18,82,67,167,52,37,89,256
08/25/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,21,19,60,0,0,58,6,64,0,20,79,25,124,18,0,18,142
08/26/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,23,21,66,0,0,27,42,69,0,22,50,63,135,30,12,42,177
08/27/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,29,25,76,0,0,54,22,76,0,22,83,47,152,36,110,146,298
08/28/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,12,11,2,25,0,0,36,0,36,0,12,47,2,61,32,0,32,93
08/29/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,16,15,13,44,0,2,45,8,55,0,18,60,21,99,26,2,28,127
08/30/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,21,20,17,58,0,1,73,5,79,0,22,93,22,137,20,12,32,169
08/31/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,18,15,51,0,2,50,25,77,0,20,68,40,128,18,50,68,196
09/01/2004,CLL,TX,ASW,CE,Federal Contract Tower,1,18,19,13,51,1,2,44,13,60,2,20,63,26,111,60,6,66,177
09/02/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,23,16,59,0,0,36,36,72,0,20,59,52,131,50,66,116,247
09/03/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,15,16,10,41,0,2,54,0,56,0,17,70,10,97,6,0,6,103
09/04/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,8,11,5,24,0,3,32,0,35,0,11,43,5,59,24,0,24,83
09/05/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,13,15,10,38,0,3,36,10,49,0,16,51,20,87,18,0,18,105
09/06/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,8,11,4,23,0,11,38,0,49,0,19,49,4,72,72,0,72,144
09/07/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,19,21,15,55,0,1,42,27,70,0,20,63,42,125,34,0,34,159
09/08/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,19,13,50,0,0,45,22,67,0,18,64,35,117,8,10,18,135
09/09/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,16,19,13,48,0,4,59,22,85,0,20,78,35,133,36,40,76,209
09/10/2004,CLL,TX,ASW,CE,Federal Contract Tower,1,22,32,22,77,1,0,93,29,123,2,22,125,51,200,62,78,140,340
09/11/2004,CLL,TX,ASW,CE,Federal Contract Tower,1,13,25,4,43,1,0,162,0,163,2,13,187,4,206,2,0,2,208
09/12/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,21,15,54,0,0,83,26,109,0,18,104,41,163,42,12,54,217
09/13/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,17,17,14,48,0,3,27,7,37,0,20,44,21,85,42,0,42,127
09/14/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,17,18,6,41,0,8,25,0,33,0,25,43,6,74,32,24,56,130
09/15/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,27,21,68,0,0,43,33,76,0,20,70,54,144,22,30,52,196
09/16/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,27,20,67,0,0,65,22,87,0,20,92,42,154,34,28,62,216
09/17/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,23,17,62,1,1,108,24,134,1,23,131,41,196,150,88,238,434
09/18/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,16,31,23,70,5,0,151,18,174,5,16,182,41,244,14,34,48,292
09/19/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,15,15,12,42,0,4,56,1,61,0,19,71,13,103,50,4,54,157
09/20/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,18,14,50,0,2,47,10,59,0,20,65,24,109,74,10,84,193
09/21/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,27,20,69,0,0,41,12,53,0,22,68,32,122,6,28,34,156
09/22/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,23,17,58,0,0,50,34,84,0,18,73,51,142,32,14,46,188
09/23/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,21,28,22,71,0,0,51,19,70,0,21,79,41,141,42,64,106,247
09/24/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,21,21,16,58,0,2,43,3,48,0,23,64,19,106,40,26,66,172
09/25/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,12,13,4,29,0,0,27,0,27,0,12,40,4,56,18,0,18,74
09/26/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,11,12,4,27,0,7,46,0,53,0,18,58,4,80,16,0,16,96
09/27/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,19,20,14,53,0,1,57,10,68,0,20,77,24,121,54,0,54,175
09/28/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,19,13,50,0,0,37,28,65,0,18,56,41,115,26,4,30,145
09/29/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,14,14,9,37,0,6,70,11,87,0,20,84,20,124,56,2,58,182
09/30/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,14,14,9,37,0,7,71,21,99,0,21,85,30,136,52,4,56,192
10/01/2004,CLL,TX,ASW,CE,Federal Contract Tower,1,22,40,8,71,0,0,82,19,101,1,22,122,27,172,56,56,112,284
10/02/2004,CLL,TX,ASW,CE,Federal Contract Tower,1,11,67,2,81,0,0,30,11,41,1,11,97,13,122,0,0,0,122
10/03/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,30,2,50,0,0,73,0,73,0,18,103,2,123,36,0,36,159
10/04/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,17,20,12,49,0,0,23,9,32,0,17,43,21,81,48,8,56,137
10/05/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,19,16,9,44,0,0,35,3,38,0,19,51,12,82,46,10,56,138
10/06/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,19,27,18,64,0,0,29,10,39,0,19,56,28,103,10,38,48,151
10/07/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,17,16,53,0,0,8,9,17,0,20,25,25,70,10,16,26,96
10/08/2004,CLL,TX,ASW,CE,Federal Contract Tower,4,20,39,6,69,0,0,47,13,60,4,20,86,19,129,28,10,38,167
10/09/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,16,28,4,48,0,0,22,2,24,0,16,50,6,72,40,0,40,112
10/10/2004,CLL,TX,ASW,CE,Federal Contract Tower,3,18,29,12,62,0,0,24,6,30,3,18,53,18,92,42,4,46,138
10/11/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,14,1,35,0,0,72,3,75,0,20,86,4,110,30,0,30,140
10/12/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,23,26,69,0,0,66,26,92,0,20,89,52,161,48,24,72,233
10/13/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,22,17,59,0,0,55,17,72,0,20,77,34,131,62,8,70,201
10/14/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,27,17,14,58,0,0,61,11,72,0,27,78,25,130,58,14,72,202
10/15/2004,CLL,TX,ASW,CE,Federal Contract Tower,2,20,20,16,58,0,0,109,14,123,2,20,129,30,181,148,52,200,381
10/16/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,11,19,8,38,0,0,98,10,108,0,11,117,18,146,16,16,32,178
10/17/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,19,2,41,0,0,59,0,59,0,20,78,2,100,42,8,50,150
10/18/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,20,29,69,0,0,34,27,61,0,20,54,56,130,74,30,104,234
10/19/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,16,24,60,0,0,47,11,58,0,20,63,35,118,64,10,74,192
10/20/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,31,25,76,0,0,41,23,64,0,20,72,48,140,62,0,62,202
10/21/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,21,38,27,86,0,0,55,19,74,0,21,93,46,160,70,16,86,246
10/22/2004,CLL,TX,ASW,CE,Federal Contract Tower,1,22,41,50,114,0,0,85,69,154,1,22,126,119,268,52,38,90,358
10/23/2004,CLL,TX,ASW,CE,Federal Contract Tower,1,16,59,4,80,0,0,36,19,55,1,16,95,23,135,0,10,10,145
10/24/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,48,17,83,0,0,23,5,28,0,18,71,22,111,2,0,2,113
10/25/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,19,20,23,62,0,0,27,15,42,0,19,47,38,104,40,4,44,148
10/26/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,19,33,72,0,0,23,25,48,0,20,42,58,120,54,70,124,244
10/27/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,25,33,18,76,0,0,41,29,70,0,25,74,47,146,16,10,26,172
10/28/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,24,23,21,68,0,0,63,15,78,0,24,86,36,146,84,22,106,252
10/29/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,31,6,59,0,0,63,9,72,0,22,94,15,131,60,36,96,227
10/30/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,14,21,4,39,0,0,25,10,35,0,14,46,14,74,22,6,28,102
10/31/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,11,4,33,0,0,0,0,0,0,18,11,4,33,30,0,30,63
11/01/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,14,5,41,0,0,11,7,18,0,22,25,12,59,16,8,24,83
11/02/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,21,16,55,0,0,12,6,18,0,18,33,22,73,0,0,0,73
11/03/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,20,17,55,0,0,49,30,79,0,18,69,47,134,98,10,108,242
11/04/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,10,26,58,0,0,95,16,111,0,22,105,42,169,94,68,162,331
11/05/2004,CLL,TX,ASW,CE,Federal Contract Tower,2,22,47,20,91,0,0,158,18,176,2,22,205,38,267,122,28,150,417
11/06/2004,CLL,TX,ASW,CE,Federal Contract Tower,3,7,83,5,98,0,0,268,4,272,3,7,351,9,370,2,0,2,372
11/07/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,24,22,15,61,0,0,88,11,99,0,24,110,26,160,22,22,44,204
11/08/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,11,20,53,0,0,61,15,76,0,22,72,35,129,108,72,180,309
11/09/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,24,24,18,66,0,0,65,13,78,0,24,89,31,144,44,12,56,200
11/10/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,19,20,39,78,0,0,54,35,89,0,19,74,74,167,70,6,76,243
11/11/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,24,21,17,62,0,0,60,16,76,0,24,81,33,138,46,4,50,188
11/12/2004,CLL,TX,ASW,CE,Federal Contract Tower,2,21,52,29,104,0,0,74,44,118,2,21,126,73,222,56,72,128,350
11/13/2004,CLL,TX,ASW,CE,Federal Contract Tower,2,17,90,9,118,0,2,10,0,12,2,19,100,9,130,40,0,40,170
11/14/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,33,2,57,0,0,4,0,4,0,22,37,2,61,22,0,22,83
11/15/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,33,11,66,0,0,3,4,7,0,22,36,15,73,0,0,0,73
11/16/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,31,3,54,0,0,13,8,21,0,20,44,11,75,0,0,0,75
11/17/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,18,1,41,0,0,8,1,9,0,22,26,2,50,0,0,0,50
11/18/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,23,33,11,67,0,0,46,23,69,0,23,79,34,136,40,4,44,180
11/19/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,33,6,57,0,0,23,4,27,0,18,56,10,84,24,0,24,108
11/20/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,12,23,3,38,0,0,0,0,0,0,12,23,3,38,0,0,0,38
11/21/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,16,13,0,29,0,0,0,0,0,0,16,13,0,29,16,0,16,45
11/22/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,16,7,0,23,0,0,0,0,0,0,16,7,0,23,0,0,0,23
11/23/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,17,6,1,24,0,0,3,13,16,0,17,9,14,40,0,0,0,40
11/24/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,28,2,52,0,6,21,2,29,0,28,49,4,81,0,0,0,81
11/25/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,16,13,0,29,0,0,27,0,27,0,16,40,0,56,0,0,0,56
11/26/2004,CLL,TX,ASW,CE,Federal Contract Tower,2,13,15,0,30,0,0,27,2,29,2,13,42,2,59,28,0,28,87
11/27/2004,CLL,TX,ASW,CE,Federal Contract Tower,2,14,19,0,35,0,0,31,2,33,2,14,50,2,68,18,0,18,86
11/28/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,19,26,0,45,0,0,37,0,37,0,19,63,0,82,12,0,12,94
11/29/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,17,2,41,0,0,1,2,3,0,22,18,4,44,0,0,0,44
11/30/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,36,0,58,0,0,10,4,14,0,22,46,4,72,0,0,0,72
12/01/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,19,24,12,55,0,0,87,16,103,0,19,111,28,158,82,36,118,276
12/02/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,18,24,62,0,0,53,18,71,0,20,71,42,133,48,40,88,221
12/03/2004,CLL,TX,ASW,CE,Federal Contract Tower,2,19,24,20,65,0,0,67,37,104,2,19,91,57,169,72,32,104,273
12/04/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,12,21,14,47,0,0,69,0,69,0,12,90,14,116,42,36,78,194
12/05/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,16,2,38,0,0,3,0,3,0,20,19,2,41,0,0,0,41
12/06/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,17,11,0,28,0,0,0,0,0,0,17,11,0,28,0,0,0,28
12/07/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,22,16,9,47,0,0,74,10,84,0,22,90,19,131,66,36,102,233
12/08/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,24,23,19,66,0,0,47,11,58,0,24,70,30,124,68,26,94,218
12/09/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,24,25,69,0,0,56,28,84,0,20,80,53,153,28,74,102,255
12/10/2004,CLL,TX,ASW,CE,Federal Contract Tower,2,21,30,29,82,0,0,49,35,84,2,21,79,64,166,22,68,90,256
12/11/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,14,20,30,64,0,0,127,34,161,0,14,147,64,225,60,72,132,357
12/12/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,16,34,68,0,0,65,24,89,0,18,81,58,157,20,24,44,201
12/13/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,14,28,62,0,0,31,23,54,0,20,45,51,116,6,10,16,132
12/14/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,17,20,55,0,0,77,18,95,0,18,94,38,150,32,20,52,202
12/15/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,27,24,71,0,0,70,18,88,0,20,97,42,159,36,8,44,203
12/16/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,23,18,61,0,0,10,7,17,0,20,33,25,78,0,0,0,78
12/17/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,29,16,65,0,0,79,12,91,0,20,108,28,156,74,22,96,252
12/18/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,12,10,2,24,0,0,108,5,113,0,12,118,7,137,72,14,86,223
12/19/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,15,24,57,0,0,37,11,48,0,18,52,35,105,12,8,20,125
12/20/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,6,35,61,0,0,48,14,62,0,20,54,49,123,10,60,70,193
12/21/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,19,28,67,0,0,48,17,65,0,20,67,45,132,18,38,56,188
12/22/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,16,9,25,50,0,0,3,12,15,0,16,12,37,65,0,0,0,65
12/23/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,11,0,31,0,0,45,0,45,0,20,56,0,76,0,0,0,76
12/24/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,0,0,18,0,0,18,0,18,0,18,18,0,36,10,0,10,46
12/25/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,8,1,0,9,0,0,10,0,10,0,8,11,0,19,8,0,8,27
12/26/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,18,5,0,23,0,0,27,0,27,0,18,32,0,50,28,0,28,78
12/27/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,11,6,37,0,0,52,0,52,0,20,63,6,89,50,0,50,139
12/28/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,8,4,32,0,0,39,6,45,0,20,47,10,77,8,0,8,85
12/29/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,21,17,4,42,0,0,9,11,20,0,21,26,15,62,4,0,4,66
12/30/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,20,13,3,36,0,0,25,2,27,0,20,38,5,63,0,0,0,63
12/31/2004,CLL,TX,ASW,CE,Federal Contract Tower,0,10,16,0,26,0,0,14,4,18,0,10,30,4,44,10,0,10,54
01/01/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,13,2,0,15,0,0,9,0,9,0,13,11,0,24,0,0,0,24
01/02/2005,CLL,TX,ASW,CE,Federal Contract Tower,1,16,16,0,33,0,0,1,0,1,1,16,17,0,34,0,0,0,34
01/03/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,18,18,2,38,0,0,19,2,21,0,18,37,4,59,2,0,2,61
01/04/2005,CLL,TX,ASW,CE,Federal Contract Tower,1,18,18,33,70,0,0,14,25,39,1,18,32,58,109,10,0,10,119
01/05/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,18,15,19,52,0,0,0,13,13,0,18,15,32,65,0,0,0,65
01/06/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,26,18,22,66,0,0,34,11,45,0,26,52,33,111,10,124,134,245
01/07/2005,CLL,TX,ASW,CE,Federal Contract Tower,1,15,18,8,42,0,0,0,0,0,1,15,18,8,42,0,0,0,42
01/08/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,15,22,9,46,0,0,53,0,53,0,15,75,9,99,28,8,36,135
01/09/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,24,20,27,71,0,0,63,9,72,0,24,83,36,143,48,16,64,207
01/10/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,18,21,22,61,0,0,27,8,35,0,18,48,30,96,12,26,38,134
01/11/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,18,16,35,69,0,0,36,19,55,0,18,52,54,124,0,44,44,168
01/12/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,25,13,40,78,0,0,27,26,53,0,25,40,66,131,2,64,66,197
01/13/2005,CLL,TX,ASW,CE,Federal Contract Tower,1,23,18,48,90,0,0,50,40,90,1,23,68,88,180,18,62,80,260
01/14/2005,CLL,TX,ASW,CE,Federal Contract Tower,1,24,28,44,97,0,0,50,39,89,1,24,78,83,186,42,44,86,272
01/15/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,12,19,26,57,0,0,86,3,89,0,12,105,29,146,24,12,36,182
01/16/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,20,8,24,52,0,0,74,19,93,0,20,82,43,145,50,10,60,205
01/17/2005,CLL,TX,ASW,CE,Federal Contract Tower,2,21,19,18,60,0,0,113,16,129,2,21,132,34,189,44,30,74,263
01/18/2005,CLL,TX,ASW,CE,Federal Contract Tower,2,19,13,21,55,0,0,41,18,59,2,19,54,39,114,54,54,108,222
01/19/2005,CLL,TX,ASW,CE,Federal Contract Tower,2,17,18,25,62,0,0,50,38,88,2,17,68,63,150,18,24,42,192
01/20/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,20,12,34,66,0,0,50,23,73,0,20,62,57,139,52,24,76,215
01/21/2005,CLL,TX,ASW,CE,Federal Contract Tower,2,22,32,14,70,0,0,72,30,102,2,22,104,44,172,34,52,86,258
01/22/2005,CLL,TX,ASW,CE,Federal Contract Tower,1,14,20,7,42,0,0,31,0,31,1,14,51,7,73,20,18,38,111
01/23/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,18,22,13,53,0,0,73,9,82,0,18,95,22,135,8,6,14,149
01/24/2005,CLL,TX,ASW,CE,Federal Contract Tower,1,20,13,14,48,0,0,62,12,74,1,20,75,26,122,20,10,30,152
01/25/2005,CLL,TX,ASW,CE,Federal Contract Tower,1,19,11,15,46,0,0,75,8,83,1,19,86,23,129,74,14,88,217
01/26/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,21,37,12,70,0,0,61,6,67,0,21,98,18,137,64,16,80,217
01/27/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,21,21,2,44,0,0,16,2,18,0,21,37,4,62,4,0,4,66
01/28/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,22,35,6,63,0,0,0,21,21,0,22,35,27,84,0,16,16,100
01/29/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,21,32,7,60,0,0,18,1,19,0,21,50,8,79,22,0,22,101
01/30/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,20,27,5,52,0,0,4,1,5,0,20,31,6,57,0,0,0,57
01/31/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,25,15,1,41,0,0,0,1,1,0,25,15,2,42,0,0,0,42
02/01/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,20,16,8,44,0,0,1,3,4,0,20,17,11,48,0,0,0,48
02/02/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,20,12,31,63,0,0,6,20,26,0,20,18,51,89,46,20,66,155
02/03/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,22,9,11,42,0,0,63,10,73,0,22,72,21,115,68,18,86,201
02/04/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,23,27,1,51,0,0,69,33,102,0,23,96,34,153,76,8,84,237
02/05/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,16,19,14,49,0,0,64,43,107,0,16,83,57,156,66,30,96,252
02/06/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,20,14,1,35,0,0,1,1,2,0,20,15,2,37,0,0,0,37
02/07/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,28,16,2,46,0,0,11,1,12,0,28,27,3,58,20,0,20,78
02/08/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,22,26,5,53,0,0,5,7,12,0,22,31,12,65,10,0,10,75
02/09/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,28,20,23,71,0,0,46,21,67,0,28,66,44,138,22,36,58,196
02/10/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,29,19,38,86,0,0,62,28,90,0,29,81,66,176,42,14,56,232
02/11/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,27,29,20,76,0,0,49,31,80,0,27,78,51,156,28,64,92,248
02/12/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,14,21,8,43,0,0,50,6,56,0,14,71,14,99,2,18,20,119
02/13/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,23,14,11,48,0,0,32,10,42,0,23,46,21,90,24,0,24,114
02/14/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,22,6,33,61,0,0,54,21,75,0,22,60,54,136,10,68,78,214
02/15/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,23,25,14,62,0,0,48,11,59,0,23,73,25,121,30,14,44,165
02/16/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,23,33,19,75,0,0,33,17,50,0,23,66,36,125,8,2,10,135
02/17/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,22,20,18,60,0,0,44,12,56,0,22,64,30,116,70,20,90,206
02/18/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,27,31,25,83,0,0,58,23,81,0,27,89,48,164,36,32,68,232
02/19/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,14,18,4,36,0,0,40,1,41,0,14,58,5,77,38,0,38,115
02/20/2005,CLL,TX,ASW,CE,Federal Contract Tower,0,20,20,14,54,0,0,18,8,26,0,20,38,22,80,28,2,30,110
02/21/2005,CLL,TX,ASW,CE,Federal Contract Tower,1,22,20,7,50,0,0,35,12,47,1,22,55,19,97,54,8,62,159
