07/11/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,0,5,0,11,0,3,70,0,73,6,3,75,0,84,78,0,78,162
07/12/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,4,80,0,84,0,4,98,0,102,44,0,44,146
07/13/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,3,45,0,48,0,3,53,0,56,50,0,50,106
07/14/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,4,8,0,12,0,0,0,0,0,0,4,8,0,12,0,0,0,12
07/15/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,0,45,0,51,0,0,52,0,52,6,0,97,0,103,16,0,16,119
07/16/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,19,1,20,0,0,45,0,45,0,0,64,1,65,12,0,12,77
07/17/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,0,16,0,20,0,2,88,0,90,4,2,104,0,110,74,0,74,184
07/18/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,0,21,0,27,0,3,91,0,94,6,3,112,0,121,86,0,86,207
07/19/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,70,0,70,0,0,82,0,82,62,0,62,144
07/20/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,31,0,32,0,2,99,0,101,0,3,130,0,133,82,0,82,215
07/21/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,2,50,0,52,0,5,67,0,72,44,0,44,116
07/22/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,0,27,0,33,0,3,69,0,72,6,3,96,0,105,26,0,26,131
07/23/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,54,0,54,0,0,70,0,70,32,0,32,102
07/24/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,1,5,0,10,0,0,80,0,80,4,1,85,0,90,76,0,76,166
07/25/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,0,13,0,17,0,4,82,0,86,4,4,95,0,103,82,0,82,185
07/26/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,21,0,23,0,5,81,0,86,0,7,102,0,109,96,0,96,205
07/27/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,4,28,0,32,0,4,83,0,87,0,8,111,0,119,82,0,82,201
07/28/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,77,0,77,0,0,103,0,103,52,0,52,155
07/29/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,6,13,0,23,0,2,72,0,74,4,8,85,0,97,84,0,84,181
07/30/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,65,0,65,0,0,78,0,78,56,0,56,134
07/31/2010,ORH,MA,ANE,EN,Federal Contract Tower,3,0,14,0,17,0,0,85,0,85,3,0,99,0,102,70,0,70,172
08/01/2010,ORH,MA,ANE,EN,Federal Contract Tower,7,1,13,0,21,0,3,74,0,77,7,4,87,0,98,76,0,76,174
08/02/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,3,72,0,75,0,5,80,0,85,62,0,62,147
08/03/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,1,80,2,83,0,3,92,2,97,52,20,72,169
08/04/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,3,13,0,16,0,0,81,3,84,0,3,94,3,100,68,10,78,178
08/05/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,1,11,0,18,0,0,27,0,27,6,1,38,0,45,36,0,36,81
08/06/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,1,76,3,80,0,1,91,3,95,78,8,86,181
08/07/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,2,14,0,20,0,0,92,0,92,4,2,106,0,112,64,0,64,176
08/08/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,2,12,0,20,0,1,66,0,67,6,3,78,0,87,54,0,54,141
08/09/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,4,19,0,23,0,2,84,0,86,0,6,103,0,109,66,0,66,175
08/10/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,1,94,2,97,0,1,106,2,109,78,0,78,187
08/11/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,6,32,0,38,0,0,70,0,70,0,6,102,0,108,70,0,70,178
08/12/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,2,12,2,22,0,1,70,3,74,6,3,82,5,96,68,8,76,172
08/13/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,79,0,79,0,0,89,0,89,86,0,86,175
08/14/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,10,0,0,14,0,0,91,0,91,4,10,91,0,105,74,0,74,179
08/15/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,0,8,0,14,0,2,78,0,80,6,2,86,0,94,50,0,50,144
08/16/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,2,1,0,3,0,5,18,0,23,2,0,2,25
08/17/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,20,0,21,0,1,72,0,73,0,2,92,0,94,42,0,42,136
08/18/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,46,0,48,0,0,72,0,72,0,2,118,0,120,50,0,50,170
08/19/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,4,27,0,35,0,0,76,0,76,4,4,103,0,111,28,0,28,139
08/20/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,2,99,0,101,0,3,112,0,115,82,0,82,197
08/21/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,5,0,7,0,1,93,3,97,2,1,98,3,104,94,10,104,208
08/22/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,3,26,0,33,0,0,0,0,0,4,3,26,0,33,8,0,8,41
08/23/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,0,0,0,0,2,11,0,13,0,0,0,13
08/24/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,20,0,21,0,0,0,0,0,0,1,20,0,21,0,0,0,21
08/25/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,3,36,6,45,0,0,0,0,0,0,3,36,6,45,0,0,0,45
08/26/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,1,41,6,52,0,0,60,0,60,4,1,101,6,112,34,0,34,146
08/27/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,79,0,79,0,0,90,0,90,80,20,100,190
08/28/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,22,0,24,0,0,78,0,78,2,0,100,0,102,68,0,68,170
08/29/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,5,5,0,16,0,3,90,0,93,6,8,95,0,109,58,0,58,167
08/30/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,4,94,0,98,0,6,105,0,111,50,0,50,161
08/31/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,3,73,2,78,0,4,82,2,88,60,10,70,158
09/01/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,69,1,70,0,0,86,1,87,30,4,34,121
09/02/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,1,26,0,31,0,0,80,5,85,4,1,106,5,116,58,6,64,180
09/03/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,41,0,41,0,0,52,0,52,14,0,14,66
09/04/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,71,0,71,0,2,74,0,76,60,0,60,136
09/05/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,2,9,0,15,0,4,76,0,80,4,6,85,0,95,56,0,56,151
09/06/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,3,21,0,24,0,8,93,0,101,0,11,114,0,125,62,0,62,187
09/07/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,9,2,11,0,4,61,0,65,0,4,70,2,76,42,0,42,118
09/08/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,3,16,2,21,0,0,33,0,33,0,3,49,2,54,8,0,8,62
09/09/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,17,0,19,0,0,66,0,66,2,0,83,0,85,28,0,28,113
09/10/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,0,68,0,68,0,0,98,0,98,48,0,48,146
09/11/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,1,22,0,25,0,2,83,2,87,2,3,105,2,112,74,6,80,192
09/12/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,7,21,0,30,0,3,80,4,87,2,10,101,4,117,64,0,64,181
09/13/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,3,43,0,46,0,4,50,0,54,28,0,28,82
09/14/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,5,19,0,24,0,1,60,0,61,0,6,79,0,85,17,0,17,102
09/15/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,35,0,36,0,0,83,0,83,0,1,118,0,119,40,6,46,165
09/16/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,2,9,0,13,0,0,59,0,59,2,2,68,0,72,36,0,36,108
09/17/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,0,58,2,60,0,2,77,2,81,40,0,40,121
09/18/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,24,0,26,0,2,58,1,61,0,4,82,1,87,70,0,70,157
09/19/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,2,22,0,26,0,0,92,0,92,2,2,114,0,118,82,0,82,200
09/20/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,2,65,0,67,0,4,71,0,75,32,0,32,107
09/21/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,29,0,29,0,4,90,0,94,0,4,119,0,123,30,0,30,153
09/22/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,8,35,3,46,0,1,60,0,61,0,9,95,3,107,22,0,22,129
09/23/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,23,0,25,0,0,75,0,75,2,0,98,0,100,36,0,36,136
09/24/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,49,0,49,0,0,68,0,68,30,0,30,98
09/25/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,67,0,67,0,0,81,0,81,76,0,76,157
09/26/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,19,0,21,0,1,69,0,70,2,1,88,0,91,62,0,62,153
09/27/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/28/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/29/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/30/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,1,0,3,0,0,0,0,0,2,0,1,0,3,0,0,0,3
10/01/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
10/02/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,17,2,19,0,0,89,4,93,0,0,106,6,112,82,0,82,194
10/03/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,1,11,0,14,0,3,88,0,91,2,4,99,0,105,62,0,62,167
10/04/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,1,50,2,53,0,2,59,2,63,38,0,38,101
10/05/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,7,2,9,0,0,0,0,0,0,0,7,2,9,0,0,0,9
10/06/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4
10/07/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,3,17,2,26,0,1,44,0,45,4,4,61,2,71,36,0,36,107
10/08/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,1,90,0,91,0,3,102,0,105,90,0,90,195
10/09/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,24,0,26,0,0,81,0,81,2,0,105,0,107,64,0,64,171
10/10/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,0,17,0,21,0,3,87,0,90,4,3,104,0,111,68,0,68,179
10/11/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,7,87,2,96,0,7,100,2,109,62,2,64,173
10/12/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,2,71,0,73,0,2,79,0,81,82,0,82,163
10/13/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,16,2,19,0,0,72,0,72,0,1,88,2,91,88,0,88,179
10/14/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,4,9,2,19,0,0,70,0,70,4,4,79,2,89,22,0,22,111
10/15/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,1,0,1,0,1,10,0,11,0,0,0,11
10/16/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,3,0,5,0,0,8,0,8,2,0,11,0,13,0,0,0,13
10/17/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,0,19,2,25,0,4,70,0,74,4,4,89,2,99,84,2,86,185
10/18/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,4,83,0,87,0,4,91,0,95,86,0,86,181
10/19/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,16,2,20,0,4,71,0,75,0,6,87,2,95,38,0,38,133
10/20/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,15,2,19,0,0,66,0,66,0,2,81,2,85,32,0,32,117
10/21/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,1,6,4,15,0,0,25,0,25,4,1,31,4,40,20,0,20,60
10/22/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,0,62,0,62,0,2,82,0,84,42,0,42,126
10/23/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,7,0,9,0,1,80,2,83,2,1,87,2,92,76,4,80,172
10/24/2010,ORH,MA,ANE,EN,Federal Contract Tower,3,0,7,0,10,0,4,63,0,67,3,4,70,0,77,52,0,52,129
10/25/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,6,0,6,0,2,19,0,21,0,0,0,21
10/26/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,19,8,27,0,2,77,0,79,0,2,96,8,106,54,0,54,160
10/27/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
10/28/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,0,28,8,40,0,0,52,0,52,4,0,80,8,92,0,0,0,92
10/29/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,17,8,25,0,3,76,2,81,0,3,93,10,106,68,6,74,180
10/30/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,14,0,16,0,2,85,0,87,2,2,99,0,103,68,0,68,171
10/31/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,0,11,0,15,0,1,74,0,75,4,1,85,0,90,38,0,38,128
11/01/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,2,54,2,58,0,2,54,2,58,56,4,60,118
11/02/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,4,61,0,65,0,4,70,0,74,36,0,36,110
11/03/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,44,0,44,0,0,56,0,56,36,0,36,92
11/04/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,3,8,0,15,0,0,0,0,0,4,3,8,0,15,0,0,0,15
11/05/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,2,0,2,0,0,9,0,9,0,0,0,9
11/06/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,18,0,20,0,0,83,0,83,2,0,101,0,103,74,0,74,177
11/07/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,0,15,0,19,0,4,59,0,63,4,4,74,0,82,126,0,126,208
11/08/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,5,2,0,7,0,0,0,0,0,0,5,2,0,7,0,0,0,7
11/09/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,0,3,0,3,0,3,11,0,14,0,0,0,14
11/10/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,5,12,4,21,0,0,30,0,30,0,5,42,4,51,24,0,24,75
11/11/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,5,22,0,31,0,0,74,0,74,4,5,96,0,105,66,0,66,171
11/12/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,84,0,84,0,0,106,0,106,74,0,74,180
11/13/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,23,0,25,0,0,82,0,82,2,0,105,0,107,66,0,66,173
11/14/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,2,22,0,28,0,4,79,0,83,4,6,101,0,111,82,0,82,193
11/15/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,0,1,0,1,0,2,15,0,17,0,0,0,17
11/16/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,10,0,10,0,1,21,0,22,4,0,4,26
11/17/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,17,0,17,0,0,19,0,19,0,0,0,19
11/18/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,3,14,0,23,0,0,63,0,63,6,3,77,0,86,76,0,76,162
11/19/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,6,23,0,29,0,0,70,0,70,0,6,93,0,99,86,0,86,185
11/20/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,0,3,0,9,0,0,72,0,72,6,0,75,0,81,38,0,38,119
11/21/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,2,35,0,43,0,3,83,0,86,6,5,118,0,129,64,0,64,193
11/22/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,26,0,27,0,0,25,0,25,0,1,51,0,52,14,0,14,66
11/23/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,21,2,24,0,1,46,0,47,0,2,67,2,71,32,0,32,103
11/24/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,5,2,7,0,2,31,0,33,0,2,36,2,40,44,0,44,84
11/25/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,0,4,0,10,0,1,21,0,22,6,1,25,0,32,0,0,0,32
11/26/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,47,0,47,0,0,55,0,55,40,0,40,95
11/27/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,0,11,0,17,0,0,69,0,69,6,0,80,0,86,60,0,60,146
11/28/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,3,29,0,38,0,4,95,0,99,6,7,124,0,137,80,0,80,217
11/29/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,6,81,0,87,0,8,96,0,104,58,0,58,162
11/30/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,3,52,0,55,0,4,61,0,65,34,0,34,99
12/01/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,3,2,0,5,0,0,0,0,0,0,3,2,0,5,0,0,0,5
12/02/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,4,17,4,29,0,1,52,3,56,4,5,69,7,85,70,6,76,161
12/03/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,59,0,59,0,0,82,0,82,70,0,70,152
12/04/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,0,42,0,46,0,0,65,0,65,4,0,107,0,111,68,0,68,179
12/05/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,1,29,0,34,0,4,72,0,76,4,5,101,0,110,104,0,104,214
12/06/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,1,58,0,59,0,1,72,0,73,44,0,44,117
12/07/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,7,30,0,37,0,10,33,0,43,6,0,6,49
12/08/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,9,2,11,0,2,32,2,36,0,2,41,4,47,56,0,56,103
12/09/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,1,21,0,26,0,0,53,1,54,4,1,74,1,80,54,0,54,134
12/10/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,66,2,68,0,0,78,2,80,74,4,78,158
12/11/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,13,0,15,0,0,70,0,70,2,0,83,0,85,74,0,74,159
12/12/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
12/13/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,10,2,14,0,0,0,0,0,2,0,10,2,14,0,0,0,14
12/14/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,5,58,0,63,0,6,70,0,76,32,0,32,108
12/15/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,15,0,15,0,0,22,0,22,14,0,14,36
12/16/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,4,14,0,24,0,0,49,0,49,6,4,63,0,73,56,0,56,129
12/17/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,31,0,33,0,0,75,0,75,0,2,106,0,108,66,0,66,174
12/18/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,1,20,0,27,0,0,81,0,81,6,1,101,0,108,116,0,116,224
12/19/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,2,6,0,14,0,5,60,0,65,6,7,66,0,79,52,0,52,131
12/20/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,5,65,0,70,0,5,68,0,73,94,0,94,167
12/21/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,2,3,2,7,0,0,2,0,2,0,2,5,2,9,0,0,0,9
12/22/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,0,4,0,8,0,0,50,0,50,4,0,54,0,58,16,0,16,74
12/23/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,0,9,0,15,0,0,38,0,38,6,0,47,0,53,30,0,30,83
12/24/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,70,0,70,0,0,82,0,82,26,0,26,108
12/25/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,0,6,0,12,0,0,66,0,66,6,0,72,0,78,48,0,48,126
12/26/2010,ORH,MA,ANE,EN,Federal Contract Tower,2,0,3,0,5,0,0,0,0,0,2,0,3,0,5,0,0,0,5
12/27/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,2,8,0,14,0,5,48,0,53,4,7,56,0,67,32,0,32,99
12/29/2010,ORH,MA,ANE,EN,Federal Contract Tower,4,5,12,0,21,0,1,46,0,47,4,6,58,0,68,20,0,20,88
12/30/2010,ORH,MA,ANE,EN,Federal Contract Tower,6,1,6,0,13,0,0,58,1,59,6,1,64,1,72,78,0,78,150
12/31/2010,ORH,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,3,62,0,65,0,3,88,0,91,48,0,48,139
01/01/2011,ORH,MA,ANE,EN,Federal Contract Tower,6,0,18,0,24,0,2,75,0,77,6,2,93,0,101,68,0,68,169
01/02/2011,ORH,MA,ANE,EN,Federal Contract Tower,6,1,3,0,10,0,2,45,0,47,6,3,48,0,57,42,0,42,99
01/03/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,4,3,0,7,0,15,77,0,92,0,19,80,0,99,74,0,74,173
01/04/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,13,65,0,78,0,13,79,0,92,44,0,44,136
01/05/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,44,0,44,0,0,61,0,61,52,0,52,113
01/06/2011,ORH,MA,ANE,EN,Federal Contract Tower,6,3,2,0,11,0,0,55,0,55,6,3,57,0,66,28,0,28,94
01/07/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,77,0,77,0,0,79,0,79,80,0,80,159
01/08/2011,ORH,MA,ANE,EN,Federal Contract Tower,4,0,3,0,7,0,0,0,0,0,4,0,3,0,7,0,0,0,7
01/09/2011,ORH,MA,ANE,EN,Federal Contract Tower,6,0,6,0,12,0,6,60,0,66,6,6,66,0,78,42,0,42,120
01/10/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,11,93,0,104,0,11,103,0,114,66,0,66,180
01/11/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,2,55,0,57,0,3,69,0,72,66,0,66,138
01/12/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/13/2011,ORH,MA,ANE,EN,Federal Contract Tower,4,0,4,2,10,0,0,27,0,27,4,0,31,2,37,16,20,36,73
01/14/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,2,76,2,80,0,2,85,2,89,92,4,96,185
01/15/2011,ORH,MA,ANE,EN,Federal Contract Tower,4,0,18,0,22,0,0,71,0,71,4,0,89,0,93,80,0,80,173
01/16/2011,ORH,MA,ANE,EN,Federal Contract Tower,4,0,13,0,17,0,4,59,0,63,4,4,72,0,80,42,0,42,122
01/17/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,8,83,0,91,0,8,99,0,107,74,0,74,181
01/18/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
01/19/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,17,0,17,0,2,23,0,25,0,0,0,25
01/20/2011,ORH,MA,ANE,EN,Federal Contract Tower,4,0,19,4,27,0,0,68,0,68,4,0,87,4,95,56,0,56,151
01/21/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/22/2011,ORH,MA,ANE,EN,Federal Contract Tower,4,2,22,0,28,0,10,75,0,85,4,12,97,0,113,78,0,78,191
01/23/2011,ORH,MA,ANE,EN,Federal Contract Tower,4,0,6,0,10,0,1,61,0,62,4,1,67,0,72,54,16,70,142
01/24/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,6,75,0,81,0,7,86,0,93,72,0,72,165
01/25/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,18,0,18,0,0,34,0,34,4,0,4,38
01/26/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,12,0,12,0,0,16,0,16,0,0,0,16
01/27/2011,ORH,MA,ANE,EN,Federal Contract Tower,4,1,1,0,6,0,0,32,0,32,4,1,33,0,38,4,0,4,42
01/28/2011,ORH,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,55,0,55,0,0,68,0,68,46,0,46,114
