05/28/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,23,0,26,0,2,155,0,157,0,5,178,0,183,79,0,79,262
05/29/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,3,162,0,165,0,5,188,0,193,123,0,123,316
05/30/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,21,0,26,0,6,131,0,137,0,11,152,0,163,113,0,113,276
05/31/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,29,0,37,0,1,94,0,95,0,9,123,0,132,62,0,62,194
06/01/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,9,19,0,28,0,5,216,0,221,0,14,235,0,249,188,0,188,437
06/02/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,11,157,0,168,0,13,180,0,193,56,0,56,249
06/03/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,18,0,25,0,2,159,2,163,0,9,177,2,188,194,0,194,382
06/04/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,3,153,0,156,0,5,180,0,185,110,0,110,295
06/05/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,22,0,28,0,4,108,0,112,0,10,130,0,140,108,0,108,248
06/06/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,28,0,33,0,4,115,10,129,0,9,143,10,162,82,0,82,244
06/07/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,34,0,42,0,3,102,4,109,0,11,136,4,151,129,0,129,280
06/08/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,14,0,19,0,7,143,0,150,0,12,157,0,169,182,0,182,351
06/09/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,6,127,0,133,0,8,153,0,161,37,0,37,198
06/10/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,29,0,35,0,6,126,0,132,0,12,155,0,167,108,0,108,275
06/11/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,5,104,0,109,0,7,117,0,124,122,0,122,246
06/12/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,27,0,33,0,3,89,2,94,0,9,116,2,127,178,0,178,305
06/13/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,16,0,21,0,3,135,0,138,0,8,151,0,159,121,0,121,280
06/14/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,9,37,0,46,0,0,94,0,94,0,9,131,0,140,75,0,75,215
06/15/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,3,42,0,45,0,6,74,0,80,21,0,21,101
06/16/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,11,27,0,38,0,6,79,0,85,0,17,106,0,123,37,0,37,160
06/17/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,28,1,37,0,3,110,0,113,0,11,138,1,150,144,0,144,294
06/18/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,17,1,23,0,2,140,2,144,0,7,157,3,167,169,0,169,336
06/19/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,28,0,36,0,6,127,0,133,0,14,155,0,169,100,0,100,269
06/20/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,3,74,0,77,0,5,97,0,102,112,0,112,214
06/21/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,34,0,37,0,5,112,0,117,0,8,146,0,154,84,0,84,238
06/22/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,3,84,6,93,0,5,102,6,113,138,0,138,251
06/23/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,4,60,0,64,0,6,78,0,84,18,0,18,102
06/24/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,25,0,33,0,0,61,0,61,0,8,86,0,94,80,0,80,174
06/25/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,24,0,28,0,3,100,3,106,0,7,124,3,134,159,0,159,293
06/26/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,38,0,40,0,6,181,0,187,0,8,219,0,227,212,0,212,439
06/27/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,20,0,23,0,9,130,0,139,0,12,150,0,162,164,0,164,326
06/28/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,26,0,33,0,6,165,2,173,0,13,191,2,206,113,0,113,319
06/29/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,24,0,31,0,7,133,0,140,0,14,157,0,171,124,0,124,295
06/30/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,5,118,0,123,0,7,136,0,143,28,0,28,171
07/01/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,31,0,37,0,2,49,0,51,0,8,80,0,88,55,0,55,143
07/02/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,24,0,28,0,3,153,6,162,0,7,177,6,190,152,0,152,342
07/03/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,29,0,37,0,11,125,0,136,0,19,154,0,173,86,0,86,259
07/04/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,15,0,18,0,0,160,0,160,0,3,175,0,178,175,0,175,353
07/05/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,9,121,0,130,0,11,134,0,145,121,0,121,266
07/06/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,10,136,0,146,0,11,156,0,167,108,0,108,275
07/07/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,12,31,0,43,0,3,173,0,176,0,15,204,0,219,51,0,51,270
07/08/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,30,0,34,0,2,71,2,75,0,6,101,2,109,62,0,62,171
07/09/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,10,25,0,35,0,2,83,2,87,0,12,108,2,122,36,0,36,158
07/10/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,20,0,27,0,2,71,2,75,0,9,91,2,102,57,0,57,159
07/11/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,9,20,0,29,0,2,154,0,156,0,11,174,0,185,60,0,60,245
07/12/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,25,0,29,0,3,107,0,110,0,7,132,0,139,54,0,54,193
07/13/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,12,0,17,0,6,194,6,206,0,11,206,6,223,233,0,233,456
07/14/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,8,150,0,158,0,8,165,0,173,90,0,90,263
07/15/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,23,0,27,0,3,143,4,150,0,7,166,4,177,138,0,138,315
07/16/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,35,0,39,0,7,159,12,178,0,11,194,12,217,123,0,123,340
07/17/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,30,0,33,0,2,129,2,133,0,5,159,2,166,138,0,138,304
07/18/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,23,0,29,0,0,197,4,201,0,6,220,4,230,138,0,138,368
07/19/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,32,0,37,0,3,156,0,159,0,8,188,0,196,75,0,75,271
07/20/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,18,0,22,0,1,97,0,98,0,5,115,0,120,81,0,81,201
07/21/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,21,0,25,0,7,129,0,136,0,11,150,0,161,43,0,43,204
07/22/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,11,0,17,0,1,87,0,88,0,7,98,0,105,50,0,50,155
07/23/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,30,0,34,0,8,171,0,179,0,12,201,0,213,102,0,102,315
07/24/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,31,0,34,0,11,175,0,186,0,14,206,0,220,247,0,247,467
07/25/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,6,146,0,152,0,8,162,0,170,50,0,50,220
07/26/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,22,0,26,0,3,156,2,161,0,7,178,2,187,53,0,53,240
07/27/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,9,148,3,160,0,12,166,3,181,38,0,38,219
07/28/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,15,0,18,0,2,117,0,119,0,5,132,0,137,31,0,31,168
07/29/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,1,113,0,114,0,3,138,0,141,154,0,154,295
07/30/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,16,0,21,0,7,183,2,192,0,12,199,2,213,176,0,176,389
07/31/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,23,0,27,0,3,185,4,192,0,7,208,4,219,231,0,231,450
08/01/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,16,0,23,0,4,173,2,179,0,11,189,2,202,128,0,128,330
08/02/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,27,0,34,0,11,159,2,172,0,18,186,2,206,156,0,156,362
08/03/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,5,137,0,142,0,7,158,0,165,95,0,95,260
08/04/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,25,0,31,0,4,123,0,127,0,10,148,0,158,46,0,46,204
08/05/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,31,0,39,0,4,150,0,154,0,12,181,0,193,139,0,139,332
08/06/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,22,0,27,0,7,147,4,158,0,12,169,4,185,140,0,140,325
08/07/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,16,0,24,0,4,109,2,115,0,12,125,2,139,108,0,108,247
08/08/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,0,223,0,223,0,3,247,0,250,138,0,138,388
08/09/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,8,202,2,212,0,10,232,2,244,120,0,120,364
08/10/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,5,191,0,196,0,8,215,0,223,143,0,143,366
08/11/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,21,0,26,0,1,66,0,67,0,6,87,0,93,25,0,25,118
08/12/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,31,0,35,0,4,181,4,189,0,8,212,4,224,229,0,229,453
08/13/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,11,23,0,34,0,7,153,0,160,0,18,176,0,194,216,0,216,410
08/14/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,19,0,26,0,2,126,0,128,0,9,145,0,154,126,0,126,280
08/15/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,36,0,39,0,3,146,0,149,0,6,182,0,188,163,0,163,351
08/16/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,9,25,0,34,0,11,145,2,158,0,20,170,2,192,147,0,147,339
08/17/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,16,0,22,0,2,181,4,187,0,8,197,4,209,173,0,173,382
08/18/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,25,0,28,0,2,192,4,198,0,5,217,4,226,54,0,54,280
08/19/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,20,0,26,0,3,177,0,180,0,9,197,0,206,129,0,129,335
08/20/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,18,0,25,0,5,154,0,159,0,12,172,0,184,78,0,78,262
08/21/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,27,0,35,0,1,144,2,147,0,9,171,2,182,102,0,102,284
08/22/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,21,0,28,0,3,153,2,158,0,10,174,2,186,90,0,90,276
08/23/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,23,0,27,0,4,178,2,184,0,8,201,2,211,107,0,107,318
08/24/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,10,0,15,0,2,136,0,138,0,7,146,0,153,86,0,86,239
08/25/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,3,120,2,125,0,5,136,2,143,49,0,49,192
08/26/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,1,12,0,13,0,3,97,0,100,0,4,109,0,113,54,0,54,167
08/27/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,32,0,39,0,3,151,10,164,0,10,183,10,203,115,0,115,318
08/28/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,16,0,23,0,1,127,4,132,0,8,143,4,155,81,0,81,236
08/29/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,35,0,38,0,5,143,9,157,0,8,178,9,195,156,0,156,351
08/30/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,32,0,37,0,7,177,0,184,0,12,209,0,221,117,0,117,338
08/31/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,11,0,14,0,5,157,0,162,0,8,168,0,176,115,0,115,291
09/01/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,12,0,16,0,1,84,0,85,0,5,96,0,101,56,0,56,157
09/02/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,23,0,27,0,4,113,0,117,0,8,136,0,144,134,0,134,278
09/03/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,24,0,30,0,9,186,4,199,0,15,210,4,229,170,0,170,399
09/04/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,19,0,26,0,5,139,7,151,0,12,158,7,177,169,10,179,356
09/05/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,25,0,29,0,3,136,4,143,0,7,161,4,172,143,6,149,321
09/06/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,6,139,4,149,0,8,159,4,171,104,6,110,281
09/07/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,13,0,16,0,5,152,0,157,0,8,165,0,173,110,0,110,283
09/08/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,9,170,0,179,0,11,190,0,201,50,0,50,251
09/09/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,22,0,27,0,9,128,2,139,0,14,150,2,166,149,0,149,315
09/10/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,17,2,25,0,7,156,2,165,0,13,173,4,190,162,0,162,352
09/11/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,34,0,38,0,3,56,4,63,0,7,90,4,101,98,0,98,199
09/12/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,23,0,28,0,7,90,0,97,0,12,113,0,125,82,0,82,207
09/13/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,3,127,0,130,0,6,149,0,155,76,0,76,231
09/14/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,16,0,24,0,2,190,0,192,0,10,206,0,216,131,0,131,347
09/15/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,9,21,0,30,0,5,109,0,114,0,14,130,0,144,36,0,36,180
09/16/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,23,0,27,0,4,175,4,183,0,8,198,4,210,180,0,180,390
09/17/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,25,0,32,0,10,166,0,176,0,17,191,0,208,82,0,82,290
09/18/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,29,0,34,0,0,162,2,164,0,5,191,2,198,90,0,90,288
09/19/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,13,20,0,33,0,7,194,4,205,0,20,214,4,238,83,0,83,321
09/20/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,9,16,0,25,0,8,134,0,142,0,17,150,0,167,95,0,95,262
09/21/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,7,149,0,156,0,9,170,0,179,134,0,134,313
09/22/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,24,0,28,0,3,131,0,134,0,7,155,0,162,20,0,20,182
09/23/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,12,0,20,0,8,97,0,105,0,16,109,0,125,20,0,20,145
09/24/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,10,0,16,0,5,134,4,143,0,11,144,4,159,105,0,105,264
09/25/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,9,24,0,33,0,9,112,2,123,0,18,136,2,156,66,0,66,222
09/26/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,24,0,29,0,9,152,12,173,0,14,176,12,202,92,0,92,294
09/27/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,27,0,31,0,8,148,2,158,0,12,175,2,189,93,0,93,282
09/28/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,11,0,16,0,6,168,0,174,0,11,179,0,190,127,0,127,317
09/29/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,19,0,24,0,8,130,0,138,0,13,149,0,162,36,0,36,198
09/30/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,0,128,0,128,0,3,160,0,163,91,0,91,254
10/01/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,20,0,24,0,11,131,0,142,0,15,151,0,166,165,0,165,331
10/02/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,23,0,31,0,9,129,0,138,0,17,152,0,169,157,0,157,326
10/03/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,32,0,39,0,4,137,0,141,0,11,169,0,180,88,0,88,268
10/04/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,22,0,27,0,1,175,4,180,0,6,197,4,207,139,0,139,346
10/05/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,22,0,26,0,6,197,2,205,0,10,219,2,231,107,0,107,338
10/06/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,19,0,22,0,2,158,0,160,0,5,177,0,182,32,0,32,214
10/07/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,2,130,0,132,0,3,146,0,149,102,0,102,251
10/08/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,17,0,20,0,9,172,0,181,0,12,189,0,201,189,0,189,390
10/09/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,6,193,4,203,0,8,225,4,237,158,0,158,395
10/10/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,23,0,28,0,8,166,2,176,0,13,189,2,204,142,0,142,346
10/11/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,12,0,18,0,4,146,0,150,0,10,158,0,168,164,0,164,332
10/12/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,3,13,0,16,0,4,127,0,131,0,7,140,0,147,96,0,96,243
10/13/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,9,21,0,30,0,8,165,0,173,0,17,186,0,203,42,0,42,245
10/14/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,11,28,0,39,0,11,178,0,189,0,22,206,0,228,161,0,161,389
10/15/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,11,23,0,34,0,10,128,2,140,0,21,151,2,174,93,0,93,267
10/16/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,20,0,25,0,9,170,6,185,0,14,190,6,210,238,0,238,448
10/17/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,11,24,0,35,0,2,200,4,206,0,13,224,4,241,72,0,72,313
10/18/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,25,0,33,0,0,178,0,178,0,8,203,0,211,194,0,194,405
10/19/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,4,34,0,38,0,13,208,2,223,0,17,242,2,261,204,0,204,465
10/20/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,16,0,21,0,8,102,2,112,0,13,118,2,133,60,0,60,193
10/21/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,40,0,45,0,10,142,4,156,0,15,182,4,201,241,0,241,442
10/22/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,12,32,0,44,0,10,141,0,151,0,22,173,0,195,120,0,120,315
10/23/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,10,31,0,41,0,2,146,0,148,0,12,177,0,189,78,0,78,267
10/24/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,7,26,0,33,0,3,134,4,141,0,10,160,4,174,178,0,178,352
10/25/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,13,29,0,42,0,1,221,2,224,0,14,250,2,266,195,0,195,461
10/26/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,5,16,0,21,0,4,217,2,223,0,9,233,2,244,170,0,170,414
10/27/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,13,31,0,44,0,5,155,0,160,0,18,186,0,204,33,0,33,237
10/28/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,9,13,0,22,0,2,124,2,128,0,11,137,2,150,123,0,123,273
10/29/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,14,29,0,43,0,17,128,4,149,0,31,157,4,192,90,0,90,282
10/30/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,9,29,0,38,0,1,105,0,106,0,10,134,0,144,110,0,110,254
10/31/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,16,45,0,61,0,13,193,0,206,0,29,238,0,267,148,0,148,415
11/01/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,28,29,0,57,0,20,166,2,188,0,48,195,2,245,130,0,130,375
11/02/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,16,14,0,30,0,4,163,0,167,0,20,177,0,197,133,0,133,330
11/03/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,11,29,0,40,0,0,174,2,176,0,11,203,2,216,63,0,63,279
11/04/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,12,31,0,43,0,7,141,2,150,0,19,172,2,193,100,0,100,293
11/05/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,27,36,0,63,0,6,197,0,203,0,33,233,0,266,181,0,181,447
11/06/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,18,23,0,41,0,1,118,0,119,0,19,141,0,160,139,0,139,299
11/07/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,15,31,3,49,0,6,218,5,229,0,21,249,8,278,230,50,280,558
11/08/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,25,40,4,69,0,11,349,48,408,0,36,389,52,477,403,187,590,1067
11/09/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,10,21,1,32,0,9,251,24,284,0,19,272,25,316,1232,138,1370,1686
11/10/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,14,32,0,46,0,11,347,18,376,0,25,379,18,422,1036,150,1186,1608
11/11/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,13,37,6,56,0,12,178,1,191,0,25,215,7,247,102,0,102,349
11/12/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,13,24,2,39,0,7,201,1,209,0,20,225,3,248,154,0,154,402
11/13/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,22,44,1,67,0,9,140,0,149,0,31,184,1,216,83,0,83,299
11/14/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,10,32,1,43,0,13,215,0,228,0,23,247,1,271,168,0,168,439
11/15/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,19,39,0,58,0,4,176,2,182,0,23,215,2,240,86,0,86,326
11/16/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,14,24,0,38,0,2,36,0,38,0,16,60,0,76,26,0,26,102
11/17/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,17,46,0,63,0,9,23,0,32,0,26,69,0,95,0,0,0,95
11/18/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,14,53,0,67,0,8,234,12,254,0,22,287,12,321,170,0,170,491
11/19/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,15,36,0,51,0,7,173,5,185,0,22,209,5,236,154,4,158,394
11/20/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,14,20,0,34,0,5,166,0,171,0,19,186,0,205,80,0,80,285
11/21/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,12,28,0,40,0,4,177,4,185,0,16,205,4,225,183,0,183,408
11/22/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,17,27,0,44,0,4,163,0,167,0,21,190,0,211,108,0,108,319
11/23/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,15,28,0,43,0,5,257,0,262,0,20,285,0,305,153,0,153,458
11/24/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,13,31,0,44,0,1,189,0,190,0,14,220,0,234,28,0,28,262
11/25/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,10,23,0,33,0,14,202,0,216,0,24,225,0,249,182,0,182,431
11/26/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,15,46,0,61,0,7,175,0,182,0,22,221,0,243,138,0,138,381
11/27/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,20,49,0,69,0,7,164,4,175,0,27,213,4,244,130,0,130,374
11/28/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,8,0,16,0,3,120,0,123,0,11,128,0,139,40,0,40,179
11/29/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,11,38,0,49,0,8,175,2,185,0,19,213,2,234,178,0,178,412
11/30/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,14,34,0,48,0,15,198,0,213,0,29,232,0,261,175,0,175,436
12/01/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,34,93,0,127,0,7,159,0,166,0,41,252,0,293,44,0,44,337
12/02/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,14,28,0,42,0,7,149,0,156,0,21,177,0,198,62,0,62,260
12/03/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,15,36,0,51,0,6,180,0,186,0,21,216,0,237,144,0,144,381
12/04/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,36,0,44,0,7,118,0,125,0,15,154,0,169,124,0,124,293
12/05/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,11,36,0,47,0,15,148,0,163,0,26,184,0,210,97,0,97,307
12/06/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,24,55,0,79,0,4,66,0,70,0,28,121,0,149,20,0,20,169
12/07/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,6,25,0,31,0,9,126,4,139,0,15,151,4,170,168,0,168,338
12/08/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,15,43,0,58,0,5,155,14,174,0,20,198,14,232,48,0,48,280
12/09/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,8,33,0,41,0,2,42,0,44,0,10,75,0,85,102,0,102,187
12/10/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,32,29,0,61,0,5,81,8,94,0,37,110,8,155,142,0,142,297
12/11/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,9,42,0,51,0,14,130,4,148,0,23,172,4,199,216,0,216,415
12/12/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,21,39,0,60,0,8,126,6,140,0,29,165,6,200,158,0,158,358
12/13/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,14,16,0,30,0,5,42,2,49,0,19,58,2,79,30,0,30,109
12/14/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,12,19,0,31,0,12,165,2,179,0,24,184,2,210,133,0,133,343
12/15/2002,SUA,FL,ASO,ES,Federal Contract Tower,0,13,26,0,39,0,8,133,0,141,0,21,159,0,180,37,0,37,217
