05/21/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,32,0,42,0,0,82,0,82,0,10,114,0,124,0,0,0,124
05/22/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,11,45,0,56,0,0,157,1,158,0,11,202,1,214,178,0,178,392
05/23/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,16,65,0,81,0,0,218,0,218,0,16,283,0,299,145,0,145,444
05/24/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,18,84,0,102,0,0,206,0,206,0,18,290,0,308,224,0,224,532
05/25/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,11,76,0,87,0,0,93,0,93,0,11,169,0,180,152,0,152,332
05/26/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,34,0,43,0,0,40,0,40,0,9,74,0,83,2,0,2,85
05/27/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,34,0,43,0,0,146,0,146,0,9,180,0,189,28,0,28,217
05/28/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,11,43,0,54,0,0,124,0,124,0,11,167,0,178,46,0,46,224
05/29/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,31,23,1,55,0,0,144,9,153,0,31,167,10,208,74,0,74,282
05/30/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,28,68,0,96,0,0,141,0,141,0,28,209,0,237,122,0,122,359
05/31/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,30,90,0,120,0,0,137,0,137,0,30,227,0,257,98,0,98,355
06/01/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,19,55,0,74,0,0,143,2,145,0,19,198,2,219,208,0,208,427
06/02/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,18,81,0,99,0,0,11,0,11,0,18,92,0,110,0,0,0,110
06/03/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,18,38,0,56,0,0,177,0,177,0,18,215,0,233,42,0,42,275
06/04/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,34,60,0,94,0,0,125,0,125,0,34,185,0,219,0,0,0,219
06/05/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,59,78,0,137,0,0,175,4,179,0,59,253,4,316,174,0,174,490
06/06/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,69,0,81,0,0,214,0,214,0,12,283,0,295,204,0,204,499
06/07/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,13,48,0,61,0,0,75,0,75,0,13,123,0,136,158,0,158,294
06/08/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,71,0,81,0,0,164,0,164,0,10,235,0,245,194,0,194,439
06/09/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,11,56,0,67,0,0,108,0,108,0,11,164,0,175,58,0,58,233
06/10/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,32,0,38,0,0,94,0,94,0,6,126,0,132,40,0,40,172
06/11/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,16,0,28,0,0,82,0,82,0,12,98,0,110,10,0,10,120
06/12/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,39,0,48,0,0,129,4,133,0,9,168,4,181,28,0,28,209
06/13/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,43,0,55,0,0,200,0,200,0,12,243,0,255,168,0,168,423
06/14/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,23,62,0,85,0,0,182,0,182,0,23,244,0,267,54,0,54,321
06/15/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,13,63,0,76,0,0,211,0,211,0,13,274,0,287,164,0,164,451
06/16/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,16,53,2,71,0,0,167,0,167,0,16,220,2,238,110,0,110,348
06/17/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,38,0,48,0,0,112,0,112,0,10,150,0,160,22,0,22,182
06/18/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,5,26,0,31,0,0,92,0,92,0,5,118,0,123,14,0,14,137
06/19/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,54,0,61,0,0,59,0,59,0,7,113,0,120,38,0,38,158
06/20/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,15,54,0,69,0,0,203,0,203,0,15,257,0,272,220,0,220,492
06/21/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,16,53,0,69,0,0,63,0,63,0,16,116,0,132,26,0,26,158
06/22/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,19,62,0,81,0,0,109,0,109,0,19,171,0,190,148,0,148,338
06/23/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,56,0,68,0,0,19,0,19,0,12,75,0,87,46,0,46,133
06/24/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,45,0,57,0,0,183,22,205,0,12,228,22,262,20,0,20,282
06/25/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,5,14,0,19,0,0,160,0,160,0,5,174,0,179,12,0,12,191
06/26/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,5,53,0,58,0,0,87,0,87,0,5,140,0,145,124,0,124,269
06/27/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,15,61,0,76,0,0,84,4,88,0,15,145,4,164,52,6,58,222
06/28/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,14,61,0,75,0,0,87,0,87,0,14,148,0,162,114,0,114,276
06/29/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,18,76,0,94,0,0,209,0,209,0,18,285,0,303,154,0,154,457
06/30/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,14,44,0,58,0,0,152,0,152,0,14,196,0,210,64,0,64,274
07/01/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,27,0,33,0,0,137,1,138,0,6,164,1,171,22,0,22,193
07/02/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,5,24,0,29,0,0,112,0,112,0,5,136,0,141,0,0,0,141
07/03/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,0,68,0,68,0,0,91,0,91,48,0,48,139
07/04/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,0,21,0,21,0,4,31,0,35,0,0,0,35
07/05/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,40,0,49,0,0,164,2,166,0,9,204,2,215,80,0,80,295
07/06/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,21,68,0,89,0,0,231,2,233,0,21,299,2,322,126,0,126,448
07/07/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,38,0,50,0,0,226,0,226,0,12,264,0,276,120,0,120,396
07/08/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,11,37,0,48,0,0,162,8,170,0,11,199,8,218,66,0,66,284
07/09/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,4,41,0,45,0,0,107,0,107,0,4,148,0,152,48,0,48,200
07/10/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,20,45,0,65,0,0,164,2,166,0,20,209,2,231,116,0,116,347
07/11/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,61,0,73,0,0,121,2,123,0,12,182,2,196,118,0,118,314
07/12/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,46,0,55,0,0,34,0,34,0,9,80,0,89,20,0,20,109
07/13/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,16,55,0,71,0,0,59,0,59,0,16,114,0,130,38,0,38,168
07/14/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,13,58,0,71,0,0,49,0,49,0,13,107,0,120,66,0,66,186
07/15/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,4,27,0,31,0,0,172,7,179,0,4,199,7,210,37,0,37,247
07/16/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,5,24,0,29,0,0,134,0,134,0,5,158,0,163,8,0,8,171
07/17/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,60,0,66,0,0,143,0,143,0,6,203,0,209,106,0,106,315
07/18/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,17,57,0,74,0,0,106,0,106,0,17,163,0,180,106,0,106,286
07/19/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,20,103,0,123,0,0,189,2,191,0,20,292,2,314,48,0,48,362
07/20/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,11,42,0,53,0,0,43,0,43,0,11,85,0,96,20,0,20,116
07/21/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,27,50,0,77,0,0,140,2,142,0,27,190,2,219,94,0,94,313
07/22/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,37,0,44,0,0,69,0,69,0,7,106,0,113,8,0,8,121
07/23/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,5,23,0,28,0,0,149,0,149,0,5,172,0,177,12,0,12,189
07/24/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,59,0,66,0,0,145,0,145,0,7,204,0,211,34,0,34,245
07/25/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,60,0,68,0,0,140,0,140,0,8,200,0,208,124,0,124,332
07/26/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,54,0,60,0,0,144,4,148,0,6,198,4,208,52,0,52,260
07/27/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,57,0,65,0,0,15,0,15,0,8,72,0,80,26,0,26,106
07/28/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,4,35,0,39,0,0,82,0,82,0,4,117,0,121,20,0,20,141
07/29/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,36,0,44,0,0,81,0,81,0,8,117,0,125,28,0,28,153
07/30/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,32,0,40,0,0,105,0,105,0,8,137,0,145,22,0,22,167
07/31/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,2,60,0,62,0,0,78,0,78,0,2,138,0,140,74,0,74,214
08/01/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,17,57,0,74,0,0,121,2,123,0,17,178,2,197,120,0,120,317
08/02/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,65,0,77,0,0,136,0,136,0,12,201,0,213,70,0,70,283
08/03/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,5,47,0,52,0,0,75,0,75,0,5,122,0,127,42,0,42,169
08/04/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,14,57,0,71,0,0,132,0,132,0,14,189,0,203,60,0,60,263
08/05/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,31,6,44,0,0,148,2,150,0,7,179,8,194,16,0,16,210
08/06/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,28,0,35,0,0,105,0,105,0,7,133,0,140,6,0,6,146
08/07/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,11,54,0,65,0,0,63,0,63,0,11,117,0,128,62,0,62,190
08/08/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,50,0,57,0,0,158,2,160,0,7,208,2,217,132,0,132,349
08/09/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,60,0,67,0,0,185,0,185,0,7,245,0,252,86,0,86,338
08/10/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,63,0,71,0,0,67,0,67,0,8,130,0,138,0,0,0,138
08/11/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,19,35,0,54,0,0,140,0,140,0,19,175,0,194,30,0,30,224
08/12/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,18,0,24,0,0,206,2,208,0,6,224,2,232,72,0,72,304
08/13/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,3,36,0,39,0,0,147,0,147,0,3,183,0,186,12,0,12,198
08/14/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,5,42,0,47,0,0,64,0,64,0,5,106,0,111,20,0,20,131
08/15/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,36,0,48,0,0,169,0,169,0,12,205,0,217,114,0,114,331
08/16/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,4,40,0,44,0,0,195,0,195,0,4,235,0,239,96,0,96,335
08/17/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,63,2,73,0,0,199,7,206,0,8,262,9,279,150,0,150,429
08/18/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,49,0,55,0,0,86,0,86,0,6,135,0,141,44,0,44,185
08/19/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,29,0,36,0,0,34,0,34,0,7,63,0,70,16,0,16,86
08/20/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,33,0,39,0,0,100,2,102,0,6,133,2,141,54,0,54,195
08/21/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,59,0,66,0,0,166,0,166,0,7,225,0,232,98,0,98,330
08/22/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,55,0,63,0,0,268,0,268,0,8,323,0,331,252,2,254,585
08/23/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,64,0,71,0,0,194,0,194,0,7,258,0,265,28,0,28,293
08/24/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,71,0,80,0,0,128,0,128,0,9,199,0,208,20,0,20,228
08/25/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,14,30,0,44,0,0,102,0,102,0,14,132,0,146,12,0,12,158
08/26/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,24,0,32,0,0,191,0,191,0,8,215,0,223,72,0,72,295
08/27/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,30,0,37,0,0,43,0,43,0,7,73,0,80,16,0,16,96
08/28/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,3,39,0,42,0,0,0,0,0,0,3,39,0,42,0,0,0,42
08/29/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,4,62,0,66,0,0,98,0,98,0,4,160,0,164,96,0,96,260
08/30/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,17,96,0,113,0,0,70,0,70,0,17,166,0,183,108,0,108,291
08/31/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,15,73,0,88,0,0,44,0,44,0,15,117,0,132,12,0,12,144
09/01/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,16,51,0,67,0,0,56,0,56,0,16,107,0,123,54,0,54,177
09/02/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,16,30,0,46,0,0,25,0,25,0,16,55,0,71,42,0,42,113
09/03/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,2,35,0,37,0,0,85,0,85,0,2,120,0,122,12,0,12,134
09/04/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,3,23,0,26,0,0,111,0,111,0,3,134,0,137,2,0,2,139
09/05/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,78,0,84,0,0,110,0,110,0,6,188,0,194,116,0,116,310
09/06/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,17,75,0,92,0,0,166,0,166,0,17,241,0,258,100,0,100,358
09/07/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,11,62,0,73,0,0,181,6,187,0,11,243,6,260,68,0,68,328
09/08/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,50,0,57,0,0,125,7,132,0,7,175,7,189,92,0,92,281
09/09/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,23,2,32,0,0,140,22,162,0,7,163,24,194,64,0,64,258
09/10/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,35,0,44,0,0,116,0,116,0,9,151,0,160,40,0,40,200
09/11/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,62,0,71,0,0,105,0,105,0,9,167,0,176,82,0,82,258
09/12/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,11,43,0,54,0,0,0,0,0,0,11,43,0,54,0,0,0,54
09/13/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,39,0,47,0,0,30,0,30,0,8,69,0,77,0,0,0,77
09/14/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,14,52,0,66,0,0,72,0,72,0,14,124,0,138,54,0,54,192
09/15/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,63,0,69,0,0,103,0,103,0,6,166,0,172,134,0,134,306
09/16/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,41,0,50,0,0,82,0,82,0,9,123,0,132,20,0,20,152
09/17/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,42,0,50,0,0,149,0,149,0,8,191,0,199,108,0,108,307
09/18/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,13,38,0,51,0,0,74,0,74,0,13,112,0,125,58,0,58,183
09/19/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,64,0,71,0,0,141,2,143,0,7,205,2,214,156,0,156,370
09/20/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,13,64,0,77,0,0,128,0,128,0,13,192,0,205,128,0,128,333
09/21/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,75,0,85,0,0,209,0,209,0,10,284,0,294,100,0,100,394
09/22/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,16,73,2,91,0,0,58,2,60,0,16,131,4,151,62,0,62,213
09/23/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,15,45,0,60,0,0,11,0,11,0,15,56,0,71,0,0,0,71
09/24/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,28,0,40,0,0,78,0,78,0,12,106,0,118,44,0,44,162
09/25/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,3,47,0,50,0,0,186,6,192,0,3,233,6,242,182,0,182,424
09/26/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,53,0,63,0,0,227,0,227,0,10,280,0,290,214,0,214,504
09/27/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,50,3,60,0,0,148,1,149,0,7,198,4,209,68,0,68,277
09/28/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,42,2,54,0,0,33,9,42,0,10,75,11,96,0,0,0,96
09/29/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,25,50,0,75,0,0,193,0,193,0,25,243,0,268,208,0,208,476
09/30/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,34,0,44,0,0,57,4,61,0,10,91,4,105,130,0,130,235
10/01/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,29,0,38,0,0,182,0,182,0,9,211,0,220,194,0,194,414
10/02/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,31,0,37,0,0,219,2,221,0,6,250,2,258,224,0,224,482
10/03/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,5,41,0,46,0,0,204,0,204,0,5,245,0,250,280,0,280,530
10/04/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,52,0,60,0,0,66,0,66,0,8,118,0,126,148,0,148,274
10/05/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,50,0,59,0,0,101,0,101,0,9,151,0,160,198,0,198,358
10/06/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,60,0,72,0,0,136,0,136,0,12,196,0,208,94,0,94,302
10/07/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,28,0,35,0,0,136,4,140,0,7,164,4,175,134,0,134,309
10/08/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,5,40,0,45,0,0,218,0,218,0,5,258,0,263,624,0,624,887
10/09/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,41,0,47,0,0,215,0,215,0,6,256,0,262,836,0,836,1098
10/10/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,61,0,70,0,0,146,0,146,0,9,207,0,216,946,0,946,1162
10/11/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,13,37,0,50,0,0,14,0,14,0,13,51,0,64,140,0,140,204
10/12/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,41,0,48,0,0,92,0,92,0,7,133,0,140,24,0,24,164
10/13/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,38,0,48,0,0,112,0,112,0,10,150,0,160,162,0,162,322
10/14/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,33,0,41,0,0,214,0,214,0,8,247,0,255,168,0,168,423
10/15/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,40,0,46,0,0,172,2,174,0,6,212,2,220,0,0,0,220
10/16/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,5,53,0,58,0,0,156,0,156,0,5,209,0,214,122,0,122,336
10/17/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,46,0,56,0,0,3,0,3,0,10,49,0,59,0,0,0,59
10/18/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,27,73,0,100,0,0,77,0,77,0,27,150,0,177,166,0,166,343
10/19/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,60,0,67,0,0,1,0,1,0,7,61,0,68,0,0,0,68
10/20/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,14,53,0,67,0,0,74,2,76,0,14,127,2,143,78,0,78,221
10/21/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,31,0,41,0,0,127,0,127,0,10,158,0,168,32,0,32,200
10/22/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,14,38,0,52,0,0,37,1,38,0,14,75,1,90,0,0,0,90
10/23/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,4,41,2,47,0,0,62,1,63,0,4,103,3,110,82,0,82,192
10/24/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,45,0,57,0,0,123,5,128,0,12,168,5,185,290,0,290,475
10/25/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,61,0,70,0,0,259,0,259,0,9,320,0,329,104,0,104,433
10/26/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,11,55,0,66,0,0,140,0,140,0,11,195,0,206,54,0,54,260
10/27/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,11,39,0,50,0,0,0,0,0,0,11,39,0,50,0,0,0,50
10/28/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,14,35,0,49,0,0,20,0,20,0,14,55,0,69,0,0,0,69
10/29/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,31,0,38,0,0,101,0,101,0,7,132,0,139,22,0,22,161
10/30/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,3,44,0,47,0,0,250,0,250,0,3,294,0,297,148,0,148,445
10/31/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,2,55,0,57,0,0,56,0,56,0,2,111,0,113,16,0,16,129
11/01/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,46,0,53,0,0,160,0,160,0,7,206,0,213,154,0,154,367
11/02/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,48,0,58,0,0,149,0,149,0,10,197,0,207,84,0,84,291
11/03/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,58,0,66,0,0,202,4,206,0,8,260,4,272,148,4,152,424
11/04/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,40,0,48,0,0,147,5,152,0,8,187,5,200,8,0,8,208
11/05/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,22,0,31,0,0,135,6,141,0,9,157,6,172,14,0,14,186
11/06/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,0,45,0,45,0,0,132,0,132,0,0,177,0,177,140,0,140,317
11/07/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,2,70,0,72,0,0,27,0,27,0,2,97,0,99,0,0,0,99
11/08/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,61,0,71,0,0,48,0,48,0,10,109,0,119,22,0,22,141
11/09/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,23,50,0,73,0,0,156,0,156,0,23,206,0,229,116,0,116,345
11/10/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,33,0,43,0,0,78,0,78,0,10,111,0,121,68,0,68,189
11/11/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,22,0,31,0,0,3,0,3,0,9,25,0,34,0,0,0,34
11/12/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,1,25,0,26,0,0,50,0,50,0,1,75,0,76,8,0,8,84
11/13/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,0,36,0,36,0,6,78,0,84,66,0,66,150
11/14/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,53,0,62,0,0,34,0,34,0,9,87,0,96,48,0,48,144
11/15/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,13,23,0,36,0,0,60,2,62,0,13,83,2,98,39,0,39,137
11/16/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,58,0,66,0,0,23,0,23,0,8,81,0,89,12,0,12,101
11/17/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,14,83,0,97,0,0,108,0,108,0,14,191,0,205,76,0,76,281
11/18/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,71,129,0,200,0,0,133,2,135,0,71,262,2,335,8,0,8,343
11/19/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,37,0,47,0,0,56,0,56,0,10,93,0,103,46,0,46,149
11/20/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,56,0,63,0,0,131,4,135,0,7,187,4,198,144,0,144,342
11/21/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,90,0,102,0,0,229,0,229,0,12,319,0,331,304,0,304,635
11/22/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,50,0,59,0,0,203,4,207,0,9,253,4,266,94,0,94,360
11/23/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,21,0,29,0,0,67,0,67,0,8,88,0,96,6,0,6,102
11/24/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,9,15,0,24,0,0,111,0,111,0,9,126,0,135,46,0,46,181
11/25/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,4,30,0,34,0,0,161,0,161,0,4,191,0,195,0,0,0,195
11/26/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,6,31,0,37,0,0,161,0,161,0,6,192,0,198,24,0,24,222
11/27/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,3,34,0,37,0,0,123,0,123,0,3,157,0,160,72,0,72,232
11/28/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,13,47,0,60,0,0,152,0,152,0,13,199,0,212,180,0,180,392
11/29/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,14,68,0,82,0,0,103,0,103,0,14,171,0,185,36,0,36,221
11/30/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,10,35,0,45,0,0,23,0,23,0,10,58,0,68,4,0,4,72
12/01/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,5,6,0,11,0,0,4,0,4,0,5,10,0,15,0,0,0,15
12/02/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,4,21,0,25,0,0,102,0,102,0,4,123,0,127,4,0,4,131
12/03/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,1,33,0,34,0,0,114,0,114,0,1,147,0,148,46,0,46,194
12/04/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,8,25,0,33,0,0,90,2,92,0,8,115,2,125,68,0,68,193
12/05/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,11,52,0,63,0,0,182,1,183,0,11,234,1,246,134,0,134,380
12/06/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,12,36,0,48,0,0,96,0,96,0,12,132,0,144,30,0,30,174
12/07/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,5,62,0,67,0,0,29,0,29,0,5,91,0,96,0,0,0,96
12/08/2006,OSU,OH,AGL,CE,Federal Contract Tower,0,7,50,0,57,0,0,111,2,113,0,7,161,2,170,110,0,110,280
