05/29/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,16,14,22,61,9,18,60,19,106,18,34,74,41,167,58,44,102,269
05/30/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,14,12,35,69,8,22,61,20,111,16,36,73,55,180,42,116,158,338
05/31/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,2,9,10,29,8,3,48,7,66,16,5,57,17,95,94,28,122,217
06/01/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,1,9,35,51,6,1,52,19,78,12,2,61,54,129,32,88,120,249
06/02/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,7,19,50,84,8,11,56,28,103,16,18,75,78,187,54,172,226,413
06/03/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,9,18,37,72,8,13,44,20,85,16,22,62,57,157,46,84,130,287
06/04/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,7,23,49,87,8,11,61,24,104,16,18,84,73,191,64,166,230,421
06/05/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,12,17,35,72,8,14,49,14,85,16,26,66,49,157,48,82,130,287
06/06/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,13,11,37,69,8,17,35,24,84,16,30,46,61,153,74,176,250,403
06/07/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,4,7,10,29,8,4,43,5,60,16,8,50,15,89,142,20,162,251
06/08/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,2,12,9,29,6,3,27,0,36,12,5,39,9,65,10,0,10,75
06/09/2014,SJT,TX,ASW,CE,Federal Contract Tower,11,3,23,55,92,11,6,53,18,88,22,9,76,73,180,86,110,196,376
06/10/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,9,27,37,81,8,16,62,19,105,16,25,89,56,186,68,194,262,448
06/11/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,14,20,41,81,6,16,58,28,108,12,30,78,69,189,30,118,148,337
06/12/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,9,19,39,73,6,12,42,17,77,12,21,61,56,150,36,122,158,308
06/13/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,15,21,29,74,8,18,65,20,111,17,33,86,49,185,100,52,152,337
06/14/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,2,12,16,36,6,3,33,9,51,12,5,45,25,87,24,68,92,179
06/15/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,4,7,1,20,8,6,19,1,34,16,10,26,2,54,12,20,32,86
06/16/2014,SJT,TX,ASW,CE,Federal Contract Tower,10,6,19,59,94,10,9,47,25,91,20,15,66,84,185,28,172,200,385
06/17/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,16,31,68,123,8,18,58,27,111,16,34,89,95,234,48,128,176,410
06/18/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,10,20,49,87,8,12,45,28,93,16,22,65,77,180,110,212,322,502
06/19/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,16,22,42,88,8,20,38,23,89,16,36,60,65,177,14,154,168,345
06/20/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,15,14,34,72,9,15,25,13,62,18,30,39,47,134,10,190,200,334
06/21/2014,SJT,TX,ASW,CE,Federal Contract Tower,7,3,2,9,21,7,3,21,6,37,14,6,23,15,58,70,10,80,138
06/22/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,2,18,4,32,8,2,33,11,54,16,4,51,15,86,30,38,68,154
06/23/2014,SJT,TX,ASW,CE,Federal Contract Tower,13,12,15,44,84,13,17,22,25,77,26,29,37,69,161,10,106,116,277
06/24/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,8,17,21,52,6,10,24,16,56,12,18,41,37,108,32,54,86,194
06/25/2014,SJT,TX,ASW,CE,Federal Contract Tower,4,13,19,37,73,4,15,44,32,95,8,28,63,69,168,30,232,262,430
06/26/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,5,23,44,80,8,10,64,34,116,16,15,87,78,196,58,218,276,472
06/27/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,11,18,34,71,8,13,41,20,82,16,24,59,54,153,28,118,146,299
06/28/2014,SJT,TX,ASW,CE,Federal Contract Tower,5,4,22,20,51,5,4,44,10,63,10,8,66,30,114,62,62,124,238
06/29/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,3,9,24,45,9,3,38,13,63,18,6,47,37,108,24,46,70,178
06/30/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,6,15,16,45,8,10,57,12,87,16,16,72,28,132,36,36,72,204
07/01/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,12,19,37,77,9,15,46,27,97,18,27,65,64,174,34,134,168,342
07/02/2014,SJT,TX,ASW,CE,Federal Contract Tower,12,8,17,48,85,12,11,66,28,117,24,19,83,76,202,48,120,168,370
07/03/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,15,9,42,72,6,17,25,20,68,12,32,34,62,140,14,132,146,286
07/04/2014,SJT,TX,ASW,CE,Federal Contract Tower,5,1,11,0,17,5,1,35,0,41,10,2,46,0,58,12,0,12,70
07/05/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,1,7,0,16,8,3,34,0,45,16,4,41,0,61,18,0,18,79
07/06/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,2,8,0,18,8,2,29,0,39,16,4,37,0,57,6,0,6,63
07/07/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,5,7,9,30,9,11,21,0,41,18,16,28,9,71,14,0,14,85
07/08/2014,SJT,TX,ASW,CE,Federal Contract Tower,11,9,9,52,81,9,13,53,19,94,20,22,62,71,175,20,152,172,347
07/09/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,10,9,22,49,8,15,46,7,76,16,25,55,29,125,48,44,92,217
07/10/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,9,11,38,66,8,13,39,24,84,16,22,50,62,150,26,118,144,294
07/11/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,14,14,45,81,8,17,46,27,98,16,31,60,72,179,14,161,175,354
07/12/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,3,12,0,21,6,5,38,4,53,12,8,50,4,74,36,0,36,110
07/13/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,1,4,49,62,8,1,34,36,79,16,2,38,85,141,70,118,188,329
07/14/2014,SJT,TX,ASW,CE,Federal Contract Tower,12,7,13,24,56,12,11,46,9,78,24,18,59,33,134,14,76,90,224
07/15/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,6,22,38,74,8,12,47,13,80,16,18,69,51,154,36,132,168,322
07/16/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,8,10,31,58,9,13,38,15,75,18,21,48,46,133,40,94,134,267
07/17/2014,SJT,TX,ASW,CE,Federal Contract Tower,3,16,12,36,67,2,18,25,18,63,5,34,37,54,130,10,74,84,214
07/18/2014,SJT,TX,ASW,CE,Federal Contract Tower,12,15,13,59,99,12,15,20,28,75,24,30,33,87,174,2,218,220,394
07/19/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,3,16,0,25,6,3,44,0,53,12,6,60,0,78,62,2,64,142
07/20/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,1,8,30,47,8,1,46,17,72,16,2,54,47,119,32,70,102,221
07/21/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,5,13,34,60,8,9,45,21,83,16,14,58,55,143,60,152,212,355
07/22/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,9,10,33,60,8,13,51,26,98,16,22,61,59,158,102,192,294,452
07/23/2014,SJT,TX,ASW,CE,Federal Contract Tower,10,12,15,68,105,10,18,73,30,131,20,30,88,98,236,110,262,372,608
07/24/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,8,18,43,77,8,12,47,14,81,16,20,65,57,158,60,110,170,328
07/25/2014,SJT,TX,ASW,CE,Federal Contract Tower,12,7,17,30,66,11,14,59,14,98,23,21,76,44,164,12,66,78,242
07/26/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,6,6,1,19,6,7,23,5,41,12,13,29,6,60,6,0,6,66
07/27/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,0,11,37,56,8,0,29,18,55,16,0,40,55,111,12,70,82,193
07/28/2014,SJT,TX,ASW,CE,Federal Contract Tower,10,8,16,34,68,10,12,39,22,83,20,20,55,56,151,18,94,112,263
07/29/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,11,11,30,60,8,14,49,17,88,16,25,60,47,148,14,168,182,330
07/30/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,13,12,23,56,8,17,41,17,83,16,30,53,40,139,42,98,140,279
07/31/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,9,18,21,57,9,12,37,11,69,18,21,55,32,126,10,84,94,220
08/01/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,11,29,42,91,9,13,42,67,131,18,24,71,109,222,14,184,198,420
08/02/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,2,10,6,24,6,3,60,14,83,12,5,70,20,107,48,10,58,165
08/03/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,2,8,6,24,8,2,30,3,43,16,4,38,9,67,24,0,24,91
08/04/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,4,8,28,48,8,8,35,16,67,16,12,43,44,115,22,118,140,255
08/05/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,9,28,58,104,9,13,54,37,113,18,22,82,95,217,142,250,392,609
08/06/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,11,21,40,80,8,17,70,17,112,16,28,91,57,192,112,70,182,374
08/07/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,7,17,43,75,8,11,54,13,86,16,18,71,56,161,10,120,130,291
08/08/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,9,8,36,61,8,16,53,21,98,16,25,61,57,159,30,116,146,305
08/09/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,1,9,4,20,6,3,59,7,75,12,4,68,11,95,100,40,140,235
08/10/2014,SJT,TX,ASW,CE,Federal Contract Tower,11,0,13,30,54,11,0,36,14,61,22,0,49,44,115,8,120,128,243
08/11/2014,SJT,TX,ASW,CE,Federal Contract Tower,10,5,16,16,47,10,8,51,9,78,20,13,67,25,125,2,74,76,201
08/12/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,9,17,33,67,8,13,44,25,90,16,22,61,58,157,28,66,94,251
08/13/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,12,24,52,96,8,16,60,22,106,16,28,84,74,202,30,134,164,366
08/14/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,10,21,48,87,8,14,49,14,85,16,24,70,62,172,60,116,176,348
08/15/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,11,11,39,70,9,16,62,33,120,18,27,73,72,190,58,146,204,394
08/16/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,2,6,0,14,6,5,39,0,50,12,7,45,0,64,32,0,32,96
08/17/2014,SJT,TX,ASW,CE,Federal Contract Tower,2,5,10,6,23,2,5,38,5,50,4,10,48,11,73,48,8,56,129
08/18/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,5,14,22,49,8,6,21,10,45,16,11,35,32,94,10,32,42,136
08/19/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,9,13,15,46,9,16,39,11,75,18,25,52,26,121,14,80,94,215
08/20/2014,SJT,TX,ASW,CE,Federal Contract Tower,11,12,13,76,112,9,17,52,29,107,20,29,65,105,219,30,232,262,481
08/21/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,17,15,32,72,8,20,65,15,108,16,37,80,47,180,66,142,208,388
08/22/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,10,18,35,71,9,22,59,24,114,17,32,77,59,185,10,164,174,359
08/23/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,2,2,0,10,6,4,36,0,46,12,6,38,0,56,20,0,20,76
08/24/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,4,2,25,39,8,4,38,12,62,16,8,40,37,101,68,56,124,225
08/25/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,7,9,43,67,8,15,45,24,92,16,22,54,67,159,20,140,160,319
08/26/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,8,30,35,82,9,14,55,14,92,18,22,85,49,174,54,136,190,364
08/27/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,16,13,42,79,8,18,48,21,95,16,34,61,63,174,100,148,248,422
08/28/2014,SJT,TX,ASW,CE,Federal Contract Tower,11,24,18,59,112,9,30,47,30,116,20,54,65,89,228,16,274,290,518
08/29/2014,SJT,TX,ASW,CE,Federal Contract Tower,13,13,25,75,126,13,17,52,37,119,26,30,77,112,245,20,290,310,555
08/30/2014,SJT,TX,ASW,CE,Federal Contract Tower,7,3,7,0,17,7,7,37,6,57,14,10,44,6,74,10,10,20,94
08/31/2014,SJT,TX,ASW,CE,Federal Contract Tower,5,0,6,0,11,4,0,34,0,38,9,0,40,0,49,26,0,26,75
09/01/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,2,18,0,28,8,4,53,0,65,16,6,71,0,93,4,0,4,97
09/02/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,4,27,70,110,9,7,56,35,107,18,11,83,105,217,48,158,206,423
09/03/2014,SJT,TX,ASW,CE,Federal Contract Tower,7,12,14,62,95,7,16,49,34,106,14,28,63,96,201,40,228,268,469
09/04/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,12,20,36,76,8,15,59,28,110,16,27,79,64,186,50,56,106,292
09/05/2014,SJT,TX,ASW,CE,Federal Contract Tower,11,15,18,47,91,11,20,42,20,93,22,35,60,67,184,26,136,162,346
09/06/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,5,14,0,28,8,7,28,0,43,17,12,42,0,71,32,0,32,103
09/07/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,1,22,60,92,9,3,42,31,85,18,4,64,91,177,26,110,136,313
09/08/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,7,17,51,84,9,10,47,25,91,18,17,64,76,175,22,176,198,373
09/09/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,9,8,33,58,8,14,53,18,93,16,23,61,51,151,30,118,148,299
09/10/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,8,12,37,65,8,15,44,24,91,16,23,56,61,156,14,64,78,234
09/11/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,15,17,46,87,9,20,40,26,95,18,35,57,72,182,12,136,148,330
09/12/2014,SJT,TX,ASW,CE,Federal Contract Tower,10,11,17,84,122,10,11,21,39,81,20,22,38,123,203,16,166,182,385
09/13/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,10,16,11,43,6,10,26,8,50,12,20,42,19,93,18,12,30,123
09/14/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,1,17,10,36,8,1,29,6,44,16,2,46,16,80,30,14,44,124
09/15/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,9,19,50,87,9,11,37,22,79,18,20,56,72,166,36,98,134,300
09/16/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,8,20,58,95,9,13,44,27,93,18,21,64,85,188,58,198,256,444
09/17/2014,SJT,TX,ASW,CE,Federal Contract Tower,11,15,21,65,112,11,19,46,40,116,22,34,67,105,228,10,270,280,508
09/18/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,12,21,60,101,7,18,50,25,100,15,30,71,85,201,32,302,334,535
09/19/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,10,27,43,89,9,9,21,20,59,18,19,48,63,148,26,78,104,252
09/20/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,5,12,6,29,6,5,24,4,39,12,10,36,10,68,10,8,18,86
09/21/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,4,11,29,53,9,4,21,14,48,18,8,32,43,101,4,94,98,199
09/22/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,6,16,58,89,9,9,54,28,100,18,15,70,86,189,10,176,186,375
09/23/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,10,12,48,78,8,30,42,22,102,16,40,54,70,180,44,120,164,344
09/24/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,12,18,47,85,8,17,50,32,107,16,29,68,79,192,52,186,238,430
09/25/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,11,24,33,77,9,15,51,20,95,18,26,75,53,172,72,68,140,312
09/26/2014,SJT,TX,ASW,CE,Federal Contract Tower,10,11,27,50,98,10,15,51,15,91,20,26,78,65,189,24,178,202,391
09/27/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,2,8,1,17,6,3,25,7,41,12,5,33,8,58,94,14,108,166
09/28/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,1,8,14,31,8,3,31,7,49,16,4,39,21,80,58,26,84,164
09/29/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,9,11,68,96,8,14,63,24,109,16,23,74,92,205,10,168,178,383
09/30/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,7,20,36,71,8,11,52,17,88,16,18,72,53,159,38,88,126,285
10/01/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,9,20,28,66,9,12,28,14,63,18,21,48,42,129,52,68,120,249
10/02/2014,SJT,TX,ASW,CE,Federal Contract Tower,11,10,22,56,99,10,15,44,30,99,21,25,66,86,198,20,204,224,422
10/03/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,7,16,23,54,8,11,71,10,100,16,18,87,33,154,44,48,92,246
10/04/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,5,15,0,26,6,5,62,0,73,12,10,77,0,99,38,0,38,137
10/05/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,3,16,2,29,8,3,52,3,66,16,6,68,5,95,26,6,32,127
10/06/2014,SJT,TX,ASW,CE,Federal Contract Tower,4,7,12,43,66,4,10,43,25,82,8,17,55,68,148,32,124,156,304
10/07/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,10,21,57,96,8,16,62,21,107,16,26,83,78,203,20,122,142,345
10/08/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,19,16,69,112,8,23,38,33,102,16,42,54,102,214,14,210,224,438
10/09/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,21,21,45,95,8,23,43,27,101,16,44,64,72,196,12,112,124,320
10/10/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,10,14,71,103,8,14,37,46,105,16,24,51,117,208,10,294,304,512
10/11/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,3,9,0,18,6,5,14,4,29,12,8,23,4,47,6,0,6,53
10/12/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,2,21,0,31,8,8,40,0,56,16,10,61,0,87,52,0,52,139
10/13/2014,SJT,TX,ASW,CE,Federal Contract Tower,11,6,18,2,37,11,11,31,1,54,22,17,49,3,91,42,2,44,135
10/14/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,6,17,51,82,8,10,59,29,106,16,16,76,80,188,28,108,136,324
10/15/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,9,10,45,72,8,12,60,22,102,16,21,70,67,174,40,122,162,336
10/16/2014,SJT,TX,ASW,CE,Federal Contract Tower,10,10,14,50,84,10,14,43,29,96,20,24,57,79,180,8,140,148,328
10/17/2014,SJT,TX,ASW,CE,Federal Contract Tower,11,15,33,23,82,11,19,60,18,108,22,34,93,41,190,20,148,168,358
10/18/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,6,7,2,21,6,6,35,3,50,12,12,42,5,71,8,0,8,79
10/19/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,2,15,9,34,8,2,29,5,44,16,4,44,14,78,22,36,58,136
10/20/2014,SJT,TX,ASW,CE,Federal Contract Tower,10,6,26,27,69,10,10,51,15,86,20,16,77,42,155,4,68,72,227
10/21/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,12,14,24,58,0,0,0,10,10,8,12,14,34,68,38,44,82,150
10/22/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,13,20,28,69,8,15,46,15,84,16,28,66,43,153,42,58,100,253
10/23/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,18,39,29,94,8,21,69,17,115,16,39,108,46,209,24,140,164,373
10/24/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,10,13,34,65,8,7,42,19,76,16,17,55,53,141,12,92,104,245
10/25/2014,SJT,TX,ASW,CE,Federal Contract Tower,7,2,6,1,16,7,4,39,2,52,14,6,45,3,68,20,0,20,88
10/26/2014,SJT,TX,ASW,CE,Federal Contract Tower,10,5,6,8,29,10,5,34,7,56,20,10,40,15,85,42,42,84,169
10/27/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,6,16,49,79,8,12,30,20,70,16,18,46,69,149,28,200,228,377
10/28/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,9,18,54,89,8,13,65,48,134,16,22,83,102,223,22,174,196,419
10/29/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,10,12,47,77,8,14,31,18,71,16,24,43,65,148,14,170,184,332
10/30/2014,SJT,TX,ASW,CE,Federal Contract Tower,11,9,15,45,80,11,13,57,30,111,22,22,72,75,191,30,92,122,313
10/31/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,8,21,0,37,8,11,52,0,71,16,19,73,0,108,12,0,12,120
11/01/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,5,6,0,20,9,7,29,2,47,18,12,35,2,67,60,8,68,135
11/02/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,1,13,5,27,8,1,20,2,31,16,2,33,7,58,0,8,8,66
11/03/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,6,15,8,37,8,8,20,4,40,16,14,35,12,77,8,8,16,93
11/04/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,12,8,7,35,8,12,8,2,30,16,24,16,9,65,0,12,12,77
11/05/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,20,25,46,99,8,20,26,8,62,16,40,51,54,161,0,94,94,255
11/06/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,7,17,56,88,8,12,48,45,113,16,19,65,101,201,17,244,261,462
11/07/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,12,28,32,80,8,19,61,17,105,16,31,89,49,185,40,66,106,291
11/08/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,2,11,3,22,6,5,27,2,40,12,7,38,5,62,50,8,58,120
11/09/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,3,14,0,25,8,3,48,0,59,16,6,62,0,84,70,0,70,154
11/10/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,2,19,57,86,8,5,42,17,72,16,7,61,74,158,42,212,254,412
11/11/2014,SJT,TX,ASW,CE,Federal Contract Tower,10,9,19,0,38,10,9,56,0,75,20,18,75,0,113,64,0,64,177
11/12/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,9,31,28,76,8,14,51,18,91,16,23,82,46,167,44,96,140,307
11/13/2014,SJT,TX,ASW,CE,Federal Contract Tower,15,9,32,86,142,15,23,52,47,137,30,32,84,133,279,46,314,360,639
11/14/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,12,24,38,82,8,22,45,27,102,16,34,69,65,184,22,90,112,296
11/15/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,4,17,1,30,8,4,43,1,56,16,8,60,2,86,20,0,20,106
11/16/2014,SJT,TX,ASW,CE,Federal Contract Tower,7,3,19,23,52,7,3,14,11,35,14,6,33,34,87,14,32,46,133
11/17/2014,SJT,TX,ASW,CE,Federal Contract Tower,7,6,22,75,110,7,12,50,37,106,14,18,72,112,216,26,208,234,450
11/18/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,9,23,41,82,9,12,44,23,88,18,21,67,64,170,34,124,158,328
11/19/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,11,25,57,102,9,15,57,26,107,18,26,82,83,209,44,182,226,435
11/20/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,13,31,40,92,8,18,57,21,104,16,31,88,61,196,62,84,146,342
11/21/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,12,16,18,54,8,13,33,12,66,16,25,49,30,120,36,160,196,316
11/22/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,3,4,0,13,6,3,7,0,16,12,6,11,0,29,0,0,0,29
11/23/2014,SJT,TX,ASW,CE,Federal Contract Tower,7,2,18,4,31,7,2,39,2,50,14,4,57,6,81,50,6,56,137
11/24/2014,SJT,TX,ASW,CE,Federal Contract Tower,4,12,75,0,91,7,7,47,37,98,11,19,122,37,189,72,218,290,479
11/25/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,9,11,51,79,8,13,48,18,87,16,22,59,69,166,14,114,128,294
11/26/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,8,23,67,104,6,12,58,30,106,12,20,81,97,210,52,234,286,496
11/27/2014,SJT,TX,ASW,CE,Federal Contract Tower,7,4,4,0,15,7,4,21,0,32,14,8,25,0,47,38,0,38,85
11/28/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,12,12,0,32,8,14,36,1,59,16,26,48,1,91,34,0,34,125
11/29/2014,SJT,TX,ASW,CE,Federal Contract Tower,12,4,11,0,27,12,6,51,0,69,24,10,62,0,96,52,0,52,148
11/30/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,8,16,0,32,8,8,46,0,62,16,16,62,0,94,30,0,30,124
12/01/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,4,14,93,119,8,8,23,33,72,16,12,37,126,191,48,286,334,525
12/02/2014,SJT,TX,ASW,CE,Federal Contract Tower,12,12,31,73,128,12,14,55,31,112,24,26,86,104,240,36,160,196,436
12/03/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,18,54,55,135,8,20,40,21,89,16,38,94,76,224,16,194,210,434
12/04/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,10,30,58,106,8,11,35,32,86,16,21,65,90,192,20,138,158,350
12/05/2014,SJT,TX,ASW,CE,Federal Contract Tower,10,11,28,70,119,9,13,54,29,105,19,24,82,99,224,18,326,344,568
12/06/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,9,15,0,30,6,11,41,0,58,12,20,56,0,88,18,0,18,106
12/07/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,1,24,5,38,8,1,33,5,47,16,2,57,10,85,22,8,30,115
12/08/2014,SJT,TX,ASW,CE,Federal Contract Tower,9,4,24,43,80,9,7,41,26,83,18,11,65,69,163,62,200,262,425
12/09/2014,SJT,TX,ASW,CE,Federal Contract Tower,4,10,28,90,132,4,12,63,36,115,8,22,91,126,247,34,208,242,489
12/10/2014,SJT,TX,ASW,CE,Federal Contract Tower,10,15,39,33,97,10,16,51,17,94,20,31,90,50,191,24,96,120,311
12/11/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,15,44,86,153,8,15,53,41,117,16,30,97,127,270,32,296,328,598
12/12/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,11,25,33,77,8,13,43,22,86,16,24,68,55,163,32,74,106,269
12/13/2014,SJT,TX,ASW,CE,Federal Contract Tower,6,9,19,0,34,6,9,42,2,59,12,18,61,2,93,48,0,48,141
12/14/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,4,17,4,33,8,4,36,2,50,16,8,53,6,83,56,16,72,155
12/15/2014,SJT,TX,ASW,CE,Federal Contract Tower,8,7,14,49,78,8,11,58,23,100,16,18,72,72,178,34,132,166,344
12/16/2014,SJT,TX,ASW,CE,Federal Contract Tower,10,10,11,26,57,10,14,33,22,79,20,24,44,48,136,14,34,48,184
