09/20/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,111,0,111,0,1,129,0,130,158,0,158,288
09/21/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,2,21,0,0,81,2,83,0,0,100,4,104,116,0,116,220
09/22/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,1,8,0,9,0,1,23,0,24,14,0,14,38
09/23/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,35,0,35,0,0,53,0,53,62,0,62,115
09/24/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,65,0,65,0,0,82,0,82,122,0,122,204
09/25/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,5,135,0,140,0,5,161,0,166,126,0,126,292
09/26/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,2,184,0,186,0,4,210,0,214,68,0,68,282
09/27/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,102,4,106,0,0,119,4,123,34,0,34,157
09/28/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,76,0,76,0,1,94,0,95,34,0,34,129
09/29/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,1,76,0,77,0,2,96,0,98,28,2,30,128
09/30/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,2,28,2,32,0,2,85,0,87,0,4,113,2,119,106,8,114,233
10/01/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,4,62,0,66,0,4,86,0,90,42,0,42,132
10/02/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,3,88,0,91,0,3,102,0,105,68,0,68,173
10/03/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,0,0,0,0,0,22,0,22,56,0,56,78
10/04/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,28,0,29,0,2,16,0,18,0,3,44,0,47,16,0,16,63
10/05/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
10/06/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,4,42,0,46,0,5,60,0,65,42,0,42,107
10/07/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,20,0,20,0,1,49,0,50,18,0,18,68
10/08/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,41,0,41,0,0,55,0,55,52,2,54,109
10/09/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,42,0,43,0,2,13,0,15,0,3,55,0,58,36,0,36,94
10/10/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,47,0,47,0,2,0,0,2,0,2,47,0,49,0,0,0,49
10/11/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,0,0,0,0,0,22,0,22,0,0,0,22
10/12/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,0,0,0,0,0,17,0,17,0,0,0,17
10/13/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,2,17,0,19,0,2,26,0,28,28,0,28,56
10/14/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,39,1,40,0,0,63,1,64,60,2,62,126
10/15/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,2,19,0,2,62,0,64,0,2,79,2,83,70,0,70,153
10/16/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,72,0,72,0,0,98,0,98,34,0,34,132
10/17/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,2,153,0,155,0,2,160,0,162,124,0,124,286
10/18/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,137,0,137,0,0,151,0,151,126,0,126,277
10/19/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,80,0,80,0,0,85,0,85,75,0,75,160
10/20/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,4,87,0,91,0,4,101,0,105,70,0,70,175
10/21/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,3,0,3,0,0,20,0,20,10,0,10,30
10/22/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,57,0,57,0,0,70,0,70,62,0,62,132
10/23/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,81,0,81,0,2,107,0,109,62,0,62,171
10/24/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,136,0,136,0,2,152,0,154,74,0,74,228
10/25/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,3,68,0,71,0,3,100,0,103,92,0,92,195
10/26/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,3,0,3,0,0,19,0,19,4,0,4,23
10/27/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,2,139,2,143,0,2,152,2,156,134,0,134,290
10/28/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,2,33,0,35,0,0,28,0,28,0,2,61,0,63,66,0,66,129
10/29/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,11,0,11,0,0,23,0,23,12,0,12,35
10/30/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,1,77,0,78,0,1,90,0,91,106,0,106,197
10/31/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,102,0,102,0,0,111,0,111,60,0,60,171
11/01/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,2,99,0,101,0,3,114,0,117,100,0,100,217
11/02/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,3,103,0,106,0,4,114,0,118,78,0,78,196
11/03/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,4,83,2,89,0,6,88,2,96,60,0,60,156
11/04/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,17,1,19,0,0,105,2,107,0,1,122,3,126,118,2,120,246
11/05/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,6,72,0,78,0,6,89,0,95,80,0,80,175
11/06/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,1,112,1,114,0,1,122,1,124,77,0,77,201
11/07/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,2,27,5,91,0,0,96,5,91,25,2,123,108,0,108,231
11/08/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,0,0,0,0,0,18,0,18,0,0,0,18
11/09/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,2,30,0,32,0,2,53,0,55,14,0,14,69
11/10/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,2,67,0,69,0,2,86,0,88,46,0,46,134
11/11/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,2,115,0,117,0,2,126,0,128,86,0,86,214
11/12/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,2,103,0,105,0,2,122,0,124,106,0,106,230
11/13/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,1,13,0,0,65,0,65,0,0,77,1,78,26,0,26,104
11/14/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,4,170,0,174,0,4,184,0,188,64,0,64,252
11/15/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,4,47,0,51,0,4,70,0,74,60,0,60,134
11/16/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,1,50,5,56,0,1,59,5,65,22,12,34,99
11/17/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,4,96,0,100,0,4,108,0,112,98,0,98,210
11/18/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,2,111,0,113,0,2,124,0,126,94,0,94,220
11/19/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,3,59,0,62,0,3,84,0,87,86,0,86,173
11/20/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,1,0,1,0,0,19,0,19,0,0,0,19
11/21/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,2,0,2,0,0,46,0,46,0,0,0,46
11/22/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,6,91,0,97,0,7,112,0,119,82,0,82,201
11/23/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,7,27,0,34,0,3,64,0,67,0,10,91,0,101,68,0,68,169
11/24/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,6,78,0,84,0,8,91,0,99,68,0,68,167
11/25/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,2,146,0,148,0,2,174,0,176,216,0,216,392
11/26/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,48,0,48,0,0,53,0,53,26,0,26,79
11/27/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,2,85,0,87,0,3,91,0,94,108,0,108,202
11/28/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,6,88,0,94,0,6,106,0,112,84,0,84,196
11/29/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,17,0,17,0,0,59,0,59,26,0,26,85
11/30/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,1,14,0,2,21,6,29,0,2,34,7,43,48,24,72,115
12/01/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,3,0,3,0,0,19,0,19,12,0,12,31
12/02/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,3,17,0,4,28,0,32,0,4,42,3,49,24,0,24,73
12/03/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,4,83,0,87,0,4,93,0,97,78,2,80,177
12/04/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,2,15,0,17,0,2,20,0,22,84,0,84,106
12/05/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,2,95,0,97,0,2,104,0,106,44,0,44,150
12/06/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,0,0,0,0,0,20,0,20,0,0,0,20
12/07/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
12/08/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,8,0,8,0,0,20,0,20,10,12,22,42
12/09/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,76,0,76,0,0,82,0,82,82,0,82,164
12/10/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,2,72,0,74,0,2,81,0,83,94,2,96,179
12/11/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,2,15,1,18,0,1,25,0,26,0,3,40,1,44,50,0,50,94
12/12/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,0,0,0,0,0,17,0,17,0,0,0,17
12/13/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,124,0,124,0,0,137,0,137,80,0,80,217
12/14/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,2,14,0,16,0,3,36,0,39,26,2,28,67
12/15/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,2,33,0,35,0,2,53,0,55,14,0,14,69
12/16/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,2,87,0,89,0,2,107,0,109,88,2,90,199
12/17/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,24,0,24,0,0,42,0,42,42,0,42,84
12/18/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,3,24,0,27,0,5,85,0,90,0,8,109,0,117,46,0,46,163
12/19/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,7,11,0,18,0,0,139,0,139,0,7,150,0,157,74,0,74,231
12/20/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,2,96,0,98,0,4,108,0,112,60,0,60,172
12/21/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,2,18,0,0,75,0,75,0,0,91,2,93,102,0,102,195
12/22/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,5,48,6,59,0,7,79,6,92,22,0,22,114
12/23/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,34,0,34,0,2,53,0,55,30,0,30,85
12/24/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,4,7,0,11,0,4,18,0,22,0,0,0,22
12/25/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,35,0,35,0,0,37,0,37,12,0,12,49
12/26/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,63,0,63,0,0,75,0,75,56,0,56,131
12/27/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,2,77,0,79,0,3,93,0,96,40,0,40,136
12/28/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,4,96,0,100,0,4,107,0,111,88,0,88,199
12/29/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,5,0,5,0,0,11,0,11,0,0,0,11
12/30/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,2,59,0,61,0,2,75,0,77,44,0,44,121
12/31/2009,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,2,15,0,4,74,0,78,0,4,87,2,93,80,0,80,173
01/01/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,85,0,85,0,0,96,0,96,38,0,38,134
01/02/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,2,115,0,117,0,2,121,0,123,56,0,56,179
01/03/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,9,0,9,0,0,33,0,33,52,0,52,85
01/04/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,3,68,3,74,0,3,78,3,84,70,0,70,154
01/05/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,1,104,2,107,0,1,118,2,121,74,16,90,211
01/06/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,2,17,0,19,0,2,47,0,49,22,0,22,71
01/07/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,2,2,0,4,0,2,7,0,9,0,0,0,9
01/08/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,3,9,0,12,0,0,52,0,52,0,3,61,0,64,48,0,48,112
01/09/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,165,0,165,0,0,173,0,173,72,0,72,245
01/10/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,2,105,0,107,0,3,111,0,114,54,0,54,168
01/11/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,2,57,0,59,0,2,64,0,66,58,2,60,126
01/12/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,69,0,69,0,0,82,0,82,40,0,40,122
01/13/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,4,43,0,47,0,4,59,0,63,66,2,68,131
01/14/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
01/15/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,4,0,4,0,0,14,0,14,4,0,4,18
01/16/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,91,0,91,0,0,110,0,110,24,0,24,134
01/17/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,117,1,118,0,0,128,1,129,44,0,44,173
01/18/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,4,50,0,54,0,4,94,0,98,26,0,26,124
01/19/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,39,0,39,0,0,62,0,62,72,0,72,134
01/20/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,2,26,0,28,0,2,55,0,57,36,6,42,99
01/21/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,2,132,1,135,0,2,142,1,145,62,0,62,207
01/22/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,5,23,0,28,0,1,89,5,95,0,6,112,5,123,30,0,30,153
01/23/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,2,88,0,90,0,2,99,0,101,92,0,92,193
01/24/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,3,83,0,86,0,3,97,0,100,52,10,62,162
01/25/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,64,0,64,0,0,70,0,70,24,0,24,94
01/26/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,2,24,0,0,117,6,123,0,0,139,8,147,64,0,64,211
01/27/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,1,15,1,17,0,0,22,2,24,0,1,37,3,41,26,0,26,67
01/28/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
01/29/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,1,4,0,5,0,1,21,0,22,0,0,0,22
01/30/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,2,26,0,0,80,0,80,0,0,104,2,106,110,4,114,220
01/31/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,0,0,0,0,0,12,0,12,6,0,6,18
02/01/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,0,0,0,0,0,22,0,22,0,0,0,22
02/02/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,14,0,14,0,0,40,0,40,16,0,16,56
02/03/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,2,16,0,0,2,0,2,0,0,16,2,18,0,0,0,18
02/04/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
02/05/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,2,33,0,35,0,3,41,0,44,0,5,74,0,79,72,0,72,151
02/06/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,1,196,0,197,0,1,208,0,209,134,0,134,343
02/07/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,1,2,0,3,0,1,25,0,26,16,0,16,42
02/08/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,6,0,6,0,0,16,0,16,0,0,0,16
02/09/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,2,108,0,110,0,2,126,0,128,80,0,80,208
02/10/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,2,32,0,34,0,2,51,0,53,56,0,56,109
02/11/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
02/12/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,16,0,16,0,0,42,0,42,16,0,16,58
02/13/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,2,112,0,114,0,2,135,0,137,130,0,130,267
02/14/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,2,57,0,59,0,2,72,0,74,38,0,38,112
02/15/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,101,0,101,0,0,117,0,117,34,0,34,151
02/16/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,4,109,0,113,0,4,131,0,135,68,0,68,203
02/17/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,1,156,0,157,0,2,174,0,176,158,0,158,334
02/18/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,2,47,0,49,0,2,52,0,54,74,0,74,128
02/19/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,2,7,0,9,0,2,26,0,28,18,0,18,46
02/20/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,2,26,0,0,17,0,17,0,0,41,2,43,30,0,30,73
02/21/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,2,81,0,83,0,2,92,0,94,58,0,58,152
02/22/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,37,0,37,0,0,55,0,55,52,0,52,107
02/23/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/24/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,3,15,0,2,109,0,111,0,2,121,3,126,94,0,94,220
02/25/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,1,16,0,0,78,0,78,0,0,93,1,94,56,2,58,152
02/26/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,2,32,0,34,0,0,64,0,64,0,2,96,0,98,54,2,56,154
02/27/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,2,178,0,180,0,4,183,0,187,144,0,144,331
02/28/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,5,75,0,80,0,5,84,0,89,80,0,80,169
03/01/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,1,1,0,2,0,2,22,0,24,2,0,2,26
03/02/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,96,0,96,0,0,116,0,116,110,14,124,240
03/03/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,3,130,0,133,0,3,155,0,158,222,0,222,380
03/04/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,88,0,88,0,0,103,0,103,98,0,98,201
03/05/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,78,0,78,0,0,103,0,103,64,0,64,167
03/06/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,112,0,112,0,0,136,0,136,224,0,224,360
03/07/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,10,0,10,0,0,31,0,31,52,0,52,83
03/08/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
03/09/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,1,92,0,93,0,2,103,0,105,94,0,94,199
03/10/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,3,58,0,61,0,3,74,0,77,144,4,148,225
03/11/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,3,81,0,84,0,3,93,0,96,112,0,112,208
03/12/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,2,14,0,4,127,0,131,0,4,139,2,145,60,0,60,205
03/13/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,4,183,0,187,0,4,202,0,206,80,0,80,286
03/14/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,2,118,0,120,0,2,127,0,129,82,2,84,213
03/15/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,3,60,0,63,0,3,76,0,79,58,2,60,139
03/16/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,1,0,1,0,0,14,0,14,0,0,0,14
03/17/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,2,13,0,5,107,0,112,0,5,118,2,125,132,2,134,259
03/18/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,107,0,107,0,2,119,0,121,120,0,120,241
03/19/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,1,41,0,42,0,1,62,0,63,10,0,10,73
03/20/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,6,0,6,0,0,20,0,20,0,0,0,20
03/21/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,2,49,0,51,0,3,63,0,66,20,0,20,86
03/22/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,117,0,117,0,0,127,0,127,126,4,130,257
03/23/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,4,10,0,14,0,2,106,4,112,0,6,116,4,126,46,2,48,174
03/24/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,12,0,12,0,0,36,0,36,0,0,0,36
03/25/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,42,0,42,0,0,51,0,51,12,0,12,63
03/26/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,2,127,0,129,0,2,142,0,144,110,0,110,254
03/27/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,1,12,0,5,138,2,145,0,5,149,3,157,48,2,50,207
03/28/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,2,44,0,46,0,2,52,0,54,22,0,22,76
03/29/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,3,131,0,134,0,3,135,0,138,86,0,86,224
03/30/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,2,95,0,97,0,2,105,0,107,76,0,76,183
03/31/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,6,73,0,79,0,6,84,0,90,104,0,104,194
04/01/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,2,47,0,49,0,4,74,0,78,38,0,38,116
04/02/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,20,0,20,0,0,35,0,35,32,0,32,67
04/03/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,2,196,0,198,0,2,206,0,208,162,0,162,370
04/04/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,2,31,0,33,0,2,54,0,56,22,0,22,78
04/05/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,37,0,37,0,0,68,0,68,34,0,34,102
04/06/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,2,20,0,22,0,2,44,0,46,6,0,6,52
04/07/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,65,0,65,0,0,93,0,93,44,2,46,139
04/08/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,2,111,2,115,0,3,130,2,135,80,2,82,217
04/09/2010,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,101,0,101,0,0,120,0,120,72,0,72,192
