05/15/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,4,148,0,152,0,4,151,0,155,155,0,155,310
05/16/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,86,0,86,0,0,91,0,91,65,0,65,156
05/17/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,1,4,0,8,38,3,49,0,8,41,4,53,20,4,24,77
05/18/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,56,0,60,0,4,56,0,60,6,0,6,66
05/19/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,5,62,0,67,0,6,71,0,77,144,0,144,221
05/20/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,9,60,0,69,0,10,66,0,76,18,0,18,94
05/21/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,9,0,11,0,2,102,0,104,0,4,111,0,115,146,0,146,261
05/22/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,122,0,124,0,2,125,0,127,157,0,157,284
05/23/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,78,0,78,0,0,80,0,80,30,0,30,110
05/24/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,6,57,4,67,0,6,62,4,72,62,0,62,134
05/25/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,10,0,11,0,12,58,0,70,0,13,68,0,81,52,0,52,133
05/26/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,2,96,3,101,0,4,103,3,110,134,0,134,244
05/27/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,10,1,13,0,4,59,3,66,0,6,69,4,79,66,0,66,145
05/28/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,2,56,0,58,0,3,63,0,66,48,0,48,114
05/29/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,6,122,0,128,0,6,128,0,134,156,0,156,290
05/30/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,127,0,127,0,0,128,0,128,132,0,132,260
05/31/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,120,0,120,0,0,125,0,125,154,0,154,279
06/01/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,3,52,0,55,0,4,56,0,60,110,0,110,170
06/02/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,12,92,2,106,0,13,96,2,111,90,0,90,201
06/03/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,6,90,6,102,0,7,97,6,110,84,0,84,194
06/04/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,3,79,2,84,0,4,83,2,89,125,0,125,214
06/05/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,1,116,0,117,0,2,117,0,119,76,0,76,195
06/06/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,94,0,94,0,0,100,0,100,77,0,77,177
06/07/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,49,0,49,0,0,52,0,52,59,0,59,111
06/08/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,10,0,12,0,8,37,0,45,0,10,47,0,57,36,0,36,93
06/09/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,1,43,0,44,0,2,45,0,47,43,0,43,90
06/10/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,9,99,2,110,0,10,104,2,116,84,0,84,200
06/11/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,4,124,0,128,0,6,131,0,137,186,0,186,323
06/12/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,1,102,0,103,0,2,108,0,110,114,0,114,224
06/13/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,101,0,101,0,0,103,0,103,134,0,134,237
06/14/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,11,87,8,106,0,12,90,8,110,148,0,148,258
06/15/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,11,107,0,118,0,12,112,0,124,146,0,146,270
06/16/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,3,14,2,19,0,3,96,10,109,0,6,110,12,128,148,0,148,276
06/17/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,11,3,15,0,11,63,1,75,0,12,74,4,90,102,4,106,196
06/18/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,13,2,17,0,5,143,0,148,0,7,156,2,165,195,2,197,362
06/19/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,4,91,0,95,0,4,95,0,99,231,0,231,330
06/20/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,160,0,160,0,0,172,0,172,156,0,156,328
06/21/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,8,2,11,0,11,122,2,135,0,12,130,4,146,85,0,85,231
06/22/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,7,2,10,0,7,87,4,98,0,8,94,6,108,88,0,88,196
06/23/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,8,2,11,0,3,121,2,126,0,4,129,4,137,156,0,156,293
06/24/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,1,6,0,6,71,3,80,0,6,76,4,86,160,2,162,248
06/25/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,4,160,0,164,0,4,165,0,169,132,0,132,301
06/26/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,87,0,89,0,2,90,0,92,72,0,72,164
06/27/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,136,0,136,0,0,140,0,140,108,0,108,248
06/28/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,1,8,0,2,83,3,88,0,2,90,4,96,109,0,109,205
06/29/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,4,67,0,71,0,4,74,0,78,151,0,151,229
06/30/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,59,0,61,0,2,66,0,68,81,2,83,151
07/01/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,3,84,2,89,0,4,89,2,95,160,0,160,255
07/02/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,5,133,0,138,0,6,140,0,146,138,0,138,284
07/03/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,1,151,0,152,0,2,156,0,158,170,0,170,328
07/04/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,124,0,124,0,0,124,0,124,110,0,110,234
07/05/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,156,0,156,0,0,160,0,160,193,0,193,353
07/06/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,1,108,6,115,0,2,112,6,120,106,4,110,230
07/07/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,7,2,10,0,3,81,6,90,0,4,88,8,100,20,6,26,126
07/08/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,7,1,9,0,5,54,7,66,0,6,61,8,75,78,0,78,153
07/09/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,3,152,2,157,0,4,156,2,162,166,0,166,328
07/10/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,1,114,0,115,0,2,118,0,120,166,0,166,286
07/11/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,104,0,104,0,0,107,0,107,111,0,111,218
07/12/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,1,151,0,152,0,2,151,0,153,68,0,68,221
07/13/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,3,250,6,259,0,4,256,6,266,162,2,164,430
07/14/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,7,1,9,0,1,248,1,250,0,2,255,2,259,134,0,134,393
07/15/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,3,297,3,303,0,4,300,3,307,150,0,150,457
07/16/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,4,1,5,0,4,197,1,202,0,4,201,2,207,123,0,123,330
07/17/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,1,3,0,2,220,2,224,0,2,222,3,227,126,0,126,353
07/18/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,1,4,0,0,187,9,196,0,0,190,10,200,102,0,102,302
07/19/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,8,3,11,0,5,125,2,132,0,5,133,5,143,44,0,44,187
07/20/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,1,6,0,5,160,16,181,0,5,165,17,187,98,2,100,287
07/21/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,1,4,0,4,226,3,233,0,4,229,4,237,69,0,69,306
07/22/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,105,0,107,0,2,110,0,112,114,0,114,226
07/23/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,2,9,0,2,117,7,126,0,2,124,9,135,172,14,186,321
07/24/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,147,0,149,0,2,147,0,149,168,0,168,317
07/25/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,95,0,95,0,0,97,0,97,142,0,142,239
07/26/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,105,0,107,0,2,113,0,115,104,0,104,219
07/27/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,8,67,1,76,0,8,73,1,82,125,4,129,211
07/28/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,1,8,0,6,47,0,53,0,6,54,1,61,109,0,109,170
07/29/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,1,8,0,4,82,3,89,0,4,89,4,97,100,4,104,201
07/30/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,1,8,0,6,133,1,140,0,6,140,2,148,124,0,124,272
07/31/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,147,0,149,0,2,154,0,156,151,0,151,307
08/01/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,122,0,122,0,0,124,0,124,116,0,116,240
08/02/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,3,43,2,48,0,4,49,2,55,32,2,34,89
08/03/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,9,1,12,0,0,79,5,84,0,2,88,6,96,54,8,62,158
08/04/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,5,122,4,131,0,6,124,4,134,108,0,108,242
08/05/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,8,1,11,0,7,102,1,110,0,9,110,2,121,73,2,75,196
08/06/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,5,85,4,94,0,6,89,4,99,54,2,56,155
08/07/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,1,178,0,179,0,2,179,0,181,164,0,164,345
08/08/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,134,2,136,0,0,136,2,138,110,0,110,248
08/09/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,7,92,2,101,0,8,95,2,105,84,2,86,191
08/10/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,1,8,0,7,76,3,86,0,8,82,4,94,114,4,118,212
08/11/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,1,8,0,7,56,3,66,0,8,62,4,74,28,0,28,102
08/12/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,1,8,0,8,63,1,72,0,9,69,2,80,76,4,80,160
08/13/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,1,93,0,94,0,2,98,0,100,140,4,144,244
08/14/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,1,105,0,106,0,2,108,0,110,112,0,112,222
08/15/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,116,0,116,0,0,120,0,120,20,0,20,140
08/16/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,7,1,10,0,2,79,3,84,0,4,86,4,94,182,0,182,276
08/17/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,9,2,13,0,5,87,10,102,0,7,96,12,115,125,0,125,240
08/18/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,6,72,0,78,0,6,77,0,83,97,16,113,196
08/19/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,9,2,12,0,3,59,0,62,0,4,68,2,74,97,2,99,173
08/20/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,9,0,10,0,3,89,0,92,0,4,98,0,102,142,0,142,244
08/21/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,6,125,0,131,0,6,127,0,133,142,0,142,275
08/22/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,85,0,85,0,0,88,0,88,93,0,93,181
08/23/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,6,1,7,0,2,48,7,57,0,2,54,8,64,56,0,56,120
08/24/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,7,59,0,66,0,7,63,0,70,115,0,115,185
08/25/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,3,118,0,121,0,4,124,0,128,116,0,116,244
08/26/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,10,3,14,0,5,94,5,104,0,6,104,8,118,42,2,44,162
08/27/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,7,2,10,0,3,149,4,156,0,4,156,6,166,94,6,100,266
08/28/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,154,0,156,0,2,160,0,162,174,0,174,336
08/29/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,140,0,140,0,0,143,0,143,122,0,122,265
08/30/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,6,72,0,78,0,6,79,0,85,120,0,120,205
08/31/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,7,71,0,78,0,8,79,0,87,219,0,219,306
09/01/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,3,86,0,89,0,4,90,0,94,73,0,73,167
09/02/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,9,1,12,0,2,55,1,58,0,4,64,2,70,44,8,52,122
09/03/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,3,80,0,83,0,4,85,0,89,88,0,88,177
09/04/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,8,0,10,0,0,95,0,95,0,2,103,0,105,114,0,114,219
09/05/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,90,0,90,0,0,96,0,96,118,0,118,214
09/06/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,110,0,110,0,0,110,0,110,234,0,234,344
09/07/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,1,82,0,83,0,2,85,0,87,108,0,108,195
09/08/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,3,78,0,81,0,4,80,0,84,104,0,104,188
09/09/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,6,1,9,0,4,44,1,49,0,6,50,2,58,96,0,96,154
09/10/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,3,84,0,87,0,4,86,0,90,135,0,135,225
09/11/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,1,132,0,133,0,2,132,0,134,124,0,124,258
09/12/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,72,0,72,0,0,74,0,74,82,0,82,156
09/13/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,1,3,0,8,57,1,66,0,8,59,2,69,42,0,42,111
09/14/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,4,74,0,78,0,4,78,0,82,150,0,150,232
09/15/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,2,9,0,3,61,2,66,0,4,67,4,75,157,0,157,232
09/16/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,2,9,0,1,63,5,69,0,2,69,7,78,124,0,124,202
09/17/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,8,0,9,0,1,72,0,73,0,2,80,0,82,96,0,96,178
09/18/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,109,0,111,0,2,112,0,114,107,0,107,221
09/19/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,53,0,53,0,0,54,0,54,31,0,31,85
09/20/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,1,3,0,2,66,3,71,0,2,68,4,74,58,12,70,144
09/21/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,1,47,0,48,0,2,53,0,55,58,0,58,113
09/22/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,3,95,0,98,0,4,102,0,106,194,0,194,300
09/23/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,8,2,11,0,1,103,8,112,0,2,111,10,123,124,0,124,247
09/24/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,4,1,5,0,4,121,3,128,0,4,125,4,133,88,0,88,221
09/25/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,155,4,161,0,2,161,4,167,266,0,266,433
09/26/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,123,0,123,0,0,125,0,125,176,0,176,301
09/27/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,5,61,0,66,0,5,68,0,73,52,2,54,127
09/28/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,13,1,16,0,12,97,13,122,0,14,110,14,138,110,0,110,248
09/29/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,3,17,2,22,0,15,81,0,96,0,18,98,2,118,86,14,100,218
09/30/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,14,2,18,0,2,63,6,71,0,4,77,8,89,134,6,140,229
10/01/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,3,8,0,11,0,5,90,0,95,0,8,98,0,106,82,0,82,188
10/02/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,153,0,155,0,2,160,0,162,155,0,155,317
10/03/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,130,0,132,0,2,139,0,141,186,0,186,327
10/04/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,8,3,11,0,4,84,3,91,0,4,92,6,102,140,14,154,256
10/05/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,4,11,0,5,76,0,81,0,6,82,4,92,90,0,90,182
10/06/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,3,8,0,6,104,1,111,0,6,109,4,119,162,0,162,281
10/07/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,3,9,1,13,0,5,134,1,140,0,8,143,2,153,106,0,106,259
10/08/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,4,95,0,99,0,4,103,0,107,118,0,118,225
10/09/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,95,0,97,0,2,104,0,106,130,0,130,236
10/10/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,145,0,145,0,0,148,0,148,172,0,172,320
10/11/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,3,4,0,7,0,1,71,0,72,0,4,75,0,79,73,0,73,152
10/12/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,4,3,7,0,2,64,3,69,0,2,68,6,76,74,0,74,150
10/13/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,3,8,0,11,0,7,81,0,88,0,10,89,0,99,119,0,119,218
10/14/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,6,4,10,0,4,61,0,65,0,4,67,4,75,144,6,150,225
10/15/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,2,5,0,6,81,0,87,0,6,84,2,92,149,4,153,245
10/16/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,3,112,0,115,0,4,118,0,122,110,0,110,232
10/17/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,15,0,15,0,0,20,0,20,38,0,38,58
10/18/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,4,5,4,13,0,4,33,0,37,0,8,38,4,50,48,4,52,102
10/19/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,4,9,0,13,0,2,7,0,9,0,6,16,0,22,44,2,46,68
10/20/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,4,5,0,9,0,2,8,0,10,0,6,13,0,19,2,0,2,21
10/21/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,6,1,9,0,0,79,1,80,0,2,85,2,89,172,2,174,263
10/22/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,10,1,11,0,4,123,1,128,0,4,133,2,139,196,2,198,337
10/23/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,139,0,141,0,2,141,0,143,130,0,130,273
10/24/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,141,2,143,0,0,149,2,151,135,0,135,286
10/25/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,4,3,1,8,0,4,89,1,94,0,8,92,2,102,119,2,121,223
10/26/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,3,8,0,11,0,3,7,2,12,0,6,15,2,23,8,0,8,31
10/27/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,5,7,0,12,0,1,7,0,8,0,6,14,0,20,74,0,74,94
10/28/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,4,70,0,74,0,6,75,0,81,83,0,83,164
10/29/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,4,7,0,11,0,6,118,0,124,0,10,125,0,135,155,0,155,290
10/30/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,2,185,2,189,0,2,195,2,199,180,0,180,379
10/31/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,83,0,83,0,0,86,0,86,174,0,174,260
11/01/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,6,68,2,76,0,6,77,2,85,114,0,114,199
11/02/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,10,1,13,0,4,63,3,70,0,6,73,4,83,134,0,134,217
11/03/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,4,72,4,80,0,4,81,4,89,154,0,154,243
11/04/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,7,2,10,0,3,79,2,84,0,4,86,4,94,96,0,96,190
11/05/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,5,0,7,0,0,128,1,129,0,2,133,1,136,89,0,89,225
11/06/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,4,5,0,9,0,6,156,2,164,0,10,161,2,173,208,0,208,381
11/07/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,65,0,65,0,0,72,0,72,112,0,112,184
11/08/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,11,1,14,0,2,26,1,29,0,4,37,2,43,24,0,24,67
11/09/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,4,64,2,70,0,4,72,2,78,83,6,89,167
11/10/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,12,0,14,0,8,92,3,103,0,10,104,3,117,122,0,122,239
11/11/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,8,1,10,0,7,78,1,86,0,8,86,2,96,118,0,118,214
11/12/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,60,2,66,0,4,60,2,66,108,0,108,174
11/13/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,3,5,0,8,0,3,82,0,85,0,6,87,0,93,198,0,198,291
11/14/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,97,0,97,0,0,103,0,103,130,0,130,233
11/15/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,4,5,10,0,1,74,3,78,0,2,78,8,88,100,8,108,196
11/16/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,10,1,12,0,5,82,1,88,0,6,92,2,100,250,2,252,352
11/17/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,0,113,2,115,0,2,120,2,124,254,2,256,380
11/18/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,4,5,0,9,0,19,117,0,136,0,23,122,0,145,280,2,282,427
11/19/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,1,1,3,0,13,89,1,103,0,14,90,2,106,274,0,274,380
11/20/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,3,144,0,147,0,3,152,0,155,218,0,218,373
11/21/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,27,2,29,0,0,33,2,35,30,0,30,65
11/22/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,45,0,47,0,2,50,0,52,57,0,57,109
11/23/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,3,0,5,0,2,92,4,98,0,4,95,4,103,72,0,72,175
11/24/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,4,5,0,9,0,4,98,0,102,0,8,103,0,111,60,8,68,179
11/25/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,53,0,53,0,0,57,0,57,93,0,93,150
11/26/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,155,0,157,0,2,163,0,165,136,0,136,301
11/27/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,3,14,0,17,0,1,29,0,30,0,4,43,0,47,54,0,54,101
11/28/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,83,0,83,0,0,89,0,89,92,0,92,181
11/29/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,7,0,9,0,6,56,0,62,0,8,63,0,71,20,0,20,91
11/30/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,2,6,1,9,0,4,49,1,54,0,6,55,2,63,65,0,65,128
12/01/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,3,84,0,87,0,4,89,0,93,66,0,66,159
12/02/2004,WJF,CA,AWP,WE,Federal Contract Tower,0,3,2,0,5,0,3,47,0,50,0,6,49,0,55,32,4,36,91
