03/15/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,17,0,17,0,4,92,14,110,0,4,109,14,127,48,4,52,179
03/16/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,20,0,20,0,1,93,2,96,0,1,113,2,116,104,2,106,222
03/17/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,2,103,0,105,0,2,115,0,117,154,0,154,271
03/18/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,3,0,3,0,0,87,8,95,0,0,90,8,98,106,6,112,210
03/19/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,10,5,0,15,0,10,11,0,21,21,0,21,42
03/20/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
03/21/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,0,26,2,28,0,0,31,2,33,40,12,52,85
03/22/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,22,122,6,150,0,22,132,6,160,60,0,60,220
03/23/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,4,11,0,0,94,4,98,0,0,101,8,109,132,10,142,251
03/24/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,17,0,17,0,1,98,10,109,0,1,115,10,126,110,6,116,242
03/25/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,6,135,4,145,0,6,140,4,150,214,4,218,368
03/26/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,3,0,3,0,0,98,0,98,0,0,101,0,101,56,0,56,157
03/27/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,20,0,22,0,4,99,2,105,0,6,119,2,127,54,0,54,181
03/28/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,3,10,0,13,0,0,122,6,128,0,3,132,6,141,76,8,84,225
03/29/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,16,0,17,0,6,87,16,109,0,7,103,16,126,34,0,34,160
03/30/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,0,0,0,0,2,1,0,3,0,2,1,0,3,0,0,0,3
03/31/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,18,106,0,124,0,18,115,0,133,122,0,122,255
04/01/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,14,0,15,0,4,169,6,179,0,5,183,6,194,152,6,158,352
04/02/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,4,0,4,0,8,4,0,12,0,8,8,0,16,0,0,0,16
04/03/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,8,114,4,126,0,8,119,4,131,72,10,82,213
04/04/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,5,99,2,106,0,5,111,2,118,88,0,88,206
04/05/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,20,0,21,0,6,95,8,109,0,7,115,8,130,66,8,74,204
04/06/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,1,38,6,45,0,1,43,6,50,42,0,42,92
04/07/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,1,13,0,2,101,9,112,0,2,113,10,125,110,8,118,243
04/08/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,2,170,0,172,0,2,185,0,187,88,0,88,275
04/09/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,3,133,2,138,0,3,145,2,150,68,4,72,222
04/10/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,2,154,8,164,0,2,162,8,172,106,2,108,280
04/11/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,8,111,8,127,0,8,123,8,139,48,0,48,187
04/12/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,13,1,16,0,14,99,9,122,0,16,112,10,138,70,0,70,208
04/13/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,24,0,24,0,1,105,12,118,0,1,129,12,142,120,14,134,276
04/14/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,5,0,6,0,5,80,2,87,0,6,85,2,93,120,4,124,217
04/15/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,51,0,51,0,0,60,0,60,60,0,60,120
04/16/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,2,102,0,104,0,2,107,0,109,70,0,70,179
04/17/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,0,105,6,111,0,0,120,6,126,116,12,128,254
04/18/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,2,155,12,169,0,2,170,12,184,146,8,154,338
04/19/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,17,0,19,0,1,143,8,152,0,3,160,8,171,144,6,150,321
04/20/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,14,0,16,0,1,110,8,119,0,3,124,8,135,146,10,156,291
04/21/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,0,103,12,115,0,0,116,12,128,130,8,138,266
04/22/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,2,256,0,258,0,2,265,0,267,76,0,76,343
04/23/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,4,0,5,0,5,118,0,123,0,6,122,0,128,90,0,90,218
04/24/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,6,81,12,99,0,6,87,12,105,46,2,48,153
04/25/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,8,6,14,0,0,26,6,32,0,0,0,32
04/26/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,23,0,23,0,0,84,8,92,0,0,107,8,115,32,0,32,147
04/27/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,2,92,12,106,0,2,106,12,120,92,42,134,254
04/28/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,12,0,12,15
04/29/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,23,0,23,0,0,21,0,21,0,0,44,0,44,0,0,0,44
04/30/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,0,66,4,70,0,0,72,4,76,62,0,62,138
05/01/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,6,95,8,109,0,6,107,8,121,76,14,90,211
05/02/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,102,6,108,0,0,120,6,126,118,4,122,248
05/03/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,18,0,18,0,0,36,0,36,0,0,0,36
05/04/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,8,1,10,0,9,88,3,100,0,10,96,4,110,94,14,108,218
05/05/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,2,117,8,127,0,2,130,8,140,150,12,162,302
05/06/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,1,8,0,4,145,3,152,0,4,152,4,160,112,2,114,274
05/07/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,0,90,0,90,0,0,104,0,104,66,0,66,170
05/08/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,108,10,118,0,0,119,10,129,104,10,114,243
05/09/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,1,8,0,0,109,3,112,0,0,116,4,120,112,4,116,236
05/10/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,7,104,8,119,0,7,116,8,131,62,12,74,205
05/11/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,15,1,17,0,2,75,5,82,0,3,90,6,99,92,10,102,201
05/12/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,8,0,10,0,8,104,4,116,0,10,112,4,126,134,6,140,266
05/13/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,12,121,0,133,0,12,130,0,142,92,0,92,234
05/14/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,4,0,4,0,0,103,0,103,0,0,107,0,107,60,0,60,167
05/15/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,12,0,14,0,0,98,4,102,0,2,110,4,116,72,8,80,196
05/16/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,2,98,0,100,0,2,112,0,114,138,0,138,252
05/17/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,9,0,10,0,8,148,2,158,0,9,157,2,168,88,4,92,260
05/18/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,11,0,12,0,3,110,10,123,0,4,121,10,135,130,12,142,277
05/19/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,12,0,13,0,1,96,2,99,0,2,108,2,112,84,0,84,196
05/20/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,2,104,10,116,0,2,112,10,124,116,18,134,258
05/21/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,5,101,2,108,0,5,111,2,118,72,2,74,192
05/22/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,102,2,104,0,0,111,2,113,104,4,108,221
05/23/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,10,105,8,123,0,10,117,8,135,78,0,78,213
05/24/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,17,0,17,0,10,134,6,150,0,10,151,6,167,56,6,62,229
05/25/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,6,98,10,114,0,6,112,10,128,112,16,128,256
05/26/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,25,0,25,0,0,123,0,123,0,0,148,0,148,144,0,144,292
05/27/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,0,99,2,101,0,0,105,2,107,104,4,108,215
05/28/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,2,47,0,49,0,2,53,0,55,26,0,26,81
05/29/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,0,32,0,32,0,0,37,0,37,22,0,22,59
05/30/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,6,0,7,0,10,62,12,84,0,11,68,12,91,50,6,56,147
05/31/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,9,0,10,0,0,105,2,107,0,1,114,2,117,80,4,84,201
06/01/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,0,103,2,105,0,0,118,2,120,126,0,126,246
06/02/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,4,18,0,22,0,1,101,4,106,0,5,119,4,128,94,4,98,226
06/03/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,4,0,4,0,0,126,2,128,0,0,130,2,132,82,0,82,214
06/04/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,4,1,5,0,21,97,1,119,0,21,101,2,124,38,0,38,162
06/05/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,3,121,0,124,0,3,129,0,132,94,0,94,226
06/06/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,28,0,28,0,0,138,14,152,0,0,166,14,180,86,10,96,276
06/07/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,9,124,4,137,0,9,136,4,149,90,12,102,251
06/08/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,4,105,10,119,0,4,119,10,133,106,24,130,263
06/09/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,8,103,11,122,0,8,114,11,133,114,12,126,259
06/10/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,2,146,10,158,0,2,153,10,165,116,8,124,289
06/11/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,2,83,0,85,0,2,92,0,94,66,0,66,160
06/12/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,9,0,10,0,4,107,4,115,0,5,116,4,125,78,16,94,219
06/13/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,12,0,13,0,1,104,12,117,0,2,116,12,130,90,4,94,224
06/14/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,1,11,0,16,147,14,177,0,16,157,15,188,76,12,88,276
06/15/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,2,13,0,2,107,6,115,0,2,118,8,128,102,32,134,262
06/16/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,15,0,16,0,4,112,6,122,0,5,127,6,138,108,6,114,252
06/17/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,14,0,16,0,6,112,4,122,0,8,126,4,138,50,10,60,198
06/18/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,3,103,0,106,0,3,111,0,114,60,0,60,174
06/19/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,21,0,23,0,3,92,2,97,0,5,113,2,120,122,4,126,246
06/20/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,43,0,43,0,0,50,0,50,18,0,18,68
06/21/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,15,0,16,0,0,109,4,113,0,1,124,4,129,86,6,92,221
06/22/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,96,0,96,0,0,106,0,106,78,0,78,184
06/23/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,3,9,0,12,0,8,88,6,102,0,11,97,6,114,122,24,146,260
06/24/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,3,11,0,2,138,5,145,0,2,146,8,156,154,4,158,314
06/25/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,4,0,4,0,0,119,0,119,0,0,123,0,123,90,0,90,213
06/26/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,6,110,6,122,0,6,118,6,130,86,4,90,220
06/27/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,7,0,8,0,4,106,0,110,0,5,113,0,118,66,0,66,184
06/28/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,17,0,18,0,6,120,10,136,0,7,137,10,154,80,10,90,244
06/29/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,2,89,8,99,0,2,97,8,107,100,14,114,221
06/30/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,8,0,10,0,2,90,10,102,0,4,98,10,112,84,14,98,210
07/01/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,0,105,2,107,0,0,121,2,123,72,4,76,199
07/02/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,2,103,4,109,0,2,115,4,121,78,4,82,203
07/03/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,3,96,6,105,0,3,105,6,114,92,2,94,208
07/04/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,96,0,96,0,0,108,0,108,8,0,8,116
07/05/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,4,126,2,132,0,4,138,2,144,36,0,36,180
07/06/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,6,97,6,109,0,6,113,6,125,88,8,96,221
07/07/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,5,57,2,64,0,5,62,2,69,36,6,42,111
07/08/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,2,83,2,87,0,2,90,2,94,68,4,72,166
07/09/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,50,0,50,0,0,62,0,62,22,0,22,84
07/10/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,0,6,4,10,0,0,12,4,16,0,12,12,28
07/11/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,4,73,2,79,0,4,81,2,87,30,0,30,117
07/12/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,4,144,2,150,0,4,158,2,164,86,4,90,254
07/13/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,2,110,4,116,0,2,119,4,125,104,16,120,245
07/14/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,4,102,4,110,0,4,114,4,122,112,8,120,242
07/15/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,14,0,16,0,1,137,0,138,0,3,151,0,154,74,0,74,228
07/16/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,10,0,12,0,9,96,2,107,0,11,106,2,119,64,0,64,183
07/17/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,5,61,8,74,0,5,72,8,85,28,12,40,125
07/18/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,8,9,1,18,0,5,124,5,134,0,13,133,6,152,94,0,94,246
07/19/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,13,0,15,0,4,77,4,85,0,6,90,4,100,24,0,24,124
07/20/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,8,9,1,18,0,5,124,5,134,0,13,133,6,152,94,0,94,246
07/21/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,1,98,4,103,0,1,110,4,115,104,4,108,223
07/22/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,4,12,0,16,0,0,121,2,123,0,4,133,2,139,90,0,90,229
07/23/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,14,1,17,0,1,135,3,139,0,3,149,4,156,116,2,118,274
07/24/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,2,106,4,112,0,2,119,4,125,84,6,90,215
07/25/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,7,0,8,0,4,118,8,130,0,5,125,8,138,70,10,80,218
07/26/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,2,137,4,143,0,2,150,4,156,56,0,56,212
07/27/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,10,0,11,0,0,54,0,54,0,1,64,0,65,38,0,38,103
07/28/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,105,8,113,0,0,117,8,125,80,2,82,207
07/29/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,4,136,6,146,0,4,150,6,160,90,0,90,250
07/30/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,119,6,125,0,0,126,6,132,68,0,68,200
07/31/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,10,106,16,132,0,10,111,16,137,18,0,18,155
08/01/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,6,78,2,86,0,6,90,2,98,36,0,36,134
08/02/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,84,2,86,0,0,102,2,104,52,0,52,156
08/03/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,7,2,11,0,3,98,3,104,0,5,105,5,115,60,14,74,189
08/04/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,7,0,9,0,6,93,6,105,0,8,100,6,114,66,6,72,186
08/05/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,2,115,4,121,0,2,120,4,126,127,4,131,257
08/06/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,69,4,73,0,0,77,4,81,20,0,20,101
08/07/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,3,44,12,59,0,3,54,12,69,22,0,22,91
08/08/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,80,12,92,0,0,90,12,102,108,0,108,210
08/09/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,3,0,3,0,4,87,8,99,0,4,90,8,102,40,0,40,142
08/10/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,1,63,6,70,0,1,68,6,75,46,2,48,123
08/11/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,4,106,13,123,0,4,120,13,137,122,12,134,271
08/12/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,2,114,6,122,0,2,123,6,131,98,8,106,237
08/13/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,6,0,7,0,5,86,0,91,0,6,92,0,98,60,0,60,158
08/14/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,1,10,0,3,77,1,81,0,3,86,2,91,52,0,52,143
08/15/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,3,10,0,13,0,11,109,8,128,0,14,119,8,141,68,4,72,213
08/16/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,14,116,8,138,0,14,129,8,151,62,4,66,217
08/17/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,6,93,4,103,0,6,106,4,116,124,8,132,248
08/18/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,1,8,0,9,88,5,102,0,9,95,6,110,82,10,92,202
08/19/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,1,108,0,109,0,1,113,0,114,86,0,86,200
08/20/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,75,0,75,0,0,86,0,86,76,0,76,162
08/21/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,7,117,6,130,0,7,135,6,148,82,10,92,240
08/22/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,8,116,6,130,0,8,126,6,140,96,4,100,240
08/23/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,124,4,128,0,0,131,4,135,74,8,82,217
08/24/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,3,111,6,120,0,3,129,6,138,116,16,132,270
08/25/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,5,45,14,64,0,5,55,14,74,30,2,32,106
08/26/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,35,0,35,0,0,46,0,46,50,0,50,96
08/27/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,6,0,6,0,0,13,0,13,22,0,22,35
08/28/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,87,0,87,0,0,97,0,97,86,0,86,183
08/29/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,12,0,13,0,5,106,8,119,0,6,118,8,132,102,8,110,242
08/30/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,8,150,2,160,0,8,163,2,173,76,4,80,253
08/31/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,17,1,18,0,2,99,9,110,0,2,116,10,128,106,12,118,246
09/01/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,3,112,4,119,0,3,120,4,127,84,6,90,217
09/02/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,12,0,13,0,2,92,0,94,0,3,104,0,107,72,0,72,179
09/03/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,9,0,10,0,0,114,2,116,0,1,123,2,126,70,2,72,198
09/04/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,135,0,135,0,0,143,0,143,58,0,58,201
09/05/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,8,105,4,117,0,8,115,4,127,60,10,70,197
09/06/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,115,8,123,0,0,125,8,133,76,8,84,217
09/07/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,11,0,13,0,1,105,8,114,0,3,116,8,127,90,12,102,229
09/08/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,12,100,12,124,0,12,109,12,133,88,30,118,251
09/09/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,0,71,2,73,0,0,76,2,78,42,0,42,120
09/10/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,2,0,2,0,2,24,0,26,0,2,26,0,28,0,0,0,28
09/11/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,31,0,31,0,0,74,6,80,0,0,105,6,111,62,2,64,175
09/12/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,17,0,18,0,7,117,4,128,0,8,134,4,146,172,0,172,318
09/13/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,4,21,0,25,0,3,138,8,149,0,7,159,8,174,66,10,76,250
09/14/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,1,14,2,17,0,0,103,2,105,0,1,117,4,122,130,8,138,260
09/15/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,1,101,8,110,0,1,116,8,125,92,16,108,233
09/16/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,3,0,3,0,6,92,4,102,0,6,95,4,105,28,2,30,135
09/17/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,2,81,2,85,0,2,88,2,92,58,4,62,154
09/18/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,10,0,12,0,0,110,0,110,0,2,120,0,122,84,0,84,206
09/19/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,8,124,6,138,0,8,140,6,154,76,12,88,242
09/20/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,22,0,22,0,0,107,6,113,0,0,129,6,135,70,6,76,211
09/21/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,5,0,7,0,0,2,0,2,0,2,7,0,9,0,0,0,9
09/22/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,1,11,0,0,108,1,109,0,0,118,2,120,104,8,112,232
09/23/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,113,0,113,0,0,121,0,121,86,0,86,207
09/24/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,122,0,122,0,0,131,0,131,84,0,84,215
09/25/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,1,8,0,0,113,5,118,0,0,120,6,126,80,10,90,216
09/26/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,1,10,0,0,129,7,136,0,0,138,8,146,96,4,100,246
09/27/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,20,0,20,0,0,117,0,117,0,0,137,0,137,70,0,70,207
09/28/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,2,9,0,11,0,7,110,4,121,0,9,119,4,132,148,6,154,286
09/29/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,1,94,2,97,0,1,108,2,111,96,6,102,213
09/30/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,1,127,4,132,0,1,139,4,144,122,6,128,272
10/01/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,3,112,0,115,0,3,117,0,120,60,0,60,180
10/02/2006,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,8,137,2,147,0,8,148,2,158,96,0,96,254
