12/10/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,10,38,0,48,0,0,122,0,122,0,10,160,0,170,126,0,126,296
12/11/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,7,49,3,59,0,0,112,5,117,0,7,161,8,176,72,0,72,248
12/12/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,8,57,2,67,0,0,52,10,62,0,8,109,12,129,64,0,64,193
12/13/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,14,39,2,55,0,0,2,0,2,0,14,41,2,57,0,2,2,59
12/14/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,15,29,0,44,0,0,2,0,2,0,15,31,0,46,0,0,0,46
12/15/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,5,28,0,33,0,0,150,0,150,0,5,178,0,183,146,0,146,329
12/16/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,4,45,0,49,0,0,277,0,277,0,4,322,0,326,100,0,100,426
12/17/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,12,28,2,42,0,0,29,0,29,0,12,57,2,71,52,2,54,125
12/18/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,15,23,0,38,0,0,36,2,38,0,15,59,2,76,20,12,32,108
12/19/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,19,59,6,84,0,0,182,4,186,0,19,241,10,270,165,14,179,449
12/20/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,12,22,0,34,0,0,30,0,30,0,12,52,0,64,4,0,4,68
12/21/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,13,45,4,62,0,0,90,6,96,0,13,135,10,158,42,0,42,200
12/22/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,7,53,3,63,0,1,302,2,305,0,8,355,5,368,206,0,206,574
12/23/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,5,27,0,32,0,0,202,0,202,0,5,229,0,234,134,0,134,368
12/24/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,3,14,0,17,0,0,70,0,70,0,3,84,0,87,44,0,44,131
12/25/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,4,0,0,4,0,0,20,0,20,0,4,20,0,24,8,0,8,32
12/26/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,6,38,0,44,0,0,131,0,131,0,6,169,0,175,148,0,148,323
12/27/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,7,23,0,30,0,0,115,0,115,0,7,138,0,145,126,0,126,271
12/28/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,7,32,0,39,0,0,151,0,151,0,7,183,0,190,102,0,102,292
12/29/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,5,20,0,25,0,0,157,6,163,0,5,177,6,188,174,0,174,362
12/30/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,6,23,0,29,0,1,118,0,119,0,7,141,0,148,40,0,40,188
12/31/2001,LNS,PA,AEA,EN,Federal Contract Tower,0,4,8,0,12,0,0,120,0,120,0,4,128,0,132,72,0,72,204
01/01/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,14,0,18,0,1,66,0,67,0,5,80,0,85,52,0,52,137
01/02/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,34,0,42,0,0,107,0,107,0,8,141,0,149,160,4,164,313
01/03/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,15,24,4,43,0,0,110,0,110,0,15,134,4,153,86,2,88,241
01/04/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,40,4,52,0,0,162,0,162,0,8,202,4,214,68,4,72,286
01/05/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,37,0,41,0,0,187,2,189,0,4,224,2,230,154,0,154,384
01/06/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,1,6,0,7,0,0,35,0,35,0,1,41,0,42,110,0,110,152
01/07/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,6,0,14,0,1,1,0,2,0,9,7,0,16,0,0,0,16
01/08/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,14,1,21,0,1,83,3,87,0,7,97,4,108,188,0,188,296
01/09/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,15,20,2,37,0,1,69,0,70,0,16,89,2,107,136,2,138,245
01/10/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,10,51,1,62,0,0,146,3,149,0,10,197,4,211,142,0,142,353
01/11/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,40,6,54,0,0,46,3,49,0,8,86,9,103,10,12,22,125
01/12/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,27,2,33,0,0,244,0,244,0,4,271,2,277,164,4,168,445
01/13/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,5,11,1,17,0,0,24,1,25,0,5,35,2,42,10,4,14,56
01/14/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,15,1,25,0,0,106,1,107,0,9,121,2,132,72,0,72,204
01/15/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,10,20,1,31,0,0,59,1,60,0,10,79,2,91,48,0,48,139
01/16/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,5,67,2,74,0,1,121,6,128,0,6,188,8,202,178,4,182,384
01/17/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,11,43,3,57,0,0,63,5,68,0,11,106,8,125,84,44,128,253
01/18/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,15,46,2,63,0,0,128,0,128,0,15,174,2,191,84,2,86,277
01/19/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,0,40,0,40,0,2,45,0,47,66,0,66,113
01/20/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,5,20,0,25,0,0,124,0,124,0,5,144,0,149,64,0,64,213
01/21/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,10,16,0,26,0,0,32,0,32,0,10,48,0,58,112,0,112,170
01/22/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,15,37,0,52,0,0,187,0,187,0,15,224,0,239,205,4,209,448
01/23/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,39,1,49,0,0,39,1,40,0,9,78,2,89,78,0,78,167
01/24/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,10,32,8,50,0,0,5,4,9,0,10,37,12,59,0,0,0,59
01/25/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,14,45,1,60,0,0,163,7,170,0,14,208,8,230,32,68,100,330
01/26/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,46,0,53,0,0,377,0,377,0,7,423,0,430,232,0,232,662
01/27/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,40,0,44,0,0,370,0,370,0,4,410,0,414,288,0,288,702
01/28/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,31,0,38,0,0,193,15,208,0,7,224,15,246,258,0,258,504
01/29/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,28,1,37,0,0,124,2,126,0,8,152,3,163,158,22,180,343
01/30/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,28,4,38,0,0,73,2,75,0,6,101,6,113,58,0,58,171
01/31/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,14,21,0,35,0,0,0,0,0,0,14,21,0,35,0,0,0,35
02/01/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,12,24,0,36,0,0,7,0,7,0,12,31,0,43,0,0,0,43
02/02/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,28,2,34,0,0,163,0,163,0,4,191,2,197,160,0,160,357
02/03/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,19,0,23,0,0,196,0,196,0,4,215,0,219,168,0,168,387
02/04/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,10,2,18,0,0,27,0,27,0,6,37,2,45,16,0,16,61
02/05/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,13,24,6,43,0,0,114,4,118,0,13,138,10,161,132,0,132,293
02/06/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,12,46,0,58,0,3,225,0,228,0,15,271,0,286,186,0,186,472
02/07/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,34,3,46,0,3,20,15,38,0,12,54,18,84,64,22,86,170
02/08/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,15,63,4,82,0,0,231,2,233,0,15,294,6,315,122,2,124,439
02/09/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,51,0,55,0,1,336,0,337,0,5,387,0,392,312,0,312,704
02/10/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,5,20,2,27,0,0,20,0,20,0,5,40,2,47,68,0,68,115
02/11/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,5,8,1,14,0,0,27,3,30,0,5,35,4,44,0,14,14,58
02/12/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,14,22,2,38,0,0,136,4,140,0,14,158,6,178,84,26,110,288
02/13/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,29,5,40,0,1,71,4,76,0,7,100,9,116,36,8,44,160
02/14/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,11,38,0,49,0,1,203,0,204,0,12,241,0,253,134,0,134,387
02/15/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,12,55,2,69,0,0,184,0,184,0,12,239,2,253,64,10,74,327
02/16/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,33,2,39,0,3,224,2,229,0,7,257,4,268,152,4,156,424
02/17/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,16,0,20,0,0,29,0,29,0,4,45,0,49,4,0,4,53
02/18/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,30,0,39,0,0,181,0,181,0,9,211,0,220,124,0,124,344
02/19/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,10,31,1,42,0,0,221,1,222,0,10,252,2,264,148,0,148,412
02/20/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,13,20,0,33,0,0,73,2,75,0,13,93,2,108,82,14,96,204
02/21/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,29,6,44,0,2,127,6,135,0,11,156,12,179,120,18,138,317
02/22/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,16,34,4,54,0,0,76,0,76,0,16,110,4,130,26,8,34,164
02/23/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,39,0,45,0,0,298,0,298,0,6,337,0,343,261,0,261,604
02/24/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,40,0,46,0,0,367,2,369,0,6,407,2,415,202,0,202,617
02/25/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,34,2,42,0,1,146,0,147,0,7,180,2,189,84,2,86,275
02/26/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,23,0,31,0,0,102,2,104,0,8,125,2,135,82,0,82,217
02/27/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,16,0,22,0,0,44,2,46,0,6,60,2,68,96,12,108,176
02/28/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,31,2,42,0,1,145,2,148,0,10,176,4,190,148,2,150,340
03/01/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,24,45,5,74,0,2,219,5,226,0,26,264,10,300,82,6,88,388
03/02/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,13,28,1,42,0,8,139,1,148,0,21,167,2,190,162,0,162,352
03/03/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,35,0,42,0,0,22,0,22,0,7,57,0,64,48,0,48,112
03/04/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,12,3,24,0,0,101,1,102,0,9,113,4,126,38,8,46,172
03/05/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,40,2,50,0,0,156,2,158,0,8,196,4,208,114,0,114,322
03/06/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,39,4,51,0,0,129,0,129,0,8,168,4,180,152,16,168,348
03/07/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,37,2,47,0,0,170,0,170,0,8,207,2,217,124,6,130,347
03/08/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,59,0,67,0,0,197,0,197,0,8,256,0,264,86,0,86,350
03/09/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,38,3,45,0,0,27,3,30,0,4,65,6,75,2,0,2,77
03/10/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,5,8,0,13,0,0,8,0,8,0,5,16,0,21,0,0,0,21
03/11/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,40,1,48,0,2,225,1,228,0,9,265,2,276,160,0,160,436
03/12/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,59,10,76,0,0,84,2,86,0,7,143,12,162,168,20,188,350
03/13/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,45,0,52,0,0,0,0,0,0,7,45,0,52,2,0,2,54
03/14/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,55,4,67,0,0,167,6,173,0,8,222,10,240,168,8,176,416
03/15/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,70,4,83,0,0,125,2,127,0,9,195,6,210,74,0,74,284
03/16/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,64,0,68,0,0,86,0,86,0,4,150,0,154,194,0,194,348
03/17/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,27,0,31,0,0,69,0,69,0,4,96,0,100,126,0,126,226
03/18/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,21,0,30,0,0,0,0,0,0,9,21,0,30,6,0,6,36
03/19/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,40,6,54,0,0,73,4,77,0,8,113,10,131,152,12,164,295
03/20/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,24,0,31,0,0,4,2,6,0,7,28,2,37,0,6,6,43
03/21/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,11,30,4,45,0,0,171,9,180,0,11,201,13,225,156,0,156,381
03/22/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,29,4,41,0,0,58,4,62,0,8,87,8,103,14,40,54,157
03/23/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,33,0,37,0,0,88,0,88,0,4,121,0,125,75,0,75,200
03/24/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,40,1,45,0,0,271,1,272,0,4,311,2,317,188,0,188,505
03/25/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,5,35,2,42,0,0,41,2,43,0,5,76,4,85,82,8,90,175
03/26/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,27,0,33,0,0,6,0,6,0,6,33,0,39,0,0,0,39
03/27/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,56,4,68,0,1,111,6,118,0,9,167,10,186,201,8,209,395
03/28/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,69,2,80,0,1,350,4,355,0,10,419,6,435,234,10,244,679
03/29/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,49,2,57,0,0,167,8,175,0,6,216,10,232,138,58,196,428
03/30/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,33,0,37,0,0,198,0,198,0,4,231,0,235,188,0,188,423
03/31/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,3,29,0,32,0,0,46,0,46,0,3,75,0,78,56,0,56,134
04/01/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,10,32,1,43,0,0,69,1,70,0,10,101,2,113,148,0,148,261
04/02/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,37,6,50,0,0,157,0,157,0,7,194,6,207,140,4,144,351
04/03/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,36,7,49,0,0,49,4,53,0,6,85,11,102,46,114,160,262
04/04/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,40,6,50,0,0,157,8,165,0,4,197,14,215,180,92,272,487
04/05/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,16,58,4,78,0,0,159,10,169,0,16,217,14,247,104,22,126,373
04/06/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,3,47,0,50,0,1,172,0,173,0,4,219,0,223,190,0,190,413
04/07/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,42,1,51,0,1,247,1,249,0,9,289,2,300,194,0,194,494
04/08/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,15,4,26,0,0,93,2,95,0,7,108,6,121,56,2,58,179
04/09/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,26,3,35,0,0,36,1,37,0,6,62,4,72,28,2,30,102
04/10/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,40,3,51,0,1,145,1,147,0,9,185,4,198,146,0,146,344
04/11/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,45,3,55,0,1,283,6,290,0,8,328,9,345,250,0,250,595
04/12/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,12,82,0,94,0,0,13,0,13,0,12,95,0,107,0,0,0,107
04/13/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,3,67,0,70,0,0,25,2,27,0,3,92,2,97,8,16,24,121
04/14/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,23,0,27,0,0,34,2,36,0,4,57,2,63,96,20,116,179
04/15/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,10,26,3,39,0,0,98,3,101,0,10,124,6,140,38,2,40,180
04/16/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,30,2,39,0,0,149,0,149,0,7,179,2,188,160,2,162,350
04/17/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,11,39,3,53,0,2,151,3,156,0,13,190,6,209,100,0,100,309
04/18/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,28,2,37,0,0,98,2,100,0,7,126,4,137,144,0,144,281
04/19/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,17,46,3,66,0,1,124,2,127,0,18,170,5,193,126,2,128,321
04/20/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,5,32,0,37,0,0,151,6,157,0,5,183,6,194,206,0,206,400
04/21/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,36,0,40,0,0,118,0,118,0,4,154,0,158,146,0,146,304
04/22/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,21,2,30,0,0,15,2,17,0,7,36,4,47,0,0,0,47
04/23/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,12,37,5,54,0,0,150,7,157,0,12,187,12,211,128,0,128,339
04/24/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,45,3,56,0,2,228,11,241,0,10,273,14,297,168,0,168,465
04/25/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,11,73,0,84,0,0,21,0,21,0,11,94,0,105,26,0,26,131
04/26/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,10,42,7,59,0,0,163,0,163,0,10,205,7,222,86,8,94,316
04/27/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,2,31,0,33,0,1,260,0,261,0,3,291,0,294,134,0,134,428
04/28/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,2,16,0,18,0,0,9,0,9,0,2,25,0,27,2,16,18,45
04/29/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,59,10,75,0,0,21,1,22,0,6,80,11,97,8,20,28,125
04/30/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,34,1,44,0,1,114,1,116,0,10,148,2,160,110,0,110,270
05/01/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,56,6,70,0,1,224,2,227,0,9,280,8,297,114,0,114,411
05/02/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,10,18,0,28,0,0,14,0,14,0,10,32,0,42,32,0,32,74
05/03/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,14,30,0,44,0,0,104,2,106,0,14,134,2,150,44,0,44,194
05/04/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,29,0,33,0,0,291,0,291,0,4,320,0,324,278,0,278,602
05/05/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,32,0,36,0,0,335,4,339,0,4,367,4,375,168,2,170,545
05/06/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,37,3,48,0,1,109,0,110,0,9,146,3,158,50,16,66,224
05/07/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,11,27,6,44,0,0,74,0,74,0,11,101,6,118,140,0,140,258
05/08/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,10,55,2,67,0,3,150,2,155,0,13,205,4,222,134,6,140,362
05/09/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,10,49,0,59,0,0,0,0,0,0,10,49,0,59,0,0,0,59
05/10/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,11,44,0,55,0,3,172,0,175,0,14,216,0,230,256,0,256,486
05/11/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,26,0,32,0,0,306,0,306,0,6,332,0,338,144,0,144,482
05/12/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,13,0,20,0,0,10,0,10,0,7,23,0,30,0,0,0,30
05/13/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,5,17,0,22,0,0,13,0,13,0,5,30,0,35,22,0,22,57
05/14/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,19,2,30,0,0,39,0,39,0,9,58,2,69,36,0,36,105
05/15/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,48,7,64,0,0,98,0,98,0,9,146,7,162,94,12,106,268
05/16/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,52,1,60,0,0,147,1,148,0,7,199,2,208,238,2,240,448
05/17/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,38,0,46,0,0,96,0,96,0,8,134,0,142,110,0,110,252
05/18/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,35,0,43,0,0,35,0,35,0,8,70,0,78,50,0,50,128
05/19/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,11,39,0,50,0,2,248,2,252,0,13,287,2,302,144,0,144,446
05/20/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,24,2,34,0,0,154,2,156,0,8,178,4,190,86,0,86,276
05/21/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,16,23,1,40,0,2,176,1,179,0,18,199,2,219,194,0,194,413
05/22/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,11,51,2,64,0,0,249,2,251,0,11,300,4,315,244,56,300,615
05/23/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,17,67,4,88,0,0,253,5,258,0,17,320,9,346,208,52,260,606
05/24/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,15,55,4,74,0,0,183,0,183,0,15,238,4,257,218,26,244,501
05/25/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,27,0,31,0,0,189,0,189,0,4,216,0,220,124,0,124,344
05/26/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,2,45,0,47,0,0,4,0,4,0,2,49,0,51,26,0,26,77
05/27/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,37,0,44,0,0,57,0,57,0,7,94,0,101,130,0,130,231
05/28/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,29,7,43,0,0,86,5,91,0,7,115,12,134,192,0,192,326
05/29/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,51,2,62,0,0,112,2,114,0,9,163,4,176,258,4,262,438
05/30/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,40,0,49,0,0,129,0,129,0,9,169,0,178,154,2,156,334
05/31/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,29,0,37,0,0,118,0,118,0,8,147,0,155,144,6,150,305
06/01/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,3,33,0,36,0,1,199,0,200,0,4,232,0,236,92,0,92,328
06/02/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,25,0,33,0,0,145,0,145,0,8,170,0,178,82,0,82,260
06/03/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,21,0,30,0,0,223,0,223,0,9,244,0,253,150,0,150,403
06/04/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,27,2,38,0,0,135,2,137,0,9,162,4,175,184,0,184,359
06/05/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,17,20,1,38,0,5,71,1,77,0,22,91,2,115,102,0,102,217
06/06/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,11,29,0,40,0,1,48,2,51,0,12,77,2,91,22,42,64,155
06/07/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,21,59,5,85,0,0,201,9,210,0,21,260,14,295,246,0,246,541
06/08/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,27,0,35,0,1,261,4,266,0,9,288,4,301,336,6,342,643
06/09/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,52,3,61,0,1,326,5,332,0,7,378,8,393,218,4,222,615
06/10/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,10,33,0,43,0,3,200,2,205,0,13,233,2,248,300,4,304,552
06/11/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,34,3,43,0,0,126,3,129,0,6,160,6,172,197,0,197,369
06/12/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,12,34,4,50,0,0,106,2,108,0,12,140,6,158,160,26,186,344
06/13/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,64,0,72,0,0,17,2,19,0,8,81,2,91,54,0,54,145
06/14/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,20,31,0,51,0,0,0,0,0,0,20,31,0,51,20,0,20,71
06/15/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,5,51,0,56,0,0,13,0,13,0,5,64,0,69,6,0,6,75
06/16/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,28,0,34,0,0,165,0,165,0,6,193,0,199,136,0,136,335
06/17/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,12,40,3,55,0,0,175,3,178,0,12,215,6,233,164,12,176,409
06/18/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,7,34,2,43,0,0,133,0,133,0,7,167,2,176,124,2,126,302
06/19/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,10,48,4,62,0,0,151,0,151,0,10,199,4,213,150,8,158,371
06/20/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,12,73,8,93,0,0,199,10,209,0,12,272,18,302,292,10,302,604
06/21/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,18,39,7,64,0,0,330,9,339,0,18,369,16,403,152,0,152,555
06/22/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,45,1,50,0,0,298,3,301,0,4,343,4,351,360,22,382,733
06/23/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,33,0,39,0,0,249,0,249,0,6,282,0,288,160,0,160,448
06/24/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,37,3,48,0,0,114,19,133,0,8,151,22,181,106,10,116,297
06/25/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,6,67,8,81,0,0,62,0,62,0,6,129,8,143,90,16,106,249
06/26/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,8,39,4,51,0,0,54,0,54,0,8,93,4,105,64,2,66,171
06/27/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,9,34,7,50,0,0,76,1,77,0,9,110,8,127,78,38,116,243
06/28/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,12,61,4,77,0,3,217,10,230,0,15,278,14,307,208,22,230,537
06/29/2002,LNS,PA,AEA,EN,Federal Contract Tower,0,4,31,0,35,0,0,278,0,278,0,4,309,0,313,204,0,204,517
