06/20/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,30,0,36,0,0,110,0,110,0,6,140,0,146,92,0,92,238
06/21/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,15,0,23,0,4,86,0,90,0,12,101,0,113,62,0,62,175
06/22/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,15,19,0,34,0,3,165,0,168,0,18,184,0,202,64,0,64,266
06/23/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,15,0,22,0,1,101,0,102,0,8,116,0,124,54,0,54,178
06/24/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,31,0,38,0,0,70,2,72,0,7,101,2,110,100,0,100,210
06/25/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,22,0,30,0,6,107,1,114,0,14,129,1,144,130,0,130,274
06/26/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,24,0,32,0,1,130,0,131,0,9,154,0,163,126,0,126,289
06/27/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,16,0,20,0,0,56,0,56,0,4,72,0,76,156,0,156,232
06/28/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,12,0,16,0,0,75,4,79,0,4,87,4,95,126,0,126,221
06/29/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,9,10,0,19,0,3,91,0,94,0,12,101,0,113,104,0,104,217
06/30/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,10,13,0,23,0,9,93,2,104,0,19,106,2,127,46,0,46,173
07/01/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,32,0,40,0,0,106,0,106,0,8,138,0,146,208,0,208,354
07/02/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,30,0,32,0,0,173,0,173,0,2,203,0,205,162,0,162,367
07/03/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,106,0,106,0,0,114,0,114,100,0,100,214
07/04/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,7,0,11,0,0,46,0,46,0,4,53,0,57,74,0,74,131
07/05/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,0,99,2,101,0,4,112,2,118,116,0,116,234
07/06/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,28,0,31,0,1,83,0,84,0,4,111,0,115,130,0,130,245
07/07/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,17,2,22,0,0,137,2,139,0,3,154,4,161,212,0,212,373
07/08/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,23,0,27,0,3,120,0,123,0,7,143,0,150,156,0,156,306
07/09/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,0,28,0,28,0,0,171,0,171,0,0,199,0,199,338,0,338,537
07/10/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,0,180,0,180,0,4,195,0,199,206,0,206,405
07/11/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,22,0,26,0,0,135,4,139,0,4,157,4,165,140,0,140,305
07/12/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,9,10,0,19,0,2,73,4,79,0,11,83,4,98,26,0,26,124
07/13/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,15,18,0,33,0,4,123,4,131,0,19,141,4,164,152,0,152,316
07/14/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,15,0,21,0,7,97,4,108,0,13,112,4,129,60,0,60,189
07/15/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,9,13,0,22,0,4,125,0,129,0,13,138,0,151,138,0,138,289
07/16/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,3,121,0,124,0,6,136,0,142,248,0,248,390
07/17/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,18,0,26,0,0,148,0,148,0,8,166,0,174,152,0,152,326
07/18/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,16,0,20,0,0,106,2,108,0,4,122,2,128,120,0,120,248
07/19/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,30,0,36,0,1,162,4,167,0,7,192,4,203,174,0,174,377
07/20/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,16,0,20,0,4,97,2,103,0,8,113,2,123,90,0,90,213
07/21/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,9,25,0,34,0,8,201,4,213,0,17,226,4,247,136,0,136,383
07/22/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,19,0,0,19,0,0,306,2,308,0,19,306,2,327,250,0,250,577
07/23/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,12,12,0,24,0,106,567,0,673,0,118,579,0,697,218,0,218,915
07/24/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,12,0,16,0,3,466,0,469,0,7,478,0,485,254,0,254,739
07/25/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,8,0,13,0,0,296,0,296,0,5,304,0,309,130,0,130,439
07/26/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,10,6,0,16,0,0,95,0,95,0,10,101,0,111,14,0,14,125
07/27/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,17,19,0,36,0,11,173,0,184,0,28,192,0,220,74,0,74,294
07/28/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,10,10,0,20,0,10,166,0,176,0,20,176,0,196,140,0,140,336
07/29/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,9,25,0,34,0,9,134,0,143,0,18,159,0,177,86,0,86,263
07/30/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,4,120,0,124,0,9,135,0,144,168,0,168,312
07/31/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,0,164,2,166,0,4,174,2,180,152,0,152,332
08/01/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,19,0,24,0,0,112,0,112,0,5,131,0,136,84,0,84,220
08/02/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,20,0,26,0,1,152,4,157,0,7,172,4,183,112,0,112,295
08/03/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,20,13,0,33,0,6,47,0,53,0,26,60,0,86,58,0,58,144
08/04/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,12,0,20,0,8,67,4,79,0,16,79,4,99,78,0,78,177
08/05/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,9,15,0,24,0,0,131,0,131,0,9,146,0,155,218,0,218,373
08/06/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,31,0,33,0,7,158,0,165,0,9,189,0,198,146,0,146,344
08/07/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,10,0,13,0,0,147,0,147,0,3,157,0,160,286,0,286,446
08/08/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,6,0,13,0,24,132,0,156,0,31,138,0,169,126,0,126,295
08/09/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,14,12,0,26,0,12,117,0,129,0,26,129,0,155,88,0,88,243
08/10/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,9,12,0,21,0,13,92,0,105,0,22,104,0,126,122,0,122,248
08/11/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,21,21,0,42,0,14,51,1,66,0,35,72,1,108,20,0,20,128
08/12/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,11,27,0,38,0,1,51,0,52,0,12,78,0,90,124,0,124,214
08/13/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,30,0,32,0,7,85,0,92,0,9,115,0,124,188,0,188,312
08/14/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,4,153,0,157,0,6,168,0,174,290,0,290,464
08/15/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,15,0,23,0,0,85,2,87,0,8,100,2,110,122,0,122,232
08/16/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,17,14,0,31,0,12,131,4,147,0,29,145,4,178,98,0,98,276
08/17/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,13,25,0,38,0,4,137,2,143,0,17,162,2,181,118,0,118,299
08/18/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,11,13,0,24,0,3,53,0,56,0,14,66,0,80,50,0,50,130
08/19/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,12,38,0,50,0,11,74,0,85,0,23,112,0,135,138,0,138,273
08/20/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,15,0,22,0,0,53,0,53,0,7,68,0,75,82,0,82,157
08/21/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,20,0,26,0,2,121,0,123,0,8,141,0,149,186,0,186,335
08/22/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,13,0,18,0,0,118,2,120,0,5,131,2,138,114,0,114,252
08/23/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,14,0,21,0,13,178,4,195,0,20,192,4,216,104,0,104,320
08/24/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,18,0,26,0,3,99,0,102,0,11,117,0,128,48,0,48,176
08/25/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,17,0,24,0,9,136,0,145,0,16,153,0,169,178,0,178,347
08/26/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,13,0,20,0,10,57,0,67,0,17,70,0,87,70,0,70,157
08/27/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,1,16,0,17,0,0,83,0,83,0,1,99,0,100,146,2,148,248
08/28/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,6,0,10,0,0,147,0,147,0,4,153,0,157,130,0,130,287
08/29/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,20,0,22,0,0,78,4,82,0,2,98,4,104,126,0,126,230
08/30/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,30,0,38,0,8,171,6,185,0,16,201,6,223,120,0,120,343
08/31/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,12,23,0,35,0,7,157,0,164,0,19,180,0,199,196,0,196,395
09/01/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,12,12,0,24,0,6,137,4,147,0,18,149,4,171,154,0,154,325
09/02/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,26,0,30,0,1,127,0,128,0,5,153,0,158,112,0,112,270
09/03/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,9,16,0,25,0,5,119,8,132,0,14,135,8,157,226,0,226,383
09/04/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,9,8,0,17,0,0,94,2,96,0,9,102,2,113,116,0,116,229
09/05/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,20,0,25,0,0,92,0,92,0,5,112,0,117,106,0,106,223
09/06/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,11,0,19,0,1,138,2,141,0,9,149,2,160,132,0,132,292
09/07/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,9,0,16,0,5,95,2,102,0,12,104,2,118,50,0,50,168
09/08/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,11,20,0,31,0,4,66,0,70,0,15,86,0,101,80,0,80,181
09/09/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,14,0,19,0,5,92,0,97,0,10,106,0,116,140,0,140,256
09/10/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,31,0,34,0,0,116,2,118,0,3,147,2,152,200,0,200,352
09/11/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,12,0,18,0,3,90,0,93,0,9,102,0,111,140,0,140,251
09/12/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,14,0,20,0,11,88,0,99,0,17,102,0,119,58,0,58,177
09/13/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,7,0,11,0,2,79,0,81,0,6,86,0,92,40,0,40,132
09/14/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,21,0,28,0,2,117,0,119,0,9,138,0,147,146,0,146,293
09/15/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,12,21,0,33,0,9,100,0,109,0,21,121,0,142,152,0,152,294
09/16/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,16,0,24,0,10,69,0,79,0,18,85,0,103,140,0,140,243
09/17/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,34,0,36,0,4,157,0,161,0,6,191,0,197,304,0,304,501
09/18/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,20,0,28,0,1,108,0,109,0,9,128,0,137,100,0,100,237
09/19/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,39,0,39,0,0,55,0,55,60,0,60,115
09/20/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,14,0,19,0,1,114,0,115,0,6,128,0,134,166,0,166,300
09/21/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,16,14,0,30,0,6,93,0,99,0,22,107,0,129,194,0,194,323
09/22/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,10,0,16,0,3,21,0,24,0,9,31,0,40,88,0,88,128
09/23/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,16,0,24,0,15,57,0,72,0,23,73,0,96,74,0,74,170
09/24/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,26,0,28,0,7,73,2,82,0,9,99,2,110,164,0,164,274
09/25/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,1,6,0,7,0,0,5,0,5,0,1,11,0,12,0,0,0,12
09/26/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,0,66,0,66,0,4,81,0,85,68,0,68,153
09/27/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,8,166,0,174,0,13,181,0,194,190,0,190,384
09/28/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,0,38,0,38,0,3,45,0,48,90,0,90,138
09/29/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,13,10,0,23,0,12,102,0,114,0,25,112,0,137,250,0,250,387
09/30/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,30,0,35,0,0,91,0,91,0,5,121,0,126,158,0,158,284
10/01/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,24,0,27,0,1,132,0,133,0,4,156,0,160,222,0,222,382
10/02/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,73,0,73,0,2,91,0,93,130,0,130,223
10/03/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,17,0,22,0,0,70,0,70,0,5,87,0,92,90,0,90,182
10/04/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,16,0,22,0,0,87,4,91,0,6,103,4,113,214,0,214,327
10/05/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,17,18,0,35,0,6,88,0,94,0,23,106,0,129,118,0,118,247
10/06/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,13,15,0,28,0,12,99,2,113,0,25,114,2,141,226,0,226,367
10/07/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,12,0,15,0,0,41,0,41,0,3,53,0,56,74,0,74,130
10/08/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,1,33,0,34,0,3,96,0,99,0,4,129,0,133,192,0,192,325
10/09/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,1,13,0,14,0,0,105,0,105,0,1,118,0,119,132,0,132,251
10/10/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,16,0,21,0,8,88,0,96,0,13,104,0,117,168,0,168,285
10/11/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,11,17,0,28,0,11,85,2,98,0,22,102,2,126,124,0,124,250
10/12/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,15,21,0,36,0,8,41,0,49,0,23,62,0,85,18,0,18,103
10/13/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,9,19,0,28,0,6,79,0,85,0,15,98,0,113,92,0,92,205
10/14/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,16,0,22,0,2,97,0,99,0,8,113,0,121,156,0,156,277
10/15/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,1,16,0,17,0,4,180,0,184,0,5,196,0,201,138,0,138,339
10/16/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,4,143,0,147,0,8,147,0,155,174,0,174,329
10/17/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,18,11,2,31,0,42,71,2,115,0,60,82,4,146,58,0,58,204
10/18/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,9,0,16,0,2,119,0,121,0,9,128,0,137,234,0,234,371
10/19/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,12,0,18,0,9,40,0,49,0,15,52,0,67,72,0,72,139
10/20/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,19,9,0,28,0,7,85,0,92,0,26,94,0,120,136,0,136,256
10/21/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,17,0,24,0,3,62,0,65,0,10,79,0,89,202,0,202,291
10/22/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,18,5,25,0,0,36,5,41,0,2,54,10,66,104,0,104,170
10/23/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,0,26,0,26,0,3,32,0,35,12,0,12,47
10/24/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,12,0,20,0,0,53,2,55,0,8,65,2,75,10,0,10,85
10/25/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,13,7,0,20,0,10,92,0,102,0,23,99,0,122,152,0,152,274
10/26/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,22,0,29,0,0,82,0,82,0,7,104,0,111,146,0,146,257
10/27/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,32,0,40,0,4,115,0,119,0,12,147,0,159,194,0,194,353
10/28/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,28,0,31,0,5,78,0,83,0,8,106,0,114,212,0,212,326
10/29/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,24,0,28,0,4,129,0,133,0,8,153,0,161,246,0,246,407
10/30/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,4,86,0,90,0,4,101,0,105,160,0,160,265
10/31/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,9,0,13,0,3,32,0,35,0,7,41,0,48,46,0,46,94
11/01/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,4,79,2,85,0,8,94,2,104,178,0,178,282
11/02/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,10,10,0,20,0,0,80,3,83,0,10,90,3,103,166,0,166,269
11/03/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,9,16,0,25,0,10,102,0,112,0,19,118,0,137,256,0,256,393
11/04/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,18,0,24,0,2,70,0,72,0,8,88,0,96,148,0,148,244
11/05/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,20,2,26,0,0,36,0,36,0,4,56,2,62,92,0,92,154
11/06/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,0,35,0,35,0,4,50,0,54,40,0,40,94
11/07/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,8,0,10,0,0,66,0,66,0,2,74,0,76,108,0,108,184
11/08/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,4,0,7,0,0,68,0,68,0,3,72,0,75,144,0,144,219
11/09/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,1,0,3,0,0,14,0,14,0,2,15,0,17,28,0,28,45
11/10/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,16,0,23,0,1,103,0,104,0,8,119,0,127,158,0,158,285
11/11/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,17,0,19,0,0,102,0,102,0,2,119,0,121,72,0,72,193
11/12/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,17,0,19,0,0,96,0,96,0,2,113,0,115,186,0,186,301
11/13/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,2,0,5,0,0,8,0,8,0,3,10,0,13,4,0,4,17
11/14/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,46,0,46,0,2,52,0,54,34,0,34,88
11/15/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,10,4,0,14,0,0,2,0,2,0,10,6,0,16,20,0,20,36
11/16/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,3,0,6,0,0,2,0,2,0,3,5,0,8,0,0,0,8
11/17/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,1,97,0,98,0,6,112,0,118,144,0,144,262
11/18/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,16,0,21,0,2,89,0,91,0,7,105,0,112,136,0,136,248
11/19/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,30,0,36,0,0,116,0,116,0,6,146,0,152,200,0,200,352
11/20/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,78,0,78,0,2,96,0,98,152,0,152,250
11/21/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,9,0,13,0,1,62,0,63,0,5,71,0,76,50,0,50,126
11/22/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,6,0,13,0,4,96,0,100,0,11,102,0,113,126,0,126,239
11/23/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,11,5,0,16,0,5,3,0,8,0,16,8,0,24,58,0,58,82
11/24/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,3,0,3,0,0,5,0,5,0,0,0,5
11/25/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,19,0,22,0,0,35,0,35,0,3,54,0,57,42,0,42,99
11/26/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,0,122,0,122,0,2,137,0,139,208,0,208,347
11/27/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,6,0,14,0,0,4,0,4,0,8,10,0,18,54,0,54,72
11/28/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,0,9,0,9,0,4,13,0,17,6,0,6,23
11/29/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,5,0,13,0,1,32,0,33,0,9,37,0,46,46,0,46,92
11/30/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,12,8,0,20,0,3,67,0,70,0,15,75,0,90,168,0,168,258
12/01/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,14,0,19,0,1,32,0,33,0,6,46,0,52,50,0,50,102
12/02/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,20,0,22,0,5,71,0,76,0,7,91,0,98,140,0,140,238
12/03/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,12,0,16,0,0,55,0,55,0,4,67,0,71,142,0,142,213
12/04/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,0,51,0,51,0,2,64,0,66,124,0,124,190
12/05/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,5,0,11,0,0,68,0,68,0,6,73,0,79,64,0,64,143
12/06/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,18,0,22,0,5,53,0,58,0,9,71,0,80,46,0,46,126
12/07/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,0,54,0,54,0,3,70,0,73,36,0,36,109
12/08/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,5,0,12,0,2,7,0,9,0,9,12,0,21,18,0,18,39
12/09/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,8,0,12,0,4,58,0,62,0,8,66,0,74,54,0,54,128
12/10/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,9,0,13,0,0,30,0,30,0,4,39,0,43,42,0,42,85
12/11/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,3,0,9,0,0,46,0,46,0,6,49,0,55,114,0,114,169
12/12/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,9,0,15,0,3,66,0,69,0,9,75,0,84,42,0,42,126
12/13/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,7,0,13,0,1,38,0,39,0,7,45,0,52,52,0,52,104
12/14/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3
12/15/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,12,2,0,14,0,3,11,0,14,0,15,13,0,28,84,0,84,112
12/16/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,12,2,20,0,4,3,0,7,0,10,15,2,27,6,0,6,33
12/17/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,1,18,0,19,0,3,84,0,87,0,4,102,0,106,143,0,143,249
12/18/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,6,5,0,11,0,0,72,0,72,0,6,77,0,83,122,0,122,205
12/19/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,5,0,10,0,5,46,0,51,0,10,51,0,61,50,0,50,111
12/20/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,4,81,0,85,0,6,92,0,98,120,0,120,218
12/21/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,8,11,0,19,0,1,0,0,1,0,9,11,0,20,28,0,28,48
12/22/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,11,14,0,25,0,1,70,0,71,0,12,84,0,96,48,0,48,144
12/23/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,1,14,0,15,0,5,73,0,78,0,6,87,0,93,118,0,118,211
12/24/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,3,0,3,0,0,11,0,11,4,0,4,15
12/25/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,1,1,0,2,0,1,4,0,5,0,0,0,5
12/26/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,4,7,0,11,0,0,28,0,28,0,4,35,0,39,58,0,58,97
12/27/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,1,13,0,14,0,0,6,0,6,0,1,19,0,20,56,0,56,76
12/28/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,5,2,0,7,0,0,12,0,12,0,5,14,0,19,60,0,60,79
12/29/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,7,8,0,15,0,4,94,0,98,0,11,102,0,113,136,0,136,249
12/30/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,0,8,0,8,0,1,11,0,12,32,0,32,44
12/31/2005,ENW,WI,AGL,CE,Federal Contract Tower,0,3,1,0,4,0,0,24,0,24,0,3,25,0,28,6,0,6,34
01/01/2006,ENW,WI,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,0,48,0,48,0,3,64,0,67,68,0,68,135
01/02/2006,ENW,WI,AGL,CE,Federal Contract Tower,0,17,2,0,19,0,0,0,0,0,0,17,2,0,19,0,0,0,19
01/03/2006,ENW,WI,AGL,CE,Federal Contract Tower,0,11,7,0,18,0,3,2,0,5,0,14,9,0,23,0,0,0,23
01/04/2006,ENW,WI,AGL,CE,Federal Contract Tower,0,4,9,0,13,0,0,9,0,9,0,4,18,0,22,6,0,6,28
01/05/2006,ENW,WI,AGL,CE,Federal Contract Tower,0,6,2,0,8,0,8,27,0,35,0,14,29,0,43,54,0,54,97
01/06/2006,ENW,WI,AGL,CE,Federal Contract Tower,0,4,16,0,20,0,9,51,0,60,0,13,67,0,80,116,0,116,196
01/07/2006,ENW,WI,AGL,CE,Federal Contract Tower,0,3,32,0,35,0,0,96,0,96,0,3,128,0,131,168,0,168,299
