06/10/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,17,0,18,0,0,9,0,9,1,0,26,0,27,68,0,68,95
06/11/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,15,0,15,0,2,101,0,103,0,2,116,0,118,178,0,178,296
06/12/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,144,0,144,0,0,155,0,155,248,0,248,403
06/13/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,62,0,62,0,0,69,0,69,152,0,152,221
06/14/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,11,0,12,0,0,57,0,57,1,0,68,0,69,96,0,96,165
06/15/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,4,0,5,0,0,151,0,151,1,0,155,0,156,142,0,142,298
06/16/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,13,0,14,1,2,136,0,139,1,3,149,0,153,186,0,186,339
06/17/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,8,0,9,1,1,129,0,131,1,2,137,0,140,110,0,110,250
06/18/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,14,0,14,1,0,72,0,73,1,0,86,0,87,80,0,80,167
06/19/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,6,0,7,0,0,162,0,162,0,1,168,0,169,230,0,230,399
06/20/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,1,154,0,155,0,2,159,0,161,162,0,162,323
06/21/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,10,0,11,0,0,93,0,93,0,1,103,0,104,142,0,142,246
06/22/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,5,0,6,1,0,74,0,75,1,1,79,0,81,154,0,154,235
06/23/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,15,0,16,1,2,88,0,91,1,3,103,0,107,206,0,206,313
06/24/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,1,1,57,0,59,1,1,69,0,71,232,0,232,303
06/25/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,2,112,0,114,0,2,134,0,136,108,0,108,244
06/26/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,139,0,139,0,0,147,0,147,212,0,212,359
06/27/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,122,0,122,0,0,122,0,122,132,0,132,254
06/28/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,2,104,0,106,0,2,104,0,106,180,0,180,286
06/29/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,2,3,104,0,109,2,3,106,0,111,222,0,222,333
06/30/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,15,0,15,1,0,133,0,134,1,0,148,0,149,262,0,262,411
07/01/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,17,0,17,0,5,53,0,58,0,5,70,0,75,160,0,160,235
07/02/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,1,26,0,28,0,29,124,0,153,1,30,150,0,181,240,0,240,421
07/03/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,4,110,0,114,0,4,129,0,133,172,0,172,305
07/04/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,4,73,0,77,0,4,80,0,84,158,0,158,242
07/05/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,11,196,0,207,0,11,202,0,213,166,0,166,379
07/06/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,44,0,44,0,0,44,0,44,10,0,10,54
07/07/2004,RNT,WA,ANM,WE,Federal Contract Tower,2,1,23,0,26,0,7,100,4,111,2,8,123,4,137,176,0,176,313
07/08/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,15,0,16,0,14,105,0,119,1,14,120,0,135,138,0,138,273
07/09/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,19,0,20,0,10,112,0,122,1,10,131,0,142,110,0,110,252
07/10/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,3,127,0,130,0,3,139,0,142,218,0,218,360
07/11/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,0,0,1,0,11,153,0,164,1,11,153,0,165,212,0,212,377
07/12/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,16,142,0,158,0,16,145,0,161,208,0,208,369
07/13/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,0,0,1,0,7,95,0,102,1,7,95,0,103,150,0,150,253
07/14/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,13,0,14,0,12,114,0,126,1,12,127,0,140,176,0,176,316
07/15/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,1,19,0,21,0,3,97,0,100,1,4,116,0,121,140,0,140,261
07/16/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,19,0,20,1,17,116,0,134,1,18,135,0,154,158,0,158,312
07/17/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,12,0,13,0,9,171,0,180,0,10,183,0,193,156,0,156,349
07/18/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,1,0,2,0,19,143,0,162,0,20,144,0,164,152,0,152,316
07/19/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,1,0,2,0,10,104,0,114,0,11,105,0,116,106,0,106,222
07/20/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,2,0,3,1,5,105,0,111,1,6,107,0,114,140,0,140,254
07/21/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,16,0,17,1,13,189,0,203,1,14,205,0,220,280,0,280,500
07/22/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,11,0,12,1,11,103,0,115,1,12,114,0,127,122,0,122,249
07/23/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,11,196,0,207,0,11,196,0,207,162,0,162,369
07/24/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,11,384,0,395,0,11,384,0,395,254,0,254,649
07/25/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,16,91,0,107,0,16,91,0,107,174,0,174,281
07/26/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,10,0,11,1,7,170,0,178,1,8,180,0,189,95,0,95,284
07/27/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,12,0,13,0,9,103,0,112,0,10,115,0,125,126,0,126,251
07/28/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,5,0,6,1,9,154,0,164,1,10,159,0,170,170,0,170,340
07/29/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,15,0,16,1,5,157,0,163,1,6,172,0,179,174,0,174,353
07/30/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,21,0,22,0,8,90,0,98,1,8,111,0,120,112,0,112,232
07/31/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,5,145,0,150,0,5,157,0,162,224,0,224,386
08/01/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,1,0,2,0,13,190,0,203,1,13,191,0,205,210,0,210,415
08/02/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,9,119,0,128,0,9,120,0,129,186,0,186,315
08/03/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,0,0,1,0,7,86,0,93,1,7,86,0,94,140,0,140,234
08/04/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,11,0,12,0,20,104,3,127,1,20,115,3,139,234,0,234,373
08/05/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,11,0,12,0,10,97,0,107,1,10,108,0,119,182,0,182,301
08/06/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,14,40,0,54,0,14,50,0,64,32,0,32,96
08/07/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,11,0,12,0,16,49,0,65,1,16,60,0,77,102,0,102,179
08/08/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,19,154,0,173,0,19,154,0,173,144,0,144,317
08/09/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,20,171,0,191,0,20,171,0,191,150,0,150,341
08/10/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,1,0,2,1,23,189,0,213,2,23,190,0,215,228,0,228,443
08/11/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,10,0,11,0,27,165,0,192,1,27,175,0,203,182,0,182,385
08/12/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,8,0,9,0,22,120,0,142,1,22,128,0,151,210,0,210,361
08/13/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,6,79,0,85,0,6,84,0,90,92,0,92,182
08/14/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,12,164,0,176,0,12,169,0,181,272,0,272,453
08/15/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,0,0,1,0,20,138,0,158,1,20,138,0,159,214,0,214,373
08/16/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,11,0,12,0,11,178,0,189,0,12,189,0,201,184,0,184,385
08/17/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,0,0,1,1,19,120,0,140,1,20,120,0,141,238,0,238,379
08/18/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,13,110,0,123,0,14,119,0,133,62,0,62,195
08/19/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,3,0,4,1,19,111,0,131,1,20,114,0,135,193,0,193,328
08/20/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,9,0,10,2,34,145,0,181,2,35,154,0,191,160,0,160,351
08/21/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,6,58,0,64,0,6,69,0,75,168,0,168,243
08/22/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,8,43,0,51,0,8,43,0,51,60,0,60,111
08/23/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,14,93,0,107,0,14,102,0,116,232,0,232,348
08/24/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,6,21,0,27,0,6,33,0,39,60,0,60,99
08/25/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,2,0,23,0,25,2,0,25,0,27,12,0,12,39
08/26/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,17,0,18,0,8,61,0,69,1,8,78,0,87,78,0,78,165
08/27/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,15,0,16,0,20,146,0,166,1,20,161,0,182,330,0,330,512
08/28/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,12,179,0,191,0,12,192,0,204,260,0,260,464
08/29/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,16,215,0,231,0,16,215,0,231,342,0,342,573
08/30/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,18,0,19,0,17,191,0,208,1,17,209,0,227,248,0,248,475
08/31/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,17,0,17,0,10,223,0,233,0,10,240,0,250,322,0,322,572
09/01/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,14,0,15,0,8,53,0,61,1,8,67,0,76,94,0,94,170
09/02/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,21,0,22,0,13,120,0,133,1,13,141,0,155,244,0,244,399
09/03/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,17,0,18,0,16,152,0,168,1,16,169,0,186,250,0,250,436
09/04/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,10,152,2,164,0,10,168,2,180,296,0,296,476
09/05/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,4,158,0,162,0,4,161,0,165,224,0,224,389
09/06/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,18,284,0,302,0,18,296,0,314,316,0,316,630
09/07/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,4,176,0,180,0,4,187,0,191,274,0,274,465
09/08/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,21,0,22,1,7,77,0,85,2,7,98,0,107,168,0,168,275
09/09/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,17,0,18,0,0,136,0,136,1,0,153,0,154,252,0,252,406
09/10/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,23,0,24,0,4,162,0,166,1,4,185,0,190,222,0,222,412
09/11/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,118,0,118,0,0,118,0,118,152,0,152,270
09/12/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,3,155,0,158,0,3,173,0,176,344,0,344,520
09/13/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,14,0,15,0,0,30,0,30,1,0,44,0,45,18,0,18,63
09/14/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,1,80,0,81,0,1,87,0,88,166,0,166,254
09/15/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,12,0,13,0,2,14,0,16,1,2,26,0,29,22,0,22,51
09/16/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,26,0,27,0,4,95,0,99,1,4,121,0,126,132,0,132,258
09/17/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,49,0,49,0,0,58,0,58,64,0,64,122
09/18/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,64,0,64,0,0,64,0,64,156,0,156,220
09/19/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,1,0,58,0,59,1,0,64,0,65,184,0,184,249
09/20/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,1,0,77,0,78,1,0,90,0,91,172,0,172,263
09/21/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,113,0,113,0,0,120,0,120,150,0,150,270
09/22/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,15,0,15,1,0,28,0,29,1,0,43,0,44,68,0,68,112
09/23/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,14,0,14,1,0,64,0,65,1,0,78,0,79,234,0,234,313
09/24/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,20,0,20,1,0,133,0,134,1,0,153,0,154,164,0,164,318
09/25/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,130,0,130,0,0,130,0,130,178,0,178,308
09/26/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,2,55,0,57,0,2,62,0,64,234,0,234,298
09/27/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,1,0,102,0,103,1,0,111,0,112,202,0,202,314
09/28/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,17,0,17,0,0,44,0,44,0,0,61,0,61,142,0,142,203
09/29/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,19,0,19,1,1,65,0,67,1,1,84,0,86,168,0,168,254
09/30/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,14,0,14,1,1,56,0,58,1,1,70,0,72,100,0,100,172
10/01/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,9,0,10,0,7,190,0,197,1,7,199,0,207,244,0,244,451
10/02/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,240,0,240,0,0,244,0,244,344,0,344,588
10/03/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,121,0,121,0,0,125,0,125,178,0,178,303
10/04/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,9,0,10,0,0,76,0,76,1,0,85,0,86,102,0,102,188
10/05/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,1,11,0,13,0,2,74,0,76,1,3,85,0,89,36,0,36,125
10/06/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,3,4,0,8,0,0,43,0,43,1,3,47,0,51,118,0,118,169
10/07/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,16,0,17,0,0,115,0,115,1,0,131,0,132,112,0,112,244
10/08/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,2,10,0,13,0,0,4,0,4,1,2,14,0,17,0,0,0,17
10/09/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,1,53,0,54,0,1,64,0,65,114,0,114,179
10/10/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,127,0,127,0,0,140,0,140,172,0,172,312
10/11/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,2,6,0,9,0,0,61,0,61,1,2,67,0,70,120,0,120,190
10/12/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,54,0,54,0,0,62,0,62,114,0,114,176
10/13/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,8,0,9,0,0,138,0,138,1,0,146,0,147,244,0,244,391
10/14/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,16,0,17,0,0,105,2,107,1,0,121,2,124,60,0,60,184
10/15/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,1,23,0,25,0,0,48,0,48,1,1,71,0,73,86,0,86,159
10/16/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,12,0,12,0,0,20,0,20,46,0,46,66
10/17/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,12,0,12,0,0,16,0,16,18,0,18,34
10/18/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,5,0,6,0,2,33,0,35,1,2,38,0,41,94,0,94,135
10/19/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,42,0,42,0,0,42,0,42,72,0,72,114
10/20/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,1,0,85,0,86,1,0,93,0,94,150,0,150,244
10/21/2004,RNT,WA,ANM,WE,Federal Contract Tower,2,0,8,0,10,0,4,89,0,93,2,4,97,0,103,182,0,182,285
10/22/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,1,40,0,41,0,1,51,0,52,62,0,62,114
10/23/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,84,0,84,0,0,93,0,93,184,0,184,277
10/24/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,94,0,94,0,0,106,0,106,254,0,254,360
10/25/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,2,0,3,0,0,48,0,48,1,0,50,0,51,72,0,72,123
10/26/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,59,0,59,0,0,63,0,63,110,0,110,173
10/27/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,10,0,11,0,0,98,0,98,1,0,108,0,109,142,0,142,251
10/28/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,15,0,16,0,0,6,0,6,1,0,21,0,22,64,0,64,86
10/29/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,2,16,0,19,0,0,49,0,49,1,2,65,0,68,80,0,80,148
10/30/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,62,0,62,0,0,66,0,66,108,0,108,174
10/31/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,189,0,189,0,0,194,0,194,220,0,220,414
11/01/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,4,0,5,0,0,12,0,12,1,0,16,0,17,8,0,8,25
11/02/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,2,3,0,5,0,1,29,0,30,0,3,32,0,35,80,0,80,115
11/03/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,8,0,9,0,0,80,0,80,1,0,88,0,89,136,0,136,225
11/04/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,12,0,13,0,2,51,0,53,1,2,63,0,66,76,0,76,142
11/05/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,14,0,15,0,0,58,0,58,1,0,72,0,73,118,0,118,191
11/06/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,0,110,0,110,0,1,114,0,115,298,0,298,413
11/07/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,132,0,132,0,0,140,0,140,320,0,320,460
11/08/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,2,0,3,0,0,8,0,8,1,0,10,0,11,14,0,14,25
11/09/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,7,0,8,0,0,53,0,53,1,0,60,0,61,92,0,92,153
11/10/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,2,14,0,16,0,0,23,0,23,0,2,37,0,39,90,0,90,129
11/11/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,15,0,16,0,0,74,0,74,1,0,89,0,90,104,0,104,194
11/12/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,7,0,8,0,0,32,0,32,1,0,39,0,40,50,0,50,90
11/13/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,15,0,15,0,0,87,0,87,0,0,102,0,102,196,0,196,298
11/14/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,76,0,76,0,0,89,0,89,140,0,140,229
11/15/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,20,0,20,0,0,30,0,30,28,0,28,58
11/16/2004,RNT,WA,ANM,WE,Federal Contract Tower,2,0,11,0,13,0,0,19,0,19,2,0,30,0,32,100,0,100,132
11/17/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,11,0,12,0,0,76,0,76,1,0,87,0,88,114,0,114,202
11/18/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,6,0,7,0,0,19,0,19,1,0,25,0,26,50,0,50,76
11/19/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,17,0,18,0,0,101,0,101,1,0,118,0,119,150,0,150,269
11/20/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,90,0,90,0,0,102,0,102,220,0,220,322
11/21/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,134,1,135,0,0,144,1,145,414,0,414,559
11/22/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,2,8,0,10,0,0,1,0,1,0,2,9,0,11,6,0,6,17
11/23/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,2,15,0,18,0,0,20,0,20,1,2,35,0,38,70,0,70,108
11/24/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,8,0,8,0,0,19,0,19,0,0,0,19
11/25/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,21,0,21,0,0,22,0,22,0,0,0,22
11/26/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,92,0,92,0,0,97,0,97,120,0,120,217
11/27/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,5,32,0,37,0,5,39,0,44,98,0,98,142
11/28/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,166,0,166,0,0,178,0,178,212,0,212,390
11/29/2004,RNT,WA,ANM,WE,Federal Contract Tower,2,0,9,0,11,0,1,58,0,59,2,1,67,0,70,125,0,125,195
11/30/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,3,10,0,13,0,1,2,0,3,0,4,12,0,16,0,0,0,16
12/01/2004,RNT,WA,ANM,WE,Federal Contract Tower,2,0,10,0,12,0,0,59,0,59,2,0,69,0,71,168,0,168,239
12/02/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,82,0,82,0,0,92,0,92,190,0,190,282
12/03/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,1,12,0,14,0,2,57,0,59,1,3,69,0,73,60,0,60,133
12/04/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,23,0,23,0,0,36,0,36,80,0,80,116
12/05/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,6,0,7,0,0,8,0,8,1,0,14,0,15,22,0,22,37
12/06/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,0,13,0,13,0,1,18,0,19,18,0,18,37
12/07/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,1,1,0,3,0,0,12,0,12,1,1,13,0,15,52,0,52,67
12/08/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,1,2,0,4,0,0,10,2,12,1,1,12,2,16,0,0,0,16
12/09/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,23,0,24,0,0,46,0,46,0,1,69,0,70,58,0,58,128
12/10/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,1,20,0,21,0,1,27,0,28,18,0,18,46
12/11/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,10,0,11,0,0,110,0,110,1,0,120,0,121,176,0,176,297
12/12/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,26,0,26,0,0,26,0,26,50,0,50,76
12/13/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,6,0,7,0,0,39,0,39,1,0,45,0,46,100,0,100,146
12/14/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,1,7,0,9,0,0,18,0,18,1,1,25,0,27,72,0,72,99
12/15/2004,RNT,WA,ANM,WE,Federal Contract Tower,2,0,8,0,10,0,0,118,0,118,2,0,126,0,128,142,0,142,270
12/16/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,0,0,0,0,0,0,16,0,16,2,0,2,18
12/17/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,3,0,3,0,0,7,0,7,0,0,0,7
12/18/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,15,0,15,0,0,96,0,96,0,0,111,0,111,234,0,234,345
12/19/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,20,0,20,0,0,20,0,20,52,0,52,72
12/20/2004,RNT,WA,ANM,WE,Federal Contract Tower,2,1,7,0,10,0,3,80,0,83,2,4,87,0,93,188,0,188,281
12/21/2004,RNT,WA,ANM,WE,Federal Contract Tower,2,2,9,0,13,0,0,41,2,43,2,2,50,2,56,296,2,298,354
12/22/2004,RNT,WA,ANM,WE,Federal Contract Tower,4,0,7,0,11,0,1,52,0,53,4,1,59,0,64,116,0,116,180
12/23/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,3,10,0,13,0,0,4,0,4,0,3,14,0,17,0,0,0,17
12/24/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12/25/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,12,0,12,13
12/26/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,1,48,0,49,0,2,53,0,55,100,0,100,155
12/27/2004,RNT,WA,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,0,139,0,139,0,0,157,0,157,228,0,228,385
12/28/2004,RNT,WA,ANM,WE,Federal Contract Tower,1,0,3,0,4,0,0,0,0,0,1,0,3,0,4,0,0,0,4
