02/20/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,35,57,27,119,0,0,116,24,140,0,35,173,51,259,16,0,16,275
02/21/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,20,60,12,92,0,0,157,6,163,0,20,217,18,255,92,12,104,359
02/22/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,19,66,7,92,0,0,110,2,112,0,19,176,9,204,58,0,58,262
02/23/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,26,33,14,73,0,67,1,0,68,0,93,34,14,141,32,0,32,173
02/24/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,23,41,21,85,0,0,98,3,101,0,23,139,24,186,61,38,99,285
02/25/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,26,67,4,97,0,0,84,2,86,0,26,151,6,183,40,14,54,237
02/26/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,27,46,15,88,0,0,142,4,146,0,27,188,19,234,132,0,132,366
02/27/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,44,8,82,0,0,107,14,121,0,30,151,22,203,76,24,100,303
02/28/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,25,37,0,62,0,0,70,0,70,0,25,107,0,132,6,0,6,138
03/01/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,21,20,7,48,0,2,7,18,27,0,23,27,25,75,0,0,0,75
03/02/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,23,25,7,55,0,0,65,2,67,0,23,90,9,122,34,18,52,174
03/03/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,32,33,6,71,0,2,78,7,87,0,34,111,13,158,72,62,134,292
03/04/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,33,43,47,123,0,0,124,2,126,0,33,167,49,249,48,0,48,297
03/05/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,33,46,1,80,0,3,180,4,187,0,36,226,5,267,64,8,72,339
03/06/2009,GNV,FL,ASO,ES,Federal Contract Tower,2,26,50,39,117,0,0,113,11,124,2,26,163,50,241,82,22,104,345
03/07/2009,GNV,FL,ASO,ES,Federal Contract Tower,4,20,44,2,70,0,125,2,0,127,4,145,46,2,197,68,2,70,267
03/08/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,20,30,34,84,0,0,76,18,94,0,20,106,52,178,32,9,41,219
03/09/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,25,28,9,62,0,2,88,1,91,0,27,116,10,153,46,42,88,241
03/10/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,27,34,1,62,0,5,93,3,101,0,32,127,4,163,32,0,32,195
03/11/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,28,35,29,92,0,4,84,3,91,0,32,119,32,183,44,16,60,243
03/12/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,35,44,58,137,0,0,97,3,100,0,35,141,61,237,72,34,106,343
03/13/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,43,35,107,0,86,16,0,102,0,115,59,35,209,20,0,20,229
03/14/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,21,59,0,80,0,0,95,0,95,0,21,154,0,175,16,0,16,191
03/15/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,34,57,30,121,0,0,68,19,87,0,34,125,49,208,40,2,42,250
03/16/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,27,56,7,90,0,1,63,10,74,0,28,119,17,164,14,70,84,248
03/17/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,37,33,8,78,0,2,66,0,68,0,39,99,8,146,58,0,58,204
03/18/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,25,57,4,86,0,2,66,0,68,0,27,123,4,154,26,0,26,180
03/19/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,33,37,8,78,0,0,71,3,74,0,33,108,11,152,88,30,118,270
03/20/2009,GNV,FL,ASO,ES,Federal Contract Tower,2,27,45,13,87,0,0,116,5,121,2,27,161,18,208,122,0,122,330
03/21/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,21,35,0,56,0,0,79,1,80,0,21,114,1,136,50,2,52,188
03/22/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,21,26,10,57,0,0,67,1,68,0,21,93,11,125,86,0,86,211
03/23/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,37,6,73,0,0,13,1,14,0,30,50,7,87,2,0,2,89
03/24/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,32,31,0,63,0,2,106,0,108,0,34,137,0,171,68,0,68,239
03/25/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,27,33,13,73,0,1,70,0,71,0,28,103,13,144,28,4,32,176
03/26/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,27,31,4,62,0,1,94,9,104,0,28,125,13,166,48,36,84,250
03/27/2009,GNV,FL,ASO,ES,Federal Contract Tower,2,26,27,0,55,0,1,34,1,36,2,27,61,1,91,12,0,12,103
03/28/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,20,18,0,38,0,0,14,10,24,0,20,32,10,62,0,0,0,62
03/29/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,38,1,68,0,0,46,6,52,0,29,84,7,120,44,0,44,164
03/30/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,26,20,5,51,0,2,115,1,118,0,28,135,6,169,62,14,76,245
03/31/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,23,0,52,0,2,36,0,38,0,31,59,0,90,108,0,108,198
04/01/2009,GNV,FL,ASO,ES,Federal Contract Tower,3,30,27,0,60,0,0,3,0,3,3,30,30,0,63,0,0,0,63
04/02/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,50,0,79,0,0,15,0,15,0,29,65,0,94,30,0,30,124
04/03/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,35,36,34,105,0,1,65,5,71,0,36,101,39,176,82,18,100,276
04/04/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,16,45,13,74,0,0,121,2,123,0,16,166,15,197,92,6,98,295
04/05/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,23,47,37,107,0,0,47,1,48,0,23,94,38,155,74,0,74,229
04/06/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,28,22,3,53,0,0,21,1,22,0,28,43,4,75,0,0,0,75
04/07/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,32,32,94,0,2,59,1,62,0,32,91,33,156,14,12,26,182
04/08/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,39,19,88,0,0,124,4,128,0,30,163,23,216,82,24,106,322
04/09/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,39,72,24,135,0,0,139,0,139,0,39,211,24,274,108,24,132,406
04/10/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,27,44,12,83,0,2,84,2,88,0,29,128,14,171,80,14,94,265
04/11/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,17,25,0,42,0,0,43,0,43,0,17,68,0,85,40,0,40,125
04/12/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,25,40,3,68,0,0,112,6,118,0,25,152,9,186,40,6,46,232
04/13/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,26,27,0,53,0,0,34,0,34,0,26,61,0,87,38,0,38,125
04/14/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,27,2,58,0,1,8,4,13,0,30,35,6,71,0,10,10,81
04/15/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,33,61,12,106,0,2,108,5,115,0,35,169,17,221,92,32,124,345
04/16/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,35,44,0,79,0,1,99,0,100,0,36,143,0,179,108,0,108,287
04/17/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,28,59,36,123,0,0,94,9,103,0,28,153,45,226,132,6,138,364
04/18/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,15,46,4,65,0,0,146,3,149,0,15,192,7,214,102,10,112,326
04/19/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,26,46,22,94,0,0,111,3,114,0,26,157,25,208,98,0,98,306
04/20/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,22,24,2,48,0,1,26,0,27,0,23,50,2,75,32,0,32,107
04/21/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,32,34,0,66,0,2,84,2,88,0,34,118,2,154,90,0,90,244
04/22/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,31,7,67,0,2,86,13,101,0,31,117,20,168,44,24,68,236
04/23/2009,GNV,FL,ASO,ES,Federal Contract Tower,4,27,52,11,94,0,0,79,7,86,4,27,131,18,180,112,4,116,296
04/24/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,32,49,50,131,0,3,131,6,140,0,35,180,56,271,46,18,64,335
04/25/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,18,37,14,69,0,0,91,4,95,0,18,128,18,164,52,14,66,230
04/26/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,26,31,12,69,0,0,67,7,74,0,26,98,19,143,22,0,22,165
04/27/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,31,1,62,0,3,65,2,70,0,33,96,3,132,74,0,74,206
04/28/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,42,37,20,99,0,3,78,1,82,0,45,115,21,181,50,44,94,275
04/29/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,35,26,14,75,0,2,106,2,110,0,37,132,16,185,64,10,74,259
04/30/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,32,30,10,72,0,0,95,8,103,0,32,125,18,175,66,10,76,251
05/01/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,42,25,18,85,0,2,88,7,97,0,44,113,25,182,54,16,70,252
05/02/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,23,21,20,64,0,0,99,2,101,0,23,120,22,165,10,60,70,235
05/03/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,35,25,16,76,0,0,71,9,80,0,35,96,25,156,42,0,42,198
05/04/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,27,8,65,0,2,69,0,71,0,32,96,8,136,76,0,76,212
05/05/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,35,33,9,77,0,2,80,8,90,0,37,113,17,167,32,14,46,213
05/06/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,36,51,6,93,0,0,74,6,80,0,36,125,12,173,42,22,64,237
05/07/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,36,43,11,90,0,0,95,5,100,0,36,138,16,190,80,18,98,288
05/08/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,49,21,100,0,0,94,4,98,0,30,143,25,198,60,16,76,274
05/09/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,17,23,13,53,0,0,80,4,84,0,17,103,17,137,84,2,86,223
05/10/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,23,23,8,54,0,1,84,0,85,0,24,107,8,139,54,2,56,195
05/11/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,36,43,18,97,0,1,65,3,69,0,37,108,21,166,28,10,38,204
05/12/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,37,58,2,97,0,0,35,4,39,0,37,93,6,136,44,42,86,222
05/13/2009,GNV,FL,ASO,ES,Federal Contract Tower,2,32,27,2,63,0,0,37,0,37,2,32,64,2,100,8,44,52,152
05/14/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,36,46,0,82,0,0,29,0,29,0,36,75,0,111,12,0,12,123
05/15/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,33,50,13,96,0,0,64,5,69,0,33,114,18,165,70,2,72,237
05/16/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,14,34,3,51,0,0,49,8,57,0,14,83,11,108,8,0,8,116
05/17/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,22,21,4,47,0,0,42,4,46,0,22,63,8,93,18,2,20,113
05/18/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,31,47,1,79,0,0,0,0,0,0,31,47,1,79,0,0,0,79
05/19/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,27,32,2,61,0,0,1,0,1,0,27,33,2,62,0,0,0,62
05/20/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,38,46,0,84,0,0,4,0,4,0,38,50,0,88,0,0,0,88
05/21/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,32,32,0,64,0,1,5,0,6,0,33,37,0,70,8,0,8,78
05/22/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,33,37,2,72,0,1,17,0,18,0,34,54,2,90,2,0,2,92
05/23/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,15,25,0,40,0,0,13,0,13,0,15,38,0,53,0,0,0,53
05/24/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,17,21,8,46,0,0,18,0,18,0,17,39,8,64,10,0,10,74
05/25/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,24,34,0,58,0,0,52,0,52,0,24,86,0,110,22,0,22,132
05/26/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,36,36,0,72,0,1,37,0,38,0,37,73,0,110,45,0,45,155
05/27/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,36,39,27,102,0,1,80,8,89,0,37,119,35,191,74,18,92,283
05/28/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,41,51,9,101,0,0,26,0,26,0,41,77,9,127,50,0,50,177
05/29/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,28,30,16,74,0,2,57,2,61,0,30,87,18,135,62,0,62,197
05/30/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,14,22,0,36,0,0,68,0,68,0,14,90,0,104,44,0,44,148
05/31/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,20,41,12,73,0,0,64,0,64,0,20,105,12,137,30,0,30,167
06/01/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,27,36,13,76,0,0,118,3,121,0,27,154,16,197,48,18,66,263
06/02/2009,GNV,FL,ASO,ES,Federal Contract Tower,2,31,62,7,102,0,4,125,9,138,2,35,187,16,240,74,24,98,338
06/03/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,42,8,80,0,2,72,1,75,0,32,114,9,155,68,0,68,223
06/04/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,37,52,11,100,0,1,22,0,23,0,38,74,11,123,2,0,2,125
06/05/2009,GNV,FL,ASO,ES,Federal Contract Tower,2,29,29,12,72,0,2,36,0,38,2,31,65,12,110,30,0,30,140
06/06/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,20,48,0,68,0,0,16,2,18,0,20,64,2,86,40,0,40,126
06/07/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,27,27,0,54,0,0,45,2,47,0,27,72,2,101,80,0,80,181
06/08/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,31,33,18,82,0,0,60,0,60,0,31,93,18,142,100,0,100,242
06/09/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,28,33,0,61,0,1,97,0,98,0,29,130,0,159,82,0,82,241
06/10/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,34,33,2,69,0,0,134,6,140,0,34,167,8,209,141,20,161,370
06/11/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,39,36,16,91,0,2,100,3,105,0,41,136,19,196,72,6,78,274
06/12/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,36,44,6,86,0,1,82,12,95,0,37,126,18,181,52,6,58,239
06/13/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,18,24,20,62,0,0,73,10,83,0,18,97,30,145,44,18,62,207
06/14/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,21,38,23,82,0,0,85,5,90,0,21,123,28,172,44,0,44,216
06/15/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,27,26,0,53,0,0,71,0,71,0,27,97,0,124,44,0,44,168
06/16/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,35,18,82,0,1,82,1,84,0,30,117,19,166,62,0,62,228
06/17/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,42,0,72,0,1,67,2,70,0,31,109,2,142,60,2,62,204
06/18/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,33,26,9,68,0,0,45,2,47,0,33,71,11,115,50,6,56,171
06/19/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,39,60,23,122,0,0,109,5,114,0,39,169,28,236,54,2,56,292
06/20/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,15,21,10,46,0,0,78,0,78,0,15,99,10,124,54,0,54,178
06/21/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,18,35,11,64,0,0,49,2,51,0,18,84,13,115,24,0,24,139
06/22/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,23,26,0,49,0,0,57,5,62,0,23,83,5,111,42,8,50,161
06/23/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,29,7,65,0,1,67,0,68,0,30,96,7,133,44,10,54,187
06/24/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,27,41,8,76,0,2,93,9,104,0,29,134,17,180,26,0,26,206
06/25/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,29,16,74,0,0,87,2,89,0,29,116,18,163,46,26,72,235
06/26/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,31,36,4,71,0,0,69,0,69,0,31,105,4,140,36,0,36,176
06/27/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,18,27,0,45,0,0,55,0,55,0,18,82,0,100,28,0,28,128
06/28/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,19,25,0,44,0,0,50,6,56,0,19,75,6,100,40,26,66,166
06/29/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,34,24,9,67,0,2,39,0,41,0,36,63,9,108,36,6,42,150
06/30/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,15,8,52,0,0,18,0,18,0,29,33,8,70,72,0,72,142
07/01/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,31,46,6,83,0,4,56,3,63,0,35,102,9,146,55,6,61,207
07/02/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,31,48,12,91,0,2,51,0,53,0,33,99,12,144,56,6,62,206
07/03/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,31,0,60,0,0,62,0,62,0,29,93,0,122,72,0,72,194
07/04/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,20,7,0,27,0,0,40,0,40,0,20,47,0,67,52,0,52,119
07/05/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,24,36,6,66,0,0,73,0,73,0,24,109,6,139,50,0,50,189
07/06/2009,GNV,FL,ASO,ES,Federal Contract Tower,2,30,24,0,56,0,1,22,0,23,2,31,46,0,79,8,0,8,87
07/07/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,22,4,56,0,0,29,4,33,0,30,51,8,89,20,54,74,163
07/08/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,28,2,60,0,0,9,0,9,0,30,37,2,69,2,0,2,71
07/09/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,48,10,88,0,3,21,0,24,0,33,69,10,112,10,36,46,158
07/10/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,26,50,16,92,0,0,42,5,47,0,26,92,21,139,44,2,46,185
07/11/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,18,26,2,46,0,0,25,1,26,0,18,51,3,72,16,0,16,88
07/12/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,22,37,11,70,0,0,55,2,57,0,22,92,13,127,30,0,30,157
07/13/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,28,28,6,62,0,0,84,2,86,0,28,112,8,148,82,0,82,230
07/14/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,33,30,10,73,0,1,56,1,58,0,34,86,11,131,48,32,80,211
07/15/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,37,65,13,115,0,1,50,6,57,0,38,115,19,172,68,6,74,246
07/16/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,76,4,110,0,2,71,0,73,0,32,147,4,183,54,8,62,245
07/17/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,32,52,14,98,0,0,94,5,99,0,32,146,19,197,76,2,78,275
07/18/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,20,15,1,36,0,0,22,4,26,0,20,37,5,62,6,10,16,78
07/19/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,21,49,9,79,0,0,56,7,63,0,21,105,16,142,20,0,20,162
07/20/2009,GNV,FL,ASO,ES,Federal Contract Tower,2,24,32,2,60,0,1,55,0,56,2,25,87,2,116,52,0,52,168
07/21/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,28,45,4,77,0,3,132,0,135,0,31,177,4,212,68,2,70,282
07/22/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,26,38,2,66,0,3,66,2,71,0,29,104,4,137,54,0,54,191
07/23/2009,GNV,FL,ASO,ES,Federal Contract Tower,2,29,19,7,57,0,3,85,2,90,2,32,104,9,147,126,8,134,281
07/24/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,26,38,12,76,0,1,137,6,144,0,27,175,18,220,62,16,78,298
07/25/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,21,24,0,45,0,0,73,0,73,0,21,97,0,118,76,0,76,194
07/26/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,20,33,2,55,0,0,44,1,45,0,20,77,3,100,16,0,16,116
07/27/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,24,28,4,56,0,1,68,0,69,0,25,96,4,125,56,0,56,181
07/28/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,28,33,30,91,0,3,56,5,64,0,31,89,35,155,76,64,140,295
07/29/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,34,24,34,92,0,0,74,2,76,0,34,98,36,168,98,22,120,288
07/30/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,38,60,2,100,0,1,48,3,52,0,39,108,5,152,58,22,80,232
07/31/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,32,21,2,55,0,0,45,2,47,0,32,66,4,102,12,0,12,114
08/01/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,15,38,0,53,0,0,59,0,59,0,15,97,0,112,60,0,60,172
08/02/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,18,31,0,49,0,0,45,2,47,0,18,76,2,96,24,0,24,120
08/03/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,22,1,52,0,0,34,0,34,0,29,56,1,86,9,0,9,95
08/04/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,29,2,61,0,1,65,0,66,0,31,94,2,127,34,0,34,161
08/05/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,43,4,76,0,2,78,3,83,0,31,121,7,159,38,0,38,197
08/06/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,31,31,0,62,0,1,49,3,53,0,32,80,3,115,24,0,24,139
08/07/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,33,48,0,81,0,0,114,14,128,0,33,162,14,209,94,0,94,303
08/08/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,25,27,0,52,0,2,67,0,69,0,27,94,0,121,70,0,70,191
08/09/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,20,34,16,70,0,0,75,11,86,0,20,109,27,156,62,4,66,222
08/10/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,30,31,11,72,0,1,79,1,81,0,31,110,12,153,58,4,62,215
08/11/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,29,2,60,0,3,77,0,80,0,32,106,2,140,104,0,104,244
08/12/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,32,38,0,70,0,2,89,6,97,0,34,127,6,167,120,0,120,287
08/13/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,33,38,4,75,0,0,68,1,69,0,33,106,5,144,6,0,6,150
08/14/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,31,49,3,83,0,0,43,3,46,0,31,92,6,129,48,0,48,177
08/15/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,25,50,0,75,0,0,41,0,41,0,25,91,0,116,22,0,22,138
08/16/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,26,30,9,65,0,0,55,0,55,0,26,85,9,120,40,0,40,160
08/17/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,28,23,5,56,0,0,39,1,40,0,28,62,6,96,28,0,28,124
08/18/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,39,34,0,73,0,2,32,0,34,0,41,66,0,107,0,0,0,107
08/19/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,32,31,1,64,0,2,27,3,32,0,34,58,4,96,14,0,14,110
08/20/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,31,27,0,58,0,4,52,18,74,0,35,79,18,132,44,16,60,192
08/21/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,35,32,26,93,0,0,75,2,77,0,35,107,28,170,116,0,116,286
08/22/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,16,17,1,34,0,0,39,2,41,0,16,56,3,75,6,0,6,81
08/23/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,24,36,0,60,0,0,63,4,67,0,24,99,4,127,28,0,28,155
08/24/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,31,16,11,58,0,1,54,1,56,0,32,70,12,114,17,0,17,131
08/25/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,28,33,0,61,0,2,64,0,66,0,30,97,0,127,14,0,14,141
08/26/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,33,24,0,57,0,2,38,0,40,0,35,62,0,97,28,0,28,125
08/27/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,32,42,5,79,0,2,12,0,14,0,34,54,5,93,2,0,2,95
08/28/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,41,8,78,0,2,53,0,55,0,31,94,8,133,62,0,62,195
08/29/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,16,46,3,65,0,0,107,1,108,0,16,153,4,173,124,0,124,297
08/30/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,18,25,1,44,0,0,72,0,72,0,18,97,1,116,80,0,80,196
08/31/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,26,15,9,50,0,1,56,5,62,0,27,71,14,112,16,6,22,134
09/01/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,31,25,6,62,0,1,39,0,40,0,32,64,6,102,20,0,20,122
09/02/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,28,43,3,74,0,1,11,0,12,0,29,54,3,86,10,0,10,96
09/03/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,29,24,1,54,0,2,31,1,34,0,31,55,2,88,74,0,74,162
09/04/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,26,36,0,62,0,2,82,0,84,0,28,118,0,146,28,0,28,174
09/05/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,14,48,3,65,0,0,58,1,59,0,14,106,4,124,28,6,34,158
09/06/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,17,30,1,48,0,0,46,1,47,0,17,76,2,95,40,10,50,145
09/07/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,25,32,0,57,0,0,42,0,42,0,25,74,0,99,30,0,30,129
09/08/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,24,23,3,50,0,2,108,2,112,0,26,131,5,162,52,14,66,228
09/09/2009,GNV,FL,ASO,ES,Federal Contract Tower,0,26,36,3,65,0,1,108,4,113,0,27,144,7,178,136,0,136,314
