01/05/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,56,63,0,119,0,4,0,0,4,0,60,63,0,123,0,0,0,123
01/06/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,57,66,0,123,0,0,30,0,30,0,57,96,0,153,14,0,14,167
01/07/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,59,75,0,134,0,2,50,0,52,0,61,125,0,186,106,0,106,292
01/08/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,9,29,2,40,0,18,9,0,27,0,27,38,2,67,34,0,34,101
01/09/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,19,83,0,102,0,16,99,0,115,0,35,182,0,217,110,0,110,327
01/10/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,57,69,0,126,0,0,37,0,37,0,57,106,0,163,102,0,102,265
01/11/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,51,65,0,116,0,0,16,1,17,0,51,81,1,133,2,0,2,135
01/12/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,59,88,1,148,0,0,44,2,46,0,59,132,3,194,14,0,14,208
01/13/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,63,62,0,125,0,3,23,2,28,0,66,85,2,153,0,0,0,153
01/14/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,46,109,1,156,0,0,61,0,61,0,46,170,1,217,100,0,100,317
01/15/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,19,0,0,19,18,125,0,0,143,18,144,0,0,162,146,0,146,308
01/16/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,11,26,0,37,0,0,11,0,11,0,11,37,0,48,14,0,14,62
01/17/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,25,84,0,109,0,13,47,0,60,0,38,131,0,169,32,0,32,201
01/18/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,55,117,0,172,0,0,29,0,29,0,55,146,0,201,76,0,76,277
01/19/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,63,51,0,114,0,0,51,0,51,0,63,102,0,165,0,0,0,165
01/20/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,30,49,0,79,0,0,0,0,0,0,30,49,0,79,0,0,0,79
01/21/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,54,120,0,174,0,0,0,0,0,0,54,120,0,174,42,0,42,216
01/22/2005,LUK,OH,ASO,CE,Federal Contract Tower,1,10,12,0,23,0,0,0,0,0,1,10,12,0,23,0,0,0,23
01/23/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,13,44,0,57,0,2,6,0,8,0,15,50,0,65,26,0,26,91
01/24/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,47,72,0,119,0,0,19,0,19,0,47,91,0,138,44,0,44,182
01/25/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,65,138,0,203,0,0,83,0,83,0,65,221,0,286,68,0,68,354
01/26/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,48,86,0,134,1,0,24,0,25,1,48,110,0,159,18,0,18,177
01/27/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,63,132,0,195,0,0,72,0,72,0,63,204,0,267,64,0,64,331
01/28/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,44,123,0,167,0,0,38,0,38,0,44,161,0,205,102,0,102,307
01/29/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,6,23,0,29,0,0,3,0,3,0,6,26,0,32,0,0,0,32
01/30/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,17,59,0,76,0,5,0,0,5,0,22,59,0,81,2,0,2,83
01/31/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,56,68,0,124,0,0,37,0,37,0,56,105,0,161,126,0,126,287
02/01/2005,LUK,OH,ASO,CE,Federal Contract Tower,2,45,77,0,124,0,0,81,0,81,2,45,158,0,205,90,0,90,295
02/02/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,69,96,0,165,0,0,33,0,33,0,69,129,0,198,128,0,128,326
02/03/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,51,70,0,121,0,0,34,0,34,0,51,104,0,155,36,0,36,191
02/04/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,54,115,0,169,0,0,67,0,67,0,54,182,0,236,126,0,126,362
02/05/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,17,120,0,137,0,0,56,0,56,0,17,176,0,193,143,0,143,336
02/06/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,13,72,0,85,0,2,28,0,30,0,15,100,0,115,106,0,106,221
02/07/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,54,71,0,125,0,0,0,0,0,0,54,71,0,125,0,0,0,125
02/08/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,41,69,2,112,0,0,5,0,5,0,41,74,2,117,10,0,10,127
02/09/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,86,64,0,150,0,0,16,2,18,0,86,80,2,168,2,0,2,170
02/10/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,66,93,0,159,0,0,15,0,15,0,66,108,0,174,0,0,0,174
02/11/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,34,103,0,137,0,0,49,0,49,0,34,152,0,186,82,0,82,268
02/12/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,27,68,0,95,0,0,94,0,94,0,27,162,0,189,108,0,108,297
02/13/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,21,31,0,52,0,0,1,0,1,0,21,32,0,53,10,0,10,63
02/14/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,47,75,0,122,0,0,16,0,16,0,47,91,0,138,32,0,32,170
02/15/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,51,146,0,197,2,0,70,5,77,2,51,216,5,274,158,0,158,432
02/16/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,53,96,0,149,0,0,56,1,57,0,53,152,1,206,56,0,56,262
02/17/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,70,132,1,203,0,0,50,2,52,0,70,182,3,255,18,0,18,273
02/18/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,53,121,0,174,0,0,27,1,28,0,53,148,1,202,122,0,122,324
02/19/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,10,70,0,80,0,8,84,0,92,0,18,154,0,172,80,0,80,252
02/20/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,13,26,0,39,0,1,0,0,1,0,14,26,0,40,10,0,10,50
02/21/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,28,68,0,96,0,1,0,2,3,0,29,68,2,99,8,0,8,107
02/22/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,64,105,0,169,0,0,43,0,43,0,64,148,0,212,90,0,90,302
02/23/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,78,1,0,79,59,118,0,0,177,59,196,1,0,256,126,0,126,382
02/24/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,46,57,0,103,0,0,33,0,33,0,46,90,0,136,0,0,0,136
02/25/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,53,113,0,166,0,0,49,0,49,0,53,162,0,215,132,0,132,347
02/26/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,13,56,1,70,0,0,83,0,83,0,13,139,1,153,190,0,190,343
02/27/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,24,101,0,125,0,14,47,0,61,0,38,148,0,186,96,0,96,282
02/28/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,43,0,0,43,37,3,0,0,40,37,46,0,0,83,0,0,0,83
03/01/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,53,47,0,100,0,0,25,0,25,0,53,72,0,125,0,0,0,125
03/02/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,51,96,0,147,0,0,52,0,52,0,51,148,0,199,40,0,40,239
03/03/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,67,135,0,202,0,0,46,0,46,0,67,181,0,248,116,0,116,364
03/04/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,43,89,0,132,0,0,17,0,17,0,43,106,0,149,8,0,8,157
03/05/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,8,47,0,55,0,0,19,0,19,0,8,66,0,74,56,0,56,130
03/06/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,19,79,0,98,0,5,53,0,58,0,24,132,0,156,78,0,78,234
03/07/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,55,80,0,135,0,1,11,0,12,0,56,91,0,147,20,0,20,167
03/08/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,56,103,0,159,0,0,5,0,5,0,56,108,0,164,16,0,16,180
03/09/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,56,130,0,186,0,0,46,0,46,0,56,176,0,232,44,0,44,276
03/10/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,72,102,1,175,2,0,78,0,80,2,72,180,1,255,96,10,106,361
03/11/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,37,64,0,101,0,0,3,0,3,0,37,67,0,104,10,0,10,114
03/12/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,9,45,0,54,0,2,16,2,20,0,11,61,2,74,22,0,22,96
03/13/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,20,88,0,108,0,10,45,0,55,0,30,133,0,163,62,0,62,225
03/14/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,50,110,0,160,0,3,42,0,45,0,53,152,0,205,88,0,88,293
03/15/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,48,102,0,150,0,0,64,5,69,0,48,166,5,219,88,0,88,307
03/16/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,46,95,0,141,0,0,64,0,64,0,46,159,0,205,46,0,46,251
03/17/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,69,112,2,183,0,0,49,0,49,0,69,161,2,232,106,0,106,338
03/18/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,55,122,0,177,0,0,27,0,27,0,55,149,0,204,62,0,62,266
03/19/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,11,36,0,47,0,1,1,0,2,0,12,37,0,49,10,0,10,59
03/20/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,16,82,0,98,0,0,7,0,7,0,16,89,0,105,66,0,66,171
03/21/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,59,91,0,150,0,0,61,0,61,0,59,152,0,211,96,0,96,307
03/22/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,54,116,0,170,0,0,41,0,41,0,54,157,0,211,12,0,12,223
03/23/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,56,64,0,120,0,0,0,2,2,0,56,64,2,122,2,0,2,124
03/24/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,51,123,0,174,0,0,49,0,49,0,51,172,0,223,80,0,80,303
03/25/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,45,70,0,115,0,0,10,0,10,0,45,80,0,125,0,0,0,125
03/26/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,4,49,0,53,0,3,22,0,25,0,7,71,0,78,62,0,62,140
03/27/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,7,30,0,37,0,0,0,0,0,0,7,30,0,37,4,0,4,41
03/28/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,38,67,0,105,0,0,0,0,0,0,38,67,0,105,0,0,0,105
03/29/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,54,150,0,204,0,0,46,0,46,0,54,196,0,250,90,0,90,340
03/30/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,57,105,0,162,0,0,51,0,51,0,57,156,0,213,54,0,54,267
03/31/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,70,92,0,162,0,2,35,13,50,0,72,127,13,212,22,0,22,234
04/01/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,48,71,0,119,0,0,24,3,27,0,48,95,3,146,26,0,26,172
04/02/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,20,37,0,57,0,2,0,0,2,0,22,37,0,59,0,0,0,59
04/03/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,25,89,0,114,0,3,16,1,20,0,28,105,1,134,12,0,12,146
04/04/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,60,111,0,171,0,0,92,0,92,0,60,203,0,263,130,0,130,393
04/05/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,63,111,0,174,0,0,93,0,93,0,63,204,0,267,84,0,84,351
04/06/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,67,126,0,193,0,0,66,0,66,0,67,192,0,259,90,0,90,349
04/07/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,76,89,0,165,0,0,34,0,34,0,76,123,0,199,24,0,24,223
04/08/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,58,113,0,171,0,0,51,0,51,0,58,164,0,222,116,0,116,338
04/09/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,26,119,0,145,0,0,44,2,46,0,26,163,2,191,128,0,128,319
04/10/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,27,128,0,155,0,13,74,0,87,0,40,202,0,242,82,0,82,324
04/11/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,60,83,0,143,0,2,56,0,58,0,62,139,0,201,62,0,62,263
04/12/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,49,103,0,152,0,0,21,0,21,0,49,124,0,173,4,0,4,177
04/13/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,48,90,0,138,0,0,64,0,64,0,48,154,0,202,30,0,30,232
04/14/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,73,148,0,221,1,0,51,0,52,1,73,199,0,273,66,0,66,339
04/15/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,67,113,0,180,0,0,71,0,71,0,67,184,0,251,72,0,72,323
04/16/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,23,85,0,108,0,2,67,0,69,0,25,152,0,177,80,0,80,257
04/17/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,14,83,0,97,0,5,80,0,85,0,19,163,0,182,68,0,68,250
04/18/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,51,105,0,156,0,0,48,0,48,0,51,153,0,204,80,0,80,284
04/19/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,51,117,0,168,0,0,52,0,52,0,51,169,0,220,20,0,20,240
04/20/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,63,107,0,170,0,0,58,0,58,0,63,165,0,228,26,0,26,254
04/21/2005,LUK,OH,ASO,CE,Federal Contract Tower,2,78,101,0,181,1,7,11,1,20,3,85,112,1,201,0,0,0,201
04/22/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,47,68,0,115,0,0,9,0,9,0,47,77,0,124,12,0,12,136
04/23/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,8,24,0,32,0,0,0,0,0,0,8,24,0,32,0,0,0,32
04/24/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,23,42,0,65,0,0,0,0,0,0,23,42,0,65,0,0,0,65
04/25/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,65,123,1,189,0,8,60,0,68,0,73,183,1,257,68,0,68,325
04/26/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,65,104,0,169,2,0,2,2,6,2,65,106,2,175,2,0,2,177
04/27/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,59,132,0,191,0,0,64,0,64,0,59,196,0,255,52,0,52,307
04/28/2005,LUK,OH,ASO,CE,Federal Contract Tower,1,78,113,0,192,0,0,30,2,32,1,78,143,2,224,28,0,28,252
04/29/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,50,82,0,132,0,0,5,0,5,0,50,87,0,137,2,0,2,139
04/30/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,22,63,0,85,0,5,20,0,25,0,27,83,0,110,26,0,26,136
05/01/2005,LUK,OH,ASO,CE,Federal Contract Tower,2,24,93,0,119,0,8,34,0,42,2,32,127,0,161,30,0,30,191
05/02/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,48,117,0,165,0,9,27,0,36,0,57,144,0,201,50,0,50,251
05/03/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,30,121,0,151,0,0,43,0,43,0,30,164,0,194,78,0,78,272
05/04/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,61,121,0,182,0,0,78,0,78,0,61,199,0,260,90,0,90,350
05/05/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,69,141,0,210,0,0,120,0,120,0,69,261,0,330,88,0,88,418
05/06/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,59,148,0,207,0,0,70,4,74,0,59,218,4,281,92,0,92,373
05/07/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,22,75,0,97,0,8,71,0,79,0,30,146,0,176,34,0,34,210
05/08/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,32,80,0,112,0,5,58,2,65,0,37,138,2,177,30,0,30,207
05/09/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,61,94,1,156,0,3,41,1,45,0,64,135,2,201,32,0,32,233
05/10/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,58,128,0,186,0,0,62,0,62,0,58,190,0,248,72,0,72,320
05/11/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,48,123,0,171,0,0,42,3,45,0,48,165,3,216,38,0,38,254
05/12/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,57,110,0,167,0,0,52,0,52,0,57,162,0,219,8,0,8,227
05/13/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,35,91,0,126,0,0,79,0,79,0,35,170,0,205,22,0,22,227
05/14/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,16,38,3,57,0,0,3,1,4,0,16,41,4,61,2,0,2,63
05/15/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,19,74,0,93,0,12,66,2,80,0,31,140,2,173,34,0,34,207
05/16/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,67,122,0,189,0,4,44,3,51,0,71,166,3,240,18,0,18,258
05/17/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,55,142,1,198,0,0,52,3,55,0,55,194,4,253,82,0,82,335
05/18/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,55,127,0,182,0,0,70,0,70,0,55,197,0,252,84,0,84,336
05/19/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,50,86,0,136,0,0,21,0,21,0,50,107,0,157,0,0,0,157
05/20/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,56,121,0,177,0,0,14,0,14,0,56,135,0,191,8,0,8,199
05/21/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,26,121,1,148,0,4,135,0,139,0,30,256,1,287,112,0,112,399
05/22/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,26,78,0,104,0,5,37,0,42,0,31,115,0,146,16,0,16,162
05/23/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,71,98,0,169,0,4,22,2,28,0,75,120,2,197,12,0,12,209
05/24/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,45,105,0,150,0,0,52,0,52,0,45,157,0,202,12,0,12,214
05/25/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,49,127,1,177,0,0,89,1,90,0,49,216,2,267,44,0,44,311
05/26/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,73,104,0,177,0,0,57,0,57,0,73,161,0,234,66,0,66,300
05/27/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,49,92,1,142,0,0,37,1,38,0,49,129,2,180,34,0,34,214
05/28/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,19,52,0,71,0,8,63,0,71,0,27,115,0,142,64,0,64,206
05/29/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,16,60,0,76,0,8,101,0,109,0,24,161,0,185,74,0,74,259
05/30/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,30,59,0,89,0,5,36,0,41,0,35,95,0,130,66,0,66,196
05/31/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,53,90,1,144,0,0,62,1,63,0,53,152,2,207,74,0,74,281
06/01/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,62,85,0,147,0,0,118,0,118,0,62,203,0,265,92,0,92,357
06/02/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,65,95,0,160,0,0,30,0,30,0,65,125,0,190,52,0,52,242
06/03/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,57,90,1,148,0,0,28,0,28,0,57,118,1,176,34,0,34,210
06/04/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,20,46,0,66,0,9,99,0,108,0,29,145,0,174,84,0,84,258
06/05/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,20,65,1,86,0,11,54,0,65,0,31,119,1,151,86,0,86,237
06/06/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,57,70,2,129,0,0,45,1,46,0,57,115,3,175,42,0,42,217
06/07/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,82,112,0,194,0,9,75,0,84,0,91,187,0,278,80,0,80,358
06/08/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,46,107,0,153,0,0,106,1,107,0,46,213,1,260,78,0,78,338
06/09/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,57,106,1,164,0,0,45,3,48,0,57,151,4,212,48,0,48,260
06/10/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,38,88,5,131,0,0,67,0,67,0,38,155,5,198,54,10,64,262
06/11/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,17,66,0,83,0,2,20,0,22,0,19,86,0,105,20,0,20,125
06/12/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,32,65,1,98,0,0,27,0,27,0,32,92,1,125,42,0,42,167
06/13/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,61,84,1,146,0,8,34,0,42,0,69,118,1,188,68,0,68,256
06/14/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,51,80,0,131,0,0,72,0,72,0,51,152,0,203,48,0,48,251
06/15/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,51,78,2,131,0,0,98,0,98,0,51,176,2,229,36,0,36,265
06/16/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,45,94,0,139,0,0,86,0,86,0,45,180,0,225,88,0,88,313
06/17/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,42,93,2,137,0,0,107,1,108,0,42,200,3,245,72,2,74,319
06/18/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,13,63,0,76,1,9,44,1,55,1,22,107,1,131,72,0,72,203
06/19/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,22,65,0,87,0,10,98,1,109,0,32,163,1,196,48,0,48,244
06/20/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,84,76,1,161,0,0,84,0,84,0,84,160,1,245,84,0,84,329
06/21/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,72,87,0,159,0,0,65,0,65,0,72,152,0,224,92,0,92,316
06/22/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,71,83,0,154,0,0,81,3,84,0,71,164,3,238,54,0,54,292
06/23/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,93,115,0,208,0,2,95,1,98,0,95,210,1,306,98,0,98,404
06/24/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,63,103,0,166,0,0,149,0,149,0,63,252,0,315,102,0,102,417
06/25/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,32,44,0,76,0,24,67,0,91,0,56,111,0,167,58,0,58,225
06/26/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,23,66,0,89,0,1,45,5,51,0,24,111,5,140,30,0,30,170
06/27/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,47,72,1,120,0,1,46,0,47,0,48,118,1,167,90,0,90,257
06/28/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,53,75,0,128,0,0,71,0,71,0,53,146,0,199,104,0,104,303
06/29/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,59,76,0,135,0,0,88,6,94,0,59,164,6,229,68,0,68,297
06/30/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,51,103,3,157,0,0,26,0,26,0,51,129,3,183,64,0,64,247
07/01/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,57,73,0,130,0,0,84,0,84,0,57,157,0,214,44,0,44,258
07/02/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,14,57,0,71,0,4,95,0,99,0,18,152,0,170,114,0,114,284
07/03/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,9,30,3,42,0,0,81,3,84,0,9,111,6,126,62,4,66,192
07/04/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,10,28,0,38,0,7,42,0,49,0,17,70,0,87,20,0,20,107
07/05/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,48,75,0,123,0,4,24,0,28,0,52,99,0,151,24,0,24,175
07/06/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,46,73,0,119,0,0,122,1,123,0,46,195,1,242,74,0,74,316
07/07/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,73,95,0,168,0,1,64,4,69,0,74,159,4,237,112,0,112,349
07/08/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,47,62,0,109,0,5,130,0,135,0,52,192,0,244,64,0,64,308
07/09/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,12,61,0,73,0,4,81,0,85,0,16,142,0,158,48,0,48,206
07/10/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,23,61,0,84,0,10,80,0,90,0,33,141,0,174,34,0,34,208
07/11/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,46,47,0,93,0,13,51,0,64,0,59,98,0,157,40,2,42,199
07/12/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,49,72,0,121,0,0,38,0,38,0,49,110,0,159,0,0,0,159
07/13/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,46,102,0,148,0,0,17,0,17,0,46,119,0,165,4,0,4,169
07/14/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,65,96,0,161,0,0,19,0,19,0,65,115,0,180,26,0,26,206
07/15/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,50,68,0,118,0,0,19,0,19,0,50,87,0,137,66,0,66,203
07/16/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,14,52,0,66,0,0,21,0,21,0,14,73,0,87,6,0,6,93
07/17/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,20,52,0,72,0,12,25,0,37,0,32,77,0,109,2,0,2,111
07/18/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,57,78,3,138,0,0,36,0,36,0,57,114,3,174,76,0,76,250
07/19/2005,LUK,OH,ASO,CE,Federal Contract Tower,4,63,107,2,176,0,0,55,3,58,4,63,162,5,234,70,0,70,304
07/20/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,52,109,1,162,0,0,35,2,37,0,52,144,3,199,60,0,60,259
07/21/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,71,99,1,171,0,3,125,0,128,0,74,224,1,299,68,0,68,367
07/22/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,60,84,2,146,0,0,97,1,98,0,60,181,3,244,40,0,40,284
07/23/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,11,67,0,78,0,6,96,0,102,0,17,163,0,180,80,0,80,260
07/24/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,18,66,0,84,0,4,79,0,83,0,22,145,0,167,70,0,70,237
07/25/2005,LUK,OH,ASO,CE,Federal Contract Tower,0,58,88,2,148,1,5,31,0,37,1,63,119,2,185,40,0,40,225
