03/01/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,6,5,0,15,0,0,57,0,57,4,6,62,0,72,108,0,108,180
03/02/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,3,5,0,8,0,0,4,0,4,0,3,9,0,12,0,0,0,12
03/03/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,1,0,7,0,0,50,0,50,0,6,51,0,57,50,0,50,107
03/04/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,2,9,0,15,0,1,25,0,26,4,3,34,0,41,26,0,26,67
03/05/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,9,6,3,18,0,0,47,6,53,0,9,53,9,71,56,12,68,139
03/06/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,18,0,23,0,58,0,0,58,0,63,18,0,81,56,0,56,137
03/07/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,4,4,13,0,1,19,6,26,0,6,23,10,39,20,16,36,75
03/08/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,7,8,0,19,0,0,9,0,9,4,7,17,0,28,14,0,14,42
03/09/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,2,2,11,0,0,52,2,54,0,7,54,4,65,62,12,74,139
03/10/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,3,13,0,16,0,1,67,0,68,0,4,80,0,84,48,0,48,132
03/11/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,5,6,0,15,0,0,48,0,48,4,5,54,0,63,50,0,50,113
03/12/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,3,3,13,0,0,27,4,31,0,7,30,7,44,38,10,48,92
03/13/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,2,6,14,0,0,47,3,50,0,6,49,9,64,54,6,60,124
03/14/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,0,1,8,0,0,40,3,43,0,7,40,4,51,42,2,44,95
03/15/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,7,6,4,21,0,1,33,0,34,4,8,39,4,55,30,18,48,103
03/16/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,4,0,11,0,0,41,2,43,0,7,45,2,54,38,6,44,98
03/17/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,3,16,0,19,0,0,83,0,83,0,3,99,0,102,68,0,68,170
03/18/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,5,0,0,9,0,0,46,0,46,4,5,46,0,55,52,0,52,107
03/19/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,6,10,22,0,0,58,9,67,0,6,64,19,89,58,20,78,167
03/20/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,7,3,15,0,0,54,9,63,0,5,61,12,78,58,16,74,152
03/21/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,7,2,16,0,0,46,2,48,0,7,53,4,64,56,0,56,120
03/22/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,7,4,0,15,0,0,25,0,25,4,7,29,0,40,34,0,34,74
03/23/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,3,11,0,14,0,0,1,0,1,0,3,12,0,15,34,0,34,49
03/24/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,3,4,0,7,0,0,36,0,36,0,3,40,0,43,48,0,48,91
03/25/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,4,6,0,14,0,0,26,0,26,4,4,32,0,40,42,0,42,82
03/26/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,8,9,23,0,0,56,17,73,0,6,64,26,96,64,36,100,196
03/27/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,5,3,14,0,0,39,5,44,0,6,44,8,58,48,14,62,120
03/28/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,8,6,3,17,0,0,43,1,44,0,8,49,4,61,50,8,58,119
03/29/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,9,9,7,29,0,0,66,5,71,4,9,75,12,100,84,14,98,198
03/30/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,11,4,7,22,0,0,38,1,39,0,11,42,8,61,44,10,54,115
03/31/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,3,12,1,16,0,1,30,0,31,0,4,42,1,47,52,0,52,99
04/01/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,5,10,0,19,0,1,46,0,47,4,6,56,0,66,62,0,62,128
04/02/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,6,4,15,0,1,45,1,47,0,6,51,5,62,55,6,61,123
04/03/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,8,3,15,0,0,50,5,55,0,4,58,8,70,66,2,68,138
04/04/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,10,15,4,29,0,0,41,2,43,0,10,56,6,72,34,20,54,126
04/05/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,7,2,0,13,0,10,34,0,44,4,17,36,0,57,48,0,48,105
04/06/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,3,0,10,0,2,52,0,54,0,9,55,0,64,64,0,64,128
04/07/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,11,0,15,0,0,54,0,54,0,4,65,0,69,70,0,70,139
04/08/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,5,4,0,13,0,0,35,0,35,4,5,39,0,48,50,0,50,98
04/09/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,9,13,0,22,0,0,44,1,45,0,9,57,1,67,48,0,48,115
04/10/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,4,1,9,0,0,40,1,41,0,4,44,2,50,44,2,46,96
04/11/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,11,0,17,0,0,49,2,51,0,6,60,2,68,46,8,54,122
04/12/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,7,12,1,24,0,0,62,2,64,4,7,74,3,88,96,8,104,192
04/13/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,6,3,14,0,0,33,7,40,0,5,39,10,54,34,12,46,100
04/14/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,4,4,12,0,0,31,12,43,0,4,35,16,55,32,18,50,105
04/15/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,4,1,0,9,0,0,26,6,32,4,4,27,6,41,40,12,52,93
04/16/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,9,5,0,14,0,1,32,0,33,0,10,37,0,47,32,0,32,79
04/17/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,19,9,32,0,0,42,9,51,0,4,61,18,83,60,12,72,155
04/18/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,8,15,6,29,0,1,64,12,77,0,9,79,18,106,72,18,90,196
04/19/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,6,19,0,29,0,0,74,2,76,4,6,93,2,105,76,8,84,189
04/20/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,5,0,10,0,2,20,0,22,0,7,25,0,32,20,0,20,52
04/21/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,22,0,26,0,0,26,0,26,0,4,48,0,52,40,0,40,92
04/22/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,6,6,2,18,0,0,38,4,42,4,6,44,6,60,40,8,48,108
04/23/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,8,5,2,15,0,0,31,0,31,0,8,36,2,46,30,8,38,84
04/24/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,7,0,13,0,0,37,0,37,0,6,44,0,50,44,0,44,94
04/25/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,11,8,9,28,0,0,29,7,36,0,11,37,16,64,34,30,64,128
04/26/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,8,7,0,19,0,0,40,0,40,4,8,47,0,59,52,0,52,111
04/27/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,8,7,0,15,0,0,45,0,45,0,8,52,0,60,58,0,58,118
04/28/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,4,0,8,0,0,59,0,59,0,4,63,0,67,94,0,94,161
04/29/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,5,10,0,19,0,0,40,0,40,4,5,50,0,59,49,0,49,108
04/30/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,8,11,2,21,0,0,26,0,26,0,8,37,2,47,38,0,38,85
05/01/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,2,0,6,0,0,19,5,24,0,4,21,5,30,50,10,60,90
05/02/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,10,10,26,0,56,14,0,70,0,62,24,10,96,58,34,92,188
05/03/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,7,13,1,25,0,56,8,0,64,4,63,21,1,89,62,14,76,165
05/04/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,8,4,18,0,0,41,0,41,0,6,49,4,59,54,11,65,124
05/05/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,6,0,13,0,0,49,0,49,0,7,55,0,62,54,0,54,116
05/06/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,7,3,0,14,0,2,4,1,7,4,9,7,1,21,80,0,80,101
05/07/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,9,2,17,0,1,27,4,32,0,7,36,6,49,30,14,44,93
05/08/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,6,6,16,0,0,43,0,43,0,4,49,6,59,42,10,52,111
05/09/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,8,15,7,30,0,42,8,0,50,0,50,23,7,80,53,30,83,163
05/10/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,9,10,1,24,0,0,59,14,73,4,9,69,15,97,54,0,54,151
05/11/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,10,0,17,0,1,41,2,44,0,8,51,2,61,56,0,56,117
05/12/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,8,2,15,0,0,38,3,41,0,5,46,5,56,36,10,46,102
05/13/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,4,11,1,20,0,0,22,0,22,4,4,33,1,42,4,18,22,64
05/14/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,8,14,29,0,0,24,3,27,0,7,32,17,56,34,6,40,96
05/15/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,11,7,22,0,0,61,4,65,0,4,72,11,87,54,36,90,177
05/16/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,7,3,16,0,0,36,5,41,0,6,43,8,57,46,14,60,117
05/17/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,5,0,11,0,0,47,0,47,0,6,52,0,58,62,0,62,120
05/18/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,6,8,3,21,0,0,45,1,46,4,6,53,4,67,70,10,80,147
05/19/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,4,12,0,18,0,0,66,2,68,2,4,78,2,86,70,0,70,156
05/20/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,2,4,0,6,0,0,36,0,36,0,2,40,0,42,46,0,46,88
05/21/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,6,1,6,17,0,0,37,5,42,4,6,38,11,59,42,22,64,123
05/22/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,11,6,24,0,0,59,1,60,0,7,70,7,84,60,24,84,168
05/23/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,9,2,17,0,45,4,0,49,0,51,13,2,66,56,0,56,122
05/24/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,11,4,19,0,0,52,1,53,0,4,63,5,72,56,10,66,138
05/25/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,6,5,0,15,0,0,48,0,48,4,6,53,0,63,54,0,54,117
05/26/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,7,11,0,20,0,0,43,0,43,2,7,54,0,63,44,0,44,107
05/27/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,4,0,9,0,0,41,0,41,0,5,45,0,50,52,0,52,102
05/28/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,5,3,0,12,0,0,53,0,53,4,5,56,0,65,72,0,72,137
05/29/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,3,2,10,0,0,40,0,40,0,5,43,2,50,48,0,48,98
05/30/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,8,8,5,21,0,0,42,2,44,0,8,50,7,65,52,4,56,121
05/31/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,6,0,13,0,1,16,2,19,0,8,22,2,32,16,0,16,48
06/01/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,12,9,5,30,0,0,23,0,23,4,12,32,5,53,16,0,16,69
06/02/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,5,10,2,19,0,0,44,10,54,2,5,54,12,73,46,8,54,127
06/03/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,6,0,12,0,1,43,0,44,0,7,49,0,56,50,0,50,106
06/04/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,7,7,1,19,0,0,55,2,57,4,7,62,3,76,38,10,48,124
06/05/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,10,6,22,0,0,38,8,46,0,6,48,14,68,52,18,70,138
06/06/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,6,9,1,18,0,1,47,8,56,2,7,56,9,74,56,16,72,146
06/07/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,8,15,3,26,0,2,58,4,64,0,10,73,7,90,58,0,58,148
06/08/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,5,9,0,18,0,2,71,4,77,4,7,80,4,95,82,4,86,181
06/09/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,8,2,15,0,0,147,0,147,0,5,155,2,162,248,4,252,414
06/10/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,8,0,13,0,0,65,2,67,0,5,73,2,80,44,8,52,132
06/11/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,3,12,0,19,0,0,20,6,26,4,3,32,6,45,10,6,16,61
06/12/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,8,1,14,0,0,37,3,40,0,5,45,4,54,50,8,58,112
06/13/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,17,1,25,0,0,56,6,62,0,7,73,7,87,72,14,86,173
06/14/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,10,5,21,0,0,35,4,39,0,6,45,9,60,54,16,70,130
06/15/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,6,10,2,22,0,0,34,2,36,4,6,44,4,58,44,0,44,102
06/16/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,8,5,0,15,0,0,54,0,54,2,8,59,0,69,48,0,48,117
06/17/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,5,0,10,0,1,35,0,36,0,6,40,0,46,44,0,44,90
06/18/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,4,5,4,17,0,1,40,2,43,4,5,45,6,60,32,20,52,112
06/19/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,4,4,13,0,0,31,2,33,0,5,35,6,46,36,8,44,90
06/20/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,11,2,19,0,0,32,0,32,0,6,43,2,51,50,4,54,105
06/21/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,5,2,14,0,0,34,0,34,0,7,39,2,48,30,0,30,78
06/22/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,5,6,0,15,0,1,36,0,37,4,6,42,0,52,50,0,50,102
06/23/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,2,8,0,12,0,2,36,0,38,2,4,44,0,50,30,0,30,80
06/24/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,3,8,0,11,0,2,34,0,36,0,5,42,0,47,42,0,42,89
06/25/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,5,0,4,13,0,0,37,0,37,4,5,37,4,50,48,0,48,98
06/26/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,8,8,2,18,0,0,30,2,32,0,8,38,4,50,37,6,43,93
06/27/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,2,5,14,0,0,24,3,27,0,7,26,8,41,16,0,16,57
06/28/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,11,5,23,0,0,47,3,50,0,7,58,8,73,22,0,22,95
06/29/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,7,2,1,14,0,1,34,4,39,4,8,36,5,53,24,6,30,83
06/30/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,7,4,0,13,0,0,34,0,34,2,7,38,0,47,26,0,26,73
07/01/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,2,0,9,0,1,37,0,38,0,8,39,0,47,38,0,38,85
07/02/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,9,8,0,21,0,0,26,0,26,4,9,34,0,47,28,0,28,75
07/03/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,12,4,21,0,2,37,2,41,0,7,49,6,62,37,6,43,105
07/04/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,1,0,7,0,0,36,0,36,0,6,37,0,43,30,0,30,73
07/05/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,0,0,6,0,0,38,0,38,0,6,38,0,44,32,0,32,76
07/06/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,7,6,0,17,0,0,28,5,33,4,7,34,5,50,26,4,30,80
07/07/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,4,7,0,13,0,0,47,0,47,2,4,54,0,60,36,0,36,96
07/08/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,4,0,9,0,0,30,0,30,0,5,34,0,39,28,0,28,67
07/09/2012,OWB,KY,ASO,CE,Federal Contract Tower,3,7,1,1,12,0,0,15,1,16,3,7,16,2,28,16,0,16,44
07/10/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,4,0,10,0,0,48,0,48,0,6,52,0,58,54,0,54,112
07/11/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,3,1,10,0,0,28,1,29,0,6,31,2,39,40,0,40,79
07/12/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,16,0,23,0,0,18,2,20,0,7,34,2,43,24,0,24,67
07/13/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,9,2,0,15,0,0,44,0,44,4,9,46,0,59,42,0,42,101
07/14/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,2,5,0,9,0,1,40,0,41,2,3,45,0,50,24,0,24,74
07/15/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,6,0,11,0,0,45,0,45,0,5,51,0,56,64,0,64,120
07/16/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,5,7,5,21,0,2,38,0,40,4,7,45,5,61,42,0,42,103
07/17/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,7,0,11,0,0,41,0,41,0,4,48,0,52,46,0,46,98
07/18/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,11,0,16,0,0,36,0,36,0,5,47,0,52,40,0,40,92
07/19/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,21,2,29,0,0,40,3,43,0,6,61,5,72,38,2,40,112
07/20/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,5,6,0,15,0,1,38,0,39,4,6,44,0,54,48,0,48,102
07/21/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,4,8,2,16,0,0,90,4,94,2,4,98,6,110,82,18,100,210
07/22/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,8,0,13,0,0,42,0,42,0,5,50,0,55,52,0,52,107
07/23/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,6,3,2,15,0,1,34,1,36,4,7,37,3,51,34,8,42,93
07/24/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,3,5,0,8,0,0,39,2,41,0,3,44,2,49,41,8,49,98
07/25/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,4,8,5,19,0,1,33,4,38,2,5,41,9,57,30,14,44,101
07/26/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,5,1,13,0,0,28,2,30,0,7,33,3,43,15,2,17,60
07/27/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,6,8,6,24,0,1,49,4,54,4,7,57,10,78,46,34,80,158
07/28/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,3,1,0,4,0,0,38,0,38,0,3,39,0,42,46,0,46,88
07/29/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,3,9,1,13,0,0,43,1,44,0,3,52,2,57,36,4,40,97
07/30/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,4,6,0,14,0,1,48,0,49,4,5,54,0,63,48,0,48,111
07/31/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,8,4,16,0,1,29,2,32,0,5,37,6,48,36,0,36,84
08/01/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,10,0,16,0,0,38,0,38,0,6,48,0,54,52,0,52,106
08/02/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,14,4,24,0,0,46,5,51,0,6,60,9,75,44,24,68,143
08/03/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,10,2,0,16,0,0,35,4,39,4,10,37,4,55,40,12,52,107
08/04/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,4,4,0,10,0,0,45,0,45,2,4,49,0,55,16,0,16,71
08/05/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,8,5,0,13,0,0,32,0,32,0,8,37,0,45,40,0,40,85
08/06/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,5,9,4,22,0,1,35,4,40,4,6,44,8,62,38,10,48,110
08/07/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,3,2,11,0,0,42,4,46,0,6,45,6,57,46,0,46,103
08/08/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,14,2,22,0,1,45,3,49,0,7,59,5,71,76,6,82,153
08/09/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,10,2,18,0,0,30,0,30,0,6,40,2,48,26,0,26,74
08/10/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,6,5,0,15,0,0,45,0,45,4,6,50,0,60,54,0,54,114
08/11/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,4,9,0,15,0,0,67,2,69,2,4,76,2,84,60,8,68,152
08/12/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,10,0,15,0,0,52,0,52,0,5,62,0,67,58,0,58,125
08/13/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,7,10,0,21,0,0,22,0,22,4,7,32,0,43,26,0,26,69
08/14/2012,OWB,KY,ASO,CE,Federal Contract Tower,1,4,9,0,14,0,0,31,0,31,1,4,40,0,45,36,0,36,81
08/15/2012,OWB,KY,ASO,CE,Federal Contract Tower,1,8,19,0,28,0,0,33,1,34,1,8,52,1,62,46,0,46,108
08/16/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,4,0,9,0,0,28,0,28,0,5,32,0,37,20,0,20,57
08/17/2012,OWB,KY,ASO,CE,Federal Contract Tower,4,10,14,0,28,0,0,31,0,31,4,10,45,0,59,42,0,42,101
08/18/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,12,8,0,20,0,2,83,4,89,0,14,91,4,109,50,12,62,171
08/19/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,5,0,10,0,0,47,0,47,0,5,52,0,57,40,0,40,97
08/20/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,6,4,2,14,0,0,39,0,39,2,6,43,2,53,52,4,56,109
08/21/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,9,3,16,0,0,45,20,65,0,4,54,23,81,58,20,78,159
08/22/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,10,8,1,19,0,0,47,9,56,0,10,55,10,75,40,68,108,183
08/23/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,8,8,2,18,0,0,80,5,85,0,8,88,7,103,62,18,80,183
08/24/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,8,10,1,21,0,0,83,2,85,2,8,93,3,106,74,8,82,188
08/25/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,8,1,13,0,6,87,5,98,0,10,95,6,111,68,10,78,189
08/26/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,8,1,13,0,1,3,0,4,0,5,11,1,17,44,0,44,61
08/27/2012,OWB,KY,ASO,CE,Federal Contract Tower,3,6,11,0,20,0,0,35,4,39,3,6,46,4,59,40,2,42,101
08/28/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,0,0,6,0,3,35,4,42,0,9,35,4,48,36,6,42,90
08/29/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,3,3,12,0,2,40,3,45,0,8,43,6,57,32,4,36,93
08/30/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,10,16,4,30,0,0,47,2,49,0,10,63,6,79,38,4,42,121
08/31/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,6,15,0,23,0,0,30,0,30,2,6,45,0,53,33,2,35,88
09/01/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,3,2,0,5,0,0,30,0,30,0,3,32,0,35,40,0,40,75
09/02/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,7,0,11,0,0,15,0,15,0,4,22,0,26,6,0,6,32
09/03/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,4,4,0,10,0,0,4,0,4,2,4,8,0,14,0,0,0,14
09/04/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,8,0,13,0,0,15,0,15,0,5,23,0,28,12,0,12,40
09/05/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,9,8,4,21,0,0,36,0,36,0,9,44,4,57,20,10,30,87
09/06/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,10,6,23,0,0,26,0,26,0,7,36,6,49,36,0,36,85
09/07/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,8,9,7,26,0,0,37,7,44,2,8,46,14,70,34,6,40,110
09/08/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,2,0,9,0,0,34,0,34,0,7,36,0,43,38,0,38,81
09/09/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,4,9,0,13,0,0,32,0,32,0,4,41,0,45,38,0,38,83
09/10/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,12,3,0,17,0,0,31,2,33,2,12,34,2,50,22,2,24,74
09/11/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,11,4,21,0,0,25,2,27,0,6,36,6,48,6,6,12,60
09/12/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,7,6,2,15,0,0,10,6,16,0,7,16,8,31,0,0,0,31
09/13/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,8,15,2,25,0,0,13,2,15,0,8,28,4,40,6,0,6,46
09/14/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,5,7,0,14,0,0,12,2,14,2,5,19,2,28,8,0,8,36
09/15/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,10,0,16,0,1,32,0,33,0,7,42,0,49,4,0,4,53
09/16/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,5,4,0,9,0,0,46,0,46,0,5,50,0,55,4,0,4,59
09/17/2012,OWB,KY,ASO,CE,Federal Contract Tower,2,7,7,0,16,0,0,10,0,10,2,7,17,0,26,0,0,0,26
09/18/2012,OWB,KY,ASO,CE,Federal Contract Tower,0,6,11,2,19,0,0,5,2,7,0,6,16,4,26,0,0,0,26
