04/26/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,47,3,1,51,0,6,36,3,45,0,53,39,4,96,68,0,68,164
04/27/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,46,2,2,50,0,8,39,2,49,0,54,41,4,99,30,0,30,129
04/28/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,3,1,46,0,2,22,1,25,0,44,25,2,71,98,0,98,169
04/29/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,1,2,43,0,0,18,4,22,0,40,19,6,65,6,0,6,71
04/30/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,4,2,46,0,4,10,0,14,0,44,14,2,60,32,0,32,92
05/01/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,11,2,57,0,6,18,0,24,0,50,29,2,81,40,10,50,131
05/02/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,49,7,4,60,0,7,56,0,63,0,56,63,4,123,58,0,58,181
05/03/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,39,9,0,48,0,16,67,0,83,0,55,76,0,131,60,0,60,191
05/04/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,46,3,0,49,0,4,83,0,87,0,50,86,0,136,98,0,98,234
05/05/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,0,0,43,0,2,48,0,50,0,45,48,0,93,70,0,70,163
05/06/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,37,3,0,40,0,0,58,0,58,0,37,61,0,98,12,0,12,110
05/07/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,3,0,47,0,7,43,1,51,0,51,46,1,98,60,0,60,158
05/08/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,45,4,0,49,0,5,48,0,53,0,50,52,0,102,58,0,58,160
05/09/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,3,0,46,0,7,47,0,54,0,50,50,0,100,48,0,48,148
05/10/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,45,3,1,49,0,8,66,0,74,0,53,69,1,123,56,0,56,179
05/11/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,45,2,0,47,0,11,80,0,91,0,56,82,0,138,62,0,62,200
05/12/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,38,4,0,42,0,3,70,0,73,0,41,74,0,115,38,0,38,153
05/13/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,38,3,1,42,0,0,33,0,33,0,38,36,1,75,22,0,22,97
05/14/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,54,9,0,63,0,3,8,0,11,0,57,17,0,74,20,0,20,94
05/15/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,47,7,3,57,0,6,13,9,28,0,53,20,12,85,42,22,64,149
05/16/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,49,3,1,53,0,5,30,2,37,0,54,33,3,90,54,0,54,144
05/17/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,45,5,0,50,0,7,70,0,77,0,52,75,0,127,64,0,64,191
05/18/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,41,4,0,45,0,4,53,0,57,0,45,57,0,102,20,0,20,122
05/19/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,2,0,44,0,4,52,1,57,0,46,54,1,101,90,16,106,207
05/20/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,1,0,41,0,0,48,2,50,0,40,49,2,91,28,14,42,133
05/21/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,3,1,48,0,5,39,1,45,0,49,42,2,93,20,0,20,113
05/22/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,39,4,0,43,0,12,53,2,67,0,51,57,2,110,58,0,58,168
05/23/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,4,0,46,0,9,82,0,91,0,51,86,0,137,64,0,64,201
05/24/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,45,4,0,49,18,7,51,0,76,18,52,55,0,125,58,0,58,183
05/25/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,4,0,48,0,10,55,0,65,0,54,59,0,113,16,0,16,129
05/26/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,41,5,0,46,3,2,64,0,69,3,43,69,0,115,56,0,56,171
05/27/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,38,1,0,39,7,0,45,0,52,7,38,46,0,91,28,0,28,119
05/28/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,1,0,44,5,2,58,0,65,5,45,59,0,109,18,0,18,127
05/29/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,4,0,48,0,7,51,0,58,0,51,55,0,106,110,0,110,216
05/30/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,45,3,0,48,0,4,50,0,54,0,49,53,0,102,84,0,84,186
05/31/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,48,7,0,55,0,4,46,0,50,0,52,53,0,105,34,0,34,139
06/01/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,45,10,2,57,0,9,35,0,44,0,54,45,2,101,46,6,52,153
06/02/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,1,0,41,10,6,35,0,51,10,46,36,0,92,58,0,58,150
06/03/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,35,5,0,40,0,1,25,0,26,0,36,30,0,66,22,0,22,88
06/04/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,6,2,48,0,7,48,0,55,0,47,54,2,103,50,0,50,153
06/05/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,45,1,0,46,0,5,19,0,24,0,50,20,0,70,44,0,44,114
06/06/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,39,13,4,56,6,12,54,0,72,6,51,67,4,128,115,0,115,243
06/07/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,38,9,0,47,0,24,59,0,83,0,62,68,0,130,46,0,46,176
06/08/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,1,2,47,0,9,56,0,65,0,53,57,2,112,48,0,48,160
06/09/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,38,3,0,41,0,2,39,0,41,0,40,42,0,82,46,0,46,128
06/10/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,34,5,0,39,0,3,33,0,36,0,37,38,0,75,22,0,22,97
06/11/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,39,5,0,44,0,8,45,0,53,0,47,50,0,97,32,12,44,141
06/12/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,46,6,0,52,2,0,36,0,38,2,46,42,0,90,10,0,10,100
06/13/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,45,5,0,50,1,3,61,0,65,1,48,66,0,115,96,0,96,211
06/14/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,6,0,49,1,9,50,0,60,1,52,56,0,109,68,24,92,201
06/15/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,7,0,50,1,4,63,2,70,1,47,70,2,120,64,10,74,194
06/16/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,34,5,0,39,1,0,50,4,55,1,34,55,4,94,28,8,36,130
06/17/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,36,5,0,41,0,0,56,0,56,0,36,61,0,97,0,0,0,97
06/18/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,41,2,9,52,2,8,60,3,73,2,49,62,12,125,42,0,42,167
06/19/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,41,5,0,46,2,8,63,0,73,2,49,68,0,119,42,0,42,161
06/20/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,3,0,46,0,12,78,0,90,0,55,81,0,136,140,0,140,276
06/21/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,4,0,46,2,11,65,0,78,2,53,69,0,124,22,0,22,146
06/22/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,47,4,0,51,4,4,77,0,85,4,51,81,0,136,72,0,72,208
06/23/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,5,4,49,0,2,51,0,53,0,42,56,4,102,70,0,70,172
06/24/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,34,9,0,43,2,1,38,2,43,2,35,47,2,86,12,0,12,98
06/25/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,4,0,48,0,2,60,0,62,0,46,64,0,110,77,0,77,187
06/26/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,51,9,0,60,0,1,33,0,34,0,52,42,0,94,58,0,58,152
06/27/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,47,6,0,53,0,6,22,0,28,0,53,28,0,81,86,0,86,167
06/28/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,10,0,54,0,6,62,0,68,0,50,72,0,122,92,0,92,214
06/29/2001,RDM,OR,ANM,WE,Federal Contract Tower,2,42,2,0,46,0,6,74,0,80,2,48,76,0,126,98,0,98,224
06/30/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,33,5,0,38,0,3,60,0,63,0,36,65,0,101,28,0,28,129
07/01/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,34,3,0,37,0,2,44,0,46,0,36,47,0,83,10,0,10,93
07/02/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,37,6,0,43,1,8,38,2,49,1,45,44,2,92,88,6,94,186
07/03/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,7,1,48,3,7,78,3,91,3,47,85,4,139,68,0,68,207
07/04/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,38,0,0,38,2,0,37,0,39,2,38,37,0,77,32,0,32,109
07/05/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,5,0,47,1,4,29,0,34,1,46,34,0,81,44,0,44,125
07/06/2001,RDM,OR,ANM,WE,Federal Contract Tower,2,44,8,0,54,4,5,94,4,107,6,49,102,4,161,79,0,79,240
07/07/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,0,0,40,1,4,62,8,75,1,44,62,8,115,74,0,74,189
07/08/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,33,3,0,36,1,2,58,0,61,1,35,61,0,97,52,0,52,149
07/09/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,35,4,0,39,0,8,75,0,83,0,43,79,0,122,74,0,74,196
07/10/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,41,3,0,44,2,7,66,1,76,2,48,69,1,120,72,0,72,192
07/11/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,4,0,46,1,6,67,0,74,1,48,71,0,120,54,0,54,174
07/12/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,7,0,51,10,11,76,6,103,10,55,83,6,154,54,0,54,208
07/13/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,7,0,50,22,7,106,0,135,22,50,113,0,185,76,0,76,261
07/14/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,39,2,0,41,20,0,96,2,118,20,39,98,2,159,52,0,52,211
07/15/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,32,11,0,43,7,0,73,0,80,7,32,84,0,123,28,0,28,151
07/16/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,10,0,50,0,4,51,0,55,0,44,61,0,105,58,0,58,163
07/17/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,1,0,44,1,7,49,0,57,1,50,50,0,101,56,0,56,157
07/18/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,2,0,42,1,7,42,2,52,1,47,44,2,94,136,0,136,230
07/19/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,5,0,49,0,4,62,0,66,0,48,67,0,115,96,0,96,211
07/20/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,13,0,57,2,4,49,0,55,2,48,62,0,112,55,0,55,167
07/21/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,38,6,0,44,0,1,68,0,69,0,39,74,0,113,68,0,68,181
07/22/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,34,10,0,44,1,0,45,0,46,1,34,55,0,90,20,0,20,110
07/23/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,5,0,48,0,9,98,0,107,0,52,103,0,155,42,0,42,197
07/24/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,6,0,46,10,8,72,0,90,10,48,78,0,136,43,0,43,179
07/25/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,31,3,0,34,0,19,66,6,91,0,50,69,6,125,80,0,80,205
07/26/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,6,0,48,2,8,60,0,70,2,50,66,0,118,119,0,119,237
07/27/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,0,0,43,1,14,73,0,88,1,57,73,0,131,110,0,110,241
07/28/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,4,0,44,0,0,44,0,44,0,40,48,0,88,32,0,32,120
07/29/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,34,4,0,38,0,0,45,0,45,0,34,49,0,83,35,0,35,118
07/30/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,45,5,0,50,1,0,29,0,30,1,45,34,0,80,102,0,102,182
07/31/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,8,2,50,0,8,65,0,73,0,48,73,2,123,106,8,114,237
08/01/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,39,3,0,42,0,4,55,0,59,0,43,58,0,101,124,0,124,225
08/02/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,39,5,0,44,7,15,63,2,87,7,54,68,2,131,138,0,138,269
08/03/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,8,0,50,1,8,74,0,83,1,50,82,0,133,133,0,133,266
08/04/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,8,0,50,0,1,55,2,58,0,43,63,2,108,148,0,148,256
08/05/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,5,0,47,0,0,51,0,51,0,42,56,0,98,106,0,106,204
08/06/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,5,0,47,0,8,57,0,65,0,50,62,0,112,112,0,112,224
08/07/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,3,1,46,0,10,71,1,82,0,52,74,2,128,64,12,76,204
08/08/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,39,2,0,41,4,8,87,0,99,4,47,89,0,140,110,0,110,250
08/09/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,7,0,51,10,9,83,0,102,10,53,90,0,153,60,0,60,213
08/10/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,11,0,54,10,9,72,0,91,10,52,83,0,145,60,0,60,205
08/11/2001,RDM,OR,ANM,WE,Federal Contract Tower,3,42,4,0,49,29,4,80,0,113,32,46,84,0,162,30,0,30,192
08/12/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,36,6,0,42,41,1,49,0,91,41,37,55,0,133,4,0,4,137
08/13/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,5,0,47,4,16,86,0,106,4,58,91,0,153,84,0,84,237
08/14/2001,RDM,OR,ANM,WE,Federal Contract Tower,2,48,18,0,68,34,12,122,0,168,36,60,140,0,236,88,0,88,324
08/15/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,51,8,0,59,2,10,100,0,112,2,61,108,0,171,140,0,140,311
08/16/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,12,2,54,33,8,65,0,106,33,48,77,2,160,98,0,98,258
08/17/2001,RDM,OR,ANM,WE,Federal Contract Tower,2,42,20,0,64,26,8,103,0,137,28,50,123,0,201,52,0,52,253
08/18/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,9,0,49,50,3,82,0,135,50,43,91,0,184,52,0,52,236
08/19/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,38,7,0,45,20,0,70,0,90,20,38,77,0,135,22,0,22,157
08/20/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,6,0,46,1,8,58,0,67,1,48,64,0,113,90,0,90,203
08/21/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,37,5,0,42,0,8,67,0,75,0,45,72,0,117,58,0,58,175
08/22/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,1,0,41,0,12,35,0,47,0,52,36,0,88,54,0,54,142
08/23/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,45,1,0,46,0,8,37,0,45,0,53,38,0,91,96,0,96,187
08/24/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,6,0,48,4,8,80,0,92,4,50,86,0,140,94,0,94,234
08/25/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,36,5,0,41,0,4,51,0,55,0,40,56,0,96,156,0,156,252
08/26/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,37,5,0,42,1,1,62,0,64,1,38,67,0,106,58,0,58,164
08/27/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,6,0,49,0,6,48,0,54,0,49,54,0,103,52,0,52,155
08/28/2001,RDM,OR,ANM,WE,Federal Contract Tower,5,42,1,0,48,1,10,57,0,68,6,52,58,0,116,98,0,98,214
08/29/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,3,0,47,1,6,87,0,94,1,50,90,0,141,84,0,84,225
08/30/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,49,7,0,56,1,5,87,4,97,1,54,94,4,153,58,0,58,211
08/31/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,48,1,0,49,1,8,123,0,132,1,56,124,0,181,72,0,72,253
09/01/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,41,4,0,45,0,10,142,0,152,0,51,146,0,197,76,0,76,273
09/02/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,35,0,0,35,0,3,165,0,168,0,38,165,0,203,38,0,38,241
09/03/2001,RDM,OR,ANM,WE,Federal Contract Tower,2,33,1,0,36,1,7,77,0,85,3,40,78,0,121,40,0,40,161
09/04/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,41,2,0,43,0,10,55,0,65,0,51,57,0,108,58,0,58,166
09/05/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,4,0,47,0,9,41,4,54,0,52,45,4,101,58,0,58,159
09/06/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,39,7,0,46,0,10,73,0,83,0,49,80,0,129,70,0,70,199
09/07/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,3,0,47,0,13,92,0,105,0,57,95,0,152,50,0,50,202
09/08/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,36,4,6,46,10,6,72,2,90,10,42,76,8,136,86,0,86,222
09/09/2001,RDM,OR,ANM,WE,Federal Contract Tower,2,30,8,2,42,2,4,50,2,58,4,34,58,4,100,36,0,36,136
09/10/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,33,8,0,41,0,9,76,0,85,0,42,84,0,126,58,0,58,184
09/11/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,2,1,5,0,8,2,1,6,0,9,0,0,0,9
09/12/2001,RDM,OR,ANM,WE,Federal Contract Tower,1,0,0,0,1,3,0,10,0,13,4,0,10,0,14,0,0,0,14
09/13/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,4,3,13,0,20,4,3,13,0,20,0,0,0,20
09/14/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,27,8,0,35,1,7,2,0,10,1,34,10,0,45,0,0,0,45
09/15/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,41,16,0,57,9,1,15,2,27,9,42,31,2,84,0,0,0,84
09/16/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,30,12,0,42,4,0,19,0,23,4,30,31,0,65,0,0,0,65
09/17/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,25,0,65,20,4,20,0,44,20,44,45,0,109,4,0,4,113
09/18/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,24,0,67,2,4,21,4,31,2,47,45,4,98,0,30,30,128
09/19/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,44,18,4,66,8,4,9,0,21,8,48,27,4,87,0,0,0,87
09/20/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,41,8,0,49,4,9,71,2,86,4,50,79,2,135,4,0,4,139
09/21/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,35,12,0,47,1,8,44,0,53,1,43,56,0,100,36,0,36,136
09/22/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,30,3,0,33,0,2,34,0,36,0,32,37,0,69,36,0,36,105
09/23/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,27,0,0,27,20,0,51,0,71,20,27,51,0,98,14,0,14,112
09/24/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,33,6,0,39,30,5,39,0,74,30,38,45,0,113,52,12,64,177
09/25/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,41,9,0,50,1,3,19,0,23,1,44,28,0,73,52,0,52,125
09/26/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,9,0,49,2,6,35,1,44,2,46,44,1,93,76,0,76,169
09/27/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,33,8,0,41,0,11,53,0,64,0,44,61,0,105,56,0,56,161
09/28/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,37,8,0,45,0,8,74,0,82,0,45,82,0,127,64,0,64,191
09/29/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,29,7,0,36,0,5,37,0,42,0,34,44,0,78,49,0,49,127
09/30/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,30,5,0,35,0,1,46,0,47,0,31,51,0,82,20,0,20,102
10/01/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,34,4,0,38,0,7,38,0,45,0,41,42,0,83,80,0,80,163
10/02/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,30,7,2,39,0,10,55,2,67,0,40,62,4,106,68,16,84,190
10/03/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,33,7,0,40,0,7,73,0,80,0,40,80,0,120,84,0,84,204
10/04/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,32,12,0,44,0,9,66,0,75,0,41,78,0,119,72,0,72,191
10/05/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,30,5,0,35,0,12,75,0,87,0,42,80,0,122,56,0,56,178
10/06/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,30,5,0,35,0,0,37,2,39,0,30,42,2,74,58,0,58,132
10/07/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,28,7,0,35,0,0,33,0,33,0,28,40,0,68,23,0,23,91
10/08/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,32,8,2,42,0,2,19,0,21,0,34,27,2,63,34,0,34,97
10/09/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,38,6,0,44,0,3,62,0,65,0,41,68,0,109,38,0,38,147
10/10/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,36,4,1,41,0,4,33,1,38,0,40,37,2,79,54,4,58,137
10/11/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,31,5,0,36,2,10,36,0,48,2,41,41,0,84,72,0,72,156
10/12/2001,RDM,OR,ANM,WE,Federal Contract Tower,1,37,3,0,41,2,7,56,0,65,3,44,59,0,106,38,0,38,144
10/13/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,29,5,10,44,0,3,48,6,57,0,32,53,16,101,96,4,100,201
10/14/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,25,6,0,31,0,3,45,2,50,0,28,51,2,81,6,0,6,87
10/15/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,31,0,0,31,2,9,31,0,42,2,40,31,0,73,58,0,58,131
10/16/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,37,2,1,40,4,9,54,3,70,4,46,56,4,110,38,18,56,166
10/17/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,36,3,2,41,0,9,66,0,75,0,45,69,2,116,72,0,72,188
10/18/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,31,1,0,32,0,7,51,0,58,0,38,52,0,90,78,0,78,168
10/19/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,37,7,0,44,0,5,71,0,76,0,42,78,0,120,88,0,88,208
10/20/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,29,2,0,31,0,0,49,0,49,0,29,51,0,80,70,0,70,150
10/21/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,31,2,0,33,0,0,36,0,36,0,31,38,0,69,52,0,52,121
10/22/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,42,3,0,45,1,1,19,0,21,1,43,22,0,66,90,0,90,156
10/23/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,37,4,0,41,0,8,44,2,54,0,45,48,2,95,72,0,72,167
10/24/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,40,2,0,42,0,2,54,0,56,0,42,56,0,98,84,0,84,182
10/25/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,33,4,0,37,0,11,40,0,51,0,44,44,0,88,98,0,98,186
10/26/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,36,5,0,41,0,8,55,0,63,0,44,60,0,104,98,0,98,202
10/27/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,28,7,0,35,0,6,26,0,32,0,34,33,0,67,159,0,159,226
10/28/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,29,3,0,32,0,0,16,0,16,0,29,19,0,48,20,0,20,68
10/29/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,47,19,0,66,0,0,14,0,14,0,47,33,0,80,30,0,30,110
10/30/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,47,3,1,51,0,0,16,1,17,0,47,19,2,68,110,0,110,178
10/31/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,39,6,0,45,0,6,21,0,27,0,45,27,0,72,76,0,76,148
11/01/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,39,7,2,48,0,6,20,0,26,0,45,27,2,74,27,0,27,101
11/02/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,34,3,2,39,0,7,33,0,40,0,41,36,2,79,64,0,64,143
11/03/2001,RDM,OR,ANM,WE,Federal Contract Tower,1,35,4,0,40,7,7,46,3,63,8,42,50,3,103,34,0,34,137
11/04/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,25,2,0,27,0,1,18,0,19,0,26,20,0,46,52,0,52,98
11/05/2001,RDM,OR,ANM,WE,Federal Contract Tower,5,38,4,0,47,0,5,16,0,21,5,43,20,0,68,30,0,30,98
11/06/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,36,5,0,41,0,4,37,0,41,0,40,42,0,82,46,0,46,128
11/07/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,39,0,0,39,1,4,38,0,43,1,43,38,0,82,56,0,56,138
11/08/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,39,0,0,39,0,3,42,1,46,0,42,42,1,85,64,0,64,149
11/09/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,45,1,1,47,0,4,42,2,48,0,49,43,3,95,100,0,100,195
11/10/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,30,0,0,30,0,5,39,0,44,0,35,39,0,74,50,0,50,124
11/11/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,26,2,0,28,1,0,23,0,24,1,26,25,0,52,26,0,26,78
11/12/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,27,3,1,31,0,10,27,37,74,0,37,30,38,105,0,0,0,105
11/13/2001,RDM,OR,ANM,WE,Federal Contract Tower,0,43,6,0,49,0,0,30,2,32,0,43,36,2,81,23,0,23,104
