05/14/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,0,0,0,0,0,15,0,15,0,0,0,15
05/15/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,22,0,38,0,0,0,0,0,0,16,22,0,38,0,0,0,38
05/16/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,15,32,0,47,0,2,49,0,51,0,17,81,0,98,60,0,60,158
05/17/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,14,15,0,29,0,11,176,0,187,0,25,191,0,216,116,6,122,338
05/18/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,15,13,0,28,0,4,154,0,158,0,19,167,0,186,172,0,172,358
05/19/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,19,0,35,0,0,15,0,15,0,16,34,0,50,12,0,12,62
05/20/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,2,122,0,124,0,2,136,0,138,220,0,220,358
05/21/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,85,2,87,0,0,100,2,102,142,0,142,244
05/22/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,16,89,0,105,0,16,99,0,115,52,0,52,167
05/23/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,11,14,0,25,0,8,146,0,154,0,19,160,0,179,118,0,118,297
05/24/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,11,10,0,21,0,7,180,0,187,0,18,190,0,208,262,0,262,470
05/25/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,9,6,0,15,0,8,229,0,237,0,17,235,0,252,156,0,156,408
05/26/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,13,13,0,26,0,3,54,0,57,0,16,67,0,83,68,0,68,151
05/27/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,102,0,102,0,0,127,0,127,58,0,58,185
05/28/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,141,0,141,0,2,147,0,149,116,0,116,265
05/29/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,3,144,0,147,0,5,161,0,166,62,0,62,228
05/30/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,16,0,32,0,0,142,6,148,0,16,158,6,180,124,0,124,304
05/31/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,18,42,0,60,0,1,156,0,157,0,19,198,0,217,196,0,196,413
06/01/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,17,16,0,33,0,1,82,0,83,0,18,98,0,116,98,0,98,214
06/02/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,19,10,0,29,0,1,3,0,4,0,20,13,0,33,0,0,0,33
06/03/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,5,8,0,13,0,0,1,0,1,0,5,9,0,14,0,0,0,14
06/04/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,1,32,0,33,0,0,48,0,48,0,1,80,0,81,56,0,56,137
06/05/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,17,0,33,0,2,115,0,117,0,18,132,0,150,130,0,130,280
06/06/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,20,21,0,41,0,1,160,2,163,0,21,181,2,204,108,2,110,314
06/07/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,19,18,0,37,0,0,1,0,1,0,19,19,0,38,0,0,0,38
06/08/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,22,54,0,76,0,6,21,0,27,0,28,75,0,103,10,0,10,113
06/09/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,29,1,46,0,0,29,1,30,0,16,58,2,76,52,4,56,132
06/10/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,0,20,0,20,0,2,39,0,41,42,0,42,83
06/11/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,121,0,121,0,1,125,0,126,80,2,82,208
06/12/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,10,10,0,20,0,6,150,0,156,0,16,160,0,176,110,0,110,286
06/13/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,13,4,0,17,0,8,233,0,241,0,21,237,0,258,194,0,194,452
06/14/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,13,5,0,18,0,2,100,0,102,0,15,105,0,120,111,0,111,231
06/15/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,20,20,0,40,0,4,168,0,172,0,24,188,0,212,84,0,84,296
06/16/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,14,13,0,27,0,7,250,0,257,0,21,263,0,284,82,0,82,366
06/17/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,2,160,0,162,0,2,167,0,169,148,0,148,317
06/18/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,122,0,122,0,0,132,0,132,96,0,96,228
06/19/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,14,14,0,28,0,6,98,0,104,0,20,112,0,132,52,0,52,184
06/20/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,22,12,0,34,0,4,83,0,87,0,26,95,0,121,86,0,86,207
06/21/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,19,12,0,31,0,4,254,0,258,0,23,266,0,289,242,0,242,531
06/22/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,20,9,0,29,0,0,122,0,122,0,20,131,0,151,126,0,126,277
06/23/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,17,14,0,31,0,3,81,0,84,0,20,95,0,115,122,0,122,237
06/24/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,0,0,0,0,2,9,0,11,0,0,0,11
06/25/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,0,0,0,0,0,2,16,0,18,0,0,0,18
06/26/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,20,18,0,38,0,2,23,0,25,0,22,41,0,63,70,0,70,133
06/27/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,19,19,0,38,0,6,90,0,96,0,25,109,0,134,130,0,130,264
06/28/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,23,22,0,45,0,3,67,0,70,0,26,89,0,115,40,0,40,155
06/29/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,22,20,0,42,0,0,55,0,55,0,22,75,0,97,90,0,90,187
06/30/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,19,17,1,37,0,1,143,1,145,0,20,160,2,182,126,0,126,308
07/01/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,2,204,0,206,0,2,210,0,212,146,0,146,358
07/02/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,6,2,0,8,0,0,92,0,92,0,6,94,0,100,40,0,40,140
07/03/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,7,11,0,18,0,2,85,0,87,0,9,96,0,105,120,0,120,225
07/04/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,2,36,0,38,0,2,42,0,44,56,0,56,100
07/05/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,19,13,0,32,0,2,94,0,96,0,21,107,0,128,190,0,190,318
07/06/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,14,11,0,25,0,9,161,0,170,0,23,172,0,195,251,0,251,446
07/07/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,6,3,0,9,0,11,173,0,184,0,17,176,0,193,194,0,194,387
07/08/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,0,216,0,216,0,1,222,0,223,210,0,210,433
07/09/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,140,0,140,0,0,147,0,147,96,0,96,243
07/10/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,10,8,0,18,0,6,118,0,124,0,16,126,0,142,74,0,74,216
07/11/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,24,19,0,43,0,3,57,0,60,0,27,76,0,103,78,0,78,181
07/12/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,18,22,0,40,0,3,17,0,20,0,21,39,0,60,0,0,0,60
07/13/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,18,35,0,53,0,4,69,0,73,0,22,104,0,126,136,0,136,262
07/14/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,8,10,0,18,0,12,269,0,281,0,20,279,0,299,144,0,144,443
07/15/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,2,134,0,136,0,2,146,0,148,156,0,156,304
07/16/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,110,0,110,0,0,122,0,122,62,0,62,184
07/17/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,11,7,0,18,0,6,142,4,152,0,17,149,4,170,95,0,95,265
07/18/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,13,6,0,19,0,6,169,0,175,0,19,175,0,194,88,0,88,282
07/19/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,13,0,29,0,7,123,0,130,0,23,136,0,159,138,0,138,297
07/20/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,19,20,0,39,0,3,111,0,114,0,22,131,0,153,82,0,82,235
07/21/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,11,7,0,18,0,3,77,0,80,0,14,84,0,98,74,0,74,172
07/22/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,1,0,1,0,0,16,0,16,0,0,0,16
07/23/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,41,0,41,0,0,57,0,57,0,0,98,0,98,120,0,120,218
07/24/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,16,0,32,0,3,200,0,203,0,19,216,0,235,184,4,188,423
07/25/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,1,33,0,34,0,2,38,0,40,122,0,122,162
07/26/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,17,17,0,34,0,5,149,0,154,0,22,166,0,188,166,0,166,354
07/27/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,19,25,0,44,0,3,103,0,106,0,22,128,0,150,84,0,84,234
07/28/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,13,18,0,31,0,4,92,0,96,0,17,110,0,127,68,0,68,195
07/29/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,2,117,0,119,0,2,125,0,127,160,0,160,287
07/30/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,136,0,136,0,0,145,0,145,94,0,94,239
07/31/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,13,5,0,18,0,11,167,0,178,0,24,172,0,196,106,0,106,302
08/01/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,17,7,0,24,0,8,133,0,141,0,25,140,0,165,114,0,114,279
08/02/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,15,15,0,30,0,7,112,0,119,0,22,127,0,149,50,0,50,199
08/03/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,21,99,0,120,0,21,99,0,120,68,6,74,194
08/04/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,20,21,1,42,0,1,108,0,109,0,21,129,1,151,84,0,84,235
08/05/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,2,223,0,225,0,2,232,0,234,122,0,122,356
08/06/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,135,0,135,0,0,145,0,145,110,0,110,255
08/07/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,15,8,0,23,0,6,106,5,117,0,21,114,5,140,78,0,78,218
08/08/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,14,8,0,22,0,9,132,0,141,0,23,140,0,163,100,0,100,263
08/09/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,10,4,0,14,0,9,145,0,154,0,19,149,0,168,160,0,160,328
08/10/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,18,22,0,40,0,5,117,0,122,0,23,139,0,162,106,0,106,268
08/11/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,8,5,0,13,0,9,157,1,167,0,17,162,1,180,104,0,104,284
08/12/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,2,163,0,165,0,2,168,0,170,93,0,93,263
08/13/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,142,0,142,0,0,154,0,154,84,0,84,238
08/14/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,20,11,0,31,0,0,167,2,169,0,20,178,2,200,164,8,172,372
08/15/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,28,14,0,42,0,4,73,0,77,0,32,87,0,119,86,0,86,205
08/16/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,8,0,24,0,5,156,0,161,0,21,164,0,185,76,0,76,261
08/17/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,14,3,0,17,0,10,151,6,167,0,24,154,6,184,157,0,157,341
08/18/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,17,0,33,0,4,111,0,115,0,20,128,0,148,120,0,120,268
08/19/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,2,153,0,155,0,2,160,0,162,182,0,182,344
08/20/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,59,0,59,0,0,66,0,66,62,0,62,128
08/21/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,8,7,0,15,0,6,115,0,121,0,14,122,0,136,191,0,191,327
08/22/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,12,4,0,16,0,10,202,0,212,0,22,206,0,228,114,0,114,342
08/23/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,13,9,0,22,0,7,168,0,175,0,20,177,0,197,93,0,93,290
08/24/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,17,0,33,0,5,140,0,145,0,21,157,0,178,123,0,123,301
08/25/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,12,5,0,17,0,10,19,0,29,0,22,24,0,46,20,0,20,66
08/26/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,49,0,49,0,2,66,0,68,101,0,101,169
08/27/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,0,21,0,21,0,1,33,0,34,12,0,12,46
08/28/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,20,7,0,27,0,1,20,0,21,0,21,27,0,48,54,0,54,102
08/29/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,25,16,0,41,0,0,7,0,7,0,25,23,0,48,0,0,0,48
08/30/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,21,16,1,38,0,0,132,1,133,0,21,148,2,171,90,0,90,261
08/31/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,17,9,0,26,0,5,182,0,187,0,22,191,0,213,128,0,128,341
09/01/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,15,9,0,24,0,8,99,0,107,0,23,108,0,131,68,0,68,199
09/02/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,12,0,12,0,0,19,0,19,8,0,8,27
09/03/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,29,0,29,0,0,46,0,46,64,0,64,110
09/04/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,2,135,0,137,0,2,150,0,152,112,0,112,264
09/05/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,19,14,0,33,0,0,90,0,90,0,19,104,0,123,120,0,120,243
09/06/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,13,13,0,26,0,5,85,0,90,0,18,98,0,116,158,0,158,274
09/07/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,14,12,0,26,0,9,153,0,162,0,23,165,0,188,148,0,148,336
09/08/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,11,9,0,20,0,5,154,0,159,0,16,163,0,179,144,0,144,323
09/09/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,2,106,0,108,0,4,114,0,118,96,0,96,214
09/10/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,108,0,108,0,0,117,0,117,142,0,142,259
09/11/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,12,6,0,18,0,5,167,0,172,0,17,173,0,190,110,0,110,300
09/12/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,11,6,0,17,0,13,127,0,140,0,24,133,0,157,122,0,122,279
09/13/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,18,12,0,30,0,5,138,0,143,0,23,150,0,173,156,2,158,331
09/14/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,20,12,0,32,0,1,7,2,10,0,21,19,2,42,36,0,36,78
09/15/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,17,17,0,34,0,0,29,0,29,0,17,46,0,63,40,0,40,103
09/16/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,0,99,0,99,0,2,110,0,112,62,0,62,174
09/17/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,4,8,0,12,0,0,144,0,144,0,4,152,0,156,94,0,94,250
09/18/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,12,10,0,22,0,5,114,0,119,0,17,124,0,141,154,0,154,295
09/19/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,26,23,0,49,0,0,90,0,90,0,26,113,0,139,138,0,138,277
09/20/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,15,0,31,0,7,171,4,182,0,23,186,4,213,192,0,192,405
09/21/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,13,12,0,25,0,11,138,0,149,0,24,150,0,174,136,0,136,310
09/22/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,9,6,0,15,0,9,179,0,188,0,18,185,0,203,176,2,178,381
09/23/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,2,15,2,19,0,2,33,2,37,42,2,44,81
09/24/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,26,0,26,0,0,43,0,43,46,0,46,89
09/25/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,17,13,0,30,0,6,128,0,134,0,23,141,0,164,170,0,170,334
09/26/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,53,0,53,0,0,65,0,65,250,0,250,315
09/27/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,21,24,0,45,0,4,185,0,189,0,25,209,0,234,162,0,162,396
09/28/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,23,14,0,37,0,14,98,0,112,0,37,112,0,149,151,0,151,300
09/29/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,20,13,0,33,0,0,65,0,65,0,20,78,0,98,106,0,106,204
09/30/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,12,1,15,0,0,213,3,216,0,2,225,4,231,198,0,198,429
10/01/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,15,0,15,0,2,27,0,29,22,0,22,51
10/02/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,14,15,0,29,0,3,121,0,124,0,17,136,0,153,168,0,168,321
10/03/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,8,14,0,22,0,12,163,0,175,0,20,177,0,197,133,0,133,330
10/04/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,14,0,30,0,3,65,0,68,0,19,79,0,98,109,0,109,207
10/05/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,17,8,0,25,0,5,76,0,81,0,22,84,0,106,70,0,70,176
10/06/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,9,7,0,16,0,8,118,0,126,0,17,125,0,142,78,0,78,220
10/07/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,0,148,0,148,0,3,157,0,160,141,0,141,301
10/08/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,0,172,0,172,0,3,181,0,184,206,0,206,390
10/09/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,6,3,0,9,0,2,161,0,163,0,8,164,0,172,109,0,109,281
10/10/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,18,11,0,29,0,4,159,2,165,0,22,170,2,194,121,0,121,315
10/11/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,18,35,0,53,0,1,45,0,46,0,19,80,0,99,148,0,148,247
10/12/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,21,18,0,39,0,0,47,0,47,0,21,65,0,86,162,0,162,248
10/13/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,15,6,2,23,0,8,180,0,188,0,23,186,2,211,236,0,236,447
10/14/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,139,0,139,0,2,146,0,148,68,0,68,216
10/15/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,188,0,188,0,2,198,0,200,150,0,150,350
10/16/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,14,0,30,0,2,192,0,194,0,18,206,0,224,196,0,196,420
10/17/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,22,22,0,44,0,2,94,0,96,0,24,116,0,140,117,0,117,257
10/18/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,20,11,0,31,0,1,81,0,82,0,21,92,0,113,156,0,156,269
10/19/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,22,25,0,47,0,29,109,0,138,0,51,134,0,185,232,0,232,417
10/20/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,18,21,0,39,0,1,4,0,5,0,19,25,0,44,0,0,0,44
10/21/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,2,73,0,75,0,3,84,0,87,94,0,94,181
10/22/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,122,0,122,0,1,130,0,131,158,0,158,289
10/23/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,18,15,0,33,0,1,52,0,53,0,19,67,0,86,76,0,76,162
10/24/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,18,5,0,23,0,3,82,0,85,0,21,87,0,108,32,0,32,140
10/25/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,15,7,0,22,0,7,86,2,95,0,22,93,2,117,34,0,34,151
10/26/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,12,0,28,0,2,135,0,137,0,18,147,0,165,114,0,114,279
10/27/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,14,9,0,23,0,7,187,0,194,0,21,196,0,217,94,0,94,311
10/28/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,5,0,5,0,2,5,0,7,0,0,0,7
10/29/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,3,0,3,0,0,4,0,4,2,0,2,6
10/30/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,14,2,0,16,0,3,70,0,73,0,17,72,0,89,137,0,137,226
10/31/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,19,13,0,32,0,3,156,2,161,0,22,169,2,193,232,0,232,425
11/01/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,17,5,0,22,0,4,149,0,153,0,21,154,0,175,168,0,168,343
11/02/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,19,28,0,47,0,1,101,0,102,0,20,129,0,149,88,0,88,237
11/03/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,13,12,0,25,0,5,162,0,167,0,18,174,0,192,160,0,160,352
11/04/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,2,146,0,148,0,4,151,0,155,122,0,122,277
11/05/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,142,0,142,0,2,144,0,146,126,12,138,284
11/06/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,15,6,0,21,0,1,145,2,148,0,16,151,2,169,138,0,138,307
11/07/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,22,15,0,37,0,2,117,0,119,0,24,132,0,156,146,0,146,302
11/08/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,14,11,0,25,0,1,0,0,1,0,15,11,0,26,0,0,0,26
11/09/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,13,12,0,25,0,6,138,0,144,0,19,150,0,169,104,0,104,273
11/10/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,6,8,0,14,0,12,169,0,181,0,18,177,0,195,158,0,158,353
11/11/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,2,157,0,159,0,4,171,0,175,194,0,194,369
11/12/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,0,0,0,0,1,11,0,12,0,0,0,12
11/13/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,21,0,37,0,0,0,0,0,0,16,21,0,37,36,0,36,73
11/14/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,22,24,0,46,0,0,46,0,46,0,22,70,0,92,102,4,106,198
11/15/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,23,38,0,61,0,0,64,0,64,0,23,102,0,125,308,0,308,433
11/16/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,14,17,2,33,0,0,9,0,9,0,14,26,2,42,12,0,12,54
11/17/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,11,17,0,28,0,7,135,6,148,0,18,152,6,176,116,0,116,292
11/18/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,187,1,188,0,1,194,1,196,160,0,160,356
11/19/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,149,0,149,0,0,163,0,163,174,16,190,353
11/20/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,16,8,0,24,0,1,107,0,108,0,17,115,0,132,150,0,150,282
11/21/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,20,11,0,31,0,2,181,0,183,0,22,192,0,214,184,2,186,400
11/22/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,21,8,0,29,0,2,160,0,162,0,23,168,0,191,210,0,210,401
11/23/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,0,0,0,0,2,5,0,7,0,0,0,7
11/24/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,9,10,0,19,0,3,161,0,164,0,12,171,0,183,128,0,128,311
11/25/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,2,165,0,167,0,2,166,0,168,156,0,156,324
11/26/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,0,162,0,162,0,3,171,0,174,180,0,180,354
11/27/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,15,6,0,21,0,3,82,0,85,0,18,88,0,106,76,0,76,182
11/28/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,21,28,0,49,0,1,8,0,9,0,22,36,0,58,2,0,2,60
11/29/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,19,19,0,38,0,0,0,0,0,0,19,19,0,38,0,0,0,38
11/30/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,17,23,0,40,0,1,20,0,21,0,18,43,0,61,104,0,104,165
12/01/2006,HFD,CT,ANE,EN,Federal Contract Tower,0,3,29,0,32,0,6,0,0,6,0,9,29,0,38,0,0,0,38
