11/14/2013,APC,CA,AWP,WE,Towers with Radar,0,11,27,0,38,0,0,44,0,44,0,11,71,0,82,38,0,38,120
11/15/2013,APC,CA,AWP,WE,Towers with Radar,0,9,16,2,27,0,0,84,0,84,0,9,100,2,111,15,0,15,126
11/16/2013,APC,CA,AWP,WE,Towers with Radar,0,1,14,0,15,0,0,78,0,78,0,1,92,0,93,50,0,50,143
11/17/2013,APC,CA,AWP,WE,Towers with Radar,0,20,25,0,45,0,1,59,1,61,0,21,84,1,106,22,0,22,128
11/18/2013,APC,CA,AWP,WE,Towers with Radar,0,11,17,0,28,0,0,36,0,36,0,11,53,0,64,12,0,12,76
11/19/2013,APC,CA,AWP,WE,Towers with Radar,0,7,19,0,26,0,0,8,0,8,0,7,27,0,34,18,0,18,52
11/20/2013,APC,CA,AWP,WE,Towers with Radar,0,5,26,0,31,0,0,5,0,5,0,5,31,0,36,6,0,6,42
11/21/2013,APC,CA,AWP,WE,Towers with Radar,0,11,28,1,40,0,0,53,0,53,0,11,81,1,93,6,0,6,99
11/22/2013,APC,CA,AWP,WE,Towers with Radar,0,14,12,0,26,0,0,35,0,35,0,14,47,0,61,0,0,0,61
11/23/2013,APC,CA,AWP,WE,Towers with Radar,0,8,7,0,15,0,0,59,0,59,0,8,66,0,74,42,0,42,116
11/24/2013,APC,CA,AWP,WE,Towers with Radar,0,6,9,0,15,0,0,61,0,61,0,6,70,0,76,32,0,32,108
11/25/2013,APC,CA,AWP,WE,Towers with Radar,0,3,19,0,22,0,0,42,0,42,0,3,61,0,64,20,0,20,84
11/26/2013,APC,CA,AWP,WE,Towers with Radar,0,8,22,2,32,0,0,45,0,45,0,8,67,2,77,4,6,10,87
11/27/2013,APC,CA,AWP,WE,Towers with Radar,0,15,17,0,32,0,0,49,0,49,0,15,66,0,81,48,0,48,129
11/28/2013,APC,CA,AWP,WE,Towers with Radar,0,0,6,0,6,0,0,29,0,29,0,0,35,0,35,58,0,58,93
11/29/2013,APC,CA,AWP,WE,Towers with Radar,0,12,12,0,24,0,0,45,0,45,0,12,57,0,69,31,0,31,100
11/30/2013,APC,CA,AWP,WE,Towers with Radar,0,12,14,0,26,0,0,77,0,77,0,12,91,0,103,90,0,90,193
12/01/2013,APC,CA,AWP,WE,Towers with Radar,0,18,24,0,42,0,0,71,0,71,0,18,95,0,113,44,0,44,157
12/02/2013,APC,CA,AWP,WE,Towers with Radar,0,0,8,0,8,0,0,46,0,46,0,0,54,0,54,44,0,44,98
12/03/2013,APC,CA,AWP,WE,Towers with Radar,0,7,11,0,18,0,0,23,0,23,0,7,34,0,41,42,0,42,83
12/04/2013,APC,CA,AWP,WE,Towers with Radar,0,4,11,0,15,0,0,59,0,59,0,4,70,0,74,34,0,34,108
12/05/2013,APC,CA,AWP,WE,Towers with Radar,0,4,17,0,21,0,0,61,0,61,0,4,78,0,82,49,0,49,131
12/06/2013,APC,CA,AWP,WE,Towers with Radar,0,4,16,0,20,0,0,46,0,46,0,4,62,0,66,52,0,52,118
12/07/2013,APC,CA,AWP,WE,Towers with Radar,0,1,5,2,8,0,0,38,2,40,0,1,43,4,48,66,0,66,114
12/08/2013,APC,CA,AWP,WE,Towers with Radar,0,10,14,0,24,0,0,94,0,94,0,10,108,0,118,42,0,42,160
12/09/2013,APC,CA,AWP,WE,Towers with Radar,0,7,15,0,22,0,0,34,0,34,0,7,49,0,56,54,0,54,110
12/10/2013,APC,CA,AWP,WE,Towers with Radar,0,7,8,0,15,0,0,52,0,52,0,7,60,0,67,24,0,24,91
12/11/2013,APC,CA,AWP,WE,Towers with Radar,1,11,11,0,23,0,3,39,0,42,1,14,50,0,65,17,0,17,82
12/12/2013,APC,CA,AWP,WE,Towers with Radar,0,8,10,2,20,0,2,70,0,72,0,10,80,2,92,22,0,22,114
12/13/2013,APC,CA,AWP,WE,Towers with Radar,0,7,10,1,18,0,0,51,1,52,0,7,61,2,70,78,0,78,148
12/14/2013,APC,CA,AWP,WE,Towers with Radar,0,10,5,0,15,0,0,44,0,44,0,10,49,0,59,34,0,34,93
12/15/2013,APC,CA,AWP,WE,Towers with Radar,0,15,8,0,23,0,1,73,0,74,0,16,81,0,97,140,0,140,237
12/16/2013,APC,CA,AWP,WE,Towers with Radar,0,5,8,0,13,0,0,41,0,41,0,5,49,0,54,28,0,28,82
12/17/2013,APC,CA,AWP,WE,Towers with Radar,0,16,8,0,24,0,0,61,0,61,0,16,69,0,85,2,0,2,87
12/18/2013,APC,CA,AWP,WE,Towers with Radar,0,13,5,0,18,0,0,66,0,66,0,13,71,0,84,42,0,42,126
12/19/2013,APC,CA,AWP,WE,Towers with Radar,0,10,8,0,18,0,0,45,0,45,0,10,53,0,63,36,0,36,99
12/20/2013,APC,CA,AWP,WE,Towers with Radar,0,3,6,0,9,0,0,60,0,60,0,3,66,0,69,92,0,92,161
12/21/2013,APC,CA,AWP,WE,Towers with Radar,0,8,8,0,16,0,1,59,0,60,0,9,67,0,76,92,0,92,168
12/22/2013,APC,CA,AWP,WE,Towers with Radar,0,13,8,0,21,0,0,69,0,69,0,13,77,0,90,138,0,138,228
12/23/2013,APC,CA,AWP,WE,Towers with Radar,0,3,11,1,15,0,0,40,0,40,0,3,51,1,55,48,10,58,113
12/24/2013,APC,CA,AWP,WE,Towers with Radar,0,5,0,0,5,0,0,34,4,38,0,5,34,4,43,22,0,22,65
12/25/2013,APC,CA,AWP,WE,Towers with Radar,0,0,1,0,1,0,0,17,0,17,0,0,18,0,18,52,0,52,70
12/26/2013,APC,CA,AWP,WE,Towers with Radar,0,8,10,0,18,0,0,53,0,53,0,8,63,0,71,42,0,42,113
12/27/2013,APC,CA,AWP,WE,Towers with Radar,0,5,13,0,18,0,0,59,0,59,0,5,72,0,77,60,0,60,137
12/28/2013,APC,CA,AWP,WE,Towers with Radar,0,6,14,0,20,0,0,69,0,69,0,6,83,0,89,102,1,103,192
12/29/2013,APC,CA,AWP,WE,Towers with Radar,0,10,4,0,14,0,0,68,0,68,0,10,72,0,82,52,0,52,134
12/30/2013,APC,CA,AWP,WE,Towers with Radar,0,6,9,0,15,0,2,48,0,50,0,8,57,0,65,72,0,72,137
12/31/2013,APC,CA,AWP,WE,Towers with Radar,0,2,6,0,8,0,0,50,0,50,0,2,56,0,58,84,0,84,142
01/01/2014,APC,CA,AWP,WE,Towers with Radar,0,6,6,0,12,0,0,56,0,56,0,6,62,0,68,46,0,46,114
01/02/2014,APC,CA,AWP,WE,Towers with Radar,0,9,10,0,19,0,0,69,0,69,0,9,79,0,88,20,0,20,108
01/03/2014,APC,CA,AWP,WE,Towers with Radar,0,5,4,2,11,0,0,46,0,46,0,5,50,2,57,42,0,42,99
01/04/2014,APC,CA,AWP,WE,Towers with Radar,0,7,13,0,20,0,0,86,0,86,0,7,99,0,106,54,0,54,160
01/05/2014,APC,CA,AWP,WE,Towers with Radar,0,6,9,0,15,0,1,71,0,72,0,7,80,0,87,16,0,16,103
01/06/2014,APC,CA,AWP,WE,Towers with Radar,0,6,11,0,17,0,2,51,0,53,0,8,62,0,70,12,0,12,82
01/07/2014,APC,CA,AWP,WE,Towers with Radar,0,7,8,0,15,0,0,38,2,40,0,7,46,2,55,18,4,22,77
01/08/2014,APC,CA,AWP,WE,Towers with Radar,0,4,15,0,19,0,0,16,0,16,0,4,31,0,35,30,0,30,65
01/09/2014,APC,CA,AWP,WE,Towers with Radar,0,5,13,0,18,0,0,48,2,50,0,5,61,2,68,30,1,31,99
01/10/2014,APC,CA,AWP,WE,Towers with Radar,0,7,15,0,22,0,0,61,0,61,0,7,76,0,83,36,0,36,119
01/11/2014,APC,CA,AWP,WE,Towers with Radar,0,8,31,0,39,0,0,13,0,13,0,8,44,0,52,0,0,0,52
01/12/2014,APC,CA,AWP,WE,Towers with Radar,0,5,13,0,18,0,1,64,0,65,0,6,77,0,83,43,0,43,126
01/13/2014,APC,CA,AWP,WE,Towers with Radar,0,6,8,0,14,0,0,52,0,52,0,6,60,0,66,34,0,34,100
01/14/2014,APC,CA,AWP,WE,Towers with Radar,0,1,10,0,11,0,0,45,0,45,0,1,55,0,56,26,0,26,82
01/15/2014,APC,CA,AWP,WE,Towers with Radar,0,9,12,0,21,0,0,53,0,53,0,9,65,0,74,16,0,16,90
01/16/2014,APC,CA,AWP,WE,Towers with Radar,0,4,19,2,25,0,1,69,1,71,0,5,88,3,96,76,6,82,178
01/17/2014,APC,CA,AWP,WE,Towers with Radar,0,12,16,0,28,0,0,49,0,49,0,12,65,0,77,18,0,18,95
01/18/2014,APC,CA,AWP,WE,Towers with Radar,0,2,8,0,10,0,0,93,4,97,0,2,101,4,107,99,0,99,206
01/19/2014,APC,CA,AWP,WE,Towers with Radar,0,7,15,0,22,0,0,60,0,60,0,7,75,0,82,26,0,26,108
01/20/2014,APC,CA,AWP,WE,Towers with Radar,0,11,19,0,30,0,0,67,2,69,0,11,86,2,99,54,0,54,153
01/21/2014,APC,CA,AWP,WE,Towers with Radar,0,6,8,0,14,0,0,37,0,37,0,6,45,0,51,36,0,36,87
01/22/2014,APC,CA,AWP,WE,Towers with Radar,0,7,10,0,17,0,0,54,0,54,0,7,64,0,71,28,0,28,99
01/23/2014,APC,CA,AWP,WE,Towers with Radar,0,8,13,0,21,0,0,61,0,61,0,8,74,0,82,38,0,38,120
01/24/2014,APC,CA,AWP,WE,Towers with Radar,0,12,20,0,32,0,0,56,0,56,0,12,76,0,88,30,0,30,118
01/25/2014,APC,CA,AWP,WE,Towers with Radar,0,5,6,0,11,0,0,84,6,90,0,5,90,6,101,60,0,60,161
01/26/2014,APC,CA,AWP,WE,Towers with Radar,0,5,8,0,13,0,0,79,0,79,0,5,87,0,92,132,0,132,224
01/27/2014,APC,CA,AWP,WE,Towers with Radar,0,1,13,2,16,0,0,35,0,35,0,1,48,2,51,12,0,12,63
01/28/2014,APC,CA,AWP,WE,Towers with Radar,0,9,15,0,24,0,1,29,0,30,0,10,44,0,54,24,0,24,78
01/29/2014,APC,CA,AWP,WE,Towers with Radar,0,7,24,0,31,0,0,4,0,4,0,7,28,0,35,0,0,0,35
01/30/2014,APC,CA,AWP,WE,Towers with Radar,0,10,7,0,17,0,0,21,0,21,0,10,28,0,38,12,0,12,50
01/31/2014,APC,CA,AWP,WE,Towers with Radar,0,6,10,0,16,0,0,66,0,66,0,6,76,0,82,26,0,26,108
02/01/2014,APC,CA,AWP,WE,Towers with Radar,0,8,9,0,17,0,0,64,0,64,0,8,73,0,81,20,0,20,101
02/02/2014,APC,CA,AWP,WE,Towers with Radar,0,9,13,0,22,0,1,1,0,2,0,10,14,0,24,0,0,0,24
02/03/2014,APC,CA,AWP,WE,Towers with Radar,0,4,15,0,19,0,0,30,0,30,0,4,45,0,49,12,0,12,61
02/04/2014,APC,CA,AWP,WE,Towers with Radar,0,8,14,0,22,0,0,56,0,56,0,8,70,0,78,10,0,10,88
02/05/2014,APC,CA,AWP,WE,Towers with Radar,0,7,10,0,17,0,0,63,0,63,0,7,73,0,80,40,0,40,120
02/06/2014,APC,CA,AWP,WE,Towers with Radar,0,11,17,0,28,0,0,9,0,9,0,11,26,0,37,0,0,0,37
02/07/2014,APC,CA,AWP,WE,Towers with Radar,0,6,20,0,26,0,0,0,0,0,0,6,20,0,26,0,0,0,26
02/08/2014,APC,CA,AWP,WE,Towers with Radar,0,9,14,0,23,0,0,0,0,0,0,9,14,0,23,0,0,0,23
02/09/2014,APC,CA,AWP,WE,Towers with Radar,0,10,15,0,25,0,0,0,0,0,0,10,15,0,25,0,0,0,25
02/10/2014,APC,CA,AWP,WE,Towers with Radar,0,15,25,0,40,0,0,23,0,23,0,15,48,0,63,38,0,38,101
02/11/2014,APC,CA,AWP,WE,Towers with Radar,0,4,15,0,19,0,0,38,0,38,0,4,53,0,57,14,0,14,71
02/12/2014,APC,CA,AWP,WE,Towers with Radar,0,14,21,0,35,0,0,25,0,25,0,14,46,0,60,14,0,14,74
02/13/2014,APC,CA,AWP,WE,Towers with Radar,0,8,17,0,25,0,0,34,0,34,0,8,51,0,59,20,0,20,79
02/14/2014,APC,CA,AWP,WE,Towers with Radar,0,9,27,0,36,0,0,19,0,19,0,9,46,0,55,22,0,22,77
02/15/2014,APC,CA,AWP,WE,Towers with Radar,0,8,19,0,27,0,0,21,0,21,0,8,40,0,48,29,0,29,77
02/16/2014,APC,CA,AWP,WE,Towers with Radar,0,13,17,0,30,0,0,77,0,77,0,13,94,0,107,40,0,40,147
02/17/2014,APC,CA,AWP,WE,Towers with Radar,0,5,19,0,24,0,0,68,0,68,0,5,87,0,92,18,0,18,110
02/18/2014,APC,CA,AWP,WE,Towers with Radar,0,13,17,0,30,0,0,50,0,50,0,13,67,0,80,4,0,4,84
02/19/2014,APC,CA,AWP,WE,Towers with Radar,0,4,23,0,27,0,0,43,0,43,0,4,66,0,70,68,0,68,138
02/20/2014,APC,CA,AWP,WE,Towers with Radar,0,13,21,0,34,0,0,50,0,50,0,13,71,0,84,34,0,34,118
02/21/2014,APC,CA,AWP,WE,Towers with Radar,0,14,15,0,29,0,0,81,0,81,0,14,96,0,110,57,0,57,167
02/22/2014,APC,CA,AWP,WE,Towers with Radar,0,9,8,0,17,0,1,87,0,88,0,10,95,0,105,102,0,102,207
02/23/2014,APC,CA,AWP,WE,Towers with Radar,0,23,33,0,56,0,0,78,0,78,0,23,111,0,134,86,0,86,220
02/24/2014,APC,CA,AWP,WE,Towers with Radar,0,8,9,0,17,0,0,48,0,48,0,8,57,0,65,46,0,46,111
02/25/2014,APC,CA,AWP,WE,Towers with Radar,0,9,22,0,31,0,0,51,0,51,0,9,73,0,82,22,0,22,104
02/26/2014,APC,CA,AWP,WE,Towers with Radar,0,3,15,0,18,0,0,2,0,2,0,3,17,0,20,0,0,0,20
02/27/2014,APC,CA,AWP,WE,Towers with Radar,0,6,19,2,27,0,0,47,0,47,0,6,66,2,74,20,0,20,94
02/28/2014,APC,CA,AWP,WE,Towers with Radar,0,9,15,0,24,0,4,1,0,5,0,13,16,0,29,6,0,6,35
03/01/2014,APC,CA,AWP,WE,Towers with Radar,0,6,14,0,20,0,0,12,0,12,0,6,26,0,32,10,0,10,42
03/02/2014,APC,CA,AWP,WE,Towers with Radar,0,7,21,0,28,0,0,16,0,16,0,7,37,0,44,6,0,6,50
03/03/2014,APC,CA,AWP,WE,Towers with Radar,0,4,12,0,16,0,0,21,0,21,0,4,33,0,37,26,0,26,63
03/04/2014,APC,CA,AWP,WE,Towers with Radar,0,7,13,0,20,0,0,29,0,29,0,7,42,0,49,14,0,14,63
03/05/2014,APC,CA,AWP,WE,Towers with Radar,0,12,12,4,28,0,0,31,0,31,0,12,43,4,59,36,0,36,95
03/06/2014,APC,CA,AWP,WE,Towers with Radar,0,5,21,0,26,0,1,32,0,33,0,6,53,0,59,12,0,12,71
03/07/2014,APC,CA,AWP,WE,Towers with Radar,0,11,26,0,37,0,0,78,0,78,0,11,104,0,115,46,0,46,161
03/08/2014,APC,CA,AWP,WE,Towers with Radar,0,6,14,0,20,0,0,71,2,73,0,6,85,2,93,88,2,90,183
03/09/2014,APC,CA,AWP,WE,Towers with Radar,0,16,31,0,47,0,0,70,0,70,0,16,101,0,117,70,0,70,187
03/10/2014,APC,CA,AWP,WE,Towers with Radar,0,15,15,0,30,0,0,53,0,53,0,15,68,0,83,4,0,4,87
03/11/2014,APC,CA,AWP,WE,Towers with Radar,0,12,17,0,29,0,0,28,2,30,0,12,45,2,59,18,0,18,77
03/12/2014,APC,CA,AWP,WE,Towers with Radar,0,12,12,0,24,0,0,51,0,51,0,12,63,0,75,22,0,22,97
03/13/2014,APC,CA,AWP,WE,Towers with Radar,0,7,21,0,28,0,1,57,1,59,0,8,78,1,87,39,0,39,126
03/14/2014,APC,CA,AWP,WE,Towers with Radar,0,9,22,0,31,0,0,65,0,65,0,9,87,0,96,46,0,46,142
03/15/2014,APC,CA,AWP,WE,Towers with Radar,0,8,9,0,17,0,0,87,0,87,0,8,96,0,104,80,0,80,184
03/16/2014,APC,CA,AWP,WE,Towers with Radar,0,8,17,0,25,0,0,80,0,80,0,8,97,0,105,34,0,34,139
03/17/2014,APC,CA,AWP,WE,Towers with Radar,0,5,11,0,16,0,0,48,0,48,0,5,59,0,64,34,0,34,98
03/18/2014,APC,CA,AWP,WE,Towers with Radar,0,4,9,1,14,0,0,66,1,67,0,4,75,2,81,10,0,10,91
03/19/2014,APC,CA,AWP,WE,Towers with Radar,0,19,13,0,32,0,1,57,0,58,0,20,70,0,90,68,0,68,158
03/20/2014,APC,CA,AWP,WE,Towers with Radar,0,12,14,0,26,0,0,59,2,61,0,12,73,2,87,16,0,16,103
03/21/2014,APC,CA,AWP,WE,Towers with Radar,0,7,33,0,40,0,0,88,0,88,0,7,121,0,128,54,0,54,182
03/22/2014,APC,CA,AWP,WE,Towers with Radar,0,12,18,0,30,0,0,75,0,75,0,12,93,0,105,34,0,34,139
03/23/2014,APC,CA,AWP,WE,Towers with Radar,0,29,23,0,52,0,2,84,0,86,0,31,107,0,138,80,0,80,218
03/24/2014,APC,CA,AWP,WE,Towers with Radar,0,9,16,0,25,0,0,59,0,59,0,9,75,0,84,122,0,122,206
03/25/2014,APC,CA,AWP,WE,Towers with Radar,0,9,13,0,22,0,0,11,0,11,0,9,24,0,33,0,0,0,33
03/26/2014,APC,CA,AWP,WE,Towers with Radar,0,3,11,0,14,0,0,6,0,6,0,3,17,0,20,0,0,0,20
03/27/2014,APC,CA,AWP,WE,Towers with Radar,0,4,13,0,17,0,0,28,0,28,0,4,41,0,45,18,0,18,63
03/28/2014,APC,CA,AWP,WE,Towers with Radar,0,12,21,0,33,0,0,44,0,44,0,12,65,0,77,62,0,62,139
03/29/2014,APC,CA,AWP,WE,Towers with Radar,0,10,12,0,22,0,0,9,0,9,0,10,21,0,31,14,0,14,45
03/30/2014,APC,CA,AWP,WE,Towers with Radar,0,12,20,0,32,0,0,63,0,63,0,12,83,0,95,72,0,72,167
03/31/2014,APC,CA,AWP,WE,Towers with Radar,0,5,14,0,19,0,0,7,0,7,0,5,21,0,26,0,0,0,26
04/01/2014,APC,CA,AWP,WE,Towers with Radar,0,17,7,0,24,0,0,5,0,5,0,17,12,0,29,8,0,8,37
04/02/2014,APC,CA,AWP,WE,Towers with Radar,0,9,13,0,22,0,0,52,0,52,0,9,65,0,74,54,0,54,128
04/03/2014,APC,CA,AWP,WE,Towers with Radar,0,10,40,0,50,0,2,66,0,68,0,12,106,0,118,30,2,32,150
04/04/2014,APC,CA,AWP,WE,Towers with Radar,0,4,17,3,24,0,0,16,0,16,0,4,33,3,40,6,14,20,60
04/05/2014,APC,CA,AWP,WE,Towers with Radar,0,7,15,0,22,0,0,65,0,65,0,7,80,0,87,38,0,38,125
04/06/2014,APC,CA,AWP,WE,Towers with Radar,0,13,30,0,43,0,0,76,0,76,0,13,106,0,119,34,0,34,153
04/07/2014,APC,CA,AWP,WE,Towers with Radar,0,6,16,0,22,0,0,56,0,56,0,6,72,0,78,18,0,18,96
04/08/2014,APC,CA,AWP,WE,Towers with Radar,0,16,13,0,29,0,0,49,0,49,0,16,62,0,78,12,0,12,90
04/09/2014,APC,CA,AWP,WE,Towers with Radar,0,7,31,0,38,0,0,40,0,40,0,7,71,0,78,20,0,20,98
04/10/2014,APC,CA,AWP,WE,Towers with Radar,0,16,19,0,35,0,0,48,0,48,0,16,67,0,83,40,0,40,123
04/11/2014,APC,CA,AWP,WE,Towers with Radar,0,17,28,0,45,0,0,57,0,57,0,17,85,0,102,49,0,49,151
04/12/2014,APC,CA,AWP,WE,Towers with Radar,0,4,11,0,15,0,0,46,0,46,0,4,57,0,61,36,0,36,97
04/13/2014,APC,CA,AWP,WE,Towers with Radar,0,7,21,0,28,0,1,54,0,55,0,8,75,0,83,38,0,38,121
04/14/2014,APC,CA,AWP,WE,Towers with Radar,0,15,25,3,43,0,0,47,0,47,0,15,72,3,90,22,2,24,114
04/15/2014,APC,CA,AWP,WE,Towers with Radar,0,17,27,2,46,0,0,47,0,47,0,17,74,2,93,24,0,24,117
04/16/2014,APC,CA,AWP,WE,Towers with Radar,0,7,15,0,22,0,0,40,0,40,0,7,55,0,62,4,0,4,66
04/17/2014,APC,CA,AWP,WE,Towers with Radar,0,6,7,0,13,0,0,57,0,57,0,6,64,0,70,26,0,26,96
04/18/2014,APC,CA,AWP,WE,Towers with Radar,0,9,16,0,25,0,0,60,1,61,0,9,76,1,86,48,0,48,134
04/19/2014,APC,CA,AWP,WE,Towers with Radar,0,6,14,0,20,0,0,58,0,58,0,6,72,0,78,20,0,20,98
04/20/2014,APC,CA,AWP,WE,Towers with Radar,0,6,13,0,19,0,0,70,0,70,0,6,83,0,89,64,0,64,153
04/21/2014,APC,CA,AWP,WE,Towers with Radar,0,11,24,0,35,0,2,47,0,49,0,13,71,0,84,56,0,56,140
04/22/2014,APC,CA,AWP,WE,Towers with Radar,0,8,11,0,19,0,2,24,0,26,0,10,35,0,45,4,0,4,49
04/23/2014,APC,CA,AWP,WE,Towers with Radar,0,17,15,0,32,0,2,63,0,65,0,19,78,0,97,22,0,22,119
04/24/2014,APC,CA,AWP,WE,Towers with Radar,0,13,19,0,32,0,0,46,0,46,0,13,65,0,78,6,0,6,84
04/25/2014,APC,CA,AWP,WE,Towers with Radar,0,7,22,0,29,0,0,10,0,10,0,7,32,0,39,0,0,0,39
04/26/2014,APC,CA,AWP,WE,Towers with Radar,0,9,12,0,21,0,2,37,0,39,0,11,49,0,60,18,0,18,78
04/27/2014,APC,CA,AWP,WE,Towers with Radar,0,13,33,0,46,0,0,29,0,29,0,13,62,0,75,44,0,44,119
04/28/2014,APC,CA,AWP,WE,Towers with Radar,0,11,9,0,20,0,0,49,0,49,0,11,58,0,69,62,0,62,131
04/29/2014,APC,CA,AWP,WE,Towers with Radar,0,12,14,0,26,0,0,51,2,53,0,12,65,2,79,40,0,40,119
04/30/2014,APC,CA,AWP,WE,Towers with Radar,0,13,17,0,30,0,0,72,0,72,0,13,89,0,102,22,0,22,124
05/01/2014,APC,CA,AWP,WE,Towers with Radar,0,15,21,2,38,0,2,60,0,62,0,17,81,2,100,44,0,44,144
05/02/2014,APC,CA,AWP,WE,Towers with Radar,0,3,20,0,23,0,0,65,1,66,0,3,85,1,89,12,6,18,107
05/03/2014,APC,CA,AWP,WE,Towers with Radar,0,12,14,0,26,0,0,71,0,71,0,12,85,0,97,20,0,20,117
05/04/2014,APC,CA,AWP,WE,Towers with Radar,0,22,25,0,47,0,0,51,0,51,0,22,76,0,98,36,0,36,134
05/05/2014,APC,CA,AWP,WE,Towers with Radar,0,7,10,0,17,0,1,33,0,34,0,8,43,0,51,18,0,18,69
05/06/2014,APC,CA,AWP,WE,Towers with Radar,0,7,16,0,23,0,4,49,0,53,0,11,65,0,76,8,0,8,84
05/07/2014,APC,CA,AWP,WE,Towers with Radar,0,11,14,0,25,0,0,57,0,57,0,11,71,0,82,32,0,32,114
05/08/2014,APC,CA,AWP,WE,Towers with Radar,0,10,30,0,40,0,0,39,0,39,0,10,69,0,79,38,0,38,117
05/09/2014,APC,CA,AWP,WE,Towers with Radar,0,19,23,0,42,0,1,81,0,82,0,20,104,0,124,98,0,98,222
05/10/2014,APC,CA,AWP,WE,Towers with Radar,0,9,9,0,18,0,0,77,1,78,0,9,86,1,96,58,0,58,154
05/11/2014,APC,CA,AWP,WE,Towers with Radar,0,18,22,0,40,0,3,56,0,59,0,21,78,0,99,26,0,26,125
05/12/2014,APC,CA,AWP,WE,Towers with Radar,0,10,17,0,27,0,2,46,0,48,0,12,63,0,75,28,0,28,103
05/13/2014,APC,CA,AWP,WE,Towers with Radar,0,12,9,0,21,0,0,46,0,46,0,12,55,0,67,28,0,28,95
05/14/2014,APC,CA,AWP,WE,Towers with Radar,0,10,24,0,34,0,2,62,0,64,0,12,86,0,98,6,0,6,104
05/15/2014,APC,CA,AWP,WE,Towers with Radar,0,12,13,0,25,0,0,71,0,71,0,12,84,0,96,64,0,64,160
05/16/2014,APC,CA,AWP,WE,Towers with Radar,0,18,27,0,45,0,1,77,0,78,0,19,104,0,123,55,0,55,178
05/17/2014,APC,CA,AWP,WE,Towers with Radar,0,5,10,0,15,0,0,55,0,55,0,5,65,0,70,66,0,66,136
05/18/2014,APC,CA,AWP,WE,Towers with Radar,0,20,25,0,45,0,5,59,0,64,0,25,84,0,109,68,0,68,177
05/19/2014,APC,CA,AWP,WE,Towers with Radar,0,8,7,0,15,0,0,43,0,43,0,8,50,0,58,14,0,14,72
05/20/2014,APC,CA,AWP,WE,Towers with Radar,0,6,20,0,26,0,0,47,0,47,0,6,67,0,73,24,0,24,97
05/21/2014,APC,CA,AWP,WE,Towers with Radar,0,6,42,0,48,0,0,66,0,66,0,6,108,0,114,62,0,62,176
05/22/2014,APC,CA,AWP,WE,Towers with Radar,0,9,22,0,31,0,0,63,0,63,0,9,85,0,94,48,0,48,142
05/23/2014,APC,CA,AWP,WE,Towers with Radar,0,23,19,0,42,0,0,52,0,52,0,23,71,0,94,48,0,48,142
05/24/2014,APC,CA,AWP,WE,Towers with Radar,0,7,11,0,18,0,0,105,0,105,0,7,116,0,123,74,0,74,197
05/25/2014,APC,CA,AWP,WE,Towers with Radar,0,10,4,0,14,0,1,62,0,63,0,11,66,0,77,76,0,76,153
05/26/2014,APC,CA,AWP,WE,Towers with Radar,0,15,16,0,31,0,0,60,0,60,0,15,76,0,91,60,0,60,151
05/27/2014,APC,CA,AWP,WE,Towers with Radar,0,6,11,0,17,0,0,57,0,57,0,6,68,0,74,51,0,51,125
05/28/2014,APC,CA,AWP,WE,Towers with Radar,0,3,13,0,16,0,0,66,0,66,0,3,79,0,82,74,0,74,156
05/29/2014,APC,CA,AWP,WE,Towers with Radar,0,11,19,0,30,0,0,34,0,34,0,11,53,0,64,14,0,14,78
05/30/2014,APC,CA,AWP,WE,Towers with Radar,0,22,27,0,49,0,0,65,0,65,0,22,92,0,114,31,0,31,145
05/31/2014,APC,CA,AWP,WE,Towers with Radar,0,8,13,0,21,0,0,41,0,41,0,8,54,0,62,28,0,28,90
06/01/2014,APC,CA,AWP,WE,Towers with Radar,0,16,40,0,56,0,0,48,0,48,0,16,88,0,104,51,0,51,155
06/02/2014,APC,CA,AWP,WE,Towers with Radar,0,15,29,2,46,0,0,38,0,38,0,15,67,2,84,18,0,18,102
06/03/2014,APC,CA,AWP,WE,Towers with Radar,0,10,23,0,33,0,0,53,0,53,0,10,76,0,86,10,0,10,96
06/04/2014,APC,CA,AWP,WE,Towers with Radar,0,15,22,0,37,0,0,42,0,42,0,15,64,0,79,28,0,28,107
06/05/2014,APC,CA,AWP,WE,Towers with Radar,0,19,49,0,68,0,2,52,0,54,0,21,101,0,122,34,0,34,156
06/06/2014,APC,CA,AWP,WE,Towers with Radar,0,14,35,0,49,0,0,57,0,57,0,14,92,0,106,32,0,32,138
06/07/2014,APC,CA,AWP,WE,Towers with Radar,0,5,24,0,29,0,0,39,0,39,0,5,63,0,68,16,0,16,84
06/08/2014,APC,CA,AWP,WE,Towers with Radar,0,20,34,0,54,0,0,66,0,66,0,20,100,0,120,86,0,86,206
06/09/2014,APC,CA,AWP,WE,Towers with Radar,0,10,20,0,30,0,0,55,0,55,0,10,75,0,85,40,0,40,125
06/10/2014,APC,CA,AWP,WE,Towers with Radar,0,2,20,0,22,0,0,64,1,65,0,2,84,1,87,12,0,12,99
06/11/2014,APC,CA,AWP,WE,Towers with Radar,0,7,27,0,34,0,1,88,0,89,0,8,115,0,123,56,0,56,179
06/12/2014,APC,CA,AWP,WE,Towers with Radar,0,9,23,0,32,0,0,50,1,51,0,9,73,1,83,42,0,42,125
06/13/2014,APC,CA,AWP,WE,Towers with Radar,0,11,18,0,29,0,0,73,0,73,0,11,91,0,102,60,0,60,162
