02/28/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,19,12,2,35,0,21,60,4,85,2,40,72,6,120,18,2,20,140
03/01/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,24,10,4,38,1,26,102,10,139,1,50,112,14,177,78,6,84,261
03/02/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,24,19,1,44,0,18,74,7,99,0,42,93,8,143,38,0,38,181
03/03/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,20,20,2,44,0,22,138,0,160,2,42,158,2,204,80,0,80,284
03/04/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,21,30,4,57,0,17,115,0,132,2,38,145,4,189,84,8,92,281
03/05/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,13,9,0,22,0,6,97,0,103,0,19,106,0,125,68,0,68,193
03/06/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,12,12,0,26,0,8,115,6,129,2,20,127,6,155,70,2,72,227
03/07/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,22,25,2,51,0,28,119,5,152,2,50,144,7,203,64,4,68,271
03/08/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,20,14,0,34,0,22,129,2,153,0,42,143,2,187,52,0,52,239
03/09/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,30,24,0,54,0,22,59,0,81,0,52,83,0,135,46,0,46,181
03/10/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,19,15,0,36,0,14,129,4,147,2,33,144,4,183,94,0,94,277
03/11/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,19,29,0,50,0,20,86,3,109,2,39,115,3,159,140,2,142,301
03/12/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,15,7,0,22,0,10,138,9,157,0,25,145,9,179,86,0,86,265
03/13/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,12,6,0,20,0,4,142,0,146,2,16,148,0,166,72,0,72,238
03/14/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,21,12,1,36,0,21,135,3,159,2,42,147,4,195,20,0,20,215
03/15/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,24,17,0,41,0,22,93,2,117,0,46,110,2,158,74,0,74,232
03/16/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,25,11,0,36,0,9,45,4,58,0,34,56,4,94,8,6,14,108
03/17/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,26,11,3,44,0,24,97,0,121,4,50,108,3,165,128,6,134,299
03/18/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,18,14,0,34,0,18,80,2,100,2,36,94,2,134,66,0,66,200
03/19/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,15,16,0,31,0,13,66,0,79,0,28,82,0,110,102,0,102,212
03/20/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,12,4,0,18,0,5,23,2,30,2,17,27,2,48,2,0,2,50
03/21/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,25,10,0,37,0,21,106,1,128,2,46,116,1,165,48,0,48,213
03/22/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,19,15,1,35,0,24,74,4,102,0,43,89,5,137,14,4,18,155
03/23/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,25,7,2,34,0,22,126,6,154,0,47,133,8,188,44,2,46,234
03/24/2005,BLI,WA,ANM,WE,Federal Contract Tower,3,22,16,2,43,0,31,179,4,214,3,53,195,6,257,86,4,90,347
03/25/2005,BLI,WA,ANM,WE,Federal Contract Tower,3,21,17,0,41,0,18,95,0,113,3,39,112,0,154,34,0,34,188
03/26/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,17,9,0,26,0,3,9,2,14,0,20,18,2,40,6,0,6,46
03/27/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,13,18,0,33,0,6,51,2,59,2,19,69,2,92,30,0,30,122
03/28/2005,BLI,WA,ANM,WE,Federal Contract Tower,6,21,14,0,41,0,20,30,0,50,6,41,44,0,91,26,0,26,117
03/29/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,23,13,0,36,0,27,56,6,89,0,50,69,6,125,30,0,30,155
03/30/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,22,16,0,38,0,22,143,2,167,0,44,159,2,205,114,0,114,319
03/31/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,22,14,0,38,0,30,61,2,93,2,52,75,2,131,24,0,24,155
04/01/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,20,8,0,32,0,23,37,1,61,4,43,45,1,93,4,0,4,97
04/02/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,15,3,0,18,0,6,59,2,67,0,21,62,2,85,126,0,126,211
04/03/2005,BLI,WA,ANM,WE,Federal Contract Tower,5,17,5,0,27,0,12,38,2,52,5,29,43,2,79,0,0,0,79
04/04/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,21,20,0,43,0,19,125,2,146,2,40,145,2,189,104,0,104,293
04/05/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,21,11,0,32,0,23,57,0,80,0,44,68,0,112,18,0,18,130
04/06/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,20,23,0,45,0,28,93,4,125,2,48,116,4,170,82,0,82,252
04/07/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,23,25,0,50,0,10,28,0,38,2,33,53,0,88,10,0,10,98
04/08/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,24,20,0,48,0,22,138,6,166,4,46,158,6,214,64,0,64,278
04/09/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,15,11,0,28,0,6,96,2,104,2,21,107,2,132,136,0,136,268
04/10/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,16,13,0,31,0,13,97,0,110,2,29,110,0,141,54,0,54,195
04/11/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,19,11,0,32,0,12,12,2,26,2,31,23,2,58,14,0,14,72
04/12/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,25,15,0,42,0,20,64,0,84,2,45,79,0,126,36,0,36,162
04/13/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,21,18,0,39,0,41,94,2,137,0,62,112,2,176,98,0,98,274
04/14/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,27,19,0,50,0,29,101,2,132,4,56,120,2,182,84,0,84,266
04/15/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,17,16,4,39,0,13,28,12,53,2,30,44,16,92,38,12,50,142
04/16/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,18,12,0,30,0,10,74,2,86,0,28,86,2,116,54,0,54,170
04/17/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,12,14,0,28,0,12,78,0,90,2,24,92,0,118,48,0,48,166
04/18/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,23,23,3,53,0,12,103,9,124,4,35,126,12,177,50,6,56,233
04/19/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,23,14,0,37,0,19,174,10,203,0,42,188,10,240,82,0,82,322
04/20/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,21,22,6,49,0,25,158,8,191,0,46,180,14,240,114,4,118,358
04/21/2005,BLI,WA,ANM,WE,Federal Contract Tower,1,27,21,0,49,1,16,109,6,132,2,43,130,6,181,72,0,72,253
04/22/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,20,10,0,34,0,16,206,4,226,4,36,216,4,260,128,2,130,390
04/23/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,16,10,0,26,0,12,127,2,141,0,28,137,2,167,68,0,68,235
04/24/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,12,11,0,25,0,16,106,0,122,2,28,117,0,147,66,0,66,213
04/25/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,24,11,0,37,0,19,90,2,111,2,43,101,2,148,78,0,78,226
04/26/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,23,20,0,43,0,12,86,2,100,0,35,106,2,143,54,0,54,197
04/27/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,21,19,1,41,0,21,51,5,77,0,42,70,6,118,24,0,24,142
04/28/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,20,18,0,40,0,28,136,2,166,2,48,154,2,206,100,0,100,306
04/29/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,23,16,0,41,0,15,94,2,111,2,38,110,2,152,92,0,92,244
04/30/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,17,16,0,33,0,14,140,0,154,0,31,156,0,187,125,0,125,312
05/01/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,14,17,0,33,0,18,166,2,186,2,32,183,2,219,66,0,66,285
05/02/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,20,6,0,28,0,26,44,0,70,2,46,50,0,98,20,0,20,118
05/03/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,19,19,8,46,0,23,105,2,130,0,42,124,10,176,74,0,74,250
05/04/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,25,26,2,53,0,29,60,2,91,0,54,86,4,144,68,2,70,214
05/05/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,25,26,6,59,0,19,119,4,142,2,44,145,10,201,66,18,84,285
05/06/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,23,20,0,45,0,22,112,0,134,2,45,132,0,179,62,0,62,241
05/07/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,17,13,0,30,0,8,177,4,189,0,25,190,4,219,82,0,82,301
05/08/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,12,16,0,30,0,16,96,0,112,2,28,112,0,142,28,0,28,170
05/09/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,28,24,0,54,0,18,60,2,80,2,46,84,2,134,42,0,42,176
05/10/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,21,25,1,47,0,30,112,11,153,0,51,137,12,200,100,4,104,304
05/11/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,19,16,0,35,0,17,124,12,153,0,36,140,12,188,82,2,84,272
05/12/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,20,15,0,37,0,39,129,0,168,2,59,144,0,205,98,0,98,303
05/13/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,19,16,8,47,0,16,142,4,162,4,35,158,12,209,88,22,110,319
05/14/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,15,15,0,30,0,4,124,2,130,0,19,139,2,160,122,0,122,282
05/15/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,18,36,0,58,0,2,49,0,51,4,20,85,0,109,38,0,38,147
05/16/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,19,25,2,50,0,27,57,4,88,4,46,82,6,138,46,4,50,188
05/17/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,19,14,2,35,0,32,115,4,151,0,51,129,6,186,92,8,100,286
05/18/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,19,12,1,32,0,29,70,1,100,0,48,82,2,132,24,6,30,162
05/19/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,20,20,0,42,0,29,83,0,112,2,49,103,0,154,52,0,52,206
05/20/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,23,17,0,44,0,18,98,0,116,4,41,115,0,160,56,0,56,216
05/21/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,16,24,0,40,0,4,140,1,145,0,20,164,1,185,72,0,72,257
05/22/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,13,4,0,19,0,8,40,2,50,2,21,44,2,69,6,0,6,75
05/23/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,19,25,1,47,0,9,115,2,126,2,28,140,3,173,58,0,58,231
05/24/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,20,24,1,45,0,30,100,3,133,0,50,124,4,178,90,0,90,268
05/25/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,19,26,2,47,0,35,206,2,243,0,54,232,4,290,126,0,126,416
05/26/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,22,34,4,62,0,34,164,6,204,2,56,198,10,266,110,8,118,384
05/27/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,20,13,0,35,0,39,206,1,246,2,59,219,1,281,78,0,78,359
05/28/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,17,22,0,39,0,26,180,0,206,0,43,202,0,245,80,0,80,325
05/29/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,12,9,0,23,0,31,86,0,117,2,43,95,0,140,46,0,46,186
05/30/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,12,17,0,31,0,12,189,0,201,2,24,206,0,232,94,0,94,326
05/31/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,30,27,0,59,0,20,70,2,92,2,50,97,2,151,32,0,32,183
06/01/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,24,23,3,50,0,28,73,13,114,0,52,96,16,164,118,14,132,296
06/02/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,22,15,4,43,0,32,147,14,193,2,54,162,18,236,86,4,90,326
06/03/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,22,28,0,54,0,33,161,6,200,4,55,189,6,254,78,0,78,332
06/04/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,17,15,0,32,0,15,160,7,182,0,32,175,7,214,112,0,112,326
06/05/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,14,14,0,30,0,11,63,5,79,2,25,77,5,109,22,0,22,131
06/06/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,20,18,3,45,0,20,77,7,104,4,40,95,10,149,60,10,70,219
06/07/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,25,11,0,36,0,25,88,0,113,0,50,99,0,149,78,0,78,227
06/08/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,27,26,1,54,0,16,38,4,58,0,43,64,5,112,34,0,34,146
06/09/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,19,13,2,36,0,39,177,6,222,2,58,190,8,258,106,4,110,368
06/10/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,18,25,2,47,0,30,160,3,193,2,48,185,5,240,54,0,54,294
06/11/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,15,12,0,27,0,18,81,0,99,0,33,93,0,126,42,0,42,168
06/12/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,12,16,0,30,0,27,117,2,146,2,39,133,2,176,94,0,94,270
06/13/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,19,25,0,46,0,28,70,1,99,2,47,95,1,145,22,0,22,167
06/14/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,22,28,2,52,0,42,115,11,168,0,64,143,13,220,90,0,90,310
06/15/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,20,24,0,44,0,34,168,4,206,0,54,192,4,250,96,0,96,346
06/16/2005,BLI,WA,ANM,WE,Federal Contract Tower,3,23,17,6,49,0,43,171,18,232,3,66,188,24,281,84,0,84,365
06/17/2005,BLI,WA,ANM,WE,Federal Contract Tower,3,25,28,0,56,0,44,147,0,191,3,69,175,0,247,82,0,82,329
06/18/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,15,20,0,35,0,9,177,2,188,0,24,197,2,223,164,0,164,387
06/19/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,15,17,0,34,0,31,151,2,184,2,46,168,2,218,58,0,58,276
06/20/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,23,26,0,53,0,23,120,2,145,4,46,146,2,198,48,0,48,246
06/21/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,28,24,0,52,0,27,135,0,162,0,55,159,0,214,100,0,100,314
06/22/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,25,38,0,63,0,24,59,0,83,0,49,97,0,146,56,0,56,202
06/23/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,24,21,2,49,0,30,163,3,196,2,54,184,5,245,48,2,50,295
06/24/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,24,27,1,56,0,32,101,7,140,4,56,128,8,196,82,4,86,282
06/25/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,25,29,0,54,0,16,161,0,177,0,41,190,0,231,44,0,44,275
06/26/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,12,23,0,37,0,17,97,10,124,2,29,120,10,161,32,2,34,195
06/27/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,24,37,0,63,0,10,41,4,55,2,34,78,4,118,34,0,34,152
06/28/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,25,25,6,56,0,40,111,10,161,0,65,136,16,217,50,0,50,267
06/29/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,25,31,0,56,0,38,168,5,211,0,63,199,5,267,90,0,90,357
06/30/2005,BLI,WA,ANM,WE,Federal Contract Tower,8,24,35,1,68,0,45,175,1,221,8,69,210,2,289,42,2,44,333
07/01/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,25,27,2,56,0,40,109,2,151,2,65,136,4,207,40,0,40,247
07/02/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,17,25,0,42,0,24,152,7,183,0,41,177,7,225,38,0,38,263
07/03/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,13,8,1,24,0,39,214,9,262,2,52,222,10,286,76,0,76,362
07/04/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,12,15,0,29,0,17,115,2,134,2,29,130,2,163,40,0,40,203
07/05/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,20,27,0,47,0,18,67,0,85,0,38,94,0,132,98,0,98,230
07/06/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,22,32,3,57,0,28,104,0,132,0,50,136,3,189,96,4,100,289
07/07/2005,BLI,WA,ANM,WE,Federal Contract Tower,3,26,12,0,41,0,32,176,0,208,3,58,188,0,249,92,0,92,341
07/08/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,20,28,2,52,0,38,54,6,98,2,58,82,8,150,34,0,34,184
07/09/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,18,19,0,37,0,19,210,0,229,0,37,229,0,266,56,0,56,322
07/10/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,14,15,0,33,0,24,148,1,173,4,38,163,1,206,60,0,60,266
07/11/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,18,24,1,45,0,25,95,4,124,2,43,119,5,169,54,0,54,223
07/12/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,22,11,0,33,0,36,102,1,139,0,58,113,1,172,50,0,50,222
07/13/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,24,17,1,42,0,45,146,1,192,0,69,163,2,234,12,12,24,258
07/14/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,26,18,0,46,0,49,160,6,215,2,75,178,6,261,60,0,60,321
07/15/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,22,26,0,50,0,34,114,2,150,2,56,140,2,200,92,0,92,292
07/16/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,17,11,0,28,0,24,151,1,176,0,41,162,1,204,112,2,114,318
07/17/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,15,13,0,30,0,20,161,2,183,2,35,174,2,213,60,0,60,273
07/18/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,21,9,0,34,0,50,98,2,150,4,71,107,2,184,64,0,64,248
07/19/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,20,26,0,46,0,49,148,2,199,0,69,174,2,245,110,0,110,355
07/20/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,23,17,0,40,0,38,154,1,193,0,61,171,1,233,68,0,68,301
07/21/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,23,34,0,59,0,18,146,2,166,2,41,180,2,225,64,0,64,289
07/22/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,20,22,0,46,0,47,132,2,181,4,67,154,2,227,68,0,68,295
07/23/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,16,31,1,48,0,48,149,9,206,0,64,180,10,254,74,0,74,328
07/24/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,15,21,2,40,0,43,177,0,220,2,58,198,2,260,76,12,88,348
07/25/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,22,21,2,49,0,41,126,0,167,4,63,147,2,216,32,20,52,268
07/26/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,22,16,4,42,0,35,143,3,181,0,57,159,7,223,78,14,92,315
07/27/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,27,16,1,44,0,22,161,2,185,0,49,177,3,229,136,0,136,365
07/28/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,34,27,0,65,0,12,115,2,129,4,46,142,2,194,46,0,46,240
07/29/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,24,28,1,55,0,45,168,6,219,2,69,196,7,274,66,48,114,388
07/30/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,18,8,0,26,0,30,178,4,212,0,48,186,4,238,108,0,108,346
07/31/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,14,27,2,47,0,32,179,6,217,4,46,206,8,264,76,2,78,342
08/01/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,26,29,3,60,0,25,110,9,144,2,51,139,12,204,61,2,63,267
08/02/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,25,17,0,42,0,39,121,6,166,0,64,138,6,208,78,0,78,286
08/03/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,28,26,0,56,1,22,153,1,177,3,50,179,1,233,118,0,118,351
08/04/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,27,31,0,60,2,15,141,0,158,4,42,172,0,218,78,0,78,296
08/05/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,29,49,3,83,0,20,104,4,128,2,49,153,7,211,46,6,52,263
08/06/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,16,21,1,38,0,32,167,3,202,0,48,188,4,240,58,0,58,298
08/07/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,17,24,0,43,0,42,159,2,203,2,59,183,2,246,58,0,58,304
08/08/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,22,22,0,46,0,25,107,0,132,2,47,129,0,178,34,0,34,212
08/09/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,26,35,0,61,0,30,185,4,219,0,56,220,4,280,32,0,32,312
08/10/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,31,46,2,79,0,26,98,0,124,0,57,144,2,203,74,0,74,277
08/11/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,24,30,0,58,0,36,132,0,168,4,60,162,0,226,82,0,82,308
08/12/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,22,25,0,49,0,19,123,2,144,2,41,148,2,193,62,0,62,255
08/13/2005,BLI,WA,ANM,WE,Federal Contract Tower,1,17,20,0,38,0,41,228,8,277,1,58,248,8,315,124,0,124,439
08/14/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,15,20,0,37,0,41,236,10,287,2,56,256,10,324,88,0,88,412
08/15/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,23,30,1,58,0,40,170,1,211,4,63,200,2,269,66,0,66,335
08/16/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,42,77,0,119,0,14,33,8,55,0,56,110,8,174,20,0,20,194
08/17/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,22,27,4,55,0,46,115,6,167,2,68,142,10,222,48,0,48,270
08/18/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,26,21,2,51,0,44,144,0,188,2,70,165,2,239,32,4,36,275
08/19/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,22,30,1,57,0,27,153,8,188,4,49,183,9,245,22,0,22,267
08/20/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,15,21,0,36,0,19,209,2,230,0,34,230,2,266,62,0,62,328
08/21/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,15,15,0,32,0,44,189,0,233,2,59,204,0,265,56,0,56,321
08/22/2005,BLI,WA,ANM,WE,Federal Contract Tower,4,22,28,1,55,0,36,123,3,162,4,58,151,4,217,86,0,86,303
08/23/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,24,27,1,52,0,45,142,4,191,0,69,169,5,243,66,0,66,309
08/24/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,21,13,2,36,0,25,186,7,218,0,46,199,9,254,92,0,92,346
08/25/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,23,19,0,44,0,23,132,0,155,2,46,151,0,199,90,0,90,289
08/26/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,22,16,0,40,0,36,158,2,196,2,58,174,2,236,100,0,100,336
08/27/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,18,18,0,36,0,24,129,0,153,0,42,147,0,189,52,0,52,241
08/28/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,16,30,1,49,0,32,88,2,122,2,48,118,3,171,2,0,2,173
08/29/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,28,18,1,49,0,49,120,2,171,2,77,138,3,220,72,0,72,292
08/30/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,26,14,0,40,0,53,80,4,137,0,79,94,4,177,122,0,122,299
08/31/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,27,23,0,50,0,30,104,0,134,0,57,127,0,184,118,0,118,302
09/01/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,22,26,2,52,0,37,115,4,156,2,59,141,6,208,66,0,66,274
09/02/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,23,28,0,53,0,41,108,4,153,2,64,136,4,206,56,0,56,262
09/03/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,17,20,0,37,0,22,115,4,141,0,39,135,4,178,46,0,46,224
09/04/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,15,21,2,40,0,35,70,6,111,2,50,91,8,151,6,0,6,157
09/05/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,15,28,0,45,0,23,170,0,193,2,38,198,0,238,74,0,74,312
09/06/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,27,19,0,46,0,39,133,2,174,0,66,152,2,220,60,0,60,280
09/07/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,26,24,0,52,0,28,162,10,200,2,54,186,10,252,138,2,140,392
09/08/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,26,11,1,40,0,23,129,3,155,2,49,140,4,195,72,0,72,267
09/09/2005,BLI,WA,ANM,WE,Federal Contract Tower,5,20,20,0,45,0,19,64,0,83,5,39,84,0,128,74,0,74,202
09/10/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,20,16,0,36,0,19,96,0,115,0,39,112,0,151,88,0,88,239
09/11/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,12,18,0,32,0,15,78,0,93,2,27,96,0,125,54,0,54,179
09/12/2005,BLI,WA,ANM,WE,Federal Contract Tower,6,29,21,2,58,0,35,103,0,138,6,64,124,2,196,82,2,84,280
09/13/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,31,29,0,60,0,31,126,4,161,0,62,155,4,221,82,2,84,305
09/14/2005,BLI,WA,ANM,WE,Federal Contract Tower,1,30,15,1,47,7,43,137,3,190,8,73,152,4,237,34,8,42,279
09/15/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,28,29,0,59,0,31,122,6,159,2,59,151,6,218,64,0,64,282
09/16/2005,BLI,WA,ANM,WE,Federal Contract Tower,2,29,39,0,70,0,16,56,0,72,2,45,95,0,142,30,0,30,172
09/17/2005,BLI,WA,ANM,WE,Federal Contract Tower,0,18,20,0,38,0,8,118,0,126,0,26,138,0,164,42,0,42,206
