05/17/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,0,0,1,0,10,152,0,162,1,10,152,0,163,146,0,146,309
05/18/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,19,91,0,110,0,19,92,0,111,89,0,89,200
05/19/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,8,177,3,188,0,8,183,3,194,191,4,195,389
05/20/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,10,0,11,0,8,170,0,178,1,8,180,0,189,162,2,164,353
05/21/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,9,0,10,0,26,157,0,183,1,26,166,0,193,130,0,130,323
05/22/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,16,0,17,0,12,214,0,226,1,12,230,0,243,176,0,176,419
05/23/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,16,167,0,183,0,16,184,0,200,114,0,114,314
05/24/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,9,108,0,117,0,9,110,0,119,56,0,56,175
05/25/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,9,64,0,73,0,9,64,0,73,72,0,72,145
05/26/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,10,86,24,120,0,10,88,24,122,122,34,156,278
05/27/2003,GYR,AZ,AWP,WE,Federal Contract Tower,3,0,15,0,18,0,2,210,18,230,3,2,225,18,248,243,6,249,497
05/28/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,8,0,9,0,0,205,18,223,1,0,213,18,232,246,0,246,478
05/29/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,7,0,8,0,6,161,3,170,1,6,168,3,178,108,0,108,286
05/30/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,17,175,0,192,0,17,181,0,198,116,0,116,314
05/31/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,0,0,1,0,10,116,0,126,1,10,116,0,127,76,0,76,203
06/01/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,15,132,0,147,0,15,132,0,147,99,0,99,246
06/02/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,6,199,18,223,0,6,203,18,227,295,6,301,528
06/03/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,6,219,20,245,0,6,226,20,252,262,12,274,526
06/04/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,2,4,0,7,0,0,198,21,219,1,2,202,21,226,158,0,158,384
06/05/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,1,183,19,203,0,1,187,19,207,191,0,191,398
06/06/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,0,0,1,0,2,164,14,180,1,2,164,14,181,179,6,185,366
06/07/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,3,0,4,0,10,115,0,125,1,10,118,0,129,153,0,153,282
06/08/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,7,65,0,72,0,7,65,0,72,106,0,106,178
06/09/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,203,0,207,0,4,205,0,209,297,0,297,506
06/10/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,2,0,3,0,28,224,24,276,1,28,226,24,279,190,9,199,478
06/11/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,2,22,256,18,298,2,22,258,18,300,133,2,135,435
06/12/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,1,0,2,0,23,215,14,252,1,23,216,14,254,84,0,84,338
06/13/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,14,212,14,240,0,14,214,14,242,110,0,110,352
06/14/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,1,0,2,0,25,115,0,140,1,25,116,0,142,38,0,38,180
06/15/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,11,74,0,85,0,11,76,0,87,20,0,20,107
06/16/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,6,0,8,0,4,237,14,255,2,4,243,14,263,171,2,173,436
06/17/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,10,212,22,244,0,10,218,22,250,267,4,271,521
06/18/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,4,201,29,234,0,4,215,29,248,195,3,198,446
06/19/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,14,1,15,0,4,188,23,215,0,4,202,24,230,196,12,208,438
06/20/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,18,0,20,0,8,146,17,171,2,8,164,17,191,184,4,188,379
06/21/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,86,0,90,0,4,86,0,90,48,0,48,138
06/22/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,96,0,100,0,4,97,0,101,149,0,149,250
06/23/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,23,0,24,0,8,142,12,162,1,8,165,12,186,183,8,191,377
06/24/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,4,169,17,190,0,4,187,17,208,152,2,154,362
06/25/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,14,174,18,206,0,14,187,18,219,108,4,112,331
06/26/2003,GYR,AZ,AWP,WE,Federal Contract Tower,3,0,18,2,23,0,26,193,24,243,3,26,211,26,266,164,2,166,432
06/27/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,1,16,0,18,0,5,158,26,189,1,6,174,26,207,102,2,104,311
06/28/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,0,0,2,0,12,74,0,86,2,12,74,0,88,24,0,24,112
06/29/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,17,87,0,104,0,17,90,0,107,76,0,76,183
06/30/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,13,0,14,0,12,165,17,194,1,12,178,17,208,159,6,165,373
07/01/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,12,161,30,203,0,12,168,30,210,160,10,170,380
07/02/2003,GYR,AZ,AWP,WE,Federal Contract Tower,3,0,6,0,9,2,3,123,29,157,5,3,129,29,166,114,10,124,290
07/03/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,8,0,9,0,12,170,19,201,1,12,178,19,210,98,6,104,314
07/04/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,10,85,8,103,0,10,85,8,103,34,0,34,137
07/05/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,0,0,1,0,12,80,0,92,1,12,80,0,93,14,0,14,107
07/06/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,72,0,72,0,0,72,0,72,30,0,30,102
07/07/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,100,22,126,0,4,102,22,128,32,0,32,160
07/08/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,4,0,6,0,1,149,22,172,2,1,153,22,178,118,2,120,298
07/09/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,4,0,5,0,8,179,17,204,1,8,183,17,209,91,4,95,304
07/10/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,18,193,15,226,0,18,197,15,230,126,0,126,356
07/11/2003,GYR,AZ,AWP,WE,Federal Contract Tower,4,0,2,0,6,0,4,178,16,198,4,4,180,16,204,89,0,89,293
07/12/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,12,62,0,74,0,12,62,0,74,62,0,62,136
07/13/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,100,0,100,0,0,101,0,101,110,0,110,211
07/14/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,8,168,18,194,0,8,172,18,198,68,0,68,266
07/15/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,3,0,5,0,6,197,20,223,2,6,200,20,228,96,1,97,325
07/16/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,18,214,19,251,0,18,219,19,256,116,3,119,375
07/17/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,13,2,16,0,12,161,12,185,1,12,174,14,201,120,0,120,321
07/18/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,11,169,14,194,0,11,183,14,208,99,4,103,311
07/19/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,1,0,2,0,2,131,0,133,1,2,132,0,135,28,0,28,163
07/20/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,1,0,2,0,17,115,0,132,1,17,116,0,134,86,0,86,220
07/21/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,19,1,21,0,6,146,8,160,1,6,165,9,181,157,0,157,338
07/22/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,21,0,22,0,17,205,5,227,1,17,226,5,249,148,0,148,397
07/23/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,25,0,26,0,8,133,8,149,1,8,158,8,175,110,2,112,287
07/24/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,17,0,18,0,16,142,11,169,1,16,159,11,187,119,4,123,310
07/25/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,4,145,4,153,0,4,165,4,173,126,0,126,299
07/26/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,17,111,0,128,0,17,111,0,128,76,0,76,204
07/27/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,3,0,5,0,14,83,0,97,2,14,86,0,102,148,0,148,250
07/28/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,7,142,20,169,0,7,152,20,179,115,2,117,296
07/29/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,12,0,13,0,0,142,28,170,1,0,154,28,183,135,10,145,328
07/30/2003,GYR,AZ,AWP,WE,Federal Contract Tower,4,0,7,0,11,1,6,120,23,150,5,6,127,23,161,162,0,162,323
07/31/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,5,0,6,0,1,128,26,155,1,1,133,26,161,152,2,154,315
08/01/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,1,4,0,12,128,12,152,0,12,131,13,156,233,4,237,393
08/02/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,0,0,1,0,10,77,0,87,1,10,77,0,88,108,0,108,196
08/03/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,6,83,0,89,0,6,83,0,89,163,0,163,252
08/04/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,4,0,5,0,17,142,12,171,1,17,146,12,176,150,0,150,326
08/05/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,3,0,4,0,14,182,0,196,1,14,185,0,200,154,0,154,354
08/06/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,18,165,10,193,0,18,167,10,195,120,1,121,316
08/07/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,1,4,0,6,151,10,167,0,6,154,11,171,223,3,226,397
08/08/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,8,1,10,1,2,155,4,162,2,2,163,5,172,184,4,188,360
08/09/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,1,0,3,0,8,84,0,92,2,8,85,0,95,6,0,6,101
08/10/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,14,87,0,101,0,14,88,0,102,178,0,178,280
08/11/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,6,0,7,0,10,188,15,213,1,10,194,15,220,200,10,210,430
08/12/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,26,204,26,256,0,26,208,26,260,219,0,219,479
08/13/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,2,6,0,9,0,20,183,4,207,1,22,189,4,216,149,0,149,365
08/14/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,4,118,0,122,0,4,126,0,130,102,0,102,232
08/15/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,13,0,14,0,16,120,0,136,1,16,133,0,150,97,0,97,247
08/16/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,18,84,0,102,0,19,85,0,104,30,0,30,134
08/17/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,19,99,0,118,0,20,99,0,119,48,0,48,167
08/18/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,17,134,0,151,0,17,150,0,167,130,0,130,297
08/19/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,124,0,130,0,6,125,0,131,193,0,193,324
08/20/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,4,172,0,176,0,4,180,0,184,213,0,213,397
08/21/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,12,0,13,0,3,152,0,155,1,3,164,0,168,210,0,210,378
08/22/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,14,0,15,0,23,171,0,194,0,24,185,0,209,250,0,250,459
08/23/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,22,95,0,117,0,23,96,0,119,30,0,30,149
08/24/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,127,0,127,0,0,129,0,129,68,0,68,197
08/25/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,7,139,0,146,0,7,155,0,162,198,0,198,360
08/26/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,15,0,16,0,1,149,1,151,1,1,164,1,167,227,0,227,394
08/27/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,10,149,0,159,0,10,160,0,170,170,0,170,340
08/28/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,16,0,17,0,6,153,0,159,1,6,169,0,176,203,0,203,379
08/29/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,24,134,0,158,0,24,146,0,170,296,0,296,466
08/30/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,1,0,2,0,8,94,0,102,1,8,95,0,104,78,0,78,182
08/31/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,26,103,0,129,0,26,103,0,129,52,0,52,181
09/01/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,9,84,0,93,0,9,85,0,94,48,0,48,142
09/02/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,8,183,30,221,0,8,193,30,231,219,0,219,450
09/03/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,9,185,2,196,0,9,189,2,200,171,0,171,371
09/04/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,2,0,3,0,0,141,0,141,1,0,143,0,144,122,0,122,266
09/05/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,6,0,7,0,18,161,0,179,1,18,167,0,186,135,0,135,321
09/06/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,1,0,2,0,8,74,0,82,1,8,75,0,84,24,0,24,108
09/07/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,98,0,101,0,3,99,0,102,40,0,40,142
09/08/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,6,0,7,1,30,189,0,220,2,30,195,0,227,177,0,177,404
09/09/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,6,0,7,0,4,110,0,114,1,4,116,0,121,167,0,167,288
09/10/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,6,0,7,0,25,203,8,236,1,25,209,8,243,230,1,231,474
09/11/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,1,3,0,12,200,15,227,0,12,202,16,230,116,0,116,346
09/12/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,7,0,8,0,13,180,10,203,1,13,187,10,211,154,2,156,367
09/13/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,101,0,103,0,2,101,0,103,85,0,85,188
09/14/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,5,108,0,113,0,5,108,0,113,78,0,78,191
09/15/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,8,0,9,0,11,168,13,192,1,11,176,13,201,305,8,313,514
09/16/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,14,0,16,0,13,204,14,231,2,13,218,14,247,251,4,255,502
09/17/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,13,1,14,0,10,184,15,209,0,10,197,16,223,320,0,320,543
09/18/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,15,0,16,0,4,174,13,191,1,4,189,13,207,213,2,215,422
09/19/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,14,0,15,0,0,160,14,174,1,0,174,14,189,215,0,215,404
09/20/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,0,0,2,0,9,112,13,134,2,9,112,13,136,78,4,82,218
09/21/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,87,0,91,0,4,89,0,93,118,0,118,211
09/22/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,10,0,12,0,11,167,21,199,2,11,177,21,211,94,4,98,309
09/23/2003,GYR,AZ,AWP,WE,Federal Contract Tower,3,2,16,0,21,0,4,160,14,178,3,6,176,14,199,159,4,163,362
09/24/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,6,1,9,0,5,117,11,133,2,5,123,12,142,236,0,236,378
09/25/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,5,0,7,0,16,199,14,229,2,16,204,14,236,172,6,178,414
09/26/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,170,12,184,0,2,178,12,192,128,0,128,320
09/27/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,0,0,1,0,21,116,0,137,1,21,116,0,138,65,0,65,203
09/28/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,0,0,2,0,8,131,0,139,2,8,131,0,141,104,0,104,245
09/29/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,2,0,3,0,9,166,13,188,1,9,168,13,191,182,2,184,375
09/30/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,28,183,0,211,0,28,186,0,214,350,0,350,564
10/01/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,5,0,6,2,7,188,0,197,2,8,193,0,203,295,0,295,498
10/02/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,5,0,6,1,16,221,0,238,1,17,226,0,244,439,0,439,683
10/03/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,2,7,181,2,192,2,8,185,2,197,237,24,261,458
10/04/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,20,150,13,183,0,21,151,13,185,154,0,154,339
10/05/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,13,162,0,175,0,13,165,0,178,47,0,47,225
10/06/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,1,3,1,2,184,21,208,1,2,186,22,211,210,4,214,425
10/07/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,7,0,9,0,10,200,17,227,2,10,207,17,236,327,0,327,563
10/08/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,5,0,6,0,21,218,20,259,1,21,223,20,265,416,0,416,681
10/09/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,22,217,9,248,0,22,222,9,253,272,0,272,525
10/10/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,28,134,17,179,0,28,135,17,180,277,11,288,468
10/11/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,16,109,0,125,0,16,109,0,125,117,0,117,242
10/12/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,1,8,90,0,99,1,8,96,0,105,26,0,26,131
10/13/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,13,219,18,250,0,13,224,18,255,309,0,309,564
10/14/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,6,0,8,0,32,212,15,259,2,32,218,15,267,214,0,214,481
10/15/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,9,0,10,0,18,230,15,263,1,18,239,15,273,309,0,309,582
10/16/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,14,180,12,206,0,14,188,12,214,176,8,184,398
10/17/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,7,0,8,0,6,206,13,225,1,6,213,13,233,186,7,193,426
10/18/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,5,118,0,123,0,5,118,0,123,91,0,91,214
10/19/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,4,74,0,78,0,4,80,0,84,78,0,78,162
10/20/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,1,161,10,172,0,1,166,10,177,119,2,121,298
10/21/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,3,20,174,7,204,3,20,180,7,210,174,0,174,384
10/22/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,5,0,7,0,12,185,12,209,2,12,190,12,216,230,0,230,446
10/23/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,2,12,193,13,220,2,12,196,13,223,166,7,173,396
10/24/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,4,10,187,10,211,4,10,191,10,215,214,1,215,430
10/25/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,8,147,0,155,0,8,147,0,155,108,0,108,263
10/26/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,2,16,100,1,119,2,16,105,1,124,45,0,45,169
10/27/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,8,159,8,175,0,8,161,8,177,319,0,319,496
10/28/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,1,6,176,15,198,1,6,182,15,204,295,2,297,501
10/29/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,9,0,10,0,4,141,11,156,1,4,150,11,166,291,2,293,459
10/30/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,6,23,0,30,0,0,159,10,169,1,6,182,10,199,209,0,209,408
10/31/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,16,0,17,0,2,173,15,190,1,2,189,15,207,205,2,207,414
11/01/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,14,0,15,0,14,151,2,167,1,14,165,2,182,104,0,104,286
11/02/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,35,0,36,0,17,182,4,203,0,18,217,4,239,66,0,66,305
11/03/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,5,0,6,0,8,141,8,157,1,8,146,8,163,228,6,234,397
11/04/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,257,18,277,0,2,263,18,283,174,11,185,468
11/05/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,14,197,10,221,0,14,200,10,224,176,7,183,407
11/06/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,0,0,1,0,6,233,10,249,1,6,233,10,250,150,8,158,408
11/07/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,216,10,230,0,4,217,10,231,154,0,154,385
11/08/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,15,129,0,144,0,15,130,0,145,76,0,76,221
11/09/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,1,0,2,0,21,98,0,119,1,21,99,0,121,70,0,70,191
11/10/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,1,12,121,8,142,1,13,124,8,146,54,0,54,200
11/11/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,5,0,6,4,25,119,6,154,4,26,124,6,160,110,0,110,270
11/12/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,10,20,0,30,0,11,23,0,34,33,0,33,67
11/13/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,1,9,0,11,2,3,152,32,189,3,4,161,32,200,119,0,119,319
11/14/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,6,0,7,0,0,242,18,260,1,0,248,18,267,178,4,182,449
11/15/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,2,0,3,3,3,138,0,144,3,4,140,0,147,56,0,56,203
11/16/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,1,8,91,0,100,1,8,92,0,101,22,0,22,123
11/17/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,11,0,12,0,9,177,17,203,1,9,188,17,215,192,18,210,425
11/18/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,11,204,29,244,0,11,213,29,253,142,14,156,409
11/19/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,0,10,0,12,1,6,206,21,234,3,6,216,21,246,162,30,192,438
11/20/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,10,208,22,240,0,10,217,22,249,194,4,198,447
11/21/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,8,0,9,1,5,206,15,227,2,5,214,15,236,297,0,297,533
11/22/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,4,10,105,0,119,4,10,112,0,126,10,0,10,136
11/23/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,16,76,0,92,0,16,77,0,93,28,0,28,121
11/24/2003,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,7,0,8,1,3,225,9,238,2,3,232,9,246,221,0,221,467
11/25/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,5,143,9,157,0,5,154,9,168,149,2,151,319
11/26/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,2,17,223,15,257,2,17,227,15,261,242,0,242,503
11/27/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,16,45,0,61,0,16,48,0,64,24,0,24,88
11/28/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,87,0,87,0,0,88,0,88,16,0,16,104
11/29/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,11,100,0,111,0,11,103,0,114,94,0,94,208
11/30/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,9,97,2,108,0,9,99,2,110,108,0,108,218
12/01/2003,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,1,0,2,1,4,169,16,190,1,5,170,16,192,202,2,204,396
12/02/2003,GYR,AZ,AWP,WE,Federal Contract Tower,2,1,2,0,5,0,13,219,13,245,2,14,221,13,250,311,0,311,561
