03/02/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,24,0,26,0,0,67,0,67,0,2,91,0,93,120,0,120,213
03/03/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,5,10,0,15,0,0,72,0,72,0,5,82,0,87,108,0,108,195
03/04/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,1,67,0,68,0,3,78,0,81,6,0,6,87
03/05/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,3,0,6,0,0,3,0,3,0,3,6,0,9,24,0,24,33
03/06/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,2,9,0,11,0,3,19,0,22,32,0,32,54
03/07/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,27,0,30,0,0,99,0,99,0,3,126,0,129,102,0,102,231
03/08/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,21,0,22,0,0,67,0,67,0,1,88,0,89,112,0,112,201
03/09/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,3,0,6,0,0,11,0,11,0,3,14,0,17,56,0,56,73
03/10/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
03/11/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,1,0,1,0,2,7,0,9,0,0,0,9
03/12/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,1,16,0,17,0,3,26,0,29,28,0,28,57
03/13/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,23,0,24,0,1,93,0,94,0,2,116,0,118,82,0,82,200
03/14/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,1,65,0,66,0,2,73,0,75,46,0,46,121
03/15/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,14,0,15,0,0,1,0,1,0,1,15,0,16,0,0,0,16
03/16/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,2,0,5,0,0,11,0,11,0,3,13,0,16,22,0,22,38
03/17/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,21,1,22,0,0,40,0,40,0,0,61,1,62,48,0,48,110
03/18/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,3,0,6,0,0,0,0,0,0,3,3,0,6,0,0,0,6
03/19/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,8,1,10,0,0,4,0,4,0,1,12,1,14,6,0,6,20
03/20/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,5,0,6,0,1,80,0,81,0,2,85,0,87,120,0,120,207
03/21/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,2,70,0,72,0,3,81,0,84,102,0,102,186
03/22/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,105,0,105,0,0,116,0,116,192,0,192,308
03/23/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,5,0,8,0,1,69,0,70,0,4,74,0,78,134,0,134,212
03/24/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,4,0,5,0,0,0,0,0,0,1,4,0,5,0,0,0,5
03/25/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,6,0,7,0,1,19,0,20,0,2,25,0,27,30,0,30,57
03/26/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,2,66,0,68,0,4,69,0,73,154,0,154,227
03/27/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,17,0,19,0,1,142,2,145,0,3,159,2,164,285,0,285,449
03/28/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,19,0,21,0,4,119,0,123,0,6,138,0,144,266,0,266,410
03/29/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,13,0,14,0,0,51,1,52,0,1,64,1,66,75,0,75,141
03/30/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,1,0,3,0,0,21,0,21,0,2,22,0,24,66,0,66,90
03/31/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2
04/01/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,2,4,8,0,0,63,2,65,0,2,65,6,73,104,0,104,177
04/02/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,2,82,0,84,0,4,85,0,89,176,0,176,265
04/03/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,14,0,18,0,0,127,2,129,0,4,141,2,147,258,6,264,411
04/04/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,4,0,6,0,1,61,0,62,0,3,65,0,68,147,0,147,215
04/05/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,0,137,2,139,0,1,145,2,148,202,0,202,350
04/06/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,1,0,3,0,0,2,0,2,0,2,3,0,5,0,0,0,5
04/07/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,42,0,42,0,0,50,0,50,88,0,88,138
04/08/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,0,9,0,9,0,2,24,0,26,0,0,0,26
04/09/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,8,0,11,0,0,0,0,0,0,3,8,0,11,0,0,0,11
04/10/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,8,0,11,0,0,0,0,0,0,3,8,0,11,0,0,0,11
04/11/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,4,0,8,0,0,0,0,0,0,4,4,0,8,0,0,0,8
04/12/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,0,0,0,0,0,1,3,0,4,0,0,0,4
04/13/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,2,0,5,0,0,33,0,33,0,3,35,0,38,28,0,28,66
04/14/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
04/15/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,18,0,22,0,0,45,0,45,0,4,63,0,67,64,0,64,131
04/16/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,2,102,0,104,0,3,113,0,116,272,0,272,388
04/17/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,1,28,0,29,0,3,41,0,44,80,0,80,124
04/18/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,8,0,11,0,0,0,0,0,0,3,8,0,11,0,0,0,11
04/19/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,6,0,7,0,0,0,0,0,0,1,6,0,7,0,0,0,7
04/20/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,5,0,9,0,0,113,0,113,0,4,118,0,122,194,0,194,316
04/21/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,2,0,2,0,0,4,0,4,0,0,0,4
04/22/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,21,0,22,0,80,2,0,82,0,81,23,0,104,184,0,184,288
04/23/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,20,0,21,0,0,19,0,19,0,1,39,0,40,36,0,36,76
04/24/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,2,110,4,116,0,3,113,4,120,170,2,172,292
04/25/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,19,0,20,0,0,67,0,67,0,1,86,0,87,144,0,144,231
04/26/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,13,0,14,0,0,71,2,73,0,1,84,2,87,56,12,68,155
04/27/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,0,118,2,120,0,4,128,2,134,178,0,178,312
04/28/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,12,0,12,0,0,82,0,82,0,0,94,0,94,139,0,139,233
04/29/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,20,2,24,0,0,68,0,68,0,2,88,2,92,206,0,206,298
04/30/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,1,52,0,53,0,3,62,0,65,122,0,122,187
05/01/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,5,13,0,18,0,0,103,0,103,0,5,116,0,121,196,0,196,317
05/02/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,8,14,0,22,0,1,30,0,31,0,9,44,0,53,42,0,42,95
05/03/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,0,0,0,0,0,3,15,0,18,0,0,0,18
05/04/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,8,0,10,0,0,101,0,101,0,2,109,0,111,196,0,196,307
05/05/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,68,0,68,0,0,81,0,81,128,0,128,209
05/06/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,0,102,0,102,0,3,117,0,120,230,0,230,350
05/07/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,20,2,25,0,1,127,0,128,0,4,147,2,153,302,0,302,455
05/08/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,5,10,0,15,0,0,143,0,143,0,5,153,0,158,261,0,261,419
05/09/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,9,15,0,24,0,0,66,0,66,0,9,81,0,90,140,0,140,230
05/10/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,5,12,0,17,0,0,12,0,12,0,5,24,0,29,6,0,6,35
05/11/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,0,0,4,0,0,16,0,16,0,4,16,0,20,0,0,0,20
05/12/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,23,0,23,0,2,29,0,31,56,0,56,87
05/13/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,1,126,0,127,0,2,134,0,136,216,0,216,352
05/14/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,26,0,29,0,0,85,0,85,0,3,111,0,114,58,0,58,172
05/15/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,14,0,17,0,1,116,0,117,0,4,130,0,134,210,0,210,344
05/16/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,19,0,22,0,0,99,0,99,0,3,118,0,121,132,0,132,253
05/17/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,13,0,16,0,0,37,0,37,0,3,50,0,53,38,0,38,91
05/18/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,8,0,10,0,0,30,0,30,0,2,38,0,40,132,0,132,172
05/19/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,7,0,8,0,0,34,0,34,0,1,41,0,42,94,0,94,136
05/20/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,1,43,0,44,0,2,53,0,55,28,0,28,83
05/21/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,1,39,0,40,0,5,54,0,59,104,0,104,163
05/22/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,5,14,0,19,0,0,5,0,5,0,5,19,0,24,14,0,14,38
05/23/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,25,0,29,0,0,43,0,43,0,4,68,0,72,82,0,82,154
05/24/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,1,96,0,97,0,3,105,0,108,200,0,200,308
05/25/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,62,0,62,0,2,69,0,71,106,0,106,177
05/26/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,3,0,4,0,0,55,0,55,0,1,58,0,59,114,0,114,173
05/27/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,26,0,26,0,0,33,0,33,70,0,70,103
05/28/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,11,0,15,0,0,0,0,0,0,4,11,0,15,0,0,0,15
05/29/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,10,1,12,0,1,34,0,35,0,2,44,1,47,130,0,130,177
05/30/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,2,31,0,33,0,5,37,0,42,24,0,24,66
05/31/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,0,24,0,24,0,3,30,0,33,18,0,18,51
06/01/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,3,0,5,0,0,39,0,39,0,2,42,0,44,152,0,152,196
06/02/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,72,0,72,0,0,79,0,79,144,0,144,223
06/03/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,1,57,0,58,0,3,70,0,73,176,0,176,249
06/04/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,18,2,24,0,0,0,0,0,0,4,18,2,24,58,0,58,82
06/05/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,7,10,2,19,0,5,19,0,24,0,12,29,2,43,54,0,54,97
06/06/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,6,9,2,17,0,0,2,0,2,0,6,11,2,19,16,0,16,35
06/07/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,1,124,2,127,0,3,133,2,138,210,0,210,348
06/08/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,0,143,0,143,0,3,150,0,153,68,0,68,221
06/09/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,21,0,21,0,0,27,0,27,108,0,108,135
06/10/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,19,2,24,0,0,25,0,25,0,3,44,2,49,80,4,84,133
06/11/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,2,40,0,42,0,4,46,0,50,124,0,124,174
06/12/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,6,6,0,12,0,0,0,0,0,0,6,6,0,12,64,2,66,78
06/13/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,11,4,17,0,1,79,0,80,0,3,90,4,97,100,0,100,197
06/14/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,8,0,12,0,3,81,0,84,0,7,89,0,96,160,0,160,256
06/15/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,11,1,16,0,0,23,0,23,0,4,34,1,39,114,0,114,153
06/16/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,0,116,0,116,0,0,124,0,124,114,0,114,238
06/17/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,1,87,0,88,0,4,94,0,98,162,0,162,260
06/18/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,11,0,14,0,1,126,8,135,0,4,137,8,149,322,0,322,471
06/19/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,6,18,0,24,0,27,143,2,172,0,33,161,2,196,376,0,376,572
06/20/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,24,0,27,0,16,113,2,131,0,19,137,2,158,510,0,510,668
06/21/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,8,0,12,0,0,53,0,53,0,4,61,0,65,222,0,222,287
06/22/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,20,0,23,0,0,38,0,38,0,3,58,0,61,94,0,94,155
06/23/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,6,0,7,0,0,76,0,76,0,1,82,0,83,68,0,68,151
06/24/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,0,47,0,47,0,3,56,0,59,144,0,144,203
06/25/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,1,48,2,51,0,3,61,2,66,148,8,156,222
06/26/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,30,8,38,0,2,48,8,58,89,8,97,155
06/27/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,17,0,20,0,1,61,0,62,0,4,78,0,82,196,0,196,278
06/28/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,17,1,21,0,66,4,0,70,0,69,21,1,91,46,0,46,137
06/29/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,0,53,2,55,0,3,59,2,64,48,0,48,112
06/30/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,89,0,89,0,0,103,0,103,114,0,114,217
07/01/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,13,0,16,0,1,93,2,96,0,4,106,2,112,30,22,52,164
07/02/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,11,0,14,0,2,64,0,66,0,5,75,0,80,214,0,214,294
07/03/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,2,41,0,43,0,4,50,0,54,66,0,66,120
07/04/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,60,0,60,0,0,62,0,62,8,0,8,70
07/05/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,6,2,0,8,0,2,60,2,64,0,8,62,2,72,83,2,85,157
07/06/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,58,0,58,0,2,64,0,66,78,0,78,144
07/07/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,0,35,0,35,0,0,42,0,42,90,0,90,132
07/08/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,9,16,0,25,0,0,26,0,26,0,9,42,0,51,98,0,98,149
07/09/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,9,0,13,0,4,51,0,55,0,8,60,0,68,78,0,78,146
07/10/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,5,18,2,25,0,1,71,2,74,0,6,89,4,99,100,0,100,199
07/11/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,5,13,6,24,0,2,134,0,136,0,7,147,6,160,154,0,154,314
07/12/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,8,11,2,21,0,0,89,0,89,0,8,100,2,110,178,0,178,288
07/13/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,0,89,0,89,0,3,95,0,98,122,0,122,220
07/14/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,0,67,0,67,0,2,78,0,80,54,0,54,134
07/15/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,2,73,0,75,0,6,86,0,92,158,0,158,250
07/16/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,14,0,18,0,1,70,0,71,0,5,84,0,89,154,0,154,243
07/17/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,6,9,6,21,0,0,71,2,73,0,6,80,8,94,124,0,124,218
07/18/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,6,16,3,25,0,0,87,14,101,0,6,103,17,126,122,4,126,252
07/19/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,15,0,16,0,1,43,4,48,0,2,58,4,64,138,0,138,202
07/20/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,75,0,75,0,2,82,0,84,112,0,112,196
07/21/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,34,0,34,0,0,43,0,43,96,0,96,139
07/22/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,10,33,0,43,0,1,40,6,47,0,11,73,6,90,126,0,126,216
07/23/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,4,88,4,96,0,9,103,4,116,196,12,208,324
07/24/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,7,24,0,31,0,0,234,0,234,0,7,258,0,265,208,0,208,473
07/25/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,26,0,29,0,0,227,2,229,0,3,253,2,258,12,6,18,276
07/26/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,35,0,35,0,0,326,0,326,0,0,361,0,361,0,0,0,361
07/27/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,43,0,43,0,0,1294,0,1294,0,0,1337,0,1337,0,0,0,1337
07/28/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,51,0,51,0,0,1823,0,1823,0,0,1874,0,1874,0,0,0,1874
07/29/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,55,0,55,0,0,1460,0,1460,0,0,1515,0,1515,0,0,0,1515
07/30/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,60,0,60,0,0,1533,0,1533,0,0,1593,0,1593,0,0,0,1593
07/31/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,143,0,143,0,0,1355,0,1355,0,0,1498,0,1498,0,0,0,1498
08/01/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,116,0,116,0,0,2689,0,2689,0,0,2805,0,2805,0,0,0,2805
08/02/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,90,0,90,0,0,1718,0,1718,0,0,1808,0,1808,0,0,0,1808
08/03/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,1570,0,1570,0,0,1570,0,1570,0,0,0,1570
08/04/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,71,0,71,0,0,1761,0,1761,0,0,1832,0,1832,0,0,0,1832
08/05/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,7,56,0,63,0,0,318,0,318,0,7,374,0,381,34,0,34,415
08/06/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,31,0,34,0,1,91,0,92,0,4,122,0,126,54,0,54,180
08/07/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,5,21,0,26,0,0,92,0,92,0,5,113,0,118,58,0,58,176
08/08/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,8,3,15,0,0,137,2,139,0,4,145,5,154,152,0,152,306
08/09/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,19,2,23,0,0,85,0,85,0,2,104,2,108,121,0,121,229
08/10/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,10,0,12,0,0,59,0,59,0,2,69,0,71,108,0,108,179
08/11/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,0,24,0,24,0,1,34,0,35,48,0,48,83
08/12/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,1,53,0,54,0,4,68,0,72,162,0,162,234
08/13/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,17,0,18,0,1,59,0,60,0,2,76,0,78,178,0,178,256
08/14/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,12,0,14,0,2,97,0,99,0,4,109,0,113,166,0,166,279
08/15/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,12,0,14,0,2,84,6,92,0,4,96,6,106,192,0,192,298
08/16/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,13,0,17,0,0,82,4,86,0,4,95,4,103,146,0,146,249
08/17/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,0,93,0,93,0,2,102,0,104,118,0,118,222
08/18/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,0,61,0,61,0,0,65,0,65,112,0,112,177
08/19/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,7,0,11,0,1,52,0,53,0,5,59,0,64,176,0,176,240
08/20/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,14,0,18,0,1,55,0,56,0,5,69,0,74,92,0,92,166
08/21/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,12,2,18,0,1,49,0,50,0,5,61,2,68,0,60,60,128
08/22/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,6,15,0,21,0,1,54,0,55,0,7,69,0,76,68,0,68,144
08/23/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,12,0,15,0,1,139,0,140,0,4,151,0,155,500,0,500,655
08/24/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,0,0,2,0,0,116,0,116,0,2,116,0,118,528,0,528,646
08/25/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,60,0,60,0,0,61,0,61,245,0,245,306
08/26/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,0,16,0,16,0,3,25,0,28,0,0,0,28
08/27/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,12,0,16,0,2,49,4,55,0,6,61,4,71,146,2,148,219
08/28/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,5,20,0,25,0,1,33,0,34,0,6,53,0,59,148,0,148,207
08/29/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,10,2,15,0,1,58,0,59,0,4,68,2,74,110,0,110,184
08/30/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,8,10,0,18,0,1,66,0,67,0,9,76,0,85,130,0,130,215
08/31/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,3,0,7,0,1,90,0,91,0,5,93,0,98,50,0,50,148
09/01/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,54,0,54,0,0,55,0,55,60,0,60,115
09/02/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,103,0,103,0,0,114,0,114,82,0,82,196
09/03/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,6,9,0,15,0,1,99,0,100,0,7,108,0,115,134,0,134,249
09/04/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,5,15,0,20,0,1,83,2,86,0,6,98,2,106,164,4,168,274
09/05/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,6,6,0,12,0,0,78,2,80,0,6,84,2,92,190,12,202,294
09/06/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,9,2,14,0,2,102,2,106,0,5,111,4,120,100,12,112,232
09/07/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,11,0,15,0,1,84,0,85,0,5,95,0,100,104,0,104,204
09/08/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,0,72,0,72,0,0,95,0,95,146,0,146,241
09/09/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,19,0,23,0,0,18,0,18,0,4,37,0,41,44,0,44,85
09/10/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,4,11,0,15,0,1,56,0,57,0,5,67,0,72,122,0,122,194
09/11/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,4,55,2,61,0,6,66,2,74,108,0,108,182
09/12/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,2,90,2,94,0,5,106,2,113,130,4,134,247
09/13/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,1,86,0,87,0,3,97,0,100,98,0,98,198
09/14/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,6,0,8,0,0,140,0,140,0,2,146,0,148,92,0,92,240
09/15/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,1,16,0,17,0,0,1,0,1,0,1,17,0,18,0,0,0,18
09/16/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,2,22,0,24,0,2,76,0,78,0,4,98,0,102,124,0,124,226
09/17/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,5,11,0,16,0,1,88,0,89,0,6,99,0,105,187,0,187,292
09/18/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,8,9,0,17,0,0,26,1,27,0,8,35,1,44,74,0,74,118
09/19/2013,OSH,WI,AGL,CE,Federal Contract Tower,0,3,13,0,16,0,0,8,0,8,0,3,21,0,24,20,0,20,44
