04/23/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,12,0,15,0,0,68,0,68,0,3,80,0,83,144,0,144,227
04/24/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,12,0,16,0,8,65,0,73,0,12,77,0,89,60,0,60,149
04/25/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,25,0,27,0,0,164,2,166,0,2,189,2,193,84,0,84,277
04/26/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,2,0,2,0,0,9,0,9,0,0,0,9
04/27/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,28,0,30,0,0,89,2,91,0,2,117,2,121,80,0,80,201
04/28/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,3,91,0,94,0,4,98,0,102,154,0,154,256
04/29/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,2,76,0,78,0,2,90,0,92,162,0,162,254
04/30/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,7,144,0,151,0,8,163,0,171,176,0,176,347
05/01/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,26,0,27,0,4,14,0,18,0,5,40,0,45,10,0,10,55
05/02/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,75,0,75,0,2,92,0,94,56,0,56,150
05/03/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,3,115,0,118,0,4,125,0,129,140,0,140,269
05/04/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,170,0,170,0,0,188,0,188,172,0,172,360
05/05/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,2,135,0,137,0,3,144,0,147,270,2,272,419
05/06/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,6,35,0,41,0,0,16,0,16,0,6,51,0,57,48,0,48,105
05/07/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,24,0,26,0,11,125,0,136,0,13,149,0,162,108,0,108,270
05/08/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,7,0,7,0,0,28,0,28,30,0,30,58
05/09/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,31,0,35,0,3,90,0,93,0,7,121,0,128,112,0,112,240
05/10/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,194,0,194,0,0,209,0,209,138,0,138,347
05/11/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,110,0,110,0,1,124,0,125,62,0,62,187
05/12/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,30,0,32,0,0,16,0,16,0,2,46,0,48,74,0,74,122
05/13/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,21,2,26,0,0,71,0,71,0,3,92,2,97,112,2,114,211
05/14/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,23,0,24,0,3,93,0,96,0,4,116,0,120,146,0,146,266
05/15/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,25,0,28,0,3,135,0,138,0,6,160,0,166,82,0,82,248
05/16/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,8,48,0,56,0,4,64,0,68,0,12,112,0,124,62,0,62,186
05/17/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,23,0,25,0,0,84,0,84,0,2,107,0,109,132,0,132,241
05/18/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,20,0,23,0,2,263,0,265,0,5,283,0,288,126,0,126,414
05/19/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,0,137,0,137,0,3,148,0,151,204,0,204,355
05/20/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,1,147,2,150,0,2,159,2,163,142,0,142,305
05/21/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,20,0,23,0,2,52,0,54,0,5,72,0,77,60,0,60,137
05/22/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,5,27,0,32,0,1,36,0,37,0,6,63,0,69,28,0,28,97
05/23/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,5,23,0,28,0,0,0,0,0,0,5,23,0,28,0,0,0,28
05/24/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,0,0,0,0,0,17,0,17,0,0,0,17
05/25/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,38,0,40,0,0,0,0,0,0,2,38,0,40,0,0,0,40
05/26/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,28,0,32,0,0,7,0,7,0,4,35,0,39,0,0,0,39
05/27/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,24,0,28,0,0,42,0,42,0,4,66,0,70,80,0,80,150
05/28/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,31,0,31,0,0,55,0,55,16,0,16,71
05/29/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,2,141,0,143,0,4,163,0,167,52,0,52,219
05/30/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,27,0,29,0,2,118,4,124,0,4,145,4,153,66,0,66,219
05/31/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,151,0,151,0,0,172,0,172,122,0,122,294
06/01/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,1,0,1,0,0,7,0,7,0,0,0,7
06/02/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,1,56,2,59,0,2,72,2,76,54,0,54,130
06/03/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,2,133,1,136,0,4,147,1,152,162,2,164,316
06/04/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,5,40,0,45,0,8,45,0,53,0,13,85,0,98,84,0,84,182
06/05/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,35,0,36,0,0,4,0,4,0,1,39,0,40,0,0,0,40
06/06/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,1,205,0,206,0,1,220,0,221,66,0,66,287
06/07/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,5,28,0,33,0,0,62,0,62,0,5,90,0,95,142,2,144,239
06/08/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,6,32,0,38,0,0,51,0,51,0,6,83,0,89,80,0,80,169
06/09/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,8,30,0,38,0,3,22,0,25,0,11,52,0,63,82,0,82,145
06/10/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,9,22,2,33,0,0,110,0,110,0,9,132,2,143,152,0,152,295
06/11/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,33,0,33,0,3,55,2,60,0,3,88,2,93,60,0,60,153
06/12/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,41,0,44,0,1,62,0,63,0,4,103,0,107,160,0,160,267
06/13/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,29,0,33,0,1,19,0,20,0,5,48,0,53,10,0,10,63
06/14/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,26,0,29,0,0,38,0,38,0,3,64,0,67,38,0,38,105
06/15/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,40,0,40,0,0,191,0,191,0,0,231,0,231,134,0,134,365
06/16/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,24,0,26,0,0,80,5,85,0,2,104,5,111,88,0,88,199
06/17/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,23,0,25,0,0,115,0,115,0,2,138,0,140,114,0,114,254
06/18/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,24,0,26,0,0,7,0,7,0,2,31,0,33,14,0,14,47
06/19/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,12,81,0,93,0,12,85,0,97,92,0,92,189
06/20/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,30,0,32,0,7,124,0,131,0,9,154,0,163,80,0,80,243
06/21/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,41,0,45,0,0,94,0,94,0,4,135,0,139,82,0,82,221
06/22/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,4,0,4,0,0,32,0,32,2,0,2,34
06/23/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,49,0,52,0,0,48,0,48,0,3,97,0,100,70,0,70,170
06/24/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,0,179,0,179,0,1,192,0,193,134,0,134,327
06/25/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,26,0,30,0,6,148,0,154,0,10,174,0,184,152,0,152,336
06/26/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,5,95,0,100,0,5,116,0,121,128,0,128,249
06/27/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,7,35,0,42,0,2,38,6,46,0,9,73,6,88,10,0,10,98
06/28/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,0,162,8,170,0,2,184,8,194,108,0,108,302
06/29/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,30,0,33,0,0,115,0,115,0,3,145,0,148,100,0,100,248
06/30/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,0,59,0,59,0,0,86,0,86,66,0,66,152
07/01/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,0,166,0,166,0,4,181,0,185,82,0,82,267
07/02/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,4,126,0,130,0,5,143,0,148,120,0,120,268
07/03/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,41,0,41,0,6,73,1,80,0,6,114,1,121,60,0,60,181
07/04/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,4,81,2,87,0,5,98,2,105,96,6,102,207
07/05/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,0,78,0,78,0,1,97,0,98,47,0,47,145
07/06/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,41,0,42,0,0,126,0,126,0,1,167,0,168,58,0,58,226
07/07/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,2,94,0,96,0,6,103,0,109,58,2,60,169
07/08/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,21,0,25,0,3,96,0,99,0,7,117,0,124,158,0,158,282
07/09/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,8,19,0,27,0,1,72,0,73,0,9,91,0,100,52,0,52,152
07/10/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,1,154,0,155,0,3,176,0,179,102,0,102,281
07/11/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,6,27,0,33,0,0,0,0,0,0,6,27,0,33,0,0,0,33
07/12/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,114,0,114,0,0,135,0,135,52,0,52,187
07/13/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,25,0,27,0,0,150,4,154,0,2,175,4,181,58,0,58,239
07/14/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,27,0,28,0,0,102,2,104,0,1,129,2,132,80,0,80,212
07/15/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,22,0,26,0,2,85,0,87,0,6,107,0,113,78,0,78,191
07/16/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,9,37,0,46,0,9,37,0,46,4,0,4,50
07/17/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,9,210,0,219,0,9,210,0,219,136,0,136,355
07/18/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,35,0,39,0,8,116,0,124,0,12,151,0,163,24,0,24,187
07/19/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,5,126,0,131,0,5,153,0,158,68,0,68,226
07/20/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,1,211,0,212,0,3,230,0,233,42,0,42,275
07/21/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,6,35,0,41,0,0,51,1,52,0,6,86,1,93,38,2,40,133
07/22/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,27,0,29,0,3,2,0,5,0,5,29,0,34,14,0,14,48
07/23/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,21,0,24,0,0,8,0,8,0,3,29,0,32,28,0,28,60
07/24/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,48,0,49,0,4,24,0,28,0,5,72,0,77,24,0,24,101
07/25/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,27,0,28,0,6,129,4,139,0,7,156,4,167,52,0,52,219
07/26/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,12,0,16,0,2,149,0,151,0,6,161,0,167,62,0,62,229
07/27/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,23,0,26,0,0,76,0,76,0,3,99,0,102,44,0,44,146
07/28/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,0,128,0,128,0,1,144,0,145,54,0,54,199
07/29/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,4,98,1,103,0,5,113,1,119,140,0,140,259
07/30/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,7,155,2,164,0,8,168,2,178,66,0,66,244
07/31/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,3,178,2,183,0,3,178,2,183,88,0,88,271
08/01/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,31,0,33,0,0,1,0,1,0,2,32,0,34,2,0,2,36
08/02/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,4,0,4,0,0,27,0,27,2,0,2,29
08/03/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,26,0,29,0,0,5,0,5,0,3,31,0,34,0,0,0,34
08/04/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,33,0,37,0,1,7,0,8,0,5,40,0,45,6,0,6,51
08/05/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,34,0,35,0,0,12,0,12,0,1,46,0,47,26,0,26,73
08/06/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,27,0,28,0,0,48,0,48,0,1,75,0,76,84,0,84,160
08/07/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,32,0,34,0,10,65,0,75,0,12,97,0,109,28,0,28,137
08/08/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,5,47,0,52,0,0,8,0,8,0,5,55,0,60,0,0,0,60
08/09/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,0,21,0,21,0,1,38,0,39,40,0,40,79
08/10/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,39,0,40,0,1,33,0,34,0,2,72,0,74,30,0,30,104
08/11/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,21,0,22,0,0,49,0,49,0,1,70,0,71,54,0,54,125
08/12/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,26,0,30,0,0,23,0,23,0,4,49,0,53,42,0,42,95
08/13/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,41,0,44,0,0,25,0,25,0,3,66,0,69,12,0,12,81
08/14/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,5,26,0,31,0,4,147,0,151,0,9,173,0,182,94,0,94,276
08/15/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,7,139,0,146,0,9,161,0,170,48,0,48,218
08/16/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,23,0,24,0,3,94,0,97,0,4,117,0,121,48,0,48,169
08/17/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,25,0,27,0,0,92,0,92,0,2,117,0,119,80,0,80,199
08/18/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,20,0,23,0,5,111,0,116,0,8,131,0,139,90,0,90,229
08/19/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,26,0,28,0,7,128,0,135,0,9,154,0,163,148,0,148,311
08/20/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,0,82,3,85,0,3,97,3,103,64,0,64,167
08/21/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,23,0,27,0,4,137,0,141,0,8,160,0,168,61,0,61,229
08/22/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,35,0,35,0,3,28,2,33,0,3,63,2,68,44,0,44,112
08/23/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,155,0,155,0,0,170,0,170,38,0,38,208
08/24/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,24,0,25,0,2,154,0,156,0,3,178,0,181,82,0,82,263
08/25/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,18,0,21,0,0,96,0,96,0,3,114,0,117,94,0,94,211
08/26/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,125,1,126,0,0,140,1,141,82,2,84,225
08/27/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,23,2,29,0,2,108,0,110,0,6,131,2,139,68,4,72,211
08/28/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,16,0,20,0,3,148,0,151,0,7,164,0,171,139,0,139,310
08/29/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,3,180,0,183,0,5,202,0,207,34,0,34,241
08/30/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,25,0,29,0,0,67,0,67,0,4,92,0,96,93,0,93,189
08/31/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,24,0,25,0,0,154,0,154,0,1,178,0,179,67,0,67,246
09/01/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,32,0,34,0,0,100,0,100,0,2,132,0,134,100,0,100,234
09/02/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,25,0,28,0,0,11,0,11,0,3,36,0,39,0,0,0,39
09/03/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,20,0,21,0,0,31,0,31,0,1,51,0,52,126,0,126,178
09/04/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,0,0,0,0,0,2,17,0,19,0,0,0,19
09/05/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,37,0,37,0,1,136,0,137,0,1,173,0,174,52,0,52,226
09/06/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,189,0,189,0,0,212,0,212,94,0,94,306
09/07/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,193,6,199,0,0,213,6,219,100,4,104,323
09/08/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,32,0,34,0,0,86,5,91,0,2,118,5,125,160,6,166,291
09/09/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,23,0,24,0,0,119,0,119,0,1,142,0,143,104,0,104,247
09/10/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,0,137,0,137,0,3,153,0,156,146,0,146,302
09/11/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,0,180,0,180,0,4,195,0,199,174,0,174,373
09/12/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,2,167,2,171,0,4,184,2,190,60,0,60,250
09/13/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,6,28,0,34,0,8,46,0,54,124,0,124,178
09/14/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,6,33,0,39,0,0,50,0,50,0,6,83,0,89,100,0,100,189
09/15/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,23,0,24,0,0,44,0,44,0,1,67,0,68,56,0,56,124
09/16/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,9,24,0,33,0,4,55,2,61,0,13,79,2,94,94,0,94,188
09/17/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,21,0,25,0,0,154,2,156,0,4,175,2,181,58,0,58,239
09/18/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,0,94,0,94,0,1,105,0,106,50,0,50,156
09/19/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,0,0,0,0,0,12,0,12,0,0,0,12
09/20/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,2,109,0,111,0,2,137,0,139,62,0,62,201
09/21/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,32,0,33,0,0,205,0,205,0,1,237,0,238,180,0,180,418
09/22/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,28,0,32,0,0,119,0,119,0,4,147,0,151,56,0,56,207
09/23/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,24,0,25,0,0,28,0,28,0,1,52,0,53,38,0,38,91
09/24/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,3,161,0,164,0,4,175,0,179,90,0,90,269
09/25/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,27,0,31,0,1,139,2,142,0,5,166,2,173,96,0,96,269
09/26/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,4,46,0,50,0,2,37,0,39,0,6,83,0,89,22,0,22,111
09/27/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,2,68,0,70,0,2,95,0,97,98,0,98,195
09/28/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,28,0,31,0,0,6,0,6,0,3,34,0,37,0,0,0,37
09/29/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,21,0,22,0,0,104,0,104,0,1,125,0,126,142,0,142,268
09/30/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,2,121,0,123,0,4,137,0,141,120,0,120,261
10/01/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,0,58,0,58,0,2,78,0,80,78,0,78,158
10/02/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,26,0,28,0,1,112,2,115,0,3,138,2,143,50,2,52,195
10/03/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,7,218,2,227,0,9,240,2,251,68,0,68,319
10/04/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,0,35,0,35,0,2,49,0,51,22,0,22,73
10/05/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,2,168,2,172,0,4,183,2,189,118,2,120,309
10/06/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,24,0,26,0,0,104,0,104,0,2,128,0,130,104,0,104,234
10/07/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,1,101,0,102,0,3,118,0,121,102,0,102,223
10/08/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,25,0,27,0,1,88,0,89,0,3,113,0,116,94,0,94,210
10/09/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,0,114,4,118,0,0,139,4,143,42,0,42,185
10/10/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,45,0,45,0,0,62,2,64,0,0,107,2,109,42,0,42,151
10/11/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,3,27,0,30,0,1,78,0,79,0,4,105,0,109,36,0,36,145
10/12/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,47,0,49,0,0,11,0,11,0,2,58,0,60,14,0,14,74
10/13/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,156,0,156,0,0,175,0,175,106,0,106,281
10/14/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,2,94,0,96,0,3,103,0,106,74,0,74,180
10/15/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,8,0,8,0,0,16,0,16,0,0,0,16
10/16/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,3,106,0,109,0,5,121,0,126,54,0,54,180
10/17/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,0,172,0,172,0,2,192,0,194,60,0,60,254
10/18/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,24,0,25,0,1,180,0,181,0,2,204,0,206,78,0,78,284
10/19/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,25,0,26,0,3,37,0,40,0,4,62,0,66,118,0,118,184
10/20/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,25,0,26,0,3,84,0,87,0,4,109,0,113,112,0,112,225
10/21/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,20,0,21,0,2,34,0,36,0,3,54,0,57,22,0,22,79
10/22/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,25,0,25,0,0,47,0,47,70,0,70,117
10/23/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,3,1,0,4,0,3,9,0,12,0,0,0,12
10/24/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,20,0,21,0,7,138,0,145,0,8,158,0,166,86,0,86,252
10/25/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,25,0,26,0,2,177,0,179,0,3,202,0,205,56,0,56,261
10/26/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,29,0,29,0,0,57,0,57,44,0,44,101
10/27/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,1,8,0,9,0,1,18,0,19,14,0,14,33
10/28/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,3,146,2,151,0,4,165,2,171,114,0,114,285
10/29/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,2,3,0,5,0,2,15,0,17,0,0,0,17
10/30/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,11,143,2,156,0,12,157,2,171,98,0,98,269
10/31/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,3,125,4,132,0,4,141,4,149,96,0,96,245
11/01/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,1,200,0,201,0,2,213,0,215,112,0,112,327
11/02/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,38,0,39,0,1,154,2,157,0,2,192,2,196,104,0,104,300
11/03/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,36,0,36,0,0,60,0,60,40,0,40,100
11/04/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,4,0,4,0,0,20,0,20,0,0,0,20
11/05/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,0,0,0,0,1,9,0,10,0,0,0,10
11/06/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,3,76,2,81,0,4,90,2,96,118,0,118,214
11/07/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,24,0,25,0,4,134,0,138,0,5,158,0,163,120,0,120,283
11/08/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,7,81,0,88,0,8,88,0,96,68,0,68,164
11/09/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,199,0,199,0,0,213,0,213,103,0,103,316
11/10/2003,OWD,MA,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,105,0,105,0,0,114,0,114,102,0,102,216
