11/06/2004,GUM,GU,AWP,WE,Federal Contract Tower,41,30,0,0,71,0,0,18,0,18,41,30,18,0,89,106,0,106,195
11/07/2004,GUM,GU,AWP,WE,Federal Contract Tower,54,22,2,0,78,0,4,14,0,18,54,26,16,0,96,68,0,68,164
11/08/2004,GUM,GU,AWP,WE,Federal Contract Tower,47,24,2,0,73,0,2,19,2,23,47,26,21,2,96,36,10,46,142
11/09/2004,GUM,GU,AWP,WE,Federal Contract Tower,44,26,3,2,75,0,0,10,32,42,44,26,13,34,117,50,24,74,191
11/10/2004,GUM,GU,AWP,WE,Federal Contract Tower,47,30,0,10,87,0,0,24,72,96,47,30,24,82,183,36,0,36,219
11/11/2004,GUM,GU,AWP,WE,Federal Contract Tower,46,28,2,0,76,0,0,0,4,4,46,28,2,4,80,22,4,26,106
11/12/2004,GUM,GU,AWP,WE,Federal Contract Tower,48,30,1,2,81,0,0,9,8,17,48,30,10,10,98,42,24,66,164
11/13/2004,GUM,GU,AWP,WE,Federal Contract Tower,40,28,0,8,76,0,0,4,2,6,40,28,4,10,82,44,0,44,126
11/14/2004,GUM,GU,AWP,WE,Federal Contract Tower,53,28,1,0,82,0,0,8,0,8,53,28,9,0,90,34,0,34,124
11/15/2004,GUM,GU,AWP,WE,Federal Contract Tower,49,27,1,0,77,0,1,25,18,44,49,28,26,18,121,22,0,22,143
11/16/2004,GUM,GU,AWP,WE,Federal Contract Tower,43,27,2,6,78,0,0,6,36,42,43,27,8,42,120,38,70,108,228
11/17/2004,GUM,GU,AWP,WE,Federal Contract Tower,51,31,4,8,94,0,0,16,54,70,51,31,20,62,164,94,44,138,302
11/18/2004,GUM,GU,AWP,WE,Federal Contract Tower,44,27,0,12,83,0,0,14,36,50,44,27,14,48,133,78,0,78,211
11/19/2004,GUM,GU,AWP,WE,Federal Contract Tower,48,31,2,10,91,0,0,6,10,16,48,31,8,20,107,88,36,124,231
11/20/2004,GUM,GU,AWP,WE,Federal Contract Tower,48,26,0,0,74,0,0,26,10,36,48,26,26,10,110,66,0,66,176
11/21/2004,GUM,GU,AWP,WE,Federal Contract Tower,53,26,0,0,79,0,0,16,0,16,53,26,16,0,95,64,0,64,159
11/22/2004,GUM,GU,AWP,WE,Federal Contract Tower,50,28,0,4,82,0,2,36,22,60,50,30,36,26,142,48,14,62,204
11/23/2004,GUM,GU,AWP,WE,Federal Contract Tower,47,17,0,1,65,0,0,16,6,22,47,17,16,7,87,20,36,56,143
11/24/2004,GUM,GU,AWP,WE,Federal Contract Tower,47,29,0,0,76,0,0,28,0,28,47,29,28,0,104,22,0,22,126
11/25/2004,GUM,GU,AWP,WE,Federal Contract Tower,48,21,3,1,73,0,0,4,0,4,48,21,7,1,77,18,0,18,95
11/26/2004,GUM,GU,AWP,WE,Federal Contract Tower,48,28,2,0,78,0,0,8,0,8,48,28,10,0,86,48,0,48,134
11/27/2004,GUM,GU,AWP,WE,Federal Contract Tower,40,27,14,0,81,0,0,0,0,0,40,27,14,0,81,34,0,34,115
11/28/2004,GUM,GU,AWP,WE,Federal Contract Tower,52,30,1,0,83,0,0,32,0,32,52,30,33,0,115,24,0,24,139
11/29/2004,GUM,GU,AWP,WE,Federal Contract Tower,51,24,0,0,75,0,2,20,6,28,51,26,20,6,103,20,0,20,123
11/30/2004,GUM,GU,AWP,WE,Federal Contract Tower,42,24,0,2,68,0,0,6,60,66,42,24,6,62,134,2,0,2,136
12/01/2004,GUM,GU,AWP,WE,Federal Contract Tower,44,28,1,2,75,0,0,4,22,26,44,28,5,24,101,38,24,62,163
12/02/2004,GUM,GU,AWP,WE,Federal Contract Tower,45,26,0,2,73,0,0,9,54,63,45,26,9,56,136,24,14,38,174
12/03/2004,GUM,GU,AWP,WE,Federal Contract Tower,53,34,0,0,87,0,0,15,22,37,53,34,15,22,124,46,0,46,170
12/04/2004,GUM,GU,AWP,WE,Federal Contract Tower,41,24,0,0,65,0,0,8,2,10,41,24,8,2,75,30,2,32,107
12/05/2004,GUM,GU,AWP,WE,Federal Contract Tower,52,27,1,0,80,0,0,8,0,8,52,27,9,0,88,44,0,44,132
12/06/2004,GUM,GU,AWP,WE,Federal Contract Tower,49,27,1,4,81,0,3,7,30,40,49,30,8,34,121,34,0,34,155
12/07/2004,GUM,GU,AWP,WE,Federal Contract Tower,44,22,0,6,72,0,0,8,54,62,44,22,8,60,134,16,96,112,246
12/08/2004,GUM,GU,AWP,WE,Federal Contract Tower,47,13,4,6,70,0,0,12,82,94,47,13,16,88,164,30,40,70,234
12/09/2004,GUM,GU,AWP,WE,Federal Contract Tower,51,26,1,5,83,0,0,35,0,35,51,26,36,5,118,52,24,76,194
12/10/2004,GUM,GU,AWP,WE,Federal Contract Tower,48,31,4,12,95,0,0,2,8,10,48,31,6,20,105,58,24,82,187
12/11/2004,GUM,GU,AWP,WE,Federal Contract Tower,41,27,0,0,68,0,0,8,0,8,41,27,8,0,76,24,0,24,100
12/12/2004,GUM,GU,AWP,WE,Federal Contract Tower,56,26,0,0,82,0,1,27,0,28,56,27,27,0,110,23,0,23,133
12/13/2004,GUM,GU,AWP,WE,Federal Contract Tower,49,29,0,0,78,0,3,2,8,13,49,32,2,8,91,40,0,40,131
12/14/2004,GUM,GU,AWP,WE,Federal Contract Tower,45,26,0,4,75,0,0,12,12,24,45,26,12,16,99,22,30,52,151
12/15/2004,GUM,GU,AWP,WE,Federal Contract Tower,47,31,5,16,99,0,0,6,16,22,47,31,11,32,121,38,22,60,181
12/16/2004,GUM,GU,AWP,WE,Federal Contract Tower,49,31,0,12,92,0,0,9,22,31,49,31,9,34,123,72,32,104,227
12/17/2004,GUM,GU,AWP,WE,Federal Contract Tower,48,35,2,18,103,0,0,4,16,20,48,35,6,34,123,74,28,102,225
12/18/2004,GUM,GU,AWP,WE,Federal Contract Tower,48,27,0,0,75,0,0,6,0,6,48,27,6,0,81,48,0,48,129
12/19/2004,GUM,GU,AWP,WE,Federal Contract Tower,55,21,0,0,76,0,1,2,0,3,55,22,2,0,79,18,0,18,97
12/20/2004,GUM,GU,AWP,WE,Federal Contract Tower,54,26,0,0,80,0,1,2,2,5,54,27,2,2,85,42,0,42,127
12/21/2004,GUM,GU,AWP,WE,Federal Contract Tower,47,29,0,4,80,0,0,8,30,38,47,29,8,34,118,46,12,58,176
12/22/2004,GUM,GU,AWP,WE,Federal Contract Tower,52,30,0,2,84,0,0,16,20,36,52,30,16,22,120,38,36,74,194
12/23/2004,GUM,GU,AWP,WE,Federal Contract Tower,52,29,1,0,82,0,0,11,0,11,52,29,12,0,93,36,0,36,129
12/24/2004,GUM,GU,AWP,WE,Federal Contract Tower,48,35,0,0,83,0,0,4,0,4,48,35,4,0,87,16,0,16,103
12/25/2004,GUM,GU,AWP,WE,Federal Contract Tower,47,24,0,0,71,0,0,16,0,16,47,24,16,0,87,34,0,34,121
12/26/2004,GUM,GU,AWP,WE,Federal Contract Tower,58,26,1,0,85,0,3,10,0,13,58,29,11,0,98,36,0,36,134
12/27/2004,GUM,GU,AWP,WE,Federal Contract Tower,56,28,0,0,84,0,1,5,2,8,56,29,5,2,92,12,0,12,104
12/28/2004,GUM,GU,AWP,WE,Federal Contract Tower,48,31,0,2,81,0,0,7,22,29,48,31,7,24,110,40,6,46,156
12/29/2004,GUM,GU,AWP,WE,Federal Contract Tower,54,31,0,0,85,0,0,36,24,60,54,31,36,24,145,68,48,116,261
12/30/2004,GUM,GU,AWP,WE,Federal Contract Tower,62,30,2,0,94,0,0,6,2,8,62,30,8,2,102,116,2,118,220
12/31/2004,GUM,GU,AWP,WE,Federal Contract Tower,58,34,0,0,92,0,0,20,0,20,58,34,20,0,112,44,0,44,156
01/01/2005,GUM,GU,AWP,WE,Federal Contract Tower,55,24,0,0,79,0,0,12,2,14,55,24,12,2,93,46,0,46,139
01/02/2005,GUM,GU,AWP,WE,Federal Contract Tower,64,24,0,0,88,0,0,20,4,24,64,24,20,4,112,26,0,26,138
01/03/2005,GUM,GU,AWP,WE,Federal Contract Tower,63,29,1,0,93,0,1,5,2,8,63,30,6,2,101,36,8,44,145
01/04/2005,GUM,GU,AWP,WE,Federal Contract Tower,53,29,0,0,82,0,0,4,4,8,53,29,4,4,90,63,0,63,153
01/05/2005,GUM,GU,AWP,WE,Federal Contract Tower,50,29,0,0,79,0,0,10,14,24,50,29,10,14,103,36,8,44,147
01/06/2005,GUM,GU,AWP,WE,Federal Contract Tower,52,35,1,0,88,0,0,6,4,10,52,35,7,4,98,52,0,52,150
01/07/2005,GUM,GU,AWP,WE,Federal Contract Tower,53,27,2,0,82,0,0,14,0,14,53,27,16,0,96,26,0,26,122
01/08/2005,GUM,GU,AWP,WE,Federal Contract Tower,45,22,0,0,67,0,0,15,16,31,45,22,15,16,98,70,0,70,168
01/09/2005,GUM,GU,AWP,WE,Federal Contract Tower,57,24,0,0,81,0,0,22,0,22,57,24,22,0,103,100,0,100,203
01/10/2005,GUM,GU,AWP,WE,Federal Contract Tower,54,28,0,0,82,0,1,12,6,19,54,29,12,6,101,66,0,66,167
01/11/2005,GUM,GU,AWP,WE,Federal Contract Tower,46,31,1,0,78,0,0,6,0,6,46,31,7,0,84,60,0,60,144
01/12/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,30,0,0,77,0,0,4,6,10,47,30,4,6,87,42,16,58,145
01/13/2005,GUM,GU,AWP,WE,Federal Contract Tower,51,30,1,2,84,0,0,6,0,6,51,30,7,2,90,54,0,54,144
01/14/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,27,0,0,74,0,0,2,0,2,47,27,2,0,76,80,4,84,160
01/15/2005,GUM,GU,AWP,WE,Federal Contract Tower,46,30,0,0,76,0,0,0,0,0,46,30,0,0,76,34,0,34,110
01/16/2005,GUM,GU,AWP,WE,Federal Contract Tower,57,25,3,0,85,0,1,5,0,6,57,26,8,0,91,56,0,56,147
01/17/2005,GUM,GU,AWP,WE,Federal Contract Tower,51,28,1,0,80,0,3,2,0,5,51,31,3,0,85,6,0,6,91
01/18/2005,GUM,GU,AWP,WE,Federal Contract Tower,49,38,2,0,89,0,0,5,10,15,49,38,7,10,104,32,24,56,160
01/19/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,27,0,6,80,0,0,16,20,36,47,27,16,26,116,54,2,56,172
01/20/2005,GUM,GU,AWP,WE,Federal Contract Tower,53,27,0,0,80,0,0,8,20,28,53,27,8,20,108,68,4,72,180
01/21/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,30,1,0,78,0,0,0,0,0,47,30,1,0,78,24,0,24,102
01/22/2005,GUM,GU,AWP,WE,Federal Contract Tower,46,26,6,0,78,0,0,4,0,4,46,26,10,0,82,32,0,32,114
01/23/2005,GUM,GU,AWP,WE,Federal Contract Tower,55,25,0,0,80,0,0,24,0,24,55,25,24,0,104,40,0,40,144
01/24/2005,GUM,GU,AWP,WE,Federal Contract Tower,51,25,1,0,77,0,1,0,0,1,51,26,1,0,78,48,0,48,126
01/25/2005,GUM,GU,AWP,WE,Federal Contract Tower,45,22,2,0,69,0,0,38,18,56,45,22,40,18,125,4,28,32,157
01/26/2005,GUM,GU,AWP,WE,Federal Contract Tower,48,41,1,2,92,0,0,10,6,16,48,41,11,8,108,36,0,36,144
01/27/2005,GUM,GU,AWP,WE,Federal Contract Tower,52,26,0,2,80,0,0,8,12,20,52,26,8,14,100,76,4,80,180
01/28/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,34,1,0,82,0,0,9,0,9,47,34,10,0,91,34,0,34,125
01/29/2005,GUM,GU,AWP,WE,Federal Contract Tower,49,27,0,0,76,0,0,12,0,12,49,27,12,0,88,22,0,22,110
01/30/2005,GUM,GU,AWP,WE,Federal Contract Tower,61,23,1,0,85,0,0,8,4,12,61,23,9,4,97,40,4,44,141
01/31/2005,GUM,GU,AWP,WE,Federal Contract Tower,57,34,1,0,92,0,3,2,4,9,57,37,3,4,101,14,0,14,115
02/01/2005,GUM,GU,AWP,WE,Federal Contract Tower,50,25,0,0,75,0,0,2,0,2,50,25,2,0,77,0,0,0,77
02/02/2005,GUM,GU,AWP,WE,Federal Contract Tower,49,34,1,4,88,0,0,12,0,12,49,34,13,4,100,0,0,0,100
02/03/2005,GUM,GU,AWP,WE,Federal Contract Tower,53,25,1,0,79,0,0,2,2,4,53,25,3,2,83,8,34,42,125
02/04/2005,GUM,GU,AWP,WE,Federal Contract Tower,50,30,0,0,80,0,0,6,10,16,50,30,6,10,96,16,2,18,114
02/05/2005,GUM,GU,AWP,WE,Federal Contract Tower,49,24,3,0,76,0,0,2,0,2,49,24,5,0,78,56,0,56,134
02/06/2005,GUM,GU,AWP,WE,Federal Contract Tower,59,20,0,0,79,0,0,8,0,8,59,20,8,0,87,18,0,18,105
02/07/2005,GUM,GU,AWP,WE,Federal Contract Tower,53,29,3,0,85,0,0,3,0,3,53,29,6,0,88,6,0,6,94
02/08/2005,GUM,GU,AWP,WE,Federal Contract Tower,48,37,0,0,85,0,0,20,8,28,48,37,20,8,113,32,16,48,161
02/09/2005,GUM,GU,AWP,WE,Federal Contract Tower,50,26,1,0,77,0,0,8,26,34,50,26,9,26,111,64,0,64,175
02/10/2005,GUM,GU,AWP,WE,Federal Contract Tower,52,21,4,8,85,0,0,22,10,32,52,21,26,18,117,58,16,74,191
02/11/2005,GUM,GU,AWP,WE,Federal Contract Tower,52,24,0,6,82,0,0,16,4,20,52,24,16,10,102,42,22,64,166
02/12/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,20,0,0,67,0,0,24,0,24,47,20,24,0,91,42,0,42,133
02/13/2005,GUM,GU,AWP,WE,Federal Contract Tower,60,18,0,0,78,0,0,20,0,20,60,18,20,0,98,86,0,86,184
02/14/2005,GUM,GU,AWP,WE,Federal Contract Tower,48,24,1,0,73,0,0,23,2,25,48,24,24,2,98,44,0,44,142
02/15/2005,GUM,GU,AWP,WE,Federal Contract Tower,48,32,1,0,81,0,0,14,12,26,48,32,15,12,107,18,0,18,125
02/16/2005,GUM,GU,AWP,WE,Federal Contract Tower,44,25,0,8,77,0,0,16,10,26,44,25,16,18,103,34,0,34,137
02/17/2005,GUM,GU,AWP,WE,Federal Contract Tower,46,22,6,4,78,0,0,0,0,0,46,22,6,4,78,68,4,72,150
02/18/2005,GUM,GU,AWP,WE,Federal Contract Tower,48,26,2,0,76,0,0,8,0,8,48,26,10,0,84,104,0,104,188
02/19/2005,GUM,GU,AWP,WE,Federal Contract Tower,42,21,3,0,66,0,0,18,14,32,42,21,21,14,98,58,0,58,156
02/20/2005,GUM,GU,AWP,WE,Federal Contract Tower,53,19,0,0,72,0,0,30,0,30,53,19,30,0,102,49,0,49,151
02/21/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,25,2,0,74,0,0,8,20,28,47,25,10,20,102,52,3,55,157
02/22/2005,GUM,GU,AWP,WE,Federal Contract Tower,43,22,0,4,69,0,0,20,8,28,43,22,20,12,97,30,8,38,135
02/23/2005,GUM,GU,AWP,WE,Federal Contract Tower,44,24,2,0,70,0,0,18,0,18,44,24,20,0,88,74,0,74,162
02/24/2005,GUM,GU,AWP,WE,Federal Contract Tower,49,24,2,7,82,0,0,8,20,28,49,24,10,27,110,30,12,42,152
02/25/2005,GUM,GU,AWP,WE,Federal Contract Tower,45,32,1,0,78,0,0,13,0,13,45,32,14,0,91,40,0,40,131
02/26/2005,GUM,GU,AWP,WE,Federal Contract Tower,39,27,1,0,67,0,0,9,0,9,39,27,10,0,76,58,0,58,134
02/27/2005,GUM,GU,AWP,WE,Federal Contract Tower,56,22,1,0,79,0,0,19,0,19,56,22,20,0,98,76,0,76,174
02/28/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,23,2,0,72,0,0,16,16,32,47,23,18,16,104,42,0,42,146
03/01/2005,GUM,GU,AWP,WE,Federal Contract Tower,43,24,0,0,67,0,0,9,4,13,43,24,9,4,80,20,0,20,100
03/02/2005,GUM,GU,AWP,WE,Federal Contract Tower,44,25,0,2,71,0,0,26,10,36,44,25,26,12,107,2,0,2,109
03/03/2005,GUM,GU,AWP,WE,Federal Contract Tower,49,25,4,0,78,0,0,8,4,12,49,25,12,4,90,30,0,30,120
03/04/2005,GUM,GU,AWP,WE,Federal Contract Tower,46,30,1,6,83,0,0,12,4,16,46,30,13,10,99,52,0,52,151
03/05/2005,GUM,GU,AWP,WE,Federal Contract Tower,41,21,0,0,62,0,0,6,0,6,41,21,6,0,68,42,0,42,110
03/06/2005,GUM,GU,AWP,WE,Federal Contract Tower,55,22,0,0,77,0,0,16,0,16,55,22,16,0,93,6,0,6,99
03/07/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,30,0,0,77,0,0,21,0,21,47,30,21,0,98,6,0,6,104
03/08/2005,GUM,GU,AWP,WE,Federal Contract Tower,43,25,3,0,71,0,0,14,18,32,43,25,17,18,103,8,0,8,111
03/09/2005,GUM,GU,AWP,WE,Federal Contract Tower,45,25,0,0,70,0,0,16,18,34,45,25,16,18,104,62,2,64,168
03/10/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,23,0,0,70,0,0,4,8,12,47,23,4,8,82,18,0,18,100
03/11/2005,GUM,GU,AWP,WE,Federal Contract Tower,43,28,0,4,75,0,0,22,16,38,43,28,22,20,113,30,0,30,143
03/12/2005,GUM,GU,AWP,WE,Federal Contract Tower,48,20,1,0,69,0,0,14,0,14,48,20,15,0,83,44,0,44,127
03/13/2005,GUM,GU,AWP,WE,Federal Contract Tower,51,19,0,0,70,0,0,23,0,23,51,19,23,0,93,52,0,52,145
03/14/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,26,1,1,75,0,0,3,5,8,47,26,4,6,83,20,0,20,103
03/15/2005,GUM,GU,AWP,WE,Federal Contract Tower,45,25,2,0,72,0,0,12,0,12,45,25,14,0,84,6,0,6,90
03/16/2005,GUM,GU,AWP,WE,Federal Contract Tower,45,28,1,0,74,0,0,2,2,4,45,28,3,2,78,70,0,70,148
03/17/2005,GUM,GU,AWP,WE,Federal Contract Tower,51,23,0,2,76,0,0,14,18,32,51,23,14,20,108,44,0,44,152
03/18/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,25,0,0,72,0,0,22,0,22,47,25,22,0,94,40,0,40,134
03/19/2005,GUM,GU,AWP,WE,Federal Contract Tower,45,19,2,0,66,0,0,12,0,12,45,19,14,0,78,36,0,36,114
03/20/2005,GUM,GU,AWP,WE,Federal Contract Tower,51,17,0,0,68,0,0,15,0,15,51,17,15,0,83,35,0,35,118
03/21/2005,GUM,GU,AWP,WE,Federal Contract Tower,50,27,2,7,86,0,3,22,6,31,50,30,24,13,117,40,0,40,157
03/22/2005,GUM,GU,AWP,WE,Federal Contract Tower,43,27,2,0,72,0,0,20,18,38,43,27,22,18,110,48,0,48,158
03/23/2005,GUM,GU,AWP,WE,Federal Contract Tower,43,25,6,0,74,0,0,25,34,59,43,25,31,34,133,40,30,70,203
03/24/2005,GUM,GU,AWP,WE,Federal Contract Tower,46,23,0,8,77,0,0,8,0,8,46,23,8,8,85,30,14,44,129
03/25/2005,GUM,GU,AWP,WE,Federal Contract Tower,46,29,1,0,76,0,4,18,0,22,46,33,19,0,98,12,2,14,112
03/26/2005,GUM,GU,AWP,WE,Federal Contract Tower,45,20,0,0,65,0,0,16,0,16,45,20,16,0,81,26,0,26,107
03/27/2005,GUM,GU,AWP,WE,Federal Contract Tower,52,18,1,0,71,0,0,10,0,10,52,18,11,0,81,42,0,42,123
03/28/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,24,0,0,71,0,0,18,6,24,47,24,18,6,95,22,0,22,117
03/29/2005,GUM,GU,AWP,WE,Federal Contract Tower,43,25,0,0,68,0,0,18,24,42,43,25,18,24,110,6,24,30,140
03/30/2005,GUM,GU,AWP,WE,Federal Contract Tower,42,24,1,0,67,0,4,19,0,23,42,28,20,0,90,30,14,44,134
03/31/2005,GUM,GU,AWP,WE,Federal Contract Tower,45,27,1,6,79,0,0,30,10,40,45,27,31,16,119,28,18,46,165
04/01/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,40,3,0,90,0,0,9,2,11,47,40,12,2,101,10,0,10,111
04/02/2005,GUM,GU,AWP,WE,Federal Contract Tower,46,28,2,0,76,0,0,8,4,12,46,28,10,4,88,32,2,34,122
04/03/2005,GUM,GU,AWP,WE,Federal Contract Tower,53,27,0,0,80,0,0,5,4,9,53,27,5,4,89,34,0,34,123
04/04/2005,GUM,GU,AWP,WE,Federal Contract Tower,48,26,6,0,80,0,0,8,2,10,48,26,14,2,90,40,4,44,134
04/05/2005,GUM,GU,AWP,WE,Federal Contract Tower,49,24,2,2,77,0,0,20,22,42,49,24,22,24,119,36,0,36,155
04/06/2005,GUM,GU,AWP,WE,Federal Contract Tower,42,17,0,0,59,0,0,10,4,14,42,17,10,4,73,38,14,52,125
04/07/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,22,4,10,83,0,0,10,46,56,47,22,14,56,139,76,36,112,251
04/08/2005,GUM,GU,AWP,WE,Federal Contract Tower,49,31,1,4,85,0,0,22,0,22,49,31,23,4,107,32,6,38,145
04/09/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,29,1,0,77,0,0,28,0,28,47,29,29,0,105,36,0,36,141
04/10/2005,GUM,GU,AWP,WE,Federal Contract Tower,50,20,1,0,71,0,0,23,0,23,50,20,24,0,94,56,0,56,150
04/11/2005,GUM,GU,AWP,WE,Federal Contract Tower,50,28,0,0,78,0,0,16,0,16,50,28,16,0,94,60,0,60,154
04/12/2005,GUM,GU,AWP,WE,Federal Contract Tower,46,37,5,6,94,0,2,10,16,28,46,39,15,22,122,56,6,62,184
04/13/2005,GUM,GU,AWP,WE,Federal Contract Tower,43,25,4,14,86,0,1,5,16,22,43,26,9,30,108,92,8,100,208
04/14/2005,GUM,GU,AWP,WE,Federal Contract Tower,48,23,9,0,80,0,0,0,10,10,48,23,9,10,90,96,0,96,186
04/15/2005,GUM,GU,AWP,WE,Federal Contract Tower,44,26,1,0,71,0,0,24,4,28,44,26,25,4,99,72,0,72,171
04/16/2005,GUM,GU,AWP,WE,Federal Contract Tower,51,20,8,0,79,0,0,12,0,12,51,20,20,0,91,48,0,48,139
04/17/2005,GUM,GU,AWP,WE,Federal Contract Tower,54,23,0,0,77,0,0,14,2,16,54,23,14,2,93,18,0,18,111
04/18/2005,GUM,GU,AWP,WE,Federal Contract Tower,52,39,1,0,92,0,0,12,12,24,52,39,13,12,116,9,0,9,125
04/19/2005,GUM,GU,AWP,WE,Federal Contract Tower,45,25,0,0,70,0,3,24,10,37,45,28,24,10,107,22,6,28,135
04/20/2005,GUM,GU,AWP,WE,Federal Contract Tower,43,34,0,0,77,0,2,11,12,25,43,36,11,12,102,58,4,62,164
04/21/2005,GUM,GU,AWP,WE,Federal Contract Tower,48,24,4,12,88,0,0,2,0,2,48,24,6,12,90,38,0,38,128
04/22/2005,GUM,GU,AWP,WE,Federal Contract Tower,44,26,9,0,79,0,0,0,0,0,44,26,9,0,79,46,0,46,125
04/23/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,20,14,0,81,0,0,0,0,0,47,20,14,0,81,36,0,36,117
04/24/2005,GUM,GU,AWP,WE,Federal Contract Tower,52,20,2,0,74,0,0,2,0,2,52,20,4,0,76,44,0,44,120
04/25/2005,GUM,GU,AWP,WE,Federal Contract Tower,53,24,1,0,78,0,0,14,4,18,53,24,15,4,96,8,8,16,112
04/26/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,24,0,0,71,0,0,12,8,20,47,24,12,8,91,10,10,20,111
04/27/2005,GUM,GU,AWP,WE,Federal Contract Tower,45,23,2,0,70,0,2,6,20,28,45,25,8,20,98,26,2,28,126
04/28/2005,GUM,GU,AWP,WE,Federal Contract Tower,53,27,0,0,80,0,0,4,4,8,53,27,4,4,88,18,22,40,128
04/29/2005,GUM,GU,AWP,WE,Federal Contract Tower,52,33,0,2,87,0,0,8,6,14,52,33,8,8,101,102,26,128,229
04/30/2005,GUM,GU,AWP,WE,Federal Contract Tower,62,20,2,0,84,0,0,15,0,15,62,20,17,0,99,152,0,152,251
05/01/2005,GUM,GU,AWP,WE,Federal Contract Tower,60,18,2,0,80,0,0,19,0,19,60,18,21,0,99,111,0,111,210
05/02/2005,GUM,GU,AWP,WE,Federal Contract Tower,63,23,4,0,90,0,0,14,10,24,63,23,18,10,114,105,0,105,219
05/03/2005,GUM,GU,AWP,WE,Federal Contract Tower,52,20,1,0,73,0,3,34,32,69,52,23,35,32,142,120,6,126,268
05/04/2005,GUM,GU,AWP,WE,Federal Contract Tower,56,22,2,20,100,0,3,25,14,42,56,25,27,34,142,98,0,98,240
05/05/2005,GUM,GU,AWP,WE,Federal Contract Tower,64,27,6,4,101,0,0,9,4,13,64,27,15,8,114,90,2,92,206
05/06/2005,GUM,GU,AWP,WE,Federal Contract Tower,51,22,5,0,78,0,0,29,36,65,51,22,34,36,143,46,8,54,197
05/07/2005,GUM,GU,AWP,WE,Federal Contract Tower,51,18,1,2,72,0,0,12,16,28,51,18,13,18,100,82,0,82,182
05/08/2005,GUM,GU,AWP,WE,Federal Contract Tower,54,18,0,0,72,0,0,6,4,10,54,18,6,4,82,26,0,26,108
05/09/2005,GUM,GU,AWP,WE,Federal Contract Tower,57,20,2,4,83,0,0,12,18,30,57,20,14,22,113,44,0,44,157
05/10/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,20,2,14,83,0,4,27,14,45,47,24,29,28,128,62,36,98,226
05/11/2005,GUM,GU,AWP,WE,Federal Contract Tower,45,18,0,2,65,0,0,19,2,21,45,18,19,4,86,36,2,38,124
05/12/2005,GUM,GU,AWP,WE,Federal Contract Tower,48,33,0,0,81,0,0,28,20,48,48,33,28,20,129,24,8,32,161
05/13/2005,GUM,GU,AWP,WE,Federal Contract Tower,44,23,0,0,67,0,0,10,4,14,44,23,10,4,81,17,0,17,98
05/14/2005,GUM,GU,AWP,WE,Federal Contract Tower,46,30,1,0,77,0,0,22,0,22,46,30,23,0,99,14,0,14,113
05/15/2005,GUM,GU,AWP,WE,Federal Contract Tower,50,18,1,0,69,0,0,11,0,11,50,18,12,0,80,58,0,58,138
05/16/2005,GUM,GU,AWP,WE,Federal Contract Tower,52,28,0,0,80,0,0,8,4,12,52,28,8,4,92,36,0,36,128
05/17/2005,GUM,GU,AWP,WE,Federal Contract Tower,44,16,1,0,61,0,0,16,12,28,44,16,17,12,89,64,10,74,163
05/18/2005,GUM,GU,AWP,WE,Federal Contract Tower,44,24,2,10,80,0,3,18,6,27,44,27,20,16,107,58,0,58,165
05/19/2005,GUM,GU,AWP,WE,Federal Contract Tower,46,27,0,6,79,0,0,6,4,10,46,27,6,10,89,12,20,32,121
05/20/2005,GUM,GU,AWP,WE,Federal Contract Tower,44,32,1,0,77,0,0,20,16,36,44,32,21,16,113,40,12,52,165
05/21/2005,GUM,GU,AWP,WE,Federal Contract Tower,48,20,2,0,70,0,0,18,0,18,48,20,20,0,88,24,0,24,112
05/22/2005,GUM,GU,AWP,WE,Federal Contract Tower,51,18,1,0,70,0,0,23,2,25,51,18,24,2,95,32,0,32,127
05/23/2005,GUM,GU,AWP,WE,Federal Contract Tower,49,20,0,0,69,0,0,14,16,30,49,20,14,16,99,18,0,18,117
05/24/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,24,0,4,75,0,0,22,30,52,47,24,22,34,127,6,0,6,133
05/25/2005,GUM,GU,AWP,WE,Federal Contract Tower,44,28,0,2,74,0,2,11,2,15,44,30,11,4,89,26,4,30,119
05/26/2005,GUM,GU,AWP,WE,Federal Contract Tower,47,18,2,4,71,0,0,2,22,24,47,18,4,26,95,4,2,6,101
