01/25/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,0,78,29,107,0,2,105,29,136,50,28,78,214
01/26/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,13,48,2,63,0,4,128,12,144,0,17,176,14,207,106,0,106,313
01/27/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,27,1,31,0,4,91,8,103,0,7,118,9,134,66,0,66,200
01/28/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,11,2,13,0,3,101,0,104,0,3,112,2,117,68,0,68,185
01/29/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,85,0,85,0,0,100,0,100,80,0,80,180
01/30/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,9,29,1,39,0,2,109,16,127,0,11,138,17,166,64,0,64,230
01/31/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,5,25,6,36,0,1,127,1,129,0,6,152,7,165,68,0,68,233
02/01/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,10,38,3,51,0,0,95,14,109,0,10,133,17,160,60,0,60,220
02/02/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,7,46,0,53,0,2,50,17,69,0,9,96,17,122,36,0,36,158
02/03/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,42,0,46,0,4,77,18,99,0,8,119,18,145,72,0,72,217
02/04/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,5,29,0,34,0,0,54,0,54,0,5,83,0,88,118,0,118,206
02/05/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,32,3,37,0,0,52,0,52,0,2,84,3,89,2,0,2,91
02/06/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,9,62,8,79,0,2,17,5,24,0,11,79,13,103,2,0,2,105
02/07/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,26,4,33,0,5,82,15,102,0,8,108,19,135,36,0,36,171
02/08/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,27,7,35,0,0,73,14,87,0,1,100,21,122,26,10,36,158
02/09/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,2,103,6,111,0,3,134,6,143,24,2,26,169
02/10/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,49,1,54,0,1,56,3,60,0,5,105,4,114,28,0,28,142
02/11/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,46,2,49,0,1,41,6,48,0,2,87,8,97,6,0,6,103
02/12/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,27,1,28,0,3,77,0,80,0,3,104,1,108,46,0,46,154
02/13/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,3,40,5,48,0,4,57,5,66,52,0,52,118
02/14/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,11,7,21,0,2,3,5,10,0,5,14,12,31,4,0,4,35
02/15/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,5,29,7,41,0,4,71,14,89,0,9,100,21,130,22,16,38,168
02/16/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,41,3,47,0,2,159,9,170,0,5,200,12,217,110,8,118,335
02/17/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,35,2,37,0,3,34,2,39,0,3,69,4,76,8,0,8,84
02/18/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,32,0,34,0,4,94,0,98,0,6,126,0,132,102,0,102,234
02/19/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,35,0,36,0,0,22,0,22,0,1,57,0,58,32,0,32,90
02/20/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,10,0,13,0,0,1,0,1,0,3,11,0,14,0,0,0,14
02/21/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,35,5,43,0,4,85,6,95,0,7,120,11,138,62,14,76,214
02/22/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,58,2,60,0,0,124,13,137,0,0,182,15,197,62,6,68,265
02/23/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,2,106,10,118,0,2,137,10,149,100,22,122,271
02/24/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,30,0,32,0,0,124,8,132,0,2,154,8,164,72,0,72,236
02/25/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,109,9,118,0,1,122,9,132,76,6,82,214
02/26/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,37,3,40,0,1,64,2,67,0,1,101,5,107,26,0,26,133
02/27/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,27,6,35,0,1,33,6,40,0,3,60,12,75,20,0,20,95
02/28/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,32,1,34,0,2,50,4,56,0,3,82,5,90,8,10,18,108
03/01/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,69,6,75,0,1,87,6,94,18,0,18,112
03/02/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,2,98,4,104,0,2,128,4,134,18,2,20,154
03/03/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,28,2,32,0,0,125,3,128,0,2,153,5,160,87,0,87,247
03/04/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,49,0,49,0,2,63,0,65,80,0,80,145
03/05/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,25,0,27,0,0,0,0,0,0,2,25,0,27,0,0,0,27
03/06/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,8,23,2,33,0,0,9,5,14,0,8,32,7,47,0,0,0,47
03/07/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,2,8,4,14,0,4,29,4,37,18,0,18,55
03/08/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,8,46,1,55,0,3,103,0,106,0,11,149,1,161,100,0,100,261
03/09/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,41,6,53,0,2,40,7,49,0,8,81,13,102,26,20,46,148
03/10/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,36,0,38,0,1,48,6,55,0,3,84,6,93,46,0,46,139
03/11/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,30,0,36,0,0,7,0,7,0,6,37,0,43,10,0,10,53
03/12/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,28,5,33,0,0,22,0,22,0,0,50,5,55,50,0,50,105
03/13/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,37,2,43,0,1,49,2,52,0,5,86,4,95,54,0,54,149
03/14/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,5,43,3,51,0,2,140,6,148,0,7,183,9,199,92,0,92,291
03/15/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,34,1,38,0,0,99,3,102,0,3,133,4,140,48,0,48,188
03/16/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,55,4,65,0,3,77,2,82,0,9,132,6,147,110,0,110,257
03/17/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,38,1,39,0,3,87,3,93,0,3,125,4,132,96,0,96,228
03/18/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,2,69,2,73,0,3,98,2,103,22,0,22,125
03/19/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,48,0,51,0,8,92,4,104,0,11,140,4,155,62,0,62,217
03/20/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,32,2,36,0,0,64,0,64,0,2,96,2,100,34,0,34,134
03/21/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,46,0,48,0,0,84,3,87,0,2,130,3,135,32,0,32,167
03/22/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,45,2,47,0,0,67,5,72,0,0,112,7,119,66,0,66,185
03/23/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,7,52,1,60,0,2,62,5,69,0,9,114,6,129,46,0,46,175
03/24/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,29,6,36,0,0,31,3,34,0,1,60,9,70,6,0,6,76
03/25/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,135,3,138,0,1,156,3,160,88,0,88,248
03/26/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,50,0,53,0,0,79,0,79,0,3,129,0,132,42,0,42,174
03/27/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,43,4,49,0,2,42,1,45,0,4,85,5,94,114,0,114,208
03/28/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,48,1,51,0,0,49,0,49,0,2,97,1,100,22,0,22,122
03/29/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,7,30,0,37,0,0,16,8,24,0,7,46,8,61,18,4,22,83
03/30/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,4,108,12,124,0,5,138,12,155,96,2,98,253
03/31/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,59,4,65,0,0,121,4,125,0,2,180,8,190,74,0,74,264
04/01/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,1,60,0,61,0,2,82,0,84,70,0,70,154
04/02/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,14,0,17,0,0,0,0,0,0,3,14,0,17,22,0,22,39
04/03/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,34,1,41,0,1,84,2,87,0,7,118,3,128,32,0,32,160
04/04/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,41,0,43,0,0,82,3,85,0,2,123,3,128,68,0,68,196
04/05/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,39,1,46,0,1,55,8,64,0,7,94,9,110,26,4,30,140
04/06/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,42,0,46,0,6,130,4,140,0,10,172,4,186,158,0,158,344
04/07/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,7,58,5,70,0,0,132,6,138,0,7,190,11,208,64,0,64,272
04/08/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,1,133,6,140,0,1,143,6,150,54,0,54,204
04/09/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,33,2,37,0,0,64,3,67,0,2,97,5,104,44,0,44,148
04/10/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,34,0,36,0,0,23,3,26,0,2,57,3,62,6,0,6,68
04/11/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,1,10,0,11,0,1,28,0,29,0,0,0,29
04/12/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,57,0,60,0,0,51,7,58,0,3,108,7,118,16,0,16,134
04/13/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,56,0,57,0,2,71,6,79,0,3,127,6,136,40,0,40,176
04/14/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,44,0,47,0,0,111,0,111,0,3,155,0,158,60,0,60,218
04/15/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,41,5,47,0,1,79,1,81,0,2,120,6,128,88,0,88,216
04/16/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,2,21,1,24,0,4,49,1,54,4,0,4,58
04/17/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,1,43,0,44,0,2,74,0,76,24,0,24,100
04/18/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,8,54,1,63,0,2,17,13,32,0,10,71,14,95,10,54,64,159
04/19/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,9,55,1,65,0,0,38,9,47,0,9,93,10,112,10,0,10,122
04/20/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,53,5,58,0,2,63,8,73,0,2,116,13,131,24,0,24,155
04/21/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,39,1,40,0,1,54,0,55,0,1,93,1,95,16,0,16,111
04/22/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,4,30,0,0,235,0,235,0,0,261,4,265,20,0,20,285
04/24/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,52,0,52,0,0,97,8,105,0,0,149,8,157,134,0,134,291
04/25/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,31,2,33,0,0,56,10,66,0,0,87,12,99,64,8,72,171
04/26/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,38,4,44,0,2,41,6,49,0,4,79,10,93,10,2,12,105
04/27/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,36,0,39,0,2,104,6,112,0,5,140,6,151,46,0,46,197
04/28/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,44,3,48,0,1,48,1,50,0,2,92,4,98,4,0,4,102
04/29/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,2,7,0,9,0,2,14,0,16,2,0,2,18
04/30/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,11,0,15,0,4,61,0,65,0,8,72,0,80,72,0,72,152
05/01/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,42,5,49,0,2,96,9,107,0,4,138,14,156,78,0,78,234
05/02/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,35,0,37,0,0,120,13,133,0,2,155,13,170,126,4,130,300
05/03/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,11,0,11,0,2,35,0,37,0,0,0,37
05/04/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,7,23,1,31,0,2,65,6,73,0,9,88,7,104,6,6,12,116
05/05/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,26,1,29,0,4,103,3,110,0,6,129,4,139,22,0,22,161
05/06/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,5,144,0,149,0,7,165,0,172,92,0,92,264
05/07/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,19,0,23,0,8,64,0,72,0,12,83,0,95,36,0,36,131
05/08/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,29,6,41,0,1,60,6,67,0,7,89,12,108,16,0,16,124
05/09/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,27,3,33,0,0,46,7,53,0,3,73,10,86,42,2,44,130
05/10/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,37,3,46,0,0,46,7,53,0,6,83,10,99,66,0,66,165
05/11/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,8,40,5,53,0,0,27,0,27,0,8,67,5,80,28,0,28,108
05/12/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,13,52,2,67,0,5,69,1,75,0,18,121,3,142,18,0,18,160
05/13/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,14,0,20,0,0,127,6,133,0,6,141,6,153,72,0,72,225
05/14/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,41,5,46,0,0,68,3,71,0,0,109,8,117,28,0,28,145
05/15/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,27,3,34,0,2,73,5,80,0,6,100,8,114,48,16,64,178
05/16/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,44,3,48,0,0,61,2,63,0,1,105,5,111,58,0,58,169
05/17/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,24,5,35,0,2,45,5,52,0,8,69,10,87,28,24,52,139
05/18/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,28,7,39,0,9,33,5,47,0,13,61,12,86,20,0,20,106
05/19/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,34,4,44,0,4,68,7,79,0,10,102,11,123,20,0,20,143
05/20/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,21,6,29,0,75,4,0,79,0,77,25,6,108,40,0,40,148
05/21/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,30,16,48,0,2,16,1,19,0,4,46,17,67,0,22,22,89
05/22/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,13,0,17,0,0,1,2,3,0,4,14,2,20,0,46,46,66
05/23/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,5,34,6,45,0,0,61,2,63,0,5,95,8,108,46,0,46,154
05/24/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,8,24,9,41,0,1,103,7,111,0,9,127,16,152,64,12,76,228
05/25/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,38,3,41,0,0,95,6,101,0,0,133,9,142,44,0,44,186
05/26/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,48,0,51,0,2,58,0,60,0,5,106,0,111,68,0,68,179
05/27/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,28,0,32,0,3,131,0,134,0,7,159,0,166,44,0,44,210
05/28/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,0,48,0,48,0,1,78,0,79,38,0,38,117
05/29/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,7,30,1,38,0,1,32,1,34,0,8,62,2,72,46,0,46,118
05/30/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,49,2,57,0,0,76,3,79,0,6,125,5,136,26,2,28,164
05/31/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,8,40,1,49,0,2,69,3,74,0,10,109,4,123,64,0,64,187
06/01/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,39,2,43,0,2,38,3,43,0,4,77,5,86,40,0,40,126
06/02/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,14,32,0,46,0,2,39,2,43,0,16,71,2,89,46,0,46,135
06/03/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,13,1,17,0,2,47,9,58,0,5,60,10,75,14,0,14,89
06/04/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,11,0,14,0,0,29,1,30,0,3,40,1,44,30,0,30,74
06/05/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,29,1,32,0,1,15,7,23,0,3,44,8,55,18,0,18,73
06/06/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,19,2,23,0,0,45,4,49,0,2,64,6,72,42,0,42,114
06/07/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,28,1,33,0,1,93,4,98,0,5,121,5,131,52,0,52,183
06/08/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,7,30,1,38,0,3,110,5,118,0,10,140,6,156,114,2,116,272
06/09/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,5,50,2,57,0,0,90,5,95,0,5,140,7,152,124,0,124,276
06/10/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,23,0,27,0,5,116,0,121,0,9,139,0,148,26,0,26,174
06/11/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,7,19,0,26,0,2,77,2,81,0,9,96,2,107,50,0,50,157
06/12/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,28,2,36,0,1,47,17,65,0,7,75,19,101,64,0,64,165
06/13/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,7,36,1,44,0,2,45,3,50,0,9,81,4,94,62,0,62,156
06/14/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,9,35,3,47,0,4,76,9,89,0,13,111,12,136,100,8,108,244
06/15/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,10,35,0,45,0,0,92,12,104,0,10,127,12,149,78,0,78,227
06/16/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,11,34,0,45,0,2,87,1,90,0,13,121,1,135,92,4,96,231
06/17/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,4,67,0,71,0,5,92,0,97,52,0,52,149
06/18/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,12,0,15,0,4,54,0,58,0,7,66,0,73,60,0,60,133
06/19/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,28,3,34,0,2,75,7,84,0,5,103,10,118,50,0,50,168
06/20/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,27,2,30,0,0,97,12,109,0,1,124,14,139,110,18,128,267
06/21/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,27,4,35,0,0,57,2,59,0,4,84,6,94,48,2,50,144
06/22/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,10,21,0,31,0,0,32,3,35,0,10,53,3,66,58,0,58,124
06/23/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,46,2,51,0,0,92,5,97,0,3,138,7,148,80,0,80,228
06/24/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,15,0,0,15,0,15,9,0,24,36,0,36,60
06/25/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,2,32,0,34,0,2,48,0,50,22,0,22,72
06/26/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,31,2,34,0,0,53,7,60,0,1,84,9,94,72,0,72,166
06/27/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,5,26,1,32,0,2,47,14,63,0,7,73,15,95,58,2,60,155
06/28/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,8,27,3,38,0,0,63,12,75,0,8,90,15,113,44,4,48,161
06/29/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,9,34,2,45,0,0,53,18,71,0,9,87,20,116,76,0,76,192
06/30/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,5,35,4,44,0,1,76,9,86,0,6,111,13,130,16,0,16,146
07/01/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,52,0,56,0,1,70,4,75,0,5,122,4,131,92,0,92,223
07/02/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,21,1,22,0,3,56,1,60,0,3,77,2,82,26,0,26,108
07/03/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,12,0,15,0,2,68,0,70,0,5,80,0,85,66,0,66,151
07/04/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,2,44,0,46,0,3,48,0,51,52,0,52,103
07/05/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,8,22,10,40,0,1,49,6,56,0,9,71,16,96,56,0,56,152
07/06/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,31,1,32,0,0,61,15,76,0,0,92,16,108,14,0,14,122
07/07/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,27,6,37,0,1,74,3,78,0,5,101,9,115,50,0,50,165
07/08/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,108,0,108,0,1,137,0,138,34,0,34,172
07/09/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,12,0,16,0,1,59,2,62,0,5,71,2,78,20,6,26,104
07/10/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,8,20,6,34,0,2,19,11,32,0,10,39,17,66,16,4,20,86
07/11/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,39,8,50,0,0,57,6,63,0,3,96,14,113,92,18,110,223
07/12/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,26,5,33,0,2,63,4,69,0,4,89,9,102,32,0,32,134
07/13/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,9,31,2,42,0,0,90,6,96,0,9,121,8,138,78,4,82,220
07/14/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,28,0,34,0,0,93,1,94,0,6,121,1,128,124,0,124,252
07/15/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,8,6,16,0,0,60,1,61,0,2,68,7,77,18,0,18,95
07/16/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,29,1,33,0,0,57,0,57,0,3,86,1,90,58,0,58,148
07/17/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,5,32,1,38,0,6,62,14,82,0,11,94,15,120,40,6,46,166
07/18/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,76,5,81,0,1,93,5,99,104,10,114,213
07/19/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,20,1,27,0,1,100,5,106,0,7,120,6,133,64,0,64,197
07/20/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,36,2,40,0,1,91,12,104,0,3,127,14,144,32,10,42,186
07/21/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,7,26,2,35,0,0,92,2,94,0,7,118,4,129,138,0,138,267
07/22/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,22,1,25,0,0,87,9,96,0,2,109,10,121,54,0,54,175
07/23/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,7,29,2,38,0,8,45,2,55,10,0,10,65
07/24/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,16,2,20,0,0,47,13,60,0,2,63,15,80,58,4,62,142
07/25/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,24,2,32,0,1,67,13,81,0,7,91,15,113,58,6,64,177
07/26/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,28,6,38,0,1,87,8,96,0,5,115,14,134,60,0,60,194
07/27/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,18,1,20,0,4,78,4,86,0,5,96,5,106,58,0,58,164
07/28/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,29,6,35,0,3,67,9,79,0,3,96,15,114,22,0,22,136
07/29/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,6,68,0,74,0,7,85,0,92,42,0,42,134
07/30/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,24,0,25,0,0,52,0,52,0,1,76,0,77,24,0,24,101
07/31/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,25,6,33,0,3,68,11,82,0,5,93,17,115,54,0,54,169
08/01/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,25,5,36,0,3,60,6,69,0,9,85,11,105,60,14,74,179
08/02/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,15,3,21,0,0,31,2,33,0,3,46,5,54,54,24,78,132
08/03/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,34,3,39,0,2,60,11,73,0,4,94,14,112,34,0,34,146
08/04/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,28,0,31,0,0,50,2,52,0,3,78,2,83,73,0,73,156
08/05/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,6,24,0,30,0,0,68,0,68,0,6,92,0,98,82,0,82,180
08/06/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,10,2,13,0,0,41,2,43,0,1,51,4,56,68,10,78,134
08/07/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,26,0,29,0,0,9,0,9,0,3,35,0,38,12,0,12,50
08/08/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,32,2,38,0,2,15,0,17,0,6,47,2,55,54,0,54,109
08/09/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,8,36,2,46,0,0,60,7,67,0,8,96,9,113,78,0,78,191
08/10/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,4,27,5,36,0,0,63,17,80,0,4,90,22,116,106,0,106,222
08/11/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,37,1,40,0,3,76,6,85,0,5,113,7,125,86,0,86,211
08/12/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,1,33,0,34,0,0,106,13,119,0,1,139,13,153,94,6,100,253
08/13/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,3,18,0,21,0,0,59,2,61,0,3,77,2,82,44,0,44,126
08/14/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,2,20,3,25,0,0,60,6,66,0,2,80,9,91,22,0,22,113
08/15/2017,CXO,TX,ASW,CE,Federal Contract Tower,0,0,39,1,40,0,0,71,6,77,0,0,110,7,117,62,0,62,179
