04/21/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,34,0,34,0,0,51,0,51,22,0,22,73
04/22/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,15,2,19,0,0,27,0,27,0,2,42,2,46,18,0,18,64
04/23/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,44,0,44,0,0,60,0,60,27,0,27,87
04/24/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,28,2,33,0,1,85,0,86,0,4,113,2,119,79,0,79,198
04/25/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,114,0,114,0,0,128,0,128,82,0,82,210
04/26/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,18,0,22,0,0,116,0,116,0,4,134,0,138,51,0,51,189
04/27/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,29,4,37,0,0,101,1,102,0,4,130,5,139,92,0,92,231
04/28/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,8,0,11,0,0,114,0,114,0,3,122,0,125,56,0,56,181
04/29/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,12,7,19,0,0,56,2,58,0,0,68,9,77,39,2,41,118
04/30/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,49,0,49,0,0,62,0,62,33,0,33,95
05/01/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,25,6,33,0,0,56,0,56,0,2,81,6,89,22,0,22,111
05/02/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,16,4,22,0,0,63,0,63,0,2,79,4,85,56,0,56,141
05/03/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,0,82,0,82,0,2,117,0,119,69,0,69,188
05/04/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,51,6,60,0,0,89,3,92,0,3,140,9,152,24,43,67,219
05/05/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,14,0,16,0,0,116,0,116,0,2,130,0,132,42,0,42,174
05/06/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,30,1,32,0,0,87,0,87,0,1,117,1,119,38,0,38,157
05/07/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,21,2,23,0,0,69,0,69,0,0,90,2,92,35,10,45,137
05/08/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,0,61,2,63,0,2,85,2,89,64,8,72,161
05/09/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,23,2,26,0,0,63,2,65,0,1,86,4,91,53,20,73,164
05/10/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,19,1,23,0,0,70,4,74,0,3,89,5,97,59,57,116,213
05/11/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,82,2,84,0,0,108,2,110,13,10,23,133
05/12/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,0,105,0,105,0,1,125,0,126,90,0,90,216
05/13/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,16,0,19,0,0,39,0,39,0,3,55,0,58,18,0,18,76
05/14/2012,LAL,FL,ASO,ES,Federal Contract Tower,1,1,9,0,11,0,0,51,2,53,1,1,60,2,64,14,23,37,101
05/15/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,6,25,0,31,0,0,48,0,48,0,6,73,0,79,22,0,22,101
05/16/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,6,42,0,48,0,0,29,0,29,0,6,71,0,77,32,0,32,109
05/17/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,29,8,37,0,0,80,0,80,0,0,109,8,117,84,10,94,211
05/18/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,30,16,49,0,0,102,2,104,0,3,132,18,153,46,2,48,201
05/19/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,7,0,9,0,0,80,0,80,0,2,87,0,89,98,0,98,187
05/20/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,7,2,9,0,0,69,2,71,0,0,76,4,80,23,8,31,111
05/21/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,7,22,2,31,0,0,74,0,74,0,7,96,2,105,98,0,98,203
05/22/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,28,9,37,0,0,103,2,105,0,0,131,11,142,102,24,126,268
05/23/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,38,0,40,0,0,89,0,89,0,2,127,0,129,40,0,40,169
05/24/2012,LAL,FL,ASO,ES,Federal Contract Tower,1,2,12,0,15,0,0,71,0,71,1,2,83,0,86,68,0,68,154
05/25/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,100,0,100,0,2,128,0,130,53,0,53,183
05/26/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,100,0,100,0,0,113,0,113,59,0,59,172
05/27/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,61,0,61,0,0,75,0,75,35,0,35,110
05/28/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,7,0,10,0,0,12,0,12,0,3,19,0,22,10,0,10,32
05/29/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,15,8,26,0,0,35,0,35,0,3,50,8,61,18,12,30,91
05/30/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,66,0,66,0,0,92,0,92,41,0,41,133
05/31/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,29,4,37,0,0,64,0,64,0,4,93,4,101,76,0,76,177
06/01/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,12,5,20,0,0,6,1,7,0,3,18,6,27,0,12,12,39
06/02/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,1,66,0,67,0,1,96,0,97,50,0,50,147
06/03/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,8,0,10,0,0,119,0,119,0,2,127,0,129,46,0,46,175
06/04/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,27,2,30,0,0,78,0,78,0,1,105,2,108,82,0,82,190
06/05/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,40,2,42,0,1,68,2,71,37,12,49,120
06/06/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,0,22,0,22,0,3,50,0,53,6,0,6,59
06/07/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,14,0,17,0,0,7,0,7,0,3,21,0,24,0,0,0,24
06/08/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,14,0,18,0,0,56,0,56,0,4,70,0,74,41,0,41,115
06/09/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,16,1,18,0,0,70,1,71,0,1,86,2,89,96,0,96,185
06/10/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,6,25,0,31,0,0,104,0,104,0,6,129,0,135,103,0,103,238
06/11/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,17,2,22,0,0,70,0,70,0,3,87,2,92,81,14,95,187
06/12/2012,LAL,FL,ASO,ES,Federal Contract Tower,1,4,15,0,20,0,0,99,0,99,1,4,114,0,119,91,0,91,210
06/13/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,111,4,115,0,0,132,4,136,83,9,92,228
06/14/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,19,0,22,0,0,95,0,95,0,3,114,0,117,46,0,46,163
06/15/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,9,9,21,0,0,69,2,71,0,3,78,11,92,46,6,52,144
06/16/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,84,0,84,0,0,92,0,92,58,0,58,150
06/17/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,8,0,10,0,0,82,0,82,0,2,90,0,92,12,0,12,104
06/18/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,0,80,0,80,0,1,91,0,92,60,0,60,152
06/19/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,7,16,8,31,0,0,64,2,66,0,7,80,10,97,149,0,149,246
06/20/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,33,0,33,0,0,54,0,54,32,0,32,86
06/21/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,26,7,37,0,0,45,4,49,0,4,71,11,86,78,16,94,180
06/22/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,0,38,0,38,0,3,66,0,69,11,0,11,80
06/23/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,7,5,12,0,0,27,0,27,0,0,34,5,39,10,0,10,49
06/24/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,3
06/25/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,5,10,0,15,0,0,2,0,2,0,5,12,0,17,2,0,2,19
06/26/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,10,0,14,0,0,1,0,1,0,4,11,0,15,8,0,8,23
06/27/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,20,0,20,0,2,50,0,52,41,0,41,93
06/28/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,25,0,28,0,0,106,0,106,0,3,131,0,134,67,0,67,201
06/29/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,18,5,25,0,0,121,1,122,0,2,139,6,147,74,4,78,225
06/30/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,8,0,11,0,0,125,1,126,0,3,133,1,137,122,0,122,259
07/01/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,14,0,16,0,0,87,0,87,0,2,101,0,103,90,0,90,193
07/02/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,0,96,0,96,0,1,118,0,119,93,0,93,212
07/03/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,74,0,74,0,0,88,0,88,110,0,110,198
07/04/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,0,69,0,69,0,2,85,0,87,148,0,148,235
07/05/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,91,0,91,0,0,103,0,103,112,0,112,215
07/06/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,10,0,14,0,0,76,0,76,0,4,86,0,90,139,0,139,229
07/07/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,109,0,109,0,0,118,0,118,123,0,123,241
07/08/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,5,11,0,16,0,0,111,0,111,0,5,122,0,127,118,0,118,245
07/09/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,21,6,27,0,0,79,3,82,0,0,100,9,109,80,8,88,197
07/10/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,20,4,26,0,0,74,0,74,0,2,94,4,100,69,0,69,169
07/11/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,23,3,28,0,0,56,0,56,0,2,79,3,84,49,0,49,133
07/12/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,31,9,40,0,0,74,1,75,0,0,105,10,115,52,0,52,167
07/13/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,24,6,0,30,0,0,100,1,101,0,24,106,1,131,120,0,120,251
07/14/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,102,2,104,0,0,119,2,121,121,17,138,259
07/15/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,8,0,9,0,0,88,0,88,0,1,96,0,97,82,0,82,179
07/16/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,19,15,37,0,0,84,1,85,0,3,103,16,122,94,10,104,226
07/17/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,6,38,0,44,0,0,52,6,58,0,6,90,6,102,82,60,142,244
07/18/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,20,0,23,0,0,83,2,85,0,3,103,2,108,74,0,74,182
07/19/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,9,22,0,31,0,0,136,0,136,0,9,158,0,167,80,0,80,247
07/20/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,27,4,32,0,0,89,0,89,0,1,116,4,121,76,0,76,197
07/21/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,18,2,22,0,0,128,0,128,0,2,146,2,150,132,10,142,292
07/22/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,8,2,12,0,0,66,0,66,0,2,74,2,78,108,0,108,186
07/23/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,23,0,23,0,0,48,0,48,34,0,34,82
07/24/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,21,3,24,0,0,79,3,82,0,0,100,6,106,163,0,163,269
07/25/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,14,0,15,0,0,120,0,120,0,1,134,0,135,124,0,124,259
07/26/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,0,108,2,110,0,2,134,2,138,158,0,158,296
07/27/2012,LAL,FL,ASO,ES,Federal Contract Tower,1,6,11,4,22,0,0,117,7,124,1,6,128,11,146,205,0,205,351
07/28/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,21,4,26,0,0,92,0,92,0,1,113,4,118,86,0,86,204
07/29/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,7,0,10,0,0,104,2,106,0,3,111,2,116,147,4,151,267
07/30/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,27,4,33,0,0,83,0,83,0,2,110,4,116,80,0,80,196
07/31/2012,LAL,FL,ASO,ES,Federal Contract Tower,1,4,9,4,18,0,0,95,0,95,1,4,104,4,113,93,0,93,206
08/01/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,5,32,4,41,0,0,54,0,54,0,5,86,4,95,136,4,140,235
08/02/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,35,1,38,0,0,83,0,83,0,2,118,1,121,184,0,184,305
08/03/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,24,4,28,0,0,108,1,109,0,0,132,5,137,122,0,122,259
08/04/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,89,0,89,0,2,110,0,112,147,0,147,259
08/05/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,64,0,64,0,0,87,0,87,176,0,176,263
08/06/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,21,0,22,0,0,67,0,67,0,1,88,0,89,66,0,66,155
08/07/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,5,33,6,44,0,0,115,0,115,0,5,148,6,159,175,4,179,338
08/08/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,27,4,35,0,0,122,0,122,0,4,149,4,157,179,0,179,336
08/09/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,0,111,0,111,0,2,145,0,147,110,1,111,258
08/10/2012,LAL,FL,ASO,ES,Federal Contract Tower,1,0,13,8,22,0,0,71,0,71,1,0,84,8,93,118,0,118,211
08/11/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,7,0,8,0,0,105,0,105,0,1,112,0,113,79,0,79,192
08/12/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,0,0,0,0,0,2,22,0,24,145,0,145,169
08/13/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,6,28,8,42,0,0,106,1,107,0,6,134,9,149,171,0,171,320
08/14/2012,LAL,FL,ASO,ES,Federal Contract Tower,1,4,7,0,12,0,0,98,0,98,1,4,105,0,110,73,0,73,183
08/15/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,5,24,8,37,0,0,109,2,111,0,5,133,10,148,134,20,154,302
08/16/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,31,4,37,0,0,102,0,102,0,2,133,4,139,146,6,152,291
08/17/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,0,52,0,52,0,2,62,0,64,109,0,109,173
08/18/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,8,26,10,44,0,0,75,0,75,0,8,101,10,119,143,0,143,262
08/19/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,8,19,0,27,0,0,123,0,123,0,8,142,0,150,161,0,161,311
08/20/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,41,6,47,0,0,110,0,110,0,0,151,6,157,156,0,156,313
08/21/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,0,73,0,73,0,2,105,0,107,96,0,96,203
08/22/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,10,0,14,0,0,52,0,52,0,4,62,0,66,143,0,143,209
08/23/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,103,2,105,0,0,132,2,134,192,8,200,334
08/24/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,0,119,0,119,0,2,138,0,140,153,0,153,293
08/25/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,10,0,11,0,0,131,0,131,0,1,141,0,142,182,0,182,324
08/26/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,6,7,0,13,0,0,8,0,8,0,6,15,0,21,0,0,0,21
08/27/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
08/28/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,0,7,0,7,0,2,41,0,43,0,0,0,43
08/29/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,25,0,29,0,0,28,0,28,0,4,53,0,57,25,0,25,82
08/30/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,6,28,0,34,0,0,33,0,33,0,6,61,0,67,80,0,80,147
08/31/2012,LAL,FL,ASO,ES,Federal Contract Tower,9,3,34,0,46,0,0,77,0,77,9,3,111,0,123,88,0,88,211
09/01/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,19,2,21,0,0,103,0,103,0,0,122,2,124,48,0,48,172
09/02/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,14,0,15,0,0,115,0,115,0,1,129,0,130,100,0,100,230
09/03/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,5,0,8,0,0,97,0,97,0,3,102,0,105,96,0,96,201
09/04/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,0,86,0,86,0,1,101,0,102,152,0,152,254
09/05/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,0,75,0,75,0,2,85,0,87,61,1,62,149
09/06/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,26,8,35,0,0,68,1,69,0,1,94,9,104,62,26,88,192
09/07/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,21,10,31,0,0,79,4,83,0,0,100,14,114,123,0,123,237
09/08/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,39,4,43,0,0,44,4,48,104,0,104,152
09/09/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,8,0,9,0,0,7,0,7,0,1,15,0,16,20,0,20,36
09/10/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,0,61,0,61,0,2,78,0,80,122,0,122,202
09/11/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,108,0,108,0,0,136,0,136,106,0,106,242
09/12/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,84,0,84,0,2,113,0,115,300,0,300,415
09/13/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,21,6,29,0,0,108,4,112,0,2,129,10,141,244,0,244,385
09/14/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,37,11,50,0,0,114,1,115,0,2,151,12,165,162,2,164,329
09/15/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,147,0,147,0,0,167,0,167,146,0,146,313
09/16/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,5,18,3,26,0,0,116,0,116,0,5,134,3,142,100,0,100,242
09/17/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,19,2,24,0,0,120,4,124,0,3,139,6,148,124,34,158,306
09/18/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,0,55,0,55,0,1,71,0,72,42,0,42,114
09/19/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,28,3,34,0,0,100,0,100,0,3,128,3,134,92,0,92,226
09/20/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,29,2,34,0,0,82,0,82,0,3,111,2,116,135,0,135,251
09/21/2012,LAL,FL,ASO,ES,Federal Contract Tower,2,3,33,0,38,0,0,78,4,82,2,3,111,4,120,100,0,100,220
09/22/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,75,0,75,0,0,95,0,95,124,0,124,219
09/23/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,139,2,141,0,1,158,2,161,154,0,154,315
09/24/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,9,2,11,0,0,103,1,104,0,0,112,3,115,118,20,138,253
09/25/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,28,6,36,0,0,103,0,103,0,2,131,6,139,97,2,99,238
09/26/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,0,77,0,77,0,2,101,0,103,83,0,83,186
09/27/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,0,90,4,94,0,2,110,4,116,85,64,149,265
09/28/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,0,77,0,77,0,2,116,0,118,60,0,60,178
09/29/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,172,0,172,0,0,203,0,203,54,0,54,257
09/30/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,109,0,109,0,0,117,0,117,43,0,43,160
10/01/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,16,1,21,0,1,45,1,47,0,5,61,2,68,32,16,48,116
10/02/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,19,6,28,0,0,14,5,19,0,3,33,11,47,24,0,24,71
10/03/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,16,4,22,0,0,25,1,26,0,2,41,5,48,52,0,52,100
10/04/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,23,7,34,0,0,59,0,59,0,4,82,7,93,42,0,42,135
10/05/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,78,0,78,0,0,88,0,88,140,0,140,228
10/06/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,33,0,36,0,0,54,0,54,0,3,87,0,90,59,0,59,149
10/07/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,0,139,0,139,0,2,152,0,154,86,0,86,240
10/08/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,27,0,30,0,0,69,0,69,0,3,96,0,99,96,0,96,195
10/09/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,0,42,0,42,0,2,76,0,78,75,0,75,153
10/10/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,40,2,42,0,0,120,0,120,0,0,160,2,162,158,0,158,320
10/11/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,24,1,25,0,0,122,0,122,0,0,146,1,147,101,0,101,248
10/12/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,150,0,150,0,0,167,0,167,128,0,128,295
10/13/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,17,8,25,0,0,100,0,100,0,0,117,8,125,98,0,98,223
10/14/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,14,1,17,0,0,122,0,122,0,2,136,1,139,131,0,131,270
10/15/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,25,1,27,0,0,71,0,71,0,1,96,1,98,47,0,47,145
10/16/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,32,6,42,0,0,98,0,98,0,4,130,6,140,96,6,102,242
10/17/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,55,0,59,0,0,52,2,54,0,4,107,2,113,120,0,120,233
10/18/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,32,2,38,0,0,110,0,110,0,4,142,2,148,86,0,86,234
10/19/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,5,36,5,46,0,0,101,0,101,0,5,137,5,147,126,0,126,273
10/20/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,0,176,0,176,0,1,201,0,202,136,0,136,338
10/21/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,14,4,21,0,0,144,0,144,0,3,158,4,165,86,0,86,251
10/22/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,12,0,13,0,0,108,2,110,0,1,120,2,123,79,18,97,220
10/23/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,89,0,89,0,1,108,0,109,114,0,114,223
10/24/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,15,4,20,0,0,67,0,67,0,1,82,4,87,148,0,148,235
10/25/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,19,0,23,0,0,47,0,47,0,4,66,0,70,36,0,36,106
10/26/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,25,2,29,0,0,112,1,113,0,2,137,3,142,132,0,132,274
10/27/2012,LAL,FL,ASO,ES,Federal Contract Tower,1,0,8,0,9,0,0,25,0,25,1,0,33,0,34,41,0,41,75
10/28/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,26,2,31,0,0,84,0,84,0,3,110,2,115,49,0,49,164
10/29/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,10,4,17,0,0,80,0,80,0,3,90,4,97,33,0,33,130
10/30/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,62,0,62,0,0,70,0,70,44,0,44,114
10/31/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,19,0,23,0,0,99,0,99,0,4,118,0,122,110,0,110,232
11/01/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,0,91,0,91,0,3,109,0,112,174,0,174,286
11/02/2012,LAL,FL,ASO,ES,Federal Contract Tower,1,1,18,2,22,0,0,174,4,178,1,1,192,6,200,214,0,214,414
11/03/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,22,4,30,0,0,153,2,155,0,4,175,6,185,208,2,210,395
11/04/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,3,16,0,19,0,2,109,2,113,0,5,125,2,132,132,1,133,265
11/05/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,4,9,0,13,0,0,102,2,104,0,4,111,2,117,48,50,98,215
11/06/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,2,6,10,18,0,0,64,0,64,0,2,70,10,82,111,16,127,209
11/07/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,0,95,0,95,0,1,106,0,107,80,0,80,187
11/08/2012,LAL,FL,ASO,ES,Federal Contract Tower,0,5,15,0,20,0,0,130,0,130,0,5,145,0,150,148,0,148,298
