11/01/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,43,0,44,0,2,236,0,238,0,3,279,0,282,256,0,256,538
11/02/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,52,0,53,0,1,206,0,207,0,2,258,0,260,297,0,297,557
11/03/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,245,0,245,0,0,280,0,280,188,0,188,468
11/04/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,30,0,30,0,4,189,0,193,0,4,219,0,223,180,0,180,403
11/05/2012,SEE,CA,AWP,WE,Towers with Radar,0,2,41,0,43,0,2,182,0,184,0,4,223,0,227,288,0,288,515
11/06/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,32,0,32,0,3,268,0,271,0,3,300,0,303,395,0,395,698
11/07/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,42,0,43,0,0,260,0,260,0,1,302,0,303,390,0,390,693
11/08/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,51,1,52,0,0,173,0,173,0,0,224,1,225,437,0,437,662
11/09/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,35,0,36,0,0,81,0,81,0,1,116,0,117,292,0,292,409
11/10/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,29,0,29,0,0,88,0,88,0,0,117,0,117,157,0,157,274
11/11/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,1,196,0,197,0,1,224,0,225,269,0,269,494
11/12/2012,SEE,CA,AWP,WE,Towers with Radar,0,2,34,0,36,0,0,244,0,244,0,2,278,0,280,308,0,308,588
11/13/2012,SEE,CA,AWP,WE,Towers with Radar,0,4,42,0,46,0,6,215,0,221,0,10,257,0,267,437,0,437,704
11/14/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,38,0,39,0,3,249,0,252,0,4,287,0,291,323,0,323,614
11/15/2012,SEE,CA,AWP,WE,Towers with Radar,0,2,46,0,48,0,2,198,0,200,0,4,244,0,248,406,0,406,654
11/16/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,43,2,46,0,1,203,0,204,0,2,246,2,250,400,0,400,650
11/17/2012,SEE,CA,AWP,WE,Towers with Radar,0,4,36,0,40,0,1,146,0,147,0,5,182,0,187,410,0,410,597
11/18/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,28,0,29,0,0,66,0,66,0,1,94,0,95,359,0,359,454
11/19/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,36,1,37,0,1,184,0,185,0,1,220,1,222,366,0,366,588
11/20/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,40,0,41,0,3,262,0,265,0,4,302,0,306,340,0,340,646
11/21/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,36,0,36,1,2,219,0,222,1,2,255,0,258,355,0,355,613
11/22/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,7,0,7,0,1,110,0,111,0,1,117,0,118,123,0,123,241
11/23/2012,SEE,CA,AWP,WE,Towers with Radar,0,4,25,0,29,0,5,187,0,192,0,9,212,0,221,273,0,273,494
11/24/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,1,208,0,209,0,1,244,0,245,337,0,337,582
11/25/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,154,0,154,0,0,188,0,188,318,0,318,506
11/26/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,42,0,43,0,0,154,0,154,0,1,196,0,197,380,0,380,577
11/27/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,26,0,26,0,1,227,0,228,0,1,253,0,254,306,2,308,562
11/28/2012,SEE,CA,AWP,WE,Towers with Radar,0,5,47,0,52,0,1,162,2,165,0,6,209,2,217,571,0,571,788
11/29/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,1,130,0,131,0,1,182,0,183,515,0,515,698
11/30/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,79,0,79,0,0,121,0,121,499,0,499,620
12/01/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,1,114,0,115,0,1,166,0,167,278,0,278,445
12/02/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,47,0,48,0,0,74,0,74,0,1,121,0,122,331,0,331,453
12/03/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,48,0,48,0,1,63,0,64,0,1,111,0,112,490,0,490,602
12/04/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,288,0,288,0,0,339,0,339,379,0,379,718
12/05/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,177,0,177,0,0,230,0,230,295,0,295,525
12/06/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,160,0,160,0,0,211,0,211,402,0,402,613
12/07/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,48,0,48,0,1,237,0,238,0,1,285,0,286,371,0,371,657
12/08/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,25,0,26,0,1,234,0,235,0,2,259,0,261,322,0,322,583
12/09/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,1,184,0,185,0,1,212,0,213,349,0,349,562
12/10/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,45,0,46,0,0,208,0,208,0,1,253,0,254,340,0,340,594
12/11/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,280,0,280,0,0,307,0,307,342,6,348,655
12/12/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,44,0,44,0,1,191,0,192,0,1,235,0,236,322,0,322,558
12/13/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,18,0,19,0,0,11,0,11,0,1,29,0,30,0,0,0,30
12/14/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,0,101,0,101,0,0,138,0,138,468,0,468,606
12/15/2012,SEE,CA,AWP,WE,Towers with Radar,0,2,32,0,34,0,0,141,0,141,0,2,173,0,175,336,0,336,511
12/16/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,21,0,21,0,0,90,0,90,0,0,111,0,111,345,0,345,456
12/17/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,37,1,38,0,0,61,0,61,0,0,98,1,99,309,0,309,408
12/18/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,27,0,28,0,0,34,0,34,0,1,61,0,62,97,0,97,159
12/19/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,33,0,34,0,0,264,0,264,0,1,297,0,298,564,0,564,862
12/20/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,266,0,266,0,0,299,0,299,415,0,415,714
12/21/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,1,212,0,213,0,1,249,0,250,505,0,505,755
12/22/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,33,0,34,0,1,214,0,215,0,2,247,0,249,277,0,277,526
12/23/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,15,0,15,0,0,94,0,94,0,0,109,0,109,219,0,219,328
12/24/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,14,0,14,0,0,10,0,10,0,0,24,0,24,5,0,5,29
12/25/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,6,0,6,0,0,87,0,87,0,0,93,0,93,34,0,34,127
12/26/2012,SEE,CA,AWP,WE,Towers with Radar,0,1,30,0,31,0,0,41,0,41,0,1,71,0,72,212,0,212,284
12/27/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,1,234,0,235,0,1,276,0,277,382,0,382,659
12/28/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,1,267,2,270,0,1,300,2,303,344,0,344,647
12/29/2012,SEE,CA,AWP,WE,Towers with Radar,0,2,17,0,19,0,0,106,0,106,0,2,123,0,125,347,0,347,472
12/30/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,16,0,16,0,0,53,0,53,0,0,69,0,69,171,0,171,240
12/31/2012,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,1,206,0,207,0,1,237,0,238,301,0,301,539
01/01/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,20,0,20,0,0,140,0,140,0,0,160,0,160,56,0,56,216
01/02/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,22,0,22,0,1,176,0,177,0,1,198,0,199,226,0,226,425
01/03/2013,SEE,CA,AWP,WE,Towers with Radar,0,3,27,0,30,0,0,213,0,213,0,3,240,0,243,373,0,373,616
01/04/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,40,0,41,0,1,210,0,211,0,2,250,0,252,246,0,246,498
01/05/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,1,291,0,292,0,1,331,0,332,327,0,327,659
01/06/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,16,0,16,0,0,75,0,75,0,0,91,0,91,382,0,382,473
01/07/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,0,190,0,190,0,0,218,0,218,446,0,446,664
01/08/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,34,0,35,0,1,204,0,205,0,2,238,0,240,469,0,469,709
01/09/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,20,0,20,0,1,221,0,222,0,1,241,0,242,485,0,485,727
01/10/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,21,0,21,0,0,50,0,50,0,0,71,0,71,215,0,215,286
01/11/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,32,0,32,0,0,200,0,200,0,0,232,0,232,375,0,375,607
01/12/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,35,0,36,0,0,254,0,254,0,1,289,0,290,383,0,383,673
01/13/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,27,0,28,0,0,189,0,189,0,1,216,0,217,391,0,391,608
01/14/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,196,0,196,0,0,223,0,223,348,0,348,571
01/15/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,32,0,32,0,1,179,0,180,0,1,211,0,212,329,0,329,541
01/16/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,1,185,0,186,0,1,219,0,220,368,0,368,588
01/17/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,0,219,0,219,0,0,256,0,256,316,0,316,572
01/18/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,232,0,232,0,0,272,0,272,400,0,400,672
01/19/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,21,0,21,0,0,268,0,268,0,0,289,0,289,341,0,341,630
01/20/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,2,205,0,207,0,2,232,0,234,281,0,281,515
01/21/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,38,0,39,0,2,211,0,213,0,3,249,0,252,307,0,307,559
01/22/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,178,0,178,0,0,209,0,209,524,0,524,733
01/23/2013,SEE,CA,AWP,WE,Towers with Radar,0,2,41,0,43,0,0,199,0,199,0,2,240,0,242,306,0,306,548
01/24/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,124,0,124,0,0,162,0,162,434,0,434,596
01/25/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,0,26,0,26,0,0,54,0,54,178,0,178,232
01/26/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,7,0,7,15
01/27/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,24,0,25,0,0,31,0,31,0,1,55,0,56,126,0,126,182
01/28/2013,SEE,CA,AWP,WE,Towers with Radar,0,2,33,0,35,0,0,150,0,150,0,2,183,0,185,381,0,381,566
01/29/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,188,0,188,0,0,219,0,219,365,0,365,584
01/30/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,45,0,46,0,1,213,0,214,0,2,258,0,260,401,0,401,661
01/31/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,40,0,41,0,0,272,0,272,0,1,312,0,313,312,0,312,625
02/01/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,1,275,0,276,0,1,318,0,319,324,0,324,643
02/02/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,29,0,30,0,0,308,0,308,0,1,337,0,338,278,0,278,616
02/03/2013,SEE,CA,AWP,WE,Towers with Radar,0,2,21,0,23,0,0,173,0,173,0,2,194,0,196,208,0,208,404
02/04/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,25,0,25,0,1,179,0,180,0,1,204,0,205,464,0,464,669
02/05/2013,SEE,CA,AWP,WE,Towers with Radar,0,3,27,0,30,0,0,11,0,11,0,3,38,0,41,23,0,23,64
02/06/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,147,0,147,0,0,197,0,197,396,0,396,593
02/07/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,211,1,212,0,0,264,1,265,350,0,350,615
02/08/2013,SEE,CA,AWP,WE,Towers with Radar,0,2,6,0,8,0,0,27,0,27,0,2,33,0,35,81,0,81,116
02/09/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,2,164,0,166,0,2,195,0,197,446,0,446,643
02/10/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,36,0,37,0,0,111,0,111,0,1,147,0,148,301,0,301,449
02/11/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,18,0,18,0,0,150,0,150,0,0,168,0,168,243,0,243,411
02/12/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,32,0,33,0,1,230,0,231,0,2,262,0,264,404,0,404,668
02/13/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,32,0,33,0,0,220,0,220,0,1,252,0,253,418,0,418,671
02/14/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,1,233,0,234,0,1,270,0,271,428,0,428,699
02/15/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,32,2,34,0,1,251,0,252,0,1,283,2,286,490,0,490,776
02/16/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,295,0,295,0,0,328,0,328,490,0,490,818
02/17/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,2,209,0,211,0,2,252,0,254,335,0,335,589
02/18/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,187,0,187,0,0,230,0,230,492,0,492,722
02/19/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,21,0,21,0,0,55,0,55,0,0,76,0,76,388,0,388,464
02/20/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,17,0,17,0,0,83,0,83,0,0,100,0,100,298,0,298,398
02/21/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,35,1,36,0,2,110,0,112,0,2,145,1,148,452,0,452,600
02/22/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,46,2,49,0,0,260,0,260,0,1,306,2,309,404,0,404,713
02/23/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,2,289,0,291,0,2,327,0,329,310,0,310,639
02/24/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,10,0,10,0,1,139,0,140,0,1,149,0,150,221,0,221,371
02/25/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,26,0,26,0,0,207,0,207,0,0,233,0,233,286,0,286,519
02/26/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,265,2,267,0,0,307,2,309,422,0,422,731
02/27/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,32,0,33,0,0,234,0,234,0,1,266,0,267,383,0,383,650
02/28/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,27,0,28,0,1,239,0,240,0,2,266,0,268,414,0,414,682
03/01/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,3,225,0,228,0,3,267,0,270,343,0,343,613
03/02/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,258,0,258,0,0,294,0,294,298,0,298,592
03/03/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,23,0,24,0,0,171,0,171,0,1,194,0,195,268,0,268,463
03/04/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,25,2,28,0,2,124,0,126,0,3,149,2,154,337,0,337,491
03/05/2013,SEE,CA,AWP,WE,Towers with Radar,0,2,32,2,36,0,0,129,0,129,0,2,161,2,165,410,0,410,575
03/06/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,196,0,196,0,0,230,0,230,418,0,418,648
03/07/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,60,0,60,0,0,99,0,99,300,0,300,399
03/08/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,16,0,17,0,0,26,0,26,0,1,42,0,43,180,0,180,223
03/09/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,87,0,87,0,0,120,0,120,305,0,305,425
03/10/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,23,0,23,0,1,195,0,196,0,1,218,0,219,231,0,231,450
03/11/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,38,1,40,0,0,229,0,229,0,1,267,1,269,260,0,260,529
03/12/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,37,3,41,0,0,252,0,252,0,1,289,3,293,222,0,222,515
03/13/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,30,0,30,0,0,208,0,208,0,0,238,0,238,294,0,294,532
03/14/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,41,0,42,0,0,265,0,265,0,1,306,0,307,330,0,330,637
03/15/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,244,0,244,0,0,283,0,283,303,0,303,586
03/16/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,38,0,39,0,3,193,0,196,0,4,231,0,235,290,0,290,525
03/17/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,32,0,32,0,1,172,0,173,0,1,204,0,205,250,0,250,455
03/18/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,1,147,0,148,0,1,180,0,181,385,0,385,566
03/19/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,205,2,207,0,0,240,2,242,378,8,386,628
03/20/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,30,0,30,0,1,197,0,198,0,1,227,0,228,304,0,304,532
03/21/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,46,2,48,0,0,245,1,246,0,0,291,3,294,485,27,512,806
03/22/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,34,2,36,0,2,178,0,180,0,2,212,2,216,586,0,586,802
03/23/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,3,178,0,181,0,3,227,0,230,218,0,218,448
03/24/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,218,0,218,0,0,251,0,251,133,0,133,384
03/25/2013,SEE,CA,AWP,WE,Towers with Radar,0,5,44,2,51,0,1,212,0,213,0,6,256,2,264,309,0,309,573
03/26/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,34,1,35,0,0,197,0,197,0,0,231,1,232,402,0,402,634
03/27/2013,SEE,CA,AWP,WE,Towers with Radar,0,2,48,3,53,0,0,178,1,179,0,2,226,4,232,276,0,276,508
03/28/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,46,0,47,0,0,247,0,247,0,1,293,0,294,380,0,380,674
03/29/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,49,0,50,0,0,203,0,203,0,1,252,0,253,365,0,365,618
03/30/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,211,0,211,0,0,251,0,251,267,0,267,518
03/31/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,25,1,26,0,0,78,0,78,0,0,103,1,104,228,0,228,332
04/01/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,49,1,50,0,0,169,0,169,0,0,218,1,219,472,0,472,691
04/02/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,2,218,0,220,0,2,267,0,269,499,2,501,770
04/03/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,60,1,61,0,0,221,0,221,0,0,281,1,282,190,0,190,472
04/04/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,39,1,41,0,0,178,0,178,0,1,217,1,219,427,0,427,646
04/05/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,61,5,67,0,0,140,0,140,0,1,201,5,207,449,0,449,656
04/06/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,2,207,0,209,0,2,261,0,263,554,0,554,817
04/07/2013,SEE,CA,AWP,WE,Towers with Radar,0,2,51,0,53,0,0,111,0,111,0,2,162,0,164,296,0,296,460
04/08/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,30,0,30,0,0,64,0,64,259,0,259,323
04/09/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,42,1,43,0,0,243,0,243,0,0,285,1,286,292,0,292,578
04/10/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,54,1,55,0,2,224,0,226,0,2,278,1,281,353,2,355,636
04/11/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,229,0,229,0,0,283,0,283,342,0,342,625
04/12/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,48,0,48,0,0,316,1,317,0,0,364,1,365,366,0,366,731
04/13/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,1,136,0,137,0,1,181,0,182,391,0,391,573
04/14/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,36,0,36,0,0,83,0,83,143,0,143,226
04/15/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,27,1,28,0,0,17,0,17,0,0,44,1,45,127,0,127,172
04/16/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,53,2,55,0,0,143,1,144,0,0,196,3,199,364,0,364,563
04/17/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,42,0,43,0,0,179,0,179,0,1,221,0,222,293,0,293,515
04/18/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,49,0,50,0,3,239,0,242,0,4,288,0,292,239,0,239,531
04/19/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,43,2,46,0,1,251,0,252,0,2,294,2,298,275,0,275,573
04/20/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,241,0,241,0,0,274,0,274,348,0,348,622
04/21/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,1,187,0,188,0,1,214,0,215,289,0,289,504
04/22/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,32,0,33,0,0,194,0,194,0,1,226,0,227,358,0,358,585
04/23/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,38,3,42,0,1,171,0,172,0,2,209,3,214,457,0,457,671
04/24/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,69,1,71,0,0,101,0,101,0,1,170,1,172,460,0,460,632
04/25/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,203,0,203,0,0,253,0,253,320,0,320,573
04/26/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,37,0,38,0,0,254,0,254,0,1,291,0,292,380,0,380,672
04/27/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,36,0,37,0,3,222,0,225,0,4,258,0,262,310,0,310,572
04/28/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,21,2,24,0,0,172,0,172,0,1,193,2,196,227,0,227,423
04/29/2013,SEE,CA,AWP,WE,Towers with Radar,0,2,33,3,38,0,0,174,0,174,0,2,207,3,212,440,0,440,652
04/30/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,43,1,44,0,0,193,1,194,0,0,236,2,238,339,0,339,577
05/01/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,27,2,29,0,0,192,0,192,0,0,219,2,221,395,0,395,616
05/02/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,40,0,41,0,1,204,4,209,0,2,244,4,250,417,6,423,673
05/03/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,31,3,34,0,0,252,2,254,0,0,283,5,288,343,0,343,631
05/04/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,19,0,19,0,2,191,0,193,0,2,210,0,212,250,0,250,462
05/05/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,16,0,17,0,1,48,0,49,0,2,64,0,66,190,0,190,256
05/06/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,30,0,30,0,1,28,0,29,0,1,58,0,59,107,0,107,166
05/07/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,28,2,30,0,0,91,0,91,0,0,119,2,121,397,0,397,518
05/08/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,47,3,50,0,0,140,0,140,0,0,187,3,190,442,0,442,632
05/09/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,52,2,54,0,1,186,0,187,0,1,238,2,241,518,0,518,759
05/10/2013,SEE,CA,AWP,WE,Towers with Radar,0,2,35,0,37,0,2,313,0,315,0,4,348,0,352,556,0,556,908
05/11/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,0,273,0,273,0,0,301,0,301,265,0,265,566
05/12/2013,SEE,CA,AWP,WE,Towers with Radar,0,2,28,0,30,0,0,182,0,182,0,2,210,0,212,307,0,307,519
05/13/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,26,0,26,0,1,195,0,196,0,1,221,0,222,150,0,150,372
05/14/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,35,1,36,0,0,240,0,240,0,0,275,1,276,347,0,347,623
05/15/2013,SEE,CA,AWP,WE,Towers with Radar,0,2,38,2,42,0,0,213,3,216,0,2,251,5,258,328,0,328,586
05/16/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,251,0,251,0,0,290,0,290,530,0,530,820
05/17/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,53,1,54,0,1,149,0,150,0,1,202,1,204,384,0,384,588
05/18/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,0,177,0,177,0,0,205,0,205,295,0,295,500
05/19/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,1,160,0,161,0,1,200,0,201,161,0,161,362
05/20/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,32,1,33,0,0,173,1,174,0,0,205,2,207,391,0,391,598
05/21/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,43,1,45,0,0,207,0,207,0,1,250,1,252,524,0,524,776
05/22/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,43,3,46,0,1,187,0,188,0,1,230,3,234,512,0,512,746
05/23/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,48,0,48,0,1,264,0,265,0,1,312,0,313,467,0,467,780
05/24/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,37,2,39,0,1,244,0,245,0,1,281,2,284,518,0,518,802
05/25/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,25,0,26,0,1,188,0,189,0,2,213,0,215,448,0,448,663
05/26/2013,SEE,CA,AWP,WE,Towers with Radar,0,1,30,0,31,0,0,131,0,131,0,1,161,0,162,239,0,239,401
05/27/2013,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,225,0,225,0,0,258,0,258,305,0,305,563
