09/29/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,14,0,24,0,0,36,0,36,0,10,50,0,60,22,0,22,82
09/30/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,9,0,25,0,0,68,0,68,0,16,77,0,93,148,0,148,241
10/01/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,18,10,0,28,0,0,32,0,32,0,18,42,0,60,172,0,172,232
10/02/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,23,0,40,0,0,0,0,0,0,17,23,0,40,0,0,0,40
10/03/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,11,9,0,20,0,0,0,0,0,0,11,9,0,20,0,0,0,20
10/04/2002,DBQ,IA,ACE,CE,Federal Contract Tower,12,18,11,0,41,6,0,3,0,9,18,18,14,0,50,0,0,0,50
10/05/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,9,12,0,21,0,4,102,0,106,0,13,114,0,127,178,0,178,305
10/06/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,12,6,0,18,0,0,6,0,6,0,12,12,0,24,8,0,8,32
10/07/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,10,0,27,0,1,126,0,127,0,18,136,0,154,170,0,170,324
10/08/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,21,0,41,0,1,81,0,82,0,21,102,0,123,144,0,144,267
10/09/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,17,0,40,0,0,163,0,163,0,23,180,0,203,132,0,132,335
10/10/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,19,0,36,0,0,108,0,108,0,17,127,0,144,218,0,218,362
10/11/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,21,0,36,0,0,131,0,131,0,15,152,0,167,146,0,146,313
10/12/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,12,12,0,24,0,0,15,0,15,0,12,27,0,39,2,0,2,41
10/13/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,16,0,26,0,0,72,0,72,0,10,88,0,98,0,0,0,98
10/14/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,19,0,34,0,1,76,0,77,0,16,95,0,111,116,0,116,227
10/15/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,9,0,24,0,0,118,0,118,0,15,127,0,142,244,0,244,386
10/16/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,18,0,35,0,0,114,0,114,0,17,132,0,149,220,0,220,369
10/17/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,5,0,22,0,0,10,0,10,0,17,15,0,32,40,0,40,72
10/18/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,19,0,36,0,0,37,0,37,0,17,56,0,73,14,0,14,87
10/19/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,7,10,0,17,0,0,30,0,30,0,7,40,0,47,56,0,56,103
10/20/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,10,0,18,0,0,54,0,54,0,8,64,0,72,60,0,60,132
10/21/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,18,16,0,34,0,0,99,0,99,0,18,115,0,133,194,0,194,327
10/22/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,29,0,43,0,0,54,0,54,0,14,83,0,97,296,0,296,393
10/23/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,10,0,26,0,0,27,2,29,0,16,37,2,55,40,0,40,95
10/24/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,10,0,27,0,0,0,0,0,0,17,10,0,27,0,0,0,27
10/25/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,10,0,24,0,0,0,0,0,0,14,10,0,24,0,0,0,24
10/26/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,7,14,0,21,0,0,113,0,113,0,7,127,0,134,154,0,154,288
10/27/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,11,0,21,0,0,21,0,21,0,10,32,0,42,30,0,30,72
10/28/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,29,0,43,0,0,4,0,4,0,14,33,0,47,134,0,134,181
10/29/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,17,0,32,0,0,71,0,71,0,15,88,0,103,268,0,268,371
10/30/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,15,0,30,0,0,133,0,133,0,15,148,0,163,182,0,182,345
10/31/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,14,0,29,0,0,82,0,82,0,15,96,0,111,176,0,176,287
11/01/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,10,0,27,0,0,119,0,119,0,17,129,0,146,116,0,116,262
11/02/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,3,0,11,0,0,123,0,123,0,8,126,0,134,130,0,130,264
11/03/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,12,4,0,16,0,0,20,0,20,0,12,24,0,36,44,0,44,80
11/04/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,14,0,30,0,0,65,0,65,0,16,79,0,95,200,0,200,295
11/05/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,15,0,30,0,0,3,0,3,0,15,18,0,33,8,0,8,41
11/06/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,18,22,0,40,0,0,78,0,78,0,18,100,0,118,160,0,160,278
11/07/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,17,0,33,0,0,118,0,118,0,16,135,0,151,236,0,236,387
11/08/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,12,0,27,0,2,148,0,150,0,17,160,0,177,180,0,180,357
11/09/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,3,0,19,0,0,90,0,90,0,16,93,0,109,108,0,108,217
11/10/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,5,0,15,0,0,41,0,41,0,10,46,0,56,24,0,24,80
11/11/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,6,0,19,0,0,6,0,6,0,13,12,0,25,82,0,82,107
11/12/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,18,15,0,33,0,0,99,0,99,0,18,114,0,132,194,0,194,326
11/13/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,6,0,20,0,0,116,0,116,0,14,122,0,136,160,0,160,296
11/14/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,11,0,27,0,2,11,0,13,0,18,22,0,40,150,0,150,190
11/15/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,8,0,24,0,0,148,0,148,0,16,156,0,172,220,0,220,392
11/16/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,7,1,0,8,0,0,27,0,27,0,7,28,0,35,26,0,26,61
11/17/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,7,12,2,21,0,0,90,0,90,0,7,102,2,111,32,4,36,147
11/18/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,33,0,49,0,0,47,0,47,0,16,80,0,96,102,0,102,198
11/19/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,21,19,0,40,0,0,137,0,137,0,21,156,0,177,136,0,136,313
11/20/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,21,0,36,0,0,113,0,113,0,15,134,0,149,170,0,170,319
11/21/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,11,0,26,0,0,6,0,6,0,15,17,0,32,0,0,0,32
11/22/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,17,0,37,0,0,154,0,154,0,20,171,0,191,150,0,150,341
11/23/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,9,12,0,21,0,1,92,0,93,0,10,104,0,114,92,0,92,206
11/24/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,1,0,15,0,0,4,0,4,0,14,5,0,19,0,0,0,19
11/25/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,10,0,25,0,0,106,0,106,0,15,116,0,131,70,0,70,201
11/26/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,20,0,36,0,0,76,0,76,0,16,96,0,112,78,0,78,190
11/27/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,7,0,22,0,0,66,0,66,0,15,73,0,88,16,0,16,104
11/28/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,7,4,0,11,0,0,8,0,8,0,7,12,0,19,30,0,30,49
11/29/2002,DBQ,IA,ACE,CE,Federal Contract Tower,2,13,5,0,20,0,0,19,0,19,2,13,24,0,39,10,0,10,49
11/30/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,3,0,11,0,0,11,0,11,0,8,14,0,22,0,0,0,22
12/01/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,17,0,31,0,0,18,0,18,0,14,35,0,49,2,0,2,51
12/02/2002,DBQ,IA,ACE,CE,Federal Contract Tower,2,14,15,0,31,0,1,22,0,23,2,15,37,0,54,22,0,22,76
12/03/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,4,0,19,0,1,107,0,108,0,16,111,0,127,162,0,162,289
12/04/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,11,0,28,0,1,117,0,118,0,18,128,0,146,100,0,100,246
12/05/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,11,0,26,0,0,95,0,95,0,15,106,0,121,108,0,108,229
12/06/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,16,0,30,0,0,125,0,125,0,14,141,0,155,40,0,40,195
12/07/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,1,0,9,0,0,104,0,104,0,8,105,0,113,190,0,190,303
12/08/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,11,17,0,28,0,0,45,0,45,0,11,62,0,73,32,0,32,105
12/09/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,10,0,26,0,0,63,0,63,0,16,73,0,89,58,0,58,147
12/10/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,21,0,36,0,0,84,0,84,0,15,105,0,120,70,0,70,190
12/11/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,19,0,34,0,0,84,0,84,0,15,103,0,118,94,0,94,212
12/12/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,23,0,40,0,0,0,0,0,0,17,23,0,40,0,0,0,40
12/13/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,2,15,0,17,0,0,0,0,0,0,2,15,0,17,0,0,0,17
12/14/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,2,0,10,0,0,13,0,13,0,8,15,0,23,30,0,30,53
12/15/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,4,0,14,0,0,43,0,43,0,10,47,0,57,16,0,16,73
12/16/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,23,0,37,0,0,63,0,63,0,14,86,0,100,60,0,60,160
12/17/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,20,0,36,0,0,0,0,0,0,16,20,0,36,0,0,0,36
12/18/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,16,0,29,0,0,2,0,2,0,13,18,0,31,18,0,18,49
12/19/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,11,0,30,0,0,49,0,49,0,19,60,0,79,42,0,42,121
12/20/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,12,0,27,0,0,6,0,6,0,15,18,0,33,0,0,0,33
12/21/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,12,20,0,32,0,0,0,0,0,0,12,20,0,32,10,0,10,42
12/22/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,12,0,25,0,0,0,0,0,0,13,12,0,25,2,0,2,27
12/23/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,14,0,29,0,0,51,0,51,0,15,65,0,80,30,0,30,110
12/24/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,5,0,18,0,0,9,0,9,0,13,14,0,27,4,0,4,31
12/25/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,9,0,0,9,0,0,2,0,2,0,9,2,0,11,2,0,2,13
12/26/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,16,0,29,0,1,25,0,26,0,14,41,0,55,20,0,20,75
12/27/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,8,0,24,0,0,1,0,1,0,16,9,0,25,0,0,0,25
12/28/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,13,0,21,0,0,22,0,22,0,8,35,0,43,18,0,18,61
12/29/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,9,0,19,0,0,37,0,37,0,10,46,0,56,56,0,56,112
12/30/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,12,0,27,0,0,10,0,10,0,15,22,0,37,4,0,4,41
12/31/2002,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,2,0,18,0,1,60,0,61,0,17,62,0,79,34,0,34,113
01/01/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,4,0,14,0,0,13,0,13,0,10,17,0,27,12,0,12,39
01/02/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,12,0,28,0,0,7,0,7,0,16,19,0,35,14,0,14,49
01/03/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,5,0,20,0,0,92,2,94,0,15,97,2,114,70,2,72,186
01/04/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,9,5,0,14,0,0,0,0,0,0,9,5,0,14,0,0,0,14
01/05/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,11,5,0,16,0,0,0,0,0,0,11,5,0,16,0,0,0,16
01/06/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,12,0,29,0,0,70,0,70,0,17,82,0,99,34,0,34,133
01/07/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,11,0,25,0,0,35,0,35,0,14,46,0,60,2,0,2,62
01/08/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,12,0,31,0,2,50,0,52,0,21,62,0,83,6,0,6,89
01/09/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,15,0,31,0,1,5,0,6,0,17,20,0,37,0,0,0,37
01/10/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,14,0,29,0,0,8,0,8,0,15,22,0,37,0,0,0,37
01/11/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,12,0,20,0,0,32,0,32,0,8,44,0,52,22,0,22,74
01/12/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,3,0,13,0,0,31,0,31,0,10,34,0,44,14,0,14,58
01/13/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,5,0,19,0,0,85,0,85,0,14,90,0,104,118,0,118,222
01/14/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,11,0,25,0,0,115,0,115,0,14,126,0,140,106,0,106,246
01/15/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,21,19,0,40,0,0,123,0,123,0,21,142,0,163,72,0,72,235
01/16/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,15,0,31,0,1,123,0,124,0,17,138,0,155,182,0,182,337
01/17/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,10,0,25,0,1,141,0,142,0,16,151,0,167,90,0,90,257
01/18/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,11,2,0,13,0,0,29,0,29,0,11,31,0,42,12,0,12,54
01/19/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,12,8,0,20,0,0,5,0,5,0,12,13,0,25,4,0,4,29
01/20/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,23,0,33,0,0,44,0,44,0,10,67,0,77,34,0,34,111
01/21/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,17,0,31,0,0,95,0,95,0,14,112,0,126,84,0,84,210
01/22/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,8,0,21,0,2,39,2,43,0,15,47,2,64,60,4,64,128
01/23/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,9,0,25,0,0,16,2,18,0,16,25,2,43,2,0,2,45
01/24/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,9,0,22,0,1,35,0,36,0,14,44,0,58,40,0,40,98
01/25/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,4,0,12,0,0,61,0,61,0,8,65,0,73,78,0,78,151
01/26/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,4,0,14,0,0,25,0,25,0,10,29,0,39,8,0,8,47
01/27/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,23,0,40,0,0,22,0,22,0,17,45,0,62,12,0,12,74
01/28/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,12,0,26,0,0,3,0,3,0,14,15,0,29,16,0,16,45
01/29/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,15,0,32,0,1,121,0,122,0,18,136,0,154,100,0,100,254
01/30/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,12,0,26,0,0,107,0,107,0,14,119,0,133,82,0,82,215
01/31/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,15,0,28,0,0,0,0,0,0,13,15,0,28,0,0,0,28
02/01/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,5,0,13,0,0,2,0,2,0,8,7,0,15,0,0,0,15
02/02/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,13,0,23,0,0,0,0,0,0,10,13,0,23,0,0,0,23
02/03/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,11,8,0,19,0,0,0,0,0,0,11,8,0,19,0,0,0,19
02/04/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,9,0,23,0,0,65,0,65,0,14,74,0,88,18,0,18,106
02/05/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,22,2,40,0,0,73,0,73,0,16,95,2,113,112,6,118,231
02/06/2003,DBQ,IA,ACE,CE,Federal Contract Tower,2,15,19,0,36,0,1,97,0,98,2,16,116,0,134,108,0,108,242
02/07/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,14,0,29,0,0,54,0,54,0,15,68,0,83,88,0,88,171
02/08/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,14,0,24,0,0,40,0,40,0,10,54,0,64,46,0,46,110
02/09/2003,DBQ,IA,ACE,CE,Federal Contract Tower,2,10,7,0,19,0,0,22,0,22,2,10,29,0,41,4,0,4,45
02/10/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,21,0,36,0,1,48,2,51,0,16,69,2,87,20,0,20,107
02/11/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,17,0,31,0,0,19,0,19,0,14,36,0,50,0,0,0,50
02/12/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,20,0,40,0,0,57,0,57,0,20,77,0,97,26,0,26,123
02/13/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,22,0,36,0,0,93,0,93,0,14,115,0,129,144,0,144,273
02/14/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,5,0,21,0,0,52,0,52,0,16,57,0,73,10,0,10,83
02/15/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,6,4,0,10,0,0,4,0,4,0,6,8,0,14,0,0,0,14
02/16/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,12,8,0,20,0,0,56,0,56,0,12,64,0,76,14,0,14,90
02/17/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,12,23,0,35,0,0,0,0,0,0,12,23,0,35,0,0,0,35
02/18/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,24,0,39,0,0,98,0,98,0,15,122,0,137,134,0,134,271
02/19/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,22,2,38,0,0,117,0,117,0,14,139,2,155,140,0,140,295
02/20/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,14,0,30,0,0,71,0,71,0,16,85,0,101,108,0,108,209
02/21/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,16,0,30,0,0,121,0,121,0,14,137,0,151,158,0,158,309
02/22/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,9,1,0,10,0,0,9,0,9,0,9,10,0,19,4,0,4,23
02/23/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,12,15,0,27,0,0,30,0,30,0,12,45,0,57,6,0,6,63
02/24/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,5,0,22,0,0,10,0,10,0,17,15,0,32,18,0,18,50
02/25/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,14,0,29,0,0,54,0,54,0,15,68,0,83,136,0,136,219
02/26/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,17,0,30,0,0,89,0,89,0,13,106,0,119,130,0,130,249
02/27/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,14,0,28,0,0,109,0,109,0,14,123,0,137,196,0,196,333
02/28/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,17,0,31,0,0,86,0,86,0,14,103,0,117,92,0,92,209
03/01/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,7,0,15,0,0,3,0,3,0,8,10,0,18,0,0,0,18
03/02/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,11,8,0,19,0,0,39,0,39,0,11,47,0,58,14,0,14,72
03/03/2003,DBQ,IA,ACE,CE,Federal Contract Tower,1,13,9,0,23,0,0,3,0,3,1,13,12,0,26,0,0,0,26
03/04/2003,DBQ,IA,ACE,CE,Federal Contract Tower,1,12,14,0,27,0,0,14,0,14,1,12,28,0,41,4,0,4,45
03/05/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,19,0,32,0,0,39,0,39,0,13,58,0,71,22,0,22,93
03/06/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,9,0,23,0,0,53,0,53,0,14,62,0,76,66,0,66,142
03/07/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,21,0,35,0,0,11,0,11,0,14,32,0,46,4,0,4,50
03/08/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,4,0,14,0,0,0,0,0,0,10,4,0,14,0,0,0,14
03/09/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,11,12,0,23,0,0,24,0,24,0,11,36,0,47,0,0,0,47
03/10/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,11,0,27,0,0,86,0,86,0,16,97,0,113,74,0,74,187
03/11/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,18,0,32,0,0,67,0,67,0,14,85,0,99,136,0,136,235
03/12/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,17,0,31,0,0,45,0,45,0,14,62,0,76,114,0,114,190
03/13/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,21,0,35,0,0,134,0,134,0,14,155,0,169,202,0,202,371
03/14/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,18,0,35,0,0,56,0,56,0,17,74,0,91,64,0,64,155
03/15/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,12,19,0,31,0,0,43,0,43,0,12,62,0,74,64,0,64,138
03/16/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,4,0,14,0,0,34,0,34,0,10,38,0,48,36,0,36,84
03/17/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,13,0,29,0,0,83,0,83,0,16,96,0,112,102,0,102,214
03/18/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,19,0,36,0,0,0,0,0,0,17,19,0,36,0,0,0,36
03/19/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,19,0,33,0,0,0,0,0,0,14,19,0,33,0,0,0,33
03/20/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,12,0,22,0,0,0,0,0,0,10,12,0,22,0,0,0,22
03/21/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,13,0,28,0,0,0,0,0,0,15,13,0,28,0,0,0,28
03/22/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,16,0,24,0,0,67,0,67,0,8,83,0,91,18,0,18,109
03/23/2003,DBQ,IA,ACE,CE,Federal Contract Tower,2,11,10,0,23,0,0,84,0,84,2,11,94,0,107,40,0,40,147
03/24/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,13,0,27,0,0,89,0,89,0,14,102,0,116,154,0,154,270
03/25/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,17,0,30,0,0,147,0,147,0,13,164,0,177,148,0,148,325
03/26/2003,DBQ,IA,ACE,CE,Federal Contract Tower,2,14,19,0,35,0,1,82,0,83,2,15,101,0,118,160,0,160,278
03/27/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,15,0,28,0,0,40,0,40,0,13,55,0,68,42,0,42,110
03/28/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,5,0,19,0,0,1,0,1,0,14,6,0,20,0,0,0,20
03/29/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,11,0,19,0,1,25,0,26,0,9,36,0,45,14,0,14,59
03/30/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,8,0,18,0,0,68,0,68,0,10,76,0,86,34,0,34,120
03/31/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,18,0,34,0,1,91,0,92,0,17,109,0,126,62,0,62,188
04/01/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,14,0,30,0,0,121,0,121,0,16,135,0,151,148,0,148,299
04/02/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,18,21,0,39,0,0,79,4,83,0,18,100,4,122,56,0,56,178
04/03/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,20,0,34,0,0,2,0,2,0,14,22,0,36,0,0,0,36
04/04/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,18,11,0,29,0,0,0,0,0,0,18,11,0,29,0,0,0,29
04/05/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,18,0,26,0,0,62,0,62,0,8,80,0,88,78,0,78,166
04/06/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,11,7,0,18,0,0,19,0,19,0,11,26,0,37,0,0,0,37
04/07/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,12,8,2,22,0,0,0,0,0,0,12,8,2,22,0,0,0,22
04/08/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,11,0,25,0,1,52,0,53,0,15,63,0,78,56,0,56,134
04/09/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,17,0,31,0,0,109,0,109,0,14,126,0,140,86,0,86,226
04/10/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,17,0,32,0,0,110,0,110,0,15,127,0,142,142,0,142,284
04/11/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,24,0,38,0,0,137,0,137,0,14,161,0,175,94,0,94,269
04/12/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,9,2,0,11,0,0,118,0,118,0,9,120,0,129,78,0,78,207
04/13/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,10,5,0,15,0,0,139,0,139,0,10,144,0,154,60,0,60,214
04/14/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,11,0,26,0,1,19,0,20,0,16,30,0,46,8,0,8,54
04/15/2003,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,26,0,41,0,0,34,0,34,0,15,60,0,75,50,0,50,125
04/16/2003,DBQ,IA,ACE,CE,Federal Contract Tower,2,15,10,2,29,0,0,10,0,10,2,15,20,2,39,10,0,10,49
