08/13/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,59,49,1,109,0,59,70,1,130,22,0,22,152
08/14/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,35,0,36,0,41,83,0,124,0,42,118,0,160,32,0,32,192
08/15/2008,HND,NV,AWP,WE,Federal Contract Tower,0,6,27,0,33,0,43,89,0,132,0,49,116,0,165,34,0,34,199
08/16/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,11,0,13,0,39,75,1,115,0,41,86,1,128,20,0,20,148
08/17/2008,HND,NV,AWP,WE,Federal Contract Tower,0,6,35,0,41,0,24,90,0,114,0,30,125,0,155,30,0,30,185
08/18/2008,HND,NV,AWP,WE,Federal Contract Tower,0,8,29,0,37,0,45,59,0,104,0,53,88,0,141,0,0,0,141
08/19/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,18,0,22,0,44,55,0,99,0,48,73,0,121,34,0,34,155
08/20/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,43,72,1,116,0,43,91,1,135,18,0,18,153
08/21/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,43,83,1,127,0,43,115,1,159,2,0,2,161
08/22/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,28,0,31,0,31,89,0,120,0,34,117,0,151,48,0,48,199
08/23/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,10,0,14,0,31,86,0,117,0,35,96,0,131,38,0,38,169
08/24/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,39,0,44,0,28,107,0,135,0,33,146,0,179,0,0,0,179
08/25/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,22,0,23,0,33,52,0,85,0,34,74,0,108,26,0,26,134
08/26/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,16,0,17,0,28,44,0,72,0,29,60,0,89,2,0,2,91
08/27/2008,HND,NV,AWP,WE,Federal Contract Tower,0,25,0,0,25,0,37,47,0,84,0,62,47,0,109,22,0,22,131
08/28/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,46,0,46,0,37,70,0,107,0,37,116,0,153,34,0,34,187
08/29/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,36,0,38,0,39,68,0,107,0,41,104,0,145,12,0,12,157
08/30/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,18,0,22,0,34,39,0,73,0,38,57,0,95,10,0,10,105
08/31/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,26,0,29,0,38,43,0,81,0,41,69,0,110,2,0,2,112
09/01/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,39,0,43,0,24,86,0,110,0,28,125,0,153,4,0,4,157
09/02/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,13,0,17,0,36,60,0,96,0,40,73,0,113,6,0,6,119
09/03/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,27,0,30,0,51,62,0,113,0,54,89,0,143,40,0,40,183
09/04/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,30,0,31,0,36,64,0,100,0,37,94,0,131,56,0,56,187
09/05/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,36,0,40,0,24,67,0,91,0,28,103,0,131,22,0,22,153
09/06/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,21,0,23,0,25,84,0,109,0,27,105,0,132,32,0,32,164
09/07/2008,HND,NV,AWP,WE,Federal Contract Tower,0,6,32,0,38,0,37,104,1,142,0,43,136,1,180,18,0,18,198
09/08/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,26,0,28,0,31,67,0,98,0,33,93,0,126,6,0,6,132
09/09/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,25,0,27,0,44,86,0,130,0,46,111,0,157,30,0,30,187
09/10/2008,HND,NV,AWP,WE,Federal Contract Tower,0,7,47,0,54,0,38,57,0,95,0,45,104,0,149,14,0,14,163
09/11/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,33,0,38,0,41,66,0,107,0,46,99,0,145,24,0,24,169
09/12/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,34,0,39,0,32,93,0,125,0,37,127,0,164,6,0,6,170
09/13/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,16,0,17,0,31,71,0,102,0,32,87,0,119,28,0,28,147
09/14/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,35,0,39,0,23,86,1,110,0,27,121,1,149,2,0,2,151
09/15/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,34,82,2,118,0,35,111,2,148,10,0,10,158
09/16/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,31,0,32,11,49,31,0,91,11,50,62,0,123,6,0,6,129
09/17/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,30,68,2,100,0,30,96,2,128,10,0,10,138
09/18/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,43,2,46,0,39,74,1,114,0,40,117,3,160,10,0,10,170
09/19/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,43,0,44,0,29,79,0,108,0,30,122,0,152,2,0,2,154
09/20/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,23,0,26,0,33,65,1,99,0,36,88,1,125,10,0,10,135
09/21/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,48,0,50,0,32,118,1,151,0,34,166,1,201,20,0,20,221
09/22/2008,HND,NV,AWP,WE,Federal Contract Tower,1,0,38,0,39,0,26,88,5,119,1,26,126,5,158,20,18,38,196
09/23/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,46,0,49,0,34,68,6,108,0,37,114,6,157,12,6,18,175
09/24/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,50,84,2,136,0,50,126,2,178,18,14,32,210
09/25/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,51,0,53,0,37,76,0,113,0,39,127,0,166,54,0,54,220
09/26/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,51,0,52,0,32,97,1,130,0,33,148,1,182,48,0,48,230
09/27/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,37,100,0,137,0,37,121,0,158,56,0,56,214
09/28/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,48,0,49,0,34,134,0,168,0,35,182,0,217,70,0,70,287
09/29/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,25,0,28,0,33,62,0,95,0,36,87,0,123,48,0,48,171
09/30/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,32,84,0,116,0,33,101,0,134,16,10,26,160
10/01/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,46,66,0,112,0,47,83,0,130,32,0,32,162
10/02/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,38,87,0,125,0,38,116,0,154,12,0,12,166
10/03/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,47,0,51,0,34,86,0,120,0,38,133,0,171,16,0,16,187
10/04/2008,HND,NV,AWP,WE,Federal Contract Tower,0,8,28,0,36,0,25,32,1,58,0,33,60,1,94,6,0,6,100
10/05/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,43,0,43,0,32,92,0,124,0,32,135,0,167,10,0,10,177
10/06/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,45,0,49,0,33,66,0,99,0,37,111,0,148,2,0,2,150
10/07/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,38,0,39,0,32,97,0,129,0,33,135,0,168,10,0,10,178
10/08/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,48,0,48,0,23,104,0,127,0,23,152,0,175,12,0,12,187
10/09/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,26,0,28,0,20,66,2,88,0,22,92,2,116,2,0,2,118
10/10/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,31,0,33,0,30,59,0,89,0,32,90,0,122,24,0,24,146
10/11/2008,HND,NV,AWP,WE,Federal Contract Tower,0,6,18,0,24,0,26,34,0,60,0,32,52,0,84,12,0,12,96
10/12/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,38,0,43,0,32,84,0,116,0,37,122,0,159,64,0,64,223
10/13/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,31,0,36,0,31,45,0,76,0,36,76,0,112,6,0,6,118
10/14/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,28,2,33,0,44,63,0,107,0,47,91,2,140,40,0,40,180
10/15/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,41,0,42,0,33,66,0,99,0,34,107,0,141,32,0,32,173
10/16/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,32,0,35,0,44,103,0,147,0,47,135,0,182,64,0,64,246
10/17/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,44,0,46,0,19,130,6,155,0,21,174,6,201,42,0,42,243
10/18/2008,HND,NV,AWP,WE,Federal Contract Tower,1,0,33,0,34,0,31,114,1,146,1,31,147,1,180,14,0,14,194
10/19/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,49,0,50,0,28,158,0,186,0,29,207,0,236,20,0,20,256
10/20/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,32,0,35,0,29,70,0,99,0,32,102,0,134,1,12,13,147
10/21/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,36,0,40,0,34,65,0,99,0,38,101,0,139,48,0,48,187
10/22/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,34,0,35,0,27,59,0,86,0,28,93,0,121,0,0,0,121
10/23/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,37,93,0,130,0,37,119,0,156,34,0,34,190
10/24/2008,HND,NV,AWP,WE,Federal Contract Tower,0,7,35,0,42,0,36,91,1,128,0,43,126,1,170,2,0,2,172
10/25/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,21,0,25,0,24,81,0,105,0,28,102,0,130,4,0,4,134
10/26/2008,HND,NV,AWP,WE,Federal Contract Tower,0,6,33,0,39,0,26,129,0,155,0,32,162,0,194,4,0,4,198
10/27/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,32,0,34,0,24,81,0,105,0,26,113,0,139,32,0,32,171
10/28/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,40,73,1,114,0,40,99,1,140,6,0,6,146
10/29/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,19,0,23,0,39,66,0,105,0,43,85,0,128,0,0,0,128
10/30/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,26,0,27,0,39,82,0,121,0,40,108,0,148,46,0,46,194
10/31/2008,HND,NV,AWP,WE,Federal Contract Tower,0,7,46,0,53,0,37,82,0,119,0,44,128,0,172,30,0,30,202
11/01/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,25,0,26,0,20,70,1,91,0,21,95,1,117,30,0,30,147
11/02/2008,HND,NV,AWP,WE,Federal Contract Tower,0,8,66,0,74,0,33,42,0,75,0,41,108,0,149,10,0,10,159
11/03/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,54,0,55,0,7,78,0,85,0,8,132,0,140,0,0,0,140
11/04/2008,HND,NV,AWP,WE,Federal Contract Tower,0,8,41,0,49,0,7,56,0,63,0,15,97,0,112,0,0,0,112
11/05/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,70,0,70,0,10,121,0,131,0,10,191,0,201,48,0,48,249
11/06/2008,HND,NV,AWP,WE,Federal Contract Tower,0,11,69,0,80,0,7,110,0,117,0,18,179,0,197,20,0,20,217
11/07/2008,HND,NV,AWP,WE,Federal Contract Tower,0,16,88,0,104,0,25,128,0,153,0,41,216,0,257,20,0,20,277
11/08/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,33,0,38,0,10,134,0,144,0,15,167,0,182,54,0,54,236
11/09/2008,HND,NV,AWP,WE,Federal Contract Tower,0,27,107,0,134,0,13,41,0,54,0,40,148,0,188,6,0,6,194
11/10/2008,HND,NV,AWP,WE,Federal Contract Tower,0,9,48,0,57,0,18,90,0,108,0,27,138,0,165,32,0,32,197
11/11/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,39,0,44,0,14,97,0,111,0,19,136,0,155,26,0,26,181
11/12/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,31,0,34,0,15,87,0,102,0,18,118,0,136,42,0,42,178
11/13/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,30,0,34,0,16,66,2,84,0,20,96,2,118,0,0,0,118
11/14/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,32,0,37,0,12,61,0,73,0,17,93,0,110,52,0,52,162
11/15/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,19,96,4,119,0,19,116,4,139,14,0,14,153
11/16/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,43,0,48,0,5,112,0,117,0,10,155,0,165,24,0,24,189
11/17/2008,HND,NV,AWP,WE,Federal Contract Tower,0,6,23,0,29,0,12,71,0,83,0,18,94,0,112,50,0,50,162
11/18/2008,HND,NV,AWP,WE,Federal Contract Tower,0,7,30,0,37,0,14,106,0,120,0,21,136,0,157,102,0,102,259
11/19/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,18,0,23,0,15,126,0,141,0,20,144,0,164,78,0,78,242
11/20/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,35,0,40,0,15,88,0,103,0,20,123,0,143,6,0,6,149
11/21/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,42,0,45,0,14,116,1,131,0,17,158,1,176,40,0,40,216
11/22/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,16,0,17,0,5,91,1,97,0,6,107,1,114,28,0,28,142
11/23/2008,HND,NV,AWP,WE,Federal Contract Tower,0,12,39,0,51,0,6,143,0,149,0,18,182,0,200,24,0,24,224
11/24/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,30,0,35,0,15,83,0,98,0,20,113,0,133,6,0,6,139
11/25/2008,HND,NV,AWP,WE,Federal Contract Tower,0,6,28,0,34,0,17,66,0,83,0,23,94,0,117,26,0,26,143
11/26/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,2,0,2,0,0,20,0,20,0,0,0,20
11/27/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,18,0,23,0,4,15,0,19,0,9,33,0,42,0,0,0,42
11/28/2008,HND,NV,AWP,WE,Federal Contract Tower,0,6,33,0,39,0,11,75,0,86,0,17,108,0,125,2,0,2,127
11/29/2008,HND,NV,AWP,WE,Federal Contract Tower,0,6,22,0,28,0,11,100,0,111,0,17,122,0,139,0,0,0,139
11/30/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,54,0,58,0,2,116,0,118,0,6,170,0,176,16,0,16,192
12/01/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,14,0,16,0,7,85,0,92,0,9,99,0,108,10,0,10,118
12/02/2008,HND,NV,AWP,WE,Federal Contract Tower,0,7,12,0,19,0,5,67,0,72,0,12,79,0,91,82,0,82,173
12/03/2008,HND,NV,AWP,WE,Federal Contract Tower,0,5,26,2,33,0,3,95,0,98,0,8,121,2,131,28,0,28,159
12/04/2008,HND,NV,AWP,WE,Federal Contract Tower,0,7,29,0,36,0,7,126,0,133,0,14,155,0,169,55,0,55,224
12/05/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,53,0,53,0,2,94,0,96,0,2,147,0,149,20,0,20,169
12/06/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,34,0,36,0,7,124,0,131,0,9,158,0,167,48,0,48,215
12/07/2008,HND,NV,AWP,WE,Federal Contract Tower,0,8,77,0,85,0,2,76,0,78,0,10,153,0,163,34,0,34,197
12/08/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,38,0,40,0,3,70,1,74,0,5,108,1,114,50,0,50,164
12/09/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,20,0,22,0,10,55,0,65,0,12,75,0,87,10,0,10,97
12/10/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,32,0,35,0,2,113,0,115,0,5,145,0,150,27,0,27,177
12/11/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,54,0,57,0,6,132,1,139,0,9,186,1,196,62,0,62,258
12/12/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,43,0,45,0,5,123,0,128,0,7,166,0,173,82,0,82,255
12/13/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,8,18,0,26,0,8,39,0,47,0,0,0,47
12/14/2008,HND,NV,AWP,WE,Federal Contract Tower,0,6,31,0,37,0,3,83,0,86,0,9,114,0,123,10,0,10,133
12/15/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,3,0,0,3,0,3,14,0,17,20,0,20,37
12/16/2008,HND,NV,AWP,WE,Federal Contract Tower,0,18,0,0,18,0,0,37,0,37,0,18,37,0,55,24,0,24,79
12/17/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,9,0,0,9,0,9,4,0,13,0,0,0,13
12/18/2008,HND,NV,AWP,WE,Federal Contract Tower,0,1,14,0,15,0,5,28,1,34,0,6,42,1,49,8,0,8,57
12/19/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,33,0,36,0,3,81,0,84,0,6,114,0,120,34,0,34,154
12/20/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,15,0,18,0,6,106,0,112,0,9,121,0,130,124,0,124,254
12/21/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,17,0,19,0,6,114,0,120,0,8,131,0,139,68,0,68,207
12/22/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,22,0,25,0,0,16,0,16,0,3,38,0,41,0,12,12,53
12/23/2008,HND,NV,AWP,WE,Federal Contract Tower,0,4,25,0,29,0,0,52,0,52,0,4,77,0,81,48,0,48,129
12/24/2008,HND,NV,AWP,WE,Federal Contract Tower,0,2,14,0,16,0,5,26,0,31,0,7,40,0,47,18,0,18,65
12/25/2008,HND,NV,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,3,0,3,0,0,10,0,10,0,0,0,10
12/26/2008,HND,NV,AWP,WE,Federal Contract Tower,0,10,37,0,47,0,2,50,0,52,0,12,87,0,99,30,0,30,129
12/27/2008,HND,NV,AWP,WE,Federal Contract Tower,0,6,34,0,40,0,5,78,0,83,0,11,112,0,123,50,0,50,173
12/28/2008,HND,NV,AWP,WE,Federal Contract Tower,0,8,31,0,39,0,3,120,0,123,0,11,151,0,162,8,0,8,170
12/29/2008,HND,NV,AWP,WE,Federal Contract Tower,0,3,16,0,19,0,8,86,0,94,0,11,102,0,113,80,0,80,193
12/30/2008,HND,NV,AWP,WE,Federal Contract Tower,0,6,47,0,53,0,5,115,0,120,0,11,162,0,173,56,0,56,229
12/31/2008,HND,NV,AWP,WE,Federal Contract Tower,0,6,32,0,38,0,5,112,0,117,0,11,144,0,155,44,0,44,199
01/01/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,27,0,29,0,10,86,0,96,0,12,113,0,125,28,0,28,153
01/02/2009,HND,NV,AWP,WE,Federal Contract Tower,0,9,48,0,57,0,3,118,0,121,0,12,166,0,178,12,0,12,190
01/03/2009,HND,NV,AWP,WE,Federal Contract Tower,0,4,41,0,45,0,8,62,0,70,0,12,103,0,115,44,0,44,159
01/04/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,40,0,42,0,8,83,0,91,0,10,123,0,133,0,0,0,133
01/05/2009,HND,NV,AWP,WE,Federal Contract Tower,0,1,27,0,28,0,2,43,0,45,0,3,70,0,73,16,0,16,89
01/06/2009,HND,NV,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,2,73,0,75,0,3,102,0,105,58,0,58,163
01/07/2009,HND,NV,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,2,89,0,91,0,2,123,0,125,20,0,20,145
01/08/2009,HND,NV,AWP,WE,Federal Contract Tower,0,6,42,0,48,0,5,100,0,105,0,11,142,0,153,54,0,54,207
01/09/2009,HND,NV,AWP,WE,Federal Contract Tower,0,3,48,0,51,0,6,86,0,92,0,9,134,0,143,42,0,42,185
01/10/2009,HND,NV,AWP,WE,Federal Contract Tower,0,6,30,0,36,0,2,120,0,122,0,8,150,0,158,24,0,24,182
01/11/2009,HND,NV,AWP,WE,Federal Contract Tower,0,1,39,0,40,0,8,103,0,111,0,9,142,0,151,0,0,0,151
01/12/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,17,0,19,0,2,59,0,61,0,4,76,0,80,44,0,44,124
01/13/2009,HND,NV,AWP,WE,Federal Contract Tower,0,1,23,0,24,0,10,75,0,85,0,11,98,0,109,44,0,44,153
01/14/2009,HND,NV,AWP,WE,Federal Contract Tower,0,4,27,0,31,0,1,94,0,95,0,5,121,0,126,68,0,68,194
01/15/2009,HND,NV,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,5,71,0,76,0,5,92,0,97,40,0,40,137
01/16/2009,HND,NV,AWP,WE,Federal Contract Tower,0,4,47,0,51,0,3,105,1,109,0,7,152,1,160,20,0,20,180
01/17/2009,HND,NV,AWP,WE,Federal Contract Tower,0,1,22,0,23,0,2,142,0,144,0,3,164,0,167,66,0,66,233
01/18/2009,HND,NV,AWP,WE,Federal Contract Tower,0,1,28,0,29,0,3,127,2,132,0,4,155,2,161,6,0,6,167
01/19/2009,HND,NV,AWP,WE,Federal Contract Tower,0,0,32,0,32,0,0,0,0,0,0,0,32,0,32,20,0,20,52
01/20/2009,HND,NV,AWP,WE,Federal Contract Tower,0,3,33,0,36,0,5,78,0,83,0,8,111,0,119,34,0,34,153
01/21/2009,HND,NV,AWP,WE,Federal Contract Tower,0,9,39,0,48,0,6,74,0,80,0,15,113,0,128,14,0,14,142
01/22/2009,HND,NV,AWP,WE,Federal Contract Tower,0,6,54,0,60,0,3,54,0,57,0,9,108,0,117,38,0,38,155
01/23/2009,HND,NV,AWP,WE,Federal Contract Tower,0,8,56,0,64,0,13,17,1,31,0,21,73,1,95,64,0,64,159
01/24/2009,HND,NV,AWP,WE,Federal Contract Tower,0,4,28,0,32,0,2,64,0,66,0,6,92,0,98,48,0,48,146
01/25/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,37,0,39,0,4,48,1,53,0,6,85,1,92,6,0,6,98
01/26/2009,HND,NV,AWP,WE,Federal Contract Tower,0,1,28,0,29,0,2,37,0,39,0,3,65,0,68,18,0,18,86
01/27/2009,HND,NV,AWP,WE,Federal Contract Tower,0,6,18,0,24,0,5,73,0,78,0,11,91,0,102,36,0,36,138
01/28/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,21,0,23,0,12,83,0,95,0,14,104,0,118,34,0,34,152
01/29/2009,HND,NV,AWP,WE,Federal Contract Tower,0,5,26,0,31,0,6,82,0,88,0,11,108,0,119,36,0,36,155
01/30/2009,HND,NV,AWP,WE,Federal Contract Tower,0,4,47,0,51,0,9,99,0,108,0,13,146,0,159,26,0,26,185
01/31/2009,HND,NV,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,6,119,0,125,0,6,141,0,147,84,0,84,231
02/01/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,26,0,28,0,3,87,0,90,0,5,113,0,118,6,0,6,124
02/02/2009,HND,NV,AWP,WE,Federal Contract Tower,0,1,51,0,52,0,5,95,2,102,0,6,146,2,154,16,0,16,170
02/03/2009,HND,NV,AWP,WE,Federal Contract Tower,0,6,25,0,31,0,3,78,0,81,0,9,103,0,112,42,0,42,154
02/04/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,32,0,34,0,8,114,0,122,0,10,146,0,156,30,0,30,186
02/05/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,38,0,40,0,9,90,0,99,0,11,128,0,139,61,0,61,200
02/06/2009,HND,NV,AWP,WE,Federal Contract Tower,0,3,51,0,54,0,9,63,0,72,0,12,114,0,126,2,0,2,128
02/07/2009,HND,NV,AWP,WE,Federal Contract Tower,0,4,13,0,17,0,0,18,0,18,0,4,31,0,35,6,0,6,41
02/08/2009,HND,NV,AWP,WE,Federal Contract Tower,0,1,40,0,41,0,1,23,0,24,0,2,63,0,65,8,0,8,73
02/09/2009,HND,NV,AWP,WE,Federal Contract Tower,0,0,30,0,30,0,0,14,0,14,0,0,44,0,44,2,0,2,46
02/10/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,36,0,38,0,1,86,0,87,0,3,122,0,125,85,0,85,210
02/11/2009,HND,NV,AWP,WE,Federal Contract Tower,0,1,38,0,39,0,5,94,0,99,0,6,132,0,138,96,0,96,234
02/12/2009,HND,NV,AWP,WE,Federal Contract Tower,0,13,41,0,54,0,4,53,0,57,0,17,94,0,111,2,0,2,113
02/13/2009,HND,NV,AWP,WE,Federal Contract Tower,0,3,52,0,55,0,5,59,0,64,0,8,111,0,119,50,0,50,169
02/14/2009,HND,NV,AWP,WE,Federal Contract Tower,0,5,23,0,28,0,3,84,0,87,0,8,107,0,115,12,0,12,127
02/15/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,27,0,29,0,7,88,0,95,0,9,115,0,124,44,0,44,168
02/16/2009,HND,NV,AWP,WE,Federal Contract Tower,0,5,36,0,41,0,2,48,1,51,0,7,84,1,92,8,0,8,100
02/17/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,47,0,49,0,2,35,1,38,0,4,82,1,87,16,0,16,103
02/18/2009,HND,NV,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,6,125,0,131,0,6,148,0,154,54,0,54,208
02/19/2009,HND,NV,AWP,WE,Federal Contract Tower,0,3,25,0,28,0,10,120,0,130,0,13,145,0,158,74,0,74,232
02/20/2009,HND,NV,AWP,WE,Federal Contract Tower,0,5,27,0,32,0,4,103,0,107,0,9,130,0,139,54,0,54,193
02/21/2009,HND,NV,AWP,WE,Federal Contract Tower,0,4,27,0,31,0,1,199,0,200,0,5,226,0,231,92,0,92,323
02/22/2009,HND,NV,AWP,WE,Federal Contract Tower,0,10,34,0,44,0,6,111,0,117,0,16,145,0,161,48,0,48,209
02/23/2009,HND,NV,AWP,WE,Federal Contract Tower,0,4,28,0,32,0,1,55,0,56,0,5,83,0,88,30,0,30,118
02/24/2009,HND,NV,AWP,WE,Federal Contract Tower,0,5,33,0,38,0,0,85,0,85,0,5,118,0,123,18,0,18,141
02/25/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,36,1,39,0,3,71,0,74,0,5,107,1,113,14,0,14,127
02/26/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,38,0,40,0,10,86,0,96,0,12,124,0,136,100,0,100,236
02/27/2009,HND,NV,AWP,WE,Federal Contract Tower,0,0,50,0,50,0,11,78,0,89,0,11,128,0,139,14,0,14,153
02/28/2009,HND,NV,AWP,WE,Federal Contract Tower,0,3,30,0,33,0,8,124,0,132,0,11,154,0,165,58,0,58,223
03/01/2009,HND,NV,AWP,WE,Federal Contract Tower,0,4,48,0,52,0,16,117,0,133,0,20,165,0,185,76,0,76,261
03/02/2009,HND,NV,AWP,WE,Federal Contract Tower,0,1,52,0,53,0,6,74,0,80,0,7,126,0,133,44,0,44,177
03/03/2009,HND,NV,AWP,WE,Federal Contract Tower,0,3,38,0,41,0,1,75,0,76,0,4,113,0,117,30,0,30,147
03/04/2009,HND,NV,AWP,WE,Federal Contract Tower,0,2,32,0,34,0,5,45,0,50,0,7,77,0,84,4,0,4,88
03/05/2009,HND,NV,AWP,WE,Federal Contract Tower,0,3,47,0,50,0,7,93,0,100,0,10,140,0,150,58,0,58,208
