12/04/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,181,18,199,0,0,181,18,199,516,32,548,747
12/05/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,179,4,183,0,0,183,4,187,398,0,398,585
12/06/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,190,0,190,0,0,192,0,192,372,0,372,564
12/07/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,166,0,166,0,0,167,0,167,360,0,360,527
12/08/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,58,0,58,0,0,61,0,61,138,0,138,199
12/09/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,159,6,165,0,0,160,6,166,489,2,491,657
12/10/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,163,10,173,0,0,165,10,175,405,0,405,580
12/11/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,116,0,116,0,0,116,0,116,317,0,317,433
12/12/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,161,0,161,0,0,167,0,167,334,0,334,501
12/13/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,277,0,277,0,0,277,0,277,388,0,388,665
12/14/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,132,0,132,0,0,132,0,132,350,0,350,482
12/15/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,114,10,124,0,0,116,10,126,276,6,282,408
12/16/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,57,6,63,0,0,57,6,63,67,0,67,130
12/17/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,180,7,187,0,0,180,7,187,238,6,244,431
12/18/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,168,2,170,0,0,170,2,172,283,0,283,455
12/19/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,179,4,183,0,0,180,4,184,391,0,391,575
12/20/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,190,0,190,0,0,190,0,190,238,0,238,428
12/21/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,122,4,126,0,0,128,4,132,248,0,248,380
12/22/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,193,4,197,0,0,193,4,197,339,2,341,538
12/23/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,72,6,78,0,0,74,6,80,97,8,105,185
12/24/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,157,2,159,0,0,162,2,164,199,0,199,363
12/25/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,22,0,22,0,0,24,0,24,91,0,91,115
12/26/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,54,0,54,0,0,60,0,60,122,0,122,182
12/27/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,116,2,118,0,0,116,2,118,190,2,192,310
12/28/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,119,0,119,0,0,119,0,119,240,0,240,359
12/29/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,205,4,209,0,0,206,4,210,304,20,324,534
12/30/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,174,6,180,0,0,175,6,181,234,8,242,423
12/31/2003,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,114,0,114,0,0,115,0,115,209,0,209,324
01/01/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,62,0,62,0,0,62,0,62,76,0,76,138
01/02/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,187,0,187,0,0,190,0,190,396,0,396,586
01/03/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,154,0,154,0,0,157,0,157,269,0,269,426
01/04/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,147,0,147,0,0,149,0,149,206,0,206,355
01/05/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,128,2,130,0,0,128,2,130,176,16,192,322
01/06/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,230,2,232,0,0,230,2,232,432,0,432,664
01/07/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,1,3,0,0,187,23,210,0,0,189,24,213,311,2,313,526
01/08/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,210,15,225,0,0,213,15,228,295,1,296,524
01/09/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,133,8,141,0,0,147,8,155,293,0,293,448
01/10/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,110,0,110,0,0,110,0,110,116,0,116,226
01/11/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,117,4,121,0,0,119,4,123,138,0,138,261
01/12/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,176,2,178,0,0,177,2,179,342,0,342,521
01/13/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,185,0,185,0,0,188,0,188,288,0,288,476
01/14/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,120,21,141,0,0,123,21,144,207,38,245,389
01/15/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,140,10,150,0,0,141,10,151,389,6,395,546
01/16/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,180,8,188,0,0,182,8,190,452,1,453,643
01/17/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,278,0,278,0,0,280,0,280,348,0,348,628
01/18/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,160,0,160,0,0,160,0,160,356,0,356,516
01/19/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,166,2,168,0,0,170,2,172,299,0,299,471
01/20/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,178,3,181,0,0,185,3,188,292,2,294,482
01/21/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,96,13,109,0,0,103,13,116,174,0,174,290
01/22/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,56,0,56,0,0,60,0,60,121,0,121,181
01/23/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,128,10,138,0,0,135,10,145,404,0,404,549
01/24/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,123,2,125,0,0,124,2,126,319,0,319,445
01/25/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,64,0,64,0,0,68,0,68,86,0,86,154
01/26/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,154,3,157,0,0,160,3,163,301,3,304,467
01/27/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,208,18,226,0,0,210,18,228,395,37,432,660
01/28/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,160,8,168,0,0,169,8,177,331,20,351,528
01/29/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,154,2,156,0,0,159,2,161,348,0,348,509
01/30/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,150,9,159,0,0,152,9,161,326,1,327,488
01/31/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,98,0,98,0,0,100,0,100,178,0,178,278
02/01/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,111,0,111,0,0,111,0,111,230,0,230,341
02/02/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,1,1,0,0,112,13,125,0,0,112,14,126,286,55,341,467
02/03/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,1,6,0,0,91,7,98,0,0,96,8,104,117,59,176,280
02/04/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,1,3,0,0,127,11,138,0,0,129,12,141,249,25,274,415
02/05/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,12,1,13,0,0,146,6,152,0,0,158,7,165,210,18,228,393
02/06/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,1,5,0,0,146,5,151,0,0,150,6,156,224,0,224,380
02/07/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,129,0,129,0,0,131,0,131,272,0,272,403
02/08/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,1,5,0,0,149,5,154,0,0,153,6,159,260,0,260,419
02/09/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,1,6,0,0,172,5,177,0,0,177,6,183,289,0,289,472
02/10/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,1,9,0,0,185,6,191,0,0,193,7,200,312,17,329,529
02/11/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,190,9,199,0,0,199,9,208,339,1,340,548
02/12/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,186,16,202,0,0,194,16,210,340,1,341,551
02/13/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,171,6,177,0,0,177,6,183,443,0,443,626
02/14/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,164,0,164,0,0,165,0,165,391,0,391,556
02/15/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,191,4,195,0,0,193,4,197,354,0,354,551
02/16/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,179,0,179,0,0,185,0,185,352,0,352,537
02/17/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,195,3,198,0,0,201,3,204,332,3,335,539
02/18/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,220,8,228,0,0,227,8,235,370,4,374,609
02/19/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,146,32,178,0,0,150,32,182,285,16,301,483
02/20/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,181,4,185,0,0,183,4,187,380,0,380,567
02/21/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,373,0,373,0,0,376,0,376,394,0,394,770
02/22/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,108,0,108,0,0,112,0,112,168,0,168,280
02/23/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,34,4,38,0,0,40,4,44,50,14,64,108
02/24/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,145,21,166,0,0,154,21,175,345,2,347,522
02/25/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,260,12,272,0,0,267,12,279,288,0,288,567
02/26/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,203,1,204,0,0,213,1,214,304,1,305,519
02/27/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,90,10,100,0,0,99,10,109,202,0,202,311
02/28/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,211,0,211,0,0,217,0,217,382,0,382,599
02/29/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,158,0,158,0,0,161,0,161,254,0,254,415
03/01/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,133,0,133,0,0,133,0,133,249,0,249,382
03/02/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,131,7,138,0,0,133,7,140,225,0,225,365
03/03/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,10,2,12,0,0,22,2,24,31,0,31,55
03/04/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,37,2,39,0,0,42,2,44,109,0,109,153
03/05/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,129,10,139,0,0,138,10,148,250,0,250,398
03/06/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,234,4,238,0,0,234,4,238,348,0,348,586
03/07/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,144,4,148,0,0,146,4,150,250,40,290,440
03/08/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,205,0,205,0,0,207,0,207,230,0,230,437
03/09/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,184,8,192,0,0,184,8,192,361,12,373,565
03/10/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,252,5,257,0,0,253,5,258,475,2,477,735
03/11/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,217,10,227,0,0,220,10,230,295,2,297,527
03/12/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,128,24,152,0,0,131,24,155,388,0,388,543
03/13/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,215,0,215,0,0,215,0,215,230,0,230,445
03/14/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,141,2,143,0,0,141,2,143,233,0,233,376
03/15/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,144,8,152,0,0,148,8,156,247,14,261,417
03/16/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,174,0,174,0,0,174,0,174,349,0,349,523
03/17/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,221,0,221,0,0,222,0,222,280,0,280,502
03/18/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,176,6,182,0,0,180,6,186,336,0,336,522
03/19/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,205,0,205,0,0,214,0,214,375,0,375,589
03/20/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,177,0,177,0,0,179,0,179,308,0,308,487
03/21/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,27,0,27,0,0,32,0,32,16,0,16,48
03/22/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,85,0,85,0,0,85,0,85,125,0,125,210
03/23/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,160,10,170,0,0,160,10,170,212,0,212,382
03/24/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,166,19,185,0,0,166,19,185,272,7,279,464
03/25/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,255,6,261,0,0,255,6,261,393,0,393,654
03/26/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,168,2,170,0,0,169,2,171,324,2,326,497
03/27/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,203,0,203,0,0,203,0,203,371,0,371,574
03/28/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,152,0,152,0,0,154,0,154,232,0,232,386
03/29/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,102,2,104,0,0,102,2,104,70,0,70,174
03/30/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,119,16,135,0,0,123,16,139,162,0,162,301
03/31/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,126,0,126,0,0,127,0,127,228,0,228,355
04/01/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,147,0,147,0,0,150,0,150,284,0,284,434
04/02/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,77,10,87,0,0,83,10,93,222,0,222,315
04/03/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,134,0,134,0,0,134,0,134,360,0,360,494
04/04/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,106,2,108,0,0,111,2,113,132,14,146,259
04/05/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,140,12,152,0,0,141,12,153,220,0,220,373
04/06/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,187,2,189,0,0,189,2,191,305,0,305,496
04/07/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,116,4,120,0,0,116,4,120,317,0,317,437
04/08/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,159,0,159,0,0,160,0,160,233,0,233,393
04/09/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,174,4,178,0,0,176,4,180,490,0,490,670
04/10/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,150,0,150,0,0,152,0,152,468,0,468,620
04/11/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,111,0,111,0,0,112,0,112,238,0,238,350
04/12/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,148,8,156,0,0,149,8,157,243,0,243,400
04/13/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,128,5,133,0,0,129,5,134,176,0,176,310
04/14/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,172,10,182,0,0,174,10,184,211,0,211,395
04/15/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,192,20,212,0,0,194,20,214,256,26,282,496
04/16/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,114,0,114,0,0,122,0,122,192,0,192,314
04/17/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,79,0,79,0,0,79,0,79,124,0,124,203
04/18/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,206,0,206,0,0,210,0,210,187,0,187,397
04/19/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,133,6,139,0,0,138,6,144,189,0,189,333
04/20/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,160,2,162,0,0,164,2,166,252,16,268,434
04/21/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,222,2,224,0,0,223,2,225,288,0,288,513
04/22/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,156,10,166,0,0,158,10,168,217,0,217,385
04/23/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,170,6,176,0,0,174,6,180,424,0,424,604
04/24/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,223,0,223,0,0,229,0,229,471,0,471,700
04/25/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,145,0,145,0,0,146,0,146,300,0,300,446
04/26/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,84,4,88,0,0,87,4,91,94,2,96,187
04/27/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,131,23,154,0,0,132,23,155,167,8,175,330
04/28/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,148,3,151,0,0,156,3,159,195,34,229,388
04/29/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,43,0,43,0,0,50,0,50,22,0,22,72
04/30/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,175,4,179,0,0,186,4,190,188,0,188,378
05/01/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,143,0,143,0,0,144,0,144,258,0,258,402
05/02/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,101,0,101,0,0,106,0,106,144,0,144,250
05/03/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,102,6,108,0,0,110,6,116,91,0,91,207
05/04/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,127,5,132,0,0,140,5,145,180,5,185,330
05/05/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,182,8,190,0,0,192,8,200,296,2,298,498
05/06/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,200,17,217,0,0,215,17,232,351,20,371,603
05/07/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,155,4,159,0,0,164,4,168,256,0,256,424
05/08/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,182,2,184,0,0,184,2,186,446,0,446,632
05/09/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,82,0,82,0,0,86,0,86,124,0,124,210
05/10/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,118,7,125,0,0,121,7,128,238,0,238,366
05/11/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,122,0,122,0,0,125,0,125,139,0,139,264
05/12/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,98,0,98,0,0,101,0,101,93,0,93,194
05/13/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,166,2,168,0,0,172,2,174,331,0,331,505
05/14/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,152,10,162,0,0,156,10,166,302,0,302,468
05/15/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,231,0,231,0,0,235,0,235,354,0,354,589
05/16/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,97,0,97,0,0,99,0,99,188,0,188,287
05/17/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,79,2,81,0,0,81,2,83,102,0,102,185
05/18/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,128,2,130,0,0,133,2,135,305,56,361,496
05/19/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,141,3,144,0,0,145,3,148,255,1,256,404
05/20/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,145,10,155,0,0,149,10,159,282,0,282,441
05/21/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,151,2,153,0,0,154,2,156,252,0,252,408
05/22/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,146,0,146,0,0,149,0,149,321,0,321,470
05/23/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,142,0,142,0,0,144,0,144,196,0,196,340
05/24/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,128,8,136,0,0,133,8,141,240,0,240,381
05/25/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,172,18,190,0,0,179,18,197,367,5,372,569
05/26/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,151,8,159,0,0,157,8,165,198,12,210,375
05/27/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,149,10,159,0,0,153,10,163,234,0,234,397
05/28/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,161,10,171,0,0,167,10,177,338,0,338,515
05/29/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,174,2,176,0,0,174,2,176,294,0,294,470
05/30/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,92,0,92,0,0,98,0,98,144,0,144,242
05/31/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,83,0,83,0,0,84,0,84,52,0,52,136
06/01/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,139,4,143,0,0,139,4,143,212,1,213,356
06/02/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,152,18,170,0,0,152,18,170,208,0,208,378
06/03/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,157,13,170,0,0,157,13,170,186,4,190,360
06/04/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,1,1,0,0,166,7,173,0,0,166,8,174,322,0,322,496
06/05/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,139,0,139,0,0,139,0,139,254,0,254,393
06/06/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,109,7,116,0,0,110,7,117,202,30,232,349
06/07/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,111,4,115,0,0,111,4,115,146,0,146,261
06/08/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,96,8,104,0,0,97,8,105,245,0,245,350
06/09/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,136,4,140,0,0,138,4,142,148,0,148,290
06/10/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,122,0,122,0,0,126,0,126,180,0,180,306
06/11/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,159,0,159,0,0,164,0,164,378,0,378,542
06/12/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,123,0,123,0,0,124,0,124,353,0,353,477
06/13/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,100,0,100,0,0,104,0,104,176,0,176,280
06/14/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,125,0,125,0,0,125,0,125,178,0,178,303
06/15/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,123,4,127,0,0,123,4,127,279,2,281,408
06/16/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,131,14,145,0,0,131,14,145,159,0,159,304
06/17/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,169,10,179,0,0,173,10,183,298,56,354,537
06/18/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,95,2,97,0,0,99,2,101,354,0,354,455
06/19/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,109,2,111,0,0,114,2,116,179,0,179,295
06/20/2004,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,86,2,88,0,0,88,2,90,102,0,102,192
