01/20/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,5,19,0,50,0,0,105,0,105,26,5,124,0,155,72,0,72,227
01/21/2017,PGD,FL,ASO,ES,Federal Contract Tower,14,1,24,0,39,0,0,111,0,111,14,1,135,0,150,44,0,44,194
01/22/2017,PGD,FL,ASO,ES,Federal Contract Tower,24,4,6,0,34,0,2,12,0,14,24,6,18,0,48,0,0,0,48
01/23/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,2,7,0,32,0,1,15,0,16,23,3,22,0,48,0,0,0,48
01/24/2017,PGD,FL,ASO,ES,Federal Contract Tower,16,4,45,0,65,0,2,149,0,151,16,6,194,0,216,98,0,98,314
01/25/2017,PGD,FL,ASO,ES,Federal Contract Tower,19,3,34,0,56,0,2,154,0,156,19,5,188,0,212,120,0,120,332
01/26/2017,PGD,FL,ASO,ES,Federal Contract Tower,30,2,30,4,66,0,0,91,0,91,30,2,121,4,157,48,0,48,205
01/27/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,1,25,0,52,0,0,111,0,111,26,1,136,0,163,64,0,64,227
01/28/2017,PGD,FL,ASO,ES,Federal Contract Tower,11,3,36,0,50,0,1,120,0,121,11,4,156,0,171,100,0,100,271
01/29/2017,PGD,FL,ASO,ES,Federal Contract Tower,30,2,19,2,53,0,0,19,0,19,30,2,38,2,72,14,0,14,86
01/30/2017,PGD,FL,ASO,ES,Federal Contract Tower,24,4,36,0,64,0,1,106,0,107,24,5,142,0,171,64,0,64,235
01/31/2017,PGD,FL,ASO,ES,Federal Contract Tower,14,0,30,0,44,0,1,146,0,147,14,1,176,0,191,140,0,140,331
02/01/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,2,43,0,66,0,5,131,0,136,21,7,174,0,202,80,0,80,282
02/02/2017,PGD,FL,ASO,ES,Federal Contract Tower,30,6,26,0,62,0,0,126,0,126,30,6,152,0,188,126,0,126,314
02/03/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,2,49,0,77,0,0,112,0,112,26,2,161,0,189,68,0,68,257
02/04/2017,PGD,FL,ASO,ES,Federal Contract Tower,15,0,32,0,47,0,0,94,0,94,15,0,126,0,141,48,0,48,189
02/05/2017,PGD,FL,ASO,ES,Federal Contract Tower,29,4,23,6,62,0,1,76,0,77,29,5,99,6,139,20,0,20,159
02/06/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,2,29,0,57,0,0,120,0,120,26,2,149,0,177,48,0,48,225
02/07/2017,PGD,FL,ASO,ES,Federal Contract Tower,11,4,37,0,52,0,3,101,0,104,11,7,138,0,156,74,0,74,230
02/08/2017,PGD,FL,ASO,ES,Federal Contract Tower,20,2,15,0,37,0,0,107,0,107,20,2,122,0,144,106,0,106,250
02/09/2017,PGD,FL,ASO,ES,Federal Contract Tower,25,1,30,0,56,0,0,58,0,58,25,1,88,0,114,66,0,66,180
02/10/2017,PGD,FL,ASO,ES,Federal Contract Tower,27,6,29,0,62,0,0,156,0,156,27,6,185,0,218,100,0,100,318
02/11/2017,PGD,FL,ASO,ES,Federal Contract Tower,19,2,40,0,61,0,0,154,0,154,19,2,194,0,215,120,0,120,335
02/12/2017,PGD,FL,ASO,ES,Federal Contract Tower,30,2,25,0,57,0,1,87,0,88,30,3,112,0,145,70,0,70,215
02/13/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,0,38,0,64,0,3,94,0,97,26,3,132,0,161,80,0,80,241
02/14/2017,PGD,FL,ASO,ES,Federal Contract Tower,18,2,39,0,59,0,4,64,0,68,18,6,103,0,127,38,0,38,165
02/15/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,2,32,0,57,0,8,75,0,83,23,10,107,0,140,76,0,76,216
02/16/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,0,29,0,55,0,0,156,0,156,26,0,185,0,211,132,0,132,343
02/17/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,5,26,0,57,0,2,177,0,179,26,7,203,0,236,142,0,142,378
02/18/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,3,36,0,60,0,0,79,0,79,21,3,115,0,139,48,0,48,187
02/19/2017,PGD,FL,ASO,ES,Federal Contract Tower,25,1,34,0,60,0,0,102,0,102,25,1,136,0,162,66,0,66,228
02/20/2017,PGD,FL,ASO,ES,Federal Contract Tower,24,0,39,0,63,0,0,141,8,149,24,0,180,8,212,160,0,160,372
02/21/2017,PGD,FL,ASO,ES,Federal Contract Tower,22,10,38,0,70,0,2,135,0,137,22,12,173,0,207,146,0,146,353
02/22/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,1,30,0,54,0,2,21,0,23,23,3,51,0,77,18,0,18,95
02/23/2017,PGD,FL,ASO,ES,Federal Contract Tower,29,3,46,0,78,0,2,95,0,97,29,5,141,0,175,78,0,78,253
02/24/2017,PGD,FL,ASO,ES,Federal Contract Tower,24,4,90,0,118,0,1,98,0,99,24,5,188,0,217,42,0,42,259
02/25/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,1,69,0,87,0,2,115,0,117,17,3,184,0,204,56,0,56,260
02/26/2017,PGD,FL,ASO,ES,Federal Contract Tower,33,9,45,0,87,0,2,99,0,101,33,11,144,0,188,58,0,58,246
02/27/2017,PGD,FL,ASO,ES,Federal Contract Tower,29,1,46,0,76,0,2,140,0,142,29,3,186,0,218,130,0,130,348
02/28/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,8,45,0,74,0,0,123,0,123,21,8,168,0,197,128,0,128,325
03/01/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,8,42,0,71,0,6,138,0,144,21,14,180,0,215,128,0,128,343
03/02/2017,PGD,FL,ASO,ES,Federal Contract Tower,27,1,34,0,62,0,1,138,0,139,27,2,172,0,201,82,0,82,283
03/03/2017,PGD,FL,ASO,ES,Federal Contract Tower,30,10,35,0,75,0,2,105,0,107,30,12,140,0,182,76,0,76,258
03/04/2017,PGD,FL,ASO,ES,Federal Contract Tower,24,2,36,0,62,0,0,69,0,69,24,2,105,0,131,38,0,38,169
03/05/2017,PGD,FL,ASO,ES,Federal Contract Tower,25,9,18,0,52,0,0,42,0,42,25,9,60,0,94,14,0,14,108
03/06/2017,PGD,FL,ASO,ES,Federal Contract Tower,28,4,22,2,56,0,0,48,0,48,28,4,70,2,104,32,0,32,136
03/07/2017,PGD,FL,ASO,ES,Federal Contract Tower,19,7,34,0,60,0,0,88,0,88,19,7,122,0,148,40,0,40,188
03/08/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,3,23,0,49,0,0,142,0,142,23,3,165,0,191,70,0,70,261
03/09/2017,PGD,FL,ASO,ES,Federal Contract Tower,25,7,17,0,49,0,0,143,0,143,25,7,160,0,192,76,0,76,268
03/10/2017,PGD,FL,ASO,ES,Federal Contract Tower,30,5,46,0,81,0,0,148,0,148,30,5,194,0,229,108,0,108,337
03/11/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,9,34,0,69,0,0,149,0,149,26,9,183,0,218,140,0,140,358
03/12/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,4,26,0,56,0,0,73,0,73,26,4,99,0,129,38,0,38,167
03/13/2017,PGD,FL,ASO,ES,Federal Contract Tower,30,2,27,0,59,0,4,68,0,72,30,6,95,0,131,68,0,68,199
03/14/2017,PGD,FL,ASO,ES,Federal Contract Tower,20,2,34,0,56,0,0,56,0,56,20,2,90,0,112,48,0,48,160
03/15/2017,PGD,FL,ASO,ES,Federal Contract Tower,19,11,14,4,48,0,0,87,0,87,19,11,101,4,135,116,0,116,251
03/16/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,8,35,2,71,0,1,134,0,135,26,9,169,2,206,132,0,132,338
03/17/2017,PGD,FL,ASO,ES,Federal Contract Tower,33,2,16,6,57,0,2,127,0,129,33,4,143,6,186,84,0,84,270
03/18/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,0,33,0,59,0,0,116,0,116,26,0,149,0,175,64,0,64,239
03/19/2017,PGD,FL,ASO,ES,Federal Contract Tower,28,3,24,0,55,0,0,90,0,90,28,3,114,0,145,16,0,16,161
03/20/2017,PGD,FL,ASO,ES,Federal Contract Tower,33,1,42,0,76,0,1,139,0,140,33,2,181,0,216,176,0,176,392
03/21/2017,PGD,FL,ASO,ES,Federal Contract Tower,33,7,27,8,75,0,3,125,0,128,33,10,152,8,203,54,8,62,265
03/22/2017,PGD,FL,ASO,ES,Federal Contract Tower,25,6,27,0,58,0,2,126,0,128,25,8,153,0,186,98,0,98,284
03/23/2017,PGD,FL,ASO,ES,Federal Contract Tower,27,10,10,0,47,0,7,93,0,100,27,17,103,0,147,28,0,28,175
03/24/2017,PGD,FL,ASO,ES,Federal Contract Tower,33,4,20,0,57,0,0,89,0,89,33,4,109,0,146,62,0,62,208
03/25/2017,PGD,FL,ASO,ES,Federal Contract Tower,25,1,13,0,39,0,0,133,0,133,25,1,146,0,172,46,0,46,218
03/26/2017,PGD,FL,ASO,ES,Federal Contract Tower,28,1,27,0,56,0,2,79,0,81,28,3,106,0,137,20,0,20,157
03/27/2017,PGD,FL,ASO,ES,Federal Contract Tower,35,4,52,0,91,0,0,124,0,124,35,4,176,0,215,102,0,102,317
03/28/2017,PGD,FL,ASO,ES,Federal Contract Tower,30,7,40,0,77,0,1,149,0,150,30,8,189,0,227,44,0,44,271
03/29/2017,PGD,FL,ASO,ES,Federal Contract Tower,25,3,22,0,50,0,0,109,0,109,25,3,131,0,159,96,0,96,255
03/30/2017,PGD,FL,ASO,ES,Federal Contract Tower,32,9,30,0,71,0,1,146,0,147,32,10,176,0,218,46,0,46,264
03/31/2017,PGD,FL,ASO,ES,Federal Contract Tower,27,6,11,0,44,0,0,52,0,52,27,6,63,0,96,0,0,0,96
04/01/2017,PGD,FL,ASO,ES,Federal Contract Tower,29,8,25,0,62,0,0,176,0,176,29,8,201,0,238,78,0,78,316
04/02/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,7,30,0,63,0,2,115,0,117,26,9,145,0,180,58,0,58,238
04/03/2017,PGD,FL,ASO,ES,Federal Contract Tower,30,2,51,0,83,0,4,85,0,89,30,6,136,0,172,44,0,44,216
04/04/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,5,43,8,79,0,0,96,0,96,23,5,139,8,175,40,0,40,215
04/05/2017,PGD,FL,ASO,ES,Federal Contract Tower,25,7,39,0,71,0,10,66,0,76,25,17,105,0,147,80,0,80,227
04/06/2017,PGD,FL,ASO,ES,Federal Contract Tower,25,8,15,0,48,0,0,57,0,57,25,8,72,0,105,32,0,32,137
04/07/2017,PGD,FL,ASO,ES,Federal Contract Tower,32,3,36,0,71,0,0,99,0,99,32,3,135,0,170,35,0,35,205
04/08/2017,PGD,FL,ASO,ES,Federal Contract Tower,37,8,34,0,79,0,0,149,0,149,37,8,183,0,228,106,0,106,334
04/09/2017,PGD,FL,ASO,ES,Federal Contract Tower,29,4,33,0,66,0,0,93,0,93,29,4,126,0,159,86,0,86,245
04/10/2017,PGD,FL,ASO,ES,Federal Contract Tower,32,1,48,0,81,0,3,93,0,96,32,4,141,0,177,102,0,102,279
04/11/2017,PGD,FL,ASO,ES,Federal Contract Tower,20,1,55,0,76,0,0,90,0,90,20,1,145,0,166,68,0,68,234
04/12/2017,PGD,FL,ASO,ES,Federal Contract Tower,25,2,51,0,78,0,2,127,0,129,25,4,178,0,207,68,0,68,275
04/13/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,6,34,0,66,0,0,134,0,134,26,6,168,0,200,50,0,50,250
04/14/2017,PGD,FL,ASO,ES,Federal Contract Tower,27,6,56,2,91,0,0,116,0,116,27,6,172,2,207,120,0,120,327
04/15/2017,PGD,FL,ASO,ES,Federal Contract Tower,33,4,32,0,69,0,0,70,0,70,33,4,102,0,139,30,0,30,169
04/16/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,1,11,0,38,0,4,50,0,54,26,5,61,0,92,20,0,20,112
04/17/2017,PGD,FL,ASO,ES,Federal Contract Tower,28,2,27,2,59,0,0,99,0,99,28,2,126,2,158,124,0,124,282
04/18/2017,PGD,FL,ASO,ES,Federal Contract Tower,18,7,33,0,58,0,0,95,0,95,18,7,128,0,153,100,0,100,253
04/19/2017,PGD,FL,ASO,ES,Federal Contract Tower,22,2,43,4,71,0,0,120,0,120,22,2,163,4,191,88,0,88,279
04/20/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,5,17,0,48,0,0,121,0,121,26,5,138,0,169,76,0,76,245
04/21/2017,PGD,FL,ASO,ES,Federal Contract Tower,30,11,36,0,77,0,0,135,0,135,30,11,171,0,212,106,0,106,318
04/22/2017,PGD,FL,ASO,ES,Federal Contract Tower,27,5,30,0,62,0,0,99,0,99,27,5,129,0,161,32,0,32,193
04/23/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,4,28,0,53,0,0,23,0,23,21,4,51,0,76,2,0,2,78
04/24/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,6,48,0,80,0,1,79,0,80,26,7,127,0,160,106,0,106,266
04/25/2017,PGD,FL,ASO,ES,Federal Contract Tower,7,3,47,0,57,0,0,100,0,100,7,3,147,0,157,68,0,68,225
04/26/2017,PGD,FL,ASO,ES,Federal Contract Tower,14,2,22,0,38,0,0,92,0,92,14,2,114,0,130,70,0,70,200
04/27/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,7,45,0,75,0,2,75,0,77,23,9,120,0,152,76,0,76,228
04/29/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,5,43,0,65,0,0,79,0,79,17,5,122,0,144,42,0,42,186
04/30/2017,PGD,FL,ASO,ES,Federal Contract Tower,20,4,10,0,34,0,1,40,0,41,20,5,50,0,75,20,0,20,95
05/01/2017,PGD,FL,ASO,ES,Federal Contract Tower,28,4,24,0,56,0,3,56,6,65,28,7,80,6,121,60,0,60,181
05/02/2017,PGD,FL,ASO,ES,Federal Contract Tower,10,6,24,2,42,0,2,70,2,74,10,8,94,4,116,130,16,146,262
05/03/2017,PGD,FL,ASO,ES,Federal Contract Tower,13,2,29,0,44,0,6,39,0,45,13,8,68,0,89,25,0,25,114
05/04/2017,PGD,FL,ASO,ES,Federal Contract Tower,18,8,13,0,39,0,8,88,0,96,18,16,101,0,135,52,0,52,187
05/05/2017,PGD,FL,ASO,ES,Federal Contract Tower,24,5,28,0,57,0,0,46,0,46,24,5,74,0,103,70,0,70,173
05/06/2017,PGD,FL,ASO,ES,Federal Contract Tower,16,3,26,0,45,0,1,97,0,98,16,4,123,0,143,64,0,64,207
05/07/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,5,39,0,61,0,0,99,0,99,17,5,138,0,160,58,0,58,218
05/08/2017,PGD,FL,ASO,ES,Federal Contract Tower,27,6,49,0,82,0,2,103,0,105,27,8,152,0,187,82,0,82,269
05/09/2017,PGD,FL,ASO,ES,Federal Contract Tower,8,5,42,2,57,0,0,128,0,128,8,5,170,2,185,150,0,150,335
05/10/2017,PGD,FL,ASO,ES,Federal Contract Tower,14,6,39,0,59,0,4,78,0,82,14,10,117,0,141,92,0,92,233
05/11/2017,PGD,FL,ASO,ES,Federal Contract Tower,18,3,33,0,54,0,1,87,0,88,18,4,120,0,142,164,0,164,306
05/12/2017,PGD,FL,ASO,ES,Federal Contract Tower,27,6,30,0,63,0,0,74,0,74,27,6,104,0,137,82,0,82,219
05/13/2017,PGD,FL,ASO,ES,Federal Contract Tower,16,4,17,0,37,0,2,67,0,69,16,6,84,0,106,56,0,56,162
05/14/2017,PGD,FL,ASO,ES,Federal Contract Tower,20,6,16,0,42,0,1,77,0,78,20,7,93,0,120,10,0,10,130
05/15/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,3,54,0,80,0,2,88,0,90,23,5,142,0,170,108,0,108,278
05/16/2017,PGD,FL,ASO,ES,Federal Contract Tower,5,5,52,0,62,0,1,101,0,102,5,6,153,0,164,88,0,88,252
05/17/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,7,13,12,53,0,10,63,0,73,21,17,76,12,126,66,0,66,192
05/18/2017,PGD,FL,ASO,ES,Federal Contract Tower,16,4,24,0,44,0,2,58,0,60,16,6,82,0,104,40,0,40,144
05/19/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,1,28,0,52,0,0,53,0,53,23,1,81,0,105,86,0,86,191
05/20/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,7,32,0,56,0,0,79,0,79,17,7,111,0,135,48,0,48,183
05/21/2017,PGD,FL,ASO,ES,Federal Contract Tower,16,5,11,0,32,0,1,73,0,74,16,6,84,0,106,42,0,42,148
05/22/2017,PGD,FL,ASO,ES,Federal Contract Tower,19,5,30,0,54,0,3,63,0,66,19,8,93,0,120,104,0,104,224
05/23/2017,PGD,FL,ASO,ES,Federal Contract Tower,18,7,25,2,52,0,2,61,0,63,18,9,86,2,115,138,0,138,253
05/24/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,2,7,0,30,0,0,22,0,22,21,2,29,0,52,40,0,40,92
05/25/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,2,16,0,35,0,0,31,0,31,17,2,47,0,66,12,0,12,78
05/26/2017,PGD,FL,ASO,ES,Federal Contract Tower,22,6,39,6,73,0,0,125,0,125,22,6,164,6,198,134,0,134,332
05/27/2017,PGD,FL,ASO,ES,Federal Contract Tower,19,3,14,0,36,0,1,101,0,102,19,4,115,0,138,86,0,86,224
05/28/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,3,15,0,39,0,0,78,0,78,21,3,93,0,117,48,0,48,165
05/29/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,1,24,0,46,0,3,69,0,72,21,4,93,0,118,58,0,58,176
05/30/2017,PGD,FL,ASO,ES,Federal Contract Tower,20,1,28,0,49,0,5,63,0,68,20,6,91,0,117,104,0,104,221
05/31/2017,PGD,FL,ASO,ES,Federal Contract Tower,28,0,22,0,50,0,0,104,0,104,28,0,126,0,154,148,0,148,302
06/01/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,0,37,0,54,0,6,83,0,89,17,6,120,0,143,96,0,96,239
06/02/2017,PGD,FL,ASO,ES,Federal Contract Tower,22,5,21,0,48,0,0,33,0,33,22,5,54,0,81,118,0,118,199
06/03/2017,PGD,FL,ASO,ES,Federal Contract Tower,22,8,42,0,72,0,4,47,0,51,22,12,89,0,123,52,0,52,175
06/04/2017,PGD,FL,ASO,ES,Federal Contract Tower,14,4,22,0,40,0,0,42,0,42,14,4,64,0,82,34,0,34,116
06/05/2017,PGD,FL,ASO,ES,Federal Contract Tower,20,1,8,0,29,0,0,5,0,5,20,1,13,0,34,4,0,4,38
06/06/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,2,17,0,36,0,0,16,0,16,17,2,33,0,52,18,0,18,70
06/07/2017,PGD,FL,ASO,ES,Federal Contract Tower,22,3,18,0,43,0,0,4,0,4,22,3,22,0,47,0,0,0,47
06/08/2017,PGD,FL,ASO,ES,Federal Contract Tower,27,2,19,0,48,0,0,17,0,17,27,2,36,0,65,8,0,8,73
06/09/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,2,44,0,72,0,0,87,0,87,26,2,131,0,159,80,0,80,239
06/10/2017,PGD,FL,ASO,ES,Federal Contract Tower,19,2,10,0,31,0,0,9,0,9,19,2,19,0,40,4,0,4,44
06/11/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,7,32,0,56,0,1,32,0,33,17,8,64,0,89,28,0,28,117
06/12/2017,PGD,FL,ASO,ES,Federal Contract Tower,25,2,30,0,57,0,2,22,0,24,25,4,52,0,81,30,0,30,111
06/13/2017,PGD,FL,ASO,ES,Federal Contract Tower,11,2,40,0,53,0,1,63,0,64,11,3,103,0,117,82,0,82,199
06/14/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,3,28,0,54,0,0,72,0,72,23,3,100,0,126,98,0,98,224
06/15/2017,PGD,FL,ASO,ES,Federal Contract Tower,18,2,35,0,55,0,0,57,0,57,18,2,92,0,112,92,0,92,204
06/16/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,1,31,0,55,0,0,59,0,59,23,1,90,0,114,76,0,76,190
06/17/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,4,40,0,61,0,1,66,0,67,17,5,106,0,128,102,0,102,230
06/18/2017,PGD,FL,ASO,ES,Federal Contract Tower,16,0,18,0,34,0,0,53,0,53,16,0,71,0,87,30,0,30,117
06/19/2017,PGD,FL,ASO,ES,Federal Contract Tower,20,4,23,0,47,0,3,17,0,20,20,7,40,0,67,38,0,38,105
06/20/2017,PGD,FL,ASO,ES,Federal Contract Tower,14,1,47,3,65,0,0,48,0,48,14,1,95,3,113,34,0,34,147
06/21/2017,PGD,FL,ASO,ES,Federal Contract Tower,24,3,45,0,72,0,5,56,0,61,24,8,101,0,133,58,0,58,191
06/22/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,2,25,2,46,0,3,104,0,107,17,5,129,2,153,36,0,36,189
06/23/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,2,13,0,38,0,0,126,0,126,23,2,139,0,164,76,0,76,240
06/24/2017,PGD,FL,ASO,ES,Federal Contract Tower,24,4,30,0,58,0,0,102,0,102,24,4,132,0,160,86,0,86,246
06/25/2017,PGD,FL,ASO,ES,Federal Contract Tower,15,5,21,0,41,0,1,63,0,64,15,6,84,0,105,22,0,22,127
06/26/2017,PGD,FL,ASO,ES,Federal Contract Tower,22,3,21,0,46,0,1,48,0,49,22,4,69,0,95,26,0,26,121
06/27/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,2,25,0,44,0,1,54,0,55,17,3,79,0,99,66,0,66,165
06/28/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,1,25,0,52,0,2,84,0,86,26,3,109,0,138,54,0,54,192
06/29/2017,PGD,FL,ASO,ES,Federal Contract Tower,15,0,29,0,44,0,6,42,0,48,15,6,71,0,92,46,0,46,138
06/30/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,4,25,8,58,0,0,85,0,85,21,4,110,8,143,70,0,70,213
07/01/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,4,13,0,38,0,0,87,0,87,21,4,100,0,125,90,0,90,215
07/02/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,0,15,0,32,0,0,64,0,64,17,0,79,0,96,32,0,32,128
07/03/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,1,12,0,34,0,2,64,0,66,21,3,76,0,100,122,0,122,222
07/04/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,0,5,0,22,0,0,48,0,48,17,0,53,0,70,36,0,36,106
07/05/2017,PGD,FL,ASO,ES,Federal Contract Tower,24,3,15,0,42,0,8,72,0,80,24,11,87,0,122,130,0,130,252
07/06/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,0,7,0,24,0,0,78,0,78,17,0,85,0,102,36,0,36,138
07/07/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,0,17,0,40,0,0,52,0,52,23,0,69,0,92,52,0,52,144
07/08/2017,PGD,FL,ASO,ES,Federal Contract Tower,19,2,8,0,29,0,0,64,0,64,19,2,72,0,93,52,0,52,145
07/09/2017,PGD,FL,ASO,ES,Federal Contract Tower,18,2,4,0,24,0,0,53,0,53,18,2,57,0,77,48,0,48,125
07/10/2017,PGD,FL,ASO,ES,Federal Contract Tower,22,2,35,0,59,0,0,47,0,47,22,2,82,0,106,84,0,84,190
07/11/2017,PGD,FL,ASO,ES,Federal Contract Tower,16,1,25,0,42,0,1,65,0,66,16,2,90,0,108,52,0,52,160
07/12/2017,PGD,FL,ASO,ES,Federal Contract Tower,22,4,16,0,42,0,4,72,0,76,22,8,88,0,118,124,0,124,242
07/13/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,1,10,0,28,0,1,73,0,74,17,2,83,0,102,114,0,114,216
07/14/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,1,18,0,40,0,2,89,0,91,21,3,107,0,131,104,0,104,235
07/15/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,4,15,0,40,0,0,72,0,72,21,4,87,0,112,74,0,74,186
07/16/2017,PGD,FL,ASO,ES,Federal Contract Tower,18,2,6,0,26,0,0,51,0,51,18,2,57,0,77,56,0,56,133
07/17/2017,PGD,FL,ASO,ES,Federal Contract Tower,20,4,17,0,41,0,0,45,0,45,20,4,62,0,86,74,0,74,160
07/18/2017,PGD,FL,ASO,ES,Federal Contract Tower,18,0,24,0,42,0,6,53,0,59,18,6,77,0,101,44,0,44,145
07/19/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,4,17,0,44,0,1,47,0,48,23,5,64,0,92,104,0,104,196
07/20/2017,PGD,FL,ASO,ES,Federal Contract Tower,16,4,18,0,38,0,4,64,0,68,16,8,82,0,106,66,0,66,172
07/21/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,0,12,0,33,0,0,53,0,53,21,0,65,0,86,16,0,16,102
07/23/2017,PGD,FL,ASO,ES,Federal Contract Tower,15,2,19,0,36,0,0,26,0,26,15,2,45,0,62,26,0,26,88
07/24/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,4,27,0,54,0,0,97,0,97,23,4,124,0,151,100,0,100,251
07/25/2017,PGD,FL,ASO,ES,Federal Contract Tower,16,0,30,4,50,0,7,91,0,98,16,7,121,4,148,147,0,147,295
07/26/2017,PGD,FL,ASO,ES,Federal Contract Tower,25,3,24,0,52,0,0,97,0,97,25,3,121,0,149,132,0,132,281
07/27/2017,PGD,FL,ASO,ES,Federal Contract Tower,19,3,28,1,51,0,0,67,0,67,19,3,95,1,118,108,16,124,242
07/28/2017,PGD,FL,ASO,ES,Federal Contract Tower,20,4,27,0,51,0,0,69,0,69,20,4,96,0,120,70,0,70,190
07/29/2017,PGD,FL,ASO,ES,Federal Contract Tower,20,4,18,0,42,0,0,64,0,64,20,4,82,0,106,50,0,50,156
07/30/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,0,18,0,35,0,0,31,0,31,17,0,49,0,66,10,0,10,76
07/31/2017,PGD,FL,ASO,ES,Federal Contract Tower,25,1,8,0,34,0,0,4,0,4,25,1,12,0,38,0,0,0,38
08/01/2017,PGD,FL,ASO,ES,Federal Contract Tower,15,1,24,0,40,0,0,56,0,56,15,1,80,0,96,58,0,58,154
08/02/2017,PGD,FL,ASO,ES,Federal Contract Tower,26,2,27,0,55,0,0,81,0,81,26,2,108,0,136,48,0,48,184
08/03/2017,PGD,FL,ASO,ES,Federal Contract Tower,17,0,41,4,62,0,0,78,0,78,17,0,119,4,140,54,0,54,194
08/04/2017,PGD,FL,ASO,ES,Federal Contract Tower,20,5,36,0,61,0,3,100,0,103,20,8,136,0,164,92,0,92,256
08/05/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,1,11,0,35,0,0,85,0,85,23,1,96,0,120,18,0,18,138
08/06/2017,PGD,FL,ASO,ES,Federal Contract Tower,20,0,10,0,30,0,0,54,0,54,20,0,64,0,84,10,0,10,94
08/07/2017,PGD,FL,ASO,ES,Federal Contract Tower,23,4,26,2,55,0,0,64,13,77,23,4,90,15,132,90,0,90,222
08/08/2017,PGD,FL,ASO,ES,Federal Contract Tower,15,1,16,5,37,0,1,62,0,63,15,2,78,5,100,92,2,94,194
08/09/2017,PGD,FL,ASO,ES,Federal Contract Tower,24,4,53,0,81,0,1,101,0,102,24,5,154,0,183,78,0,78,261
08/11/2017,PGD,FL,ASO,ES,Federal Contract Tower,21,0,24,0,45,0,0,54,0,54,21,0,78,0,99,44,0,44,143
08/12/2017,PGD,FL,ASO,ES,Federal Contract Tower,19,0,11,0,30,0,0,64,0,64,19,0,75,0,94,58,0,58,152
