10/28/2005,SWF,NY,AEA,EN,Federal Contract Tower,11,37,22,5,75,0,1,42,0,43,11,38,64,5,118,26,0,26,144
10/29/2005,SWF,NY,AEA,EN,Federal Contract Tower,6,34,12,4,56,2,10,93,5,110,8,44,105,9,166,126,0,126,292
10/30/2005,SWF,NY,AEA,EN,Federal Contract Tower,2,34,25,4,65,0,17,105,4,126,2,51,130,8,191,88,0,88,279
10/31/2005,SWF,NY,AEA,EN,Federal Contract Tower,3,31,14,6,54,0,16,82,15,113,3,47,96,21,167,50,0,50,217
11/01/2005,SWF,NY,AEA,EN,Federal Contract Tower,11,31,20,11,73,0,8,126,9,143,11,39,146,20,216,34,4,38,254
11/02/2005,SWF,NY,AEA,EN,Federal Contract Tower,12,36,19,14,81,0,8,40,0,48,12,44,59,14,129,30,2,32,161
11/03/2005,SWF,NY,AEA,EN,Federal Contract Tower,13,33,11,7,64,0,3,35,0,38,13,36,46,7,102,14,0,14,116
11/04/2005,SWF,NY,AEA,EN,Federal Contract Tower,13,35,32,4,84,0,20,110,29,159,13,55,142,33,243,142,0,142,385
11/05/2005,SWF,NY,AEA,EN,Federal Contract Tower,7,25,12,12,56,0,11,100,12,123,7,36,112,24,179,150,8,158,337
11/06/2005,SWF,NY,AEA,EN,Federal Contract Tower,4,28,20,7,59,0,5,28,4,37,4,33,48,11,96,0,0,0,96
11/07/2005,SWF,NY,AEA,EN,Federal Contract Tower,4,36,18,7,65,0,5,61,5,71,4,41,79,12,136,20,0,20,156
11/08/2005,SWF,NY,AEA,EN,Federal Contract Tower,12,35,22,5,74,0,9,152,11,172,12,44,174,16,246,78,0,78,324
11/09/2005,SWF,NY,AEA,EN,Federal Contract Tower,12,39,22,7,80,0,6,19,4,29,12,45,41,11,109,14,0,14,123
11/10/2005,SWF,NY,AEA,EN,Federal Contract Tower,14,28,26,5,73,0,4,116,0,120,14,32,142,5,193,128,0,128,321
11/11/2005,SWF,NY,AEA,EN,Federal Contract Tower,12,35,32,0,79,0,5,55,0,60,12,40,87,0,139,72,0,72,211
11/12/2005,SWF,NY,AEA,EN,Federal Contract Tower,6,28,19,1,54,0,19,150,0,169,6,47,169,1,223,134,0,134,357
11/13/2005,SWF,NY,AEA,EN,Federal Contract Tower,4,25,21,2,52,0,11,30,1,42,4,36,51,3,94,72,0,72,166
11/14/2005,SWF,NY,AEA,EN,Federal Contract Tower,4,29,25,4,62,0,14,138,20,172,4,43,163,24,234,112,12,124,358
11/15/2005,SWF,NY,AEA,EN,Federal Contract Tower,10,32,40,7,89,0,5,39,0,44,10,37,79,7,133,6,0,6,139
11/16/2005,SWF,NY,AEA,EN,Federal Contract Tower,15,24,18,6,63,0,0,0,0,0,15,24,18,6,63,0,0,0,63
11/17/2005,SWF,NY,AEA,EN,Federal Contract Tower,12,35,21,6,74,0,7,30,0,37,12,42,51,6,111,18,0,18,129
11/18/2005,SWF,NY,AEA,EN,Federal Contract Tower,17,36,36,8,97,0,19,131,17,167,17,55,167,25,264,182,6,188,452
11/19/2005,SWF,NY,AEA,EN,Federal Contract Tower,7,35,28,4,74,0,5,79,5,89,7,40,107,9,163,114,0,114,277
11/20/2005,SWF,NY,AEA,EN,Federal Contract Tower,2,31,15,2,50,0,4,120,9,133,2,35,135,11,183,126,4,130,313
11/21/2005,SWF,NY,AEA,EN,Federal Contract Tower,4,34,40,8,86,0,6,85,7,98,4,40,125,15,184,56,0,56,240
11/22/2005,SWF,NY,AEA,EN,Federal Contract Tower,12,32,16,10,70,0,0,1,0,1,12,32,17,10,71,2,0,2,73
11/23/2005,SWF,NY,AEA,EN,Federal Contract Tower,15,32,15,4,66,0,7,91,2,100,15,39,106,6,166,60,0,60,226
11/24/2005,SWF,NY,AEA,EN,Federal Contract Tower,5,28,11,0,44,0,0,5,0,5,5,28,16,0,49,0,0,0,49
11/25/2005,SWF,NY,AEA,EN,Federal Contract Tower,8,28,9,2,47,0,2,97,0,99,8,30,106,2,146,102,0,102,248
11/26/2005,SWF,NY,AEA,EN,Federal Contract Tower,1,25,27,1,54,0,5,66,0,71,1,30,93,1,125,82,0,82,207
11/27/2005,SWF,NY,AEA,EN,Federal Contract Tower,3,34,30,1,68,0,3,71,0,74,3,37,101,1,142,100,0,100,242
11/28/2005,SWF,NY,AEA,EN,Federal Contract Tower,4,33,26,5,68,0,1,4,5,10,4,34,30,10,78,0,2,2,80
11/29/2005,SWF,NY,AEA,EN,Federal Contract Tower,10,36,35,1,82,0,0,2,0,2,10,36,37,1,84,0,10,10,94
11/30/2005,SWF,NY,AEA,EN,Federal Contract Tower,12,34,20,8,74,0,0,34,7,41,12,34,54,15,115,84,6,90,205
12/01/2005,SWF,NY,AEA,EN,Federal Contract Tower,12,35,23,15,85,0,24,105,14,143,12,59,128,29,228,148,0,148,376
12/02/2005,SWF,NY,AEA,EN,Federal Contract Tower,14,34,25,2,75,0,4,101,3,108,14,38,126,5,183,118,0,118,301
12/03/2005,SWF,NY,AEA,EN,Federal Contract Tower,5,31,31,6,73,0,4,85,6,95,5,35,116,12,168,90,10,100,268
12/04/2005,SWF,NY,AEA,EN,Federal Contract Tower,2,37,15,4,58,0,2,2,0,4,2,39,17,4,62,0,0,0,62
12/05/2005,SWF,NY,AEA,EN,Federal Contract Tower,7,27,24,5,63,0,4,41,2,47,7,31,65,7,110,52,0,52,162
12/06/2005,SWF,NY,AEA,EN,Federal Contract Tower,9,34,13,8,64,0,14,126,0,140,9,48,139,8,204,106,0,106,310
12/07/2005,SWF,NY,AEA,EN,Federal Contract Tower,13,29,33,12,87,0,15,94,5,114,13,44,127,17,201,86,0,86,287
12/08/2005,SWF,NY,AEA,EN,Federal Contract Tower,11,31,19,3,64,1,16,105,3,125,12,47,124,6,189,128,12,140,329
12/09/2005,SWF,NY,AEA,EN,Federal Contract Tower,10,26,14,5,55,0,1,14,0,15,10,27,28,5,70,0,0,0,70
12/10/2005,SWF,NY,AEA,EN,Federal Contract Tower,6,31,15,2,54,0,3,48,1,52,6,34,63,3,106,60,4,64,170
12/11/2005,SWF,NY,AEA,EN,Federal Contract Tower,2,31,19,1,53,0,7,88,6,101,2,38,107,7,154,76,0,76,230
12/12/2005,SWF,NY,AEA,EN,Federal Contract Tower,3,25,27,14,69,0,4,75,2,81,3,29,102,16,150,56,10,66,216
12/13/2005,SWF,NY,AEA,EN,Federal Contract Tower,11,29,20,13,73,0,4,132,9,145,11,33,152,22,218,118,14,132,350
12/14/2005,SWF,NY,AEA,EN,Federal Contract Tower,11,32,16,3,62,1,12,28,0,41,12,44,44,3,103,52,0,52,155
12/15/2005,SWF,NY,AEA,EN,Federal Contract Tower,13,32,16,15,76,0,6,43,7,56,13,38,59,22,132,48,0,48,180
12/16/2005,SWF,NY,AEA,EN,Federal Contract Tower,8,25,7,10,50,0,1,38,0,39,8,26,45,10,89,12,0,12,101
12/17/2005,SWF,NY,AEA,EN,Federal Contract Tower,6,32,35,1,74,0,0,51,0,51,6,32,86,1,125,114,0,114,239
12/18/2005,SWF,NY,AEA,EN,Federal Contract Tower,3,25,20,2,50,0,5,80,0,85,3,30,100,2,135,108,0,108,243
12/19/2005,SWF,NY,AEA,EN,Federal Contract Tower,6,29,33,8,76,0,1,44,2,47,6,30,77,10,123,52,4,56,179
12/20/2005,SWF,NY,AEA,EN,Federal Contract Tower,12,26,25,10,73,0,5,116,1,122,12,31,141,11,195,148,4,152,347
12/21/2005,SWF,NY,AEA,EN,Federal Contract Tower,13,30,23,6,72,0,10,77,0,87,13,40,100,6,159,102,12,114,273
12/22/2005,SWF,NY,AEA,EN,Federal Contract Tower,14,37,20,7,78,0,2,102,4,108,14,39,122,11,186,140,12,152,338
12/23/2005,SWF,NY,AEA,EN,Federal Contract Tower,13,31,19,4,67,0,7,86,2,95,13,38,105,6,162,138,0,138,300
12/24/2005,SWF,NY,AEA,EN,Federal Contract Tower,8,28,3,2,41,0,9,135,0,144,8,37,138,2,185,128,0,128,313
12/25/2005,SWF,NY,AEA,EN,Federal Contract Tower,6,36,4,0,46,0,0,0,0,0,6,36,4,0,46,0,0,0,46
12/26/2005,SWF,NY,AEA,EN,Federal Contract Tower,13,31,11,0,55,0,0,0,0,0,13,31,11,0,55,0,0,0,55
12/27/2005,SWF,NY,AEA,EN,Federal Contract Tower,6,27,15,3,51,0,8,73,1,82,6,35,88,4,133,96,4,100,233
12/28/2005,SWF,NY,AEA,EN,Federal Contract Tower,12,30,31,5,78,0,17,79,15,111,12,47,110,20,189,86,28,114,303
12/29/2005,SWF,NY,AEA,EN,Federal Contract Tower,14,38,12,10,74,0,0,0,0,0,14,38,12,10,74,0,0,0,74
12/30/2005,SWF,NY,AEA,EN,Federal Contract Tower,12,38,11,3,64,0,7,81,0,88,12,45,92,3,152,66,0,66,218
12/31/2005,SWF,NY,AEA,EN,Federal Contract Tower,8,26,5,0,39,0,5,10,0,15,8,31,15,0,54,0,0,0,54
01/01/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,30,10,0,42,0,2,9,0,11,2,32,19,0,53,12,0,12,65
01/02/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,30,17,0,49,0,0,9,0,9,2,30,26,0,58,22,0,22,80
01/03/2006,SWF,NY,AEA,EN,Federal Contract Tower,3,33,10,2,48,0,0,1,0,1,3,33,11,2,49,0,0,0,49
01/04/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,40,27,6,85,0,6,70,6,82,12,46,97,12,167,120,0,120,287
01/05/2006,SWF,NY,AEA,EN,Federal Contract Tower,14,35,19,9,77,0,6,93,7,106,14,41,112,16,183,80,36,116,299
01/06/2006,SWF,NY,AEA,EN,Federal Contract Tower,14,32,19,6,71,0,3,79,4,86,14,35,98,10,157,58,0,58,215
01/07/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,25,19,11,61,0,7,156,6,169,6,32,175,17,230,144,20,164,394
01/08/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,32,40,12,86,0,0,73,12,85,2,32,113,24,171,160,0,160,331
01/09/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,29,18,4,55,0,2,13,0,15,4,31,31,4,70,26,4,30,100
01/10/2006,SWF,NY,AEA,EN,Federal Contract Tower,10,29,17,5,61,0,3,66,1,70,10,32,83,6,131,70,2,72,203
01/11/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,33,33,5,83,0,0,4,0,4,12,33,37,5,87,0,0,0,87
01/12/2006,SWF,NY,AEA,EN,Federal Contract Tower,9,39,22,8,78,0,12,90,9,111,9,51,112,17,189,86,0,86,275
01/13/2006,SWF,NY,AEA,EN,Federal Contract Tower,22,99,111,7,239,0,2,38,5,45,22,101,149,12,284,54,20,74,358
01/14/2006,SWF,NY,AEA,EN,Federal Contract Tower,5,27,25,0,57,0,0,0,0,0,5,27,25,0,57,0,0,0,57
01/15/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,30,10,0,42,0,3,133,0,136,2,33,143,0,178,80,0,80,258
01/16/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,44,42,4,94,0,0,74,0,74,4,44,116,4,168,18,0,18,186
01/17/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,32,20,5,69,0,8,56,0,64,12,40,76,5,133,26,0,26,159
01/18/2006,SWF,NY,AEA,EN,Federal Contract Tower,9,27,10,0,46,0,3,3,0,6,9,30,13,0,52,0,0,0,52
01/19/2006,SWF,NY,AEA,EN,Federal Contract Tower,11,30,22,5,68,0,4,81,6,91,11,34,103,11,159,64,8,72,231
01/20/2006,SWF,NY,AEA,EN,Federal Contract Tower,13,32,26,6,77,0,9,86,7,102,13,41,112,13,179,112,22,134,313
01/21/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,24,9,5,44,0,4,31,2,37,6,28,40,7,81,32,0,32,113
01/22/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,26,19,4,51,0,7,127,12,146,2,33,146,16,197,138,22,160,357
01/23/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,25,14,3,46,0,4,2,1,7,4,29,16,4,53,0,0,0,53
01/24/2006,SWF,NY,AEA,EN,Federal Contract Tower,10,26,24,9,69,0,0,57,0,57,10,26,81,9,126,100,0,100,226
01/25/2006,SWF,NY,AEA,EN,Federal Contract Tower,13,29,20,4,66,0,13,110,5,128,13,42,130,9,194,94,20,114,308
01/26/2006,SWF,NY,AEA,EN,Federal Contract Tower,13,29,22,7,71,0,5,102,8,115,13,34,124,15,186,90,28,118,304
01/27/2006,SWF,NY,AEA,EN,Federal Contract Tower,11,30,27,8,76,0,3,149,6,158,11,33,176,14,234,142,8,150,384
01/28/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,26,24,0,56,0,5,140,3,148,6,31,164,3,204,202,4,206,410
01/29/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,28,21,0,51,0,2,12,0,14,2,30,33,0,65,20,0,20,85
01/30/2006,SWF,NY,AEA,EN,Federal Contract Tower,8,27,21,7,63,0,4,41,5,50,8,31,62,12,113,80,0,80,193
01/31/2006,SWF,NY,AEA,EN,Federal Contract Tower,10,33,20,18,81,0,0,0,0,0,10,33,20,18,81,0,0,0,81
02/01/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,27,21,4,64,0,14,114,8,136,12,41,135,12,200,116,8,124,324
02/02/2006,SWF,NY,AEA,EN,Federal Contract Tower,14,30,29,11,84,0,9,85,6,100,14,39,114,17,184,80,16,96,280
02/03/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,39,20,9,80,0,1,99,2,102,12,40,119,11,182,72,6,78,260
02/04/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,23,17,9,53,0,3,37,1,41,4,26,54,10,94,34,20,54,148
02/05/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,31,11,6,50,0,4,37,0,41,2,35,48,6,91,8,0,8,99
02/06/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,31,19,5,59,0,15,87,3,105,4,46,106,8,164,16,0,16,180
02/07/2006,SWF,NY,AEA,EN,Federal Contract Tower,10,29,21,3,63,0,9,82,4,95,10,38,103,7,158,84,0,84,242
02/08/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,35,25,7,79,0,18,103,15,136,12,53,128,22,215,88,16,104,319
02/09/2006,SWF,NY,AEA,EN,Federal Contract Tower,13,31,22,7,73,0,14,169,15,198,13,45,191,22,271,110,38,148,419
02/10/2006,SWF,NY,AEA,EN,Federal Contract Tower,11,29,17,5,62,0,2,34,3,39,11,31,51,8,101,42,2,44,145
02/11/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,20,12,2,40,0,0,10,0,10,6,20,22,2,50,10,0,10,60
02/12/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,20,5,0,27,0,0,0,0,0,2,20,5,0,27,0,0,0,27
02/13/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,29,24,3,62,0,12,89,12,113,6,41,113,15,175,86,0,86,261
02/14/2006,SWF,NY,AEA,EN,Federal Contract Tower,9,25,30,15,79,0,20,103,13,136,9,45,133,28,215,86,36,122,337
02/15/2006,SWF,NY,AEA,EN,Federal Contract Tower,14,35,20,2,71,0,13,89,2,104,14,48,109,4,175,74,0,74,249
02/16/2006,SWF,NY,AEA,EN,Federal Contract Tower,13,33,19,15,80,0,10,145,3,158,13,43,164,18,238,114,42,156,394
02/17/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,63,17,5,97,0,1,26,0,27,12,64,43,5,124,6,0,6,130
02/18/2006,SWF,NY,AEA,EN,Federal Contract Tower,5,28,13,1,47,0,2,81,0,83,5,30,94,1,130,90,0,90,220
02/19/2006,SWF,NY,AEA,EN,Federal Contract Tower,3,26,12,1,42,0,2,60,0,62,3,28,72,1,104,118,0,118,222
02/20/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,25,22,2,55,0,4,59,0,63,6,29,81,2,118,142,0,142,260
02/21/2006,SWF,NY,AEA,EN,Federal Contract Tower,10,32,9,7,58,0,16,67,2,85,10,48,76,9,143,28,4,32,175
02/22/2006,SWF,NY,AEA,EN,Federal Contract Tower,10,34,18,10,72,0,16,109,24,149,10,50,127,34,221,140,4,144,365
02/23/2006,SWF,NY,AEA,EN,Federal Contract Tower,17,35,20,5,77,0,4,106,7,117,17,39,126,12,194,80,30,110,304
02/24/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,33,20,7,72,0,2,21,0,23,12,35,41,7,95,6,0,6,101
02/25/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,27,14,6,53,0,0,100,12,112,6,27,114,18,165,94,12,106,271
02/26/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,38,20,1,61,0,0,62,2,64,2,38,82,3,125,26,0,26,151
02/27/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,26,19,2,49,0,16,115,5,136,2,42,134,7,185,140,6,146,331
02/28/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,41,21,9,83,0,9,92,6,107,12,50,113,15,190,106,24,130,320
03/01/2006,SWF,NY,AEA,EN,Federal Contract Tower,13,31,26,3,73,0,10,79,7,96,13,41,105,10,169,64,4,68,237
03/02/2006,SWF,NY,AEA,EN,Federal Contract Tower,11,26,7,4,48,0,1,2,3,6,11,27,9,7,54,0,10,10,64
03/03/2006,SWF,NY,AEA,EN,Federal Contract Tower,13,29,25,7,74,0,3,21,0,24,13,32,46,7,98,30,0,30,128
03/04/2006,SWF,NY,AEA,EN,Federal Contract Tower,7,27,5,3,42,0,0,3,0,3,7,27,8,3,45,4,0,4,49
03/05/2006,SWF,NY,AEA,EN,Federal Contract Tower,3,20,16,7,46,0,3,53,4,60,3,23,69,11,106,70,8,78,184
03/06/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,27,19,5,57,0,11,129,13,153,6,38,148,18,210,110,30,140,350
03/07/2006,SWF,NY,AEA,EN,Federal Contract Tower,10,30,19,5,64,0,22,107,21,150,10,52,126,26,214,100,46,146,360
03/08/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,26,15,8,61,0,4,88,6,98,12,30,103,14,159,62,54,116,275
03/09/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,31,30,2,75,0,3,62,1,66,12,34,92,3,141,64,0,64,205
03/10/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,24,20,4,60,0,4,23,2,29,12,28,43,6,89,68,0,68,157
03/11/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,28,18,0,52,0,2,148,2,152,6,30,166,2,204,210,0,210,414
03/12/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,24,19,4,49,0,1,4,0,5,2,25,23,4,54,12,0,12,66
03/13/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,28,20,6,58,0,9,58,5,72,4,37,78,11,130,64,10,74,204
03/14/2006,SWF,NY,AEA,EN,Federal Contract Tower,8,31,22,11,72,0,10,53,2,65,8,41,75,13,137,18,24,42,179
03/15/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,29,10,5,56,0,3,32,3,38,12,32,42,8,94,0,0,0,94
03/16/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,27,21,8,68,0,2,118,9,129,12,29,139,17,197,90,6,96,293
03/17/2006,SWF,NY,AEA,EN,Federal Contract Tower,14,22,25,12,73,0,7,59,2,68,14,29,84,14,141,74,16,90,231
03/18/2006,SWF,NY,AEA,EN,Federal Contract Tower,7,29,11,8,55,0,1,75,0,76,7,30,86,8,131,82,0,82,213
03/19/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,21,26,4,55,0,4,71,6,81,4,25,97,10,136,106,22,128,264
03/20/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,25,11,3,43,0,10,57,12,79,4,35,68,15,122,50,8,58,180
03/21/2006,SWF,NY,AEA,EN,Federal Contract Tower,11,27,14,1,53,0,22,69,16,107,11,49,83,17,160,104,8,112,272
03/22/2006,SWF,NY,AEA,EN,Federal Contract Tower,15,29,16,11,71,0,16,117,12,145,15,45,133,23,216,114,34,148,364
03/23/2006,SWF,NY,AEA,EN,Federal Contract Tower,14,26,12,6,58,0,7,57,9,73,14,33,69,15,131,120,0,120,251
03/24/2006,SWF,NY,AEA,EN,Federal Contract Tower,18,35,24,6,83,0,4,46,1,51,18,39,70,7,134,50,0,50,184
03/25/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,26,15,0,47,0,2,30,0,32,6,28,45,0,79,40,0,40,119
03/26/2006,SWF,NY,AEA,EN,Federal Contract Tower,3,26,21,3,53,0,7,84,7,98,3,33,105,10,151,98,20,118,269
03/27/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,26,19,2,51,0,19,105,22,146,4,45,124,24,197,82,20,102,299
03/28/2006,SWF,NY,AEA,EN,Federal Contract Tower,10,29,20,14,73,2,15,77,7,101,12,44,97,21,174,106,40,146,320
03/29/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,23,6,6,47,0,43,151,5,199,12,66,157,11,246,118,14,132,378
03/30/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,24,24,7,67,0,9,52,1,62,12,33,76,8,129,66,6,72,201
03/31/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,22,11,7,52,0,7,69,2,78,12,29,80,9,130,150,18,168,298
04/01/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,26,17,4,53,0,2,39,7,48,6,28,56,11,101,0,0,0,101
04/02/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,26,40,6,74,0,11,100,9,120,2,37,140,15,194,178,8,186,380
04/03/2006,SWF,NY,AEA,EN,Federal Contract Tower,1,24,14,3,42,0,7,23,0,30,1,31,37,3,72,4,0,4,76
04/04/2006,SWF,NY,AEA,EN,Federal Contract Tower,11,34,18,6,69,0,11,24,3,38,11,45,42,9,107,12,0,12,119
04/05/2006,SWF,NY,AEA,EN,Federal Contract Tower,14,27,17,9,67,0,9,100,0,109,14,36,117,9,176,76,14,90,266
04/06/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,29,26,5,72,0,4,71,1,76,12,33,97,6,148,102,6,108,256
04/07/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,29,20,4,65,0,5,32,3,40,12,34,52,7,105,24,0,24,129
04/08/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,24,7,0,37,0,0,11,0,11,6,24,18,0,48,0,0,0,48
04/09/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,25,23,11,61,0,17,93,9,119,2,42,116,20,180,80,24,104,284
04/10/2006,SWF,NY,AEA,EN,Federal Contract Tower,3,23,17,19,62,0,14,88,15,117,3,37,105,34,179,50,34,84,263
04/11/2006,SWF,NY,AEA,EN,Federal Contract Tower,11,24,18,13,66,0,18,86,16,120,11,42,104,29,186,120,26,146,332
04/12/2006,SWF,NY,AEA,EN,Federal Contract Tower,13,23,17,7,60,0,12,136,6,154,13,35,153,13,214,132,14,146,360
04/13/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,26,26,8,72,0,3,53,2,58,12,29,79,10,130,102,0,102,232
04/14/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,30,22,4,68,0,0,21,2,23,12,30,43,6,91,36,0,36,127
04/15/2006,SWF,NY,AEA,EN,Federal Contract Tower,5,27,12,1,45,0,5,113,1,119,5,32,125,2,164,100,0,100,264
04/16/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,24,13,0,39,0,10,95,0,105,2,34,108,0,144,80,0,80,224
04/17/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,25,24,14,67,0,18,78,14,110,4,43,102,28,177,62,36,98,275
04/18/2006,SWF,NY,AEA,EN,Federal Contract Tower,9,36,15,12,72,0,17,152,8,177,9,53,167,20,249,118,28,146,395
04/19/2006,SWF,NY,AEA,EN,Federal Contract Tower,13,32,24,13,82,0,3,89,0,92,13,35,113,13,174,222,14,236,410
04/20/2006,SWF,NY,AEA,EN,Federal Contract Tower,13,34,25,10,82,0,11,104,8,123,13,45,129,18,205,190,4,194,399
04/21/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,30,34,5,81,0,18,89,3,110,12,48,123,8,191,192,0,192,383
04/22/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,22,10,3,41,0,1,0,0,1,6,23,10,3,42,0,0,0,42
04/23/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,30,17,3,52,0,0,0,0,0,2,30,17,3,52,0,0,0,52
04/24/2006,SWF,NY,AEA,EN,Federal Contract Tower,3,32,29,6,70,0,3,10,1,14,3,35,39,7,84,8,0,8,92
04/25/2006,SWF,NY,AEA,EN,Federal Contract Tower,10,29,26,10,75,0,13,120,14,147,10,42,146,24,222,84,20,104,326
04/26/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,29,18,6,65,0,11,73,7,91,12,40,91,13,156,258,12,270,426
04/27/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,38,26,7,83,0,19,51,6,76,12,57,77,13,159,122,0,122,281
04/28/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,30,24,9,75,0,13,51,15,79,12,43,75,24,154,134,62,196,350
04/29/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,33,23,1,63,0,7,98,8,113,6,40,121,9,176,168,12,180,356
04/30/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,30,27,2,61,0,12,64,10,86,2,42,91,12,147,168,16,184,331
05/01/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,25,12,4,45,0,35,144,11,190,4,60,156,15,235,130,8,138,373
05/02/2006,SWF,NY,AEA,EN,Federal Contract Tower,10,31,34,5,80,0,9,96,14,119,10,40,130,19,199,286,0,286,485
05/03/2006,SWF,NY,AEA,EN,Federal Contract Tower,11,34,22,21,88,0,16,64,17,97,11,50,86,38,185,176,0,176,361
05/04/2006,SWF,NY,AEA,EN,Federal Contract Tower,14,29,13,15,71,0,21,103,12,136,14,50,116,27,207,192,0,192,399
05/05/2006,SWF,NY,AEA,EN,Federal Contract Tower,13,28,19,15,75,0,18,113,39,170,13,46,132,54,245,98,104,202,447
05/06/2006,SWF,NY,AEA,EN,Federal Contract Tower,7,31,24,12,74,0,34,122,31,187,7,65,146,43,261,130,52,182,443
05/07/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,30,23,7,64,0,18,161,45,224,4,48,184,52,288,152,146,298,586
05/08/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,30,16,6,56,0,30,128,36,194,4,60,144,42,250,186,0,186,436
05/09/2006,SWF,NY,AEA,EN,Federal Contract Tower,10,30,19,6,65,0,10,85,9,104,10,40,104,15,169,184,16,200,369
05/10/2006,SWF,NY,AEA,EN,Federal Contract Tower,13,28,24,11,76,0,30,98,15,143,13,58,122,26,219,164,8,172,391
05/11/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,28,27,8,75,0,5,12,0,17,12,33,39,8,92,0,0,0,92
05/12/2006,SWF,NY,AEA,EN,Federal Contract Tower,12,32,24,4,72,0,0,0,0,0,12,32,24,4,72,0,0,0,72
05/13/2006,SWF,NY,AEA,EN,Federal Contract Tower,6,27,24,0,57,0,8,40,4,52,6,35,64,4,109,36,0,36,145
05/14/2006,SWF,NY,AEA,EN,Federal Contract Tower,2,31,19,0,52,0,5,19,0,24,2,36,38,0,76,4,0,4,80
05/15/2006,SWF,NY,AEA,EN,Federal Contract Tower,4,34,29,2,69,0,7,12,1,20,4,41,41,3,89,0,0,0,89
05/16/2006,SWF,NY,AEA,EN,Federal Contract Tower,10,36,22,15,83,0,5,50,1,56,10,41,72,16,139,10,20,30,169
05/17/2006,SWF,NY,AEA,EN,Federal Contract Tower,11,32,15,8,66,0,16,51,14,81,11,48,66,22,147,140,62,202,349
