10/02/2010,CDW,NJ,AEA,EN,Towers with Radar,0,1,13,0,14,0,0,244,3,247,0,1,257,3,261,126,0,126,387
10/03/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,12,0,15,0,0,156,0,156,0,3,168,0,171,54,0,54,225
10/04/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,24,0,26,1,0,6,0,7,1,2,30,0,33,0,0,0,33
10/05/2010,CDW,NJ,AEA,EN,Towers with Radar,0,4,37,0,41,2,0,7,0,9,2,4,44,0,50,26,0,26,76
10/06/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,19,0,21,0,0,68,1,69,0,2,87,1,90,16,0,16,106
10/07/2010,CDW,NJ,AEA,EN,Towers with Radar,0,4,17,0,21,0,3,94,1,98,0,7,111,1,119,30,0,30,149
10/08/2010,CDW,NJ,AEA,EN,Towers with Radar,0,4,22,0,26,0,1,219,2,222,0,5,241,2,248,54,0,54,302
10/09/2010,CDW,NJ,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,208,1,209,0,0,230,1,231,156,0,156,387
10/10/2010,CDW,NJ,AEA,EN,Towers with Radar,0,1,14,0,15,0,0,274,1,275,0,1,288,1,290,144,10,154,444
10/11/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,14,0,17,0,0,148,1,149,0,3,162,1,166,88,0,88,254
10/12/2010,CDW,NJ,AEA,EN,Towers with Radar,0,5,21,0,26,0,1,119,7,127,0,6,140,7,153,86,0,86,239
10/13/2010,CDW,NJ,AEA,EN,Towers with Radar,0,4,18,0,22,0,0,238,4,242,0,4,256,4,264,102,0,102,366
10/14/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,15,0,18,0,1,103,8,112,0,4,118,8,130,94,24,118,248
10/15/2010,CDW,NJ,AEA,EN,Towers with Radar,0,6,18,0,24,0,0,29,0,29,0,6,47,0,53,0,0,0,53
10/16/2010,CDW,NJ,AEA,EN,Towers with Radar,0,1,6,0,7,0,0,24,2,26,0,1,30,2,33,8,0,8,41
10/17/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,14,0,17,0,0,217,3,220,0,3,231,3,237,102,0,102,339
10/18/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,17,0,19,0,0,99,11,110,0,2,116,11,129,44,0,44,173
10/19/2010,CDW,NJ,AEA,EN,Towers with Radar,0,5,22,0,27,0,0,133,4,137,0,5,155,4,164,60,0,60,224
10/20/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,14,0,17,0,0,186,8,194,0,3,200,8,211,104,0,104,315
10/21/2010,CDW,NJ,AEA,EN,Towers with Radar,0,9,23,0,32,0,1,74,2,77,0,10,97,2,109,48,0,48,157
10/22/2010,CDW,NJ,AEA,EN,Towers with Radar,0,4,11,0,15,0,2,117,7,126,0,6,128,7,141,26,0,26,167
10/23/2010,CDW,NJ,AEA,EN,Towers with Radar,0,1,29,0,30,0,0,292,6,298,0,1,321,6,328,140,0,140,468
10/24/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,22,1,26,0,0,252,6,258,0,3,274,7,284,88,0,88,372
10/25/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,24,0,27,0,3,74,3,80,0,6,98,3,107,36,0,36,143
10/26/2010,CDW,NJ,AEA,EN,Towers with Radar,0,5,42,0,47,0,0,68,4,72,0,5,110,4,119,40,0,40,159
10/27/2010,CDW,NJ,AEA,EN,Towers with Radar,0,6,40,0,46,0,0,40,0,40,0,6,80,0,86,28,0,28,114
10/28/2010,CDW,NJ,AEA,EN,Towers with Radar,0,6,26,16,48,0,0,136,0,136,0,6,162,16,184,16,0,16,200
10/29/2010,CDW,NJ,AEA,EN,Towers with Radar,0,4,19,0,23,0,2,139,4,145,0,6,158,4,168,46,0,46,214
10/30/2010,CDW,NJ,AEA,EN,Towers with Radar,0,0,20,0,20,0,0,136,2,138,0,0,156,2,158,68,0,68,226
10/31/2010,CDW,NJ,AEA,EN,Towers with Radar,0,0,9,0,9,0,0,129,0,129,0,0,138,0,138,24,0,24,162
11/01/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,16,0,18,0,0,106,5,111,0,2,122,5,129,15,0,15,144
11/02/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,17,0,19,0,0,186,11,197,0,2,203,11,216,86,0,86,302
11/03/2010,CDW,NJ,AEA,EN,Towers with Radar,0,7,12,0,19,0,0,132,5,137,0,7,144,5,156,82,0,82,238
11/04/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,11,0,13,0,0,2,0,2,0,2,13,0,15,0,0,0,15
11/05/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,34,1,37,0,0,88,3,91,0,2,122,4,128,94,0,94,222
11/06/2010,CDW,NJ,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,236,0,236,0,0,255,0,255,144,0,144,399
11/07/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,31,0,33,0,0,162,1,163,0,2,193,1,196,64,0,64,260
11/08/2010,CDW,NJ,AEA,EN,Towers with Radar,0,5,13,0,18,0,0,27,0,27,0,5,40,0,45,0,0,0,45
11/09/2010,CDW,NJ,AEA,EN,Towers with Radar,0,6,29,0,35,0,0,93,5,98,0,6,122,5,133,30,0,30,163
11/10/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,12,0,15,0,0,99,6,105,0,3,111,6,120,94,0,94,214
11/11/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,28,2,32,0,0,171,4,175,0,2,199,6,207,120,0,120,327
11/12/2010,CDW,NJ,AEA,EN,Towers with Radar,0,7,10,0,17,0,1,197,4,202,0,8,207,4,219,104,0,104,323
11/13/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,22,0,25,0,1,244,5,250,0,4,266,5,275,200,0,200,475
11/14/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,26,0,29,0,0,210,4,214,0,3,236,4,243,84,0,84,327
11/15/2010,CDW,NJ,AEA,EN,Towers with Radar,0,7,34,0,41,0,1,44,0,45,0,8,78,0,86,54,0,54,140
11/16/2010,CDW,NJ,AEA,EN,Towers with Radar,0,5,11,0,16,0,0,26,0,26,0,5,37,0,42,16,0,16,58
11/17/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,8,0,11,0,0,15,1,16,0,3,23,1,27,0,0,0,27
11/18/2010,CDW,NJ,AEA,EN,Towers with Radar,0,4,18,0,22,0,0,111,7,118,0,4,129,7,140,76,0,76,216
11/19/2010,CDW,NJ,AEA,EN,Towers with Radar,0,5,19,0,24,0,0,174,11,185,0,5,193,11,209,48,2,50,259
11/20/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,14,0,17,0,1,148,3,152,0,4,162,3,169,68,0,68,237
11/21/2010,CDW,NJ,AEA,EN,Towers with Radar,0,4,20,0,24,0,0,218,1,219,0,4,238,1,243,132,0,132,375
11/22/2010,CDW,NJ,AEA,EN,Towers with Radar,0,9,21,0,30,0,1,79,12,92,0,10,100,12,122,40,0,40,162
11/23/2010,CDW,NJ,AEA,EN,Towers with Radar,0,6,23,0,29,0,0,90,8,98,0,6,113,8,127,66,0,66,193
11/24/2010,CDW,NJ,AEA,EN,Towers with Radar,0,5,17,0,22,0,0,89,0,89,0,5,106,0,111,10,0,10,121
11/25/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,14,0,17,0,0,36,0,36,0,3,50,0,53,6,0,6,59
11/26/2010,CDW,NJ,AEA,EN,Towers with Radar,0,1,8,0,9,0,1,54,2,57,0,2,62,2,66,40,0,40,106
11/27/2010,CDW,NJ,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,111,0,111,0,0,129,0,129,18,0,18,147
11/28/2010,CDW,NJ,AEA,EN,Towers with Radar,1,3,38,0,42,0,0,267,0,267,1,3,305,0,309,124,0,124,433
11/29/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,13,0,15,0,3,175,1,179,0,5,188,1,194,108,0,108,302
11/30/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,14,0,17,0,1,26,2,29,0,4,40,2,46,48,0,48,94
12/01/2010,CDW,NJ,AEA,EN,Towers with Radar,0,4,4,0,8,0,1,3,0,4,0,5,7,0,12,0,0,0,12
12/02/2010,CDW,NJ,AEA,EN,Towers with Radar,0,14,27,0,41,0,0,136,2,138,0,14,163,2,179,48,0,48,227
12/03/2010,CDW,NJ,AEA,EN,Towers with Radar,0,5,17,0,22,0,0,125,8,133,0,5,142,8,155,74,0,74,229
12/04/2010,CDW,NJ,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,128,0,128,0,0,147,0,147,108,0,108,255
12/05/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,9,0,12,0,0,92,1,93,0,3,101,1,105,34,0,34,139
12/06/2010,CDW,NJ,AEA,EN,Towers with Radar,0,7,16,0,23,0,0,31,2,33,0,7,47,2,56,6,0,6,62
12/07/2010,CDW,NJ,AEA,EN,Towers with Radar,0,12,18,0,30,0,0,39,2,41,0,12,57,2,71,22,0,22,93
12/08/2010,CDW,NJ,AEA,EN,Towers with Radar,0,6,16,0,22,0,0,100,0,100,0,6,116,0,122,10,0,10,132
12/09/2010,CDW,NJ,AEA,EN,Towers with Radar,0,5,14,0,19,0,5,132,9,146,0,10,146,9,165,16,26,42,207
12/10/2010,CDW,NJ,AEA,EN,Towers with Radar,0,6,14,0,20,0,1,157,8,166,0,7,171,8,186,78,0,78,264
12/11/2010,CDW,NJ,AEA,EN,Towers with Radar,0,7,15,0,22,0,0,288,2,290,0,7,303,2,312,192,0,192,504
12/12/2010,CDW,NJ,AEA,EN,Towers with Radar,0,1,8,0,9,0,0,5,0,5,0,1,13,0,14,0,0,0,14
12/13/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,12,0,15,0,1,57,0,58,0,4,69,0,73,80,0,80,153
12/14/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,9,0,11,0,3,38,1,42,0,5,47,1,53,36,0,36,89
12/15/2010,CDW,NJ,AEA,EN,Towers with Radar,0,5,10,0,15,0,0,85,4,89,0,5,95,4,104,34,0,34,138
12/16/2010,CDW,NJ,AEA,EN,Towers with Radar,0,3,13,0,16,0,1,149,7,157,0,4,162,7,173,32,0,32,205
12/17/2010,CDW,NJ,AEA,EN,Towers with Radar,0,5,16,0,21,0,1,185,1,187,0,6,201,1,208,148,0,148,356
12/18/2010,CDW,NJ,AEA,EN,Towers with Radar,0,1,5,0,6,0,0,225,1,226,0,1,230,1,232,202,0,202,434
12/19/2010,CDW,NJ,AEA,EN,Towers with Radar,0,8,9,0,17,9,1,154,0,164,9,9,163,0,181,170,0,170,351
12/20/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,4,0,6,0,2,67,1,70,0,4,71,1,76,32,0,32,108
12/21/2010,CDW,NJ,AEA,EN,Towers with Radar,0,4,4,0,8,0,0,55,33,88,0,4,59,33,96,50,0,50,146
12/22/2010,CDW,NJ,AEA,EN,Towers with Radar,0,1,23,0,24,0,0,103,6,109,0,1,126,6,133,114,0,114,247
12/23/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,11,0,13,0,0,40,3,43,0,2,51,3,56,0,0,0,56
12/24/2010,CDW,NJ,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,99,3,102,0,0,117,3,120,108,0,108,228
12/25/2010,CDW,NJ,AEA,EN,Towers with Radar,0,4,1,0,5,0,2,49,0,51,0,6,50,0,56,4,0,4,60
12/26/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,5,0,7,0,0,14,0,14,0,2,19,0,21,6,0,6,27
12/27/2010,CDW,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
12/28/2010,CDW,NJ,AEA,EN,Towers with Radar,0,2,8,0,10,0,0,9,0,9,0,2,17,0,19,0,0,0,19
12/29/2010,CDW,NJ,AEA,EN,Towers with Radar,0,4,20,0,24,0,1,55,5,61,0,5,75,5,85,0,0,0,85
12/30/2010,CDW,NJ,AEA,EN,Towers with Radar,0,6,6,0,12,0,2,83,1,86,0,8,89,1,98,2,0,2,100
12/31/2010,CDW,NJ,AEA,EN,Towers with Radar,0,1,18,0,19,0,0,135,2,137,0,1,153,2,156,84,0,84,240
01/01/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,7,0,9,0,0,57,0,57,0,2,64,0,66,72,0,72,138
01/02/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,16,0,19,0,0,73,2,75,0,3,89,2,94,58,0,58,152
01/03/2011,CDW,NJ,AEA,EN,Towers with Radar,0,5,12,0,17,0,2,135,0,137,0,7,147,0,154,110,0,110,264
01/04/2011,CDW,NJ,AEA,EN,Towers with Radar,0,9,16,0,25,0,1,102,4,107,0,10,118,4,132,136,0,136,268
01/05/2011,CDW,NJ,AEA,EN,Towers with Radar,0,6,9,0,15,0,1,101,6,108,0,7,110,6,123,24,0,24,147
01/06/2011,CDW,NJ,AEA,EN,Towers with Radar,0,8,11,0,19,0,2,95,7,104,0,10,106,7,123,174,0,174,297
01/07/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,5,0,9,0,1,3,0,4,0,5,8,0,13,0,0,0,13
01/08/2011,CDW,NJ,AEA,EN,Towers with Radar,0,1,3,0,4,0,0,17,0,17,0,1,20,0,21,48,0,48,69
01/09/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,4,0,7,0,0,68,0,68,0,3,72,0,75,78,0,78,153
01/10/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,5,0,8,0,1,55,3,59,0,4,60,3,67,4,0,4,71
01/11/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,12,0,16,0,0,139,5,144,0,4,151,5,160,136,0,136,296
01/12/2011,CDW,NJ,AEA,EN,Towers with Radar,0,1,1,0,2,0,0,1,0,1,0,1,2,0,3,0,0,0,3
01/13/2011,CDW,NJ,AEA,EN,Towers with Radar,0,6,13,0,19,0,5,52,11,68,0,11,65,11,87,36,2,38,125
01/14/2011,CDW,NJ,AEA,EN,Towers with Radar,0,5,21,0,26,0,2,99,8,109,0,7,120,8,135,30,0,30,165
01/15/2011,CDW,NJ,AEA,EN,Towers with Radar,0,0,11,0,11,0,1,104,4,109,0,1,115,4,120,72,0,72,192
01/16/2011,CDW,NJ,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,133,0,133,0,0,144,0,144,74,0,74,218
01/17/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,12,0,15,0,0,125,5,130,0,3,137,5,145,66,0,66,211
01/18/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,2,0,5,0,0,0,0,0,0,3,2,0,5,0,0,0,5
01/19/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,9,0,12,0,1,13,2,16,0,4,22,2,28,4,0,4,32
01/20/2011,CDW,NJ,AEA,EN,Towers with Radar,0,5,14,0,19,0,0,141,7,148,0,5,155,7,167,152,0,152,319
01/21/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,2,0,5,0,0,7,1,8,0,3,9,1,13,0,0,0,13
01/22/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,9,0,12,0,0,102,1,103,0,3,111,1,115,67,0,67,182
01/23/2011,CDW,NJ,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,95,0,95,0,0,105,0,105,50,0,50,155
01/24/2011,CDW,NJ,AEA,EN,Towers with Radar,0,5,6,3,14,0,2,94,7,103,0,7,100,10,117,74,0,74,191
01/25/2011,CDW,NJ,AEA,EN,Towers with Radar,0,7,11,0,18,0,0,29,0,29,0,7,40,0,47,34,0,34,81
01/26/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,4,0,7,0,1,0,0,1,0,4,4,0,8,0,0,0,8
01/27/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,5,0,7,0,0,9,0,9,0,2,14,0,16,0,0,0,16
01/28/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,8,0,12,0,0,7,3,10,0,4,15,3,22,0,22,22,44
01/29/2011,CDW,NJ,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,71,2,73,0,0,79,2,81,71,0,71,152
01/30/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,17,0,19,0,0,135,2,137,0,2,152,2,156,116,0,116,272
01/31/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,15,0,19,0,0,77,11,88,0,4,92,11,107,58,0,58,165
02/01/2011,CDW,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,0,0,2,0,0,3,0,3,0,2,3,0,5,0,0,0,5
02/03/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,5,0,8,0,0,32,6,38,0,3,37,6,46,2,28,30,76
02/04/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,10,0,12,0,1,90,3,94,0,3,100,3,106,138,0,138,244
02/05/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
02/06/2011,CDW,NJ,AEA,EN,Towers with Radar,0,1,11,0,12,0,1,156,1,158,0,2,167,1,170,81,0,81,251
02/07/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,8,0,12,0,1,93,5,99,0,5,101,5,111,28,0,28,139
02/08/2011,CDW,NJ,AEA,EN,Towers with Radar,0,5,9,0,14,0,0,34,2,36,0,5,43,2,50,0,0,0,50
02/09/2011,CDW,NJ,AEA,EN,Towers with Radar,0,0,18,0,18,0,3,131,3,137,0,3,149,3,155,52,0,52,207
02/10/2011,CDW,NJ,AEA,EN,Towers with Radar,0,7,15,0,22,0,0,146,6,152,0,7,161,6,174,38,0,38,212
02/11/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,20,0,24,0,0,112,18,130,0,4,132,18,154,68,0,68,222
02/12/2011,CDW,NJ,AEA,EN,Towers with Radar,0,10,11,0,21,0,0,84,0,84,0,10,95,0,105,64,0,64,169
02/13/2011,CDW,NJ,AEA,EN,Towers with Radar,0,1,9,0,10,0,0,104,2,106,0,1,113,2,116,79,0,79,195
02/14/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,6,0,9,0,0,46,8,54,0,3,52,8,63,56,0,56,119
02/15/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,7,1,12,0,1,56,4,61,0,5,63,5,73,22,0,22,95
02/16/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,9,0,12,0,2,135,9,146,0,5,144,9,158,112,0,112,270
02/17/2011,CDW,NJ,AEA,EN,Towers with Radar,0,5,15,0,20,0,0,165,13,178,0,5,180,13,198,134,0,134,332
02/18/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,22,0,25,0,2,145,3,150,0,5,167,3,175,54,0,54,229
02/19/2011,CDW,NJ,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,11,0,11,0,0,16,0,16,0,0,0,16
02/20/2011,CDW,NJ,AEA,EN,Towers with Radar,0,1,11,0,12,0,0,151,0,151,0,1,162,0,163,62,0,62,225
02/21/2011,CDW,NJ,AEA,EN,Towers with Radar,0,1,8,0,9,0,0,11,0,11,0,1,19,0,20,32,0,32,52
02/22/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,5,0,9,0,2,92,3,97,0,6,97,3,106,30,0,30,136
02/23/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,18,0,22,0,1,173,4,178,0,5,191,4,200,78,0,78,278
02/24/2011,CDW,NJ,AEA,EN,Towers with Radar,0,6,11,0,17,0,2,97,5,104,0,8,108,5,121,68,0,68,189
02/25/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,3,0,7,0,0,1,0,1,0,4,4,0,8,0,0,0,8
02/26/2011,CDW,NJ,AEA,EN,Towers with Radar,0,1,18,0,19,0,0,250,0,250,0,1,268,0,269,196,0,196,465
02/27/2011,CDW,NJ,AEA,EN,Towers with Radar,0,1,4,0,5,0,0,94,0,94,0,1,98,0,99,38,0,38,137
02/28/2011,CDW,NJ,AEA,EN,Towers with Radar,0,6,6,0,12,0,0,1,0,1,0,6,7,0,13,0,0,0,13
03/01/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,19,0,23,0,0,150,6,156,0,4,169,6,179,94,0,94,273
03/02/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,13,0,17,0,0,82,6,88,0,4,95,6,105,26,0,26,131
03/03/2011,CDW,NJ,AEA,EN,Towers with Radar,0,5,13,0,18,0,0,142,4,146,0,5,155,4,164,48,0,48,212
03/04/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,8,0,11,0,1,88,5,94,0,4,96,5,105,76,0,76,181
03/05/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,14,0,16,0,0,152,0,152,0,2,166,0,168,154,0,154,322
03/06/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,6,0,9,0,0,2,0,2,0,3,8,0,11,0,0,0,11
03/07/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,71,2,73,0,2,80,2,84,36,0,36,120
03/08/2011,CDW,NJ,AEA,EN,Towers with Radar,1,5,10,0,16,0,4,218,7,229,1,9,228,7,245,245,0,245,490
03/09/2011,CDW,NJ,AEA,EN,Towers with Radar,0,7,19,0,26,0,5,125,5,135,0,12,144,5,161,78,0,78,239
03/10/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,7,0,10,0,0,1,0,1,0,3,8,0,11,0,0,0,11
03/11/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,20,0,24,0,4,166,26,196,0,8,186,26,220,92,0,92,312
03/12/2011,CDW,NJ,AEA,EN,Towers with Radar,0,1,10,0,11,0,1,228,0,229,0,2,238,0,240,138,0,138,378
03/13/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,16,0,18,8,0,144,0,152,8,2,160,0,170,24,0,24,194
03/14/2011,CDW,NJ,AEA,EN,Towers with Radar,0,1,12,0,13,0,3,140,1,144,0,4,152,1,157,58,0,58,215
03/15/2011,CDW,NJ,AEA,EN,Towers with Radar,0,12,14,0,26,0,0,153,1,154,0,12,167,1,180,118,0,118,298
03/16/2011,CDW,NJ,AEA,EN,Towers with Radar,0,5,16,0,21,0,0,65,2,67,0,5,81,2,88,50,0,50,138
03/17/2011,CDW,NJ,AEA,EN,Towers with Radar,0,9,19,0,28,0,0,199,6,205,0,9,218,6,233,176,0,176,409
03/18/2011,CDW,NJ,AEA,EN,Towers with Radar,0,6,9,0,15,0,1,121,3,125,0,7,130,3,140,74,0,74,214
03/19/2011,CDW,NJ,AEA,EN,Towers with Radar,0,5,15,0,20,0,0,140,3,143,0,5,155,3,163,52,0,52,215
03/20/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,21,1,24,0,0,266,1,267,0,2,287,2,291,148,0,148,439
03/21/2011,CDW,NJ,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,0,0,0,0,0,14,0,14,0,0,0,14
03/22/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,14,0,18,0,1,121,2,124,0,5,135,2,142,70,0,70,212
03/23/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,5,0,9,0,0,0,0,0,0,4,5,0,9,0,0,0,9
03/24/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,12,0,14,0,1,59,2,62,0,3,71,2,76,76,0,76,152
03/25/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,17,0,19,0,0,179,7,186,0,2,196,7,205,108,0,108,313
03/26/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,11,0,14,0,0,170,3,173,0,3,181,3,187,62,0,62,249
03/27/2011,CDW,NJ,AEA,EN,Towers with Radar,0,10,17,0,27,0,0,240,0,240,0,10,257,0,267,70,0,70,337
03/28/2011,CDW,NJ,AEA,EN,Towers with Radar,0,7,15,0,22,0,0,136,5,141,0,7,151,5,163,104,0,104,267
03/29/2011,CDW,NJ,AEA,EN,Towers with Radar,0,5,23,0,28,0,0,74,1,75,0,5,97,1,103,48,0,48,151
03/30/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,13,0,15,0,0,196,4,200,0,2,209,4,215,76,0,76,291
03/31/2011,CDW,NJ,AEA,EN,Towers with Radar,0,6,17,0,23,0,0,2,0,2,0,6,19,0,25,0,0,0,25
04/01/2011,CDW,NJ,AEA,EN,Towers with Radar,0,8,6,0,14,0,0,0,0,0,0,8,6,0,14,0,0,0,14
04/02/2011,CDW,NJ,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,168,1,169,0,0,184,1,185,98,0,98,283
04/03/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,13,0,15,0,0,137,2,139,0,2,150,2,154,58,0,58,212
04/04/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,8,0,12,0,1,61,2,64,0,5,69,2,76,54,0,54,130
04/05/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,6,0,9,0,0,16,2,18,0,3,22,2,27,44,0,44,71
04/06/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,21,1,26,0,0,141,2,143,0,4,162,3,169,76,0,76,245
04/07/2011,CDW,NJ,AEA,EN,Towers with Radar,0,6,21,0,27,0,0,122,0,122,0,6,143,0,149,178,0,178,327
04/08/2011,CDW,NJ,AEA,EN,Towers with Radar,0,0,17,0,17,0,4,151,6,161,0,4,168,6,178,134,0,134,312
04/09/2011,CDW,NJ,AEA,EN,Towers with Radar,0,1,15,0,16,0,0,211,0,211,0,1,226,0,227,188,0,188,415
04/10/2011,CDW,NJ,AEA,EN,Towers with Radar,0,0,41,0,41,0,0,146,2,148,0,0,187,2,189,196,0,196,385
04/11/2011,CDW,NJ,AEA,EN,Towers with Radar,0,6,19,0,25,0,0,38,0,38,0,6,57,0,63,24,0,24,87
04/12/2011,CDW,NJ,AEA,EN,Towers with Radar,0,1,10,0,11,0,0,21,1,22,0,1,31,1,33,10,0,10,43
04/13/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,17,0,20,0,0,0,0,0,0,3,17,0,20,0,0,0,20
04/14/2011,CDW,NJ,AEA,EN,Towers with Radar,0,12,20,0,32,0,0,250,6,256,0,12,270,6,288,112,0,112,400
04/15/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,18,0,21,0,2,231,5,238,0,5,249,5,259,120,0,120,379
04/16/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,12,0,14,0,0,34,0,34,0,2,46,0,48,50,0,50,98
04/17/2011,CDW,NJ,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,61,0,61,0,2,70,0,72,14,0,14,86
04/18/2011,CDW,NJ,AEA,EN,Towers with Radar,0,4,16,0,20,0,1,135,7,143,0,5,151,7,163,82,0,82,245
04/19/2011,CDW,NJ,AEA,EN,Towers with Radar,0,6,17,0,23,0,1,82,0,83,0,7,99,0,106,88,0,88,194
04/20/2011,CDW,NJ,AEA,EN,Towers with Radar,0,12,12,0,24,0,0,34,0,34,0,12,46,0,58,62,6,68,126
04/21/2011,CDW,NJ,AEA,EN,Towers with Radar,0,12,12,0,24,0,2,109,2,113,0,14,121,2,137,38,0,38,175
04/22/2011,CDW,NJ,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,230,3,233,0,0,243,3,246,188,0,188,434
04/23/2011,CDW,NJ,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10
04/24/2011,CDW,NJ,AEA,EN,Towers with Radar,0,3,15,0,18,0,0,110,0,110,0,3,125,0,128,62,0,62,190
