07/08/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,9,0,11,0,5,88,0,93,0,7,97,0,104,180,2,182,286
07/09/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,21,0,21,0,2,96,14,112,0,2,117,14,133,134,4,138,271
07/10/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,13,0,17,0,2,75,4,81,0,6,88,4,98,132,0,132,230
07/11/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,13,1,15,0,0,126,0,126,0,1,139,1,141,182,0,182,323
07/12/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,16,0,17,0,3,168,29,200,0,4,184,29,217,168,6,174,391
07/13/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,9,0,11,0,1,116,3,120,0,3,125,3,131,216,2,218,349
07/14/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,11,0,15,0,2,63,2,67,0,6,74,2,82,92,0,92,174
07/15/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,6,17,0,23,0,0,52,3,55,0,6,69,3,78,84,0,84,162
07/16/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,21,0,23,0,7,109,3,119,0,9,130,3,142,82,2,84,226
07/17/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,5,16,0,21,0,3,184,1,188,0,8,200,1,209,164,0,164,373
07/18/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,16,0,17,0,2,153,11,166,0,3,169,11,183,258,2,260,443
07/19/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,5,5,0,10,0,4,133,2,139,0,9,138,2,149,122,0,122,271
07/20/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,16,0,20,0,5,140,0,145,0,9,156,0,165,154,2,156,321
07/21/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,29,0,31,0,10,85,2,97,0,12,114,2,128,100,2,102,230
07/22/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,15,0,17,0,2,72,1,75,0,4,87,1,92,166,0,166,258
07/23/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,15,0,15,0,2,104,0,106,0,2,119,0,121,104,0,104,225
07/24/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,20,0,22,0,1,87,0,88,0,3,107,0,110,88,0,88,198
07/25/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,11,0,13,0,8,162,2,172,0,10,173,2,185,256,0,256,441
07/26/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,21,0,22,0,11,178,3,192,0,12,199,3,214,200,0,200,414
07/27/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,8,8,0,16,0,1,58,0,59,0,9,66,0,75,42,0,42,117
07/28/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,8,0,10,0,6,36,1,43,0,8,44,1,53,28,0,28,81
07/29/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,8,17,2,27,0,19,94,13,126,0,27,111,15,153,120,8,128,281
07/30/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,14,2,19,0,8,169,4,181,0,11,183,6,200,166,2,168,368
07/31/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,13,1,16,0,6,101,3,110,0,8,114,4,126,80,0,80,206
08/01/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,12,0,13,0,1,67,6,74,0,2,79,6,87,112,0,112,199
08/02/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,12,1,13,0,19,64,8,91,0,19,76,9,104,128,0,128,232
08/03/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,18,3,25,0,12,40,1,53,0,16,58,4,78,50,0,50,128
08/04/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,10,0,11,0,0,72,0,72,0,1,82,0,83,140,0,140,223
08/05/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,14,0,16,0,14,94,4,112,0,16,108,4,128,126,0,126,254
08/06/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,14,0,15,0,2,77,0,79,0,3,91,0,94,118,0,118,212
08/07/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,8,0,8,0,3,132,5,140,0,3,140,5,148,102,0,102,250
08/08/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,23,1,26,0,16,153,2,171,0,18,176,3,197,132,0,132,329
08/09/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,15,0,17,0,11,104,7,122,0,13,119,7,139,159,0,159,298
08/10/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,21,0,24,0,11,123,5,139,0,14,144,5,163,204,0,204,367
08/11/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,11,0,11,0,6,91,0,97,0,6,102,0,108,76,0,76,184
08/12/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,10,0,10,0,3,1,0,4,0,3,11,0,14,0,0,0,14
08/13/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,14,1,15,0,1,120,7,128,0,1,134,8,143,156,0,156,299
08/14/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,12,0,13,0,7,187,3,197,0,8,199,3,210,160,2,162,372
08/15/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,14,0,15,0,15,99,11,125,0,16,113,11,140,86,0,86,226
08/16/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,10,0,11,0,11,183,7,201,0,12,193,7,212,220,6,226,438
08/17/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,17,0,18,0,1,102,5,108,0,2,119,5,126,166,0,166,292
08/18/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,13,0,15,0,10,103,2,115,0,12,116,2,130,150,0,150,280
08/19/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,17,4,21,0,14,100,5,119,0,14,117,9,140,130,6,136,276
08/20/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,5,1,9,0,1,46,0,47,0,4,51,1,56,122,0,122,178
08/21/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,11,8,19,0,3,55,2,60,0,3,66,10,79,61,0,61,140
08/22/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,9,0,10,0,2,64,1,67,0,3,73,1,77,150,0,150,227
08/23/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,27,0,30,0,0,0,0,0,0,3,27,0,30,0,0,0,30
08/24/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,21,0,24,0,7,162,6,175,0,10,183,6,199,172,0,172,371
08/25/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,6,0,8,0,10,93,2,105,0,12,99,2,113,84,0,84,197
08/26/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,4,0,5,0,5,136,9,150,0,6,140,9,155,180,2,182,337
08/27/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,10,2,12,0,4,126,11,141,0,4,136,13,153,140,0,140,293
08/28/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,12,0,14,0,4,100,0,104,0,6,112,0,118,126,0,126,244
08/29/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,5,15,0,20,0,16,132,2,150,0,21,147,2,170,140,0,140,310
08/30/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,13,0,15,0,5,122,4,131,0,7,135,4,146,268,4,272,418
08/31/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,9,0,9,0,1,66,0,67,0,1,75,0,76,130,0,130,206
09/01/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,6,20,1,27,0,3,87,0,90,0,9,107,1,117,146,0,146,263
09/02/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,5,9,0,14,0,8,51,1,60,0,13,60,1,74,90,0,90,164
09/03/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,10,0,14,0,10,102,4,116,0,14,112,4,130,154,0,154,284
09/04/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,25,0,28,0,6,94,0,100,0,9,119,0,128,124,0,124,252
09/05/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,7,24,0,31,0,9,82,0,91,0,16,106,0,122,122,0,122,244
09/06/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,7,0,7,0,18,102,3,123,0,18,109,3,130,92,0,92,222
09/07/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,6,14,0,20,0,7,176,3,186,0,13,190,3,206,146,0,146,352
09/08/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,15,0,19,0,2,82,3,87,0,6,97,3,106,136,0,136,242
09/09/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,20,1,24,0,4,40,6,50,0,7,60,7,74,184,28,212,286
09/10/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,8,16,0,24,0,16,98,0,114,0,24,114,0,138,220,0,220,358
09/11/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,9,0,13,0,5,58,0,63,0,9,67,0,76,40,0,40,116
09/12/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,7,12,0,19,0,12,122,1,135,0,19,134,1,154,156,0,156,310
09/13/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,17,0,18,0,0,11,0,11,0,1,28,0,29,26,0,26,55
09/14/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,19,0,20,0,11,203,3,217,0,12,222,3,237,250,2,252,489
09/15/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,12,0,13,0,5,127,2,134,0,6,139,2,147,178,0,178,325
09/16/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,7,0,7,0,7,139,0,146,0,7,146,0,153,128,0,128,281
09/17/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,18,0,19,0,17,130,10,157,0,18,148,10,176,188,0,188,364
09/18/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,13,0,16,0,15,101,6,122,0,18,114,6,138,150,0,150,288
09/19/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,20,0,22,0,3,128,15,146,0,5,148,15,168,164,10,174,342
09/20/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,23,0,27,0,9,109,2,120,0,13,132,2,147,86,0,86,233
09/21/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,21,0,22,0,11,139,11,161,0,12,160,11,183,144,0,144,327
09/22/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,6,2,8,0,12,52,2,66,0,12,58,4,74,36,0,36,110
09/23/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,13,0,15,0,18,129,2,149,0,20,142,2,164,156,0,156,320
09/24/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,7,0,7,0,48,76,4,128,0,48,83,4,135,180,0,180,315
09/25/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,9,28,2,39,0,4,9,0,13,0,13,37,2,52,44,0,44,96
09/26/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,21,0,23,0,9,126,0,135,0,11,147,0,158,150,0,150,308
09/27/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,10,0,13,0,4,173,3,180,0,7,183,3,193,142,0,142,335
09/28/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,22,0,23,0,0,182,1,183,0,1,204,1,206,228,0,228,434
09/29/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,9,0,12,0,13,78,0,91,0,16,87,0,103,170,0,170,273
09/30/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,28,0,30,0,10,69,2,81,0,12,97,2,111,66,0,66,177
10/01/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,6,21,0,27,0,8,48,0,56,0,14,69,0,83,166,0,166,249
10/02/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,34,0,37,0,3,92,0,95,0,6,126,0,132,168,0,168,300
10/03/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,5,54,0,59,1,5,59,0,65,1,10,113,0,124,44,0,44,168
10/04/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,6,142,0,148,0,2,359,0,361,0,8,501,0,509,0,0,0,509
10/05/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,10,42,0,52,0,8,159,6,173,0,18,201,6,225,124,0,124,349
10/06/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,14,1,18,0,23,100,4,127,0,26,114,5,145,128,0,128,273
10/07/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,10,0,12,0,3,83,10,96,0,5,93,10,108,144,0,144,252
10/08/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,4,1,8,0,12,88,4,104,0,15,92,5,112,156,0,156,268
10/09/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,13,0,15,0,8,126,2,136,0,10,139,2,151,208,0,208,359
10/10/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,18,1,23,0,7,70,0,77,0,11,88,1,100,150,0,150,250
10/11/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,6,17,1,24,0,3,18,2,23,0,9,35,3,47,66,0,66,113
10/12/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,6,18,0,24,0,22,191,0,213,0,28,209,0,237,158,0,158,395
10/13/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,10,12,0,22,0,0,5,0,5,0,10,17,0,27,10,0,10,37
10/14/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,23,0,27,0,6,32,4,42,0,10,55,4,69,108,0,108,177
10/15/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,13,0,15,0,2,0,0,2,0,4,13,0,17,0,0,0,17
10/16/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,48,0,50,0,0,43,2,45,0,2,91,2,95,68,1,69,164
10/17/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,10,0,10,0,12,150,0,162,0,12,160,0,172,108,0,108,280
10/18/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,20,3,23,0,10,117,8,135,0,10,137,11,158,114,2,116,274
10/19/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,12,0,16,0,23,97,0,120,0,27,109,0,136,92,0,92,228
10/20/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,8,0,9,0,18,106,0,124,0,19,114,0,133,82,0,82,215
10/21/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,5,7,0,12,0,8,70,0,78,0,13,77,0,90,70,0,70,160
10/22/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,6,16,2,24,0,12,12,0,24,0,18,28,2,48,30,0,30,78
10/23/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,12,0,15,0,4,42,6,52,0,7,54,6,67,52,0,52,119
10/24/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,6,25,1,32,0,5,81,6,92,0,11,106,7,124,30,0,30,154
10/25/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,5,0,8,0,3,156,2,161,0,6,161,2,169,144,0,144,313
10/26/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,8,24,0,32,0,0,83,0,83,0,8,107,0,115,26,0,26,141
10/27/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,13,0,16,0,10,127,0,137,0,13,140,0,153,119,0,119,272
10/28/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,2,0,3,0,29,120,2,151,0,30,122,2,154,94,2,96,250
10/29/2014,FDK,MD,AEA,EN,Federal Contract Tower,2,0,10,2,14,0,8,61,0,69,2,8,71,2,83,118,0,118,201
10/30/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,15,1,18,0,4,114,6,124,0,6,129,7,142,122,0,122,264
10/31/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,17,0,18,0,3,152,2,157,0,4,169,2,175,147,0,147,322
11/01/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,7,4,12,0,6,10,0,16,0,7,17,4,28,10,0,10,38
11/02/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,6,0,10,0,8,9,0,17,0,12,15,0,27,0,0,0,27
11/03/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,9,0,12,0,0,100,3,103,0,3,109,3,115,106,0,106,221
11/04/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,7,3,13,0,6,106,6,118,0,9,113,9,131,148,0,148,279
11/05/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,11,0,13,0,4,110,2,116,0,6,121,2,129,79,0,79,208
11/06/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,18,0,20,0,11,3,0,14,0,13,21,0,34,0,0,0,34
11/07/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,7,0,10,0,1,34,1,36,0,4,41,1,46,10,0,10,56
11/08/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,10,0,10,0,53,131,5,189,0,53,141,5,199,164,0,164,363
11/09/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,13,0,14,0,29,86,2,117,0,30,99,2,131,92,0,92,223
11/10/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,6,0,7,0,25,78,0,103,0,26,84,0,110,80,0,80,190
11/11/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,15,4,20,0,24,120,0,144,0,25,135,4,164,158,0,158,322
11/12/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,27,0,27,0,23,79,3,105,0,23,106,3,132,84,4,88,220
11/13/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,8,0,10,0,6,31,0,37,0,8,39,0,47,58,6,64,111
11/14/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,19,81,16,116,0,21,86,16,123,82,0,82,205
11/15/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,15,0,17,0,12,142,3,157,0,14,157,3,174,118,0,118,292
11/16/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,14,0,18,0,5,146,4,155,0,9,160,4,173,178,0,178,351
11/17/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,10,0,14,0,7,0,0,7,0,11,10,0,21,0,2,2,23
11/18/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,8,0,11,0,3,12,6,21,0,6,20,6,32,16,2,18,50
11/19/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,13,0,13,0,12,99,0,111,0,12,112,0,124,78,0,78,202
11/20/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,5,0,5,0,12,71,0,83,0,12,76,0,88,128,0,128,216
11/21/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,13,0,15,0,20,95,0,115,0,22,108,0,130,110,0,110,240
11/22/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,22,176,1,199,0,24,181,1,206,122,0,122,328
11/23/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,4,0,8,0,19,113,0,132,0,23,117,0,140,172,0,172,312
11/24/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,10,0,14,0,2,40,0,42,0,6,50,0,56,20,0,20,76
11/25/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,16,0,19,0,28,128,0,156,0,31,144,0,175,168,0,168,343
11/26/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,4,0,7,0,0,1,0,1,0,3,5,0,8,0,0,0,8
11/27/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,3,0,6,0,3,22,0,25,0,6,25,0,31,20,0,20,51
11/28/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,2,1,5,0,0,67,0,67,0,2,69,1,72,42,0,42,114
11/29/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,12,0,15,0,13,85,2,100,0,16,97,2,115,132,0,132,247
11/30/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,11,2,17,0,56,147,10,213,0,60,158,12,230,152,0,152,382
12/01/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,8,2,12,0,33,49,5,87,0,35,57,7,99,52,0,52,151
12/02/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
12/03/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,14,12,0,26,0,12,6,2,20,0,26,18,2,46,2,0,2,48
12/04/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,12,2,14,0,31,87,0,118,0,31,99,2,132,108,0,108,240
12/05/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,6,2,10,0,2,18,0,20,0,4,24,2,30,34,0,34,64
12/06/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,15,0,17,0,0,0,0,0,0,2,15,0,17,0,0,0,17
12/07/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,12,0,15,0,3,60,1,64,0,6,72,1,79,56,0,56,135
12/08/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,4,0,7,0,18,35,0,53,0,21,39,0,60,56,0,56,116
12/09/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,3,0,4,0,0,0,0,0,0,1,3,0,4,20,0,20,24
12/10/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,5,1,8,0,0,11,3,14,0,2,16,4,22,12,6,18,40
12/11/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,2,19,2,23,0,4,24,2,30,20,0,20,50
12/12/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,8,0,9,0,8,96,1,105,0,9,104,1,114,114,0,114,228
12/13/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,10,0,12,0,11,132,2,145,0,13,142,2,157,96,0,96,253
12/14/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,14,0,16,0,9,114,3,126,0,11,128,3,142,116,0,116,258
12/15/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,11,0,15,0,21,117,6,144,0,25,128,6,159,212,6,218,377
12/16/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,5,0,9,0,0,0,0,0,0,4,5,0,9,0,0,0,9
12/17/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,9,0,9,0,3,83,4,90,0,3,92,4,99,64,4,68,167
12/18/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,11,0,11,0,12,95,2,109,0,12,106,2,120,72,0,72,192
12/19/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,9,0,12,0,23,104,9,136,0,26,113,9,148,128,0,128,276
12/20/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,1,10,0,11,0,0,142,3,145,0,1,152,3,156,206,0,206,362
12/21/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,4,1,7,0,2,159,5,166,0,4,163,6,173,170,0,170,343
12/22/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,6,0,6,0,8,27,0,35,0,8,33,0,41,74,0,74,115
12/23/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
12/24/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
12/25/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,0,4,0,4,0,0,13,0,13,0,0,17,0,17,8,0,8,25
12/26/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,14,0,17,0,5,140,8,153,0,8,154,8,170,114,4,118,288
12/27/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,16,0,18,0,26,169,3,198,0,28,185,3,216,170,0,170,386
12/28/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,11,0,13,0,18,75,10,103,0,20,86,10,116,140,0,140,256
12/29/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,2,6,0,8,0,30,79,4,113,0,32,85,4,121,78,0,78,199
12/30/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,4,5,0,9,0,13,132,2,147,0,17,137,2,156,142,0,142,298
12/31/2014,FDK,MD,AEA,EN,Federal Contract Tower,0,3,6,0,9,0,9,105,1,115,0,12,111,1,124,96,0,96,220
01/01/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,1,9,0,10,0,0,38,0,38,0,1,47,0,48,14,0,14,62
01/02/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,4,9,0,13,0,13,145,6,164,0,17,154,6,177,122,0,122,299
01/03/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,2,1,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,3
01/04/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,7,11,0,18,0,0,8,0,8,0,7,19,0,26,20,0,20,46
01/05/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,4,12,1,17,0,4,12,1,17,30,2,32,49
01/06/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,0,4,0,4,0,4,0,0,4,0,4,4,0,8,0,0,0,8
01/07/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,0,3,0,3,0,2,4,0,6,0,2,7,0,9,22,0,22,31
01/08/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,0,1,0,1,0,12,48,3,63,0,12,49,3,64,58,0,58,122
01/09/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,3,4,1,8,0,1,79,12,92,0,4,83,13,100,64,0,64,164
01/10/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,1,5,0,6,0,5,95,0,100,0,6,100,0,106,22,0,22,128
01/11/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,0,3,1,4,0,22,136,0,158,0,22,139,1,162,108,2,110,272
01/12/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/13/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,1,7,0,8,0,6,50,9,65,0,7,57,9,73,62,18,80,153
01/14/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,2,6,0,8,0,7,13,0,20,0,9,19,0,28,70,0,70,98
01/15/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,2,8,1,11,0,6,81,2,89,0,8,89,3,100,74,0,74,174
01/16/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,3,16,0,19,0,2,68,0,70,0,5,84,0,89,116,0,116,205
01/17/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,2,8,0,10,0,8,171,4,183,0,10,179,4,193,158,0,158,351
01/18/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,0,7,0,7,0,2,7,0,9,0,2,14,0,16,2,0,2,18
01/19/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,5,17,0,22,0,8,93,8,109,0,13,110,8,131,76,0,76,207
01/20/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,1,3,0,4,0,8,94,2,104,0,9,97,2,108,116,0,116,224
01/21/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,0,3,0,3,0,2,0,0,2,0,2,3,0,5,0,0,0,5
01/22/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,1,5,2,8,0,2,44,0,46,0,3,49,2,54,28,0,28,82
01/23/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,2,11,0,13,0,0,83,1,84,0,2,94,1,97,118,0,118,215
01/24/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,1,4,0,5,0,2,8,2,12,0,3,12,2,17,0,0,0,17
01/25/2015,FDK,MD,AEA,EN,Federal Contract Tower,0,1,6,0,7,0,7,114,2,123,0,8,120,2,130,152,0,152,282
